57	34
15.408000	15.408000	15.526000	15.786000	15.907000	16.084000	16.869000	19.007000	23.513000	38.654000	78.581000	109.778000	110.738000	111.497000	111.970000	112.146000	112.022000	111.561000	84.796000	47.229000	32.554000	32.317000	32.085000	31.869000	31.698000	31.546000	31.412000	31.361000	28.868000	23.244000	19.261000	17.378000	16.279000	15.655000	15.367000	15.199000	15.104000	15.061000	15.038000	15.030000	15.037000	15.061000	15.129000	15.269000	15.545000	16.228000	17.250000	17.597000	17.611000	17.610000	17.606000	17.587000	17.556000	16.713000	15.914000	15.610000	15.610000
15.426000	15.426000	15.545000	15.803000	15.923000	16.100000	16.882000	19.009000	23.471000	38.850000	79.235000	110.731000	111.769000	112.613000	113.156000	113.385000	113.302000	112.872000	86.625000	48.577000	32.936000	32.666000	32.402000	32.163000	31.978000	31.819000	31.683000	31.634000	29.265000	23.865000	19.863000	17.857000	16.620000	15.874000	15.510000	15.288000	15.156000	15.093000	15.057000	15.040000	15.041000	15.060000	15.117000	15.239000	15.484000	16.113000	17.156000	17.558000	17.574000	17.574000	17.571000	17.551000	17.518000	16.603000	15.846000	15.570000	15.570000
15.441000	15.441000	15.561000	15.818000	15.938000	16.113000	16.888000	18.969000	23.332000	38.739000	79.335000	111.198000	112.313000	113.238000	113.845000	114.120000	114.071000	113.665000	87.929000	49.805000	33.226000	32.919000	32.621000	32.357000	32.157000	31.988000	31.847000	31.799000	29.527000	24.354000	20.410000	18.333000	16.988000	16.127000	15.683000	15.401000	15.225000	15.137000	15.084000	15.055000	15.049000	15.058000	15.099000	15.186000	15.348000	15.707000	16.159000	16.451000	16.678000	16.786000	16.814000	16.819000	16.691000	16.037000	15.660000	15.489000	15.489000
15.453000	15.453000	15.574000	15.829000	15.948000	16.120000	16.886000	18.900000	23.130000	38.142000	78.472000	111.312000	112.505000	113.502000	114.161000	114.473000	114.451000	114.057000	88.706000	51.596000	33.422000	33.070000	32.740000	32.456000	32.244000	32.067000	31.919000	31.868000	29.604000	24.757000	20.958000	18.839000	17.396000	16.420000	15.891000	15.542000	15.315000	15.196000	15.122000	15.078000	15.061000	15.061000	15.086000	15.144000	15.247000	15.447000	15.651000	15.768000	15.915000	16.035000	16.081000	16.113000	16.022000	15.738000	15.531000	15.422000	15.422000
15.467000	15.467000	15.586000	15.836000	15.953000	16.122000	16.877000	18.800000	22.852000	36.166000	73.910000	111.114000	112.405000	113.464000	114.162000	114.502000	114.504000	114.102000	87.623000	57.587000	40.922000	36.390000	34.764000	33.966000	33.494000	33.031000	32.099000	30.366000	28.846000	25.223000	21.675000	19.493000	17.922000	16.806000	16.173000	15.740000	15.446000	15.287000	15.182000	15.116000	15.086000	15.074000	15.085000	15.120000	15.184000	15.304000	15.420000	15.489000	15.586000	15.689000	15.738000	15.782000	15.735000	15.580000	15.449000	15.373000	15.373000
15.484000	15.484000	15.601000	15.842000	15.954000	16.120000	16.861000	18.674000	22.513000	31.019000	52.312000	83.731000	91.503000	94.255000	95.660000	96.744000	98.760000	95.836000	73.651000	56.536000	46.046000	42.458000	40.909000	40.035000	39.474000	38.895000	37.635000	34.889000	32.247000	27.220000	22.931000	20.417000	18.619000	17.319000	16.559000	16.021000	15.641000	15.428000	15.282000	15.185000	15.135000	15.108000	15.102000	15.120000	15.159000	15.237000	15.314000	15.362000	15.434000	15.521000	15.568000	15.617000	15.597000	15.495000	15.400000	15.341000	15.341000
15.502000	15.502000	15.617000	15.844000	15.950000	16.114000	16.838000	18.539000	22.163000	27.597000	40.676000	55.997000	61.688000	64.242000	65.776000	67.639000	77.153000	76.439000	64.657000	52.992000	46.591000	46.301000	45.938000	45.564000	45.251000	44.969000	44.711000	44.606000	39.563000	30.558000	24.680000	21.624000	19.522000	18.001000	17.090000	16.426000	15.938000	15.652000	15.449000	15.307000	15.230000	15.180000	15.156000	15.157000	15.177000	15.227000	15.282000	15.317000	15.372000	15.444000	15.486000	15.533000	15.526000	15.449000	15.371000	15.321000	15.321000
15.516000	15.516000	15.628000	15.843000	15.942000	16.105000	16.806000	18.374000	21.754000	26.246000	38.795000	48.419000	49.171000	50.004000	50.699000	51.147000	60.250000	63.177000	57.874000	50.910000	46.765000	46.528000	46.209000	45.868000	45.577000	45.315000	45.086000	45.005000	41.307000	32.989000	26.755000	23.341000	20.932000	19.135000	18.016000	17.168000	16.514000	16.110000	15.811000	15.590000	15.461000	15.372000	15.314000	15.290000	15.286000	15.307000	15.338000	15.359000	15.394000	15.442000	15.472000	15.503000	15.490000	15.424000	15.356000	15.310000	15.310000
15.519000	15.519000	15.631000	15.842000	15.938000	16.097000	16.773000	18.201000	21.332000	25.621000	38.067000	47.963000	48.628000	49.375000	50.000000	50.381000	53.724000	55.837000	53.508000	49.611000	47.056000	46.870000	46.605000	46.312000	46.057000	45.826000	45.626000	45.557000	42.404000	35.104000	29.213000	25.744000	23.159000	21.110000	19.755000	18.680000	17.798000	17.214000	16.764000	16.408000	16.182000	16.018000	15.896000	15.823000	15.779000	15.754000	15.746000	15.743000	15.740000	15.729000	15.707000	15.664000	15.562000	15.459000	15.376000	15.324000	15.324000
15.515000	15.515000	15.629000	15.842000	15.938000	16.093000	16.747000	18.054000	20.973000	25.177000	37.499000	47.429000	48.042000	48.721000	49.284000	49.611000	50.328000	51.341000	50.463000	48.602000	47.304000	47.166000	46.958000	46.716000	46.497000	46.299000	46.128000	46.073000	43.574000	37.708000	32.652000	29.399000	26.857000	24.668000	23.083000	21.810000	20.679000	19.846000	19.220000	18.674000	18.270000	18.007000	17.773000	17.584000	17.487000	17.379000	17.274000	17.216000	17.129000	16.954000	16.736000	16.380000	15.900000	15.622000	15.462000	15.379000	15.379000
15.511000	15.511000	15.627000	15.844000	15.942000	16.093000	16.728000	17.931000	20.667000	24.717000	36.851000	46.950000	47.543000	48.186000	48.710000	49.000000	47.862000	47.891000	47.888000	47.597000	47.446000	47.362000	47.221000	47.024000	46.832000	46.670000	46.532000	46.502000	45.901000	43.367000	40.021000	37.046000	35.143000	33.033000	30.927000	29.821000	28.479000	26.980000	26.441000	25.661000	24.632000	24.494000	24.082000	23.340000	23.403000	23.141000	22.611000	22.404000	22.231000	21.674000	20.687000	18.857000	16.911000	16.060000	15.670000	15.500000	15.500000
15.505000	15.505000	15.624000	15.846000	15.946000	16.095000	16.717000	17.844000	20.452000	23.891000	35.114000	46.660000	47.271000	47.914000	48.430000	48.707000	45.587000	45.184000	45.782000	46.562000	48.037000	51.051000	57.077000	57.510000	55.118000	58.672000	58.782000	57.314000	57.413000	60.224000	58.825000	52.980000	55.134000	53.735000	47.658000	50.072000	48.986000	43.219000	45.922000	45.175000	39.958000	42.928000	42.450000	37.697000	40.711000	40.329000	36.768000	36.158000	37.597000	37.072000	34.130000	25.125000	18.890000	16.790000	15.978000	15.664000	15.664000
15.495000	15.495000	15.616000	15.842000	15.944000	16.091000	16.705000	17.776000	20.300000	22.341000	28.641000	38.607000	41.316000	42.590000	43.444000	43.818000	42.072000	42.620000	43.853000	45.621000	49.513000	59.636000	73.152000	73.250000	71.067000	76.976000	76.979000	75.932000	73.664000	76.696000	76.650000	70.183000	73.170000	73.099000	65.787000	68.483000	68.415000	61.153000	63.951000	63.897000	57.178000	60.279000	60.240000	54.002000	57.164000	57.116000	53.877000	51.647000	52.441000	52.382000	52.249000	32.900000	20.875000	17.463000	16.252000	15.808000	15.808000
15.476000	15.476000	15.596000	15.830000	15.937000	16.072000	16.689000	17.693000	20.184000	21.545000	26.048000	32.527000	34.666000	35.761000	36.546000	37.169000	38.469000	39.913000	41.664000	44.108000	49.210000	60.976000	73.354000	73.463000	73.216000	77.286000	77.297000	76.882000	75.648000	77.048000	77.013000	72.777000	73.589000	73.528000	68.550000	68.922000	68.859000	63.868000	64.372000	64.319000	59.744000	60.663000	60.624000	56.393000	57.514000	57.470000	55.420000	53.109000	52.755000	52.689000	52.569000	35.228000	21.999000	17.951000	16.478000	15.936000	15.936000
15.444000	15.444000	15.553000	15.791000	15.923000	16.009000	16.669000	17.518000	20.109000	21.667000	27.493000	33.160000	33.491000	33.841000	34.132000	34.308000	35.726000	37.401000	39.381000	42.197000	47.957000	60.652000	73.424000	73.543000	73.568000	77.484000	77.500000	77.145000	76.088000	77.321000	77.293000	73.494000	73.951000	73.894000	69.376000	69.316000	69.253000	64.682000	64.745000	64.691000	60.475000	60.991000	60.950000	57.029000	57.797000	57.753000	55.805000	53.470000	52.996000	52.928000	52.811000	36.082000	22.582000	18.255000	16.639000	16.036000	16.036000
15.397000	15.397000	15.454000	15.550000	15.693000	15.780000	16.289000	16.925000	19.048000	21.821000	27.794000	33.169000	33.475000	33.801000	34.069000	34.223000	34.195000	35.228000	37.137000	40.071000	46.168000	59.642000	73.366000	73.497000	73.459000	77.549000	77.570000	77.217000	76.181000	77.468000	77.446000	73.775000	74.193000	74.140000	69.801000	69.600000	69.537000	65.136000	65.017000	64.960000	60.862000	61.217000	61.172000	57.315000	57.975000	57.928000	55.981000	53.628000	53.135000	53.064000	52.946000	36.353000	22.844000	18.422000	16.740000	16.106000	16.106000
15.361000	15.361000	15.388000	15.430000	15.496000	15.614000	15.935000	16.540000	18.208000	21.641000	27.793000	33.154000	33.442000	33.745000	33.987000	34.118000	33.113000	33.341000	34.991000	37.806000	43.798000	57.428000	73.210000	73.357000	72.372000	77.486000	77.512000	76.915000	75.511000	77.477000	77.461000	73.371000	74.284000	74.233000	69.750000	69.738000	69.673000	65.260000	65.155000	65.092000	60.940000	61.319000	61.268000	57.200000	58.033000	57.980000	55.766000	53.439000	53.159000	53.083000	52.956000	35.944000	22.839000	18.483000	16.797000	16.153000	16.153000
15.340000	15.340000	15.354000	15.375000	15.412000	15.516000	15.763000	16.323000	17.857000	21.473000	27.723000	33.115000	33.392000	33.674000	33.895000	34.005000	32.249000	31.700000	33.002000	35.504000	40.598000	50.133000	63.010000	65.170000	64.735000	69.900000	70.617000	69.433000	69.154000	72.204000	72.311000	69.178000	71.784000	71.506000	67.571000	69.560000	68.962000	64.316000	66.027000	65.235000	60.008000	61.620000	60.789000	55.280000	56.753000	56.012000	51.919000	50.606000	50.786000	49.826000	46.133000	33.630000	22.634000	18.499000	16.832000	16.186000	16.186000
15.329000	15.329000	15.336000	15.348000	15.369000	15.448000	15.649000	16.162000	17.616000	21.256000	27.563000	33.041000	33.310000	33.576000	33.775000	33.865000	31.300000	29.901000	30.848000	33.277000	38.938000	51.697000	65.073000	65.228000	66.577000	72.189000	72.253000	72.318000	73.000000	75.964000	76.000000	74.489000	77.885000	77.891000	75.263000	77.976000	77.952000	74.012000	75.924000	75.869000	70.479000	71.353000	71.274000	64.835000	64.668000	64.574000	61.369000	57.424000	56.431000	56.331000	56.189000	37.661000	23.337000	18.670000	16.892000	16.221000	16.221000
15.333000	15.333000	15.338000	15.346000	15.360000	15.419000	15.582000	16.023000	17.299000	20.623000	26.756000	32.916000	33.190000	33.451000	33.639000	33.713000	29.895000	27.920000	28.652000	31.049000	37.031000	50.847000	64.861000	65.014000	66.392000	72.002000	72.066000	72.190000	72.991000	75.818000	75.857000	74.688000	77.824000	77.838000	75.819000	78.040000	78.027000	74.959000	76.122000	76.077000	71.659000	71.607000	71.530000	65.892000	64.834000	64.738000	61.881000	57.821000	56.470000	56.367000	56.230000	38.173000	23.456000	18.683000	16.892000	16.224000	16.224000
15.344000	15.344000	15.351000	15.359000	15.373000	15.422000	15.549000	15.887000	16.788000	18.804000	21.878000	27.379000	28.810000	29.407000	29.704000	29.481000	26.358000	25.524000	26.446000	28.852000	34.893000	49.329000	64.492000	64.652000	65.703000	71.639000	71.704000	71.772000	72.415000	75.473000	75.515000	74.051000	77.533000	77.552000	75.319000	77.845000	77.841000	74.691000	76.056000	76.018000	71.631000	71.623000	71.545000	65.880000	64.785000	64.679000	61.747000	57.637000	56.305000	56.195000	56.053000	37.485000	23.000000	18.461000	16.795000	16.182000	16.182000
15.355000	15.355000	15.363000	15.373000	15.389000	15.435000	15.539000	15.797000	16.428000	17.647000	19.257000	21.781000	23.190000	23.947000	24.364000	24.373000	23.492000	23.402000	24.408000	26.623000	32.149000	46.228000	64.135000	64.307000	63.368000	71.279000	71.343000	70.761000	70.260000	75.117000	75.164000	71.611000	77.206000	77.230000	73.019000	77.575000	77.577000	72.716000	75.871000	75.841000	70.140000	71.508000	71.428000	64.598000	64.639000	64.513000	60.603000	56.551000	56.083000	55.966000	55.806000	35.403000	22.070000	18.092000	16.657000	16.134000	16.134000
15.364000	15.364000	15.376000	15.389000	15.408000	15.454000	15.544000	15.742000	16.182000	16.934000	17.819000	19.109000	20.127000	20.782000	21.193000	21.367000	21.270000	21.520000	22.432000	24.102000	27.654000	34.750000	46.189000	48.597000	47.336000	53.233000	54.274000	52.666000	52.430000	56.946000	57.659000	54.674000	59.371000	59.939000	56.715000	60.872000	61.329000	58.008000	61.357000	61.597000	58.005000	59.850000	58.964000	53.849000	53.627000	51.122000	46.160000	44.401000	43.890000	41.839000	38.044000	27.925000	20.303000	17.551000	16.491000	16.095000	16.095000
15.371000	15.371000	15.384000	15.399000	15.421000	15.470000	15.554000	15.721000	16.064000	16.603000	17.191000	18.012000	18.772000	19.313000	19.683000	19.902000	20.027000	20.371000	21.169000	22.448000	24.814000	28.702000	33.580000	35.990000	37.052000	39.219000	40.415000	40.709000	41.001000	42.427000	43.280000	43.354000	44.826000	45.593000	45.584000	46.945000	47.731000	47.765000	49.070000	49.914000	49.807000	50.412000	49.780000	47.397000	45.157000	41.439000	38.101000	36.391000	34.184000	31.164000	28.302000	23.760000	19.172000	17.202000	16.380000	16.060000	16.060000
15.371000	15.371000	15.384000	15.399000	15.421000	15.470000	15.554000	15.721000	16.064000	16.603000	17.191000	18.012000	18.772000	19.313000	19.683000	19.902000	20.027000	20.371000	21.169000	22.448000	24.814000	28.702000	33.580000	35.990000	37.052000	39.219000	40.415000	40.709000	41.001000	42.427000	43.280000	43.354000	44.826000	45.593000	45.584000	46.945000	47.731000	47.765000	49.070000	49.914000	49.807000	50.412000	49.780000	47.397000	45.157000	41.439000	38.101000	36.391000	34.184000	31.164000	28.302000	23.760000	19.172000	17.202000	16.380000	16.060000	16.060000
