Monthly Precipitation (hundredths of inches), Corvallis, Oregon
year	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
1945	434	504	560	233	310	22	14	8	94	89	1008	503
1946	479	428	459	68	59	98	57	1	217	422	678	376
1947	226	297	486	167	16	255	272	46	66	905	310	345
1948	708	510	386	264	267	39	70	6	187	234	597	746
1949	174	1058	219	55	206	68	3	27	156	172	489	419
1950	1217	523	416	99	65	88	21	76	97	970	773	513
1951	736	462	416	65	132	2	11	8	123	678	584	613
1952	508	554	175	92	35	384	0	16	40	102	149	713
1953	1223	543	450	197	331	183	0	174	49	393	696	782
1954	1186	525	291	271	78	311	53	64	160	356	586	692
1955	309	229	612	491	101	85	62	0	197	659	732	1264
1956	1189	548	589	93	198	114	2	34	112	586	138	456
1957	278	489	701	211	321	107	17	22	150	314	281	1038
1958	815	781	255	366	112	291	2	2	130	254	849	415
1959	1052	456	399	84	220	131	32	0	160	157	258	335
1960	438	649	718	329	392	22	0	64	52	252	1050	332
1961	480	991	746	223	205	41	59	33	118	384	579	558
1962	121	382	637	290	231	39	0	57	160	462	789	290
1963	164	523	630	464	394	96	52	65	94	277	704	391
1964	1168	79	433	161	55	88	57	23	31	125	923	1327
1965	1145	156	59	200	108	52	39	98	4	212	870	769
1966	1021	178	721	95	49	76	49	27	171	318	527	767
1967	950	178	423	160	85	77	0	0	84	619	346	632
1968	714	711	391	151	345	79	34	524	199	632	652	1442
1969	935	427	181	194	164	246	5	0	362	391	286	1159
1970	1551	597	229	266	112	53	12	0	107	404	730	1247
1971	1071	535	616	438	233	248	2	48	310	280	921	1013
1972	1010	513	646	427	236	101	8	24	228	88	492	933
1973	556	165	363	175	85	138	2	70	252	270	1828	1240
1974	1159	752	887	239	146	61	181	0	7	141	688	815
1975	466	548	464	240	207	114	62	168	0	430	551	647
1976	659	671	445	198	114	47	90	208	127	125	142	147
1977	96	297	509	102	343	113	12	189	358	258	811	1103
1978	734	428	215	494	361	94	29	234	340	98	314	423
1979	257	835	289	293	211	38	43	267	215	721	411	626
1980	669	388	402	363	146	175	24	1	96	187	629	1133
1981	227	444	300	237	299	258	10	1	309	552	673	1398
1982	721	712	354	457	49	151	43	28	189	364	551	1056
1983	691	1031	878	301	151	139	255	221	53	105	993	735
1984	326	692	382	341	367	434	20	0	74	465	1355	401
1985	25	365	494	105	94	222	54	48	78	389	469	372
1986	653	990	304	184	250	31	115	0	356	280	862	350
1987	822	450	370	156	140	29	223	17	5	27	390	1142
1988	712	170	390	333	384	183	9	0	73	14	1087	397
1989	418	321	680	142	146	114	33	87	60	266	390	307
1990	950	579	221	238	143	153	45	172	83	456	487	354
1991	268	322	585	347	391	152	38	72	19	255	513	438
1992	452	454	104	408	0	118	118	44	55	352	499	738
1993	415	220	486	682	451	211	79	31	7	107	103	798
1994	389	559	346	194	113	189	1	0	89	384	903	626
