$RGEA,980,170427.00,12,30B20FF,18,20763733.264,0.057,-109114156.001,0.013,1263.895,50.2,84.160,83E04,18,20763736.518,0.016,-85024029.982,0.013,985.401,45.7,38.920,583E0B,22,22478463.255,0.123,-118125121.449,0.014,-3399.323,45.4,81.800,83E14,22,22478466.874,0.061,-92045564.089,0.015,-2648.273,38.9,40.400,583E1B,19,21822823.486,0.083,-114679709.792,0.013,1107.583,48.1,83.240,83E24,19,21822827.384,0.033,-89360828.690,0.014,863.600,41.5,39.420,583E2B,14,22423012.492,0.129,-117833724.387,0.012,-3831.011,45.0,88.540,83E44,14,22423019.108,0.064,-91818513.450,0.015,-2984.646,38.7,44.360,583E4B,16,20793197.119,0.061,-109268987.557,0.012,-1669.917,49.9,88.640,83E74,16,20793201.410,0.017,-85144682.353,0.012,-1300.689,45.5,46.400,583E7B,3,23955438.203,0.224,-125886678.003,0.036,1329.833,40.6,43.140,83E84,3,23955445.180,0.213,-98093547.969,0.041,1036.790,33.1,31.940,583E8B*44
$RGEA,980,170428.00,12,30B20FF,18,20763501.877,0.057,-109112940.609,0.012,1168.456,50.2,85.160,83E04,18,20763505.197,0.016,-85023082.924,0.013,911.051,45.6,39.920,583E0B,22,22479119.401,0.121,-118128569.314,0.014,-3494.950,45.4,82.800,83E14,22,22479123.165,0.064,-92048250.738,0.015,-2722.771,38.7,41.400,583E1B,19,21822621.967,0.083,-114678650.749,0.013,1012.112,48.1,84.240,83E24,19,21822625.869,0.033,-89360003.461,0.014,789.224,41.5,40.420,583E2B,14,22423750.704,0.127,-117837603.857,0.012,-3926.481,45.1,89.540,83E44,14,22423757.567,0.063,-91821536.415,0.015,-3059.039,38.8,45.360,583E4B,16,20793524.236,0.061,-109270706.145,0.011,-1765.669,49.9,89.640,83E74,16,20793528.476,0.016,-85146021.512,0.012,-1375.281,45.6,47.400,583E7B,3,23955194.186,0.216,-125885396.543,0.035,1234.425,40.8,44.140,83E84,3,23955201.313,0.195,-98092549.446,0.041,962.474,33.9,32.940,583E8B*73
$RGEA,980,170429.00,12,30B20FF,18,20763285.453,0.056,-109111803.188,0.012,1108.344,50.3,86.160,83E04,18,20763288.681,0.015,-85022196.623,0.013,864.222,45.7,40.920,583E0B,22,22479790.371,0.121,-118132095.240,0.013,-3555.187,45.4,83.800,83E14,22,22479794.165,0.062,-92050998.208,0.015,-2769.708,38.8,42.400,583E1B,19,21822435.301,0.083,-114677669.587,0.013,952.094,48.1,85.240,83E24,19,21822439.107,0.033,-89359238.920,0.014,742.467,41.5,41.420,583E2B,14,22424503.919,0.127,-117841561.278,0.012,-3986.562,45.1,90.540,83E44,14,22424510.680,0.067,-91824620.117,0.015,-3105.842,38.5,46.360,583E4B,16,20793866.054,0.061,-109272503.014,0.011,-1826.187,49.9,90.640,83E74,16,20793870.350,0.016,-85147421.666,0.011,-1422.430,45.5,48.400,583E7B,3,23954965.505,0.240,-125884193.021,0.034,1174.501,40.3,45.140,83E84,3,23954972.746,0.186,-98091611.648,0.040,915.778,34.4,33.940,583E8B*44
$RGEA,980,170430.00,12,30B20FF,18,20763077.654,0.056,-109110711.031,0.012,1077.905,50.3,87.160,83E04,18,20763080.863,0.015,-85021345.592,0.012,840.506,45.7,41.920,583E0B,22,22480469.902,0.122,-118135666.484,0.014,-3585.501,45.4,84.800,83E14,22,22480473.615,0.060,-92053780.990,0.015,-2793.321,38.9,43.400,583E1B,19,21822257.145,0.083,-114676733.619,0.012,921.717,48.1,86.240,83E24,19,21822260.917,0.032,-89358509.594,0.013,718.800,41.6,42.420,583E2B,14,22425265.623,0.124,-117845563.930,0.012,-4017.033,45.2,91.540,83E44,14,22425271.941,0.064,-91827739.056,0.015,-3129.585,38.4,47.360,583E4B,16,20794216.704,0.060,-109274345.448,0.011,-1856.845,49.9,91.640,83E74,16,20794220.891,0.016,-85148857.328,0.011,-1446.315,45.5,49.400,583E7B,3,23954745.281,0.216,-125883034.790,0.033,1143.967,40.7,46.140,83E84,3,23954752.346,0.162,-98090709.136,0.038,891.980,34.8,34.940,583E8B*4E
$RGEA,980,170431.00,12,30B20FF,18,20762873.299,0.056,-109109637.032,0.012,1071.913,50.3,88.160,83E04,18,20762876.441,0.016,-85020508.711,0.012,835.839,45.6,42.920,583E0B,22,22481152.998,0.121,-118139255.981,0.013,-3591.587,45.4,85.800,83E14,22,22481156.676,0.061,-92056578.000,0.015,-2798.054,38.8,44.400,583E1B,19,21822082.487,0.082,-114675815.725,0.012,915.788,48.1,87.240,83E24,19,21822086.173,0.031,-89357794.353,0.013,714.179,41.7,43.420,583E2B,14,22426030.805,0.123,-117849584.703,0.011,-4023.024,45.3,92.540,83E44,14,22426037.114,0.065,-91830872.121,0.014,-3134.244,38.5,48.360,583E4B,16,20794570.909,0.060,-109276206.353,0.011,-1863.118,49.9,92.640,83E74,16,20794575.077,0.016,-85150307.384,0.011,-1451.224,45.5,50.400,583E7B,3,23954528.208,0.229,-125881894.701,0.033,1137.694,40.4,47.140,83E84,3,23954535.386,0.184,-98089820.750,0.038,887.090,34.5,35.940,583E8B*4F
$RGEA,980,170432.00,12,30B20FF,18,20762668.365,0.056,-109108559.656,0.011,1084.824,50.3,89.160,83E04,18,20762671.433,0.015,-85019669.198,0.012,845.895,45.7,43.920,583E0B,22,22481835.374,0.121,-118142842.179,0.013,-3578.801,45.4,86.800,83E14,22,22481839.176,0.059,-92059372.437,0.014,-2788.104,38.9,45.400,583E1B,19,21821907.082,0.083,-114674894.362,0.012,928.918,48.1,88.240,83E24,19,21821911.121,0.032,-89357076.406,0.013,724.412,41.7,44.420,583E2B,14,22426795.460,0.121,-117853602.088,0.011,-4009.957,45.3,93.540,83E44,14,22426801.729,0.065,-91834002.549,0.014,-3124.057,38.6,49.360,583E4B,16,20794924.399,0.060,-109278064.195,0.010,-1850.676,49.9,93.640,83E74,16,20794928.577,0.017,-85151755.052,0.011,-1441.509,45.4,51.400,583E7B,3,23954310.453,0.228,-125880751.247,0.032,1150.731,40.4,48.140,83E84,3,23954317.279,0.178,-98088929.750,0.037,897.257,34.6,36.940,583E8B*4A
$RGEA,980,170433.00,12,30B20FF,18,20762459.469,0.056,-109107461.957,0.011,1112.209,50.3,90.160,83E04,18,20762462.563,0.015,-85018813.847,0.012,867.231,45.7,44.920,583E0B,22,22482513.897,0.122,-118146408.124,0.013,-3551.447,45.4,87.800,83E14,22,22482517.712,0.060,-92062151.093,0.014,-2766.786,38.8,46.400,583E1B,19,21821727.840,0.083,-114673952.585,0.012,956.490,48.1,89.240,83E24,19,21821731.855,0.033,-89356342.555,0.012,745.891,41.6,45.420,583E2B,14,22427556.146,0.122,-117857599.104,0.011,-3982.447,45.4,94.540,83E44,14,22427562.371,0.066,-91837117.114,0.014,-3102.622,38.2,50.360,583E4B,16,20795274.099,0.061,-109279902.021,0.010,-1823.385,49.9,94.640,83E74,16,20795278.238,0.016,-85153187.124,0.010,-1420.246,45.6,52.400,583E7B,3,23954089.004,0.225,-125879587.396,0.031,1179.147,40.5,49.140,83E84,3,23954095.813,0.202,-98088022.864,0.036,919.397,34.2,37.940,583E8B*41
$RGEA,980,170434.00,12,30B20FF,18,20762244.368,0.057,-109106331.380,0.011,1150.568,50.2,91.160,83E04,18,20762247.585,0.015,-85017932.879,0.011,897.115,45.8,45.920,583E0B,22,22483186.132,0.124,-118149941.294,0.013,-3513.182,45.2,88.800,83E14,22,22483189.802,0.060,-92064904.211,0.014,-2736.980,39.1,47.400,583E1B,19,21821542.425,0.083,-114672977.900,0.011,994.787,48.0,90.240,83E24,19,21821546.536,0.032,-89355583.060,0.012,775.725,41.7,46.420,583E2B,14,22428310.515,0.123,-117861563.251,0.011,-3944.244,45.3,95.540,83E44,14,22428316.780,0.065,-91840206.060,0.014,-3072.875,38.3,51.360,583E4B,16,20795617.677,0.060,-109281707.292,0.010,-1785.432,49.9,95.640,83E74,16,20795621.849,0.016,-85154593.830,0.010,-1390.680,45.5,53.400,583E7B,3,23953861.294,0.226,-125878390.717,0.031,1217.037,40.5,50.140,83E84,3,23953868.445,0.188,-98087090.396,0.035,948.896,34.3,38.940,583E8B*4F
$RGEA,980,170435.00,12,30B20FF,18,20762021.348,0.057,-109105158.946,0.01********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************0,583E4B,16,20795953.358,0.060,-109283471.018,0.010,-1740.302,50.0,96.640,83E74,16,20795957.495,0.016,-85155968.159,0.010,-1355.496,45.5,54.400,583E7B,3,23953625.448,0.224,-125877152.208,0.030,1261.761,40.5,51.140,83E84,3,23953632.435,0.183,-98086125.322,0.034,983.758,34.4,39.940,583E8B*7C
$RGEA,980,170436.00,12,30B20FF,18,20761789.230,0.056,-109103938.734,0.011,1246.265,50.3,93.160,83E04,18,20761792.364,0.015,-85016068.478,0.011,971.667,45.7,47.920,583E0B,22,22484505.779,0.122,-118156876.384,0.012,-3417.673,45.3,90.800,83E14,22,22484509.145,0.064,-92070308.174,0.013,-2662.569,38.4,49.400,583E1B,19,21821146.395,0.083,-114670896.753,0.011,1090.733,48.1,92.240,83E24,19,21821150.524,0.031,-89353961.388,0.012,850.475,42.0,48.420,583E2B,14,22429794.215,0.124,-117869359.982,0.011,-3848.735,45.3,97.540,83E44,14,22429800.374,0.065,-91846281.425,0.013,-2998.467,38.4,53.360,583E4B,16,20796279.932,0.060,-109285187.262,0.010,-1690.454,50.0,97.640,83E74,16,20796284.030,0.016,-85157305.492,0.010,-1316.686,45.5,55.400,583E7B,3,23953380.392,0.222,-125875865.882,0.030,1312.202,40.6,52.140,83E84,3,23953387.665,0.159,-98085123.004,0.035,1023.039,35.1,40.940,583E8B*44
$RGEA,980,170437.00,12,30B20FF,18,20761547.345,0.057,-109102667.356,0.010,1298.327,50.3,94.160,83E04,18,20761550.456,0.015,-85015077.793,0.011,1012.225,45.7,48.920,583E0B,22,22485151.293,0.123,-118160268.989,0.012,-3365.736,45.3,91.800,83E14,22,22485154.765,0.062,-92072951.763,0.013,-2622.111,38.7,50.400,583E1B,19,21820934.056,0.084,-114669781.014,0.011,1142.890,48.0,93.240,83E24,19,21820938.125,0.032,-89353091.982,0.011,891.106,41.8,49.420,583E2B,14,22430521.747,0.123,-117873183.258,0.011,-3796.298,45.3,98.540,83E44,14,22430527.898,0.065,-91849260.596,0.013,-2957.620,38.4,54.360,583E4B,16,20796596.915,0.060,-109286852.661,0.009,-1638.485,50.0,98.640,83E74,16,20796600.961,0.016,-85158603.206,0.010,-1276.201,45.5,56.400,583E7B,3,23953125.949,0.226,-125874528.406,0.030,1364.233,40.5,53.140,83E84,3,23953132.717,0.163,-98084080.806,0.034,1063.584,35.4,41.940,583E8B*73
$RGEA,980,170438.00,12,30B20FF,18,20761295.431,0.056,-109101343.575,0.010,1351.003,50.3,95.160,83E04,18,20761298.464,0.016,-85014046.276,0.010,1053.262,45.7,49.920,583E0B,22,22485787.035,0.122,-118163609.282,0.012,-3313.154,45.4,92.800,83E14,22,22485790.352,0.064,-92075554.585,0.013,-2581.148,38.6,51.400,583E1B,19,21820711.721,0.083,-114668612.774,0.010,1195.503,48.1,94.240,83E24,19,21820715.869,0.031,-89352181.669,0.011,932.097,41.9,50.420,583E2B,14,22431239.180,0.123,-117876954.105,0.011,-3743.623,45.3,99.540,83E44,14,22431245.541,0.062,-91852198.911,0.013,-2916.584,38.7,55.360,583E4B,16,20796904.006,0.060,-109288465.977,0.009,-1586.341,50.0,99.640,83E74,16,20796908.065,0.016,-85159860.334,0.009,-1235.578,45.5,57.400,583E7B,3,23952861.608,0.236,-125873138.504,0.029,1417.159,40.2,54.140,83E84,3,23952868.242,0.192,-98082997.771,0.033,1104.818,34.6,42.940,583E8B*7D
