33.604	-2.154	0.0151	0.2500	40.6000	5.7430	0.0020	0.0000	0.0000	0.0000	0.0000	216.0000	0.0149	0.1656	83.9784	0.0000	0.0140	945.0000	0.0000	1.0000	0.0000	0.0265	0.0500	1.0000	6.0000	6.0000	2.1540	0.0000	1.0000	0.0000	0.1600	0.0000	0.9300	0.0000	0.0000	0.0000	0.3500	0.8720	0.1600	0.5000	0.0000	0.0335	-0.5967	5520.3150
10.153	36.816	0.0328	0.6600	48.6000	6.9810	0.0790	4.0000	0.1330	0.0000	0.9860	104.0000	0.0330	0.1059	39.5923	0.0000	0.8480	164.0000	0.0000	0.0000	0.0060	0.0369	0.0000	0.0000	5.6111	4.8889	36.8160	0.0000	0.0000	0.0000	0.0000	0.0000	0.1600	1.0000	0.0000	0.0100	0.9800	0.8080	0.0100	0.5000	0.0000	0.0224	-1.2737	1181.0360
32.113	0.228	-0.0094	0.4900	43.2000	6.5191	0.0010	3.0000	0.1560	0.0000	0.0000	155.0000	0.0048	0.0371	319.5108	1.0000	0.0140	236.0000	0.0000	1.0000	0.0020	0.0190	0.4300	1.0000	5.7778	5.6111	0.2280	0.0000	1.0000	0.0000	0.3300	0.0000	0.9000	0.0000	0.0000	0.0000	0.1600	0.9960	0.3300	0.1667	0.0000	0.0348	-0.7026	3250.1580
15.30	-4.30	-0.0144	0.6000	42.1000	6.1312	0.0470	3.0000	0.0000	0.0000	0.0000	201.0000	0.0091	0.0569	84.9440	1.0000	1.8550	2345.0000	0.0000	1.0000	0.0010	0.0270	0.2670	1.0000	6.5556	6.3889	0.5690	0.0000	0.0000	0.0000	0.5000	0.0000	0.9000	0.0000	0.0000	0.0000	0.1000	0.9320	0.2000	0.1667	0.0000	0.0278	-0.7434	7279.9050
28.542	-12.942	-0.0121	0.4200	41.8000	6.8565	0.2040	1.0000	0.0440	0.0000	0.0000	206.0000	0.0372	0.2803	61.9765	1.0000	0.0860	753.0000	0.0000	1.0000	0.0000	0.0159	0.0500	0.0000	5.1111	5.1111	12.9420	76.0000	1.0000	0.0000	0.3100	0.0000	0.8200	0.0000	0.1800	0.0000	0.1900	0.9980	0.3100	0.5000	0.0000	0.0334	-1.0153	1137.9840
31.109	-17.876	0.0046	0.9600	45.5000	6.9177	0.0600	3.0000	0.0000	0.0740	0.0000	164.0000	0.0086	0.2026	101.3385	1.0000	0.0860	391.0000	0.0000	1.0000	0.0000	0.0163	0.3000	1.0000	4.8333	5.0556	17.8760	0.0000	1.0000	0.0000	0.2500	0.0000	0.5400	0.0000	0.0000	0.0000	0.0100	0.6560	0.2500	0.1667	0.0000	0.0310	-0.8174	1683.3790
-79.391	43.727	0.0259	1.0000	71.1000	8.8940	0.0340	5.0000	0.9560	0.6140	0.2430	83.0000	0.0861	0.1475	0.0010	1.0000	0.0000	9976.0000	0.0000	0.0000	0.1600	0.0365	0.0000	0.0000	1.0000	1.0000	43.7270	0.0000	1.0000	0.0000	0.4600	0.0000	0.7500	0.0000	0.0000	0.0000	0.0000	0.4880	0.2600	1.0000	0.0000	0.0134	-0.9870	6674.6850
-84.094	9.941	0.0196	0.9600	61.9000	7.6074	0.0350	3.0000	0.4220	0.0160	0.8910	91.0000	0.0310	0.1161	15.9528	0.0000	0.2210	51.0000	1.0000	0.0000	0.0490	0.0350	0.0000	0.0000	1.0000	1.0000	9.9410	76.0000	0.0000	0.0000	0.9500	0.0000	0.0700	0.0000	0.0000	0.0000	0.0000	0.8030	0.0000	0.6667	1.0000	0.0302	-1.1967	373.5192
-69.854	18.561	0.0188	0.9800	52.2000	7.0432	0.0240	3.0000	0.0000	0.0010	0.8700	129.0000	0.0210	0.1508	38.4014	0.0000	0.3690	49.0000	1.0000	0.0000	0.0130	0.0187	0.3600	1.0000	2.1667	2.5556	18.5610	0.0000	0.0000	0.0000	0.9500	0.0000	0.0400	1.0000	0.0000	0.0000	0.0000	0.8040	0.0000	0.5000	0.0000	0.0268	-1.2708	906.6187
-89.179	13.775	0.0085	0.8000	50.8000	7.2291	0.0020	3.0000	0.4000	0.0000	0.9230	132.0000	0.0130	0.0674	33.5551	0.0000	0.1900	21.0000	1.0000	0.0000	0.0110	0.0224	0.5600	1.0000	3.2778	3.7778	13.7750	0.0000	0.0000	0.0000	0.7500	0.0000	0.1700	0.0000	0.0000	0.0000	0.0000	0.7130	0.2000	0.1667	1.0000	0.0223	-1.1202	838.3340
-90.498	14.622	0.0082	0.4500	45.9000	7.4012	0.0030	3.0000	0.4220	0.0000	0.5880	109.0000	0.0200	0.0681	41.5205	0.0000	0.0000	109.0000	1.0000	0.0000	0.0160	0.0156	0.5070	1.0000	4.0000	4.1111	14.6220	90.0000	0.0000	0.0000	0.9500	0.0000	0.6400	0.0000	0.0000	0.0000	0.0000	0.7200	0.0300	0.1667	1.0000	0.0279	-1.1401	1267.6870
-72.67	18.932	-0.0087	0.4600	42.4000	6.7696	0.0020	3.0000	0.0000	0.0000	0.0750	114.0000	0.0027	0.0683	0.0010	0.0000	0.0000	28.0000	1.0000	0.0000	0.0040	0.0153	0.1600	1.0000	6.5000	5.6667	18.9320	0.0000	0.0000	0.0000	0.8000	0.0000	0.0100	1.0000	0.0000	0.0000	0.0000	0.7440	0.1600	0.0000	0.0000	0.0176	-0.6292	2029.1310
-87.24	14.194	0.0087	0.6700	46.8000	6.9068	0.0140	3.0000	0.3560	0.0030	0.8430	156.0000	0.0446	0.0939	10.9696	1.0000	0.0000	112.0000	1.0000	0.0000	0.0110	0.0211	0.3200	1.0000	4.0556	3.0000	14.1940	80.0000	0.0000	0.0000	0.9700	0.0000	0.1600	0.0000	0.0000	0.0000	0.0000	0.9190	0.0200	0.1667	1.0000	0.0332	-1.1410	618.2325
-76.753	18.055	0.0106	0.9200	63.0000	7.4922	0.0890	5.0000	0.4220	0.9400	0.0000	139.0000	0.0460	0.1604	29.0476	0.0000	0.0200	11.0000	1.0000	0.0000	0.0170	0.0201	0.0000	1.0000	1.7222	2.6111	18.0550	0.0000	1.0000	0.0000	0.0500	0.0000	0.0500	0.0000	0.0000	0.0000	0.0000	0.4710	0.5600	0.1667	0.0000	0.0143	-0.8916	667.8900
-97.229	16.759	0.0211	0.8000	57.3000	7.9367	0.0320	3.0000	0.2000	0.0000	0.8800	71.0000	0.0220	0.1739	14.5146	0.0000	0.0000	1958.0000	1.0000	0.0000	0.0260	0.0134	0.0000	0.0000	3.6667	3.6667	16.7590	0.0000	0.0000	0.0000	0.8900	0.0000	0.3000	0.0000	0.0000	0.0000	0.0000	0.6750	0.0600	0.6667	1.0000	0.0285	-1.2406	10995.3800
-86.277	12.211	-0.0077	0.6600	47.3000	7.3011	0.0390	3.0000	0.3330	0.0090	0.6460	103.0000	0.0139	0.1262	142.2124	0.0000	0.3200	130.0000	1.0000	0.0000	0.0120	0.0165	0.2000	1.0000	5.1111	4.7222	12.2110	81.0000	0.0000	0.0000	0.9500	0.0000	0.1000	0.0000	0.0000	0.0000	0.0000	0.8390	0.0500	0.1667	1.0000	0.0317	-1.2154	442.8238
-79.391	9.206	0.0260	0.9600	60.9000	7.3159	0.0010	3.0000	0.2760	0.1400	0.6950	129.0000	0.0388	0.2231	0.0010	0.0000	0.0000	77.0000	1.0000	0.0000	0.0460	0.0365	0.1600	0.0000	5.7222	4.8333	9.2060	0.0000	0.0000	0.0000	0.9300	0.0000	0.2800	0.0000	0.0000	0.0000	0.0000	0.9640	0.0600	0.1667	1.0000	0.0250	-1.0978	382.9728
-118.21	34.36	0.0196	1.0000	69.8000	9.1875	0.0180	5.0000	1.0000	0.8860	0.0890	90.0000	0.0667	0.1451	0.0010	0.0000	0.0000	9373.0000	0.0000	0.0000	0.3210	0.0383	0.0000	1.0000	1.0000	1.0000	34.3600	0.0000	1.0000	0.0000	0.2800	0.0000	0.5000	0.0000	0.0000	0.0200	0.0000	0.2980	0.5600	1.0000	0.0000	0.0110	-0.9039	73171.7600
-60.558	-36.676	0.0064	0.9800	65.2000	8.0999	0.0230	5.0000	0.0890	0.0000	0.8360	113.0000	0.0160	0.1200	66.8497	0.0000	0.1600	2767.0000	1.0000	0.0000	0.1090	0.0223	0.9600	1.0000	3.9444	3.5556	36.6760	0.0000	0.0000	0.0000	0.9000	0.0000	0.3100	0.0000	0.0000	0.0200	0.0000	0.8610	0.0200	0.3333	1.0000	0.0153	-0.9329	8110.3340
-68.157	-15.19	0.0127	0.6400	42.8000	7.0058	0.0750	3.0000	0.7330	0.0000	0.3720	181.0000	0.0140	0.1195	236.0656	0.0000	0.0300	1099.0000	1.0000	0.0000	0.0360	0.0158	1.1900	0.0000	4.1111	3.6667	15.1900	0.0000	0.0000	0.0000	0.9500	0.0000	0.6800	0.0000	0.0000	0.0000	0.0000	0.9690	0.0300	0.1667	1.0000	0.0251	-1.0631	1184.0310
-46.769	-19.557	0.0240	0.9500	54.9000	7.4645	0.0170	3.0000	0.0890	0.0000	0.9980	97.0000	0.0646	0.1644	15.5766	0.0000	0.2400	8512.0000	1.0000	0.0000	0.0160	0.0041	0.1200	0.0000	3.3889	3.3889	19.5570	0.0000	0.0000	0.0000	0.9000	0.0000	0.0700	0.0000	0.0000	0.0000	0.0000	0.8580	0.0000	0.6667	0.0000	0.0245	-1.1348	23338.9700
-70.527	-33.554	0.0139	1.0000	57.3000	7.9718	0.1550	5.0000	0.4220	0.0000	0.9310	100.0000	0.0152	0.1300	331.3571	0.0000	0.5400	757.0000	1.0000	0.0000	0.0420	0.0262	0.2000	1.0000	5.7778	4.6667	33.5540	0.0000	0.0000	0.0000	0.8900	0.0000	0.1400	0.0000	0.0000	0.0000	0.0000	0.9560	0.1100	0.8333	1.0000	0.0183	-1.1215	2480.6411
-74.114	4.788	0.0212	0.7700	53.2000	7.4128	0.0620	3.0000	0.0890	0.0000	0.9800	81.0000	0.0160	0.1644	14.6629	0.0000	0.1840	1139.0000	1.0000	0.0000	0.0170	0.0230	0.0000	1.0000	2.1111	2.8889	4.7880	0.0000	0.0000	0.0000	0.9500	0.0000	0.0600	0.0000	0.0000	0.0000	0.0000	0.9190	0.0000	0.3333	1.0000	0.0244	-1.1953	4823.1411
-80.051	-2.062	0.0220	0.8300	53.4000	7.2661	0.0980	3.0000	0.8440	0.0000	0.7140	113.0000	0.0270	0.2172	24.0514	1.0000	0.2010	284.0000	1.0000	0.0000	0.0260	0.0155	0.5600	0.0000	3.7222	3.1111	2.0620	0.0000	0.0000	0.0000	0.9500	0.0000	0.5300	0.0000	0.0000	0.0000	0.0000	0.9830	0.0000	0.6667	1.0000	0.0295	-1.1501	1397.1560
-57.464	-25.583	0.0191	0.9800	63.9000	7.0967	0.0050	3.0000	0.1330	0.0000	0.0360	141.0000	0.0100	0.1070	45.9186	0.0000	0.1010	407.0000	1.0000	0.0000	0.0240	0.0138	0.0800	0.0000	4.9444	5.2222	25.5830	0.0000	0.0000	0.0000	0.9000	0.0000	0.1400	0.0000	0.0000	0.0000	0.0000	0.9110	0.0500	0.1667	1.0000	0.0298	-1.1379	568.5670
-76.624	-11.794	0.0004	0.8300	48.0000	7.5684	0.0220	3.0000	0.4890	0.0000	0.5640	83.0000	0.0200	0.1006	33.2265	0.0000	0.0230	1285.0000	1.0000	0.0000	0.0410	0.0245	0.2800	1.0000	3.7778	3.7778	11.7940	0.0000	0.0000	0.0000	0.9500	0.0000	0.5900	0.0000	0.0000	0.0000	0.0000	0.9850	0.0000	0.3333	1.0000	0.0262	-1.1397	3176.9270
-56.223	-34.822	0.0059	1.0000	67.3000	8.2550	0.0010	3.0000	0.1110	0.0000	1.0000	92.0000	0.0150	0.1035	27.9394	0.0000	0.0210	177.0000	1.0000	0.0000	0.0790	0.0241	0.0000	0.0000	4.2222	4.1667	34.8220	77.0000	0.0000	0.0000	0.6600	0.0000	0.2000	0.0000	0.0000	0.0200	0.0000	0.7960	0.0200	0.5000	1.0000	0.0067	-0.9029	1028.9050
-72.295	9.843	0.0017	1.0000	59.8000	8.7270	0.1100	3.0000	0.3110	0.0000	0.9690	109.0000	0.0350	0.0795	48.9034	1.0000	0.3040	912.0000	1.0000	0.0000	0.0430	0.0180	0.3200	0.0000	1.2222	2.0556	9.8430	87.0000	0.0000	0.0000	0.9600	0.0000	0.1100	0.0000	0.0000	0.0000	0.0000	0.9850	0.0200	0.5000	1.0000	0.0326	-1.1451	2387.1360
114.1	22.704	0.0607	0.8700	66.0000	7.7062	0.0010	5.0000	1.0000	0.0040	0.9800	116.0000	0.0684	0.1307	0.5130	1.0000	0.0020	1.0000	0.0000	0.0000	0.0440	0.0168	0.0000	0.0000	3.6100	2.1100	22.7040	0.0000	1.0000	0.3000	0.0500	0.3000	0.0200	0.0000	0.0000	0.0000	0.0000	0.0410	0.0500	1.0000	0.0000	0.0218	-0.9431	1197.4050
81.805	25.274	0.0153	0.6100	42.5000	6.4998	0.0170	3.0000	0.0220	0.0000	0.0000	94.0000	0.0137	0.1545	21.6423	0.0000	0.5230	3288.0000	0.0000	0.0000	0.0250	0.0210	0.1200	1.0000	2.0000	3.0556	25.2740	0.0000	1.0000	0.0100	0.0100	0.0000	0.8900	0.0000	0.8300	0.0000	0.1100	0.4800	0.0100	0.5000	0.0000	0.0221	-0.8151	195781.5000
34.811	32.084	0.0311	0.9800	71.7000	8.1161	0.0060	4.0000	0.2220	0.0000	0.3380	110.0000	0.1112	0.1747	13.8509	0.0000	0.2100	21.0000	0.0000	0.0000	0.1020	0.0368	0.0000	1.0000	2.0000	2.3333	32.0840	79.0000	1.0000	0.0000	0.0100	0.0000	0.2000	0.0000	0.0000	0.8200	0.1400	0.2950	0.0100	0.1667	0.0000	0.0261	-1.0244	758.9260
139.44	35.712	0.0518	1.0000	67.7000	7.9983	0.0030	5.0000	0.7330	0.0000	0.0000	118.0000	0.1223	0.2377	0.0010	1.0000	0.0000	378.0000	0.0000	0.0000	0.0950	0.0317	0.0000	0.0000	1.4444	1.0000	35.7120	0.0000	0.0000	0.8700	0.0000	0.0000	0.0100	0.0000	0.0000	0.0000	0.0000	0.0670	0.0100	1.0000	0.0000	0.0095	-0.7440	44714.4210
36.314	31.602	0.0199	0.7700	47.2000	7.0397	0.0370	5.0000	0.6670	0.0000	1.0000	116.0000	0.0346	0.1420	3.5906	0.0000	0.0210	89.0000	0.0000	0.0000	0.0060	0.0329	0.2000	1.0000	5.7222	5.6667	31.6020	0.0000	1.0000	0.0000	0.0400	0.0000	0.0500	0.0000	0.0000	0.0000	0.9200	0.8380	0.0400	0.1667	0.0000	0.0284	-1.3509	439.0050
126.99	37.553	0.0662	0.9400	54.2000	6.7833	0.0070	3.0000	0.6000	0.0000	0.0000	110.0000	0.0620	0.1617	28.1956	1.0000	0.6020	99.0000	0.0000	0.0000	0.0470	0.0352	0.4000	0.0000	4.4444	5.1667	37.5530	0.0000	0.0000	0.1600	0.1200	0.6000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2340	0.1200	0.5000	0.0000	0.0186	-1.0844	8453.5140
101.51	3.269	0.0431	0.9600	54.3000	7.2306	0.1030	5.0000	1.0000	0.0000	0.3090	88.0000	0.0400	0.1924	2.1525	1.0000	0.0180	330.0000	0.0000	0.0000	0.0120	0.0281	0.0400	0.0000	3.1111	4.0556	3.2690	0.0000	1.0000	0.2700	0.0100	0.0100	0.7200	0.0000	0.0700	0.0000	0.5400	0.9260	0.0200	0.6667	0.0000	0.0262	-1.0610	2817.2540
72.914	31.173	0.0266	0.3000	43.3000	6.4329	0.0060	3.0000	0.0000	0.0000	0.0000	77.0000	0.0150	0.1073	35.2203	0.0000	0.6100	796.0000	0.0000	0.0000	0.0100	0.0154	0.3200	1.0000	4.9444	4.7778	31.1730	0.0000	1.0000	0.0000	0.0100	0.0000	0.6400	0.0000	0.0100	0.0000	0.9700	0.4280	0.0100	0.1667	0.0000	0.0306	-1.0694	17144.5600
121.03	13.922	0.0125	0.9500	53.1000	7.0139	0.0190	3.0000	0.1560	0.0000	0.0120	92.0000	0.0300	0.1193	20.9833	0.0000	0.3400	300.0000	0.0000	0.0000	0.1270	0.0233	0.4400	1.0000	4.2778	4.2778	13.9220	0.0000	0.0000	0.0200	0.8300	0.0000	0.7400	0.0000	0.0000	0.0000	0.0500	0.9240	0.0900	0.1667	0.0000	0.0275	-0.9634	10517.2800
103.81	1.355	0.0616	1.0000	63.7000	7.4103	0.0010	4.0000	1.0000	0.0890	0.7130	87.0000	0.1482	0.1742	1.7922	1.0000	0.0180	1.0000	0.0000	0.0000	0.0640	0.0334	0.0000	0.0000	4.5000	4.9444	1.3550	0.0000	1.0000	0.4600	0.0000	0.1500	0.4200	0.0000	0.0600	0.0000	0.1500	0.6950	0.0000	1.0000	0.0000	0.0169	-1.1132	536.7690
80.019	6.868	0.0212	0.9500	62.3000	7.1444	0.0140	2.0000	0.4000	0.0090	0.0000	51.0000	0.0110	0.1372	268.4733	1.0000	0.8710	66.0000	0.0000	0.0000	0.0060	0.0382	0.0800	1.0000	2.4444	3.4444	6.8680	0.0000	1.0000	0.6900	0.0400	0.0000	0.4700	0.0000	0.1500	0.0000	0.0800	0.9860	0.0400	0.3333	0.0000	0.0191	-1.0244	3550.1510
121.37	25.02	0.0609	0.9600	65.4000	7.2145	0.0220	3.0000	0.7110	0.0000	0.9900	116.0000	0.0519	0.1554	0.0010	1.0000	0.1540	36.0000	0.0000	0.0000	0.0460	0.0142	0.0500	0.0000	5.1667	4.6667	25.2590	0.0000	0.0000	0.3100	0.0200	0.3100	0.4200	0.0000	0.0000	0.0000	0.0000	0.1630	0.0200	1.0000	0.0000	0.0219	-1.0930	3617.4790
100.61	13.77	0.0457	0.8300	52.7000	6.8276	0.0170	3.0000	1.0000	0.0000	0.0230	75.0000	0.0230	0.1578	4.5632	0.0000	0.0270	513.0000	0.0000	0.0000	0.0190	0.0181	0.4400	1.0000	3.9444	3.7778	13.7700	0.0000	0.0000	0.9500	0.0000	0.0000	0.6600	0.0000	0.0000	0.0000	0.0400	0.9200	0.0100	0.5000	0.0000	0.0257	-0.6747	13441.4500
16.02	48.231	0.0292	1.0000	68.8000	8.5471	0.0040	4.0000	0.7780	0.0000	0.9800	100.0000	0.1006	0.1339	0.0010	0.0000	0.0000	84.0000	0.0000	0.0000	0.0800	0.0248	0.0000	0.0000	1.0000	1.0000	48.2310	0.0000	0.0000	0.0000	0.8500	0.0000	0.1300	0.0000	0.0000	0.0000	0.0000	0.1980	0.0600	1.0000	0.0000	0.0024	-0.7336	3384.4490
4.37	50.837	0.0286	1.0000	69.7000	8.6223	0.0000	5.0000	0.7780	0.0000	0.3450	100.0000	0.0635	0.1708	0.0010	1.0000	0.0000	31.0000	0.0000	0.0000	0.0900	0.0463	0.0000	0.0000	1.0000	1.0000	50.8370	88.0000	0.0000	0.0000	0.7500	0.0000	0.5500	0.0000	0.0000	0.0000	0.0000	0.2380	0.1300	1.0000	0.0000	0.0025	-0.9540	3525.7360
33.108	35.081	0.0453	1.0000	68.8000	7.6202	0.0040	5.0000	1.0000	0.0000	0.0030	92.0000	0.0551	0.2578	3.0204	0.0000	0.0300	9.0000	0.0000	0.0000	0.0090	0.0118	0.1200	1.0000	2.1111	2.8333	35.0810	0.0000	1.0000	0.0000	0.0000	0.0000	0.3500	0.0000	0.0000	0.0000	0.1800	0.8430	0.0000	0.3333	0.0000	0.0068	-0.8914	234.9873
12.393	55.718	0.0230	1.0000	72.2000	8.8170	0.0060	4.0000	0.7780	0.0000	0.0050	112.0000	0.0735	0.1926	0.0010	0.0000	0.0000	43.0000	0.0000	0.0000	0.1040	0.0339	0.0000	0.0000	1.0000	1.0000	55.7180	0.0000	0.0000	0.0000	0.0100	0.0000	0.0500	0.0000	0.0000	0.0000	0.0000	0.4600	0.9200	1.0000	0.0000	0.0037	-0.7837	2092.1430
24.994	60.212	0.0264	0.9700	68.5000	8.5912	0.0040	4.0000	0.7780	0.0000	0.0000	126.0000	0.1170	0.2521	0.0010	0.0000	0.0000	338.0000	0.0000	0.0000	0.0740	0.0446	0.0000	0.0000	1.8333	1.9444	60.2120	76.0000	0.0000	0.0000	0.0000	0.0000	0.1600	0.0000	0.0000	0.0000	0.0000	0.3330	0.8900	1.0000	0.0000	0.0042	-0.7833	2024.0670
2.365	48.857	0.0267	1.0000	70.4000	8.6963	0.0050	4.0000	0.8000	0.0000	1.0040	98.0000	0.0813	0.1811	0.0010	0.0000	0.0000	552.0000	0.0000	0.0000	0.0750	0.0231	0.0000	0.0000	1.0000	1.8611	48.8570	90.0000	0.0000	0.0000	0.9000	0.0000	0.2600	0.0000	0.0000	0.0100	0.0100	0.2530	0.0200	1.0000	0.0000	0.0071	-0.8391	19740.0600
11.54	48.161	0.0257	1.0000	69.4000	8.8039	0.0050	5.0000	0.8000	0.0000	0.9490	109.0000	0.0779	0.2079	0.0010	1.0000	0.0000	249.0000	0.0000	0.0000	0.0610	0.0211	0.0800	0.0000	1.0000	1.6389	48.1610	76.0000	0.0000	0.0000	0.3700	0.0000	0.0300	0.0000	0.0000	0.0000	0.0000	0.1090	0.4500	1.0000	0.0000	0.0029	-0.7504	26175.4600
23.705	38.058	0.0371	1.0000	68.8000	7.6334	0.0170	4.0000	0.8000	0.0000	0.0000	116.0000	0.0684	0.2251	3.5865	0.0000	0.0070	132.0000	0.0000	0.0000	0.0390	0.0137	0.2000	1.0000	1.9444	2.2222	38.0580	86.0000	0.0000	0.0000	0.0000	0.0000	0.1000	0.0000	0.0000	0.0000	0.0100	0.6540	0.0000	0.5000	0.0000	0.0069	-0.9002	3384.9260
-6.692	54.611	0.0350	1.0000	69.7000	8.0542	0.0090	5.0000	0.6440	0.7420	0.0000	119.0000	0.0728	0.1870	0.0010	1.0000	0.0000	70.0000	0.0000	0.0000	0.0810	0.0286	0.0000	0.0000	1.0000	1.2222	54.6110	78.0000	1.0000	0.0000	0.9300	0.0000	0.0400	0.0000	0.0000	0.0000	0.0000	0.5930	0.0300	0.8333	0.0000	0.0090	-0.9294	1118.8630
9.261	45.415	0.0316	1.0000	69.4000	8.4468	0.0020	3.0000	0.8000	0.0000	0.0060	92.0000	0.0603	0.1891	0.0010	1.0000	0.0000	301.0000	0.0000	0.0000	0.0660	0.0303	0.0400	0.0000	1.2222	1.5556	45.4150	81.0000	0.0000	0.0000	1.0000	0.0000	0.0400	0.0000	0.0000	0.0000	0.0000	0.1680	0.0000	0.8333	0.0000	0.0047	-0.8848	20722.5600
