  2.1000000e+001  1.0000000e+000  2.1000000e+001  1.0000000e+000  3.2844987e+007 -8.6718688e+007  1.1477000e+004  2.1402000e+004  8.2540000e+003  8.5880000e+003  1.5774400e+005
  2.3000000e+001  1.0000000e+000  2.3000000e+001  1.0000000e+000  3.2024863e+007 -8.8265781e+007  6.5800000e+003  1.1030000e+004  4.1120000e+003  4.4740000e+003  7.8419000e+004
  2.5000000e+001  1.0000000e+000  2.5000000e+001  1.0000000e+000  3.1677523e+007 -8.7835981e+007  1.0663000e+004  1.8214000e+004  7.4500000e+003  7.0310000e+003  1.3964600e+005
  2.7000000e+001  1.0000000e+000  2.7000000e+001  1.0000000e+000  3.3268721e+007 -8.5859858e+007  5.7470000e+003  9.5330000e+003  3.7520000e+003  3.6040000e+003  6.2746000e+004
  2.9000000e+001  1.0000000e+000  2.9000000e+001  1.0000000e+000  3.3670870e+007 -8.5517385e+007  4.5260000e+003  8.8400000e+003  2.8470000e+003  3.4390000e+003  6.3139000e+004
  3.1000000e+001  1.0000000e+000  3.1000000e+001  1.0000000e+000  3.1402888e+007 -8.5989130e+007  1.3399000e+004  2.7034000e+004  1.2840000e+004  9.7990000e+003  2.1960000e+005
  3.3000000e+001  1.0000000e+000  3.3000000e+001  1.0000000e+000  3.4707296e+007 -8.7796569e+007  2.0013000e+004  3.8692000e+004  1.8000000e+004  1.4720000e+004  3.4107100e+005
  3.5000000e+001  1.0000000e+000  3.5000000e+001  1.0000000e+000  3.1428183e+007 -8.6992999e+007  6.1810000e+003  1.0877000e+004  3.8390000e+003  4.3130000e+003  7.1542000e+004
  3.7000000e+001  1.0000000e+000  3.7000000e+001  1.0000000e+000  3.2935503e+007 -8.6239249e+007  4.2090000e+003  7.9140000e+003  2.8660000e+003  3.0860000e+003  5.5884000e+004
  3.9000000e+001  1.0000000e+000  3.9000000e+001  1.0000000e+000  3.1248133e+007 -8.6453162e+007  1.3608000e+004  2.6861000e+004  1.0145000e+004  1.0577000e+004  1.9110400e+005
  4.1000000e+001  1.0000000e+000  4.1000000e+001  1.0000000e+000  3.1731354e+007 -8.6311599e+007  5.2560000e+003  9.9690000e+003  3.1870000e+003  3.6340000e+003  6.1223000e+004
  4.3000000e+001  1.0000000e+000  4.3000000e+001  1.0000000e+000  3.4131670e+007 -8.6866896e+007  2.2240000e+004  4.3704000e+004  1.7146000e+004  1.6906000e+004  3.3557900e+005
  4.5000000e+001  1.0000000e+000  4.5000000e+001  1.0000000e+000  3.1426115e+007 -8.5612338e+007  1.2573000e+004  3.3118000e+004  1.6154000e+004  9.0490000e+003  2.5407300e+005
  4.7000000e+001  1.0000000e+000  4.7000000e+001  1.0000000e+000  3.2329593e+007 -8.7109517e+007  1.8147000e+004  3.5469000e+004  1.5430000e+004  1.0471000e+004  2.5122800e+005
  4.9000000e+001  1.0000000e+000  4.9000000e+001  1.0000000e+000  3.4459830e+007 -8.5798731e+007  1.8690000e+004  3.7949000e+004  1.3632000e+004  1.5010000e+004  2.8406500e+005
  5.1000000e+001  1.0000000e+000  5.1000000e+001  1.0000000e+000  3.2599910e+007 -8.6138157e+007  1.5190000e+004  3.0203000e+004  1.4458000e+004  1.1086000e+004  2.4914500e+005
  5.3000000e+001  1.0000000e+000  5.3000000e+001  1.0000000e+000  3.1136909e+007 -8.7162695e+007  1.2053000e+004  2.6520000e+004  1.1181000e+004  9.5920000e+003  1.9350700e+005
  5.5000000e+001  1.0000000e+000  5.5000000e+001  1.0000000e+000  3.4047533e+007 -8.6038250e+007  3.7806000e+004  7.3514000e+004  3.3888000e+004  2.7225000e+004  6.2916300e+005
  5.7000000e+001  1.0000000e+000  5.7000000e+001  1.0000000e+000  3.3729772e+007 -8.7735378e+007  6.7890000e+003  1.3324000e+004  4.8980000e+003  5.0860000e+003  9.9688000e+004
  5.9000000e+001  1.0000000e+000  5.9000000e+001  1.0000000e+000  3.4435932e+007 -8.7843648e+007  1.0763000e+004  2.0344000e+004  7.7420000e+003  7.9210000e+003  1.5462100e+005
  6.1000000e+001  1.0000000e+000  6.1000000e+001  1.0000000e+000  3.1094395e+007 -8.5837337e+007  9.6280000e+003  1.7056000e+004  6.6570000e+003  6.6250000e+003  1.3545300e+005
  6.3000000e+001  1.0000000e+000  6.3000000e+001  1.0000000e+000  3.2854779e+007 -8.7951231e+007  4.5380000e+003  7.0930000e+003  2.3170000e+003  2.3780000e+003  3.8926000e+004
  6.5000000e+001  1.0000000e+000  6.5000000e+001  1.0000000e+000  3.2755765e+007 -8.7625424e+007  5.9790000e+003  1.0254000e+004  3.2170000e+003  3.5740000e+003  5.8281000e+004
  6.7000000e+001  1.0000000e+000  6.7000000e+001  1.0000000e+000  3.1516095e+007 -8.5239835e+007  5.8790000e+003  1.0609000e+004  3.9620000e+003  4.0270000e+003  7.4674000e+004
  6.9000000e+001  1.0000000e+000  6.9000000e+001  1.0000000e+000  3.1151186e+007 -8.5304578e+007  2.3238000e+004  5.1470000e+004  2.4936000e+004  1.8195000e+004  4.5480700e+005
  7.1000000e+001  1.0000000e+000  7.1000000e+001  1.0000000e+000  3.4776174e+007 -8.6002129e+007  1.4203000e+004  3.5587000e+004  1.4132000e+004  1.3200000e+004  2.8027100e+005
  7.3000000e+001  1.0000000e+000  7.3000000e+001  1.0000000e+000  3.3552433e+007 -8.6896716e+007  2.5951200e+005  4.8742500e+005  2.5949200e+005  1.5770000e+005  4.7465930e+006
  7.5000000e+001  1.0000000e+000  7.5000000e+001  1.0000000e+000  3.3775081e+007 -8.8096415e+007  6.1860000e+003  1.1563000e+004  4.2080000e+003  4.2920000e+003  8.3877000e+004
  7.7000000e+001  1.0000000e+000  7.7000000e+001  1.0000000e+000  3.4903733e+007 -8.7647581e+007  2.7243000e+004  5.7547000e+004  2.6714000e+004  2.0987000e+004  5.0607100e+005
  7.9000000e+001  1.0000000e+000  7.9000000e+001  1.0000000e+000  3.4519990e+007 -8.7310217e+007  8.7420000e+003  2.0068000e+004  7.1620000e+003  7.7850000e+003  1.4493700e+005
  8.1000000e+001  1.0000000e+000  8.1000000e+001  1.0000000e+000  3.2597367e+007 -8.5355886e+007  2.1972000e+004  5.7050000e+004  2.2349000e+004  1.5878000e+004  4.3008400e+005
  8.3000000e+001  1.0000000e+000  8.3000000e+001  1.0000000e+000  3.4810321e+007 -8.6981426e+007  1.3384000e+004  3.1708000e+004  1.3197000e+004  1.1321000e+004  2.5666200e+005
  8.5000000e+001  1.0000000e+000  8.5000000e+001  1.0000000e+000  3.2157500e+007 -8.6642632e+007  5.3290000e+003  8.0010000e+003  2.6830000e+003  2.7400000e+003  4.3973000e+004
  8.7000000e+001  1.0000000e+000  8.7000000e+001  1.0000000e+000  3.2384887e+007 -8.5692573e+007  8.7740000e+003  1.8928000e+004  7.5690000e+003  5.4400000e+003  1.0855000e+005
  8.9000000e+001  1.0000000e+000  8.9000000e+001  1.0000000e+000  3.4760002e+007 -8.6548777e+007  6.5072000e+004  1.3906100e+005  7.7154000e+004  4.4800000e+004  1.3886100e+006
  9.1000000e+001  1.0000000e+000  9.1000000e+001  1.0000000e+000  3.2248548e+007 -8.7790375e+007  9.6600000e+003  1.6534000e+004  6.6290000e+003  5.9330000e+003  1.1869800e+005
  9.3000000e+001  1.0000000e+000  9.3000000e+001  1.0000000e+000  3.4134472e+007 -8.7886567e+007  1.0738000e+004  2.1239000e+004  7.5770000e+003  8.1450000e+003  1.5513200e+005
  9.5000000e+001  1.0000000e+000  9.5000000e+001  1.0000000e+000  3.4365158e+007 -8.6313058e+007  1.9933000e+004  4.6729000e+004  1.9584000e+004  1.7604000e+004  3.5691800e+005
  9.7000000e+001  1.0000000e+000  9.7000000e+001  1.0000000e+000  3.0684350e+007 -8.8198527e+007  1.1699200e+005  2.5028400e+005  1.2387200e+005  8.1877000e+004  2.2070340e+006
  9.9000000e+001  1.0000000e+000  9.9000000e+001  1.0000000e+000  3.1562730e+007 -8.7353102e+007  9.0720000e+003  1.4805000e+004  6.2350000e+003  5.5960000e+003  1.1128400e+005
  1.0100000e+002  1.0000000e+000  1.0100000e+002  1.0000000e+000  3.2224349e+007 -8.6203795e+007  6.6504000e+004  1.3733000e+005  7.3540000e+004  4.3077000e+004  1.2963130e+006
  1.0300000e+002  1.0000000e+000  1.0300000e+002  1.0000000e+000  3.4453298e+007 -8.6857298e+007  2.9271000e+004  6.2725000e+004  3.1318000e+004  2.3148000e+004  5.7053100e+005
  1.0500000e+002  1.0000000e+000  1.0500000e+002  1.0000000e+000  3.2638846e+007 -8.7293685e+007  6.5220000e+003  9.8810000e+003  3.3900000e+003  3.1210000e+003  5.3473000e+004
  1.0700000e+002  1.0000000e+000  1.0700000e+002  1.0000000e+000  3.3283797e+007 -8.8084083e+007  8.1820000e+003  1.4515000e+004  5.3100000e+003  5.3030000e+003  9.5612000e+004
  1.0900000e+002  1.0000000e+000  1.0900000e+002  1.0000000e+000  3.1806086e+007 -8.5938912e+007  9.9910000e+003  2.0229000e+004  7.0810000e+003  6.3020000e+003  1.2630900e+005
  1.1100000e+002  1.0000000e+000  1.1100000e+002  1.0000000e+000  3.3290802e+007 -8.5456433e+007  7.0940000e+003  1.4075000e+004  4.8820000e+003  5.4130000e+003  8.7567000e+004
  1.1300000e+002  1.0000000e+000  1.1300000e+002  1.0000000e+000  3.2287341e+007 -8.5184114e+007  1.3500000e+004  3.2692000e+004  1.1476000e+004  1.0274000e+004  2.2882400e+005
  1.1500000e+002  1.0000000e+000  1.1500000e+002  1.0000000e+000  3.3712571e+007 -8.6318306e+007  1.3654000e+004  2.8265000e+004  1.1801000e+004  1.1460000e+004  2.3144800e+005
  1.1700000e+002  1.0000000e+000  1.1700000e+002  1.0000000e+000  3.3266792e+007 -8.6654667e+007  2.3267000e+004  4.5632000e+004  2.3503000e+004  1.7312000e+004  4.5686000e+005
  1.1900000e+002  1.0000000e+000  1.1900000e+002  1.0000000e+000  3.2593446e+007 -8.8193795e+007  7.1990000e+003  1.1094000e+004  3.9710000e+003  3.5730000e+003  7.4108000e+004
  1.2100000e+002  1.0000000e+000  1.2100000e+002  1.0000000e+000  3.3383988e+007 -8.6169488e+007  2.0641000e+004  4.9696000e+004  1.9923000e+004  1.7308000e+004  3.6772700e+005
  1.2300000e+002  1.0000000e+000  1.2300000e+002  1.0000000e+000  3.2860832e+007 -8.5797597e+007  1.3603000e+004  2.7031000e+004  1.1092000e+004  9.7870000e+003  2.0588600e+005
  1.2500000e+002  1.0000000e+000  1.2500000e+002  1.0000000e+000  3.3287940e+007 -8.7523765e+007  4.0720000e+004  1.0024600e+005  4.4250000e+004  2.8743000e+004  7.8178300e+005
  1.2700000e+002  1.0000000e+000  1.2700000e+002  1.0000000e+000  3.3807130e+007 -8.7295532e+007  2.2828000e+004  4.8166000e+004  1.8352000e+004  1.8752000e+004  3.7927800e+005
  1.2900000e+002  1.0000000e+000  1.2900000e+002  1.0000000e+000  3.1402696e+007 -8.8202751e+007  6.6250000e+003  1.0924000e+004  4.1680000e+003  4.5000000e+003  7.7007000e+004
  1.3100000e+002  1.0000000e+000  1.3100000e+002  1.0000000e+000  3.1990903e+007 -8.7308887e+007  7.2610000e+003  9.1840000e+003  3.1510000e+003  3.1430000e+003  5.3472000e+004
  1.3300000e+002  1.0000000e+000  1.3300000e+002  1.0000000e+000  3.4154535e+007 -8.7373481e+007  8.4360000e+003  1.5339000e+004  5.5530000e+003  6.0720000e+003  1.1457300e+005
  1.0000000e+000  4.0000000e+000  1.0000000e+000  4.0000000e+000  3.5383620e+007 -1.0948846e+008  1.0595000e+004  2.8806000e+004  1.0981000e+004  8.2820000e+003  1.7393700e+005
  3.0000000e+000  4.0000000e+000  3.0000000e+000  4.0000000e+000  3.1890821e+007 -1.0973696e+008  2.2445000e+004  5.8563000e+004  3.3091000e+004  1.9257000e+004  4.9166600e+005
  5.0000000e+000  4.0000000e+000  5.0000000e+000  4.0000000e+000  3.5835573e+007 -1.1176816e+008  2.6199000e+004  5.0248000e+004  2.5617000e+004  1.3364000e+004  4.2237000e+005
  7.0000000e+000  4.0000000e+000  7.0000000e+000  4.0000000e+000  3.3797288e+007 -1.1081816e+008  1.3399000e+004  2.5309000e+004  1.3365000e+004  9.9220000e+003  2.0434800e+005
  9.0000000e+000  4.0000000e+000  9.0000000e+000  4.0000000e+000  3.2936517e+007 -1.0989135e+008  7.9610000e+003  1.4667000e+004  7.1350000e+003  4.8700000e+003  1.0569100e+005
  1.1000000e+001  4.0000000e+000  1.1000000e+001  4.0000000e+000  3.3185081e+007 -1.0923299e+008  3.7820000e+003  7.0800000e+003  3.9980000e+003  1.5810000e+003  7.4903000e+004
  1.3000000e+001  4.0000000e+000  1.3000000e+001  4.0000000e+000  3.3342656e+007 -1.1249092e+008  4.8683400e+005  1.0851780e+006  6.6088000e+005  3.7407500e+005  1.1646303e+007
  1.5000000e+001  4.0000000e+000  1.5000000e+001  4.0000000e+000  3.5708232e+007 -1.1375334e+008  2.0054000e+004  4.1300000e+004  2.5052000e+004  1.6254000e+004  3.7278700e+005
  1.7000000e+001  4.0000000e+000  1.7000000e+001  4.0000000e+000  3.5387551e+007 -1.1031966e+008  1.6882000e+004  3.9227000e+004  1.8638000e+004  1.3155000e+004  3.0331600e+005
  1.9000000e+001  4.0000000e+000  1.9000000e+001  4.0000000e+000  3.2103960e+007 -1.1181482e+008  1.8705700e+005  3.8891400e+005  2.3172400e+005  1.2895600e+005  3.7982230e+006
  2.1000000e+001  4.0000000e+000  2.1000000e+001  4.0000000e+000  3.2909084e+007 -1.1134690e+008  2.3258000e+004  6.0919000e+004  2.7503000e+004  2.0018000e+004  4.8304700e+005
  2.3000000e+001  4.0000000e+000  2.3000000e+001  4.0000000e+000  3.1523864e+007 -1.1083647e+008  5.3400000e+003  1.3037000e+004  5.8900000e+003  3.8680000e+003  1.1144000e+005
  2.5000000e+001  4.0000000e+000  2.5000000e+001  4.0000000e+000  3.4595236e+007 -1.1255404e+008  2.8994000e+004  5.1646000e+004  3.3628000e+004  1.9695000e+004  4.3953500e+005
  2.7000000e+001  4.0000000e+000  2.7000000e+001  4.0000000e+000  3.2764761e+007 -1.1389721e+008  2.1145000e+004  6.1834000e+004  3.0415000e+004  2.0536000e+004  4.4061700e+005
  1.0000000e+000  5.0000000e+000  1.0000000e+000  5.0000000e+000  3.4288872e+007 -9.1376344e+007  7.9850000e+003  1.7259000e+004  7.1280000e+003  5.8650000e+003  1.4635500e+005
  3.0000000e+000  5.0000000e+000  3.0000000e+000  5.0000000e+000  3.3190783e+007 -9.1772262e+007  8.7480000e+003  1.7878000e+004  7.8820000e+003  7.0250000e+003  1.3807700e+005
  5.0000000e+000  5.0000000e+000  5.0000000e+000  5.0000000e+000  3.6286225e+007 -9.2339841e+007  1.5147000e+004  2.1427000e+004  1.1211000e+004  9.4680000e+003  1.5675200e+005
  7.0000000e+000  5.0000000e+000  7.0000000e+000  5.0000000e+000  3.6337987e+007 -9.4257842e+007  2.9440000e+004  5.6768000e+004  2.9782000e+004  2.1772000e+004  4.7650200e+005
  9.0000000e+000  5.0000000e+000  9.0000000e+000  5.0000000e+000  3.6313592e+007 -9.3092833e+007  1.2088000e+004  1.9032000e+004  9.7390000e+003  7.6400000e+003  1.4164800e+005
  1.1000000e+001  5.0000000e+000  1.1000000e+001  5.0000000e+000  3.3463242e+007 -9.2168367e+007  4.8900000e+003  9.8900000e+003  3.9500000e+003  3.8800000e+003  6.2983000e+004
  1.3000000e+001  5.0000000e+000  1.3000000e+001  5.0000000e+000  3.3554153e+007 -9.2497141e+007  2.3960000e+003  4.3840000e+003  1.7050000e+003  1.7340000e+003  2.5878000e+004
  1.5000000e+001  5.0000000e+000  1.5000000e+001  5.0000000e+000  3.6337153e+007 -9.3541961e+007  7.7280000e+003  1.2179000e+004  6.1450000e+003  5.1540000e+003  8.4871000e+004
  1.7000000e+001  5.0000000e+000  1.7000000e+001  5.0000000e+000  3.3266340e+007 -9.1297700e+007  5.7760000e+003  1.1525000e+004  3.9470000e+003  4.1810000e+003  7.2791000e+004
  1.9000000e+001  5.0000000e+000  1.9000000e+001  5.0000000e+000  3.4053832e+007 -9.3176507e+007  9.1530000e+003  1.7514000e+004  7.2320000e+003  5.6820000e+003  1.2936600e+005
  2.1000000e+001  5.0000000e+000  2.1000000e+001  5.0000000e+000  3.6376360e+007 -9.0421474e+007  7.3300000e+003  1.5038000e+004  4.9830000e+003  5.9070000e+003  9.8833000e+004
  2.3000000e+001  5.0000000e+000  2.3000000e+001  5.0000000e+000  3.5542425e+007 -9.2028995e+007  8.3550000e+003  1.2544000e+004  5.4580000e+003  5.2700000e+003  8.6118000e+004
  2.5000000e+001  5.0000000e+000  2.5000000e+001  5.0000000e+000  3.3894438e+007 -9.2187914e+007  3.0580000e+003  5.5250000e+003  2.1750000e+003  2.2780000e+003  3.8026000e+004
  2.7000000e+001  5.0000000e+000  2.7000000e+001  5.0000000e+000  3.3215092e+007 -9.3226530e+007  9.9670000e+003  1.9186000e+004  8.1590000e+003  6.8660000e+003  1.4723500e+005
  2.9000000e+001  5.0000000e+000  2.9000000e+001  5.0000000e+000  3.5263495e+007 -9.2695052e+007  9.1890000e+003  1.3508000e+004  5.8090000e+003  5.2380000e+003  9.9300000e+004
  3.1000000e+001  5.0000000e+000  3.1000000e+001  5.0000000e+000  3.5828124e+007 -9.0631882e+007  2.1456000e+004  4.5803000e+004  1.9091000e+004  1.5112000e+004  3.6925300e+005
  3.3000000e+001  5.0000000e+000  3.3000000e+001  5.0000000e+000  3.5579452e+007 -9.4246370e+007  1.2899000e+004  2.5248000e+004  1.1182000e+004  9.7310000e+003  1.9058400e+005
  3.5000000e+001  5.0000000e+000  3.5000000e+001  5.0000000e+000  3.5212638e+007 -9.0314064e+007  1.3823000e+004  3.1575000e+004  1.1808000e+004  9.4600000e+003  2.4462400e+005
  3.7000000e+001  5.0000000e+000  3.7000000e+001  5.0000000e+000  3.5300011e+007 -9.0771434e+007  6.4920000e+003  1.3405000e+004  4.8320000e+003  4.5840000e+003  1.0543900e+005
  3.9000000e+001  5.0000000e+000  3.9000000e+001  5.0000000e+000  3.3966853e+007 -9.2657033e+007  4.5390000e+003  7.4310000e+003  3.3120000e+003  2.9450000e+003  5.8327000e+004
  4.1000000e+001  5.0000000e+000  4.1000000e+001  5.0000000e+000  3.3831260e+007 -9.1259304e+007  6.0370000e+003  1.2933000e+004  4.9090000e+003  4.3590000e+003  1.0004500e+005
  4.3000000e+001  5.0000000e+000  4.3000000e+001  5.0000000e+000  3.3589683e+007 -9.1716904e+007  6.1840000e+003  1.2534000e+004  5.1100000e+003  4.5290000e+003  9.4619000e+004
  4.5000000e+001  5.0000000e+000  4.5000000e+001  5.0000000e+000  3.5147169e+007 -9.2335289e+007  1.7073000e+004  3.3451000e+004  1.5150000e+004  1.1220000e+004  2.5747400e+005
  4.7000000e+001  5.0000000e+000  4.7000000e+001  5.0000000e+000  3.5512250e+007 -9.3891926e+007  6.4260000e+003  1.0423000e+004  4.5150000e+003  4.0150000e+003  6.8878000e+004
  4.9000000e+001  5.0000000e+000  4.9000000e+001  5.0000000e+000  3.6383112e+007 -9.1818910e+007  4.2570000e+003  7.3470000e+003  3.1640000e+003  3.1370000e+003  4.2613000e+004
  5.1000000e+001  5.0000000e+000  5.1000000e+001  5.0000000e+000  3.4573320e+007 -9.3153957e+007  2.9717000e+004  5.3199000e+004  2.7709000e+004  1.9271000e+004  4.4836600e+005
  5.3000000e+001  5.0000000e+000  5.3000000e+001  5.0000000e+000  3.4287458e+007 -9.2423425e+007  5.2760000e+003  9.1000000e+003  4.1310000e+003  3.6720000e+003  7.3807000e+004
  5.5000000e+001  5.0000000e+000  5.5000000e+001  5.0000000e+000  3.6119053e+007 -9.0562264e+007  1.0841000e+004  2.1925000e+004  8.2950000e+003  8.1680000e+003  1.5811600e+005
  5.7000000e+001  5.0000000e+000  5.7000000e+001  5.0000000e+000  3.3731300e+007 -9.3664959e+007  8.6280000e+003  1.6663000e+004  8.0260000e+003  6.4160000e+003  1.2042000e+005
  5.9000000e+001  5.0000000e+000  5.9000000e+001  5.0000000e+000  3.4320144e+007 -9.2945112e+007  1.0817000e+004  1.9071000e+004  8.8010000e+003  7.6410000e+003  1.4651200e+005
  6.1000000e+001  5.0000000e+000  6.1000000e+001  5.0000000e+000  3.4089827e+007 -9.3989511e+007  5.0640000e+003  9.5090000e+003  3.9220000e+003  3.6400000e+003  7.1064000e+004
  6.3000000e+001  5.0000000e+000  6.3000000e+001  5.0000000e+000  3.5744099e+007 -9.1566218e+007  1.1125000e+004  2.1523000e+004  9.0910000e+003  8.2000000e+003  1.5350900e+005
  6.5000000e+001  5.0000000e+000  6.5000000e+001  5.0000000e+000  3.6094609e+007 -9.1911006e+007  5.2540000e+003  8.2930000e+003  3.8300000e+003  3.5250000e+003  5.1514000e+004
  6.7000000e+001  5.0000000e+000  6.7000000e+001  5.0000000e+000  3.5600258e+007 -9.1213910e+007  8.0810000e+003  1.5234000e+004  5.3470000e+003  5.3140000e+003  1.1249400e+005
  6.9000000e+001  5.0000000e+000  6.9000000e+001  5.0000000e+000  3.4269210e+007 -9.1929077e+007  3.0046000e+004  6.2437000e+004  2.8929000e+004  2.0644000e+004  4.9677200e+005
  7.1000000e+001  5.0000000e+000  7.1000000e+001  5.0000000e+000  3.5569018e+007 -9.3461165e+007  7.6360000e+003  1.2596000e+004  5.0980000e+003  4.8370000e+003  8.9415000e+004
  7.3000000e+001  5.0000000e+000  7.3000000e+001  5.0000000e+000  3.3235524e+007 -9.3610593e+007  3.7760000e+003  6.9770000e+003  2.4740000e+003  2.7190000e+003  4.4549000e+004
  7.5000000e+001  5.0000000e+000  7.5000000e+001  5.0000000e+000  3.6043049e+007 -9.1114974e+007  6.9630000e+003  1.3318000e+004  4.6110000e+003  5.2570000e+003  8.5170000e+004
  7.7000000e+001  5.0000000e+000  7.7000000e+001  5.0000000e+000  3.4779637e+007 -9.0780318e+007  4.8760000e+003  9.8390000e+003  2.6300000e+003  3.1050000e+003  5.3563000e+004
  7.9000000e+001  5.0000000e+000  7.9000000e+001  5.0000000e+000  3.3953221e+007 -9.1733936e+007  3.8490000e+003  9.5450000e+003  3.2470000e+003  2.9040000e+003  5.5575000e+004
  8.1000000e+001  5.0000000e+000  8.1000000e+001  5.0000000e+000  3.3700236e+007 -9.4235637e+007  5.0240000e+003  9.3700000e+003  4.1190000e+003  3.7540000e+003  7.9847000e+004
  8.3000000e+001  5.0000000e+000  8.3000000e+001  5.0000000e+000  3.5215114e+007 -9.3712628e+007  8.9130000e+003  1.4154000e+004  5.6600000e+003  5.6200000e+003  9.2743000e+004
  8.5000000e+001  5.0000000e+000  8.5000000e+001  5.0000000e+000  3.4740315e+007 -9.1853009e+007  1.1585000e+004  2.3142000e+004  1.0376000e+004  8.5640000e+003  1.8757100e+005
  8.7000000e+001  5.0000000e+000  8.7000000e+001  5.0000000e+000  3.6012240e+007 -9.3723070e+007  5.8350000e+003  8.1370000e+003  3.3870000e+003  3.3530000e+003  4.9825000e+004
  8.9000000e+001  5.0000000e+000  8.9000000e+001  5.0000000e+000  3.6262962e+007 -9.2679917e+007  5.3560000e+003  8.3240000e+003  4.1910000e+003  3.6360000e+003  5.5990000e+004
  9.1000000e+001  5.0000000e+000  9.1000000e+001  5.0000000e+000  3.3311498e+007 -9.3880562e+007  1.2921000e+004  2.6020000e+004  1.2040000e+004  9.5410000e+003  2.0499400e+005
  9.3000000e+001  5.0000000e+000  9.3000000e+001  5.0000000e+000  3.5764082e+007 -9.0054475e+007  1.6417000e+004  3.9456000e+004  1.4762000e+004  1.0724000e+004  2.8514600e+005
  9.5000000e+001  5.0000000e+000  9.5000000e+001  5.0000000e+000  3.4680279e+007 -9.1203053e+007  4.8290000e+003  9.4530000e+003  3.1900000e+003  3.0230000e+003  6.0311000e+004
  9.7000000e+001  5.0000000e+000  9.7000000e+001  5.0000000e+000  3.4545966e+007 -9.3660190e+007  3.6120000e+003  5.7870000e+003  2.4050000e+003  2.3750000e+003  3.5343000e+004
  9.9000000e+001  5.0000000e+000  9.9000000e+001  5.0000000e+000  3.3666725e+007 -9.3302881e+007  4.4400000e+003  7.8230000e+003  3.2200000e+003  3.0820000e+003  5.5219000e+004
  1.0100000e+002  5.0000000e+000  1.0100000e+002  5.0000000e+000  3.5917735e+007 -9.3223087e+007  4.0330000e+003  5.3990000e+003  2.1050000e+003  2.2320000e+003  2.7565000e+004
  1.0300000e+002  5.0000000e+000  1.0300000e+002  5.0000000e+000  3.3591134e+007 -9.2879263e+007  1.2208000e+004  2.1888000e+004  9.7190000e+003  8.4630000e+003  1.6293600e+005
  1.0500000e+002  5.0000000e+000  1.0500000e+002  5.0000000e+000  3.4946973e+007 -9.2934055e+007  3.1860000e+003  5.0280000e+003  2.2320000e+003  2.1260000e+003  3.4739000e+004
  1.0700000e+002  5.0000000e+000  1.0700000e+002  5.0000000e+000  3.4425633e+007 -9.0852019e+007  1.1146000e+004  2.2110000e+004  7.6560000e+003  6.0950000e+003  1.4524300e+005
  1.0900000e+002  5.0000000e+000  1.0900000e+002  5.0000000e+000  3.4166363e+007 -9.3654743e+007  4.0970000e+003  7.4490000e+003  3.0620000e+003  3.0720000e+003  5.3587000e+004
  1.1100000e+002  5.0000000e+000  1.1100000e+002  5.0000000e+000  3.5577391e+007 -9.0663212e+007  9.1800000e+003  1.8623000e+004  6.1890000e+003  6.0000000e+003  1.3889000e+005
  1.1300000e+002  5.0000000e+000  1.1300000e+002  5.0000000e+000  3.4474769e+007 -9.4224002e+007  6.8240000e+003  1.2165000e+004  5.3080000e+003  4.9420000e+003  8.9083000e+004
