
     44312     -81.44422937      41.01210808      16907      43489    21.000000    95.500000    13.000000 43086.000000  6318.000000  1524.000000   665.000000   910.000000   330.000000  9747.000000    64.800000    15.600000     6.800000     9.300000     3.400000 16907.000000    47.160000    38.100000   217.000000    14.401700    38.100000    50.000000    28.600000    81.000000    38.100000     9.839642     0.028004     0.087607     0.598501     0.757107     0.424335     0.051388     0.083742     0.023714     0.008955 
     44310     -81.49656735      41.10725919      17723      43489    17.000000    96.100000    13.000000 42474.000000  5803.000000  1551.000000   681.000000   725.000000   180.000000  8940.000000    64.900000    17.300000     7.600000     8.100000     2.000000 17723.000000    60.280000    60.000000   192.000000    12.201800    60.000000    40.000000    71.400000    80.000000    50.000000     9.702228     0.272682     0.230406     0.544987     0.721348     0.416683     0.046668     0.088023     0.023430     0.008130 
     44314     -81.55959444      41.04064845      19042      43489    25.000000    95.800000    23.000000 52877.000000  5392.000000  1146.000000   504.000000   518.000000   162.000000  7721.000000    69.800000    14.800000     6.500000     6.700000     2.100000 19042.000000    80.400000    80.400000   351.000000     5.701900    84.300000    68.600000    80.400000    92.200000    76.500000     9.716495     0.074619     0.178571     0.558415     0.806065     0.453182     0.041982     0.061924     0.019642     0.003149 
     44311     -81.52094637      41.06397124      19927      43489    16.000000    98.000000    18.000000 51793.000000  6418.000000  1423.000000   767.000000   650.000000   377.000000  9634.000000    66.600000    14.800000     8.000000     6.700000     3.900000 19927.000000    54.980000    50.000000   192.000000    16.602000    50.000000    37.500000    70.800000    70.800000    45.800000     9.282754     0.485178     0.459070     0.346478     0.794294     0.350776     0.031819     0.054246     0.048687     0.003834 
     44311     -81.52094637      41.06397124      20115      43489    26.000000    94.600000     9.000000 41565.000000  5763.000000  1574.000000   559.000000   575.000000   578.000000  9049.000000    63.700000    17.400000     6.200000     6.400000     6.400000 20115.000000    28.620000    21.200000   318.000000    20.902000    18.800000    34.400000    21.200000    53.100000    15.600000     9.282754     0.485178     0.459070     0.346478     0.794294     0.350776     0.031819     0.054246     0.048687     0.003834 
     44313     -81.56673269      41.13659067      20545      43489    42.000000    96.000000    13.000000 47065.000000  5352.000000  1335.000000   452.000000   903.000000   270.000000  8312.000000    64.400000    16.100000     5.400000    10.900000     3.200000 20545.000000    35.820000    33.300000   582.000000    16.502100    27.900000    33.300000    33.300000    52.200000    32.400000    10.318078     0.190324     0.082833     0.487492     0.671988     0.174571     0.055762     0.295324     0.126313     0.052093 
     44306     -81.48363597      41.03976660      22749      43489    35.000000    97.500000     9.000000 40066.000000  5608.000000  1390.000000   396.000000   779.000000   843.000000  9016.000000    62.200000    15.400000     4.400000     8.600000     9.400000 22749.000000    42.860000    35.100000   421.000000    17.602300    35.100000    33.300000    44.100000    66.700000    35.100000     9.432283     0.420189     0.432924     0.478669     0.807271     0.431433     0.039408     0.047077     0.012827     0.003769 
     44301     -81.52430649      41.04369846      23135      43489    40.000000    96.100000    13.000000 45843.000000  6175.000000  1277.000000   351.000000   871.000000   335.000000  9010.000000    68.500000    14.200000     3.900000     9.700000     3.700000 23135.000000    51.960000    52.600000   475.000000    15.702300    42.900000    57.100000    52.600000    66.100000    41.100000     9.702228     0.224886     0.265039     0.550170     0.781176     0.375881     0.061969     0.104788     0.027010     0.006504 
     44307     -81.54590373      41.07069344      23382      43489    26.000000    96.400000     8.000000 39667.000000  5098.000000  1456.000000   452.000000   856.000000   209.000000  8071.000000    63.200000    18.000000     5.600000    10.600000     2.600000 23382.000000    40.780000    31.100000   313.000000    20.602300    53.300000    15.600000    26.100000    77.800000    31.100000     9.382443     0.861034     0.476585     0.509114     0.803279     0.365582     0.041210     0.025646     0.010435     0.000000 
     44314     -81.55959444      41.04064845      29801      43489    19.000000    95.900000    17.000000 48090.000000  5619.000000  1301.000000   631.000000   573.000000   171.000000  8294.000000    67.700000    15.700000     7.600000     6.900000     2.100000 29801.000000    72.000000    74.300000   240.000000    13.003000    80.000000    60.000000    74.300000    77.100000    68.600000     9.716495     0.074619     0.178571     0.558415     0.806065     0.453182     0.041982     0.061924     0.019642     0.003149 
     44303     -81.53884971      41.10540414      30536      43489    28.000000    95.000000    13.000000 47168.000000  5521.000000  1415.000000   420.000000  1218.000000   210.000000  8784.000000    62.900000    16.100000     4.800000    13.900000     2.400000 30536.000000    48.020000    41.700000   389.000000    11.203100    41.700000    46.700000    41.700000    71.700000    38.300000    10.223431     0.210251     0.116748     0.537323     0.746042     0.189316     0.029581     0.272490     0.141639     0.058465 
     44320     -81.58306215      41.07930919      31062      43489    35.000000    94.900000     9.000000 40557.000000  4721.000000  1356.000000   323.000000   848.000000   318.000000  7566.000000    62.400000    17.900000     4.300000    11.200000     4.200000 31062.000000    17.360000    12.300000   444.000000    15.803100    13.800000    10.800000    12.300000    39.100000    10.800000     9.718482     0.769741     0.233322     0.608520     0.751519     0.351649     0.051517     0.093470     0.039182     0.012269 
     44311     -81.52094637      41.06397124      31773      43489    15.000000    97.100000    16.000000 50085.000000  5075.000000  1338.000000   630.000000   586.000000   186.000000  7814.000000    64.900000    17.100000     8.100000     7.500000     2.400000 31773.000000    74.480000    75.800000   228.000000    10.403200    76.500000    73.500000    75.800000    84.800000    61.800000     9.282754     0.485178     0.459070     0.346478     0.794294     0.350776     0.031819     0.054246     0.048687     0.003834 
     44314     -81.55959444      41.04064845      31849      43489    23.000000    96.500000    19.000000 50260.000000  5309.000000  1243.000000   456.000000   646.000000   262.000000  7916.000000    67.100000    15.700000     5.800000     8.200000     3.300000 31849.000000    76.400000    76.000000   326.000000     9.303200    76.000000    74.000000    76.000000    88.000000    68.000000     9.716495     0.074619     0.178571     0.558415     0.806065     0.453182     0.041982     0.061924     0.019642     0.003149 
     44312     -81.44422937      41.01210808      32110      43489    28.000000    94.700000    12.000000 45806.000000  4432.000000  1419.000000   380.000000   773.000000   243.000000  7246.000000    61.200000    19.600000     5.200000    10.700000     3.400000 32110.000000    32.940000    27.700000   436.000000    15.203200    21.200000    27.700000    30.800000    74.200000    10.800000     9.839642     0.028004     0.087607     0.598501     0.757107     0.424335     0.051388     0.083742     0.023714     0.008955 
     44306     -81.48363597      41.03976660      33746      43489    31.000000    96.100000     5.000000 37187.000000  3911.000000  1230.000000   304.000000   684.000000   194.000000  6324.000000    61.800000    19.400000     4.800000    10.800000     3.100000 33746.000000    41.540000    41.300000   500.000000     8.803400    41.300000    28.600000    42.600000    71.400000    23.800000     9.432283     0.420189     0.432924     0.478669     0.807271     0.431433     0.039408     0.047077     0.012827     0.003769 
     44314     -81.55959444      41.04064845      33977      43489    42.000000    96.900000    17.000000 49203.000000  5203.000000  1259.000000   445.000000   609.000000   190.000000  7706.000000    67.500000    16.300000     5.800000     7.900000     2.500000 33977.000000    58.760000    54.500000   627.000000    12.203400    59.200000    54.500000    46.500000    86.700000    46.900000     9.716495     0.074619     0.178571     0.558415     0.806065     0.453182     0.041982     0.061924     0.019642     0.003149 
     44320     -81.58306215      41.07930919      34728      43489    18.000000    95.000000    25.000000 56695.000000  5936.000000  1343.000000   568.000000   595.000000   170.000000  8611.000000    68.900000    15.600000     6.600000     6.900000     2.000000 34728.000000    67.000000    65.000000   261.000000    15.403500    65.000000    57.500000    67.500000    90.000000    55.000000     9.718482     0.769741     0.233322     0.608520     0.751519     0.351649     0.051517     0.093470     0.039182     0.012269 
     44305     -81.46398981      41.07669144      35048      43489    50.000000    96.700000    13.000000 24977.000000  4758.000000  1730.000000   388.000000   869.000000   161.000000  7906.000000    60.200000    21.900000     4.900000    11.000000     2.000000 35048.000000    93.000000    94.400000   414.000000     3.303500   100.000000    87.000000    87.300000    94.400000    96.300000     9.702961     0.190379     0.223966     0.516517     0.777051     0.420861     0.050075     0.077315     0.020131     0.005347 
     44314     -81.55959444      41.04064845      38505      43489    22.000000    93.600000    19.000000 48664.000000  5538.000000  1403.000000   522.000000   541.000000   156.000000  8160.000000    67.900000    17.200000     6.400000     6.600000     1.900000 38505.000000    60.960000    58.500000   286.000000    12.403900    58.500000    56.100000    58.500000    85.400000    46.300000     9.716495     0.074619     0.178571     0.558415     0.806065     0.453182     0.041982     0.061924     0.019642     0.003149 
     44307     -81.54590373      41.07069344      41699      43489    25.000000    92.200000    17.000000 50865.000000  5639.000000  1186.000000   480.000000   508.000000   158.000000  7971.000000    70.700000    14.900000     6.000000     6.400000     2.000000 41699.000000    86.020000    84.900000   331.000000     7.004200    84.900000    79.200000    81.100000   100.000000    84.900000     9.382443     0.861034     0.476585     0.509114     0.803279     0.365582     0.041210     0.025646     0.010435     0.000000 
     44301     -81.52430649      41.04369846      65490      43489    47.000000    95.200000    11.000000 43047.000000  6059.000000  1484.000000   383.000000  1071.000000   782.000000  9779.000000    62.000000    15.200000     3.900000    11.000000     8.000000 65490.000000    28.640000    21.800000   507.000000    10.306500    20.400000    35.200000    21.800000    49.100000    16.700000     9.702228     0.224886     0.265039     0.550170     0.781176     0.375881     0.061969     0.104788     0.027010     0.006504 
     44601     -81.13510235      40.92905188      20370      43497    18.000000    94.900000    12.000000 41149.000000  4676.000000   646.000000   250.000000     6.000000     0.000000  5578.000000    83.800000    11.600000     4.500000     0.100000     0.000000 20370.000000    58.480000    55.800000   294.000000    14.302000    65.400000    46.200000    55.800000    73.100000    51.900000     9.714806     0.096437     0.192887     0.559028     0.795888     0.473337     0.043691     0.080495     0.038579     0.007775 
     44601     -81.13510235      40.92905188      25510      43497    19.000000    93.700000    12.000000 40653.000000  5501.000000   708.000000   362.000000    38.000000     0.000000  6610.000000    83.200000    10.700000     5.500000     0.600000     0.000000 25510.000000    48.260000    50.000000   235.000000    10.002600    52.200000    45.500000    54.500000    50.000000    39.100000     9.714806     0.096437     0.192887     0.559028     0.795888     0.473337     0.043691     0.080495     0.038579     0.007775 
     44601     -81.13510235      40.92905188      26237      43497    21.000000    90.000000    11.000000 40487.000000  4109.000000   615.000000   277.000000     8.000000     0.000000  5008.000000    82.000000    12.300000     5.500000     0.200000     0.000000 26237.000000    38.700000    36.200000   377.000000     7.202600    48.900000    19.100000    34.000000    55.300000    36.200000     9.714806     0.096437     0.192887     0.559028     0.795888     0.473337     0.043691     0.080495     0.038579     0.007775 
     44601     -81.13510235      40.92905188      29256      43497    13.000000    95.500000    15.000000 42976.000000  5639.000000   808.000000   397.000000     5.000000     0.000000  6850.000000    82.300000    11.800000     5.800000     0.100000     0.000000 29256.000000    50.020000    53.600000   158.000000     7.802900    39.300000    50.000000    53.600000    53.600000    53.600000     9.714806     0.096437     0.192887     0.559028     0.795888     0.473337     0.043691     0.080495     0.038579     0.007775 
     44601     -81.13510235      40.92905188      32185      43497    13.000000    97.000000    17.000000 47903.000000  4879.000000   729.000000   414.000000   103.000000     5.000000  6129.000000    79.600000    11.900000     6.800000     1.700000     0.100000 32185.000000    65.100000    60.500000   214.000000     6.203200    55.800000    74.400000    58.100000    76.700000    60.500000     9.714806     0.096437     0.192887     0.559028     0.795888     0.473337     0.043691     0.080495     0.038579     0.007775 
     44601     -81.13510235      40.92905188      33225      43497    22.000000    94.900000    16.000000 43879.000000  4524.000000   662.000000   262.000000     5.000000     6.000000  5460.000000    82.900000    12.100000     4.800000     0.100000     0.100000 33225.000000    44.160000    39.100000   356.000000     6.403300    31.100000    31.100000    47.800000    71.700000    39.100000     9.714806     0.096437     0.192887     0.559028     0.795888     0.473337     0.043691     0.080495     0.038579     0.007775 
     44805     -82.31697806      40.82530279      10025      43505    29.000000    93.700000    16.000000 41457.000000  4361.000000   695.000000   372.000000   254.000000    53.000000  5735.000000    76.000000    12.100000     6.500000     4.400000     0.900000 10025.000000    60.160000    57.800000   474.000000     7.601000    57.800000    37.500000    66.700000    82.500000    56.300000     9.772923     0.026133     0.140081     0.551023     0.779566     0.446985     0.051102     0.119593     0.052700     0.009930 
     44805     -82.31697806      40.82530279      20552      43505    12.000000    93.000000    21.000000 51665.000000  4696.000000   684.000000   562.000000   269.000000    63.000000  6274.000000    74.800000    10.900000     9.000000     4.300000     1.000000 20552.000000    60.000000    60.900000   220.000000     9.302100    52.200000    60.900000    65.200000    82.600000    39.100000     9.772923     0.026133     0.140081     0.551023     0.779566     0.446985     0.051102     0.119593     0.052700     0.009930 
     44805     -82.31697806      40.82530279      25395      43505    17.000000    95.600000    19.000000 43640.000000  3578.000000   691.000000   401.000000   250.000000    49.000000  4969.000000    72.000000    13.900000     8.100000     5.000000     1.000000 25395.000000    76.880000    80.000000   362.000000     6.602500    62.200000    73.300000    80.000000    82.200000    86.700000     9.772923     0.026133     0.140081     0.551023     0.779566     0.446985     0.051102     0.119593     0.052700     0.009930 
     44805     -82.31697806      40.82530279      28811      43505    19.000000    95.800000    16.000000 39853.000000  4603.000000   721.000000   481.000000   275.000000    97.000000  6177.000000    74.500000    11.700000     7.800000     4.500000     1.600000 28811.000000    53.160000    50.000000   283.000000     5.102900    50.000000    47.700000    66.700000    63.600000    37.800000     9.772923     0.026133     0.140081     0.551023     0.779566     0.446985     0.051102     0.119593     0.052700     0.009930 
     44805     -82.31697806      40.82530279      36806      43505    27.000000    95.300000    17.000000 42370.000000  3986.000000   690.000000   359.000000   386.000000    41.000000  5462.000000    73.000000    12.600000     6.600000     7.100000     0.800000 36806.000000    86.920000    84.700000   500.000000     2.203700    81.900000    81.900000    94.400000    91.700000    84.700000     9.772923     0.026133     0.140081     0.551023     0.779566     0.446985     0.051102     0.119593     0.052700     0.009930 
     44004     -80.78681677      41.84990657       4242      43513    28.000000    95.600000    15.000000 43941.000000  5557.000000   567.000000   299.000000    96.000000    27.000000  6546.000000    84.900000     8.700000     4.600000     1.500000     0.400000  4242.000000    65.300000    63.300000   413.000000     8.100400    55.100000    71.400000    63.300000    89.800000    46.900000     9.713174     0.105701     0.244834     0.554876     0.800669     0.453583     0.050663     0.079990     0.030624     0.012383 
     44004     -80.78681677      41.84990657       6197      43513    21.000000    95.600000    15.000000 43156.000000  5267.000000   703.000000   422.000000   171.000000    41.000000  6604.000000    79.800000    10.600000     6.400000     2.600000     0.600000  6197.000000    55.500000    52.500000   309.000000    18.500600    52.500000    50.000000    47.500000    70.000000    57.500000     9.713174     0.105701     0.244834     0.554876     0.800669     0.453583     0.050663     0.079990     0.030624     0.012383 
     44004     -80.78681677      41.84990657      30403      43513    13.000000    95.300000    14.000000 43590.000000  5521.000000   688.000000   644.000000   123.000000     9.000000  6986.000000    79.000000     9.800000     9.200000     1.800000     0.100000 30403.000000    58.100000    61.900000   192.000000    11.103000    61.900000    66.700000    47.600000    71.400000    42.900000     9.713174     0.105701     0.244834     0.554876     0.800669     0.453583     0.050663     0.079990     0.030624     0.012383 
     44004     -80.78681677      41.84990657      33670      43513    29.000000    94.700000    14.000000 41506.000000  4821.000000   559.000000   238.000000   104.000000     0.000000  5722.000000    84.300000     9.800000     4.200000     1.800000     0.000000 33670.000000    54.540000    51.500000   457.000000     5.603400    51.500000    47.000000    51.500000    69.700000    53.000000     9.713174     0.105701     0.244834     0.554876     0.800669     0.453583     0.050663     0.079990     0.030624     0.012383 
     44004     -80.78681677      41.84990657      35873      43513    17.000000    94.600000    19.000000 45396.000000  5183.000000   699.000000   459.000000   119.000000    26.000000  6486.000000    79.900000    10.800000     7.100000     1.800000     0.400000 35873.000000    62.760000    58.100000   280.000000     6.403600    58.100000    65.100000    58.100000    83.700000    48.800000     9.713174     0.105701     0.244834     0.554876     0.800669     0.453583     0.050663     0.079990     0.030624     0.012383 
     44004     -80.78681677      41.84990657      35915      43513    24.000000    96.100000    15.000000 42963.000000  5084.000000   597.000000   370.000000   123.000000    51.000000  6224.000000    81.700000     9.600000     5.900000     2.000000     0.800000 35915.000000    45.140000    38.100000   337.000000    11.703600    38.100000    31.000000    38.100000    78.000000    40.500000     9.713174     0.105701     0.244834     0.554876     0.800669     0.453583     0.050663     0.079990     0.030624     0.012383 
     44004     -80.78681677      41.84990657      37093      43513    23.000000    95.100000    18.000000 44725.000000  4859.000000   578.000000   319.000000   101.000000    48.000000  5905.000000    82.300000     9.800000     5.400000     1.700000     0.800000 37093.000000    65.280000    60.400000   376.000000     3.903700    60.400000    71.700000    52.800000    81.100000    60.400000     9.713174     0.105701     0.244834     0.554876     0.800669     0.453583     0.050663     0.079990     0.030624     0.012383 
     44004     -80.78681677      41.84990657      39545      43513    21.000000    94.500000     8.000000 37611.000000  4967.000000   646.000000    99.000000   108.000000    26.000000  5846.000000    85.000000    11.100000     1.700000     1.800000     0.400000 39545.000000    39.980000    40.500000   306.000000    17.704000    31.600000    42.100000    40.500000    54.100000    31.600000     9.713174     0.105701     0.244834     0.554876     0.800669     0.453583     0.050663     0.079990     0.030624     0.012383 
     45701     -82.08199637      39.29358618       6031      43521    24.000000    96.200000    14.000000 38462.000000  6943.000000  2157.000000   364.000000   680.000000   202.000000 10346.000000    67.100000    20.800000     3.500000     6.600000     2.000000  6031.000000    64.160000    65.600000   239.000000     4.600600    67.600000    71.100000    65.600000    60.600000    55.900000     9.551871     0.093244     0.153058     0.308266     0.809842     0.204616     0.062734     0.216196     0.241440     0.025077 
     45719     -82.13207000      39.39833000       9431      43521    20.000000    96.700000    11.000000 37593.000000  4822.000000  1797.000000   341.000000   615.000000   182.000000  7757.000000    62.200000    23.200000     4.400000     7.900000     2.300000  9431.000000    74.360000    75.600000   291.000000     9.400900    64.300000    62.800000    75.600000    90.500000    78.600000     9.396986     0.077281     0.345455     0.483240     0.805147     0.384615     0.042090     0.085631     0.031930     0.002903 
     45701     -82.08199637      39.29358618      25585      43521    24.000000    94.900000    12.000000 38051.000000  4575.000000  1807.000000   327.000000   837.000000   116.000000  7662.000000    59.700000    23.600000     4.300000    10.900000     1.500000 25585.000000    93.720000    94.700000   339.000000     9.502600    97.400000    86.800000    89.700000   100.000000    94.700000     9.551871     0.093244     0.153058     0.308266     0.809842     0.204616     0.062734     0.216196     0.241440     0.025077 
     45780     -82.14479713      39.36140944      37028      43521    32.000000    96.100000    10.000000 36472.000000  4997.000000  1862.000000   422.000000   620.000000   220.000000  8122.000000    61.500000    22.900000     5.200000     7.600000     2.700000 37028.000000    79.880000    78.600000   378.000000     6.203700    81.400000    76.600000    78.600000    88.400000    74.400000     9.750278     0.059487     0.185279     0.386821     0.827680     0.358681     0.038937     0.155749     0.084288     0.011910 
     45701     -82.08199637      39.29358618      40451      43521    20.000000    94.800000    16.000000 42284.000000  5163.000000  1759.000000   453.000000   674.000000   168.000000  8216.000000    62.800000    21.400000     5.500000     8.200000     2.000000 40451.000000    77.820000    80.000000   255.000000     7.304000    87.900000    80.000000    66.700000    84.800000    69.700000     9.551871     0.093244     0.153058     0.308266     0.809842     0.204616     0.062734     0.216196     0.241440     0.025077 
     44203     -81.62777339      41.01917778      18457      43539    20.000000    96.000000     9.000000 38045.000000  4570.000000   354.000000   298.000000   451.000000    10.000000  5682.000000    80.400000     6.200000     5.200000     7.900000     0.200000 18457.000000    61.620000    66.700000   275.000000    11.501800    69.000000    66.700000    58.100000    71.400000    42.900000     9.837241     0.060201     0.187735     0.590337     0.771446     0.443796     0.044619     0.090116     0.029007     0.008720 
     44203     -81.62777339      41.01917778      24182      43539    23.000000    95.400000    14.000000 43934.000000  4614.000000   301.000000   257.000000   439.000000     8.000000  5621.000000    82.100000     5.400000     4.600000     7.800000     0.100000 24182.000000    63.060000    59.600000   378.000000    13.402400    69.200000    59.600000    53.800000    84.600000    48.100000     9.837241     0.060201     0.187735     0.590337     0.771446     0.443796     0.044619     0.090116     0.029007     0.008720 
     44203     -81.62777339      41.01917778      28266      43539    21.000000    93.800000    16.000000 43990.000000  5065.000000   389.000000   296.000000   560.000000     8.000000  6318.000000    80.200000     6.200000     4.700000     8.900000     0.100000 28266.000000    69.020000    69.000000   282.000000    14.002800    69.000000    69.000000    61.900000    83.300000    61.900000     9.837241     0.060201     0.187735     0.590337     0.771446     0.443796     0.044619     0.090116     0.029007     0.008720 
