
      62442.0700         59.0100          2.0000       9546.1200       1287.5200          2.5300          5.1600          2.3800          5.3900          4.1400          4.8500      13131.1700      49310.9000       1955.0000  -83604633.0000   41645353.0000
      51628.1200         59.0200          2.0000      10051.1300       1098.6600          2.6600          5.1500          2.4700          5.0800          4.2800          5.3200      12813.2700      38814.8500       1948.0000  -83616414.0000   41620365.0000
      66525.1000         60.0000          2.0000       8635.7100       1341.0600          2.6400          5.3100          2.4100          5.6200          4.4400          4.9000      13522.1700      53002.9400       1956.0000  -83617935.0000   41604151.0000
      54222.8400         61.0000          2.0000       5905.5400       1133.4300          2.8200          4.7900          2.4900          5.2300          4.2800          5.3000      10780.8800      43441.9600       1945.0000  -83646880.0000   41600692.0000
      57368.1900         62.0000          2.0000      11487.4400       1326.3300          2.6800          5.0500          2.5700          5.3600          4.2500          5.2100      13162.9800      44205.2100       1934.0000  -83632813.0000   41604995.0000
      56491.5100         63.0000          2.0000       5080.3700       1282.1500          2.8600          4.8600          2.6100          5.4300          4.1900          5.2200       9202.5600      47288.9500       1938.0000  -83679961.0000   41604507.0000
      63853.6900         64.0000          2.0000       5248.0500       1295.3400          2.8300          4.6100          2.4900          5.3500          4.1400          5.1300       9704.6400      54149.0500       1940.0000  -83663429.0000   41600307.0000
      67915.5000         65.0000          2.0000       7126.1500       1387.8800          2.6900          4.6700          2.3900          5.5800          3.9400          4.6300      11270.7000      56644.7900       1942.0000  -83656825.3333   41626634.6667
      32426.2900         66.0000          2.0000       7120.3800        979.6300          2.6100          4.6200          2.4300          4.7100          4.0900          5.4800       7318.4900      25107.8000       1945.0000  -83645143.0000   41645593.0000
      23856.9200         67.0000          2.4400       5305.0400        827.3700          2.5000          4.4700          2.3700          4.2300          3.8500          5.5600       4856.2600      19000.6700       1934.0000  -83632645.0000   41681293.0000
      43245.3400         68.0000          2.0000       9301.5800        984.6500          2.6000          4.7700          2.4300          4.7300          4.1700          5.3300      11126.6100      32118.7300       1947.0000  -83633891.0000   41698626.0000
      59338.7600         69.0000          2.0000       6480.8300       1114.7400          2.6800          4.7500          2.4100          5.0000          3.9800          4.9400      12575.5800      46763.1900       1949.0000  -83634680.0000   41724247.0000
     104507.0600         72.0200          2.0000      14964.7500       1859.7600          2.2500          5.5700          2.1800          7.1600          3.7500          3.8300      19203.2200      85303.8400       1966.0000  -83634381.0000   41713259.0000
      92450.9900         72.0300          2.0000      11656.4200       1681.8200          2.2400          5.5300          2.2400          6.6400          3.8500          3.9700      17163.0500      75287.9400       1962.0000  -83655334.0000   41716324.0000
     129828.4000         72.0400          1.9800      23393.3900       2208.2600          2.2600          5.3600          2.0100          8.2700          3.6800          3.7000      20999.0900     108829.3100       1974.0000  -83668893.0000   41698855.0000
      97715.3300         72.0500          2.0000      18397.1700       1811.2800          2.2200          5.3500          2.1400          7.2000          3.8600          4.1100      19117.6200      78597.7000       1968.0000  -83662544.0000   41683320.0000
      53781.9900         73.0000          1.8300      12716.8800       1175.9900          2.3300          4.8300          2.1900          5.1300          3.4300          4.4500      12393.0700      41388.9200       1967.0000  -83680550.0000   41660979.0000
      40115.4700         74.0000          1.9700       9528.4800       1071.3500          2.3800          4.6700          2.3200          4.7700          3.8000          4.6300       9493.2800      30622.1900       1961.0000  -83680938.0000   41644489.0000
      64899.5500         75.0000          1.9300      16033.6500       1345.8600          2.4500          4.9700          2.2300          5.6000          3.6500          4.2100      14663.2600      50236.3000       1955.0000  -83575291.0000   41685901.0000
      79694.9300         77.0000          2.0000      12315.2500       1498.8800          2.4200          5.1100          2.2500          5.9400          3.9900          4.4300      16030.5600      63664.3700       1952.0000  -83534564.0000   41684344.0000
      67400.1600         78.0000          2.0000      10481.4300       1311.9300          2.6600          5.1300          2.4100          5.5700          4.2300          4.8600      13992.2300      53407.9300       1954.0000  -83617004.0000   41670243.0000
      49768.0100         79.0100          2.0000       9451.1200       1051.5600          2.5300          5.2100          2.4600          4.9800          4.0600          5.2300      12240.8200      37527.1900       1955.0000  -83509558.0000   41671605.0000
      57817.9500         79.0200          1.9800       8841.0700       1135.3700          2.4600          5.0700          2.3300          5.2100          3.9400          4.8000      12453.6100      45364.3300       1958.0000  -83548092.0000   41657620.0000
     147408.2300         80.0000          1.8400      15643.4500       2344.4200          2.2300          5.4400          2.1000          8.1200          4.0200          4.4500      20727.8500     126680.3800       1973.0000  -83601640.0000   41619696.0000
      93995.7400         83.0100          2.0000      12402.0200       1683.9600          2.4800          5.4500          2.1900          6.8300          4.1700          4.3600      15909.3300      78086.4100       1961.0000  -83510487.0000   41637607.0000
     112818.8300         83.0200          2.0000      17139.7400       1989.1700          2.2400          5.7000          2.1700          7.3000          4.1900          4.2200      19573.3200      93245.5200       1957.0000  -83552253.0000   41703953.0000
      53001.8800         85.0000          2.0000      13913.9100       1157.8700          2.4200          5.0800          2.3500          5.0900          3.9600          4.8300      13038.7700      39963.1100       1956.0000  -83617966.0000   41699338.0000
      44044.6300         86.0000          1.9900      14280.7800       1046.5100          2.4100          4.9800          2.4000          4.7400          3.7200          4.8200      11862.8500      32181.7800       1953.0000  -83649298.0000   41658625.0000

