5021	5	5055	5121	29069	29181	29023	0	0	0	0	0	0	0	0
5023	5	5045	5063	5145	5141	5137	0	0	0	0	0	0	0	0
5025	7	5011	5013	5079	5043	5069	5039	5053	0	0	0	0	0	0
5027	6	22119	5103	5139	22027	5099	5073	0	0	0	0	0	0	0
5029	5	5105	5149	5045	5141	5115	0	0	0	0	0	0	0	0
5031	6	5111	5067	29069	5093	5055	5075	0	0	0	0	0	0	0
5033	6	5131	40135	5087	5047	5143	40001	0	0	0	0	0	0	0
5035	8	28143	5077	5123	47157	28033	5093	5037	5111	0	0	0	0	0
5037	5	5147	5035	5123	5111	5067	0	0	0	0	0	0	0	0
5039	6	5013	5103	5025	5053	5019	5059	0	0	0	0	0	0	0
5041	6	5017	5043	5107	28011	5079	5001	0	0	0	0	0	0	0
5043	6	5003	5011	5017	5041	5079	5025	0	0	0	0	0	0	0
5045	7	5105	5145	5085	5119	5023	5141	5029	0	0	0	0	0	0
5047	5	5131	5033	5083	5071	5087	0	0	0	0	0	0	0	0
5049	6	5065	5135	29149	5005	29153	29091	0	0	0	0	0	0	0
5051	5	5059	5097	5125	5105	5149	0	0	0	0	0	0	0	0
5053	6	5039	5069	5025	5119	5125	5059	0	0	0	0	0	0	0
5055	5	5031	5075	29069	5021	5121	0	0	0	0	0	0	0	0
5057	6	5073	5091	5081	5099	5109	5061	0	0	0	0	0	0	0
5059	6	5019	5053	5039	5125	5051	5097	0	0	0	0	0	0	0
5061	4	5133	5109	5057	5113	0	0	0	0	0	0	0	0	0
5063	7	5145	5023	5067	5075	5137	5065	5135	0	0	0	0	0	0
5065	5	5137	5135	5063	5049	5005	0	0	0	0	0	0	0	0
5067	7	5147	5145	5031	5111	5037	5075	5063	0	0	0	0	0	0
5069	6	5025	5079	5001	5053	5119	5085	0	0	0	0	0	0	0
5071	5	5083	5115	5101	5047	5087	0	0	0	0	0	0	0	0
5073	6	22015	5027	22119	5099	5057	5091	0	0	0	0	0	0	0
5075	6	5067	5063	5055	5031	5121	5135	0	0	0	0	0	0	0
5077	5	5107	28143	5035	5123	5095	0	0	0	0	0	0	0	0
5079	5	5043	5025	5001	5041	5069	0	0	0	0	0	0	0	0
5081	5	48037	5057	5091	5133	40089	0	0	0	0	0	0	0	0
5083	6	5127	5115	5149	5071	5131	5047	0	0	0	0	0	0	0
5085	6	5119	5117	5001	5145	5069	5045	0	0	0	0	0	0	0
5087	7	5033	5047	5143	5101	5071	5015	5007	0	0	0	0	0	0
5089	5	5129	5009	5005	29153	29213	0	0	0	0	0	0	0	0
5091	6	48067	5073	22017	5057	48037	5081	0	0	0	0	0	0	0
5093	9	5035	47157	5111	5031	47045	29155	47097	47167	29069	0	0	0	0
5095	6	5001	5123	5077	5107	5147	5117	0	0	0	0	0	0	0
5097	7	5109	5113	5051	5059	5019	5149	5127	0	0	0	0	0	0
5099	6	5027	5073	5103	5019	5057	5109	0	0	0	0	0	0	0
5101	6	5115	5071	5129	5009	5087	5015	0	0	0	0	0	0	0
5103	6	5027	5013	5139	5039	5099	5019	0	0	0	0	0	0	0
5105	6	5051	5045	5119	5029	5125	5149	0	0	0	0	0	0	0
5107	6	5041	5001	28027	28143	5077	5095	0	0	0	0	0	0	0
5109	5	5057	5019	5099	5097	5061	0	0	0	0	0	0	0	0
5111	5	5037	5093	5035	5031	5067	0	0	0	0	0	0	0	0
5113	6	5133	5061	40089	5097	5127	40079	0	0	0	0	0	0	0
5115	7	5149	5083	5029	5141	5129	5101	5071	0	0	0	0	0	0
5117	5	5085	5147	5095	5001	5145	0	0	0	0	0	0	0	0
5119	6	5053	5125	5085	5069	5105	5045	0	0	0	0	0	0	0
5121	6	5075	5021	5055	29181	5135	29149	0	0	0	0	0	0	0
5123	5	5077	5095	5035	5147	5037	0	0	0	0	0	0	0	0
5125	5	5053	5059	5051	5119	5105	0	0	0	0	0	0	0	0
5127	6	5113	5149	5097	5083	40079	5131	0	0	0	0	0	0	0
5129	7	5115	5005	5137	5089	5141	5101	5009	0	0	0	0	0	0
5131	5	40079	5047	5083	5127	5033	0	0	0	0	0	0	0	0
5133	4	5081	5061	5113	40089	0	0	0	0	0	0	0	0	0
5135	6	5065	5075	5063	5121	29149	5049	0	0	0	0	0	0	0
5137	6	5141	5063	5065	5023	5129	5005	0	0	0	0	0	0	0
5139	7	22111	22027	5011	5003	5027	5013	5103	0	0	0	0	0	0
5141	6	5045	5029	5115	5023	5137	5129	0	0	0	0	0	0	0
5143	4	5033	40001	5087	5007	0	0	0	0	0	0	0	0	0
5145	7	5085	5117	5045	5147	5067	5063	5023	0	0	0	0	0	0
5147	6	5095	5117	5037	5123	5067	5145	0	0	0	0	0	0	0
5149	7	5097	5051	5127	5029	5115	5105	5083	0	0	0	0	0	0
6001	3	6077	6085	6013	0	0	0	0	0	0	0	0	0	0
6003	6	6009	6005	6051	32005	6109	6017	0	0	0	0	0	0	0
6005	5	6077	6003	6017	6009	6067	0	0	0	0	0	0	0	0
6007	6	6101	6011	6115	6021	6063	6103	0	0	0	0	0	0	0
6009	5	6099	6077	6109	6003	6005	0	0	0	0	0	0	0	0
6011	5	6101	6007	6113	6021	6033	0	0	0	0	0	0	0	0
6013	2	6001	6077	0	0	0	0	0	0	0	0	0	0	0
6015	4	6093	6023	41033	41015	0	0	0	0	0	0	0	0	0
6017	5	6005	6067	32005	6003	6061	0	0	0	0	0	0	0	0
6019	8	6031	6053	6069	6027	6107	6051	6047	6039	0	0	0	0	0
6021	5	6011	6033	6007	6103	6045	0	0	0	0	0	0	0	0
6023	4	6105	6045	6093	6015	0	0	0	0	0	0	0	0	0
6025	4	4012	4027	6065	6073	0	0	0	0	0	0	0	0	0
6027	8	6029	6107	32003	6071	32023	6019	32009	6051	0	0	0	0	0
6029	8	6037	6083	6111	6079	6071	6027	6031	6107	0	0	0	0	0
6031	5	6079	6107	6029	6019	6053	0	0	0	0	0	0	0	0
6033	6	6097	6113	6055	6011	6021	6045	0	0	0	0	0	0	0
6035	5	6091	6063	32031	6049	6089	0	0	0	0	0	0	0	0
6037	4	6059	6071	6029	6111	0	0	0	0	0	0	0	0	0
6039	5	6047	6019	6051	6109	6043	0	0	0	0	0	0	0	0
6041	1	6097	0	0	0	0	0	0	0	0	0	0	0	0
6043	4	6047	6039	6109	6099	0	0	0	0	0	0	0	0	0
6045	6	6033	6097	6021	6103	6105	6023	0	0	0	0	0	0	0
6047	6	6069	6085	6039	6019	6043	6099	0	0	0	0	0	0	0
6049	6	6035	6089	32031	41037	6093	41035	0	0	0	0	0	0	0
6051	9	6019	6039	6109	32009	6027	32021	6003	32005	32019	0	0	0	0
6053	5	6031	6019	6079	6069	6087	0	0	0	0	0	0	0	0
6055	4	6097	6113	6095	6033	0	0	0	0	0	0	0	0	0
6057	4	6061	32031	6091	6115	0	0	0	0	0	0	0	0	0
6059	4	6037	6073	6065	6071	0	0	0	0	0	0	0	0	0
6061	8	6067	6017	6101	32005	32031	32510	6057	6115	0	0	0	0	0
6063	6	6115	6007	6091	6035	6103	6089	0	0	0	0	0	0	0
6065	5	6025	6073	6059	4012	6071	0	0	0	0	0	0	0	0
6067	7	6095	6077	6017	6005	6061	6113	6101	0	0	0	0	0	0
6069	5	6019	6047	6053	6087	6085	0	0	0	0	0	0	0	0
6071	8	6037	6059	6065	4015	4012	32003	6029	6027	0	0	0	0	0
6073	3	6025	6065	6059	0	0	0	0	0	0	0	0	0	0
6075	1	6081	0	0	0	0	0	0	0	0	0	0	0	0
6077	6	6001	6013	6009	6099	6005	6067	0	0	0	0	0	0	0
6079	4	6083	6029	6031	6053	0	0	0	0	0	0	0	0	0
6081	3	6085	6087	6075	0	0	0	0	0	0	0	0	0	0
6083	3	6111	6029	6079	0	0	0	0	0	0	0	0	0	0
6085	6	6087	6047	6069	6099	6081	6001	0	0	0	0	0	0	0
6087	4	6069	6053	6085	6081	0	0	0	0	0	0	0	0	0
6089	6	6103	6035	6063	6049	6093	6105	0	0	0	0	0	0	0
6091	5	6057	6115	32031	6035	6063	0	0	0	0	0	0	0	0
6093	8	6089	6105	6023	6015	6049	41035	41033	41029	0	0	0	0	0
6095	3	6067	6113	6055	0	0	0	0	0	0	0	0	0	0
6097	4	6041	6055	6033	6045	0	0	0	0	0	0	0	0	0
6099	6	6085	6043	6109	6009	6047	6077	0	0	0	0	0	0	0
6101	6	6113	6061	6067	6115	6007	6011	0	0	0	0	0	0	0
6103	6	6021	6045	6063	6007	6089	6105	0	0	0	0	0	0	0
6105	5	6045	6089	6103	6093	6023	0	0	0	0	0	0	0	0
6107	4	6031	6027	6029	6019	0	0	0	0	0	0	0	0	0
6109	6	6039	6043	6099	6051	6009	6003	0	0	0	0	0	0	0
6111	3	6083	6037	6029	0	0	0	0	0	0	0	0	0	0
6113	6	6095	6055	6067	6101	6011	6033	0	0	0	0	0	0	0
6115	6	6101	6091	6057	6063	6061	6007	0	0	0	0	0	0	0
8001	7	8005	8031	8059	8121	8087	8123	8013	0	0	0	0	0	0
8003	5	8021	8055	8023	8109	8105	0	0	0	0	0	0	0	0
8005	7	8035	8039	8121	8073	8001	8031	8059	0	0	0	0	0	0
8007	7	35045	8021	35039	8105	8067	8079	8053	0	0	0	0	0	0
8009	7	40025	35059	20129	20187	8099	8071	8011	0	0	0	0	0	0
8011	5	8071	8089	8099	8009	8061	0	0	0	0	0	0	0	0
8013	6	8059	8047	8123	8001	8069	8049	0	0	0	0	0	0	0
8015	6	8093	8043	8109	8051	8097	8065	0	0	0	0	0	0	0
8017	5	8061	20199	20071	8063	8073	0	0	0	0	0	0	0	0
8019	5	8059	8093	8049	8047	8117	0	0	0	0	0	0	0	0
8021	6	8023	35055	35039	8003	8007	8105	0	0	0	0	0	0	0
8023	6	35055	8021	8071	35007	8055	8003	0	0	0	0	0	0	0
8025	4	8061	8073	8089	8101	0	0	0	0	0	0	0	0	0
8027	4	8101	8055	8043	8109	0	0	0	0	0	0	0	0	0
8029	3	8085	8051	8077	0	0	0	0	0	0	0	0	0	0
8031	3	8001	8005	8059	0	0	0	0	0	0	0	0	0	0
8033	4	8083	8111	8113	49037	0	0	0	0	0	0	0	0	0
8035	5	8119	8039	8005	8041	8059	0	0	0	0	0	0	0	0
8037	6	8097	8065	8117	8049	8045	8107	0	0	0	0	0	0	0
8039	4	8041	8035	8073	8005	0	0	0	0	0	0	0	0	0
8041	6	8101	8043	8119	8073	8039	8035	0	0	0	0	0	0	0
8043	7	8027	8109	8041	8101	8119	8015	8093	0	0	0	0	0	0
8045	7	8077	49019	8037	8097	8103	8107	49047	0	0	0	0	0	0
8047	4	8019	8059	8013	8049	0	0	0	0	0	0	0	0	0
8049	8	8019	8037	8117	8047	8013	8069	8107	8057	0	0	0	0	0
8051	8	8053	8091	8085	8029	8015	8109	8097	8077	0	0	0	0	0
8053	7	8067	8111	8109	8079	8007	8051	8091	0	0	0	0	0	0
8055	6	8023	8003	8101	8071	8027	8109	0	0	0	0	0	0	0
8057	5	8107	8069	8049	56001	56007	0	0	0	0	0	0	0	0
8059	8	8093	8031	8019	8001	8005	8035	8013	8047	0	0	0	0	0
8061	7	8089	8011	8099	8025	20071	8017	8073	0	0	0	0	0	0
8063	7	8017	8073	20023	20181	20199	8125	8121	0	0	0	0	0	0
8065	5	8097	8093	8117	8015	8037	0	0	0	0	0	0	0	0
8067	5	35045	8007	8053	8111	8083	0	0	0	0	0	0	0	0
8069	6	8013	8049	8123	56021	8057	56001	0	0	0	0	0	0	0
8071	8	35007	35059	8023	8009	8011	8055	8089	8101	0	0	0	0	0
8073	8	8025	8041	8039	8017	8061	8063	8121	8005	0	0	0	0	0
8075	8	8121	8087	8095	8125	8115	31033	8123	31105	0	0	0	0	0
8077	6	8085	8029	8051	8097	8045	49019	0	0	0	0	0	0	0
8079	4	8105	8109	8007	8053	0	0	0	0	0	0	0	0	0
8081	6	49047	49009	8107	8103	56007	56037	0	0	0	0	0	0	0
8083	4	8067	35045	8033	49037	0	0	0	0	0	0	0	0	0
8085	6	8113	8091	49037	8051	8029	8077	0	0	0	0	0	0	0
8087	4	8001	8075	8121	8123	0	0	0	0	0	0	0	0	0
8089	5	8011	8071	8061	8025	8101	0	0	0	0	0	0	0	0
8091	5	8111	8113	8053	8051	8085	0	0	0	0	0	0	0	0
8093	7	8015	8065	8119	8043	8059	8019	8117	0	0	0	0	0	0
8095	5	8125	31029	31135	8115	8075	0	0	0	0	0	0	0	0
8097	6	8051	8065	8015	8037	8077	8045	0	0	0	0	0	0	0
8099	6	8009	8011	20075	20187	20071	8061	0	0	0	0	0	0	0
8101	7	8055	8027	8089	8071	8025	8041	8043	0	0	0	0	0	0
8103	4	8045	8107	49047	8081	0	0	0	0	0	0	0	0	0
8105	5	8007	8003	8021	8109	8079	0	0	0	0	0	0	0	0
8107	7	8045	8103	8049	8057	8037	56007	8081	0	0	0	0	0	0
8109	9	8003	8105	8079	8053	8055	8027	8043	8015	8051	0	0	0	0
8111	5	8067	8033	8053	8091	8113	0	0	0	0	0	0	0	0
8113	5	8033	8091	8111	8085	49037	0	0	0	0	0	0	0	0
8115	5	8095	31135	31049	8075	31033	0	0	0	0	0	0	0	0
8117	5	8065	8037	8019	8093	8049	0	0	0	0	0	0	0	0
8119	4	8043	8041	8035	8093	0	0	0	0	0	0	0	0	0
8121	7	8073	8005	8001	8125	8063	8075	8087	0	0	0	0	0	0
8123	7	8001	8013	8087	8069	8075	31105	56021	0	0	0	0	0	0
8125	7	8063	8121	20023	31029	31057	8095	8075	0	0	0	0	0	0
9001	5	36119	36079	9009	9005	36027	0	0	0	0	0	0	0	0
9003	6	9009	9013	9011	9007	25013	9005	0	0	0	0	0	0	0
9005	6	9001	9009	25013	9003	36027	25003	0	0	0	0	0	0	0
9007	3	9009	9011	9003	0	0	0	0	0	0	0	0	0	0
9009	4	9007	9003	9001	9005	0	0	0	0	0	0	0	0	0
9011	6	9007	44009	44003	9015	9013	9003	0	0	0	0	0	0	0
9013	5	25027	9015	9011	25013	9003	0	0	0	0	0	0	0	0
9015	5	9011	44007	44003	25027	9013	0	0	0	0	0	0	0	0
10001	5	24011	24035	10005	10003	24029	0	0	0	0	0	0	0	0
10003	7	10001	24029	24015	34015	34033	42029	42045	0	0	0	0	0	0
10005	5	24047	24045	24019	24011	10001	0	0	0	0	0	0	0	0
11001	4	51510	51013	24033	24031	0	0	0	0	0	0	0	0	0
12001	7	12075	12041	12107	12007	12083	12125	12023	0	0	0	0	0	0
12003	9	12007	12125	12089	12031	12019	13049	13299	12023	13065	0	0	0	0
12005	5	12063	12013	12045	12133	12131	0	0	0	0	0	0	0	0
12007	4	12001	12019	12003	12125	0	0	0	0	0	0	0	0	0
12009	4	12061	12097	12095	12127	0	0	0	0	0	0	0	0	0
12011	4	12025	12099	12021	12051	0	0	0	0	0	0	0	0	0
12013	4	12045	12005	12077	12063	0	0	0	0	0	0	0	0	0
12015	4	12071	12043	12027	12115	0	0	0	0	0	0	0	0	0
12017	4	12053	12119	12083	12075	0	0	0	0	0	0	0	0	0
12019	5	12107	12007	12109	12031	12003	0	0	0	0	0	0	0	0
12021	5	12011	12025	12087	12051	12071	0	0	0	0	0	0	0	0
12023	8	12041	12121	12003	12125	12001	13065	12047	13101	0	0	0	0	0
12025	3	12087	12011	12021	0	0	0	0	0	0	0	0	0	0
12027	5	12015	12055	12049	12115	12081	0	0	0	0	0	0	0	0
12029	4	12041	12075	12067	12123	0	0	0	0	0	0	0	0	0
12031	4	12019	12109	12089	12003	0	0	0	0	0	0	0	0	0
12033	3	12113	1053	1003	0	0	0	0	0	0	0	0	0	0
12035	3	12109	12127	12107	0	0	0	0	0	0	0	0	0	0
12037	3	12129	12045	12077	0	0	0	0	0	0	0	0	0	0
12039	5	12077	13131	12073	13087	12063	0	0	0	0	0	0	0	0
12041	6	12029	12001	12075	12023	12121	12067	0	0	0	0	0	0	0
12043	4	12051	12015	12093	12055	0	0	0	0	0	0	0	0	0
12045	4	12037	12077	12013	12005	0	0	0	0	0	0	0	0	0
12047	5	12121	12023	13101	12079	13185	0	0	0	0	0	0	0	0
12049	4	12027	12081	12055	12105	0	0	0	0	0	0	0	0	0
12051	5	12021	12071	12099	12011	12043	0	0	0	0	0	0	0	0
12053	3	12101	12119	12017	0	0	0	0	0	0	0	0	0	0
12055	5	12043	12027	12093	12049	12105	0	0	0	0	0	0	0	0
12057	4	12081	12105	12101	12103	0	0	0	0	0	0	0	0	0
12059	4	12133	12131	12063	1061	0	0	0	0	0	0	0	0	0
12061	4	12093	12111	12009	12097	0	0	0	0	0	0	0	0	0
12063	9	12005	12013	12133	12059	12039	13087	13253	1069	1061	0	0	0	0
12065	6	12129	13027	12079	12123	12073	13275	0	0	0	0	0	0	0
12067	5	12029	12041	12121	12123	12079	0	0	0	0	0	0	0	0
12069	6	12105	12119	12117	12127	12095	12083	0	0	0	0	0	0	0
12071	3	12051	12021	12015	0	0	0	0	0	0	0	0	0	0
12073	6	12129	12077	13275	12065	13131	12039	0	0	0	0	0	0	0
12075	5	12001	12083	12017	12029	12041	0	0	0	0	0	0	0	0
12077	6	12045	12073	12129	12039	12037	12013	0	0	0	0	0	0	0
12079	7	12123	12047	12121	13185	12067	13027	12065	0	0	0	0	0	0
12081	4	12115	12049	12027	12057	0	0	0	0	0	0	0	0	0
12083	7	12119	12017	12127	12107	12069	12075	12001	0	0	0	0	0	0
12085	3	12099	12111	12093	0	0	0	0	0	0	0	0	0	0
12087	2	12025	12021	0	0	0	0	0	0	0	0	0	0	0
12089	4	12031	12003	13039	13049	0	0	0	0	0	0	0	0	0
12091	4	12113	12131	1039	1053	0	0	0	0	0	0	0	0	0
12093	6	12043	12085	12111	12061	12055	12097	0	0	0	0	0	0	0
12095	4	12097	12009	12117	12069	0	0	0	0	0	0	0	0	0
12097	5	12009	12061	12093	12095	12105	0	0	0	0	0	0	0	0
12099	3	12011	12051	12085	0	0	0	0	0	0	0	0	0	0
12101	5	12057	12103	12105	12119	12053	0	0	0	0	0	0	0	0
12103	2	12057	12101	0	0	0	0	0	0	0	0	0	0	0
12105	7	12049	12057	12055	12097	12069	12101	12119	0	0	0	0	0	0
12107	6	12083	12035	12109	12127	12019	12001	0	0	0	0	0	0	0
12109	4	12035	12107	12019	12031	0	0	0	0	0	0	0	0	0
12111	3	12085	12093	12061	0	0	0	0	0	0	0	0	0	0
12113	3	12033	12091	1053	0	0	0	0	0	0	0	0	0	0
12115	3	12027	12015	12081	0	0	0	0	0	0	0	0	0	0
12117	3	12095	12127	12069	0	0	0	0	0	0	0	0	0	0
12119	6	12101	12053	12069	12105	12017	12083	0	0	0	0	0	0	0
12121	5	12041	12067	12023	12047	12079	0	0	0	0	0	0	0	0
12123	4	12029	12067	12079	12065	0	0	0	0	0	0	0	0	0
12125	4	12001	12007	12003	12023	0	0	0	0	0	0	0	0	0
12127	6	12117	12069	12009	12083	12035	12107	0	0	0	0	0	0	0
12129	4	12037	12065	12073	12077	0	0	0	0	0	0	0	0	0
12131	6	12091	12133	12005	12059	1061	1039	0	0	0	0	0	0	0
12133	4	12005	12063	12059	12131	0	0	0	0	0	0	0	0	0
13001	6	13229	13005	13305	13279	13267	13161	0	0	0	0	0	0	0
13003	5	13173	13299	13065	13069	13019	0	0	0	0	0	0	0	0
13005	5	13229	13001	13299	13161	13069	0	0	0	0	0	0	0	0
