2451.00	0.10	0.06	2.00	19329.00	18.01	4878.00	22.00	38454.00	94.70	52.00	96.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.90	
2159.00	0.41	0.06	4.60	19777.00	17.58	5011.00	22.20	37648.00	94.30	60.00	96.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.10	
5666.00	0.03	0.05	2.10	25105.00	5.51	4857.00	22.70	37082.00	94.30	65.00	95.60	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.20	
26503.00	0.14	0.04	68.00	19660.00	47.04	7050.00	23.30	36851.00	83.40	20.00	94.30	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.70	
1498.00	0.03	0.04	4.40	23287.00	5.86	5959.00	21.60	35692.00	94.60	60.00	96.10	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	6.60	
3049.00	0.11	0.04	22.20	23838.00	10.57	5104.00	22.20	36318.00	94.00	61.00	96.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	9.70	
3717.00	0.25	0.03	6.70	24171.00	8.64	5558.00	23.50	39144.00	93.00	50.00	95.60	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	3.50	
1159.00	0.17	0.06	1.00	22211.00	5.69	4658.00	21.60	33369.00	96.00	68.00	96.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	3.20	
2807.00	0.14	0.05	2.30	23038.00	5.39	4559.00	23.30	34951.00	95.60	75.00	96.70	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	3.40	
6082.00	0.16	0.05	100.00	17703.00	52.80	7176.00	24.20	42251.00	87.80	5.00	93.80	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	10.20	
3386.00	0.08	0.06	6.30	17812.00	31.34	5755.00	22.40	35031.00	91.10	22.00	95.10	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	8.10	
1584.00	0.08	0.06	1.10	18873.00	11.62	4450.00	22.20	32184.00	95.10	67.00	96.70	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.80	
2269.00	0.15	0.04	1.00	23256.00	7.35	4847.00	23.70	34990.00	94.50	63.00	95.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	4.00	
8978.00	0.09	0.06	24.40	23159.00	19.18	6113.00	23.90	37229.00	93.50	46.00	95.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	7.40	
5773.00	0.16	0.05	44.50	23028.00	15.30	6979.00	23.50	44173.00	92.90	54.00	95.10	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.60	
5946.00	0.16	0.04	13.10	23823.00	12.19	4773.00	24.20	37744.00	92.90	53.00	95.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	9.00	
1992.00	0.16	0.05	3.80	27142.00	3.35	6352.00	22.70	43421.00	92.80	82.00	96.60	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.10	
5725.00	0.04	0.03	9.10	24055.00	7.04	6117.00	23.00	37722.00	94.80	56.00	96.20	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	5.80	
2602.00	0.17	0.06	23.10	20714.00	18.86	5280.00	24.30	35292.00	91.90	35.00	95.40	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	9.90	
2952.00	0.12	0.03	0.80	23038.00	10.54	5279.00	23.00	36098.00	93.10	59.00	96.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	4.60	
5179.00	0.09	0.07	21.90	22886.00	14.68	4888.00	22.10	38655.00	94.60	52.00	96.20	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	4.90	
2422.00	0.16	0.06	1.40	19688.00	13.79	5288.00	22.20	36037.00	94.20	53.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	5.50	
2550.00	0.60	0.09	6.10	22207.00	25.42	4559.00	22.30	33772.00	93.90	45.00	96.10	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	4.30	
3006.00	0.16	0.05	16.10	23103.00	12.16	5706.00	23.90	40985.00	92.50	45.00	95.50	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.80	
3167.00	0.10	0.06	4.30	21407.00	13.93	4760.00	23.60	38960.00	93.60	69.00	95.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.10	
1730.00	0.08	0.06	3.20	20549.00	19.61	5078.00	24.70	36048.00	94.00	51.00	99.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.00	
1267.00	0.20	0.03	3.70	26230.00	2.26	7632.00	19.30	44328.00	95.20	72.00	96.50	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	2.90	
4464.00	0.03	0.04	59.30	27637.00	8.59	5881.00	21.40	42267.00	93.90	49.00	95.10	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.10	
3540.00	0.08	0.06	1.90	21417.00	5.74	4479.00	22.60	33953.00	94.70	62.00	95.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	6.00	
9928.00	0.13	0.04	12.20	21532.00	22.02	4895.00	23.20	35272.00	92.20	42.00	96.30	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.10	
1343.00	0.18	0.04	5.10	24177.00	4.08	5045.00	24.30	34298.00	94.60	68.00	95.60	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	2.50	
2704.00	0.15	0.06	5.20	19386.00	12.20	4496.00	24.80	32860.00	96.40	47.00	95.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	4.60	
1473.00	0.22	0.05	2.00	27686.00	4.29	6444.00	22.10	37281.00	95.10	67.00	95.30	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	2.40	
1865.00	0.13	0.06	8.10	18985.00	30.41	5053.00	25.80	32967.00	93.30	61.00	96.20	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	4.70	
2809.00	0.18	0.08	1.30	20510.00	18.37	4304.00	23.20	33012.00	93.40	50.00	95.50	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	
3943.00	0.08	0.04	12.90	20567.00	14.53	6867.00	21.60	43573.00	95.10	58.00	95.90	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.10	
2113.00	0.11	0.05	2.40	20856.00	12.88	5081.00	22.20	31700.00	93.40	63.00	95.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.30	
7431.00	0.14	0.04	3.70	27444.00	4.60	5905.00	21.60	42155.00	93.50	66.00	96.40	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.70	
7880.00	0.16	0.05	6.10	23994.00	13.77	6151.00	23.80	43194.00	92.90	57.00	95.70	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.70	
6440.00	0.12	0.03	1.00	20899.00	13.10	5281.00	22.70	40097.00	93.20	53.00	95.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.90	
3864.00	0.12	0.03	3.30	25810.00	6.15	4248.00	23.80	34934.00	94.10	65.00	96.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.40	
5784.00	0.17	0.06	46.10	18292.00	34.34	5755.00	23.90	33039.00	92.40	40.00	94.80	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	12.70	
845.00	0.03	0.04	28.60	19927.00	27.01	7653.00	21.60	39944.00	92.30	53.00	95.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	11.30	
4174.00	1.00	0.06	1.20	20731.00	13.24	4122.00	25.20	33308.00	92.90	55.00	95.90	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	3.10	
2047.00	0.22	0.03	10.60	24416.00	10.94	5067.00	23.30	32302.00	94.80	62.00	96.70	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	2.70	
10479.00	0.09	0.06	54.00	20376.00	34.14	6075.00	23.50	43819.00	93.30	29.00	96.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	10.50	
3484.00	0.03	0.04	4.00	33468.00	6.64	4764.00	23.00	40821.00	94.90	76.00	95.30	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.10	
1316.00	0.03	0.04	5.20	31353.00	1.50	6446.00	20.20	39869.00	95.90	91.00	97.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.60	
6176.00	0.09	0.06	34.50	18902.00	31.56	6313.00	26.10	37151.00	92.20	54.00	95.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	3.30	
3608.00	0.16	0.05	60.30	23349.00	13.70	5464.00	27.00	37222.00	94.20	48.00	99.90	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	7.60	
1543.00	0.03	0.04	2.30	29671.00	3.00	6938.00	24.70	40044.00	96.20	100.00	96.10	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.90	
3936.00	0.21	0.06	1.70	22031.00	14.50	4754.00	21.90	31123.00	93.60	51.00	95.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.60	
5662.00	0.09	0.05	9.70	19483.00	19.95	5228.00	22.40	37166.00	93.00	43.00	96.80	0.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	7.30	
1454.00	0.14	0.07	6.10	18964.00	26.23	5497.00	22.20	33194.00	94.70	64.00	97.30	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	5.80	
4539.00	0.09	0.05	13.80	20455.00	19.36	5845.00	21.80	36032.00	93.10	46.00	96.20	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	7.10	
2969.00	0.37	0.05	4.90	26710.00	3.92	6439.00	20.90	42605.00	95.60	79.00	95.70	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.50	
4166.00	0.16	0.05	9.80	25737.00	3.75	7091.00	22.60	46892.00	95.30	71.00	96.70	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.10	
5790.00	0.12	0.04	3.70	30372.00	4.48	5953.00	24.40	42961.00	94.30	73.00	94.90	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.30	
4297.00	0.14	0.04	5.40	27218.00	7.36	5263.00	22.30	41042.00	94.20	59.00	97.10	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.70	
9264.00	0.13	0.04	14.50	21987.00	19.21	5175.00	22.50	37182.00	91.50	40.00	95.20	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.20	
3773.00	0.03	0.04	52.40	22921.00	20.73	6133.00	22.80	40469.00	92.40	42.00	95.60	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	9.90	
4049.00	0.09	0.04	2.40	21266.00	10.51	4882.00	23.50	37359.00	94.30	66.00	95.60	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	6.30	
2295.00	0.16	0.05	11.10	25018.00	6.21	6114.00	22.00	33229.00	94.70	66.00	94.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	7.00	
1421.00	0.12	0.05	1.30	17934.00	29.69	4742.00	23.10	29723.00	94.30	63.00	95.10	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	8.30	
7424.00	0.18	0.04	5.80	21307.00	16.78	5270.00	22.30	34195.00	92.30	52.00	95.80	0.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	7.30	
433.00	0.14	0.10	1.00	14702.00	52.37	7070.00	19.20	30205.00	92.70	62.00	96.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	7.50	
2022.00	0.21	0.07	0.60	19377.00	20.80	4793.00	21.10	32724.00	92.40	51.00	95.10	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	3.40	
3276.00	0.14	0.05	2.20	20558.00	9.77	4452.00	23.80	31425.00	94.40	61.00	96.50	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	4.40	
3008.00	0.08	0.06	1.90	21302.00	20.25	4694.00	22.00	34829.00	92.30	60.00	95.50	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.40	
4077.00	0.09	0.05	2.60	28475.00	2.37	5177.00	24.50	38823.00	95.50	77.00	97.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.30	
1425.00	0.03	0.04	37.60	22913.00	14.55	5162.00	22.70	36470.00	93.00	45.00	96.30	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	6.40	
4962.00	0.16	0.05	5.20	27201.00	3.52	6166.00	23.00	44780.00	95.00	59.00	95.80	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.40	
3390.00	0.09	0.06	2.30	27670.00	4.66	5672.00	23.50	42194.00	93.70	52.00	96.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	5.10	
3907.00	0.16	0.05	3.20	30929.00	1.83	5392.00	24.90	43824.00	95.40	80.00	95.60	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.70	
2409.00	0.03	0.05	1.60	25711.00	3.78	4789.00	22.40	38811.00	95.30	36.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.10	
2550.00	0.14	0.09	6.20	21619.00	11.96	4746.00	23.00	37214.00	94.30	55.00	96.40	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	5.40	
3168.00	0.03	0.04	3.40	20433.00	22.11	6622.00	22.10	39667.00	93.00	48.00	97.20	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.90	
1545.00	0.14	0.04	2.60	39730.00	0.20	7052.00	19.30	43677.00	96.40	98.00	97.10	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.10	
1136.00	0.09	0.06	42.50	24135.00	16.13	7180.00	22.30	39173.00	94.00	46.00	95.80	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.60	
3635.00	0.37	0.05	6.30	24702.00	8.19	6347.00	24.20	36865.00	94.70	65.00	94.10	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	5.00	
1938.00	0.13	0.04	9.10	23799.00	8.75	5529.00	21.60	37080.00	95.50	61.00	97.40	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.60	
2075.00	0.21	0.04	30.40	21018.00	25.97	7707.00	24.60	46755.00	93.60	50.00	96.80	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	12.40	
12990.00	0.16	0.05	5.10	24248.00	6.13	6054.00	23.70	42860.00	93.80	58.00	96.40	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.90	
3650.00	0.12	0.04	6.70	20752.00	14.01	5303.00	23.90	36141.00	93.60	60.00	97.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	8.90	
2207.00	0.16	0.07	9.30	21366.00	10.52	5914.00	21.90	40644.00	94.70	58.00	95.90	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	5.30	
3090.00	0.14	0.10	9.90	18900.00	43.08	6286.00	21.80	36129.00	91.10	32.00	96.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	6.60	
6557.00	0.03	0.04	44.90	26934.00	12.97	8187.00	20.00	41124.00	93.10	8.00	96.90	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.30	
3293.00	0.08	0.04	7.60	22397.00	17.88	5301.00	22.40	36230.00	92.60	52.00	94.40	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	6.10	
1359.00	0.03	0.04	3.10	22855.00	10.21	6868.00	20.40	38319.00	93.90	47.00	97.60	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	6.70	
2031.00	0.16	0.05	4.00	29796.00	1.56	7748.00	21.90	44662.00	95.60	90.00	96.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.90	
1234.00	0.03	0.04	6.70	20854.00	19.82	7224.00	24.50	42704.00	93.20	54.00	94.20	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	7.30	
2525.00	0.19	0.04	1.50	23837.00	3.75	4527.00	24.40	34729.00	96.30	69.00	97.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.50	
2811.00	0.08	0.06	1.30	21020.00	11.58	5182.00	23.90	37169.00	95.50	69.00	96.80	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	3.20	
4292.00	0.22	0.05	40.40	19681.00	25.86	6160.00	24.20	36604.00	92.40	30.00	95.70	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	10.70	
5444.00	0.16	0.05	55.90	34995.00	8.72	9138.00	19.10	50449.00	95.40	58.00	95.10	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.10	
2019.00	0.09	0.06	4.30	27309.00	6.80	5680.00	28.30	36566.00	92.90	64.00	87.50	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.50	
2311.00	0.09	0.06	1.30	22199.00	7.65	5217.00	22.10	35093.00	95.10	51.00	96.60	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	5.20	
3778.00	0.05	0.04	7.30	23356.00	9.95	5014.00	23.20	37339.00	94.00	54.00	97.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	9.60	
4105.00	0.16	0.05	18.60	27513.00	2.08	7980.00	21.00	43118.00	93.30	73.00	95.80	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	5.20	
16673.00	0.20	0.03	8.00	25100.00	12.53	5451.00	24.80	40050.00	94.30	57.00	96.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	4.10	
10555.00	0.07	0.05	27.50	19379.00	28.88	5138.00	23.90	34791.00	90.60	29.00	91.70	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	10.00	
2595.00	0.21	0.12	33.80	19485.00	43.97	5096.00	23.70	35328.00	92.90	59.00	95.20	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	
5691.00	0.03	0.05	2.90	30655.00	2.76	5038.00	24.00	41830.00	94.50	73.00	95.60	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.30	
6577.00	0.16	0.05	6.00	34264.00	1.18	5819.00	24.70	43194.00	95.30	78.00	96.80	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.00	
2041.00	0.15	0.06	3.40	18145.00	21.72	5563.00	21.30	37437.00	93.30	63.00	94.40	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	7.00	
6118.00	0.03	0.04	11.80	33843.00	2.82	7095.00	22.90	46099.00	95.10	82.00	95.70	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.20	
7488.00	0.37	0.05	6.90	32245.00	3.91	5750.00	23.40	41191.00	95.40	83.00	94.90	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.90	
2599.00	0.03	0.05	3.30	27497.00	5.51	5221.00	24.50	38421.00	96.50	71.00	96.70	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.70	
3526.00	0.17	0.06	3.60	21332.00	8.24	4781.00	24.40	36843.00	95.10	65.00	97.30	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	4.80	
38502.00	0.37	0.05	49.70	20942.00	43.48	5969.00	24.00	35972.00	89.60	23.00	95.70	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	9.10	
991.00	0.21	0.12	2.90	21750.00	21.86	4820.00	22.80	29141.00	94.70	51.00	95.50	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	3.30	
