      0.00000000      37.82121648    -107.27978132       0.00000000       0.00614847       0.34084507       0.27323944       0.06478873       0.26197183       0.05915493       5.00000000 
      0.00000000      40.66248566    -106.33895285       0.00000000       0.00738150       0.45951630       0.28601472       0.07676130       0.15457413       0.02313354       5.00000000 
      0.00000000      39.58747145    -105.24673073       0.01291173       0.01041619       0.28893240       0.31136460       0.08087151       0.22291412       0.09591737       5.00000000 
      0.00000000      38.43361929    -102.74064861       0.00000000       0.00743189       0.59307876       0.20525060       0.07875895       0.08949881       0.03341289       5.00000000 
      0.00000000      39.30541571    -102.60242070       0.00798650       0.00834308       0.49084949       0.19721388       0.10789402       0.13438951       0.06965310       5.00000000 
      0.00000000      37.28586984    -107.84606861       0.00942795       0.00989621       0.30240783       0.35952715       0.06152803       0.19015552       0.08638147       5.00000000 
      0.00000000      40.64876774    -105.45626831       0.01191472       0.01051021       0.27424335       0.33740934       0.07203112       0.20474859       0.11156760       5.00000000 
      0.00000000      38.97878900    -103.52318532       0.00000000       0.00841848       0.48932743       0.26500201       0.07974225       0.12645993       0.03946839       5.00000000 
      0.00000000      40.72913698    -103.10499954       0.00924638       0.00888211       0.44352941       0.27549020       0.11813725       0.11421569       0.04862745       5.00000000 
      0.00000000      39.02189761    -108.46811765       0.01123865       0.00974888       0.40201229       0.31314856       0.08492825       0.13714752       0.06276337       5.00000000 
      0.00000000      40.60838590    -108.20240775       0.00899863       0.00809163       0.46949125       0.27646000       0.06707018       0.13806642       0.04891215       5.00000000 
      0.00000000      37.33578482    -108.59546350       0.00889357       0.00934040       0.45856993       0.27770768       0.06288118       0.14963197       0.05120925       5.00000000 
      0.00000000      38.40585997    -108.26897983       0.00908874       0.00965310       0.48706567       0.24766570       0.07079443       0.12184295       0.07263126       5.00000000 
      0.00000000      40.26347204    -103.80725503       0.00949024       0.00907234       0.48707322       0.25281231       0.09996053       0.11387409       0.04627985       5.00000000 
      0.00000000      38.15681407    -107.76576501       0.00000000       0.00773892       0.37474679       0.27008778       0.04861580       0.18703579       0.11951384       5.00000000 
      0.00000000      39.11684200    -105.71355055       0.00000000       0.00887836       0.36711281       0.31166348       0.08264287       0.15530062       0.08328022       5.00000000 
      0.00000000      40.59381606    -102.34853321       0.00000000       0.00834046       0.49237113       0.21113402       0.12206186       0.12082474       0.05360825       5.00000000 
      0.00000000      37.95569945    -102.39524024       0.00902930       0.00851819       0.44299828       0.30170927       0.09800847       0.09879254       0.05849145       5.00000000 
      0.00000000      39.97535290    -108.19909025       0.00000000       0.00869500       0.39068945       0.35651149       0.08573954       0.10901591       0.05804361       5.00000000 
      0.00000000      37.60654772    -106.38800319       0.00837217       0.00877137       0.47196621       0.24539171       0.05357143       0.13997696       0.08909370       5.00000000 
      0.00000000      37.77030775    -107.66719745       0.00000000       0.00661473       0.41898148       0.25231481       0.06250000       0.17824074       0.08796296       5.00000000 
      0.00000000      40.87709996    -102.35293898       0.00000000       0.00789767       0.52847222       0.24583333       0.10694444       0.09027778       0.02847222       5.00000000 
      0.00000000      38.88106472    -105.15412056       0.00843620       0.00896941       0.33304337       0.29725363       0.09332671       0.19684354       0.07953275       5.00000000 
      0.00000000      39.97556675    -103.20071650       0.00000000       0.00847908       0.49585843       0.23343373       0.11935241       0.12650602       0.02484940       5.00000000 
      0.00000000      40.54477321    -104.40301612       0.01131319       0.01081834       0.36811068       0.33788429       0.08010061       0.14376747       0.07013695       5.00000000 
      0.00000000      40.00033834    -102.42229573       0.00790875       0.00873793       0.52510121       0.21862348       0.08825911       0.13319838       0.03481781       5.00000000 
      0.00000000      30.23605186     -85.63232853       0.01158880       0.00985812       0.41420839       0.30408909       0.08936212       0.12883618       0.06350421       8.00000000 
      0.00000000      29.94959849     -82.16808458       0.00856159       0.00975788       0.57360268       0.24368149       0.07002446       0.07727149       0.03541987       8.00000000 
      0.00000000      28.29933881     -80.70100299       0.01281166       0.01038949       0.36940219       0.29807066       0.10184611       0.16054307       0.07013797       8.00000000 
      0.00000000      26.14618821     -80.45282359       0.01403197       0.00953402       0.41501314       0.26710231       0.08767288       0.15459739       0.07561429       8.00000000 
      0.00000000      28.84925695     -82.51633924       0.01027471       0.01107484       0.53740565       0.24816061       0.06943098       0.09578129       0.04922147       8.00000000 
      0.00000000      26.08300835     -81.40065653       0.01167930       0.01043409       0.39383358       0.26447676       0.07443218       0.17988750       0.08736999       8.00000000 
      0.00000000      30.22522639     -82.62499272       0.00949311       0.01028695       0.48087744       0.28364330       0.09031950       0.08659990       0.05855985       8.00000000 
      0.00000000      25.60645837     -80.50207723       0.01446507       0.01001708       0.36254251       0.26575841       0.10850111       0.16094753       0.10225045       8.00000000 
      0.00000000      29.58590291     -83.19357694       0.00000000       0.00926729       0.58419689       0.24654577       0.06973230       0.05872193       0.04080311       8.00000000 
      0.00000000      30.60735175     -87.33259658       0.01232755       0.01051778       0.37665683       0.30997431       0.09846188       0.14918207       0.06572491       8.00000000 
      0.00000000      29.46998383     -81.29683512       0.00980394       0.00926842       0.42808883       0.29002603       0.07420945       0.12621144       0.08146425       8.00000000 
      0.00000000      26.55374630     -81.17308818       0.00935305       0.00956388       0.56745665       0.20560172       0.06627680       0.11070073       0.04996409       8.00000000 
      0.00000000      27.90640774     -82.34599790       0.01352008       0.01140585       0.38374832       0.27315560       0.09777414       0.16963657       0.07568536       8.00000000 
      0.00000000      27.69788176     -80.57887974       0.01122370       0.00963731       0.40751493       0.27830421       0.07575177       0.16561684       0.07281225       8.00000000 
      0.00000000      30.79718902     -85.21267887       0.00910142       0.01038619       0.49976404       0.26448534       0.07603167       0.09821194       0.06150700       8.00000000 
      0.00000000      30.42100265     -83.89643923       0.00783400       0.00907943       0.50367079       0.22082689       0.06839258       0.13156878       0.07554096       8.00000000 
      0.00000000      28.76564976     -81.71735809       0.01109270       0.01136693       0.50497798       0.25625469       0.06888353       0.11252577       0.05735804       8.00000000 
      0.00000000      26.57766383     -81.92141858       0.01257270       0.01074811       0.44575088       0.27897390       0.07390086       0.13276847       0.06860588       8.00000000 
      0.00000000      30.45691387     -84.27899068       0.01197546       0.01042481       0.22862603       0.28855825       0.13388422       0.21395633       0.13497516       8.00000000 
      0.00000000      30.45206492     -83.46719093       0.00811999       0.00948873       0.51646884       0.22462908       0.10563798       0.10786350       0.04540059       8.00000000 
      0.00000000      29.21156746     -82.05902851       0.01125413       0.01167536       0.50222324       0.26186600       0.08124577       0.09881269       0.05585230       8.00000000 
      0.00000000      27.07974019     -80.39680709       0.01133833       0.00973637       0.40489766       0.27582201       0.07613996       0.16739785       0.07574252       8.00000000 
      0.00000000      25.11711800     -81.15023135       0.01095308       0.00994731       0.37469999       0.29559601       0.09090909       0.15777869       0.08101621       8.00000000 
      0.00000000      30.66840322     -86.59298386       0.01170132       0.01004529       0.35986763       0.33012911       0.08716696       0.14458414       0.07825216       8.00000000 
      0.00000000      27.38504853     -80.88982498       0.00909426       0.00993910       0.55458340       0.24056831       0.05233585       0.09062450       0.06188794       8.00000000 
      0.00000000      28.05816544     -81.14679666       0.01117791       0.01049673       0.49891467       0.27096052       0.08979446       0.09957943       0.04075092       8.00000000 
      0.00000000      29.60531155     -81.74034976       0.00923034       0.01091272       0.55434430       0.24845889       0.07705535       0.07708779       0.04305366       8.00000000 
      0.00000000      27.37816506     -80.44446550       0.01183711       0.00938286       0.47278808       0.26889700       0.08692680       0.11756234       0.05382578       8.00000000 
      0.00000000      30.69604794     -87.01633083       0.01049778       0.01072272       0.37008856       0.31029146       0.09745508       0.15920815       0.06295675       8.00000000 
      0.00000000      27.19452858     -82.36928496       0.01246461       0.00984012       0.39622341       0.26742509       0.07939630       0.16540321       0.09155198       8.00000000 
      0.00000000      28.70869301     -81.22706735       0.01249415       0.00994078       0.31903484       0.29469417       0.09803092       0.20577917       0.08246091       8.00000000 
      0.00000000      30.01879064     -83.61580782       0.00887515       0.00920643       0.60290462       0.18814602       0.06502682       0.10035326       0.04356928       8.00000000 
      0.00000000      29.06768039     -81.13845556       0.01264775       0.01099625       0.42515239       0.30115369       0.09162759       0.12480909       0.05725723       8.00000000 
      0.00000000      30.61325199     -85.67062649       0.00826023       0.00947685       0.61228207       0.21168358       0.06375228       0.08014572       0.03213635       8.00000000 
      0.00000000      31.75347964     -82.28548154       0.00825375       0.00938463       0.61813880       0.20536278       0.05063091       0.07287066       0.05299685       8.00000000 
      0.00000000      31.29495354     -82.87471503       0.00000000       0.00873456       0.65560345       0.18362069       0.05387931       0.06120690       0.04568966       9.00000000 
      0.00000000      31.33092174     -84.45391849       0.00000000       0.00819312       0.60951009       0.18948127       0.04682997       0.10230548       0.05187320       9.00000000 
      0.00000000      33.99347770     -83.71174972       0.00926141       0.00986261       0.55706715       0.23704817       0.06715178       0.09317409       0.04555881       9.00000000 
      0.00000000      34.23842661     -84.83908610       0.00953582       0.01064700       0.59723261       0.22089255       0.04857475       0.09382531       0.03947478       9.00000000 
      0.00000000      31.75940678     -83.21972141       0.00906103       0.00894037       0.62844841       0.18035401       0.07048318       0.07191835       0.04879605       9.00000000 
      0.00000000      31.19702270     -81.98315311       0.00000000       0.00931272       0.70146819       0.16517129       0.04955139       0.05995106       0.02385808       9.00000000 
      0.00000000      30.84655249     -83.57716241       0.00857414       0.00922098       0.62432859       0.17014218       0.06540284       0.08072670       0.05939968       9.00000000 
      0.00000000      32.39078293     -81.74381261       0.00967124       0.01021362       0.34876839       0.41218810       0.04398592       0.11264395       0.08241363       9.00000000 
      0.00000000      33.05846551     -81.99932958       0.00864857       0.00960771       0.60481055       0.19681883       0.04228631       0.11302211       0.04306220       9.00000000 
      0.00000000      32.40136474     -82.07493648       0.00821825       0.00830350       0.56790519       0.21076233       0.06181935       0.09641256       0.06310058       9.00000000 
      0.00000000      33.58279842     -85.07896118       0.01002154       0.01079790       0.50357424       0.27976010       0.05294723       0.09229418       0.07142424       9.00000000 
      0.00000000      34.90221879     -85.13642409       0.01008301       0.00982731       0.53764407       0.26727536       0.08232301       0.08252258       0.03023499       9.00000000 
      0.00000000      30.77892613     -82.13984361       0.00000000       0.00904747       0.65242600       0.19224901       0.05370766       0.07293256       0.02868477       9.00000000 
      0.00000000      31.96842121     -81.08521586       0.01223463       0.00931857       0.41667942       0.29288497       0.06478883       0.15276998       0.07287680       9.00000000 
      0.00000000      33.95204245     -83.36596950       0.01118696       0.00964297       0.23106833       0.37992949       0.04748903       0.19462206       0.14689109       9.00000000 
      0.00000000      31.54695836     -82.85144810       0.00925579       0.00985896       0.52281400       0.22415796       0.08453625       0.10311930       0.06537249       9.00000000 
      0.00000000      31.18659301     -83.76829207       0.00960650       0.00998902       0.57748656       0.20712366       0.05631720       0.10040323       0.05866935       9.00000000 
      0.00000000      33.54862359     -82.26121384       0.01073252       0.00991398       0.39001364       0.25416098       0.08676671       0.17653479       0.09252387       9.00000000 
      0.00000000      31.15484805     -83.43069144       0.00853856       0.00903002       0.63361188       0.21077066       0.05199629       0.06276695       0.04085422       9.00000000 
      0.00000000      32.70983636     -83.97964192       0.00000000       0.00910409       0.64223919       0.22442748       0.04147583       0.05826972       0.03358779       9.00000000 
      0.00000000      34.44008514     -84.17113703       0.00000000       0.00915165       0.57629165       0.22187349       0.07798165       0.09343312       0.03042009       9.00000000 
      0.00000000      30.87880442     -84.57961185       0.00927921       0.00960238       0.50222475       0.24794093       0.07535738       0.11559216       0.05888479       9.00000000 
      0.00000000      31.33045393     -84.90910454       0.00862981       0.00874194       0.56114012       0.21758050       0.06592689       0.10596171       0.04939077       9.00000000 
      0.00000000      32.37047001     -81.34340835       0.00793344       0.01003889       0.65668577       0.19693729       0.04414407       0.06749936       0.03473351       9.00000000 
      0.00000000      34.11503597     -82.83968285       0.00864523       0.00949311       0.62076602       0.19463262       0.05080771       0.08871808       0.04507556       9.00000000 
      0.00000000      34.86418116     -84.31921629       0.00000000       0.00967991       0.60658063       0.19713516       0.07332293       0.06679904       0.05616225       9.00000000 
      0.00000000      33.41497655     -84.49278725       0.01026625       0.01042439       0.35112040       0.29469034       0.07815022       0.20254504       0.07349401       9.00000000 
      0.00000000      34.26334370     -85.21497595       0.01085705       0.01028718       0.49006097       0.25985228       0.05913845       0.12130075       0.06964755       9.00000000 
      0.00000000      34.22383712     -84.12665672       0.00793702       0.01062828       0.47295341       0.25070104       0.07042062       0.14848485       0.05744007       9.00000000 
      0.00000000      34.37337023     -83.22758975       0.00766622       0.00958308       0.53107266       0.24595156       0.07681661       0.09826990       0.04788927       9.00000000 
      0.00000000      33.78946529     -84.46710419       0.01334018       0.01021362       0.29505476       0.28065829       0.05984462       0.25105251       0.11338981       9.00000000 
      0.00000000      33.23108026     -82.60688278       0.00000000       0.00776557       0.64146868       0.20410367       0.06047516       0.06587473       0.02807775       9.00000000 
      0.00000000      31.21701597     -81.49418791       0.01081541       0.00945062       0.43183765       0.25920893       0.06306679       0.16737069       0.07851594       9.00000000 
      0.00000000      34.50432172     -84.87158014       0.00887291       0.01023774       0.57870096       0.23290471       0.05064293       0.08229476       0.05545664       9.00000000 
      0.00000000      30.87508002     -84.23286096       0.00910897       0.00932768       0.62230703       0.19340145       0.05626000       0.08605195       0.04197956       9.00000000 
      0.00000000      34.63052047     -83.52932477       0.00806495       0.01010406       0.51786732       0.24224664       0.06031746       0.11900692       0.06056166       9.00000000 
      0.00000000      34.31593429     -83.82080250       0.00980140       0.01125637       0.46886439       0.25000000       0.06957033       0.13755011       0.07401516       9.00000000 
      0.00000000      33.26962351     -83.00077324       0.00000000       0.00909482       0.70924163       0.14706785       0.02978201       0.07982806       0.03408044       9.00000000 
      0.00000000      32.74082014     -84.90598835       0.00660800       0.00974385       0.49878148       0.24277591       0.06139028       0.12637809       0.07067425       9.00000000 
      0.00000000      34.35339747     -82.95907596       0.00855082       0.00958487       0.58384804       0.19566484       0.07341802       0.10266869       0.04440042       9.00000000 
      0.00000000      32.45835489     -83.66831969       0.01116446       0.00983269       0.46624963       0.27909840       0.06968523       0.12397974       0.06098699       9.00000000 
      0.00000000      31.60236150     -83.27425085       0.00805959       0.00861014       0.62880386       0.18921362       0.04639952       0.08285628       0.05272672       9.00000000 
