 1932   144.2   58049.0   1154.   11.7  39190.0  23.6   40.2   40.9  1150.0   28.12   36.05  1.24   4.70   6.93
 1933   141.5   55601.0   1126.   13.8  39010.0  24.9   39.3   38.8  1086.0   27.99   32.22  1.32   4.15   8.96
 1934   154.3   65054.0   1220.   15.1  41150.0  21.7   42.2   40.1  1153.0   28.75   34.36  1.47   3.99   9.84
 1935   169.5   72247.0   1331.   17.4  42530.0  20.1   42.6   41.1  1216.0   29.59   39.07  1.49   3.50  10.60
 1936   193.0   82481.0   1506.   20.6  44710.0  16.9   42.7   41.5  1287.0   31.01   43.48  1.57   3.20  15.47
 1937   203.2   90446.0   1576.   22.5  46620.0  14.3   44.5   43.0  1376.0   32.00   45.68  1.64   3.08  15.41
 1938   192.9   84670.0   1484.   17.8  44560.0  19.0   43.9   42.2  1296.0   30.71   45.51  1.51   3.00  11.49
 1939   209.4   90494.0   1598.   21.8  46120.0  17.2   43.2   41.6  1363.0   32.76   49.27  1.50   2.75  12.06
 1940   227.2   99678.0   1720.   25.5  48060.0  14.6   43.9   42.0  1432.0   34.10   55.20  1.48   2.70  11.02
 1941   263.7  124540.0   1977.   31.8  51970.0   9.9   47.2   44.1  1653.0   37.48   62.51  1.58   2.65   9.82
 1942   297.8  157910.0   2208.   36.6  57720.0   4.7   53.0   48.8  2023.0   41.45   71.16  1.82   2.65   8.67
 1943   337.1  191592.0   2465.   44.7  63490.0   1.9   56.8   51.8  2349.0   45.35   89.91  1.75   2.65  11.50
 1944   361.3  210104.0   2611.   48.3  65370.0   1.2   58.2   52.7  2517.0   47.76  106.80  1.61   2.60  12.47
 1945   355.2  211945.0   2538.   41.3  64260.0   1.9   59.7   53.9  2517.0   46.70  126.60  1.37   2.55  15.16
 1946   312.6  208509.0   2211.   35.2  58700.0   3.9   66.7   58.5  2517.0   43.03  138.70  1.16   2.43  17.08
 1947   309.9  231323.0   2150.   39.4  58630.0   3.9   74.6   66.9  2793.0   41.75  146.00  1.20   2.50  15.17
 1948   323.7  257562.0   2208.   41.0  59803.0   3.8   79.6   72.1  3038.0   42.14  148.10  1.33   2.80  15.53
 1949   324.1  256484.0   2172.   38.8  59266.0   5.9   79.1   71.4  3095.0   43.35  147.50  1.30   2.74  15.23
 1950   355.3  284769.0   2342.   44.9  60570.0   5.3   80.2   72.1  3302.0   45.80  150.80  1.41   2.58  18.40
 1951   383.4  328404.0   2485.   48.7  63062.0   3.3   85.6   77.8  3608.0   46.38  156.40  1.57   2.67  22.34
 1952   395.1  345498.0   2517.   50.6  63846.0   3.0   87.5   79.5  3832.0   48.20  164.90  1.56   3.00  24.50
 1953   412.8  364593.0   2587.   54.8  64726.0   2.9   88.3   80.1  4053.0   50.60  171.20  1.57   3.15  24.73
 1954   407.0  364841.0   2506.   51.8  63460.0   5.5   89.6   80.5  4123.0   51.22  177.20  1.51   3.00  29.69
 1955   438.0  397960.0   2650.   58.4  65220.0   4.4   90.9   80.2  4356.0   54.31  183.70  1.59   3.04  40.49
 1956   446.1  419238.0   2652.   61.0  66659.0   4.1   94.0   81.4  4589.0   56.38  186.90  1.66   3.09  46.62
 1957   452.5  441134.0   2642.   61.8  66871.0   4.3   97.5   84.3  4786.0   56.77  191.80  1.68   3.68  44.38
 1958   447.3  447334.0   2569.   57.8  65672.0   6.8  100.0   86.6  4946.0   57.11  201.10  1.61   3.61  46.24
 1959   475.9  483663.0   2688.   64.7  67182.0   5.5  101.6   87.3  5221.0   59.81  210.10  1.68   4.10  57.38
 1960   487.7  503734.0   2699.   66.2  68292.0   5.5  103.3   88.7  5352.0   60.34  210.70  1.72   4.55  55.85
 1961   497.2  520097.0   2707.   66.6  68318.0   6.7  104.6   89.6  5507.0   61.46  221.20  1.69   4.22  66.27
 1962   529.8  560325.0   2841.   72.1  69530.0   5.5  105.8   90.6  5730.0   63.25  233.90  1.71   4.42  62.38
 1963   551.0  590503.0   2912.   76.5  70500.0   5.7  107.2   91.7  5920.0   64.56  249.10  1.69   4.16  69.87
 1964   581.1  632410.0   3029.   81.8  72044.0   5.2  108.8   92.9  6196.0   66.70  264.70  1.71   4.33  81.37
 1965   617.8  684884.0   3181.   89.2  73811.0   4.5  110.9   94.5  6389.0   67.61  285.90  1.72   4.35  88.17
 1966   658.1  749857.0   3349.   98.0  76018.0   3.8  113.9   97.2  6643.0   68.34  308.00  1.76   4.75  85.26
 1967   675.2  793927.0   3399.  100.0  77818.0   3.8  117.6  100.0  6880.0   68.80  331.80  1.72   4.95  91.93
 1968   706.6  864202.0   3522.  105.8  79455.0   3.6  122.3  104.2  7347.0   70.51  361.60  1.72   5.93  98.70
 1969   724.7  929095.0   3577.  110.7  81408.0   3.5  128.2  109.8  7775.0   70.81  385.20  1.73   6.54  97.84
 1970   720.0  974126.0   3516.  106.7  81815.0   4.9  135.3  116.3  8150.0   70.08  401.30  1.73   7.60  83.82
