
           1109.0000             85.9416            -31.7850              0.0590             -0.0164             -0.0642             -0.0308              9.2860             10.2417             16.0721             41.7970              6.5089              0.1132              0.2419              0.0747           4502.9950              0.4611              0.0879              0.0382              0.3544              0.0000              1.0000
           1111.0000             85.4159            -33.2459              0.1547             -0.0097              0.0316             -0.0241              8.8985              9.9072             12.5985             34.5466              6.3649              0.0724              0.5029              0.0910           4361.9930              0.4365              0.0887              0.0231              0.2442              0.0000              1.0000
           1113.0000             85.0689            -32.4234              0.1095             -0.0105             -0.0136             -0.0250              9.7788             10.7655             27.5386             73.8668              6.4632              0.0573              0.3404              0.0938           4831.9960              0.2920              0.0353              0.0225              0.3972              1.0000              0.0000
           1115.0000             86.3505            -33.6644              0.3104              0.1936              0.1873              0.1792              9.6697             10.6263             24.9700             64.9921              6.4520              0.0643              0.3291              0.0765           5616.9880              0.5015              0.0816              0.0435              0.1036              1.0000              0.0000
           1117.0000             86.7323            -33.2825              0.5884              0.4046              0.4653              0.3901             10.2363             11.1019             35.0950             83.4042              6.6782              0.1775              0.2216              0.0784           6891.0070              0.3764              0.0464              0.0486              0.1104              1.0000              0.0000
           1119.0000             88.2323            -32.5711              0.0148             -0.0444             -0.1083             -0.0588              8.5622              9.7355              5.7790             18.6829              6.8079              0.0986              0.3285              0.1015           4383.0140              0.5048              0.1159              0.0432              0.6954              0.0000              1.0000
           1121.0000             86.1750            -33.3577              0.1168              0.0038             -0.0064             -0.0106             10.1945             11.2095             36.1750             99.8188              6.6061              0.0778              0.3821              0.1158           4980.9960              0.4692              0.0429              0.0401              0.3102              0.0000              1.0000
           1123.0000             85.8644            -32.8599              0.0877              0.0015             -0.0354             -0.0129              9.6938             10.5653             22.5850             53.9916              6.5765              0.0829              0.5017              0.0634           5310.9940              0.4790              0.0725              0.0430              0.2736              0.0000              1.0000
           1125.0000             87.5292            -33.2124              0.2062              0.0902              0.0831              0.0758             10.8900             11.8317             40.4708            103.7810              7.1894              0.1661              0.1683              0.0852           5684.0000              0.3143              0.0498              0.0563              0.2778              1.0000              0.0000
           1127.0000             87.2538            -33.8277              0.1247             -0.0145              0.0016             -0.0290             10.0647             11.1369             29.5771             86.4191              6.6777              0.0637              0.1898              0.1050           5524.0020              0.5466              0.1035              0.0479              0.0745              0.0000              1.0000
           1129.0000             88.1862            -31.4192              0.0567             -0.0076             -0.0665             -0.0220              8.6352              9.7304              5.2059             15.5649              6.9854              0.0545              0.4358              0.0886           4578.0270              0.7027              0.0899              0.0360              0.3294              0.0000              1.0000
           1131.0000             87.3610            -32.0004             -0.0343             -0.0839             -0.1574             -0.0983              8.2428              9.5993              4.2754             16.6010              6.7899              0.0947              0.3442              0.1162           3623.9920              0.0740              0.0137              0.0043              0.6889              0.0000              1.0000
           1133.0000             87.4319            -34.1707              0.0908              0.0045             -0.0323             -0.0099              9.0382              9.9967             13.7006             35.7250              6.4208              0.0522              0.4132              0.1399           5219.0130              0.3803              0.0832              0.0317              0.0061              0.0000              1.0000
           4001.0000            109.3988            -35.6560              0.0390              0.1672             -0.1808             -0.0436              9.5106             10.8611              1.2049              4.6501              9.3242              0.1041              0.0420              0.1626           3338.0100              0.7767              0.0251              0.0140              0.7716              0.0000              1.0000
           4003.0000            110.0327            -31.6004              0.2059              0.1304             -0.0139             -0.0803             10.2213             11.3584              4.4543             13.8875              8.7275              0.1383              0.0875              0.0907           5737.9970              0.4506              0.0476              0.0546              0.1450              0.0000              1.0000
           4005.0000            111.5711            -35.5825              0.3221              0.2529              0.1022              0.0421             10.3231             11.2254              1.6342              4.0286              9.8319              0.2324              0.0693              0.0921           5631.0000              0.4797              0.0781              0.0630              0.3436              0.0000              1.0000
           4007.0000            110.9485            -33.7182              0.0971              0.0812             -0.1227             -0.1296              9.4208             10.5208              2.5885              7.7767              8.4697              0.0782              0.0820              0.0804           5511.0030              0.4355              0.0625              0.0489              0.1870              0.0000              1.0000
           4009.0000            109.8222            -32.8776              0.0531              0.1497             -0.1668             -0.0611              8.8960             10.0372              1.5775              4.9382              8.4402              0.0998              0.0351              0.0976           4622.9990              0.6395              0.0439              0.0318              0.2527              0.0000              1.0000
           4011.0000            109.2536            -32.9742             -0.3664             -0.3537             -0.5862             -0.5645              8.3141              9.3419              2.2094              6.1751              7.5214              0.0993              0.3083              0.0510           6566.9820              0.6741              0.0588              0.0298              0.1796              0.0000              1.0000
           4013.0000            112.0266            -33.4944              0.4159              0.3408              0.1961              0.1300             13.4055             14.2271             72.1017            163.9751              9.1274              0.1830              0.1782              0.0592           7716.7340              0.4045              0.0576              0.0717              0.1336              1.0000              0.0000
           4015.0000            114.2626            -35.0352              0.5826              0.5150              0.3627              0.3042              9.9413             10.9307              1.5602              4.1965              9.4965              0.0884              0.1459              0.0659           6672.9980              0.4589              0.0595              0.0633              0.0427              1.0000              0.0000
           4017.0000            110.2541            -35.0627              0.0915              0.1383             -0.1283             -0.0725              9.9264             11.1218              2.0558              6.7943              9.2057              0.1122              0.0745              0.1242           4484.9990              0.7287              0.0405              0.0324              0.5188              0.0000              1.0000
           4019.0000            110.9591            -32.2221              0.2756              0.2270              0.0558              0.0163             12.3022             13.1834             23.9666             57.8473              9.1255              0.2070              0.1038              0.0608           7147.0000              0.3908              0.0716              0.0694              0.1666              1.0000              0.0000
           4021.0000            111.4979            -33.0229              0.2678              0.2469              0.0480              0.0361             10.3370             11.4177              5.7453             16.9307              8.5886              0.0925              0.1118              0.0682           5312.9960              0.5890              0.0550              0.0608              0.3197              1.0000              0.0000
           4023.0000            110.9302            -31.4086              0.3661              0.3719              0.1463              0.1612              8.9652              9.9262              6.3230             16.5299              7.1210              0.1317              0.1294              0.1224           5446.9920              0.5671              0.0581              0.0519              0.1928              0.0000              1.0000
           4025.0000            112.2692            -34.6186              0.5476              0.4578              0.3278              0.2471             10.0579             11.1294              2.8730              8.3886              9.0025              0.1618              0.0768              0.0627           6449.9960              0.5077              0.0477              0.0438              0.0414              0.0000              1.0000
           5001.0000             91.4619            -34.4039             -0.0622             -0.1102             -0.1656             -0.1074              9.1922             10.0931              9.9342             24.4563              6.8962              0.0805              0.2225              0.0418           6053.9810              0.4022              0.0763              0.0330              0.2025              0.0000              1.0000
           5003.0000             91.8597            -33.1727              0.0711             -0.0873             -0.0323             -0.0846              9.1018             10.1863              9.7363             28.8018              6.8259              0.0771              0.3961              0.1083           5202.9920              0.5700              0.0939              0.0326              0.2754              0.0000              1.0000
           5005.0000             92.3822            -36.3299              0.2303              0.1291              0.1269              0.1318              9.0403             10.2186             15.2165             49.4390              6.3179              0.0900              0.2748              0.0480           5718.9980              0.3773              0.0634              0.0306              0.0057              0.0000              1.0000
           5007.0000             94.2389            -36.3335              0.3305              0.2217              0.2271              0.2244             10.3698             11.2659             37.8062             92.6301              6.7373              0.1181              0.3040              0.0581           6100.0060              0.5455              0.0549              0.0445              0.0188              1.0000              0.0000
           5009.0000             93.0960            -36.2599              0.1866              0.0821              0.0832              0.0848              9.2496             10.1684             17.5913             44.0917              6.3822              0.0983              0.1904              0.0558           5433.9970              0.3619              0.0548              0.0243              0.0045              0.0000              1.0000
           5011.0000             92.1005            -33.5705             -0.0726             -0.1574             -0.1760             -0.1546              8.4642              9.5326              7.2875             21.2125              6.4780              0.0804              0.3655              0.0860           4562.9940              0.5308              0.0692              0.0373              0.2946              0.0000              1.0000
           5013.0000             92.4909            -33.5876              0.0376             -0.0425             -0.0658             -0.0398              7.6806              8.7126              3.4474              9.6753              6.4430              0.0414              0.3084              0.0776           4256.9500              0.6170              0.1377              0.0356              0.2838              0.0000              1.0000
           5015.0000             93.5600            -36.3681              0.2867              0.1409              0.1833              0.1436              8.7387              9.6930              9.8454             25.5649              6.4517              0.0981              0.2579              0.0824           5237.9800              0.4760              0.0839              0.0355              0.0084              0.0000              1.0000
           5017.0000             91.3297            -33.3314             -0.0567             -0.1243             -0.1601             -0.1216              8.5747              9.7866              8.2223             27.6246              6.4679              0.0676              0.1416              0.0904           4090.9910              0.4906              0.0583              0.0301              0.5382              0.0000              1.0000
           5019.0000             93.1197            -34.0822             -0.0151             -0.0845             -0.1185             -0.0817              9.1192             10.0573             10.5477             26.9509              6.7633              0.1584              0.2559              0.0765           5546.0000              0.4977              0.1005              0.0466              0.2226              0.0000              1.0000
           5021.0000             90.3848            -36.3696              0.0091             -0.1298             -0.0943             -0.1270              8.8725              9.9338             11.1575             32.2478              6.4604              0.0475              0.2892              0.1016           4793.9950              0.5578              0.0836              0.0253              0.0028              0.0000              1.0000
           5023.0000             92.0360            -35.5141              0.3184              0.1380              0.2150              0.1407              8.6056              9.7356              9.8752             30.5713              6.3155              0.0722              0.2527              0.1028           5093.0270              0.5671              0.0780              0.0405              0.0049              0.0000              1.0000
           5025.0000             92.1529            -33.9082              0.1406             -0.0111              0.0371             -0.0084              7.8999              8.9706              4.5115             13.1616              6.3933              0.0599              0.3385              0.1076           4832.9950              0.6868              0.1042              0.0379              0.1539              0.0000              1.0000
           5027.0000             93.2455            -33.2605              0.0354             -0.0364             -0.0680             -0.0337              9.2090             10.1903             13.0345             34.7742              6.6414              0.0983              0.2593              0.0593           5526.0100              0.4867              0.1020              0.0270              0.3518              0.0000              1.0000
           5029.0000             92.7093            -35.2076              0.0908             -0.0183             -0.0126             -0.0156              8.8737              9.8784             12.8407             35.0683              6.3211              0.0765              0.3841              0.0727           5091.0020              0.6444              0.0732              0.0441              0.1585              0.0000              1.0000
           5031.0000             90.6601            -35.8352              0.1750              0.0865              0.0715              0.0893             10.2224             11.0547             38.7057             88.9688              6.5664              0.1326              0.2556              0.0816           5839.0080              0.5166              0.0587              0.0338              0.0531              0.0000              1.0000
           5033.0000             94.2789            -35.4939              0.2211              0.1413              0.1177              0.1441              9.5823             10.5158             24.3594             61.9513              6.3894              0.0510              0.3406              0.0993           5165.9980              0.6214              0.0683              0.0325              0.0401              1.0000              0.0000
           5035.0000             90.2282            -35.1784              0.1646              0.0088              0.0612              0.0116              9.7414             10.8097             27.8575             81.0794              6.4143              0.0729              0.1745              0.0850           4941.9990              0.4969              0.0531              0.0562              0.4358              1.0000              0.0000
           5037.0000             90.7675            -35.2590             -0.0301             -0.0610             -0.1335             -0.0583              8.9384              9.9250             12.3705             33.1775              6.4231              0.0742              0.3226              0.0787           5159.9790              0.5240              0.0625              0.0373              0.2519              0.0000              1.0000
           5039.0000             92.5307            -33.8707              0.0711             -0.0896             -0.0323             -0.0868              8.1602              9.2606              5.2419             15.7528              6.5035              0.0881              0.3918              0.1108           5547.0280              0.4815              0.0711              0.0449              0.3787              0.0000              1.0000
           5041.0000             91.4125            -33.7735             -0.1368             -0.1624             -0.2402             -0.1597              8.7951              9.8914              8.6301             25.8301              6.6399              0.0880              0.1795              0.0795           5063.0060              0.5758              0.0623              0.0378              0.4316              0.0000              1.0000
           5043.0000             91.7747            -33.6281              0.0599             -0.0307             -0.0435             -0.0279              8.8512              9.7931              8.4315             21.6252              6.7193              0.1285              0.3751              0.0814           5283.0260              0.5104              0.0676              0.0497              0.2775              0.0000              1.0000
           5045.0000             92.4004            -35.1041              0.3856              0.2616              0.2822              0.2644              9.8474             10.7406             29.2076             71.3500              6.4730              0.1449              0.2597              0.1030           5573.9960              0.6892              0.0858              0.0508              0.0865              1.0000              0.0000
