  4.6620000e+003 -8.4114121e+001  4.0739831e+001  3.2901000e+004  6.9600000e+002  1.6600000e+001  9.9900000e+001  9.9900000e+001  2.9000000e+000  1.9200000e+001  2.6289000e+004  1.4300000e+001  1.0000000e+002  9.8300000e+001  9.6200000e+001  9.6300000e+001  2.1390000e+003  3.8220000e+003  6.0300000e+002  6.5640000e+003  3.9590000e+003  1.2560000e+003  9.0800000e+002  1.0470000e+003  1.0500000e+002  7.2750000e+003  3.8000000e+001  3.4000000e+001  3.4000000e+001  3.2000000e+001  5.6500000e+001  4.1300000e+001  2.2000000e+000  5.1700000e+001  4.0000000e+001  8.3000000e+000  3.8000000e+001  3.4200000e+001  2.9000000e+001  3.6800000e+001  4.3500000e+001  4.7800000e+001  8.7000000e+000  4.8300000e+001  3.1700000e+001  2.0000000e+001  3.8000000e+001  3.9500000e+001  5.0000000e+001  1.0500000e+001  4.1300000e+001  5.6500000e+001  2.2000000e+000  2.8300000e+001  6.8400000e+001  3.3000000e+000  3.8000000e+001  1.3200000e+001  6.0500000e+001  2.6300000e+001  8.7000000e+000  8.4800000e+001  6.5000000e+000  1.6700000e+001  6.5000000e+001  1.8300000e+001  3.8000000e+001  3.6800000e+001  3.6900000e+001  2.6300000e+001  4.1300000e+001  5.6500000e+001  2.2000000e+000  5.1700000e+001  3.5000000e+001  1.3300000e+001
  4.8200000e+003 -8.3489505e+001  4.1612641e+001  5.4710000e+003  3.2640000e+003  8.1000000e+000  2.5000000e+000  2.5000000e+000  2.2000000e+000  4.9000000e+000  4.3423000e+004  2.0500000e+001  1.0000000e+002  9.9400000e+001  1.0000000e+002  9.6600000e+001  3.9530000e+003  2.1960000e+003  1.5700000e+002  6.3060000e+003  3.8040000e+003  1.5990000e+003  9.0200000e+002  6.1300000e+002  1.5000000e+001  6.9330000e+003  2.5400000e+002  2.6000000e+001  4.2000000e+001  3.2000000e+001  2.5300000e+001  4.8600000e+001  2.6100000e+001  2.7800000e+001  3.5900000e+001  3.6300000e+001  2.5500000e+002  3.9600000e+001  3.5700000e+001  2.4700000e+001  3.6000000e+001  3.7600000e+001  2.6400000e+001  4.0900000e+001  2.6200000e+001  3.2900000e+001  2.5500000e+002  2.4700000e+001  6.5500000e+001  9.8000000e+000  2.8700000e+001  6.1000000e+001  1.0300000e+001  2.3600000e+001  5.8300000e+001  1.8100000e+001  2.5500000e+002  1.0600000e+001  7.6900000e+001  1.2500000e+001  1.3000000e+001  7.4000000e+001  1.3000000e+001  1.3500000e+001  7.0000000e+001  1.6500000e+001  2.5500000e+002  2.6300000e+001  5.4900000e+001  1.8800000e+001  3.2600000e+001  5.3200000e+001  1.4200000e+001  3.5000000e+001  4.6400000e+001  1.8600000e+001
  4.8990000e+003 -8.1981619e+001  4.0287403e+001  1.5282000e+004  7.6500000e+002  1.2700000e+001  3.3000000e+000  3.3000000e+000  2.7000000e+000  1.1900000e+001  3.0071000e+004  1.2100000e+001  8.8600000e+001  7.6700000e+001  7.8700000e+001  9.7700000e+001  2.2070000e+003  3.6190000e+003  1.3300000e+002  5.9590000e+003  3.4830000e+003  1.0730000e+003  7.2400000e+002  7.8900000e+002  1.6100000e+002  6.2300000e+003  6.1000000e+001  2.5000000e+001  4.4000000e+001  3.1000000e+001  3.5300000e+001  4.4100000e+001  2.0600000e+001  3.7800000e+001  3.1100000e+001  3.1100000e+001  6.1000000e+001  2.7900000e+001  3.2800000e+001  3.9300000e+001  3.8200000e+001  4.4200000e+001  1.7600000e+001  4.0500000e+001  4.0600000e+001  1.8900000e+001  6.0000000e+001  1.1700000e+001  7.1600000e+001  1.6700000e+001  4.7100000e+001  5.0000000e+001  2.9000000e+000  3.9200000e+001  5.9400000e+001  1.4000000e+000  6.1000000e+001  3.3000000e+000  8.0300000e+001  1.6400000e+001  1.7600000e+001  8.2400000e+001  0.0000000e+000  2.4300000e+001  7.4300000e+001  1.4000000e+000  6.1000000e+001  1.6400000e+001  5.7400000e+001  2.6200000e+001  4.1200000e+001  5.0000000e+001  8.8000000e+000  4.1900000e+001  5.1300000e+001  6.8000000e+000
  4.7410000e+003 -8.4094194e+001  4.1093903e+001  1.8610000e+003  6.1900000e+002  9.8000000e+000  3.7000000e+000  3.7000000e+000  2.6000000e+000  9.5000000e+000  2.9440000e+004  1.7200000e+001  9.1200000e+001  9.8900000e+001  1.0000000e+002  9.7800000e+001  3.3550000e+003  2.8210000e+003  1.0400000e+002  6.2800000e+003  3.5050000e+003  1.1870000e+003  7.8300000e+002  7.1300000e+002  4.0000000e+001  6.2280000e+003  4.5000000e+001  2.4000000e+001  3.2000000e+001  4.4000000e+001  4.5000000e+001  4.5000000e+001  1.0000000e+001  4.2200000e+001  2.6700000e+001  3.1100000e+001  4.5000000e+001  4.6700000e+001  3.1100000e+001  2.2200000e+001  4.0000000e+001  4.5000000e+001  1.5000000e+001  4.0000000e+001  3.3300000e+001  2.6700000e+001  4.6000000e+001  3.2600000e+001  6.3100000e+001  4.3000000e+000  5.2500000e+001  4.5000000e+001  2.5000000e+000  2.2200000e+001  7.1100000e+001  6.7000000e+000  4.5000000e+001  2.0000000e+001  7.3300000e+001  6.7000000e+000  2.0000000e+001  7.7500000e+001  2.5000000e+000  2.4400000e+001  6.2300000e+001  1.3300000e+001  4.6000000e+001  3.4800000e+001  5.2200000e+001  1.3000000e+001  3.7500000e+001  5.7500000e+001  5.0000000e+000  3.7800000e+001  4.4400000e+001  1.7800000e+001
  4.6630000e+003 -8.4491529e+001  4.0862850e+001  4.2940000e+003  1.1470000e+003  8.5000000e+000  4.4000000e+000  4.4000000e+000  1.2000000e+000  1.1500000e+001  2.9701000e+004  1.9500000e+001  1.0000000e+002  9.6700000e+001  1.0000000e+002  9.5600000e+001  2.3490000e+003  3.3690000e+003  2.1100000e+002  5.9290000e+003  3.3270000e+003  1.0310000e+003  5.7900000e+002  6.7400000e+002  2.0900000e+002  5.8200000e+003  7.1000000e+001  2.5000000e+001  4.5000000e+001  3.0000000e+001  1.6000000e+001  4.2700000e+001  4.1300000e+001  1.8100000e+001  4.5800000e+001  3.6100000e+001  7.1000000e+001  2.9600000e+001  3.8000000e+001  3.2400000e+001  2.0000000e+001  3.6000000e+001  4.4000000e+001  3.2500000e+001  3.5000000e+001  3.2500000e+001  7.1000000e+001  2.9600000e+001  6.0500000e+001  9.9000000e+000  1.6000000e+001  6.5300000e+001  1.8700000e+001  1.6900000e+001  6.9800000e+001  1.3300000e+001  7.1000000e+001  1.6900000e+001  8.0300000e+001  2.8000000e+000  5.3000000e+000  8.1400000e+001  1.3300000e+001  7.2000000e+000  7.1100000e+001  2.1700000e+001  7.1000000e+001  1.8300000e+001  6.3400000e+001  1.8300000e+001  1.0700000e+001  7.2000000e+001  1.7300000e+001  2.4100000e+001  6.3900000e+001  1.2000000e+001
  4.7040000e+003 -8.3127813e+001  4.0587573e+001  3.2363000e+004  1.4530000e+003  8.6000000e+000  3.8000000e+000  3.8000000e+000  1.3000000e+000  8.7000000e+000  3.0988000e+004  1.7900000e+001  9.5300000e+001  9.6200000e+001  9.7700000e+001  9.7100000e+001  4.7910000e+003  1.7170000e+003  1.4900000e+002  6.6570000e+003  3.9480000e+003  1.3250000e+003  6.2800000e+002  7.4200000e+002  3.8000000e+001  6.6810000e+003  1.0200000e+002  1.3000000e+001  3.3000000e+001  5.4000000e+001  1.6000000e+001  3.7800000e+001  4.6200000e+001  3.2700000e+001  2.3400000e+001  4.3900000e+001  1.0200000e+002  2.1600000e+001  3.8200000e+001  4.0200000e+001  3.0200000e+001  3.8700000e+001  3.1100000e+001  3.7400000e+001  2.8000000e+001  3.4600000e+001  1.0200000e+002  1.7600000e+001  6.9700000e+001  1.2700000e+001  2.1700000e+001  6.0400000e+001  1.7900000e+001  2.1500000e+001  5.6100000e+001  2.2400000e+001  1.0000000e+002  4.0000000e+000  8.3000000e+001  1.3000000e+001  5.7000000e+000  8.9600000e+001  4.7000000e+000  1.3100000e+001  7.4800000e+001  1.2100000e+001  1.0200000e+002  1.9600000e+001  5.3900000e+001  2.6500000e+001  3.2100000e+001  4.8100000e+001  1.9800000e+001  3.1800000e+001  5.1400000e+001  1.6800000e+001
  4.7420000e+003 -8.4341085e+001  3.9964196e+001  1.0050000e+004  6.5400000e+002  1.0000000e+001  1.6000000e+000  1.6000000e+000  1.6000000e+000  7.7000000e+000  3.0920000e+004  1.7200000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.7700000e+001  3.2550000e+003  3.3770000e+003  1.0000000e+002  6.7320000e+003  3.1890000e+003  1.1440000e+003  7.4800000e+002  8.3500000e+002  1.5000000e+001  5.9310000e+003  6.2000000e+001  2.9000000e+001  4.8000000e+001  2.3000000e+001  1.5900000e+001  5.6800000e+001  2.7300000e+001  3.7300000e+001  4.5100000e+001  1.7600000e+001  6.2000000e+001  3.8700000e+001  4.0300000e+001  2.1000000e+001  1.5900000e+001  4.7700000e+001  3.6400000e+001  2.7500000e+001  4.7000000e+001  2.5500000e+001  6.2000000e+001  2.5800000e+001  6.7700000e+001  6.5000000e+000  2.5000000e+001  6.1400000e+001  1.3600000e+001  2.1600000e+001  6.8600000e+001  9.8000000e+000  6.2000000e+001  6.5000000e+000  8.3800000e+001  9.7000000e+000  2.3000000e+000  9.5400000e+001  2.3000000e+000  1.9600000e+001  7.6500000e+001  3.9000000e+000  6.2000000e+001  2.2600000e+001  6.1300000e+001  1.6100000e+001  1.5900000e+001  7.2700000e+001  1.1400000e+001  3.9200000e+001  5.3000000e+001  7.8000000e+000
  4.3500000e+003 -8.3512181e+001  3.8852181e+001  2.7844000e+004  3.7780000e+003  1.2700000e+001  5.2000000e+000  5.4000000e+000  4.5000000e+000  2.3400000e+001  2.9902000e+004  1.8300000e+001  1.0000000e+002  9.8500000e+001  9.7500000e+001  9.5600000e+001  3.7500000e+003  2.7520000e+003  3.9200000e+002  6.8940000e+003  4.0600000e+003  1.0810000e+003  7.1800000e+002  6.8900000e+002  1.4700000e+002  6.6950000e+003  2.4600000e+002  2.1000000e+001  3.9000000e+001  4.0000000e+001  2.7800000e+001  4.0900000e+001  3.1300000e+001  4.1600000e+001  2.5600000e+001  3.2800000e+001  2.4600000e+002  3.3700000e+001  3.7400000e+001  2.8900000e+001  3.5600000e+001  3.2200000e+001  3.2200000e+001  4.3100000e+001  2.6200000e+001  3.0700000e+001  2.4600000e+002  2.8500000e+001  6.3400000e+001  8.1000000e+000  2.9600000e+001  5.1100000e+001  1.9300000e+001  3.5000000e+001  5.1100000e+001  1.3900000e+001  2.4600000e+002  1.3800000e+001  7.3200000e+001  1.3000000e+001  1.4600000e+001  7.7700000e+001  7.7000000e+000  2.0100000e+001  7.1900000e+001  8.0000000e+000  2.4600000e+002  3.0100000e+001  5.0400000e+001  1.9500000e+001  3.5600000e+001  4.7700000e+001  1.6700000e+001  4.1600000e+001  4.4900000e+001  1.3500000e+001
  4.3510000e+003 -8.3173386e+001  3.9421877e+001  6.1770000e+003  4.8180000e+003  1.6300000e+001  8.8000000e+000  1.1200000e+001  2.2900000e+001  3.4900000e+001  2.3573000e+004  1.6600000e+001  9.8200000e+001  9.7500000e+001  9.4700000e+001  9.5300000e+001  1.7790000e+003  3.8860000e+003  6.2600000e+002  6.2910000e+003  4.0280000e+003  1.2130000e+003  7.2800000e+002  6.1800000e+002  5.5000000e+001  6.6420000e+003  1.8000000e+002  2.6000000e+001  3.9000000e+001  3.5000000e+001  3.6300000e+001  3.5500000e+001  2.8200000e+001  5.2100000e+001  2.5200000e+001  2.2700000e+001  1.8000000e+002  4.0600000e+001  3.7200000e+001  2.2200000e+001  5.2200000e+001  2.6200000e+001  2.1600000e+001  6.3900000e+001  2.0600000e+001  1.5500000e+001  1.8000000e+002  2.5000000e+001  5.8900000e+001  1.6100000e+001  3.8800000e+001  4.7700000e+001  1.3500000e+001  4.3300000e+001  4.9100000e+001  7.6000000e+000  1.8000000e+002  7.8000000e+000  8.7800000e+001  4.4000000e+000  2.3500000e+001  7.2000000e+001  4.5000000e+000  3.0700000e+001  6.3000000e+001  6.3000000e+000  1.8000000e+002  2.9400000e+001  5.7800000e+001  1.2800000e+001  4.8600000e+001  4.2000000e+001  9.4000000e+000  5.8400000e+001  3.1500000e+001  1.0100000e+001
  4.3520000e+003 -8.1517254e+001  4.1073874e+001  2.0860400e+005  3.0090000e+003  1.5600000e+001  7.1000000e+000  7.3000000e+000  1.3200000e+001  2.6200000e+001  2.5155000e+004  1.7100000e+001  9.4200000e+001  9.8100000e+001  1.0000000e+002  9.6700000e+001  3.5450000e+003  3.3310000e+003  4.0300000e+002  7.2790000e+003  4.0420000e+003  1.5660000e+003  6.8400000e+002  6.1400000e+002  6.6000000e+001  6.9720000e+003  1.9700000e+002  1.5000000e+001  2.7000000e+001  5.8000000e+001  1.5200000e+001  3.3600000e+001  5.1200000e+001  2.9500000e+001  2.6100000e+001  4.4400000e+001  1.9700000e+002  1.9800000e+001  3.5000000e+001  4.5200000e+001  1.6600000e+001  3.8200000e+001  4.5200000e+001  2.9000000e+001  3.5300000e+001  3.5700000e+001  1.9700000e+002  1.3700000e+001  6.5500000e+001  2.0800000e+001  1.5700000e+001  5.4800000e+001  2.9500000e+001  1.8900000e+001  6.0700000e+001  2.0400000e+001  1.9600000e+002  8.2000000e+000  7.1400000e+001  2.0400000e+001  8.3000000e+000  7.5100000e+001  1.6600000e+001  1.1800000e+001  7.3000000e+001  1.5200000e+001  1.9700000e+002  1.2700000e+001  5.3800000e+001  3.3500000e+001  1.4300000e+001  5.3000000e+001  3.2700000e+001  2.9000000e+001  4.5900000e+001  2.5100000e+001
