   8.1000000000000000e+01  -1.1253536558783528e+03  -2.3181003791118644e+00  -8.0868387576271523e+00
   8.2000000000000000e+01  -1.1057125309858241e+03  -2.2867213061885225e+00  -8.0604393275439623e+00
   8.3000000000000000e+01  -1.0861942297647167e+03  -2.2549913806815973e+00  -8.0303579949665629e+00
   8.4000000000000000e+01  -1.0668061689495205e+03  -2.2229443033127825e+00  -7.9965677772358648e+00
   8.5000000000000000e+01  -1.0475557543358250e+03  -2.1906128508504410e+00  -7.9590373753400989e+00
   8.6000000000000000e+01  -1.0284503910164512e+03  -2.1580289820401366e+00  -7.9177306863981771e+00
   8.7000000000000000e+01  -1.0094974943270771e+03  -2.1252239426967692e+00  -7.8726062970282689e+00
   8.8000000000000000e+01  -9.9070450153769480e+02  -2.0922283721535631e+00  -7.8236169542117224e+00
   8.9000000000000000e+01  -9.7207888433244932e+02  -2.0590724135176153e+00  -7.7707090082875512e+00
   9.0000000000000000e+01  -9.5362816212901896e+02  -2.0257858261066977e+00  -7.7138218231929327e+00
   9.1000000000000000e+01  -9.3535991629467026e+02  -1.9923981022890265e+00  -7.6528871494249922e+00
   9.2000000000000000e+01  -9.1728180532538875e+02  -1.9589385903690368e+00  -7.5878284523058639e+00
   9.3000000000000000e+01  -8.9940158106399429e+02  -1.9254366242741956e+00  -7.5185601900010042e+00
   9.4000000000000000e+01  -8.8172710604528709e+02  -1.8919216609734153e+00  -7.4449870323996095e+00
   9.5000000000000000e+01  -8.6426637206519536e+02  -1.8584234270782736e+00  -7.3670030145202405e+00
   9.6000000000000000e+01  -8.4702752008678908e+02  -1.8249720784588888e+00  -7.2844906125336495e+00
   9.7000000000000000e+01  -8.3001886161097980e+02  -1.7915983716716326e+00  -7.1973197334598860e+00
   9.8000000000000000e+01  -8.1324890165553677e+02  -1.7583338520381420e+00  -7.1053466053107099e+00
   9.9000000000000000e+01  -7.9672636350681876e+02  -1.7252110595879231e+00  -7.0084125544797145e+00
   1.0000000000000000e+02  -7.8046021542985397e+02  -1.6922637555064812e+00  -6.9063426550674976e+00
   1.0100000000000000e+02  -7.6445969954559814e+02  -1.6595271741061071e+00  -6.7989442317188518e+00
   1.0200000000000000e+02  -7.4873436311572277e+02  -1.6270383039020686e+00  -6.6860051948619343e+00
   1.0300000000000000e+02  -7.3329409250624883e+02  -1.5948362000952183e+00  -6.5672921866167515e+00
   1.0400000000000000e+02  -7.1814915013606117e+02  -1.5629623370129577e+00  -6.4425485091003081e+00
   1.0500000000000000e+02  -7.0331021476358626e+02  -1.5314610059405593e+00  -6.3114918034729781e+00
   1.0600000000000000e+02  -6.8878842550954653e+02  -1.5003797645431363e+00  -6.1738114444629817e+00
   1.0700000000000000e+02  -6.7459543007392551e+02  -1.4697699481187287e+00  -6.0291656079600324e+00
   1.0800000000000000e+02  -6.6074343767000710e+02  -1.4396872535827108e+00  -5.8771779615191519e+00
   1.0900000000000000e+02  -6.4724527727454540e+02  -1.4101924074501540e+00  -5.7174339206106621e+00
   1.1000000000000000e+02  -6.3411446188494949e+02  -1.3813519330258248e+00  -5.5494764042160378e+00
   1.1100000000000000e+02  -6.2136525957713104e+02  -1.3532390355309751e+00  -5.3728010070513870e+00
   1.1200000000000000e+02  -6.0901277228403899e+02  -1.3259346270005341e+00  -5.1868504959435571e+00
   1.1300000000000000e+02  -5.9707302336083910e+02  -1.2995285157181551e+00  -4.9910085165877041e+00
   1.1400000000000000e+02  -5.8556305517571730e+02  -1.2741207929046312e+00  -4.7845923770857892e+00
   1.1500000000000000e+02  -5.7450103817246043e+02  -1.2498234549895055e+00  -4.5668447471329836e+00
   1.1600000000000000e+02  -5.6390639309758251e+02  -1.2267623087064161e+00  -4.3369240794317436e+00
   1.1700000000000000e+02  -5.5379992838175895e+02  -1.2050792184515786e+00  -4.0938935199979989e+00
   1.1800000000000000e+02  -5.4420399502198927e+02  -1.1849347647088682e+00  -3.8367080219374614e+00
   1.1900000000000000e+02  -5.3514266174271324e+02  -1.1665114057497967e+00  -3.5641993195893704e+00
   1.2000000000000000e+02  -5.2664191373827282e+02  -1.1500172533416972e+00  -3.2750583369922559e+00
   1.2100000000000000e+02  -5.1872987894080597e+02  -1.1356906013399870e+00  -2.9678145112157588e+00
   1.2200000000000000e+02  -5.1143708654235110e+02  -1.1238053853348930e+00  -2.6408113812864848e+00
   1.2300000000000000e+02  -5.0479676346954557e+02  -1.1146777964060692e+00  -2.2921776451857876e+00
   1.2400000000000000e+02  -4.9884517570647978e+02  -1.1086743397183974e+00  -1.9197926742044207e+00
   1.2500000000000000e+02  -4.9362202285861923e+02  -1.1062217043670428e+00  -1.5212452221634738e+00
   1.2600000000000000e+02  -4.8917089621833230e+02  -1.1078189278705250e+00  -1.0937837252676195e+00
   1.2700000000000000e+02  -4.8553981294960982e+02  -1.1140524831293630e+00  -6.3425614969022670e-01
   1.2800000000000000e+02  -4.8278184199602066e+02  -1.1256151171300439e+00  -1.3903675925633255e-01
   1.2900000000000000e+02  -4.8095584111982276e+02  -1.1433295407592217e+00   3.9606359112811446e-01
   1.3000000000000000e+02  -4.8012732936802644e+02  -1.1681784520041012e+00   9.7590806404262642e-01
   1.3100000000000000e+02  -4.8036952557120975e+02  -1.2013428934380797e+00   1.6061711724125083e+00
   1.3200000000000000e+02  -4.8176459170668107e+02  -1.2442516891640714e+00   2.2935105563232159e+00
   1.3300000000000000e+02  -4.8440513073341572e+02  -1.2986457635855160e+00   3.0457835431820617e+00
   1.3400000000000000e+02  -4.8839600277375615e+02  -1.3666626683923166e+00   3.8723224760204791e+00
   1.3500000000000000e+02  -4.9385654253471904e+02  -1.4509488893409468e+00   4.7842879381402179e+00
   1.3600000000000000e+02  -5.0092328646196802e+02  -1.5548108431126488e+00   5.7951263429238002e+00
   1.3700000000000000e+02  -5.0975335289391842e+02  -1.6824205220327542e+00   6.9211689980106534e+00
   1.3800000000000000e+02  -5.2052866618520784e+02  -1.8390995465197706e+00   8.1824253875981832e+00
   1.3900000000000000e+02  -5.3346128187767533e+02  -2.0317176199116393e+00   9.6036467924289113e+00
   1.4000000000000000e+02  -5.4880016255473367e+02  -2.2692610097693264e+00   1.1215771901896369e+01
   1.4100000000000000e+02  -5.6683988498347605e+02  -2.5636588128439435e+00   1.3057921142115768e+01
   1.4200000000000000e+02  -5.8793194632901339e+02  -2.9310084608066784e+00   1.5180193386801291e+01
   1.4300000000000000e+02  -6.1249960721776449e+02  -3.3934335617503444e+00   1.7647658731922956e+01
   1.4400000000000000e+02  -6.4105760173843044e+02  -3.9819664649102200e+00   2.0546170811935401e+01
   1.4500000000000000e+02  -6.7423861678881451e+02  -4.7411291840001910e+00   2.3991005799648921e+01
   1.4600000000000000e+02  -7.1282927636308875e+02  -5.7363883112643492e+00   2.8139984757966726e+01
   1.4700000000000000e+02  -7.5781956388996969e+02  -7.0665584396354904e+00   3.3213844515284102e+01
   1.4800000000000000e+02  -8.1047128052450205e+02  -8.8848250469589019e+00   3.9528511287897686e+01
   1.4900000000000000e+02  -8.7241327833943444e+02  -1.1434815771049648e+01   4.7547094442394751e+01
   1.5000000000000000e+02  -9.4577344665231874e+02  -1.5112610395203090e+01   5.7964466295734148e+01
   1.5100000000000000e+02  -1.0333581700979469e+03  -2.0571701725313861e+01   7.1844446062061223e+01
   1.5200000000000000e+02  -1.1388841548100854e+03  -2.8892241012526380e+01   9.0836499996700255e+01
   1.5300000000000000e+02  -1.2672407109871240e+03  -4.1821122770083640e+01   1.1749272120009839e+02
   1.5400000000000000e+02  -1.4246738692358479e+03  -6.1987914627377307e+01   1.5563714772010658e+02
   1.5500000000000000e+02  -1.6185356258715076e+03  -9.2566488918615775e+01   2.1043530683631172e+02
   1.5600000000000000e+02  -1.8555759143621397e+03  -1.3417657703372285e+02   2.8668559859966956e+02
   1.5700000000000000e+02  -2.1360593237846306e+03  -1.7028512408576395e+02   3.7987675688495324e+02
   1.5800000000000000e+02  -2.4370317001133667e+03  -1.0331274341987803e+02   4.4017201887352439e+02
   1.5900000000000000e+02  -2.6713024711336093e+03   5.7471698727609771e+02   2.3172124175406734e+02
   1.6000000000000000e+02  -2.6181112505496876e+03   5.4374225033451257e+03  -1.2835717061245634e+03
   1.6100000000000000e+02  -3.1893035612779195e+03   1.2810696438722040e+04  -3.1893035612779549e+03
   1.6200000000000000e+02  -9.4688527132177569e+03  -3.5499975116395108e+04  -1.0131123639242176e+04
   1.6300000000000000e+02  -1.4492876367704603e+04  -1.8647940109777202e+04  -1.0708659608076896e+04
   1.6400000000000000e+02  -9.7991758184961163e+03  -3.5196202422251008e+03  -3.8260421606461423e+03
   1.6500000000000000e+02  -6.5943873550722938e+03  -1.1058270405789922e+03  -1.4057447712258847e+03
   1.6600000000000000e+02  -4.9101655374377287e+03  -4.3754743265833991e+02  -5.7061585242678916e+02
   1.6700000000000000e+02  -3.9935585703144375e+03  -1.9975932097495345e+02  -2.5996750004350025e+02
   1.6800000000000000e+02  -3.4637557183962144e+03  -1.0297465630939932e+02  -1.3495985297522222e+02
   1.6900000000000000e+02  -3.1375385115621807e+03  -5.9194230059800567e+01  -8.0130773833084461e+01
   1.7000000000000000e+02  -2.9240635480500400e+03  -3.7305275807650027e+01  -5.3608747044708387e+01
   1.7100000000000000e+02  -2.7763955365063780e+03  -2.5260610440091384e+01  -3.9379922212336922e+01
   1.7200000000000000e+02  -2.6691550375442093e+03  -1.8038040931078992e+01  -3.0978012597365581e+01
   1.7300000000000000e+02  -2.5879463431050335e+03  -1.3387022960605952e+01  -2.5620098666215373e+01
   1.7400000000000000e+02  -2.5242037647088750e+03  -1.0220264579475241e+01  -2.2012511338938097e+01
   1.7500000000000000e+02  -2.4725929209090523e+03  -7.9707116997316616e+00  -1.9498626040768951e+01
   1.7600000000000000e+02  -2.4296508117986277e+03  -6.3202405959970136e+00  -1.7713795476415601e+01
   1.7700000000000000e+02  -2.3930454631443458e+03  -5.0784462858939099e+00  -1.6438330784378540e+01
   1.7800000000000000e+02  -2.3611562114145736e+03  -4.1250424110347952e+00  -1.5530797418509231e+01
   1.7900000000000000e+02  -2.3328260975188350e+03  -3.3806706001774791e+00  -1.4895440079691715e+01
   1.8000000000000000e+02  -2.3072101845034035e+03  -2.7911426539487301e+00  -1.4464977738877709e+01
   1.8100000000000000e+02  -2.2836793709191884e+03  -2.3184259713605742e+00  -1.4190810685254574e+01
   1.8200000000000000e+02  -2.2617574778474568e+03  -1.9352206893969168e+00  -1.4037075399491586e+01
   1.8300000000000000e+02  -2.2410789582967091e+03  -1.6215581204636573e+00  -1.3976845197404195e+01
   1.8400000000000000e+02  -2.2213597781316125e+03  -1.3625930003720688e+00  -1.3989605178269167e+01
   1.8500000000000000e+02  -2.2023769387930502e+03  -1.1471301232571163e+00  -1.4059523621992009e+01
   1.8600000000000000e+02  -2.1839538065907595e+03  -9.6661818111467168e-01  -1.4174241273362414e+01
   1.8700000000000000e+02  -2.1659494267240466e+03  -8.1444916623800501e-01  -1.4324007713176394e+01
   1.8800000000000000e+02  -2.1482506235041760e+03  -6.8546226858996440e-01  -1.4501055849766226e+01
   1.8900000000000000e+02  -2.1307660815972399e+03  -5.7558732552348157e-01  -1.4699142855925183e+01
   1.9000000000000000e+02  -2.1134218571240667e+03  -4.8158513025887945e-01  -1.4913209271212962e+01
   1.9100000000000000e+02  -2.0961579349330477e+03  -4.0085597838032322e-01  -1.5139123124188226e+01
   1.9200000000000000e+02  -2.0789255608665549e+03  -3.3129694056034298e-01  -1.5373485958135513e+01
   1.9300000000000000e+02  -2.0616851546967969e+03  -2.7119435900572730e-01  -1.5613484419189852e+01
   1.9400000000000000e+02  -2.0444046627147518e+03  -2.1914209562985029e-01  -1.5856775714230347e+01
   1.9500000000000000e+02  -2.0270582464509546e+03  -1.7397880464266668e-01  -1.6101398480241553e+01
   1.9600000000000000e+02  -2.0096252307155385e+03  -1.3473939908271312e-01  -1.6345702884952985e+01
   1.9700000000000000e+02  -1.9920892533959122e+03  -1.0061720321590888e-01  -1.6588295401403585e+01
   1.9800000000000000e+02  -1.9744375734774185e+03  -7.0934219977418042e-02  -1.6827994862976187e+01
   1.9900000000000000e+02  -1.9566605040767183e+03  -4.5117610678082176e-02  -1.7063797254984969e+01
   2.0000000000000000e+02  -1.9387509449481652e+03  -2.2680966582983093e-02  -1.7294847317749873e+01
   2.0100000000000000e+02  -1.9207039946744610e+03  -3.2093033323823406e-03  -1.7520415495227720e+01
   2.0200000000000000e+02  -1.9025166270974305e+03   1.3653031763595150e-02  -1.7739879104365830e+01
   2.0300000000000000e+02  -1.8841874198566572e+03   2.8212159875793102e-02  -1.7952706855288053e+01
   2.0400000000000000e+02  -1.8657163254438710e+03   4.0732654470370701e-02  -1.8158446048219691e+01
   2.0500000000000000e+02  -1.8471044771420191e+03   5.1444078125745620e-02  -1.8356711920022395e+01
   2.0600000000000000e+02  -1.8283540237462400e+03   6.0546360117772480e-02  -1.8547178722030761e+01
   2.0700000000000000e+02  -1.8094679881585935e+03   6.8214241467595180e-02  -1.8729572204916483e+01
   2.0800000000000000e+02  -1.7904501458866555e+03   7.4600962453083675e-02  -1.8903663247659157e+01
   2.0900000000000000e+02  -1.7713049202232587e+03   7.9841337377567420e-02  -1.9069262422401415e+01
   2.1000000000000000e+02  -1.7520372914751097e+03   8.4054327172559937e-02  -1.9226215328834190e+01
   2.1100000000000000e+02  -1.7326527180825094e+03   8.7345199508189822e-02  -1.9374398563596657e+01
   2.1200000000000000e+02  -1.7131570678537100e+03   8.9807350498021243e-02  -1.9513716215691773e+01
   2.1300000000000000e+02  -1.6935565578434589e+03   9.1523845709748031e-02  -1.9644096799419213e+01
   2.1400000000000000e+02  -1.6738577016561710e+03   9.2568727745513904e-02  -1.9765490553156777e+01
   2.1500000000000000e+02  -1.6540672631561877e+03   9.3008129972469433e-02  -1.9877867045174018e+01
   2.1600000000000000e+02  -1.6341922157337688e+03   9.2901228004757933e-02  -1.9981213037185594e+01
   2.1700000000000000e+02  -1.6142397064120676e+03   9.2301055071327909e-02  -2.0075530566928371e+01
   2.1800000000000000e+02  -1.5942170241918648e+03   9.1255202102372479e-02  -2.0160835216396176e+01
   2.1900000000000000e+02  -1.5741315721241456e+03   8.9806421779834153e-02  -2.0237154538220530e+01
   2.2000000000000000e+02  -1.5539908426773509e+03   8.7993150154258501e-02  -2.0304526617614208e+01
   2.2100000000000000e+02  -1.5338023960306111e+03   8.5849958220177783e-02  -2.0362998751252700e+01
   2.2200000000000000e+02  -1.5135738409770256e+03   8.3407944941610523e-02  -2.0412626226971650e+01
   2.2300000000000000e+02  -1.4933128181660043e+03   8.0695078595070704e-02  -2.0453471190517035e+01
   2.2400000000000000e+02  -1.4730269854526730e+03   7.7736494792718602e-02  -2.0485601588501172e+01
   2.2500000000000000e+02  -1.4527240051526876e+03   7.4554757584438150e-02  -2.0509090178651906e+01
   2.2600000000000000e+02  -1.4324115330276916e+03   7.1170087243030686e-02  -2.0524013597467654e+01
   2.2700000000000000e+02  -1.4120972088513045e+03   6.7600560726279291e-02  -2.0530451479240554e+01
   2.2800000000000000e+02  -1.3917886484232861e+03   6.3862287522103031e-02  -2.0528485620649349e+01
   2.2900000000000000e+02  -1.3714934369172245e+03   5.9969564636034534e-02  -2.0518199185172062e+01
   2.3000000000000000e+02  -1.3512191234612328e+03   5.5935012200766764e-02  -2.0499675942216967e+01
   2.3100000000000000e+02  -1.3309732168636476e+03   5.1769693531021233e-02  -2.0472999537525677e+01
   2.3200000000000000e+02  -1.3107631824068133e+03   4.7483220127474336e-02  -2.0438252790456868e+01
   2.3300000000000000e+02  -1.2905964396414502e+03   4.3083843862723160e-02  -2.0395517014470474e+01
   2.3400000000000000e+02  -1.2704803611231489e+03   3.8578537951128311e-02  -2.0344871358065518e+01
   2.3500000000000000e+02  -1.2504222720390733e+03   3.3973066956465438e-02  -2.0286392162560258e+01
   2.3600000000000000e+02  -1.2304294506807698e+03   2.9272047818178049e-02  -2.0220152333936102e+01
   2.3700000000000000e+02  -1.2105091297241017e+03   2.4479001843882003e-02  -2.0146220725562650e+01
   2.3800000000000000e+02  -1.1906684982846778e+03   1.9596398437663403e-02  -2.0064661528514801e+01
   2.3900000000000000e+02  -1.1709147047210699e+03   1.4625691614549741e-02  -1.9975533667026408e+01
   2.4000000000000000e+02  -1.1512548601634319e+03   9.5673492516383796e-03  -1.9878890195414836e+01
   2.4100000000000000e+02  -1.1316960427511290e+03   4.4208751735479446e-03  -1.9774777693511940e+01
   2.4200000000000000e+02  -1.1122453025657862e+03  -8.1517547172182958e-04  -1.9663235657218184e+01
   2.4300000000000000e+02  -1.0929096672525654e+03  -6.1431877139500974e-03  -1.9544295879506766e+01
   2.4400000000000000e+02  -1.0736961483270927e+03  -1.1566484646651295e-02  -1.9417981819132848e+01
   2.4500000000000000e+02  -1.0546117481685085e+03  -1.7089332213051645e-02  -1.9284307952647016e+01
   2.4600000000000000e+02  -1.0356634677065415e+03  -2.2716950991914359e-02  -1.9143279104377900e+01
   2.4700000000000000e+02  -1.0168583148137506e+03  -2.8455535555788281e-02  -1.8994889750238631e+01
   2.4800000000000000e+02  -9.9820331341953863e+02  -3.4312281791269626e-02  -1.8839123288747903e+01
   2.4900000000000000e+02  -9.7970551337023471e+02  -4.0295421235438646e-02  -1.8675951274787618e+01
   2.5000000000000000e+02  -9.6137200106259081e+02  -4.6414265510042352e-02  -1.8505332608466713e+01
   2.5100000000000000e+02  -9.4320991088655364e+02  -5.2679259521910694e-02  -1.8327212671461634e+01
   2.5200000000000000e+02  -9.2522643752080728e+02  -5.9102045275648184e-02  -1.8141522403878678e+01
   2.5300000000000000e+02  -9.0742884912968441e+02  -6.5695536847220001e-02  -1.7948177312076734e+01
   2.5400000000000000e+02  -8.8982450152129456e+02  -7.2474008617088970e-02  -1.7747076397095228e+01
   2.5500000000000000e+02  -8.7242085333401781e+02  -7.9453197082889851e-02  -1.7538100992795741e+01
   2.5600000000000000e+02  -8.5522548233046666e+02  -8.6650417313292483e-02  -1.7321113501790634e+01
   2.5700000000000000e+02  -8.3824610288707379e+02  -9.4084697962613983e-02  -1.7095956014811005e+01
   2.5800000000000000e+02  -8.2149058478198583e+02  -1.0177693638117402e-01  -1.6862448797142186e+01
   2.5900000000000000e+02  -8.0496697339763193e+02  -1.0975007471439883e-01  -1.6620388624890335e+01
   2.6000000000000000e+02  -7.8868351146917132e+02  -1.1802930138374042e-01  -1.6369546951082857e+01
   2.6100000000000000e+02  -7.7264866252936974e+02  -1.2664228191463481e-01  -1.6109667878742208e+01
   2.6200000000000000e+02  -7.5687113621813523e+02  -1.3561942075397759e-01  -1.5840465915586909e+01
   2.6300000000000000e+02  -7.4135991564880851e+02  -1.4499416276127194e-01  -1.5561623478957225e+01
   2.6400000000000000e+02  -7.2612428704993602e+02  -1.5480333621350498e-01  -1.5272788118904158e+01
   2.6500000000000000e+02  -7.1117387192745775e+02  -1.6508754452311095e-01  -1.4973569421102242e+01
   2.6600000000000000e+02  -6.9651866202744623e+02  -1.7589161670224751e-01  -1.4663535542750145e+01
   2.6700000000000000e+02  -6.8216905741712515e+02  -1.8726512354337363e-01  -1.4342209331643891e+01
   2.6800000000000000e+02  -6.6813590804434875e+02  -1.9926297131679357e-01  -1.4009063968828215e+01
   2.6900000000000000e+02  -6.5443055918670859e+02  -2.1194608470230469e-01  -1.3663518064532264e+01
   2.7000000000000000e+02  -6.4106490125930179e+02  -2.2538219688797737e-01  -1.3304930126630259e+01
   2.7100000000000000e+02  -6.2805142451598147e+02  -2.3964676369523205e-01  -1.2932592308430188e+01
