   1.4200000000000000e+02   2.3300000000000000e+02   2.3200000000000000e+02   7.1000000000000000e+01
   1.4300000000000000e+02   7.2000000000000000e+01   7.3000000000000000e+01   2.3400000000000000e+02
   1.4400000000000000e+02   2.3400000000000000e+02   2.3300000000000000e+02   7.2000000000000000e+01
   1.4500000000000000e+02   7.3000000000000000e+01   7.4000000000000000e+01   2.3500000000000000e+02
   1.4600000000000000e+02   2.3500000000000000e+02   2.3400000000000000e+02   7.3000000000000000e+01
   1.4700000000000000e+02   7.4000000000000000e+01   7.5000000000000000e+01   2.3600000000000000e+02
   1.4800000000000000e+02   2.3600000000000000e+02   2.3500000000000000e+02   7.4000000000000000e+01
   1.4900000000000000e+02   7.5000000000000000e+01   7.6000000000000000e+01   2.3700000000000000e+02
   1.5000000000000000e+02   2.3700000000000000e+02   2.3600000000000000e+02   7.5000000000000000e+01
   1.5100000000000000e+02   7.6000000000000000e+01   7.7000000000000000e+01   2.3800000000000000e+02
   1.5200000000000000e+02   2.3800000000000000e+02   2.3700000000000000e+02   7.6000000000000000e+01
   1.5300000000000000e+02   7.7000000000000000e+01   7.8000000000000000e+01   2.3900000000000000e+02
   1.5400000000000000e+02   2.3900000000000000e+02   2.3800000000000000e+02   7.7000000000000000e+01
   1.5500000000000000e+02   7.8000000000000000e+01   7.9000000000000000e+01   2.4000000000000000e+02
   1.5600000000000000e+02   2.4000000000000000e+02   2.3900000000000000e+02   7.8000000000000000e+01
   1.5700000000000000e+02   7.9000000000000000e+01   8.0000000000000000e+01   2.4100000000000000e+02
   1.5800000000000000e+02   2.4100000000000000e+02   2.4000000000000000e+02   7.9000000000000000e+01
   1.5900000000000000e+02   8.0000000000000000e+01   8.1000000000000000e+01   2.4200000000000000e+02
   1.6000000000000000e+02   2.4200000000000000e+02   2.4100000000000000e+02   8.0000000000000000e+01
   1.6100000000000000e+02   8.1000000000000000e+01   8.2000000000000000e+01   2.4300000000000000e+02
   1.6200000000000000e+02   2.4300000000000000e+02   2.4200000000000000e+02   8.1000000000000000e+01
   1.6300000000000000e+02   8.2000000000000000e+01   8.3000000000000000e+01   2.4400000000000000e+02
   1.6400000000000000e+02   2.4400000000000000e+02   2.4300000000000000e+02   8.2000000000000000e+01
   1.6500000000000000e+02   8.3000000000000000e+01   8.4000000000000000e+01   2.4500000000000000e+02
   1.6600000000000000e+02   2.4500000000000000e+02   2.4400000000000000e+02   8.3000000000000000e+01
   1.6700000000000000e+02   8.4000000000000000e+01   8.5000000000000000e+01   2.4600000000000000e+02
   1.6800000000000000e+02   2.4600000000000000e+02   2.4500000000000000e+02   8.4000000000000000e+01
   1.6900000000000000e+02   8.5000000000000000e+01   8.6000000000000000e+01   2.4700000000000000e+02
   1.7000000000000000e+02   2.4700000000000000e+02   2.4600000000000000e+02   8.5000000000000000e+01
   1.7100000000000000e+02   8.6000000000000000e+01   8.7000000000000000e+01   2.4800000000000000e+02
   1.7200000000000000e+02   2.4800000000000000e+02   2.4700000000000000e+02   8.6000000000000000e+01
   1.7300000000000000e+02   8.7000000000000000e+01   8.8000000000000000e+01   2.4900000000000000e+02
   1.7400000000000000e+02   2.4900000000000000e+02   2.4800000000000000e+02   8.7000000000000000e+01
   1.7500000000000000e+02   8.8000000000000000e+01   8.9000000000000000e+01   2.5000000000000000e+02
   1.7600000000000000e+02   2.5000000000000000e+02   2.4900000000000000e+02   8.8000000000000000e+01
   1.7700000000000000e+02   8.9000000000000000e+01   9.0000000000000000e+01   2.5100000000000000e+02
   1.7800000000000000e+02   2.5100000000000000e+02   2.5000000000000000e+02   8.9000000000000000e+01
   1.7900000000000000e+02   9.0000000000000000e+01   9.1000000000000000e+01   2.5200000000000000e+02
   1.8000000000000000e+02   2.5200000000000000e+02   2.5100000000000000e+02   9.0000000000000000e+01
   1.8100000000000000e+02   9.1000000000000000e+01   9.2000000000000000e+01   2.5300000000000000e+02
   1.8200000000000000e+02   2.5300000000000000e+02   2.5200000000000000e+02   9.1000000000000000e+01
   1.8300000000000000e+02   9.2000000000000000e+01   9.3000000000000000e+01   2.5400000000000000e+02
   1.8400000000000000e+02   2.5400000000000000e+02   2.5300000000000000e+02   9.2000000000000000e+01
   1.8500000000000000e+02   9.3000000000000000e+01   9.4000000000000000e+01   2.5500000000000000e+02
   1.8600000000000000e+02   2.5500000000000000e+02   2.5400000000000000e+02   9.3000000000000000e+01
   1.8700000000000000e+02   9.4000000000000000e+01   9.5000000000000000e+01   2.5600000000000000e+02
   1.8800000000000000e+02   2.5600000000000000e+02   2.5500000000000000e+02   9.4000000000000000e+01
   1.8900000000000000e+02   9.5000000000000000e+01   9.6000000000000000e+01   2.5700000000000000e+02
   1.9000000000000000e+02   2.5700000000000000e+02   2.5600000000000000e+02   9.5000000000000000e+01
   1.9100000000000000e+02   9.6000000000000000e+01   9.7000000000000000e+01   2.5800000000000000e+02
   1.9200000000000000e+02   2.5800000000000000e+02   2.5700000000000000e+02   9.6000000000000000e+01
   1.9300000000000000e+02   9.7000000000000000e+01   9.8000000000000000e+01   2.5900000000000000e+02
   1.9400000000000000e+02   2.5900000000000000e+02   2.5800000000000000e+02   9.7000000000000000e+01
   1.9500000000000000e+02   9.8000000000000000e+01   9.9000000000000000e+01   2.6000000000000000e+02
   1.9600000000000000e+02   2.6000000000000000e+02   2.5900000000000000e+02   9.8000000000000000e+01
   1.9700000000000000e+02   9.9000000000000000e+01   1.0000000000000000e+02   2.6100000000000000e+02
   1.9800000000000000e+02   2.6100000000000000e+02   2.6000000000000000e+02   9.9000000000000000e+01
   1.9900000000000000e+02   1.0000000000000000e+02   1.0100000000000000e+02   2.6200000000000000e+02
   2.0000000000000000e+02   2.6200000000000000e+02   2.6100000000000000e+02   1.0000000000000000e+02
   2.0100000000000000e+02   1.0100000000000000e+02   1.0200000000000000e+02   2.6300000000000000e+02
   2.0200000000000000e+02   2.6300000000000000e+02   2.6200000000000000e+02   1.0100000000000000e+02
   2.0300000000000000e+02   1.0200000000000000e+02   1.0300000000000000e+02   2.6400000000000000e+02
   2.0400000000000000e+02   2.6400000000000000e+02   2.6300000000000000e+02   1.0200000000000000e+02
   2.0500000000000000e+02   1.0300000000000000e+02   1.0400000000000000e+02   2.6500000000000000e+02
   2.0600000000000000e+02   2.6500000000000000e+02   2.6400000000000000e+02   1.0300000000000000e+02
   2.0700000000000000e+02   1.0400000000000000e+02   1.0500000000000000e+02   2.6600000000000000e+02
   2.0800000000000000e+02   2.6600000000000000e+02   2.6500000000000000e+02   1.0400000000000000e+02
   2.0900000000000000e+02   1.0500000000000000e+02   1.0600000000000000e+02   2.6700000000000000e+02
   2.1000000000000000e+02   2.6700000000000000e+02   2.6600000000000000e+02   1.0500000000000000e+02
   2.1100000000000000e+02   1.0600000000000000e+02   1.0700000000000000e+02   2.6800000000000000e+02
   2.1200000000000000e+02   2.6800000000000000e+02   2.6700000000000000e+02   1.0600000000000000e+02
   2.1300000000000000e+02   1.0700000000000000e+02   1.0800000000000000e+02   2.6900000000000000e+02
   2.1400000000000000e+02   2.6900000000000000e+02   2.6800000000000000e+02   1.0700000000000000e+02
   2.1500000000000000e+02   1.0800000000000000e+02   1.0900000000000000e+02   2.7000000000000000e+02
   2.1600000000000000e+02   2.7000000000000000e+02   2.6900000000000000e+02   1.0800000000000000e+02
   2.1700000000000000e+02   1.0900000000000000e+02   1.1000000000000000e+02   2.7100000000000000e+02
   2.1800000000000000e+02   2.7100000000000000e+02   2.7000000000000000e+02   1.0900000000000000e+02
   2.1900000000000000e+02   1.1000000000000000e+02   1.1100000000000000e+02   2.7200000000000000e+02
   2.2000000000000000e+02   2.7200000000000000e+02   2.7100000000000000e+02   1.1000000000000000e+02
   2.2100000000000000e+02   1.1100000000000000e+02   1.1200000000000000e+02   2.7300000000000000e+02
   2.2200000000000000e+02   2.7300000000000000e+02   2.7200000000000000e+02   1.1100000000000000e+02
   2.2300000000000000e+02   1.1200000000000000e+02   1.1300000000000000e+02   2.7400000000000000e+02
   2.2400000000000000e+02   2.7400000000000000e+02   2.7300000000000000e+02   1.1200000000000000e+02
   2.2500000000000000e+02   1.1300000000000000e+02   1.1400000000000000e+02   2.7500000000000000e+02
   2.2600000000000000e+02   2.7500000000000000e+02   2.7400000000000000e+02   1.1300000000000000e+02
   2.2700000000000000e+02   1.1400000000000000e+02   1.1500000000000000e+02   2.7600000000000000e+02
   2.2800000000000000e+02   2.7600000000000000e+02   2.7500000000000000e+02   1.1400000000000000e+02
   2.2900000000000000e+02   1.1500000000000000e+02   1.1600000000000000e+02   2.7700000000000000e+02
   2.3000000000000000e+02   2.7700000000000000e+02   2.7600000000000000e+02   1.1500000000000000e+02
   2.3100000000000000e+02   1.1600000000000000e+02   1.1700000000000000e+02   2.7800000000000000e+02
   2.3200000000000000e+02   2.7800000000000000e+02   2.7700000000000000e+02   1.1600000000000000e+02
   2.3300000000000000e+02   1.1700000000000000e+02   1.1800000000000000e+02   2.7900000000000000e+02
   2.3400000000000000e+02   2.7900000000000000e+02   2.7800000000000000e+02   1.1700000000000000e+02
   2.3500000000000000e+02   1.1800000000000000e+02   1.1900000000000000e+02   2.8000000000000000e+02
   2.3600000000000000e+02   2.8000000000000000e+02   2.7900000000000000e+02   1.1800000000000000e+02
   2.3700000000000000e+02   1.1900000000000000e+02   1.2000000000000000e+02   2.8100000000000000e+02
   2.3800000000000000e+02   2.8100000000000000e+02   2.8000000000000000e+02   1.1900000000000000e+02
   2.3900000000000000e+02   1.2000000000000000e+02   1.2100000000000000e+02   2.8200000000000000e+02
   2.4000000000000000e+02   2.8200000000000000e+02   2.8100000000000000e+02   1.2000000000000000e+02
   2.4100000000000000e+02   1.2100000000000000e+02   1.2200000000000000e+02   2.8300000000000000e+02
   2.4200000000000000e+02   2.8300000000000000e+02   2.8200000000000000e+02   1.2100000000000000e+02
   2.4300000000000000e+02   1.2200000000000000e+02   1.2300000000000000e+02   2.8400000000000000e+02
   2.4400000000000000e+02   2.8400000000000000e+02   2.8300000000000000e+02   1.2200000000000000e+02
   2.4500000000000000e+02   1.2300000000000000e+02   1.2400000000000000e+02   2.8500000000000000e+02
   2.4600000000000000e+02   2.8500000000000000e+02   2.8400000000000000e+02   1.2300000000000000e+02
   2.4700000000000000e+02   1.2400000000000000e+02   1.2500000000000000e+02   2.8600000000000000e+02
   2.4800000000000000e+02   2.8600000000000000e+02   2.8500000000000000e+02   1.2400000000000000e+02
   2.4900000000000000e+02   1.2500000000000000e+02   1.2600000000000000e+02   2.8700000000000000e+02
   2.5000000000000000e+02   2.8700000000000000e+02   2.8600000000000000e+02   1.2500000000000000e+02
   2.5100000000000000e+02   1.2600000000000000e+02   1.2700000000000000e+02   2.8800000000000000e+02
   2.5200000000000000e+02   2.8800000000000000e+02   2.8700000000000000e+02   1.2600000000000000e+02
   2.5300000000000000e+02   1.2700000000000000e+02   1.2800000000000000e+02   2.8900000000000000e+02
   2.5400000000000000e+02   2.8900000000000000e+02   2.8800000000000000e+02   1.2700000000000000e+02
   2.5500000000000000e+02   1.2800000000000000e+02   1.2900000000000000e+02   2.9000000000000000e+02
   2.5600000000000000e+02   2.9000000000000000e+02   2.8900000000000000e+02   1.2800000000000000e+02
   2.5700000000000000e+02   1.2900000000000000e+02   1.3000000000000000e+02   2.9100000000000000e+02
   2.5800000000000000e+02   2.9100000000000000e+02   2.9000000000000000e+02   1.2900000000000000e+02
   2.5900000000000000e+02   1.3000000000000000e+02   1.3100000000000000e+02   2.9200000000000000e+02
   2.6000000000000000e+02   2.9200000000000000e+02   2.9100000000000000e+02   1.3000000000000000e+02
   2.6100000000000000e+02   1.3100000000000000e+02   1.3200000000000000e+02   2.9300000000000000e+02
   2.6200000000000000e+02   2.9300000000000000e+02   2.9200000000000000e+02   1.3100000000000000e+02
   2.6300000000000000e+02   1.3200000000000000e+02   1.3300000000000000e+02   2.9400000000000000e+02
   2.6400000000000000e+02   2.9400000000000000e+02   2.9300000000000000e+02   1.3200000000000000e+02
   2.6500000000000000e+02   1.3300000000000000e+02   1.3400000000000000e+02   2.9500000000000000e+02
   2.6600000000000000e+02   2.9500000000000000e+02   2.9400000000000000e+02   1.3300000000000000e+02
   2.6700000000000000e+02   1.3400000000000000e+02   1.3500000000000000e+02   2.9600000000000000e+02
   2.6800000000000000e+02   2.9600000000000000e+02   2.9500000000000000e+02   1.3400000000000000e+02
   2.6900000000000000e+02   1.3500000000000000e+02   1.3600000000000000e+02   2.9700000000000000e+02
   2.7000000000000000e+02   2.9700000000000000e+02   2.9600000000000000e+02   1.3500000000000000e+02
   2.7100000000000000e+02   1.3600000000000000e+02   1.3700000000000000e+02   2.9800000000000000e+02
   2.7200000000000000e+02   2.9800000000000000e+02   2.9700000000000000e+02   1.3600000000000000e+02
   2.7300000000000000e+02   1.3700000000000000e+02   1.3800000000000000e+02   2.9900000000000000e+02
   2.7400000000000000e+02   2.9900000000000000e+02   2.9800000000000000e+02   1.3700000000000000e+02
   2.7500000000000000e+02   1.3800000000000000e+02   1.3900000000000000e+02   3.0000000000000000e+02
   2.7600000000000000e+02   3.0000000000000000e+02   2.9900000000000000e+02   1.3800000000000000e+02
   2.7700000000000000e+02   1.3900000000000000e+02   1.4000000000000000e+02   3.0100000000000000e+02
   2.7800000000000000e+02   3.0100000000000000e+02   3.0000000000000000e+02   1.3900000000000000e+02
   2.7900000000000000e+02   1.4000000000000000e+02   1.4100000000000000e+02   3.0200000000000000e+02
   2.8000000000000000e+02   3.0200000000000000e+02   3.0100000000000000e+02   1.4000000000000000e+02
   2.8100000000000000e+02   1.4100000000000000e+02   1.4200000000000000e+02   3.0300000000000000e+02
   2.8200000000000000e+02   3.0300000000000000e+02   3.0200000000000000e+02   1.4100000000000000e+02
   2.8300000000000000e+02   1.4200000000000000e+02   1.4300000000000000e+02   3.0400000000000000e+02
   2.8400000000000000e+02   3.0400000000000000e+02   3.0300000000000000e+02   1.4200000000000000e+02
   2.8500000000000000e+02   1.4300000000000000e+02   1.4400000000000000e+02   3.0500000000000000e+02
