53 3.2500000000 0.0000000000  0.0
54 3.3125000000 0.0000000000  0.0
55 3.3750000000 0.0000000000  0.0
56 3.4375000000 0.0000000000  0.0
57 3.5000000000 0.0000000000  0.0
58 3.5625000000 0.0000000000  0.0
59 3.6250000000 0.0000000000  0.0
60 3.6875000000 0.0000000000  0.0
61 3.7500000000 0.0000000000  0.0
62 3.8125000000 0.0000000000  0.0
63 3.8750000000 0.0000000000  0.0
64 3.9375000000 0.0000000000  0.0
65 4.0000000000 0.0000000000  0.0
66 4.0625000000 0.0000000000  0.0
67 4.1250000000 0.0000000000  0.0
68 4.1875000000 0.0000000000  0.0
69 4.2500000000 0.0000000000  0.0
70 4.3125000000 0.0000000000  0.0
71 4.3750000000 0.0000000000  0.0
72 4.4375000000 0.0000000000  0.0
73 4.5000000000 0.0000000000  0.0
74 4.5625000000 0.0000000000  0.0
75 4.6250000000 0.0000000000  0.0
76 4.6875000000 0.0000000000  0.0
77 4.7500000000 0.0000000000  0.0
78 4.8125000000 0.0000000000  0.0
79 4.8750000000 0.0000000000  0.0
80 4.9375000000 0.0000000000  0.0
81 5.0000000000 0.0000000000  0.0
82 5.0625000000 0.0000000000  0.0
83 5.1250000000 0.0000000000  0.0
84 5.1875000000 0.0000000000  0.0
85 5.2500000000 0.0000000000  0.0
86 5.3125000000 0.0000000000  0.0
87 5.3750000000 0.0000000000  0.0
88 5.4375000000 0.0000000000  0.0
89 5.5000000000 0.0000000000  0.0
90 5.5625000000 0.0000000000  0.0
91 5.6250000000 0.0000000000  0.0
92 5.6875000000 0.0000000000  0.0
93 5.7500000000 0.0000000000  0.0
94 5.8125000000 0.0000000000  0.0
95 5.8750000000 0.0000000000  0.0
96 5.9375000000 0.0000000000  0.0
97 6.0000000000 0.0000000000  0.0
98 6.0625000000 0.0000000000  0.0
99 6.1250000000 0.0000000000  0.0
100 6.1875000000 0.0000000000  0.0
101 6.2500000000 0.0000000000  0.0
102 6.3125000000 0.0000000000  0.0
103 6.3750000000 0.0000000000  0.0
104 6.4375000000 0.0000000000  0.0
105 6.5000000000 0.0000000000  0.0
106 6.5625000000 0.0000000000  0.0
107 6.6250000000 0.0000000000  0.0
108 6.6875000000 0.0000000000  0.0
109 6.7500000000 0.0000000000  0.0
110 6.8125000000 0.0000000000  0.0
111 6.8750000000 0.0000000000  0.0
112 6.9375000000 0.0000000000  0.0
113 7.0000000000 0.0000000000  0.0
114 7.0625000000 0.0000000000  0.0
115 7.1250000000 0.0000000000  0.0
116 7.1875000000 0.0000000000  0.0
117 7.2500000000 0.0000000000  0.0
118 7.3125000000 0.0000000000  0.0
119 7.3750000000 0.0000000000  0.0
120 7.4375000000 0.0000000000  0.0
121 7.5000000000 0.0000000000  0.0
122 7.5625000000 0.0000000000  0.0
123 7.6250000000 0.0000000000  0.0
124 7.6875000000 0.0000000000  0.0
125 7.7500000000 0.0000000000  0.0
126 7.8125000000 0.0000000000  0.0
127 7.8750000000 0.0000000000  0.0
128 7.9375000000 0.0000000000  0.0
129 8.0000000000 0.0000000000  0.0
130 8.0625000000 0.0000000000  0.0
131 8.1250000000 0.0000000000  0.0
132 8.1875000000 0.0000000000  0.0
133 8.2500000000 0.0000000000  0.0
134 8.3125000000 0.0000000000  0.0
135 8.3750000000 0.0000000000  0.0
136 8.4375000000 0.0000000000  0.0
137 8.5000000000 0.0000000000  0.0
138 8.5625000000 0.0000000000  0.0
139 8.6250000000 0.0000000000  0.0
140 8.6875000000 0.0000000000  0.0
141 8.7500000000 0.0000000000  0.0
142 8.8125000000 0.0000000000  0.0
143 8.8750000000 0.0000000000  0.0
144 8.9375000000 0.0000000000  0.0
145 9.0000000000 0.0000000000  0.0
146 9.0625000000 0.0000000000  0.0
147 9.1250000000 0.0000000000  0.0
148 9.1875000000 0.0000000000  0.0
149 9.2500000000 0.0000000000  0.0
150 9.3125000000 0.0000000000  0.0
151 9.3750000000 0.0000000000  0.0
152 9.4375000000 0.0000000000  0.0
153 9.5000000000 0.0000000000  0.0
154 9.5625000000 0.0000000000  0.0
155 9.6250000000 0.0000000000  0.0
156 9.6875000000 0.0000000000  0.0
157 9.7500000000 0.0000000000  0.0
158 9.8125000000 0.0000000000  0.0
159 9.8750000000 0.0000000000  0.0
160 9.9375000000 0.0000000000  0.0
161 10.0000000000 0.0000000000  0.0
162 0.0000000000 0.0625000000  0.0
163 0.0625000000 0.0625000000  0.0
164 0.1250000000 0.0625000000  0.0
165 0.1875000000 0.0625000000  0.0
166 0.2500000000 0.0625000000  0.0
167 0.3125000000 0.0625000000  0.0
168 0.3750000000 0.0625000000  0.0
169 0.4375000000 0.0625000000  0.0
170 0.5000000000 0.0625000000  0.0
171 0.5625000000 0.0625000000  0.0
172 0.6250000000 0.0625000000  0.0
173 0.6875000000 0.0625000000  0.0
174 0.7500000000 0.0625000000  0.0
175 0.8125000000 0.0625000000  0.0
176 0.8750000000 0.0625000000  0.0
177 0.9375000000 0.0625000000  0.0
178 1.0000000000 0.0625000000  0.0
179 1.0625000000 0.0625000000  0.0
180 1.1250000000 0.0625000000  0.0
181 1.1875000000 0.0625000000  0.0
182 1.2500000000 0.0625000000  0.0
183 1.3125000000 0.0625000000  0.0
184 1.3750000000 0.0625000000  0.0
185 1.4375000000 0.0625000000  0.0
186 1.5000000000 0.0625000000  0.0
187 1.5625000000 0.0625000000  0.0
188 1.6250000000 0.0625000000  0.0
189 1.6875000000 0.0625000000  0.0
190 1.7500000000 0.0625000000  0.0
191 1.8125000000 0.0625000000  0.0
192 1.8750000000 0.0625000000  0.0
193 1.9375000000 0.0625000000  0.0
194 2.0000000000 0.0625000000  0.0
195 2.0625000000 0.0625000000  0.0
196 2.1250000000 0.0625000000  0.0
197 2.1875000000 0.0625000000  0.0
198 2.2500000000 0.0625000000  0.0
199 2.3125000000 0.0625000000  0.0
200 2.3750000000 0.0625000000  0.0
201 2.4375000000 0.0625000000  0.0
202 2.5000000000 0.0625000000  0.0
203 2.5625000000 0.0625000000  0.0
204 2.6250000000 0.0625000000  0.0
205 2.6875000000 0.0625000000  0.0
206 2.7500000000 0.0625000000  0.0
207 2.8125000000 0.0625000000  0.0
208 2.8750000000 0.0625000000  0.0
209 2.9375000000 0.0625000000  0.0
210 3.0000000000 0.0625000000  0.0
211 3.0625000000 0.0625000000  0.0
212 3.1250000000 0.0625000000  0.0
213 3.1875000000 0.0625000000  0.0
214 3.2500000000 0.0625000000  0.0
215 3.3125000000 0.0625000000  0.0
216 3.3750000000 0.0625000000  0.0
217 3.4375000000 0.0625000000  0.0
218 3.5000000000 0.0625000000  0.0
219 3.5625000000 0.0625000000  0.0
220 3.6250000000 0.0625000000  0.0
221 3.6875000000 0.0625000000  0.0
222 3.7500000000 0.0625000000  0.0
223 3.8125000000 0.0625000000  0.0
224 3.8750000000 0.0625000000  0.0
225 3.9375000000 0.0625000000  0.0
226 4.0000000000 0.0625000000  0.0
227 4.0625000000 0.0625000000  0.0
228 4.1250000000 0.0625000000  0.0
229 4.1875000000 0.0625000000  0.0
230 4.2500000000 0.0625000000  0.0
231 4.3125000000 0.0625000000  0.0
232 4.3750000000 0.0625000000  0.0
233 4.4375000000 0.0625000000  0.0
234 4.5000000000 0.0625000000  0.0
235 4.5625000000 0.0625000000  0.0
236 4.6250000000 0.0625000000  0.0
237 4.6875000000 0.0625000000  0.0
238 4.7500000000 0.0625000000  0.0
239 4.8125000000 0.0625000000  0.0
240 4.8750000000 0.0625000000  0.0
241 4.9375000000 0.0625000000  0.0
242 5.0000000000 0.0625000000  0.0
243 5.0625000000 0.0625000000  0.0
244 5.1250000000 0.0625000000  0.0
245 5.1875000000 0.0625000000  0.0
246 5.2500000000 0.0625000000  0.0
247 5.3125000000 0.0625000000  0.0
248 5.3750000000 0.0625000000  0.0
249 5.4375000000 0.0625000000  0.0
250 5.5000000000 0.0625000000  0.0
251 5.5625000000 0.0625000000  0.0
252 5.6250000000 0.0625000000  0.0
253 5.6875000000 0.0625000000  0.0
254 5.7500000000 0.0625000000  0.0
255 5.8125000000 0.0625000000  0.0
256 5.8750000000 0.0625000000  0.0
257 5.9375000000 0.0625000000  0.0
258 6.0000000000 0.0625000000  0.0
259 6.0625000000 0.0625000000  0.0
260 6.1250000000 0.0625000000  0.0
261 6.1875000000 0.0625000000  0.0
262 6.2500000000 0.0625000000  0.0
263 6.3125000000 0.0625000000  0.0
264 6.3750000000 0.0625000000  0.0
265 6.4375000000 0.0625000000  0.0
266 6.5000000000 0.0625000000  0.0
267 6.5625000000 0.0625000000  0.0
268 6.6250000000 0.0625000000  0.0
269 6.6875000000 0.0625000000  0.0
270 6.7500000000 0.0625000000  0.0
271 6.8125000000 0.0625000000  0.0
272 6.8750000000 0.0625000000  0.0
273 6.9375000000 0.0625000000  0.0
274 7.0000000000 0.0625000000  0.0
275 7.0625000000 0.0625000000  0.0
276 7.1250000000 0.0625000000  0.0
277 7.1875000000 0.0625000000  0.0
278 7.2500000000 0.0625000000  0.0
279 7.3125000000 0.0625000000  0.0
280 7.3750000000 0.0625000000  0.0
281 7.4375000000 0.0625000000  0.0
282 7.5000000000 0.0625000000  0.0
283 7.5625000000 0.0625000000  0.0
284 7.6250000000 0.0625000000  0.0
285 7.6875000000 0.0625000000  0.0
286 7.7500000000 0.0625000000  0.0
287 7.8125000000 0.0625000000  0.0
288 7.8750000000 0.0625000000  0.0
289 7.9375000000 0.0625000000  0.0
290 8.0000000000 0.0625000000  0.0
291 8.0625000000 0.0625000000  0.0
292 8.1250000000 0.0625000000  0.0
293 8.1875000000 0.0625000000  0.0
294 8.2500000000 0.0625000000  0.0
295 8.3125000000 0.0625000000  0.0
296 8.3750000000 0.0625000000  0.0
297 8.4375000000 0.0625000000  0.0
298 8.5000000000 0.0625000000  0.0
299 8.5625000000 0.0625000000  0.0
300 8.6250000000 0.0625000000  0.0
301 8.6875000000 0.0625000000  0.0
302 8.7500000000 0.0625000000  0.0
303 8.8125000000 0.0625000000  0.0
304 8.8750000000 0.0625000000  0.0
305 8.9375000000 0.0625000000  0.0
306 9.0000000000 0.0625000000  0.0
307 9.0625000000 0.0625000000  0.0
308 9.1250000000 0.0625000000  0.0
309 9.1875000000 0.0625000000  0.0
310 9.2500000000 0.0625000000  0.0
311 9.3125000000 0.0625000000  0.0
312 9.3750000000 0.0625000000  0.0
313 9.4375000000 0.0625000000  0.0
314 9.5000000000 0.0625000000  0.0
315 9.5625000000 0.0625000000  0.0
316 9.6250000000 0.0625000000  0.0
317 9.6875000000 0.0625000000  0.0
318 9.7500000000 0.0625000000  0.0
319 9.8125000000 0.0625000000  0.0
320 9.8750000000 0.0625000000  0.0
321 9.9375000000 0.0625000000  0.0
322 10.0000000000 0.0625000000  0.0
323 0.0000000000 0.1250000000  0.0
324 0.0625000000 0.1250000000  0.0
325 0.1250000000 0.1250000000  0.0
326 0.1875000000 0.1250000000  0.0
327 0.2500000000 0.1250000000  0.0
328 0.3125000000 0.1250000000  0.0
329 0.3750000000 0.1250000000  0.0
330 0.4375000000 0.1250000000  0.0
331 0.5000000000 0.1250000000  0.0
332 0.5625000000 0.1250000000  0.0
333 0.6250000000 0.1250000000  0.0
334 0.6875000000 0.1250000000  0.0
335 0.7500000000 0.1250000000  0.0
336 0.8125000000 0.1250000000  0.0
337 0.8750000000 0.1250000000  0.0
338 0.9375000000 0.1250000000  0.0
339 1.0000000000 0.1250000000  0.0
340 1.0625000000 0.1250000000  0.0
341 1.1250000000 0.1250000000  0.0
342 1.1875000000 0.1250000000  0.0
343 1.2500000000 0.1250000000  0.0
344 1.3125000000 0.1250000000  0.0
345 1.3750000000 0.1250000000  0.0
346 1.4375000000 0.1250000000  0.0
347 1.5000000000 0.1250000000  0.0
348 1.5625000000 0.1250000000  0.0
349 1.6250000000 0.1250000000  0.0
350 1.6875000000 0.1250000000  0.0
351 1.7500000000 0.1250000000  0.0
352 1.8125000000 0.1250000000  0.0
353 1.8750000000 0.1250000000  0.0
354 1.9375000000 0.1250000000  0.0
355 2.0000000000 0.1250000000  0.0
356 2.0625000000 0.1250000000  0.0
357 2.1250000000 0.1250000000  0.0
358 2.1875000000 0.1250000000  0.0
359 2.2500000000 0.1250000000  0.0
360 2.3125000000 0.1250000000  0.0
361 2.3750000000 0.1250000000  0.0
362 2.4375000000 0.1250000000  0.0
363 2.5000000000 0.1250000000  0.0
364 2.5625000000 0.1250000000  0.0
365 2.6250000000 0.1250000000  0.0
366 2.6875000000 0.1250000000  0.0
367 2.7500000000 0.1250000000  0.0
368 2.8125000000 0.1250000000  0.0
369 2.8750000000 0.1250000000  0.0
370 2.9375000000 0.1250000000  0.0
371 3.0000000000 0.1250000000  0.0
372 3.0625000000 0.1250000000  0.0
373 3.1250000000 0.1250000000  0.0
374 3.1875000000 0.1250000000  0.0
375 3.2500000000 0.1250000000  0.0
376 3.3125000000 0.1250000000  0.0
377 3.3750000000 0.1250000000  0.0
378 3.4375000000 0.1250000000  0.0
379 3.5000000000 0.1250000000  0.0
380 3.5625000000 0.1250000000  0.0
381 3.6250000000 0.1250000000  0.0
382 3.6875000000 0.1250000000  0.0
383 3.7500000000 0.1250000000  0.0
384 3.8125000000 0.1250000000  0.0
385 3.8750000000 0.1250000000  0.0
386 3.9375000000 0.1250000000  0.0
387 4.0000000000 0.1250000000  0.0
388 4.0625000000 0.1250000000  0.0
389 4.1250000000 0.1250000000  0.0
390 4.1875000000 0.1250000000  0.0
391 4.2500000000 0.1250000000  0.0
392 4.3125000000 0.1250000000  0.0
393 4.3750000000 0.1250000000  0.0
394 4.4375000000 0.1250000000  0.0
395 4.5000000000 0.1250000000  0.0
396 4.5625000000 0.1250000000  0.0
397 4.6250000000 0.1250000000  0.0
398 4.6875000000 0.1250000000  0.0
399 4.7500000000 0.1250000000  0.0
400 4.8125000000 0.1250000000  0.0
401 4.8750000000 0.1250000000  0.0
402 4.9375000000 0.1250000000  0.0
403 5.0000000000 0.1250000000  0.0
404 5.0625000000 0.1250000000  0.0
405 5.1250000000 0.1250000000  0.0
406 5.1875000000 0.1250000000  0.0
407 5.2500000000 0.1250000000  0.0
408 5.3125000000 0.1250000000  0.0
409 5.3750000000 0.1250000000  0.0
410 5.4375000000 0.1250000000  0.0
411 5.5000000000 0.1250000000  0.0
412 5.5625000000 0.1250000000  0.0
413 5.6250000000 0.1250000000  0.0
414 5.6875000000 0.1250000000  0.0
415 5.7500000000 0.1250000000  0.0
416 5.8125000000 0.1250000000  0.0
417 5.8750000000 0.1250000000  0.0
418 5.9375000000 0.1250000000  0.0
419 6.0000000000 0.1250000000  0.0
420 6.0625000000 0.1250000000  0.0
421 6.1250000000 0.1250000000  0.0
422 6.1875000000 0.1250000000  0.0
423 6.2500000000 0.1250000000  0.0
424 6.3125000000 0.1250000000  0.0
425 6.3750000000 0.1250000000  0.0
426 6.4375000000 0.1250000000  0.0
427 6.5000000000 0.1250000000  0.0
428 6.5625000000 0.1250000000  0.0
429 6.6250000000 0.1250000000  0.0
430 6.6875000000 0.1250000000  0.0
431 6.7500000000 0.1250000000  0.0
432 6.8125000000 0.1250000000  0.0
433 6.8750000000 0.1250000000  0.0
434 6.9375000000 0.1250000000  0.0
435 7.0000000000 0.1250000000  0.0
436 7.0625000000 0.1250000000  0.0
437 7.1250000000 0.1250000000  0.0
438 7.1875000000 0.1250000000  0.0
439 7.2500000000 0.1250000000  0.0
440 7.3125000000 0.1250000000  0.0
441 7.3750000000 0.1250000000  0.0
442 7.4375000000 0.1250000000  0.0
443 7.5000000000 0.1250000000  0.0
444 7.5625000000 0.1250000000  0.0
445 7.6250000000 0.1250000000  0.0
446 7.6875000000 0.1250000000  0.0
447 7.7500000000 0.1250000000  0.0
448 7.8125000000 0.1250000000  0.0
449 7.8750000000 0.1250000000  0.0
450 7.9375000000 0.1250000000  0.0
451 8.0000000000 0.1250000000  0.0
452 8.0625000000 0.1250000000  0.0
453 8.1250000000 0.1250000000  0.0
454 8.1875000000 0.1250000000  0.0
455 8.2500000000 0.1250000000  0.0
456 8.3125000000 0.1250000000  0.0
457 8.3750000000 0.1250000000  0.0
458 8.4375000000 0.1250000000  0.0
459 8.5000000000 0.1250000000  0.0
460 8.5625000000 0.1250000000  0.0
461 8.6250000000 0.1250000000  0.0
462 8.6875000000 0.1250000000  0.0
463 8.7500000000 0.1250000000  0.0
464 8.8125000000 0.1250000000  0.0
465 8.8750000000 0.1250000000  0.0
466 8.9375000000 0.1250000000  0.0
467 9.0000000000 0.1250000000  0.0
468 9.0625000000 0.1250000000  0.0
469 9.1250000000 0.1250000000  0.0
470 9.1875000000 0.1250000000  0.0
471 9.2500000000 0.1250000000  0.0
472 9.3125000000 0.1250000000  0.0
473 9.3750000000 0.1250000000  0.0
474 9.4375000000 0.1250000000  0.0
475 9.5000000000 0.1250000000  0.0
476 9.5625000000 0.1250000000  0.0
477 9.6250000000 0.1250000000  0.0
478 9.6875000000 0.1250000000  0.0
479 9.7500000000 0.1250000000  0.0
480 9.8125000000 0.1250000000  0.0
481 9.8750000000 0.1250000000  0.0
482 9.9375000000 0.1250000000  0.0
483 10.0000000000 0.1250000000  0.0
484 0.0000000000 0.1875000000  0.0
485 0.0625000000 0.1875000000  0.0
486 0.1250000000 0.1875000000  0.0
487 0.1875000000 0.1875000000  0.0
488 0.2500000000 0.1875000000  0.0
489 0.3125000000 0.1875000000  0.0
490 0.3750000000 0.1875000000  0.0
491 0.4375000000 0.1875000000  0.0
492 0.5000000000 0.1875000000  0.0
493 0.5625000000 0.1875000000  0.0
494 0.6250000000 0.1875000000  0.0
495 0.6875000000 0.1875000000  0.0
496 0.7500000000 0.1875000000  0.0
497 0.8125000000 0.1875000000  0.0
498 0.8750000000 0.1875000000  0.0
499 0.9375000000 0.1875000000  0.0
500 1.0000000000 0.1875000000  0.0
501 1.0625000000 0.1875000000  0.0
502 1.1250000000 0.1875000000  0.0
503 1.1875000000 0.1875000000  0.0
504 1.2500000000 0.1875000000  0.0
505 1.3125000000 0.1875000000  0.0
506 1.3750000000 0.1875000000  0.0
507 1.4375000000 0.1875000000  0.0
508 1.5000000000 0.1875000000  0.0
509 1.5625000000 0.1875000000  0.0
510 1.6250000000 0.1875000000  0.0
511 1.6875000000 0.1875000000  0.0
512 1.7500000000 0.1875000000  0.0
513 1.8125000000 0.1875000000  0.0
514 1.8750000000 0.1875000000  0.0
515 1.9375000000 0.1875000000  0.0
516 2.0000000000 0.1875000000  0.0
517 2.0625000000 0.1875000000  0.0
518 2.1250000000 0.1875000000  0.0
519 2.1875000000 0.1875000000  0.0
520 2.2500000000 0.1875000000  0.0
521 2.3125000000 0.1875000000  0.0
522 2.3750000000 0.1875000000  0.0
523 2.4375000000 0.1875000000  0.0
524 2.5000000000 0.1875000000  0.0
525 2.5625000000 0.1875000000  0.0
526 2.6250000000 0.1875000000  0.0
527 2.6875000000 0.1875000000  0.0
528 2.7500000000 0.1875000000  0.0
529 2.8125000000 0.1875000000  0.0
530 2.8750000000 0.1875000000  0.0
531 2.9375000000 0.1875000000  0.0
532 3.0000000000 0.1875000000  0.0
533 3.0625000000 0.1875000000  0.0
534 3.1250000000 0.1875000000  0.0
535 3.1875000000 0.1875000000  0.0
536 3.2500000000 0.1875000000  0.0
537 3.3125000000 0.1875000000  0.0
538 3.3750000000 0.1875000000  0.0
539 3.4375000000 0.1875000000  0.0
540 3.5000000000 0.1875000000  0.0
541 3.5625000000 0.1875000000  0.0
542 3.6250000000 0.1875000000  0.0
543 3.6875000000 0.1875000000  0.0
544 3.7500000000 0.1875000000  0.0
545 3.8125000000 0.1875000000  0.0
546 3.8750000000 0.1875000000  0.0
547 3.9375000000 0.1875000000  0.0
548 4.0000000000 0.1875000000  0.0
549 4.0625000000 0.1875000000  0.0
550 4.1250000000 0.1875000000  0.0
551 4.1875000000 0.1875000000  0.0
552 4.2500000000 0.1875000000  0.0
553 4.3125000000 0.1875000000  0.0
554 4.3750000000 0.1875000000  0.0
555 4.4375000000 0.1875000000  0.0
556 4.5000000000 0.1875000000  0.0
557 4.5625000000 0.1875000000  0.0
558 4.6250000000 0.1875000000  0.0
559 4.6875000000 0.1875000000  0.0
560 4.7500000000 0.1875000000  0.0
561 4.8125000000 0.1875000000  0.0
562 4.8750000000 0.1875000000  0.0
563 4.9375000000 0.1875000000  0.0
564 5.0000000000 0.1875000000  0.0
565 5.0625000000 0.1875000000  0.0
566 5.1250000000 0.1875000000  0.0
567 5.1875000000 0.1875000000  0.0
568 5.2500000000 0.1875000000  0.0
569 5.3125000000 0.1875000000  0.0
570 5.3750000000 0.1875000000  0.0
571 5.4375000000 0.1875000000  0.0
572 5.5000000000 0.1875000000  0.0
573 5.5625000000 0.1875000000  0.0
574 5.6250000000 0.1875000000  0.0
575 5.6875000000 0.1875000000  0.0
576 5.7500000000 0.1875000000  0.0
577 5.8125000000 0.1875000000  0.0
578 5.8750000000 0.1875000000  0.0
579 5.9375000000 0.1875000000  0.0
580 6.0000000000 0.1875000000  0.0
581 6.0625000000 0.1875000000  0.0
582 6.1250000000 0.1875000000  0.0
583 6.1875000000 0.1875000000  0.0
584 6.2500000000 0.1875000000  0.0
585 6.3125000000 0.1875000000  0.0
586 6.3750000000 0.1875000000  0.0
587 6.4375000000 0.1875000000  0.0
588 6.5000000000 0.1875000000  0.0
589 6.5625000000 0.1875000000  0.0
590 6.6250000000 0.1875000000  0.0
591 6.6875000000 0.1875000000  0.0
592 6.7500000000 0.1875000000  0.0
593 6.8125000000 0.1875000000  0.0
594 6.8750000000 0.1875000000  0.0
595 6.9375000000 0.1875000000  0.0
596 7.0000000000 0.1875000000  0.0
597 7.0625000000 0.1875000000  0.0
598 7.1250000000 0.1875000000  0.0
599 7.1875000000 0.1875000000  0.0
600 7.2500000000 0.1875000000  0.0
601 7.3125000000 0.1875000000  0.0
602 7.3750000000 0.1875000000  0.0
603 7.4375000000 0.1875000000  0.0
604 7.5000000000 0.1875000000  0.0
605 7.5625000000 0.1875000000  0.0
606 7.6250000000 0.1875000000  0.0
607 7.6875000000 0.1875000000  0.0
608 7.7500000000 0.1875000000  0.0
609 7.8125000000 0.1875000000  0.0
610 7.8750000000 0.1875000000  0.0
611 7.9375000000 0.1875000000  0.0
612 8.0000000000 0.1875000000  0.0
613 8.0625000000 0.1875000000  0.0
614 8.1250000000 0.1875000000  0.0
615 8.1875000000 0.1875000000  0.0
616 8.2500000000 0.1875000000  0.0
617 8.3125000000 0.1875000000  0.0
618 8.3750000000 0.1875000000  0.0
619 8.4375000000 0.1875000000  0.0
620 8.5000000000 0.1875000000  0.0
621 8.5625000000 0.1875000000  0.0
622 8.6250000000 0.1875000000  0.0
623 8.6875000000 0.1875000000  0.0
624 8.7500000000 0.1875000000  0.0
625 8.8125000000 0.1875000000  0.0
626 8.8750000000 0.1875000000  0.0
627 8.9375000000 0.1875000000  0.0
628 9.0000000000 0.1875000000  0.0
629 9.0625000000 0.1875000000  0.0
630 9.1250000000 0.1875000000  0.0
631 9.1875000000 0.1875000000  0.0
632 9.2500000000 0.1875000000  0.0
633 9.3125000000 0.1875000000  0.0
634 9.3750000000 0.1875000000  0.0
635 9.4375000000 0.1875000000  0.0
636 9.5000000000 0.1875000000  0.0
637 9.5625000000 0.1875000000  0.0
638 9.6250000000 0.1875000000  0.0
639 9.6875000000 0.1875000000  0.0
640 9.7500000000 0.1875000000  0.0
641 9.8125000000 0.1875000000  0.0
642 9.8750000000 0.1875000000  0.0
643 9.9375000000 0.1875000000  0.0
644 10.0000000000 0.1875000000  0.0
645 0.0000000000 0.2500000000  0.0
646 0.0625000000 0.2500000000  0.0
647 0.1250000000 0.2500000000  0.0
648 0.1875000000 0.2500000000  0.0
649 0.2500000000 0.2500000000  0.0
650 0.3125000000 0.2500000000  0.0
651 0.3750000000 0.2500000000  0.0
652 0.4375000000 0.2500000000  0.0
653 0.5000000000 0.2500000000  0.0
654 0.5625000000 0.2500000000  0.0
655 0.6250000000 0.2500000000  0.0
656 0.6875000000 0.2500000000  0.0
657 0.7500000000 0.2500000000  0.0
658 0.8125000000 0.2500000000  0.0
659 0.8750000000 0.2500000000  0.0
660 0.9375000000 0.2500000000  0.0
661 1.0000000000 0.2500000000  0.0
662 1.0625000000 0.2500000000  0.0
663 1.1250000000 0.2500000000  0.0
664 1.1875000000 0.2500000000  0.0
665 1.2500000000 0.2500000000  0.0
666 1.3125000000 0.2500000000  0.0
667 1.3750000000 0.2500000000  0.0
668 1.4375000000 0.2500000000  0.0
669 1.5000000000 0.2500000000  0.0
670 1.5625000000 0.2500000000  0.0
671 1.6250000000 0.2500000000  0.0
672 1.6875000000 0.2500000000  0.0
673 1.7500000000 0.2500000000  0.0
674 1.8125000000 0.2500000000  0.0
675 1.8750000000 0.2500000000  0.0
676 1.9375000000 0.2500000000  0.0
677 2.0000000000 0.2500000000  0.0
678 2.0625000000 0.2500000000  0.0
679 2.1250000000 0.2500000000  0.0
680 2.1875000000 0.2500000000  0.0
681 2.2500000000 0.2500000000  0.0
682 2.3125000000 0.2500000000  0.0
683 2.3750000000 0.2500000000  0.0
684 2.4375000000 0.2500000000  0.0
685 2.5000000000 0.2500000000  0.0
686 2.5625000000 0.2500000000  0.0
687 2.6250000000 0.2500000000  0.0
688 2.6875000000 0.2500000000  0.0
689 2.7500000000 0.2500000000  0.0
690 2.8125000000 0.2500000000  0.0
691 2.8750000000 0.2500000000  0.0
692 2.9375000000 0.2500000000  0.0
693 3.0000000000 0.2500000000  0.0
694 3.0625000000 0.2500000000  0.0
695 3.1250000000 0.2500000000  0.0
696 3.1875000000 0.2500000000  0.0
697 3.2500000000 0.2500000000  0.0
698 3.3125000000 0.2500000000  0.0
699 3.3750000000 0.2500000000  0.0
700 3.4375000000 0.2500000000  0.0
