"gender","situation","tea","coffee","height","weight","age","meat","fish","raw_fruit","cooked_fruit_veg","chocol","fat"
2,2,0,2,155,52,67,3,1,5,4,0,4
2,1,0,0,162,58,74,3,2,1,5,0,4
2,1,0,2,156,54,76,4,2,5,5,3,4
2,1,2,0,152,44,73,3,3,5,0,5,2
2,1,3,0,156,58,72,3,4,5,5,0,5
2,2,0,2,160,62,78,3,3,4,5,4,4
1,2,0,2,170,69,84,3,0,4,5,0,4
2,2,4,0,164,80,65,3,2,3,3,1,5
2,1,2,0,160,53,71,3,3,5,5,0,3
1,2,0,0,175,75,70,3,3,5,5,3,3
2,1,0,2,161,56,71,4,3,4,5,5,2
2,2,0,2,168,70,69,4,3,5,4,5,2
1,2,0,2,175,85,77,4,3,5,4,5,2
1,1,0,2,186,85,74,2,4,5,5,0,5
1,2,0,2,176,75,86,4,2,4,5,0,4
2,2,0,2,158,73,79,4,2,4,5,0,4
2,1,0,4,167,69,71,5,4,5,5,5,5
1,2,3,0,186,63,72,4,3,5,4,4,3
2,2,3,0,165,67,70,4,3,5,4,5,3
2,2,0,2,168,69,66,3,3,5,5,5,1
2,1,0,2,156,57,68,4,2,4,4,3,2
2,1,0,0,164,90,68,3,2,3,2,1,4
2,1,1,1,163,45,74,4,3,5,5,5,6
1,1,0,0,170,77,72,4,4,5,1,5,4
1,1,0,0,172,74,73,4,1,5,3,5,4
2,1,4,0,162,51,78,5,1,5,4,5,4
2,1,2,1,163,75,89,3,3,5,5,1,2
1,2,0,2,178,80,67,5,3,2,3,3,4
2,1,0,2,148,50,87,5,2,5,5,5,4
2,2,2,0,155,71,81,5,2,1,5,1,4
1,2,2,0,168,65,70,5,2,1,5,1,4
2,1,0,0,165,60,77,5,3,5,5,5,4
1,2,0,0,163,71,86,4,2,4,5,5,3
2,2,0,0,154,50,78,4,2,4,5,5,3
2,1,0,1,163,61,70,5,1,2,5,5,4
2,2,9,0,159,68,74,4,3,2,5,0,7
1,2,2,1,181,76,78,4,3,5,5,5,5
2,2,4,1,154,53,76,4,3,5,5,5,5
1,2,0,2,172,75,76,3,4,5,5,1,5
2,2,2,0,163,58,67,2,4,5,5,3,5
2,1,1,1,158,42,67,1,2,5,2,5,3
2,1,0,3,150,56,77,4,2,2,5,0,3
2,1,0,2,153,48,72,3,3,4,4,4,4
1,2,0,1,170,55,74,5,2,5,5,1,1
2,2,2,3,164,54,75,5,3,5,5,1,2
1,2,2,3,165,64,78,5,3,5,5,1,2
2,1,0,2,151,38,66,4,4,5,5,5,2
1,2,0,1,172,78,84,3,3,5,5,1,4
2,2,0,2,153,64,82,3,2,5,5,1,4
1,1,0,1,173,75,80,4,3,5,4,2,5
1,2,0,3,188,75,75,5,3,5,5,5,4
2,2,0,3,160,58,69,5,3,5,5,1,4
1,2,0,3,174,73,69,4,3,5,5,5,4
2,2,0,2,150,40,70,4,3,5,5,5,4
2,1,0,2,168,63,69,3,3,4,5,1,3
2,2,2,1,162,55,65,3,3,5,5,1,3
2,1,10,1,158,63,75,5,2,5,5,5,4
2,1,0,2,140,56,84,3,1,3,3,4,3
1,1,0,3,172,74,81,5,1,5,5,3,2
2,1,1,0,156,54,79,3,5,5,5,0,5
2,3,0,0,160,60,76,4,3,5,2,2,4
1,2,0,3,170,75,71,4,2,5,5,3,3
2,2,2,0,165,69,77,5,2,5,5,1,3
1,2,0,3,163,70,70,5,3,5,5,2,3
2,2,0,3,160,50,70,3,2,5,5,1,3
1,2,0,3,165,75,73,3,2,5,5,1,3
2,2,0,3,156,53,71,5,1,5,5,0,4
1,2,0,2,178,82,76,5,2,5,5,5,4
2,2,0,4,160,75,69,4,2,2,5,1,3
2,1,0,3,171,72,75,5,3,5,5,1,2
2,3,0,1,156,64,80,3,3,5,5,1,1
2,1,0,3,150,60,76,3,3,5,3,1,6
2,1,0,4,162,53,65,4,3,5,5,5,2
2,2,3,0,164,67,67,4,3,5,5,1,6
1,2,0,2,178,66,70,4,3,5,5,1,6
2,2,1,2,166,55,76,4,3,5,5,0,1
2,1,0,3,151,60,72,3,3,5,5,1,4
1,2,0,2,169,74,77,3,2,5,2,2,4
2,2,0,0,155,45,73,3,3,5,5,0,2
1,1,0,1,176,75,77,3,3,5,5,3,5
1,1,0,5,171,74,70,5,2,0,3,2,1
2,3,0,3,165,75,73,3,3,5,5,1,4
1,2,4,0,176,82,66,3,3,5,5,0,5
2,1,1,1,158,55,85,3,3,3,4,3,3
2,1,0,3,153,69,72,3,3,1,4,2,5
2,1,0,2,155,64,78,2,0,5,3,0,3
2,1,0,2,155,65,82,4,4,5,1,0,6
2,1,0,0,169,60,75,3,3,5,4,2,6
2,1,2,0,148,60,73,3,1,3,4,3,4
2,1,0,0,156,52,72,4,2,0,5,5,4
1,3,0,2,166,92,79,5,2,5,5,0,8
2,1,0,5,155,57,69,2,1,2,4,5,4
2,3,2,1,154,78,66,4,3,3,5,0,4
1,1,0,3,164,78,75,3,3,5,5,0,5
1,2,0,2,175,56,75,5,3,5,5,1,8
2,2,0,2,162,71,73,5,3,5,5,0,8
2,2,0,1,158,65,69,2,2,5,5,5,3
2,2,0,3,154,51,76,4,3,5,5,0,4
2,1,0,2,160,70,72,5,3,5,5,0,3
2,1,0,2,163,72,72,5,3,5,5,0,3
2,2,0,1,152,53,78,3,2,5,5,3,4
2,1,0,1,163,62,68,3,3,3,5,0,6
2,1,3,1,170,61,83,1,5,5,5,5,5
1,2,0,1,182,74,75,3,3,5,4,2,6
2,2,2,1,163,68,70,3,3,5,4,2,6
1,2,0,2,170,75,74,3,3,5,4,1,2
2,2,6,0,158,62,75,3,3,5,4,0,2
1,2,0,2,182,90,66,5,2,5,3,1,5
2,3,1,0,164,64,77,5,3,5,5,4,5
2,1,0,2,156,68,72,3,3,5,3,1,1
1,2,0,2,172,91,73,2,4,5,4,1,5
1,2,0,2,162,75,65,4,2,4,5,1,3
2,2,0,1,150,48,73,5,3,5,5,5,4
2,1,2,1,160,65,81,4,3,4,5,4,3
2,1,0,2,152,54,69,3,3,5,3,4,2
1,1,0,2,165,54,70,3,3,5,2,1,2
2,2,0,3,155,63,71,4,3,5,5,0,4
1,2,0,2,168,67,73,4,3,5,5,0,4
2,3,0,1,154,63,74,5,2,5,5,0,6
1,2,0,0,176,74,72,3,3,5,3,3,1
2,1,3,1,154,53,71,3,1,3,1,4,3
1,1,0,2,168,67,69,3,3,5,5,1,3
2,2,0,1,163,61,66,2,2,5,3,4,6
1,2,0,1,177,80,74,2,2,5,3,4,6
1,2,4,2,168,73,67,2,4,5,3,0,5
2,1,0,2,171,65,76,3,3,5,5,5,5
2,1,5,1,160,62,84,3,3,4,5,5,2
2,1,0,3,168,64,84,3,3,5,3,5,5
2,1,2,2,160,48,78,5,3,5,5,3,4
1,2,4,1,177,67,76,4,5,1,5,0,3
2,3,0,2,160,80,71,3,3,4,4,1,2
1,2,0,3,165,76,80,5,1,5,5,1,5
2,2,1,0,157,80,79,5,1,5,5,1,4
1,2,0,1,176,73,66,4,3,5,5,1,5
2,2,0,1,151,48,66,4,3,4,5,5,5
2,2,0,5,153,53,69,4,3,5,5,1,5
2,2,2,0,165,64,75,4,3,5,4,5,5
1,2,0,0,171,85,73,4,3,5,4,1,5
1,2,0,5,167,76,82,3,3,5,4,5,6
2,2,2,1,157,58,77,3,3,5,4,5,6
2,1,0,1,160,73,74,4,3,5,5,1,6
2,2,0,3,163,62,68,4,3,4,4,1,3
1,2,0,2,170,74,71,4,3,4,4,1,3
2,1,0,2,154,45,77,4,3,3,5,3,5
2,2,2,0,159,63,69,3,3,5,5,1,4
