             mean   sd   2.5%    25%    50%    75%  97.5% Rhat n.eff
B[7,2]       -0.5  0.3   -1.0   -0.7   -0.6   -0.4    0.1  1.0    60
B[8,2]       -0.7  0.3   -1.2   -0.8   -0.7   -0.5   -0.2  1.0  1200
B[9,2]       -0.5  0.3   -1.0   -0.7   -0.5   -0.4    0.2  1.0   110
B[10,2]      -0.7  0.3   -1.3   -0.9   -0.7   -0.6   -0.3  1.0   840
B[11,2]      -0.7  0.3   -1.2   -0.8   -0.7   -0.5   -0.1  1.0  3000
B[12,2]      -0.7  0.3   -1.3   -0.9   -0.7   -0.6   -0.1  1.0  3000
B[13,2]      -0.6  0.3   -1.2   -0.8   -0.6   -0.5    0.0  1.0   510
B[14,2]      -0.8  0.2   -1.3   -0.9   -0.8   -0.6   -0.3  1.0   770
B[15,2]      -0.7  0.3   -1.2   -0.8   -0.7   -0.5   -0.1  1.0   950
B[16,2]      -0.6  0.3   -1.2   -0.8   -0.7   -0.5    0.0  1.0   910
B[17,2]      -0.8  0.3   -1.3   -0.9   -0.7   -0.6   -0.3  1.0   210
B[18,2]      -0.5  0.3   -1.0   -0.7   -0.6   -0.4    0.1  1.0    82
B[19,2]      -0.7  0.2   -1.2   -0.9   -0.7   -0.6   -0.3  1.0   500
B[20,2]      -0.7  0.3   -1.3   -0.9   -0.7   -0.6   -0.1  1.0  1600
B[21,2]      -0.7  0.3   -1.2   -0.8   -0.7   -0.5   -0.1  1.0   170
B[22,2]      -0.6  0.3   -1.2   -0.8   -0.6   -0.5    0.0  1.0  1700
B[23,2]      -0.7  0.3   -1.2   -0.8   -0.7   -0.5   -0.1  1.0  3000
B[24,2]      -0.7  0.3   -1.3   -0.9   -0.7   -0.6   -0.2  1.0   410
B[25,2]      -0.6  0.3   -1.0   -0.7   -0.6   -0.4    0.1  1.1    50
B[26,2]      -0.8  0.2   -1.1   -0.9   -0.7   -0.6   -0.4  1.0   770
B[27,2]      -0.7  0.3   -1.2   -0.8   -0.7   -0.5   -0.1  1.0   280
B[28,2]      -0.6  0.2   -1.1   -0.8   -0.7   -0.5   -0.1  1.0  1200
B[29,2]      -0.6  0.3   -1.2   -0.8   -0.7   -0.5    0.0  1.0   830
B[30,2]      -0.6  0.3   -1.2   -0.8   -0.6   -0.5    0.0  1.0   620
B[31,2]      -0.7  0.3   -1.3   -0.9   -0.7   -0.6   -0.2  1.0  3000
B[32,2]      -0.7  0.3   -1.2   -0.8   -0.7   -0.5    0.0  1.0   600
B[33,2]      -0.7  0.3   -1.4   -0.9   -0.7   -0.6   -0.1  1.0  2700
B[34,2]      -0.7  0.3   -1.3   -0.9   -0.7   -0.6   -0.2  1.0  1900
B[35,2]      -0.6  0.3   -1.1   -0.7   -0.6   -0.4    0.0  1.0   150
B[36,2]      -0.6  0.3   -1.1   -0.8   -0.6   -0.5    0.0  1.0   110
B[37,2]      -0.6  0.3   -1.1   -0.7   -0.6   -0.4    0.1  1.0   340
B[38,2]      -0.6  0.3   -1.1   -0.8   -0.6   -0.5   -0.1  1.0   220
B[39,2]      -0.7  0.3   -1.2   -0.8   -0.7   -0.5   -0.1  1.0   440
B[40,2]      -0.7  0.3   -1.3   -0.9   -0.7   -0.6   -0.2  1.0  2300
B[41,2]      -0.6  0.3   -1.1   -0.8   -0.7   -0.5    0.0  1.0   150
B[42,2]      -0.7  0.3   -1.3   -0.8   -0.7   -0.5   -0.1  1.0  1900
B[43,2]      -1.0  0.3   -1.8   -1.2   -1.0   -0.8   -0.5  1.1    35
B[44,2]      -0.8  0.3   -1.4   -0.9   -0.7   -0.6   -0.3  1.0   160
B[45,2]      -0.8  0.2   -1.3   -0.9   -0.7   -0.6   -0.3  1.0   170
B[46,2]      -0.7  0.3   -1.2   -0.8   -0.7   -0.5   -0.1  1.0  1000
B[47,2]      -0.8  0.3   -1.5   -1.0   -0.8   -0.6   -0.3  1.0   130
B[48,2]      -0.6  0.3   -1.1   -0.8   -0.6   -0.5    0.0  1.0   170
B[49,2]      -0.9  0.3   -1.5   -1.0   -0.8   -0.7   -0.4  1.0   130
B[50,2]      -0.7  0.3   -1.3   -0.9   -0.7   -0.5   -0.1  1.0  3000
B[51,2]      -0.7  0.3   -1.4   -0.9   -0.7   -0.6   -0.1  1.0  2700
B[52,2]      -0.7  0.3   -1.4   -0.9   -0.7   -0.6   -0.1  1.0  3000
B[53,2]      -0.7  0.3   -1.3   -0.9   -0.7   -0.5   -0.2  1.0  1700
B[54,2]      -0.8  0.2   -1.3   -0.9   -0.8   -0.6   -0.4  1.0    79
B[55,2]      -0.6  0.2   -1.1   -0.8   -0.6   -0.5   -0.1  1.0   270
B[56,2]      -0.8  0.3   -1.4   -0.9   -0.8   -0.6   -0.3  1.0   510
B[57,2]      -0.6  0.3   -1.2   -0.8   -0.7   -0.5   -0.1  1.0   490
B[58,2]      -0.7  0.3   -1.2   -0.8   -0.7   -0.5   -0.1  1.0   260
B[59,2]      -0.8  0.3   -1.3   -0.9   -0.7   -0.6   -0.3  1.0  2100
B[60,2]      -0.7  0.3   -1.2   -0.8   -0.7   -0.5   -0.1  1.0  3000
B[61,2]      -0.5  0.3   -0.9   -0.7   -0.5   -0.3    0.2  1.1    50
B[62,2]      -0.5  0.3   -1.0   -0.7   -0.6   -0.4    0.2  1.0    58
B[63,2]      -0.6  0.3   -1.1   -0.8   -0.6   -0.4    0.0  1.0   110
B[64,2]      -0.7  0.3   -1.3   -0.9   -0.7   -0.6   -0.2  1.0  3000
B[65,2]      -0.7  0.3   -1.3   -0.8   -0.7   -0.5   -0.1  1.0  3000
B[66,2]      -0.7  0.2   -1.1   -0.8   -0.7   -0.5   -0.2  1.0   260
B[67,2]      -0.5  0.3   -0.9   -0.7   -0.5   -0.4    0.1  1.1    35
B[68,2]      -0.7  0.3   -1.2   -0.8   -0.7   -0.5    0.0  1.0   470
B[69,2]      -0.7  0.3   -1.2   -0.8   -0.7   -0.5    0.0  1.0  1000
B[70,2]      -0.6  0.2   -0.9   -0.7   -0.6   -0.5   -0.3  1.0   410
B[71,2]      -0.8  0.2   -1.3   -0.9   -0.8   -0.6   -0.3  1.0  3000
B[72,2]      -0.7  0.3   -1.2   -0.8   -0.7   -0.5   -0.1  1.0   540
B[73,2]      -0.7  0.3   -1.3   -0.9   -0.7   -0.5   -0.1  1.0  3000
B[74,2]      -0.6  0.3   -1.2   -0.8   -0.7   -0.5    0.0  1.0   650
B[75,2]      -0.6  0.3   -1.1   -0.8   -0.6   -0.5    0.0  1.0   160
B[76,2]      -0.7  0.3   -1.3   -0.9   -0.7   -0.6   -0.2  1.0  3000
B[77,2]      -0.8  0.3   -1.5   -1.0   -0.8   -0.6   -0.3  1.0   280
B[78,2]      -0.7  0.3   -1.3   -0.9   -0.7   -0.6   -0.2  1.0  1200
B[79,2]      -0.7  0.3   -1.2   -0.8   -0.7   -0.5   -0.1  1.0   700
B[80,2]      -0.8  0.2   -1.2   -0.9   -0.8   -0.6   -0.4  1.0   260
B[81,2]      -0.6  0.3   -1.1   -0.8   -0.6   -0.4    0.1  1.0    86
B[82,2]      -0.7  0.3   -1.3   -0.9   -0.7   -0.5   -0.1  1.0  1700
B[83,2]      -1.0  0.3   -1.7   -1.1   -0.9   -0.8   -0.5  1.1    36
B[84,2]      -0.7  0.3   -1.3   -0.9   -0.7   -0.6   -0.2  1.0   840
B[85,2]      -0.7  0.3   -1.2   -0.8   -0.7   -0.5    0.0  1.0  2000
deviance   2081.3 17.2 2047.2 2069.7 2081.7 2092.9 2114.8  1.1    37
mu[1]         1.5  0.1    1.4    1.4    1.5    1.5    1.6  1.0   630
mu[2]        -0.7  0.1   -0.8   -0.7   -0.7   -0.6   -0.5  1.0   240
rho.B[1,1]    1.0  0.0    1.0    1.0    1.0    1.0    1.0  1.0     1
rho.B[2,1]   -0.2  0.3   -0.8   -0.5   -0.3    0.0    0.5  1.0   180
rho.B[1,2]   -0.2  0.3   -0.8   -0.5   -0.3    0.0    0.5  1.0   180
rho.B[2,2]    1.0  0.0    1.0    1.0    1.0    1.0    1.0  1.0     1
sigma.B[1]    0.3  0.0    0.3    0.3    0.3    0.4    0.4  1.0    86
sigma.B[2]    0.3  0.1    0.1    0.2    0.2    0.3    0.5  1.2    15
sigma.y       0.8  0.0    0.7    0.7    0.8    0.8    0.8  1.0   310

For each parameter, n.eff is a crude measure of effective sample size,
and Rhat is the potential scale reduction factor (at convergence, Rhat=1).

DIC info (using the rule, pD = var(deviance)/2)
pD = 139.5 and DIC = 2220.9
DIC is an estimate of expected predictive error (lower deviance is better).

