"earn" "height1" "height2" "sex" "race" "hisp" "ed" "yearbn" "height"
"83" NA 5 6 2 1 2 14 44 66
"84" 13000 5 7 1 2 2 8 34 67
"85" NA 5 9 1 1 2 12 45 69
"86" 25000 5 10 1 1 2 12 25 70
"87" 21000 5 10 1 1 2 17 49 70
"88" 34000 5 8 2 1 2 17 41 68
"89" NA 5 6 2 2 2 12 67 66
"90" NA 5 1 2 2 2 12 60 61
"91" 6000 5 0 2 1 2 12 25 60
"92" 17000 5 11 1 1 2 12 62 71
"93" NA 5 10 2 1 2 12 34 70
"94" 35000 5 11 1 1 2 12 58 71
"95" 4000 6 1 1 1 2 13 72 73
"96" NA 5 4 2 1 2 16 68 64
"97" 14000 5 8 2 1 2 14 35 68
"98" 10000 5 6 2 1 2 12 33 66
"99" NA 5 9 1 4 2 13 1 69
"100" 25000 5 9 1 1 2 16 61 69
"101" 0 5 3 2 1 2 8 27 63
"102" NA 5 8 2 1 1 12 61 68
"103" NA 5 10 1 1 2 18 30 70
"104" 16000 5 3 2 1 2 14 63 63
"105" 0 5 6 2 2 2 13 60 66
"106" NA 5 6 2 1 2 12 57 66
"107" 0 5 4 2 1 2 12 64 64
"108" 16000 5 2 1 1 1 14 62 62
"109" NA 5 6 2 1 2 18 23 66
"110" 16500 5 4 2 1 2 14 47 64
"111" NA 5 8 1 1 2 12 17 68
"112" 4000 5 4 2 1 2 9 22 64
"113" 3840 5 7 2 1 2 9 38 67
"114" NA 5 0 2 1 2 6 12 60
"115" 22000 5 11 1 1 2 12 51 71
"116" 200 5 0 2 1 2 16 37 60
"117" 26000 5 6 2 1 2 16 63 66
"118" 2500 5 6 2 1 2 15 69 66
"119" 17000 5 5 2 1 2 14 51 65
"120" NA 5 3 2 1 2 16 55 63
"121" 8000 5 10 2 1 2 13 68 70
"122" NA 5 8 1 1 2 12 59 68
"123" 0 5 5 2 1 2 13 27 65
"124" 12000 5 6 2 1 2 13 22 66
"125" 10000 5 2 2 1 2 12 43 62
"126" NA 5 0 2 1 2 8 13 60
"127" NA 6 4 1 1 2 16 39 76
"128" 10000 5 6 2 1 2 15 23 66
"129" 0 5 4 2 1 2 14 52 64
"130" 15000 6 0 1 1 2 12 51 72
"131" NA 5 6 2 1 2 12 59 66
"132" NA 5 2 2 1 2 8 8 62
"133" NA 5 6 2 3 2 12 47 66
"134" NA 5 9 1 2 2 11 17 69
"135" NA 5 8 2 1 2 15 42 68
"136" 2400 5 7 2 1 1 8 51 67
"137" 30000 5 8 1 1 1 12 58 68
"138" 30000 5 10 1 1 2 12 57 70
"139" 10000 5 2 2 1 2 12 52 62
"140" NA 5 10 1 1 2 18 47 70
"141" 5000 5 3 2 1 2 13 64 63
"142" 12000 5 6 2 1 2 13 27 66
"143" 20000 5 10 2 1 2 10 29 70
"144" 20000 5 8 2 1 2 12 54 68
"145" 20000 5 10 1 1 2 14 67 70
"146" NA 5 5 2 1 2 18 33 65
"147" NA 5 8 2 1 2 8 8 68
"148" 0 5 6 2 1 2 12 31 66
"149" NA 5 11 1 1 2 18 14 71
"150" 1200 5 6 2 1 2 12 70 66
"151" NA 5 2 2 1 2 12 21 62
"152" 700 5 8 2 1 2 16 58 68
"153" 20000 5 10 1 1 2 16 63 70
"154" 10000 5 1 2 1 1 12 68 61
"155" 30000 5 3 2 1 2 12 17 63
"156" NA 6 0 1 1 1 8 27 72
"157" 40000 5 4 2 1 2 14 34 64
"158" 25000 5 7 1 1 2 12 1 67
"159" NA 5 6 2 1 2 18 25 66
"160" NA 5 8 2 1 2 14 48 68
"161" 10000 5 1 2 1 2 17 11 61
"162" 60000 5 9 2 1 2 18 27 69
"163" NA 5 2 2 1 2 12 34 62
"164" 0 5 4 2 1 2 12 69 64
"165" 18000 5 8 2 1 2 12 24 68
"166" NA 5 0 2 1 2 12 16 60
"167" NA 5 11 1 1 2 18 48 71
"168" 16040 5 4 2 1 2 12 57 64
"169" 15000 5 7 2 2 2 14 60 67
"170" 10000 5 9 1 1 2 17 67 69
"171" 33000 5 7 2 1 2 13 47 67
"172" 18000 5 8 2 1 2 12 60 68
"173" 15000 5 3 2 1 2 12 53 63
"174" 21000 5 11 1 1 2 12 68 71
"175" 21000 5 4 2 2 2 17 47 64
"176" 37000 5 8 1 1 2 11 53 68
"177" 38000 5 8 2 1 2 17 46 68
"178" 17000 5 6 2 1 1 14 47 66
"179" 0 5 6 2 1 2 12 61 66
"180" 0 5 6 2 3 2 16 58 66
"181" NA 5 0 2 1 2 16 99 60
"182" 32000 6 5 1 1 2 16 60 77
"183" NA NA NA 1 1 2 12 32 NA
"184" 27500 5 7 2 1 2 12 32 67
"185" NA 5 6 1 1 2 12 14 66
"186" 16500 5 2 2 1 2 12 46 62
"187" NA 5 3 2 1 2 13 99 63
"188" 0 5 4 2 1 2 17 60 64
"189" 0 6 0 2 1 2 12 39 72
"190" 25000 5 7 2 1 2 18 55 67
"191" 27000 5 1 2 1 2 18 47 61
"192" 5000 5 4 2 1 2 12 62 64
"193" NA 5 10 1 4 2 14 54 70
"194" 70000 5 2 2 1 2 16 52 62
"195" 5000 5 3 2 1 2 12 50 63
"196" 5000 5 8 1 1 2 16 66 68
"197" NA 5 9 1 3 2 18 60 69
"198" NA 5 4 2 2 2 12 31 64
"199" 20000 5 4 2 1 2 15 64 64
"200" 4000 6 0 1 1 2 15 69 72
"201" NA 6 0 1 1 2 12 51 72
"202" 60000 5 4 2 1 2 16 55 64
"203" 5000 5 1 2 1 2 13 59 61
"204" 30000 6 2 1 1 2 12 52 74
"205" 70000 5 10 1 1 2 14 55 70
"206" NA 5 4 2 1 2 16 30 64
"207" 50000 5 11 1 1 2 16 49 71
"208" 44000 5 3 2 1 2 12 51 63
"209" NA NA NA 2 1 2 18 99 NA
"210" NA 6 1 1 1 2 18 50 73
"211" NA 5 7 1 1 2 17 60 67
"212" 30000 5 4 2 1 2 14 47 64
"213" NA 6 1 1 2 2 14 66 73
"214" NA 5 4 2 1 2 16 62 64
"215" NA 5 3 2 1 2 15 59 63
"216" 0 5 2 2 1 2 16 58 62
"217" 10000 5 2 2 1 2 16 50 62
"218" 23000 5 10 2 1 2 17 48 70
"219" 0 5 2 2 1 2 12 51 62
"220" 45000 5 11 1 1 2 17 28 71
"221" 15000 5 11 1 1 2 14 59 71
"222" NA 5 11 1 1 2 17 57 71
"223" 4000 5 10 2 1 2 14 19 70
"224" 17000 5 7 1 1 2 14 59 67
"225" 30000 5 4 2 1 2 12 58 64
"226" 27500 5 7 2 1 2 12 60 67
"227" 5688 5 2 2 1 2 8 21 62
"228" 18000 5 2 2 1 1 13 34 62
"229" NA 5 7 1 1 2 14 54 67
"230" NA 5 6 2 1 2 17 58 66
"231" NA 5 4 2 1 2 12 27 64
"232" 43000 5 8 1 2 2 13 46 68
"233" 32000 5 2 2 2 2 14 46 62
"234" NA 5 2 2 2 2 12 70 62
"235" 0 5 6 2 2 2 5 39 66
"236" 10000 5 8 2 2 2 18 34 68
"237" NA 5 5 2 1 1 12 52 65
"238" NA 6 2 1 1 2 12 70 74
"239" NA NA NA 2 9 9 16 99 NA
"240" 60000 6 2 1 1 2 13 45 74
"241" NA 5 8 1 1 2 18 24 68
"242" NA 5 10 1 1 2 16 60 70
"243" NA 5 11 1 1 2 15 67 71
"244" 21000 5 8 2 4 2 12 40 68
"245" 2400 5 2 2 1 2 16 68 62
"246" NA 5 8 2 1 2 10 40 68
"247" NA 5 2 2 2 2 15 48 62
"248" 1000 5 6 2 1 2 15 62 66
"249" 27000 5 8 1 1 2 12 63 68
"250" 6600 5 0 2 1 1 14 62 60
"251" NA 5 4 2 2 2 11 39 64
"252" 16000 5 8 1 1 2 8 47 68
"253" 90000 6 0 1 1 2 12 64 72
"254" 8000 5 6 2 1 2 12 48 66
"255" 20000 5 8 1 1 2 10 58 68
"256" 15000 5 8 2 1 2 12 72 68
"257" 12000 5 9 2 1 2 12 30 69
"258" NA 5 3 2 1 2 9 23 63
"259" 24000 5 4 2 1 2 16 44 64
"260" 20000 5 5 2 1 2 14 51 65
"261" NA 4 11 2 1 2 8 8 59
"262" 19000 5 1 2 1 2 12 44 61
"263" NA 5 11 1 1 2 8 37 71
"264" 10000 6 0 1 1 2 12 41 72
"265" 40000 5 6 2 1 2 16 56 66
"266" NA 5 9 1 1 2 18 46 69
"267" NA 5 9 1 2 2 8 55 69
"268" NA 5 3 2 2 2 13 52 63
"269" NA 5 4 2 1 1 12 54 64
"270" 0 5 2 2 1 2 10 33 62
"271" 0 5 0 2 1 1 10 42 60
"272" NA 5 2 2 1 2 8 2 62
"273" 25000 5 8 1 1 2 14 26 68
"274" 25000 5 10 1 1 2 12 66 70
"275" 25000 5 11 1 1 2 14 58 71
"276" 19000 5 11 1 1 2 16 29 71
"277" 44000 5 8 1 1 2 16 42 68
"278" 0 5 6 2 1 2 12 71 66
"279" 0 5 3 2 1 2 18 35 63
"280" 15000 5 0 2 1 2 14 41 60
"281" 17000 5 3 2 1 2 12 54 63
"282" 24000 5 8 1 1 2 12 34 68
"283" NA 5 10 1 1 2 16 52 70
"284" 23000 5 4 2 1 2 12 53 64
"285" 13000 5 10 1 1 2 12 16 70
"286" NA 5 6 2 2 2 98 18 66
"287" NA 5 6 2 1 2 12 41 66
"288" 65000 5 8 1 1 2 16 44 68
"289" 7000 5 1 2 1 2 12 27 61
"290" NA 5 7 2 1 2 16 57 67
"291" 40000 5 8 1 1 2 18 27 68
"292" 15000 5 6 2 1 2 17 47 66
"293" 20000 5 10 1 1 2 16 65 70
"294" NA 5 8 1 1 2 6 13 68
"295" NA 5 6 2 1 2 14 16 66
"296" 20000 5 11 1 1 2 12 40 71
"297" NA 5 3 1 1 2 9 23 63
"298" 20000 5 5 2 1 2 12 48 65
"299" 25000 5 6 2 1 2 12 41 66
"300" NA 5 4 2 1 2 14 70 64
"301" 49000 5 10 1 1 2 13 53 70
"302" NA 5 10 1 1 2 8 66 70
"303" 0 5 4 2 1 2 12 54 64
"304" NA 5 4 2 1 2 16 61 64
"305" 0 5 3 2 1 2 16 55 63
"306" 25000 5 2 2 1 2 12 25 62
"307" NA 5 5 2 1 2 12 23 65
"308" NA 5 6 2 1 2 12 28 66
"309" NA 5 5 2 1 2 14 27 65
"310" NA 5 0 2 1 2 16 18 60
"311" 11000 5 6 2 1 2 14 33 66
"312" 16000 5 1 2 1 2 15 52 61
"313" 35000 6 0 1 1 2 14 47 72
"314" 125000 6 2 1 1 2 18 45 74
"315" 23000 5 7 2 1 2 12 43 67
"316" 17000 5 6 2 1 2 16 62 66
"317" 0 5 2 2 1 2 13 59 62
"318" 27000 5 2 2 1 2 12 49 62
"319" 70000 6 0 1 1 2 14 58 72
"320" 35000 5 5 2 1 2 15 43 65
"321" 10000 5 0 2 1 2 12 28 60
"322" NA 5 4 2 1 2 13 60 64
"323" 35000 5 2 2 1 2 15 51 62
"324" 15000 5 6 2 1 2 12 52 66
"325" 12000 5 4 2 1 2 12 51 64
"326" 8000 5 11 1 1 2 12 22 71
"327" 8000 5 5 2 1 2 12 40 65
"328" 35000 6 1 1 1 2 18 40 73
"329" 45000 5 9 1 1 2 11 39 69
"330" NA 5 5 2 1 2 12 53 65
"331" 0 5 4 2 1 2 12 32 64
"332" NA 5 4 2 1 2 12 63 64
"333" NA 5 8 2 1 2 12 32 68
"334" 15000 5 4 2 1 2 14 68 64
"335" 15000 5 1 2 1 2 12 13 61
"336" NA 6 1 1 1 2 15 64 73
"337" 24000 5 7 2 1 2 18 39 67
"338" 25000 5 2 2 1 2 13 58 62
"339" NA 6 1 1 1 2 12 56 73
"340" 25000 5 3 2 2 2 14 36 63
"341" 20000 5 7 1 3 2 10 62 67
"342" 24000 5 8 2 1 2 12 66 68
"343" 44000 6 0 1 1 2 16 44 72
"344" 69000 5 10 1 1 2 12 52 70
"345" 62000 5 10 1 1 2 18 46 70
"346" NA 5 0 2 2 2 15 25 60
"347" 32000 5 7 1 2 2 14 58 67
"348" 20000 5 3 2 2 2 12 57 63
"349" 32000 5 6 2 3 2 18 55 66
"350" 25000 5 6 2 1 2 17 40 66
"351" 170000 5 11 1 1 2 18 45 71
"352" NA 5 9 1 2 2 14 47 69
"353" 0 5 6 2 2 2 11 61 66
"354" 35000 5 7 1 1 2 16 57 67
"355" 40000 6 4 1 2 2 16 52 76
"356" 33000 5 9 1 1 2 14 60 69
"357" 18000 5 5 2 1 2 12 68 65
"358" NA 5 8 1 1 2 12 38 68
"359" NA 5 1 2 1 2 9 18 61
"360" 30000 5 2 2 1 2 13 47 62
"361" 26000 5 2 2 1 2 12 59 62
"362" 5000 5 2 2 1 2 12 69 62
"363" NA 5 9 2 1 2 12 72 69
"364" 20000 5 2 2 1 2 16 17 62
"365" NA 6 0 1 1 2 11 60 72
"366" NA 5 7 2 1 2 12 49 67
"367" 17000 5 1 2 1 2 12 60 61
"368" 32000 5 5 2 1 2 14 62 65
"369" 15000 6 0 1 1 2 14 68 72
"370" 0 5 6 2 1 2 17 49 66
"371" 50000 6 0 1 1 2 14 35 72
"372" 8000 5 4 2 1 2 12 51 64
"373" 40000 5 11 1 1 2 14 39 71
"374" 40000 6 0 1 1 2 15 49 72
"375" 32750 5 6 1 1 2 12 56 66
"376" NA 5 8 1 1 2 12 70 68
"377" 20000 5 5 2 1 2 14 21 65
"378" 36000 5 5 2 2 2 15 51 65
"379" 6000 5 2 2 1 2 12 26 62
"380" 12000 5 6 2 2 1 14 56 66
"381" NA 5 7 1 1 2 18 52 67
"382" 60000 5 7 1 1 2 14 27 67
"383" 40000 5 4 2 1 2 13 46 64
"384" NA 6 2 1 1 1 13 71 74
"385" 43000 5 3 2 1 2 12 52 63
"386" 45000 5 7 2 1 2 16 56 67
"387" 6000 5 8 2 1 2 18 51 68
"388" 8000 5 4 2 4 2 10 8 64
"389" 20000 5 4 2 2 2 13 51 64
"390" NA 5 6 2 1 2 7 8 66
"391" 17000 5 6 1 2 2 12 67 66
"392" 2000 5 5 2 1 2 12 58 65
"393" 65000 5 5 1 1 2 12 62 65
"394" 50000 6 0 1 1 2 12 49 72
"395" 0 5 8 2 1 2 11 36 68
"396" 0 5 3 2 1 2 11 61 63
"397" NA 5 10 1 1 2 13 69 70
"398" 11000 5 8 2 1 2 12 52 68
"399" 35000 6 2 1 1 2 18 60 74
"400" 27000 5 3 1 1 2 12 57 63
"401" 3500 5 4 2 1 2 12 29 64
"402" NA 5 5 2 1 2 7 13 65
"403" 42000 5 8 1 1 2 12 53 68
"404" NA 5 1 2 1 2 12 29 61
"405" 20000 5 7 2 1 2 18 61 67
"406" 15000 5 7 2 1 2 12 61 67
"407" 10000 6 1 1 1 2 12 69 73
"408" 0 5 2 2 1 2 12 42 62
"409" 6000 5 10 1 1 2 8 12 70
"410" NA 5 9 2 1 2 14 29 69
"411" NA 5 11 1 1 2 12 10 71
"412" 17000 5 5 2 1 1 16 67 65
"413" NA 5 2 2 1 1 8 67 62
"414" 35000 5 9 1 1 1 16 25 69
"415" 28000 6 5 1 1 2 14 62 77
"416" 15000 5 8 2 1 2 12 57 68
"417" 20000 5 2 2 1 2 17 66 62
"418" 20000 5 4 2 1 2 12 61 64
"419" NA 5 10 1 1 1 18 60 70
"420" 10500 5 7 1 3 1 12 48 67
"421" 13000 5 10 1 1 2 16 68 70
"422" 10000 5 2 2 1 2 12 38 62
"423" 3000 5 3 2 1 2 12 53 63
"424" 24000 5 2 2 1 2 14 61 62
"425" 0 5 3 2 1 2 17 49 63
"426" 17000 5 9 2 1 2 13 55 69
"427" 11000 5 4 2 1 2 12 42 64
"428" 0 5 4 2 1 2 14 53 64
"429" 32000 5 9 2 1 2 14 50 69
"430" 17000 4 11 2 1 2 15 64 59
"431" NA 5 1 2 1 2 16 43 61
"432" NA 5 0 2 1 2 12 15 60
"433" NA 6 0 1 1 2 12 41 72
"434" NA 5 8 1 1 2 14 35 68
"435" 3000 5 6 2 4 2 12 55 66
"436" NA 5 3 2 1 2 8 30 63
"437" 0 5 5 2 1 2 12 49 65
"438" NA 5 10 1 1 2 18 32 70
"439" NA 6 0 1 1 2 14 42 72
"440" 2100 5 2 2 2 2 12 69 62
"441" NA 5 10 1 2 2 10 8 70
"442" NA 5 0 2 1 2 13 14 60
"443" NA 5 6 2 2 2 12 61 66
"444" NA 5 4 1 1 1 12 56 64
"445" NA 5 11 1 1 2 16 67 71
"446" NA 6 1 1 2 2 12 63 73
"447" 3192 6 3 1 2 2 11 56 75
"448" NA 5 2 2 3 2 12 65 62
"449" 17000 5 3 2 1 2 17 64 63
"450" 30000 5 5 2 1 2 13 62 65
"451" 15000 5 10 1 1 2 12 58 70
"452" NA 5 4 2 1 2 16 64 64
"453" NA 5 8 1 3 2 18 56 68
"454" 24000 5 8 2 1 2 16 48 68
"455" 10000 5 5 2 1 2 14 23 65
"456" 50000 5 9 1 1 2 8 37 69
"457" NA 5 4 2 1 2 11 13 64
"458" 50000 6 0 1 1 2 16 37 72
"459" NA 5 9 1 1 2 12 52 69
"460" 20000 5 4 2 1 2 17 41 64
"461" 30000 5 3 2 1 1 18 36 63
"462" NA 5 8 2 1 2 18 54 68
"463" NA 5 8 2 1 2 18 49 68
"464" 0 5 4 2 1 2 12 27 64
"465" 0 5 6 2 1 2 10 42 66
"466" NA 5 10 1 1 2 12 53 70
"467" 0 5 3 2 1 2 5 32 63
"468" 22000 6 1 2 1 2 14 45 73
"469" NA 5 9 1 1 2 12 70 69
"470" 27000 6 3 1 1 2 12 66 75
"471" 4000 5 5 2 1 2 12 52 65
"472" NA 5 4 2 1 2 16 49 64
"473" 17500 5 6 2 1 2 17 64 66
"474" 16500 5 6 2 1 2 14 62 66
"475" NA 5 4 2 1 2 18 53 64
"476" 28000 5 4 2 1 2 16 51 64
"477" 52000 5 6 2 1 2 18 40 66
"478" 15000 5 4 2 1 2 16 61 64
"479" 19000 5 3 2 1 2 13 58 63
"480" 0 5 3 2 1 2 13 46 63
"481" NA 5 7 2 2 2 12 71 67
"482" NA 5 9 2 1 2 12 56 69
"483" 27000 6 1 1 1 2 12 67 73
"484" 15000 6 0 1 1 2 8 32 72
"485" NA 5 3 2 1 2 12 48 63
"486" 0 5 6 2 1 2 12 66 66
"487" 15000 6 0 1 1 2 14 57 72
"488" 14500 5 4 2 1 2 12 35 64
"489" NA 6 0 1 1 2 16 50 72
"490" NA 5 3 2 1 2 12 35 63
"491" 24000 5 4 2 1 2 13 60 64
"492" NA 5 5 2 1 2 14 60 65
"493" NA 5 2 2 1 2 13 50 62
"494" NA 5 1 2 1 2 12 72 61
"495" 18000 5 8 1 1 2 15 54 68
"496" 4000 5 2 2 1 2 12 22 62
"497" NA 5 4 2 1 2 12 5 64
"498" 4000 5 9 2 1 2 13 33 69
"499" NA 5 6 2 1 2 15 37 66
"500" 700 5 0 2 1 2 12 54 60
"501" NA 5 4 2 1 2 15 57 64
"502" 24000 5 5 2 1 2 12 99 65
"503" NA 5 0 2 1 2 12 30 60
"504" 27000 6 4 1 1 2 12 51 76
"505" 12000 6 0 2 1 2 12 55 72
"506" 22000 5 2 2 1 2 18 43 62
"507" 30000 5 2 2 1 2 13 54 62
"508" NA 5 10 1 1 2 16 55 70
"509" 35000 5 11 1 1 2 12 29 71
"510" 20000 6 2 1 1 2 12 48 74
"511" 32000 5 5 2 1 2 16 58 65
"512" 6000 5 3 2 4 2 12 59 63
"513" 12000 5 7 2 1 2 12 51 67
"514" 0 5 5 2 1 2 16 46 65
"515" 10000 5 3 2 1 2 12 59 63
"516" 1000 5 5 2 1 2 12 72 65
"517" 12000 5 4 2 1 2 15 19 64
"518" 16000 5 5 2 1 2 12 54 65
"519" NA 5 3 2 1 2 13 63 63
"520" 0 5 8 2 1 2 16 49 68
"521" 25000 5 3 2 1 2 16 57 63
"522" 25000 5 10 2 1 2 12 63 70
"523" 32000 5 8 1 1 2 12 60 68
"524" NA 5 6 1 1 2 11 11 66
"525" 35000 5 7 1 1 2 14 47 67
"526" NA 5 8 1 1 2 12 66 68
"527" NA 5 6 2 1 2 12 67 66
"528" 6000 5 5 2 1 2 12 62 65
"529" 80000 5 9 1 1 2 14 46 69
"530" 20000 5 8 2 1 2 14 65 68
"531" 1000 5 6 2 1 2 17 52 66
"532" 28000 5 11 1 1 1 13 52 71
"533" 26000 5 4 1 1 1 16 67 64
"534" 27000 6 2 1 1 2 12 66 74
"535" 18000 5 2 2 1 2 13 49 62
"536" 2000 5 5 2 1 2 12 31 65
"537" 20000 5 9 1 1 2 12 24 69
"538" NA NA 98 2 2 2 12 29 NA
"539" NA 6 0 1 2 2 12 71 72
"540" NA 5 5 1 1 2 11 59 65
"541" 6000 5 6 2 1 2 16 42 66
"542" NA 5 10 1 1 2 11 58 70
"543" NA 5 1 2 1 2 12 16 61
"544" 0 5 0 2 1 2 10 22 60
"545" NA 5 10 1 1 2 12 71 70
"546" NA 6 1 2 1 2 11 69 73
"547" NA 5 6 2 1 2 12 16 66
"548" NA 4 9 2 1 1 12 54 57
"549" 25000 5 7 1 1 2 11 27 67
"550" 12000 6 1 1 1 2 12 61 73
"551" 0 5 5 2 1 2 18 64 65
"552" NA 5 2 2 1 2 12 45 62
"553" 12000 6 4 1 1 2 12 33 76
"554" 30000 5 10 1 1 2 14 14 70
"555" 0 5 4 2 1 2 12 60 64
"556" 4000 5 3 2 2 2 15 68 63
"557" NA 5 7 2 2 2 11 72 67
"558" 26000 5 3 2 2 2 13 53 63
"559" NA 5 9 2 1 2 9 37 69
"560" NA 5 7 2 1 2 9 67 67
"561" NA 5 6 2 2 2 12 60 66
"562" NA 5 1 2 2 2 12 65 61
"563" 23000 5 10 1 2 2 12 55 70
"564" 21000 5 11 1 1 2 12 57 71
"565" 25000 5 5 2 1 2 12 28 65
"566" 18000 5 10 1 1 2 16 15 70
"567" 4000 5 3 2 1 2 13 46 63
"568" 23900 5 4 2 1 2 12 68 64
"569" NA 5 8 1 1 2 12 22 68
"570" 35000 5 4 2 1 2 18 50 64
"571" 26000 5 7 1 1 2 14 60 67
"572" 25000 5 6 1 1 2 16 54 66
"573" 23500 5 8 2 1 2 13 63 68
"574" 12000 5 5 2 1 2 12 68 65
"575" 15000 5 7 2 1 2 12 70 67
"576" NA 5 1 2 1 2 8 23 61
"577" 3000 6 1 1 1 2 17 67 73
"578" NA 5 3 2 1 2 12 22 63
"579" NA 5 6 2 1 2 12 53 66
"580" 6000 5 4 2 1 2 12 23 64
"581" 14000 5 11 1 1 2 12 21 71
"582" 15000 5 3 2 1 2 16 59 63
"583" 175000 5 11 1 1 2 16 42 71
"584" 0 5 3 2 1 2 12 39 63
"585" NA 5 4 2 1 2 16 20 64
"586" 1000 6 1 1 1 2 18 65 73
"587" 10000 5 5 2 1 2 14 27 65
"588" 45000 5 6 1 1 2 13 8 66
"589" 15000 5 6 2 1 2 12 9 66
"590" NA 5 0 2 1 2 15 11 60
"591" NA 5 8 2 1 2 18 38 68
"592" 20000 4 11 2 1 2 13 49 59
"593" NA 5 10 1 1 2 12 48 70
"594" NA 5 2 2 1 2 15 99 62
"595" 35000 5 10 1 1 2 16 60 70
"596" 40000 6 0 1 1 2 16 62 72
"597" 35000 5 4 2 1 2 12 18 64
"598" NA 6 0 1 1 2 12 57 72
"599" 50000 5 6 2 1 2 16 36 66
"600" 1e+05 5 10 1 1 2 18 33 70
"601" NA 5 3 2 1 2 12 60 63
"602" 35000 5 9 1 1 2 13 62 69
"603" 0 5 6 2 1 2 12 39 66
"604" 24000 5 8 2 1 2 12 55 68
"605" 0 5 4 2 1 2 12 60 64
"606" NA 5 7 2 1 2 14 55 67
"607" NA 5 0 2 1 2 16 18 60
"608" 0 5 3 2 1 2 12 30 63
"609" 35000 6 2 1 1 2 17 47 74
"610" NA 5 1 2 1 2 18 23 61
"611" 38000 6 1 1 1 2 16 16 73
"612" NA 5 10 1 1 2 13 61 70
"613" NA 6 1 1 1 2 13 44 73
"614" NA 5 2 2 1 2 12 71 62
"615" NA 5 0 2 1 2 8 14 60
"616" 30000 5 7 1 1 2 12 38 67
