2010-04-19 12:00:17 startup archives unpack
2010-04-19 23:02:58 status half-installed libstdc++6-4.2-dev 4.2.4-1ubuntu4
2010-04-19 23:02:59 status unpacked libstdc++6-4.2-dev 4.2.4-1ubuntu4
2010-04-19 23:02:59 status unpacked libstdc++6-4.2-dev 4.2.4-1ubuntu4
2010-04-19 23:02:59 install g++-4.2 <none> 4.2.4-1ubuntu4
2010-04-19 23:02:59 status half-installed g++-4.2 4.2.4-1ubuntu4
2010-04-19 23:03:00 status unpacked g++-4.2 4.2.4-1ubuntu4
2010-04-19 23:03:00 status unpacked g++-4.2 4.2.4-1ubuntu4
2010-04-19 23:03:00 install g++ <none> 4:4.2.3-1ubuntu6
2010-04-19 23:03:00 status half-installed g++ 4:4.2.3-1ubuntu6
2010-04-19 23:03:00 status unpacked g++ 4:4.2.3-1ubuntu6
2010-04-19 23:03:00 status unpacked g++ 4:4.2.3-1ubuntu6
2010-04-19 23:03:00 install libtimedate-perl <none> 1.1600-9
2010-04-19 23:03:00 status half-installed libtimedate-perl 1.1600-9
2010-04-19 23:03:00 status unpacked libtimedate-perl 1.1600-9
2010-04-19 23:03:00 status unpacked libtimedate-perl 1.1600-9
2010-04-19 23:03:00 install dpkg-dev <none> 1.14.16.6ubuntu4.1
2010-04-19 23:03:00 status half-installed dpkg-dev 1.14.16.6ubuntu4.1
2010-04-19 23:03:01 status unpacked dpkg-dev 1.14.16.6ubuntu4.1
2010-04-19 23:03:01 status unpacked dpkg-dev 1.14.16.6ubuntu4.1
2010-04-19 23:03:01 install build-essential <none> 11.3ubuntu1
2010-04-19 23:03:01 status half-installed build-essential 11.3ubuntu1
2010-04-19 23:03:01 status unpacked build-essential 11.3ubuntu1
2010-04-19 23:03:01 status unpacked build-essential 11.3ubuntu1
2010-04-19 23:03:02 startup packages configure
2010-04-19 23:03:02 configure binutils 2.18.1~cvs20080103-0ubuntu1 2.18.1~cvs20080103-0ubuntu1
2010-04-19 23:03:02 status unpacked binutils 2.18.1~cvs20080103-0ubuntu1
2010-04-19 23:03:02 status half-configured binutils 2.18.1~cvs20080103-0ubuntu1
2010-04-19 23:03:02 status installed binutils 2.18.1~cvs20080103-0ubuntu1
2010-04-19 23:03:02 status triggers-pending libc6 2.7-10ubuntu5
2010-04-19 23:03:02 configure linux-libc-dev 2.6.24-27.68 2.6.24-27.68
2010-04-19 23:03:02 status unpacked linux-libc-dev 2.6.24-27.68
2010-04-19 23:03:02 status half-configured linux-libc-dev 2.6.24-27.68
2010-04-19 23:03:02 status installed linux-libc-dev 2.6.24-27.68
2010-04-19 23:03:02 configure libc6-dev 2.7-10ubuntu5 2.7-10ubuntu5
2010-04-19 23:03:02 status unpacked libc6-dev 2.7-10ubuntu5
2010-04-19 23:03:02 status half-configured libc6-dev 2.7-10ubuntu5
2010-04-19 23:03:02 status installed libc6-dev 2.7-10ubuntu5
2010-04-19 23:03:02 configure libgomp1 4.2.4-1ubuntu4 4.2.4-1ubuntu4
2010-04-19 23:03:02 status unpacked libgomp1 4.2.4-1ubuntu4
2010-04-19 23:03:02 status half-configured libgomp1 4.2.4-1ubuntu4
2010-04-19 23:03:02 status installed libgomp1 4.2.4-1ubuntu4
2010-04-19 23:03:02 configure gcc-4.2 4.2.4-1ubuntu4 4.2.4-1ubuntu4
2010-04-19 23:03:02 status unpacked gcc-4.2 4.2.4-1ubuntu4
2010-04-19 23:03:02 status half-configured gcc-4.2 4.2.4-1ubuntu4
2010-04-19 23:03:02 status installed gcc-4.2 4.2.4-1ubuntu4
2010-04-19 23:03:02 configure gcc 4:4.2.3-1ubuntu6 4:4.2.3-1ubuntu6
2010-04-19 23:03:02 status unpacked gcc 4:4.2.3-1ubuntu6
2010-04-19 23:03:02 status half-configured gcc 4:4.2.3-1ubuntu6
2010-04-19 23:03:03 status installed gcc 4:4.2.3-1ubuntu6
2010-04-19 23:03:03 configure libtimedate-perl 1.1600-9 1.1600-9
2010-04-19 23:03:03 status unpacked libtimedate-perl 1.1600-9
2010-04-19 23:03:03 status half-configured libtimedate-perl 1.1600-9
2010-04-19 23:03:03 status installed libtimedate-perl 1.1600-9
2010-04-19 23:03:03 configure dpkg-dev 1.14.16.6ubuntu4.1 1.14.16.6ubuntu4.1
2010-04-19 23:03:03 status unpacked dpkg-dev 1.14.16.6ubuntu4.1
2010-04-19 23:03:03 status unpacked dpkg-dev 1.14.16.6ubuntu4.1
2010-04-19 23:03:03 status unpacked dpkg-dev 1.14.16.6ubuntu4.1
2010-04-19 23:03:03 status half-configured dpkg-dev 1.14.16.6ubuntu4.1
2010-04-19 23:03:03 status installed dpkg-dev 1.14.16.6ubuntu4.1
2010-04-19 23:03:03 configure libstdc++6-4.2-dev 4.2.4-1ubuntu4 4.2.4-1ubuntu4
2010-04-19 23:03:03 status unpacked libstdc++6-4.2-dev 4.2.4-1ubuntu4
2010-04-19 23:03:03 status half-configured libstdc++6-4.2-dev 4.2.4-1ubuntu4
2010-04-19 23:03:03 status installed libstdc++6-4.2-dev 4.2.4-1ubuntu4
2010-04-19 23:03:03 configure g++-4.2 4.2.4-1ubuntu4 4.2.4-1ubuntu4
2010-04-19 23:03:03 status unpacked g++-4.2 4.2.4-1ubuntu4
2010-04-19 23:03:03 status half-configured g++-4.2 4.2.4-1ubuntu4
2010-04-19 23:03:03 status installed g++-4.2 4.2.4-1ubuntu4
2010-04-19 23:03:03 configure g++ 4:4.2.3-1ubuntu6 4:4.2.3-1ubuntu6
2010-04-19 23:03:03 status unpacked g++ 4:4.2.3-1ubuntu6
2010-04-19 23:03:03 status half-configured g++ 4:4.2.3-1ubuntu6
2010-04-19 23:03:03 status installed g++ 4:4.2.3-1ubuntu6
2010-04-19 23:03:03 configure build-essential 11.3ubuntu1 11.3ubuntu1
2010-04-19 23:03:03 status unpacked build-essential 11.3ubuntu1
2010-04-19 23:03:03 status half-configured build-essential 11.3ubuntu1
2010-04-19 23:03:03 status installed build-essential 11.3ubuntu1
2010-04-19 23:03:03 trigproc libc6 2.7-10ubuntu5 2.7-10ubuntu5
2010-04-19 23:03:03 status half-configured libc6 2.7-10ubuntu5
2010-04-19 23:03:03 status installed libc6 2.7-10ubuntu5
2010-04-19 23:27:51 startup archives unpack
2010-04-19 23:27:51 install html2text <none> 1.3.2a-3build2
2010-04-19 23:27:51 status half-installed html2text 1.3.2a-3build2
2010-04-19 23:27:52 status unpacked html2text 1.3.2a-3build2
2010-04-19 23:27:52 status unpacked html2text 1.3.2a-3build2
2010-04-19 23:27:52 install gettext <none> 0.17-2ubuntu1
2010-04-19 23:27:52 status half-installed gettext 0.17-2ubuntu1
2010-04-19 23:27:52 status unpacked gettext 0.17-2ubuntu1
2010-04-19 23:27:52 status unpacked gettext 0.17-2ubuntu1
2010-04-19 23:27:52 install intltool-debian <none> 0.35.0+20060710.1
2010-04-19 23:27:52 status half-installed intltool-debian 0.35.0+20060710.1
2010-04-19 23:27:52 status unpacked intltool-debian 0.35.0+20060710.1
2010-04-19 23:27:52 status unpacked intltool-debian 0.35.0+20060710.1
2010-04-19 23:27:53 install po-debconf <none> 1.0.10
2010-04-19 23:27:53 status half-installed po-debconf 1.0.10
2010-04-19 23:27:53 status unpacked po-debconf 1.0.10
2010-04-19 23:27:53 status unpacked po-debconf 1.0.10
2010-04-19 23:27:53 install debhelper <none> 6.0.4ubuntu1
2010-04-19 23:27:53 status half-installed debhelper 6.0.4ubuntu1
2010-04-19 23:27:53 status unpacked debhelper 6.0.4ubuntu1
2010-04-19 23:27:53 status unpacked debhelper 6.0.4ubuntu1
2010-04-19 23:27:53 install libbeecrypt6 <none> 4.1.2-6build1
2010-04-19 23:27:53 status half-installed libbeecrypt6 4.1.2-6build1
2010-04-19 23:27:53 status unpacked libbeecrypt6 4.1.2-6build1
2010-04-19 23:27:53 status unpacked libbeecrypt6 4.1.2-6build1
2010-04-19 23:27:53 install librpm4.4 <none> 4.4.2.1-1ubuntu6
2010-04-19 23:27:53 status half-installed librpm4.4 4.4.2.1-1ubuntu6
2010-04-19 23:27:54 status unpacked librpm4.4 4.4.2.1-1ubuntu6
2010-04-19 23:27:54 status unpacked librpm4.4 4.4.2.1-1ubuntu6
2010-04-19 23:27:54 install rpm <none> 4.4.2.1-1ubuntu6
2010-04-19 23:27:54 status half-installed rpm 4.4.2.1-1ubuntu6
2010-04-19 23:27:54 status unpacked rpm 4.4.2.1-1ubuntu6
2010-04-19 23:27:54 status unpacked rpm 4.4.2.1-1ubuntu6
2010-04-19 23:27:54 install alien <none> 8.69
2010-04-19 23:27:54 status half-installed alien 8.69
2010-04-19 23:27:54 status unpacked alien 8.69
2010-04-19 23:27:54 status unpacked alien 8.69
2010-04-19 23:27:55 startup packages configure
2010-04-19 23:27:55 configure html2text 1.3.2a-3build2 1.3.2a-3build2
2010-04-19 23:27:55 status unpacked html2text 1.3.2a-3build2
2010-04-19 23:27:55 status half-configured html2text 1.3.2a-3build2
2010-04-19 23:27:55 status installed html2text 1.3.2a-3build2
2010-04-19 23:27:55 configure gettext 0.17-2ubuntu1 0.17-2ubuntu1
2010-04-19 23:27:55 status unpacked gettext 0.17-2ubuntu1
2010-04-19 23:27:55 status half-configured gettext 0.17-2ubuntu1
2010-04-19 23:27:55 status installed gettext 0.17-2ubuntu1
2010-04-19 23:27:55 status triggers-pending libc6 2.7-10ubuntu5
2010-04-19 23:27:55 configure intltool-debian 0.35.0+20060710.1 0.35.0+20060710.1
2010-04-19 23:27:55 status unpacked intltool-debian 0.35.0+20060710.1
2010-04-19 23:27:55 status half-configured intltool-debian 0.35.0+20060710.1
2010-04-19 23:27:55 status installed intltool-debian 0.35.0+20060710.1
2010-04-19 23:27:55 configure po-debconf 1.0.10 1.0.10
2010-04-19 23:27:55 status unpacked po-debconf 1.0.10
2010-04-19 23:27:55 status half-configured po-debconf 1.0.10
2010-04-19 23:27:55 status installed po-debconf 1.0.10
2010-04-19 23:27:55 configure debhelper 6.0.4ubuntu1 6.0.4ubuntu1
2010-04-19 23:27:55 status unpacked debhelper 6.0.4ubuntu1
2010-04-19 23:27:55 status half-configured debhelper 6.0.4ubuntu1
2010-04-19 23:27:55 status installed debhelper 6.0.4ubuntu1
2010-04-19 23:27:55 configure libbeecrypt6 4.1.2-6build1 4.1.2-6build1
2010-04-19 23:27:55 status unpacked libbeecrypt6 4.1.2-6build1
2010-04-19 23:27:55 status half-configured libbeecrypt6 4.1.2-6build1
2010-04-19 23:27:55 status installed libbeecrypt6 4.1.2-6build1
2010-04-19 23:27:55 configure librpm4.4 4.4.2.1-1ubuntu6 4.4.2.1-1ubuntu6
2010-04-19 23:27:55 status unpacked librpm4.4 4.4.2.1-1ubuntu6
2010-04-19 23:27:55 status half-configured librpm4.4 4.4.2.1-1ubuntu6
2010-04-19 23:27:55 status installed librpm4.4 4.4.2.1-1ubuntu6
2010-04-19 23:27:55 configure rpm 4.4.2.1-1ubuntu6 4.4.2.1-1ubuntu6
2010-04-19 23:27:55 status unpacked rpm 4.4.2.1-1ubuntu6
2010-04-19 23:27:55 status half-configured rpm 4.4.2.1-1ubuntu6
2010-04-19 23:27:55 status installed rpm 4.4.2.1-1ubuntu6
2010-04-19 23:27:56 configure alien 8.69 8.69
2010-04-19 23:27:56 status unpacked alien 8.69
2010-04-19 23:27:56 status half-configured alien 8.69
2010-04-19 23:27:56 status installed alien 8.69
2010-04-19 23:27:56 trigproc libc6 2.7-10ubuntu5 2.7-10ubuntu5
2010-04-19 23:27:56 status half-configured libc6 2.7-10ubuntu5
2010-04-19 23:27:56 status installed libc6 2.7-10ubuntu5
2010-04-19 23:29:44 startup archives install
2010-04-19 23:29:44 install lsb-build <none> 4.0.9-2
2010-04-19 23:29:44 status half-installed lsb-build 4.0.9-2
2010-04-19 23:29:44 status unpacked lsb-build 4.0.9-2
2010-04-19 23:29:44 status unpacked lsb-build 4.0.9-2
2010-04-19 23:29:45 configure lsb-build 4.0.9-2 4.0.9-2
2010-04-19 23:29:45 status unpacked lsb-build 4.0.9-2
2010-04-19 23:29:45 status half-configured lsb-build 4.0.9-2
2010-04-19 23:29:45 status installed lsb-build 4.0.9-2
2010-04-19 23:34:43 startup archives unpack
2010-04-19 23:34:43 install x11-common <none> 1:7.3+10ubuntu10.2
2010-04-19 23:34:43 status half-installed x11-common 1:7.3+10ubuntu10.2
2010-04-19 23:34:45 status unpacked x11-common 1:7.3+10ubuntu10.2
2010-04-19 23:34:45 status unpacked x11-common 1:7.3+10ubuntu10.2
2010-04-19 23:34:46 startup packages configure
2010-04-19 23:34:46 configure x11-common 1:7.3+10ubuntu10.2 1:7.3+10ubuntu10.2
2010-04-19 23:34:46 status unpacked x11-common 1:7.3+10ubuntu10.2
2010-04-19 23:34:46 status unpacked x11-common 1:7.3+10ubuntu10.2
2010-04-19 23:34:46 status unpacked x11-common 1:7.3+10ubuntu10.2
2010-04-19 23:34:46 status unpacked x11-common 1:7.3+10ubuntu10.2
2010-04-19 23:34:46 status unpacked x11-common 1:7.3+10ubuntu10.2
2010-04-19 23:34:46 status unpacked x11-common 1:7.3+10ubuntu10.2
2010-04-19 23:34:46 status unpacked x11-common 1:7.3+10ubuntu10.2
2010-04-19 23:34:46 status unpacked x11-common 1:7.3+10ubuntu10.2
2010-04-19 23:34:46 status unpacked x11-common 1:7.3+10ubuntu10.2
2010-04-19 23:34:46 status unpacked x11-common 1:7.3+10ubuntu10.2
2010-04-19 23:34:46 status unpacked x11-common 1:7.3+10ubuntu10.2
2010-04-19 23:34:46 status unpacked x11-common 1:7.3+10ubuntu10.2
2010-04-19 23:34:46 status unpacked x11-common 1:7.3+10ubuntu10.2
2010-04-19 23:34:46 status unpacked x11-common 1:7.3+10ubuntu10.2
2010-04-19 23:34:46 status unpacked x11-common 1:7.3+10ubuntu10.2
2010-04-19 23:34:46 status unpacked x11-common 1:7.3+10ubuntu10.2
2010-04-19 23:34:46 status half-configured x11-common 1:7.3+10ubuntu10.2
2010-04-19 23:34:48 status installed x11-common 1:7.3+10ubuntu10.2
2010-04-19 23:34:48 startup archives unpack
2010-04-19 23:34:48 install libx11-data <none> 2:1.1.3-1ubuntu2
2010-04-19 23:34:48 status half-installed libx11-data 2:1.1.3-1ubuntu2
2010-04-19 23:34:49 status unpacked libx11-data 2:1.1.3-1ubuntu2
2010-04-19 23:34:49 status unpacked libx11-data 2:1.1.3-1ubuntu2
2010-04-19 23:34:49 install libxau6 <none> 1:1.0.3-2
2010-04-19 23:34:49 status half-installed libxau6 1:1.0.3-2
2010-04-19 23:34:49 status unpacked libxau6 1:1.0.3-2
2010-04-19 23:34:49 status unpacked libxau6 1:1.0.3-2
2010-04-19 23:34:49 install libxdmcp6 <none> 1:1.0.2-2
2010-04-19 23:34:49 status half-installed libxdmcp6 1:1.0.2-2
2010-04-19 23:34:49 status unpacked libxdmcp6 1:1.0.2-2
2010-04-19 23:34:49 status unpacked libxdmcp6 1:1.0.2-2
2010-04-19 23:34:49 install libxcb1 <none> 1.1-1ubuntu1
2010-04-19 23:34:49 status half-installed libxcb1 1.1-1ubuntu1
2010-04-19 23:34:49 status unpacked libxcb1 1.1-1ubuntu1
2010-04-19 23:34:49 status unpacked libxcb1 1.1-1ubuntu1
2010-04-19 23:34:49 install libxcb-xlib0 <none> 1.1-1ubuntu1
2010-04-19 23:34:49 status half-installed libxcb-xlib0 1.1-1ubuntu1
2010-04-19 23:34:49 status unpacked libxcb-xlib0 1.1-1ubuntu1
2010-04-19 23:34:49 status unpacked libxcb-xlib0 1.1-1ubuntu1
2010-04-19 23:34:49 install libx11-6 <none> 2:1.1.3-1ubuntu2
2010-04-19 23:34:49 status half-installed libx11-6 2:1.1.3-1ubuntu2
2010-04-19 23:34:50 status unpacked libx11-6 2:1.1.3-1ubuntu2
2010-04-19 23:34:50 status unpacked libx11-6 2:1.1.3-1ubuntu2
2010-04-19 23:34:50 install tcl8.4 <none> 8.4.16-4ubuntu1
2010-04-19 23:34:50 status half-installed tcl8.4 8.4.16-4ubuntu1
2010-04-19 23:34:50 status unpacked tcl8.4 8.4.16-4ubuntu1
2010-04-19 23:34:50 status unpacked tcl8.4 8.4.16-4ubuntu1
2010-04-19 23:34:50 install tk8.4 <none> 8.4.16-2ubuntu1.1
2010-04-19 23:34:50 status half-installed tk8.4 8.4.16-2ubuntu1.1
2010-04-19 23:34:50 status unpacked tk8.4 8.4.16-2ubuntu1.1
2010-04-19 23:34:50 status unpacked tk8.4 8.4.16-2ubuntu1.1
2010-04-19 23:34:51 startup packages configure
2010-04-19 23:34:51 configure libx11-data 2:1.1.3-1ubuntu2 2:1.1.3-1ubuntu2
2010-04-19 23:34:51 status unpacked libx11-data 2:1.1.3-1ubuntu2
2010-04-19 23:34:51 status half-configured libx11-data 2:1.1.3-1ubuntu2
2010-04-19 23:34:51 status installed libx11-data 2:1.1.3-1ubuntu2
2010-04-19 23:34:51 configure libxau6 1:1.0.3-2 1:1.0.3-2
2010-04-19 23:34:51 status unpacked libxau6 1:1.0.3-2
2010-04-19 23:34:51 status half-configured libxau6 1:1.0.3-2
2010-04-19 23:34:51 status installed libxau6 1:1.0.3-2
2010-04-19 23:34:51 status triggers-pending libc6 2.7-10ubuntu5
2010-04-19 23:34:51 configure libxdmcp6 1:1.0.2-2 1:1.0.2-2
2010-04-19 23:34:51 status unpacked libxdmcp6 1:1.0.2-2
2010-04-19 23:34:51 status half-configured libxdmcp6 1:1.0.2-2
2010-04-19 23:34:51 status installed libxdmcp6 1:1.0.2-2
2010-04-19 23:34:51 configure libxcb1 1.1-1ubuntu1 1.1-1ubuntu1
2010-04-19 23:34:51 status unpacked libxcb1 1.1-1ubuntu1
2010-04-19 23:34:51 status half-configured libxcb1 1.1-1ubuntu1
2010-04-19 23:34:51 status installed libxcb1 1.1-1ubuntu1
2010-04-19 23:34:51 configure libxcb-xlib0 1.1-1ubuntu1 1.1-1ubuntu1
2010-04-19 23:34:51 status unpacked libxcb-xlib0 1.1-1ubuntu1
2010-04-19 23:34:51 status half-configured libxcb-xlib0 1.1-1ubuntu1
2010-04-19 23:34:51 status installed libxcb-xlib0 1.1-1ubuntu1
2010-04-19 23:34:51 configure libx11-6 2:1.1.3-1ubuntu2 2:1.1.3-1ubuntu2
2010-04-19 23:34:51 status unpacked libx11-6 2:1.1.3-1ubuntu2
2010-04-19 23:34:51 status half-configured libx11-6 2:1.1.3-1ubuntu2
2010-04-19 23:34:51 status installed libx11-6 2:1.1.3-1ubuntu2
2010-04-19 23:34:51 configure tcl8.4 8.4.16-4ubuntu1 8.4.16-4ubuntu1
2010-04-19 23:34:51 status unpacked tcl8.4 8.4.16-4ubuntu1
2010-04-19 23:34:51 status half-configured tcl8.4 8.4.16-4ubuntu1
2010-04-19 23:34:51 status installed tcl8.4 8.4.16-4ubuntu1
2010-04-19 23:34:51 configure tk8.4 8.4.16-2ubuntu1.1 8.4.16-2ubuntu1.1
2010-04-19 23:34:51 status unpacked tk8.4 8.4.16-2ubuntu1.1
2010-04-19 23:34:51 status half-configured tk8.4 8.4.16-2ubuntu1.1
2010-04-19 23:34:51 status installed tk8.4 8.4.16-2ubuntu1.1
2010-04-19 23:34:51 trigproc libc6 2.7-10ubuntu5 2.7-10ubuntu5
2010-04-19 23:34:51 status half-configured libc6 2.7-10ubuntu5
2010-04-19 23:34:51 status installed libc6 2.7-10ubuntu5
2010-04-19 23:38:05 startup archives unpack
2010-04-19 23:38:05 install tcl8.5 <none> 8.5.0-2ubuntu1
2010-04-19 23:38:05 status half-installed tcl8.5 8.5.0-2ubuntu1
2010-04-19 23:38:05 status unpacked tcl8.5 8.5.0-2ubuntu1
2010-04-19 23:38:05 status unpacked tcl8.5 8.5.0-2ubuntu1
2010-04-19 23:38:05 install tcl8.5-dev <none> 8.5.0-2ubuntu1
2010-04-19 23:38:05 status half-installed tcl8.5-dev 8.5.0-2ubuntu1
2010-04-19 23:38:06 status unpacked tcl8.5-dev 8.5.0-2ubuntu1
2010-04-19 23:38:06 status unpacked tcl8.5-dev 8.5.0-2ubuntu1
2010-04-19 23:38:06 startup packages configure
2010-04-19 23:38:06 configure tcl8.5 8.5.0-2ubuntu1 8.5.0-2ubuntu1
2010-04-19 23:38:06 status unpacked tcl8.5 8.5.0-2ubuntu1
2010-04-19 23:38:06 status half-configured tcl8.5 8.5.0-2ubuntu1
2010-04-19 23:38:06 status installed tcl8.5 8.5.0-2ubuntu1
2010-04-19 23:38:06 status triggers-pending libc6 2.7-10ubuntu5
2010-04-19 23:38:06 configure tcl8.5-dev 8.5.0-2ubuntu1 8.5.0-2ubuntu1
2010-04-19 23:38:06 status unpacked tcl8.5-dev 8.5.0-2ubuntu1
2010-04-19 23:38:06 status half-configured tcl8.5-dev 8.5.0-2ubuntu1
2010-04-19 23:38:06 status installed tcl8.5-dev 8.5.0-2ubuntu1
2010-04-19 23:38:06 trigproc libc6 2.7-10ubuntu5 2.7-10ubuntu5
2010-04-19 23:38:06 status half-configured libc6 2.7-10ubuntu5
2010-04-19 23:38:06 status installed libc6 2.7-10ubuntu5
2010-04-19 23:38:27 startup archives unpack
2010-04-19 23:38:27 install eggdrop-data <none> 1.6.18-1.1ubuntu1
2010-04-19 23:38:27 status half-installed eggdrop-data 1.6.18-1.1ubuntu1
2010-04-19 23:38:27 status unpacked eggdrop-data 1.6.18-1.1ubuntu1
2010-04-19 23:38:27 status unpacked eggdrop-data 1.6.18-1.1ubuntu1
2010-04-19 23:38:27 install eggdrop <none> 1.6.18-1.1ubuntu1
2010-04-19 23:38:27 status half-installed eggdrop 1.6.18-1.1ubuntu1
2010-04-19 23:38:28 status unpacked eggdrop 1.6.18-1.1ubuntu1
2010-04-19 23:38:28 status unpacked eggdrop 1.6.18-1.1ubuntu1
2010-04-19 23:38:28 startup packages configure
2010-04-19 23:38:28 configure eggdrop-data 1.6.18-1.1ubuntu1 1.6.18-1.1ubuntu1
2010-04-19 23:38:28 status unpacked eggdrop-data 1.6.18-1.1ubuntu1
2010-04-19 23:38:28 status half-configured eggdrop-data 1.6.18-1.1ubuntu1
2010-04-19 23:38:28 status installed eggdrop-data 1.6.18-1.1ubuntu1
2010-04-19 23:38:28 configure eggdrop 1.6.18-1.1ubuntu1 1.6.18-1.1ubuntu1
2010-04-19 23:38:28 status unpacked eggdrop 1.6.18-1.1ubuntu1
2010-04-19 23:38:28 status half-configured eggdrop 1.6.18-1.1ubuntu1
2010-04-19 23:38:28 status installed eggdrop 1.6.18-1.1ubuntu1
2010-04-24 19:26:40 startup archives unpack
2010-04-24 19:26:42 install libglib2.0-0 <none> 2.16.6-0ubuntu1.2
2010-04-24 19:26:42 status half-installed libglib2.0-0 2.16.6-0ubuntu1.2
2010-04-24 19:26:42 status unpacked libglib2.0-0 2.16.6-0ubuntu1.2
2010-04-24 19:26:42 status unpacked libglib2.0-0 2.16.6-0ubuntu1.2
2010-04-24 19:26:42 install gconf2-common <none> 2.22.0-0ubuntu3
2010-04-24 19:26:42 status half-installed gconf2-common 2.22.0-0ubuntu3
2010-04-24 19:26:42 status unpacked gconf2-common 2.22.0-0ubuntu3
2010-04-24 19:26:42 status unpacked gconf2-common 2.22.0-0ubuntu3
2010-04-24 19:26:42 install libidl0 <none> 0.8.10-0.1
2010-04-24 19:26:42 status half-installed libidl0 0.8.10-0.1
2010-04-24 19:26:43 status unpacked libidl0 0.8.10-0.1
2010-04-24 19:26:43 status unpacked libidl0 0.8.10-0.1
2010-04-24 19:26:43 install liborbit2 <none> 1:2.14.12-0.1
2010-04-24 19:26:43 status half-installed liborbit2 1:2.14.12-0.1
2010-04-24 19:26:44 status unpacked liborbit2 1:2.14.12-0.1
2010-04-24 19:26:44 status unpacked liborbit2 1:2.14.12-0.1
2010-04-24 19:26:44 install libgconf2-4 <none> 2.22.0-0ubuntu3
2010-04-24 19:26:44 status half-installed libgconf2-4 2.22.0-0ubuntu3
2010-04-24 19:26:44 status unpacked libgconf2-4 2.22.0-0ubuntu3
2010-04-24 19:26:44 status unpacked libgconf2-4 2.22.0-0ubuntu3
2010-04-24 19:26:45 startup packages configure
