   1.0030000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00   6.6235535e-04  -4.0620476e-03   4.2620000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0400000e+00   1.3800000e+00   2.3700000e+00   2.7200000e+00             NaN   4.0800000e+00   5.0800000e+00             NaN   4.3200000e+00   4.3100000e+00   4.7200000e+00   5.0700000e+00   5.5300000e+00             NaN   6.5400000e+00   5.6000000e+00   5.5700000e+00             NaN   6.1600000e+00   6.1300000e+00   6.8100000e+00   2.4800000e+00   2.7800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.0760000e-01   7.8540000e-01             NaN             NaN
   1.0240000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00   8.3339603e-04  -5.5065371e-03   4.0660000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0400000e+00   1.3900000e+00   2.3700000e+00   2.7200000e+00             NaN   4.0700000e+00   5.0800000e+00             NaN   4.3200000e+00   4.3100000e+00   4.7300000e+00   5.0600000e+00   5.5400000e+00             NaN   6.5300000e+00   5.6200000e+00   5.5700000e+00             NaN   6.1600000e+00   6.0900000e+00   6.8100000e+00   2.4850000e+00   2.7800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   1.0450000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00   9.0396737e-04  -6.3351152e-03   6.6770000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0400000e+00   1.3800000e+00   2.3600000e+00   2.7100000e+00             NaN   4.0800000e+00   5.0800000e+00             NaN   4.3200000e+00   4.3100000e+00   4.7300000e+00   5.0600000e+00   5.5400000e+00             NaN   6.5400000e+00   5.6000000e+00   5.6100000e+00             NaN   6.1500000e+00   6.0700000e+00   6.8000000e+00   2.4900000e+00   2.7800000e+00   3.3500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   1.0670000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00   9.5050340e-04  -5.5269789e-03   5.6890000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0400000e+00   1.3800000e+00   2.3700000e+00   2.7100000e+00             NaN   4.0900000e+00   5.0700000e+00             NaN   4.3400000e+00   4.3100000e+00   4.7300000e+00   5.0600000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5700000e+00   5.5600000e+00             NaN   6.1400000e+00   6.0900000e+00   6.7800000e+00   2.4750000e+00   2.7900000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   1.0880000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00   6.6655250e-04  -4.6745436e-03   4.1140000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0366667e+00   1.3800000e+00   2.3600000e+00   2.7400000e+00             NaN   4.0800000e+00   5.0800000e+00             NaN   4.3600000e+00   4.3100000e+00   4.7300000e+00   5.0500000e+00   5.5400000e+00             NaN   6.5500000e+00   5.5700000e+00   5.5600000e+00             NaN   6.1400000e+00   6.0900000e+00   6.6500000e+00   2.4850000e+00   2.7700000e+00   3.3500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   1.1090000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00   4.5283248e-04  -3.0909301e-03   2.6850000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0433333e+00   1.3700000e+00   2.3600000e+00   2.7500000e+00             NaN   4.0800000e+00   5.0700000e+00             NaN   4.3800000e+00   4.3100000e+00   4.7300000e+00   5.0700000e+00   5.5300000e+00             NaN   6.5400000e+00   5.5500000e+00   5.5700000e+00             NaN   6.1300000e+00   6.1000000e+00   6.6500000e+00   2.4800000e+00   2.7800000e+00   3.3500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   1.1310000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00   4.4528487e-04  -2.2613470e-03   3.0980000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0366667e+00   1.3800000e+00   2.3700000e+00   2.7400000e+00             NaN   4.0800000e+00   5.0800000e+00             NaN   4.3800000e+00   4.3100000e+00   4.7200000e+00   5.0900000e+00   5.5300000e+00             NaN   6.5400000e+00   5.5700000e+00   5.5800000e+00             NaN   6.1500000e+00   6.0900000e+00   6.7800000e+00   2.4850000e+00   2.7800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   1.1521000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.6731500e-04  -1.2824830e-03   1.7750000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0400000e+00   1.3800000e+00   2.3700000e+00   2.7300000e+00             NaN   4.0500000e+00   5.0800000e+00             NaN   4.3800000e+00   4.3100000e+00   4.7200000e+00   5.1000000e+00   5.5400000e+00             NaN   6.5300000e+00   5.5600000e+00   5.5600000e+00             NaN   6.1500000e+00   6.0900000e+00   6.7900000e+00   2.4850000e+00   2.7800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   1.1730000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00  -1.8760490e-04  -4.1140904e-04   4.9500000e-05             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0400000e+00   1.3800000e+00   2.3700000e+00   2.7200000e+00             NaN   4.0900000e+00   5.0700000e+00             NaN             NaN   4.3200000e+00   4.7200000e+00   5.1000000e+00   5.5300000e+00             NaN   6.5500000e+00   5.5600000e+00   5.5600000e+00             NaN   6.1500000e+00   6.1100000e+00   6.8100000e+00   2.4900000e+00   2.7700000e+00   3.3400000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN             NaN   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   1.1950000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00  -4.0474675e-04  -8.3323770e-04   1.4600000e-05             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0400000e+00   1.3800000e+00   2.3700000e+00   2.7200000e+00             NaN   4.0700000e+00   5.0800000e+00             NaN   4.4000000e+00   4.3100000e+00   4.7200000e+00   5.1000000e+00   5.5300000e+00             NaN   6.5400000e+00   5.5800000e+00   5.5600000e+00             NaN   6.1500000e+00   6.1200000e+00   6.8100000e+00   2.4900000e+00   2.7700000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.0760000e-01   7.8540000e-01             NaN             NaN
   1.2160000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.4637218e-04  -2.1234369e-03   1.8520000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0433333e+00   1.3900000e+00   2.3700000e+00   2.7400000e+00             NaN   4.0800000e+00   5.0800000e+00             NaN   4.3500000e+00   4.3200000e+00   4.7200000e+00   5.1000000e+00   5.5300000e+00             NaN   6.5500000e+00   5.5800000e+00   5.5700000e+00             NaN   6.1500000e+00   6.1300000e+00   6.8200000e+00   2.4800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.0760000e-01             NaN             NaN             NaN
   1.2370000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00   8.8723897e-05  -3.1183151e-03   2.1920000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0466667e+00   1.3800000e+00   2.3700000e+00   2.7400000e+00             NaN   4.0900000e+00   5.0700000e+00             NaN   4.3300000e+00   4.3100000e+00   4.7200000e+00   5.0800000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5900000e+00   5.6300000e+00             NaN             NaN   6.1200000e+00   6.8100000e+00   2.4800000e+00   2.7700000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN             NaN   1.0996000e+00   9.6870000e-01   9.0760000e-01   7.8540000e-01             NaN             NaN
   1.2590000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00   6.8654816e-04  -3.8766838e-03   4.7960000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0400000e+00   1.3800000e+00   2.3700000e+00   2.7700000e+00             NaN   4.0800000e+00   5.0700000e+00             NaN   4.3200000e+00   4.3100000e+00   4.7300000e+00   5.0600000e+00   5.5300000e+00             NaN   6.5400000e+00   5.6000000e+00   5.5600000e+00             NaN             NaN   6.0800000e+00   6.8000000e+00   2.4800000e+00   2.7700000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN             NaN   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   1.2800000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00   7.5319710e-04  -4.4761886e-03   5.0480000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0400000e+00   1.3800000e+00   2.3700000e+00   2.7200000e+00             NaN   4.0700000e+00   5.0700000e+00             NaN   4.3200000e+00   4.3100000e+00   4.7300000e+00   5.0600000e+00   5.5400000e+00             NaN   6.5300000e+00   5.6000000e+00   5.6300000e+00             NaN   6.1500000e+00   6.0800000e+00   6.7900000e+00   2.4900000e+00   2.7700000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   1.3010000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.2253867e-03  -5.0773666e-03   5.7110000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0366667e+00   1.3800000e+00   2.3700000e+00   2.7300000e+00             NaN   4.0800000e+00   5.0800000e+00             NaN   4.3300000e+00   4.3100000e+00   4.7300000e+00   5.0600000e+00   5.5400000e+00             NaN   6.5500000e+00   5.5900000e+00   5.5600000e+00             NaN   6.1400000e+00   6.0900000e+00   6.6600000e+00   2.4950000e+00   2.7800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   1.3230000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00   5.4600339e-04  -4.4770647e-03   3.6220000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0466667e+00   1.3900000e+00   2.3700000e+00   2.7100000e+00             NaN   4.0800000e+00   5.0700000e+00             NaN   4.3700000e+00   4.3100000e+00   4.7200000e+00   5.0600000e+00   5.5300000e+00             NaN   6.5400000e+00   5.5900000e+00   5.5700000e+00             NaN   6.1300000e+00   6.1300000e+00   6.6500000e+00   2.4850000e+00   2.7700000e+00   3.3500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   1.3440000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00  -9.9831106e-05  -3.0482222e-03   1.6310000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0333333e+00   1.3700000e+00   2.3700000e+00   2.7300000e+00             NaN   4.0700000e+00   5.0700000e+00             NaN   4.3900000e+00   4.3200000e+00   4.7200000e+00   5.0700000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5700000e+00   5.5800000e+00             NaN   6.1300000e+00   6.0900000e+00   6.7900000e+00   2.4900000e+00   2.7700000e+00   3.3400000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   1.3650000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00   7.7994192e-05  -1.8443787e-03   2.3140000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0366667e+00   1.3800000e+00   2.3700000e+00   2.7300000e+00             NaN   4.0700000e+00   5.0800000e+00             NaN   4.4100000e+00   4.3100000e+00   4.7200000e+00   5.0900000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5700000e+00   5.5600000e+00             NaN   6.1300000e+00   6.1100000e+00   6.7700000e+00   2.4800000e+00   2.7800000e+00   3.3400000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   1.3870000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00  -1.0210916e-05  -1.1497933e-03   1.8470000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0466667e+00   1.3800000e+00   2.3600000e+00   2.7300000e+00             NaN   4.0800000e+00   5.0700000e+00             NaN   4.3700000e+00   4.3100000e+00   4.7200000e+00   5.0900000e+00   5.5300000e+00             NaN   6.5400000e+00   5.5700000e+00   5.5600000e+00             NaN   6.1400000e+00   6.1100000e+00   6.7800000e+00   2.4900000e+00   2.7800000e+00   3.3500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   1.4080000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00  -2.7674299e-04   9.2915653e-05   1.4600000e-05             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0433333e+00   1.3700000e+00   2.3700000e+00   2.7300000e+00             NaN   4.0800000e+00   5.0700000e+00             NaN   4.4100000e+00   4.3100000e+00   4.7200000e+00   5.1100000e+00   5.5300000e+00             NaN   6.5500000e+00   5.5600000e+00   5.5700000e+00             NaN   6.1500000e+00   6.0900000e+00   6.8000000e+00   2.4800000e+00   2.7700000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   1.4290000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00  -9.3352062e-04   7.2589654e-05  -1.3960000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0566667e+00   1.3800000e+00   2.3700000e+00   2.7500000e+00             NaN   4.0900000e+00   5.0700000e+00             NaN   4.4100000e+00   4.3100000e+00   4.7200000e+00   5.1000000e+00   5.5300000e+00             NaN   6.5400000e+00   5.5800000e+00   5.5700000e+00             NaN   6.1500000e+00   6.1100000e+00   6.8100000e+00   2.4900000e+00   2.7700000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   1.4510000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00  -6.9874112e-04  -3.9975724e-04   3.8400000e-05             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0433333e+00   1.3900000e+00   2.3700000e+00   2.7400000e+00             NaN   4.0800000e+00   5.0700000e+00             NaN   4.3900000e+00   4.3200000e+00   4.7200000e+00   5.0900000e+00   5.5300000e+00             NaN   6.5300000e+00   5.5900000e+00   5.5800000e+00             NaN   6.1500000e+00   6.1000000e+00   6.8000000e+00   2.4850000e+00   2.7700000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   1.4720000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00  -2.0732893e-04  -2.0542161e-03   1.5270000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0433333e+00   1.3900000e+00   2.3700000e+00   2.7300000e+00             NaN   4.0800000e+00   5.0800000e+00             NaN   4.3500000e+00   4.3200000e+00   4.7200000e+00   5.0800000e+00   5.5300000e+00             NaN   6.5400000e+00   5.6000000e+00   5.6100000e+00             NaN   6.1600000e+00   6.1000000e+00   6.8200000e+00   2.4850000e+00   2.7900000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   1.4930000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00  -8.5656371e-05  -3.0515504e-03   1.7580000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0366667e+00   1.3800000e+00   2.3700000e+00   2.7300000e+00             NaN   4.0600000e+00   5.0700000e+00             NaN   4.3500000e+00   4.3100000e+00   4.7300000e+00   5.0600000e+00   5.5300000e+00             NaN   6.5500000e+00   5.6100000e+00   5.6300000e+00             NaN             NaN   6.0800000e+00   6.8000000e+00   2.4800000e+00   2.7800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN             NaN   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   1.5150000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00   3.3902665e-04  -4.7552456e-03   3.3380000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0433333e+00   1.3800000e+00   2.3700000e+00   2.7400000e+00             NaN   4.0800000e+00   5.0700000e+00             NaN   4.3200000e+00   4.3100000e+00   4.7300000e+00   5.0500000e+00   5.5300000e+00             NaN   6.5300000e+00   5.5900000e+00   5.5700000e+00             NaN   6.1600000e+00             NaN   6.6500000e+00   2.4800000e+00   2.7700000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00             NaN   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   1.5360000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.7153988e-04  -5.3341200e-03   3.6150000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0433333e+00   1.3900000e+00   2.3700000e+00   2.7300000e+00             NaN   4.0700000e+00   5.0800000e+00             NaN   4.3300000e+00   4.3100000e+00   4.7200000e+00   5.0600000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5800000e+00   5.5700000e+00             NaN   6.1400000e+00   6.0800000e+00   6.7800000e+00   2.4900000e+00   2.7700000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   1.5570000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00   6.0939022e-05  -4.5292428e-03   2.7140000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0400000e+00   1.3800000e+00   2.3700000e+00   2.7200000e+00             NaN   4.0900000e+00   5.0800000e+00             NaN   4.3500000e+00   4.3100000e+00   4.7200000e+00   5.0500000e+00   5.5300000e+00             NaN   6.5400000e+00   5.5600000e+00   5.5600000e+00             NaN   6.1500000e+00   6.1000000e+00   6.6500000e+00   2.4850000e+00   2.7800000e+00   3.3500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
