Date,Open,High,Low,Close,Volume,Adj Close
2013-01-25,42.95,43.06,41.90,41.92,35696400,41.92
2013-01-24,44.22,44.42,43.10,43.23,25261700,43.23
2013-01-23,45.62,45.72,44.54,44.56,16697100,44.56
2013-01-22,45.03,45.92,44.88,45.82,12118800,45.82
2013-01-18,45.25,45.25,44.90,45.11,8141400,45.11
2013-01-17,44.95,45.45,44.54,45.00,12326900,45.00
2013-01-16,45.29,45.42,45.10,45.21,8441200,45.21
2013-01-15,45.52,45.96,45.04,45.59,9774200,45.59
2013-01-14,45.68,45.76,45.19,45.23,8074700,45.23
2013-01-11,45.34,45.49,44.89,45.40,12013900,45.40
2013-01-10,44.86,45.59,44.85,45.41,16542800,45.41
2013-01-09,44.62,44.72,44.13,44.36,7690400,44.36
2013-01-08,44.52,44.70,43.99,44.65,11815600,44.65
2013-01-07,44.85,45.05,44.44,44.48,15483900,44.48
2013-01-04,44.79,45.33,44.50,45.33,16822300,45.33
2013-01-03,46.74,47.06,45.07,45.14,22829200,45.14
2013-01-02,47.23,47.53,46.91,47.10,13210600,47.10
2012-12-31,45.00,46.59,44.95,46.39,16214700,46.39
2012-12-28,45.29,45.69,44.88,44.93,10707600,44.93
2012-12-27,44.76,45.90,44.69,45.44,17914700,45.44
2012-12-26,45.03,45.24,44.68,45.15,7026700,45.15
2012-12-24,44.86,44.90,44.18,44.85,5888200,44.85
2012-12-21,44.67,45.55,44.66,45.18,11377700,44.72
2012-12-20,44.85,45.20,44.16,45.07,14517200,44.61
2012-12-19,45.53,45.80,45.28,45.36,10954600,44.90
2012-12-18,46.52,46.61,45.39,45.75,14998700,45.28
2012-12-17,46.32,46.70,46.06,46.51,9087200,46.03
2012-12-14,46.15,46.75,45.96,46.48,12424800,46.00
2012-12-13,46.56,46.89,45.97,46.34,15955300,45.87
2012-12-12,46.72,47.96,46.61,47.63,23020300,47.14
2012-12-11,46.38,46.72,46.23,46.28,7457600,45.81
2012-12-10,46.30,46.67,46.10,46.52,9836300,46.04
2012-12-07,45.96,46.20,45.66,45.93,10047800,45.46
2012-12-06,45.33,46.14,45.25,45.55,13228400,45.08
2012-12-05,46.68,46.70,45.22,45.35,16368500,44.89
2012-12-04,45.88,46.98,45.73,46.65,11930500,46.17
2012-12-03,47.52,47.66,46.43,46.48,14753700,46.00
2012-11-30,47.76,48.28,47.06,47.55,11111000,47.06
2012-11-29,48.13,48.47,47.56,48.04,9941800,47.55
2012-11-28,46.58,47.92,46.25,47.90,14299200,47.41
2012-11-27,48.27,48.48,47.46,47.46,18502000,46.97
2012-11-26,48.50,48.75,47.86,48.75,12536000,48.25
2012-11-23,48.35,49.00,47.88,48.74,12737700,48.24
2012-11-21,47.34,48.14,47.00,48.08,8856600,47.59
2012-11-20,47.54,47.73,47.08,47.36,10107900,46.88
2012-11-19,47.56,47.85,47.21,47.77,15537800,47.28
2012-11-16,45.90,46.77,45.35,46.47,22350700,45.99
2012-11-15,47.15,47.19,45.50,45.97,29679400,45.50
2012-11-14,49.42,49.45,47.16,47.22,25574300,46.74
2012-11-13,49.46,50.13,49.25,49.48,10448100,48.97
2012-11-12,50.70,50.94,49.98,50.04,7668700,49.53
2012-11-09,51.47,51.62,50.66,50.67,10771000,50.15
2012-11-08,50.77,51.82,50.20,51.41,15624700,50.88
2012-11-07,50.71,51.12,49.64,51.07,15286700,50.55
2012-11-06,50.02,50.49,49.39,50.34,18612700,49.83
2012-11-05,50.04,50.25,49.39,49.39,10855400,48.88
2012-11-02,51.32,51.40,49.74,49.76,20450400,49.25
2012-11-01,52.46,52.54,52.00,52.01,10229600,51.48
2012-10-31,51.88,52.97,51.86,52.90,17965000,52.36
2012-10-26,51.71,51.88,51.00,51.24,8553500,50.72
2012-10-25,51.29,51.73,51.02,51.59,17175500,51.06
2012-10-24,51.35,51.50,49.98,50.06,15897400,49.55
2012-10-23,51.23,51.48,50.92,50.96,14897400,50.44
2012-10-22,51.62,52.48,51.56,52.43,10197500,51.89
2012-10-19,51.35,52.00,50.76,51.73,19920000,51.20
2012-10-18,52.56,52.73,51.52,51.52,14783900,50.99
2012-10-17,52.76,53.40,52.22,53.11,10937100,52.57
2012-10-16,51.96,52.67,51.96,52.67,11357500,52.13
2012-10-15,51.27,51.68,50.81,51.64,10377700,51.11
2012-10-12,52.59,52.72,51.54,51.66,10958100,51.13
2012-10-11,52.82,53.13,52.46,52.49,7463700,51.95
2012-10-10,51.97,53.00,51.78,52.48,11006200,51.94
2012-10-09,53.43,53.66,52.05,52.08,13256500,51.55
2012-10-08,53.17,53.54,52.89,53.23,7563400,52.69
2012-10-05,53.99,54.64,53.42,53.65,12997100,53.10
2012-10-04,53.49,54.25,53.29,54.25,14103200,53.70
2012-10-03,53.68,53.68,52.62,52.72,11934900,52.18
2012-10-02,54.04,54.20,53.25,53.59,10223300,53.04
2012-10-01,54.21,54.61,53.70,53.93,10912600,53.38
2012-09-28,53.69,54.12,53.21,53.69,10909100,53.14
2012-09-27,53.09,53.99,52.60,53.89,17141300,53.34
2012-09-26,51.55,52.78,50.90,52.40,18635900,51.86
2012-09-25,53.71,53.96,52.16,52.17,17410200,51.64
2012-09-24,54.06,54.23,52.93,52.96,16072900,52.42
2012-09-21,55.11,55.25,54.31,54.81,13869600,54.25
2012-09-20,54.13,54.41,53.67,54.36,11582300,53.80
2012-09-19,54.51,54.95,53.90,54.79,15389300,54.23
2012-09-18,53.79,54.32,53.37,54.32,16323500,53.76
2012-09-17,54.02,54.20,53.13,53.89,12992700,53.34
2012-09-14,53.03,54.08,53.00,53.86,27035600,53.31
2012-09-13,49.89,52.53,49.24,52.52,32409600,51.98
2012-09-12,50.19,50.24,48.71,50.01,18235400,49.50
2012-09-11,49.93,50.35,49.58,49.81,9796700,49.30
2012-09-10,50.30,50.42,49.40,49.48,11893500,48.97
2012-09-07,50.26,50.73,50.08,50.46,18402500,49.94
2012-09-06,48.46,49.16,48.20,49.13,15134600,48.63
2012-09-05,47.73,47.98,47.29,47.93,6741300,47.44
2012-09-04,48.07,48.14,47.32,47.77,10668700,47.28
2012-08-31,46.43,48.06,45.96,47.94,26221700,47.45
2012-08-30,46.42,46.59,45.85,46.02,8065700,45.55
2012-08-29,46.96,47.01,46.26,46.39,8076100,45.92
2012-08-28,47.07,47.39,46.80,46.85,7093000,46.37
2012-08-27,47.59,47.67,46.79,46.90,8282900,46.42
2012-08-24,47.34,47.78,47.06,47.57,7617800,47.08
2012-08-23,47.96,48.15,47.35,47.42,14891700,46.94
2012-08-22,46.45,47.50,45.95,47.50,15922200,47.01
2012-08-21,46.36,47.23,46.08,46.38,16393800,45.91
2012-08-20,45.32,45.77,44.85,45.62,6397600,45.15
2012-08-17,45.75,45.90,45.06,45.34,7456000,44.88
2012-08-16,44.39,45.67,44.26,45.65,14382600,45.18
2012-08-15,44.01,44.19,43.70,44.15,4683000,43.70
2012-08-14,44.07,44.54,43.86,43.93,6268600,43.48
2012-08-13,45.00,45.34,44.07,44.24,8020400,43.79
2012-08-10,44.48,44.90,44.35,44.85,5845300,44.39
2012-08-09,44.00,44.73,43.73,44.56,8443400,44.10
2012-08-08,44.07,44.89,43.92,43.99,10652200,43.54
2012-08-07,44.04,44.25,43.77,44.23,8880400,43.78
2012-08-06,42.93,44.16,42.84,43.73,12916100,43.28
2012-08-03,42.55,43.01,42.33,42.86,14580100,42.42
2012-08-02,41.99,42.89,41.65,42.04,11901900,41.61
2012-08-01,42.59,43.05,41.09,42.25,30714900,41.82
2012-07-31,43.74,43.98,42.78,42.83,9413800,42.39
2012-07-30,43.01,43.77,42.91,43.72,7071700,43.27
2012-07-27,43.03,43.29,42.40,43.13,12202100,42.69
2012-07-26,42.08,42.96,41.81,42.83,13397600,42.39
2012-07-25,41.55,42.63,41.15,41.96,14456000,41.53
2012-07-24,41.05,41.17,40.40,40.72,8483400,40.30
2012-07-23,40.99,41.06,40.51,40.70,10124000,40.28
2012-07-20,41.35,41.87,41.31,41.72,8173800,41.29
2012-07-19,41.55,41.88,41.36,41.59,7725100,41.16
2012-07-18,41.29,41.58,41.00,41.12,8492600,40.70
2012-07-17,42.11,42.19,41.00,41.70,12185200,41.27
2012-07-16,42.37,42.43,41.90,42.16,7989500,41.73
2012-07-13,42.06,42.51,41.75,42.31,13690600,41.88
2012-07-12,41.20,42.06,40.46,41.71,24067000,41.28
2012-07-11,42.54,42.55,41.49,41.97,16633700,41.54
2012-07-10,44.67,44.84,42.65,42.87,14906800,42.43
2012-07-09,44.31,44.51,43.80,44.25,8547200,43.80
2012-07-06,45.01,45.41,44.25,44.43,12260200,43.98
2012-07-05,46.00,46.42,45.68,45.77,8584600,45.30
2012-07-03,45.48,46.57,45.46,46.45,11298800,45.98
2012-07-02,44.45,45.04,44.38,44.76,6302200,44.30
2012-06-29,44.99,45.08,44.14,44.77,12481800,44.31
2012-06-28,43.72,44.00,42.60,43.31,15493700,42.87
2012-06-27,44.70,44.80,43.68,44.28,9853800,43.83
2012-06-26,44.76,45.23,43.90,44.45,10339500,44.00
2012-06-25,44.12,45.45,43.87,45.16,11187900,44.70
2012-06-22,44.74,45.35,44.03,44.58,13971400,44.12
2012-06-21,46.27,46.38,44.80,44.82,17763000,44.36
2012-06-20,47.10,48.35,46.50,47.27,21410300,46.79
2012-06-19,47.78,47.89,47.22,47.68,10395000,47.19
2012-06-18,46.33,47.92,46.15,47.73,13099100,47.24
2012-06-15,47.09,47.12,46.56,46.92,12873200,46.44
2012-06-14,47.14,47.17,46.20,46.93,15090600,46.45
2012-06-13,47.13,47.48,46.62,46.79,13250500,46.31
2012-06-12,46.12,46.94,46.01,46.76,13719300,46.28
2012-06-11,46.66,46.71,45.53,45.66,13785700,45.19
2012-06-08,45.36,46.64,45.07,46.33,14443000,45.86
2012-06-07,47.70,47.75,45.43,45.99,28584100,45.52
2012-06-06,48.38,48.72,46.91,47.62,24414600,47.13
2012-06-05,47.10,47.60,46.85,47.53,14154900,47.04
2012-06-04,46.92,47.35,45.86,47.33,20460800,46.85
2012-06-01,44.83,46.87,44.78,46.58,35430300,46.10
2012-05-31,44.32,44.85,43.14,43.78,15763700,43.33
2012-05-30,43.43,44.83,42.72,44.24,20220700,43.79
2012-05-29,45.42,45.48,43.68,44.09,16699100,43.64
2012-05-25,44.74,45.15,44.39,44.91,12572600,44.45
2012-05-24,44.75,45.28,43.70,44.63,21742500,44.17
2012-05-23,42.12,44.44,41.30,44.44,31400000,43.99
2012-05-22,42.96,43.76,42.20,42.54,20767800,42.10
2012-05-21,41.64,43.12,41.63,43.01,13536300,42.57
2012-05-18,42.19,42.81,41.44,41.62,21909600,41.19
2012-05-17,40.18,41.97,40.12,41.34,30740700,40.92
2012-05-16,39.45,40.66,39.08,39.56,28720000,39.16
2012-05-15,40.97,41.34,39.25,39.34,24527000,38.94
2012-05-14,41.57,42.26,40.95,40.97,21789800,40.55
2012-05-11,42.58,43.30,42.33,42.42,12632900,41.99
2012-05-10,43.55,43.89,42.68,43.09,18881400,42.65
2012-05-09,41.39,43.63,41.10,43.02,28890800,42.58
2012-05-08,42.74,42.85,41.73,42.17,23654800,41.74
2012-05-07,44.09,44.39,43.09,43.67,13775000,43.22
2012-05-04,43.82,44.74,43.79,44.05,14631400,43.60
2012-05-03,45.04,45.15,43.40,43.88,19120600,43.43
2012-05-02,46.07,46.10,45.30,45.66,10172800,45.19
2012-05-01,46.41,46.90,46.12,46.44,8883700,45.97
2012-04-30,46.37,46.57,45.71,46.39,9197900,45.92
2012-04-27,46.86,47.11,46.51,46.80,9498400,46.32
2012-04-26,46.32,46.45,45.87,46.25,12882600,45.78
2012-04-25,45.47,46.39,45.10,46.29,21177600,45.82
2012-04-24,45.35,45.47,44.79,45.14,10375100,44.68
2012-04-23,45.41,45.45,44.18,45.04,19325900,44.58
2012-04-20,46.73,47.06,46.10,46.12,10535400,45.65
2012-04-19,46.95,47.27,46.44,46.61,10358700,46.13
2012-04-18,46.65,47.26,46.40,46.63,10432800,46.15
2012-04-17,46.82,47.71,46.48,47.11,10549000,46.63
2012-04-16,47.34,47.74,46.39,46.64,12576000,46.16
2012-04-13,47.92,48.06,47.25,47.50,12925100,47.01
2012-04-12,46.46,48.33,46.45,48.15,14841700,47.66
2012-04-11,47.16,47.23,46.36,46.49,10167900,46.01
2012-04-10,46.44,47.19,45.98,47.04,18461300,46.56
2012-04-09,46.59,47.13,46.39,46.48,9302200,46.00
2012-04-05,46.95,47.08,46.00,46.20,11559200,45.73
2012-04-04,47.73,47.77,46.01,46.71,27237700,46.23
2012-04-03,50.47,50.47,48.35,48.75,17390400,48.25
2012-04-02,49.54,50.76,49.42,50.39,13114500,49.87
2012-03-30,49.62,49.63,48.81,49.54,9890400,49.03
2012-03-29,48.76,49.09,48.05,49.06,12259600,48.56
2012-03-28,49.65,49.75,48.63,48.93,14557900,48.43
2012-03-27,50.84,50.86,49.80,49.91,10166200,49.40
2012-03-26,50.81,50.95,50.20,50.63,12638700,50.11
2012-03-23,49.08,50.06,48.83,49.76,14594200,49.25
2012-03-22,48.76,49.13,48.45,48.75,11460500,48.25
2012-03-21,50.27,50.50,49.72,49.76,14024800,49.25
2012-03-20,48.99,49.99,48.42,49.86,15287200,49.35
2012-03-19,50.07,50.52,49.59,49.60,11432600,49.09
2012-03-16,49.95,50.31,49.80,49.93,11395500,49.42
2012-03-15,50.23,50.94,49.92,50.14,11196700,49.63
2012-03-14,51.35,51.35,49.68,50.12,24309200,49.61
2012-03-13,52.21,52.86,51.79,52.11,13602500,51.58
2012-03-12,52.95,53.24,52.22,52.37,8761400,51.83
2012-03-09,52.95,53.94,52.64,53.24,8384800,52.70
2012-03-08,53.23,53.71,52.47,53.32,9950500,52.77
2012-03-07,52.58,52.92,51.93,52.67,11751800,52.13
2012-03-06,52.55,52.58,51.64,52.47,20943600,51.93
2012-03-05,54.34,54.44,53.22,53.62,13539600,53.07
2012-03-02,55.39,55.53,54.51,54.79,12757700,54.23
2012-03-01,55.54,56.38,55.21,55.89,15032900,55.32
2012-02-29,57.51,57.91,54.87,55.40,34053800,54.83
2012-02-28,56.55,57.44,56.20,57.33,15019900,56.74
2012-02-27,56.27,56.64,55.73,56.06,8395400,55.49
2012-02-24,57.15,57.29,56.18,56.46,9122200,55.88
2012-02-23,57.04,57.71,56.77,57.26,14465100,56.67
2012-02-22,55.58,57.00,55.31,56.83,13146400,56.25
2012-02-21,55.01,55.85,54.70,55.82,11722700,55.25
2012-02-17,55.30,55.35,54.04,54.15,9653200,53.60
2012-02-16,52.94,55.15,52.69,54.95,15885900,54.39
2012-02-15,54.43,54.46,53.52,53.56,10014200,53.01
2012-02-14,54.30,54.55,53.19,53.77,10699100,53.22
2012-02-13,54.76,54.92,54.13,54.30,6050800,53.74
2012-02-10,54.54,54.84,54.08,54.49,9900900,53.93
2012-02-09,56.20,56.43,55.25,55.25,8596700,54.69
2012-02-08,56.14,56.53,55.37,55.54,8798100,54.97
2012-02-07,56.09,56.65,55.29,55.88,13118400,55.31
2012-02-06,56.02,56.80,55.86,56.18,9668400,55.61
2012-02-03,56.77,56.94,55.95,56.44,16557400,55.86
2012-02-02,57.09,57.94,56.69,57.47,10696000,56.88
2012-02-01,57.04,57.15,56.37,56.56,8178400,55.98
2012-01-31,57.52,57.71,55.75,56.46,14442300,55.88
2012-01-30,56.40,56.91,55.80,56.46,8660600,55.88
2012-01-27,55.80,57.37,55.72,57.14,14823200,56.56
2012-01-26,56.06,56.78,55.51,55.76,20174200,55.19
2012-01-25,51.58,55.41,51.27,55.23,26995600,54.67
2012-01-24,52.51,52.58,51.71,51.82,12761700,51.29
2012-01-23,52.42,53.27,52.42,53.01,12818900,52.47
2012-01-20,52.07,52.78,51.75,52.18,8845400,51.65
2012-01-19,53.17,53.42,51.58,52.15,12918900,51.62
2012-01-18,53.07,53.58,52.95,53.24,7007800,52.70
2012-01-17,54.54,54.54,52.86,53.18,8412800,52.64
2012-01-13,54.04,54.17,53.23,54.05,7322500,53.50
2012-01-12,54.84,55.45,54.31,54.72,8358700,54.16
2012-01-11,54.46,54.51,53.67,54.31,6838500,53.75
2012-01-10,54.80,55.07,54.39,54.47,6615000,53.91
2012-01-09,53.55,53.95,53.18,53.65,5513900,53.10
2012-01-06,54.13,54.29,53.22,53.35,7757700,52.80
2012-01-05,53.26,54.27,52.76,53.90,7415800,53.35
2012-01-04,53.61,54.54,53.34,53.74,8184000,53.19
2012-01-03,52.79,54.02,52.76,53.80,13011400,53.25
2011-12-30,51.62,52.08,51.09,51.43,10001400,50.90
2011-12-29,49.52,51.20,49.22,51.20,12196600,50.68
2011-12-28,51.77,51.87,50.01,50.06,14170400,49.55
2011-12-27,52.37,52.52,51.68,51.87,4786400,51.34
2011-12-23,52.59,52.79,52.35,52.79,4729000,52.25
2011-12-22,52.56,52.62,51.77,52.40,13179600,51.72
2011-12-21,53.15,53.43,52.42,52.96,8724300,52.27
2011-12-20,52.38,53.25,52.37,52.99,11644900,52.30
2011-12-19,52.49,52.55,51.03,51.17,15120200,50.50
2011-12-16,52.50,53.18,52.04,52.68,16285400,51.99
2011-12-15,53.01,53.14,51.57,51.68,20605600,51.01
2011-12-14,52.92,53.22,51.53,52.38,30181400,51.70
2011-12-13,55.96,56.67,53.72,54.04,17873300,53.33
2011-12-12,56.31,56.33,55.20,55.80,13465800,55.07
2011-12-09,57.43,58.06,57.08,57.83,8459300,57.07
2011-12-08,58.12,58.25,56.97,57.26,15134300,56.51
2011-12-07,59.07,59.29,58.27,58.96,11633100,58.19
2011-12-06,57.49,59.47,57.10,59.02,13805500,58.25
2011-12-05,58.22,59.48,57.51,57.86,10462500,57.10
2011-12-02,60.72,60.87,58.07,58.25,15115100,57.49
2011-12-01,60.32,61.01,59.60,60.30,11337300,59.51
2011-11-30,58.70,60.50,58.56,60.41,17914300,59.62
2011-11-29,56.22,57.11,56.03,56.46,7563000,55.72
2011-11-28,56.47,56.93,55.80,56.20,9859400,55.47
2011-11-25,54.97,55.84,54.77,54.79,5170700,54.07
2011-11-23,56.29,56.49,55.11,55.49,15222200,54.77
2011-11-22,56.70,57.62,56.24,57.04,12750700,56.30
2011-11-21,56.13,56.21,54.92,56.20,14780200,55.47
2011-11-18,58.11,58.55,56.77,57.06,12504500,56.31
2011-11-17,59.63,59.85,57.63,57.87,18674200,57.11
2011-11-16,60.55,61.55,60.21,60.31,7930400,59.52
2011-11-15,61.10,61.64,60.42,61.33,7028900,60.53
2011-11-14,62.05,62.39,60.83,61.17,7790100,60.37
2011-11-11,60.74,62.57,60.74,62.31,7928100,61.50
2011-11-10,61.00,61.21,59.27,60.17,14523500,59.38
2011-11-09,61.78,63.05,60.67,60.69,15054500,59.90
2011-11-08,63.05,63.70,62.50,62.50,11886800,61.68
2011-11-07,61.86,63.32,61.85,63.30,11832200,62.47
2011-11-04,61.11,61.47,59.93,61.30,7508000,60.50
2011-11-03,61.11,61.83,59.99,61.83,11762100,61.02
2011-11-02,59.50,60.75,58.95,59.96,11390400,59.18
2011-11-01,56.63,59.37,56.03,58.51,14572300,57.75
2011-10-31,59.75,59.77,58.72,58.83,10746500,58.06
2011-10-28,58.79,60.81,58.55,60.48,11921100,59.69
2011-10-27,58.81,59.64,58.14,59.11,16160500,58.34
2011-10-26,58.14,58.64,56.69,57.97,14249400,57.21
2011-10-25,56.18,58.22,54.94,57.45,20170000,56.70
2011-10-24,54.40,56.22,54.39,56.03,12321400,55.30
2011-10-21,54.18,54.56,53.44,53.98,9628300,53.28
2011-10-20,53.01,53.77,52.03,53.13,16157100,52.44
2011-10-19,56.51,56.53,53.43,53.55,17339800,52.85
2011-10-18,55.78,57.16,54.28,56.97,14667100,56.23
2011-10-17,57.86,57.98,56.42,56.59,8866200,55.85
2011-10-14,56.88,58.00,56.73,57.96,8425200,57.20
2011-10-13,56.86,57.00,55.65,56.28,11561200,55.55
2011-10-12,57.54,57.85,56.85,57.39,11025600,56.64
2011-10-11,56.30,57.10,55.73,56.91,11868600,56.17
2011-10-10,56.29,56.84,55.68,56.84,11984300,56.10
2011-10-07,56.65,56.85,54.23,54.88,14417500,54.16
2011-10-06,54.99,56.28,54.13,56.27,17540800,55.54
2011-10-05,52.61,55.02,52.18,54.89,20112000,54.17
2011-10-04,53.75,53.75,50.42,52.50,29700000,51.81
2011-10-03,56.23,56.72,54.41,54.45,16264400,53.74
2011-09-30,54.41,56.58,54.25,55.19,15197400,54.47
2011-09-29,55.54,55.88,54.09,55.03,17720900,54.31
2011-09-28,57.27,57.91,54.49,54.54,16821800,53.83
2011-09-27,59.46,59.70,56.76,57.07,26567200,56.32
2011-09-26,55.76,57.55,54.98,57.34,23422700,56.59
2011-09-23,57.52,57.84,54.94,56.41,30082300,55.67
2011-09-22,61.07,61.23,58.65,59.30,27372500,58.53
2011-09-21,65.45,66.90,64.28,64.28,16292300,63.44
2011-09-20,63.55,66.39,63.21,65.63,15775600,64.77
2011-09-19,64.07,64.76,63.22,63.48,12326100,62.65
2011-09-16,63.01,64.21,62.86,64.11,12489200,63.27
2011-09-15,62.65,62.90,61.35,62.80,14250700,61.98
2011-09-14,64.27,64.31,63.00,63.17,11954300,62.35
2011-09-13,63.99,64.75,62.88,64.39,10438400,63.55
2011-09-12,64.75,65.60,62.34,63.90,18843400,63.07
2011-09-09,65.99,66.98,65.31,65.80,14665800,64.94
2011-09-08,66.64,66.94,66.00,66.63,16666600,65.76
2011-09-07,63.75,65.46,63.10,65.43,15155100,64.58
2011-09-06,65.27,66.68,64.38,65.34,23412000,64.49
2011-09-02,64.33,65.34,64.24,64.91,18725800,64.06
2011-09-01,62.89,63.90,62.32,63.38,12892500,62.55
2011-08-31,63.02,63.45,61.91,62.80,11582100,61.98
2011-08-30,62.70,63.29,62.08,63.00,11241500,62.18
2011-08-29,62.73,62.84,61.14,61.95,12107900,61.14
2011-08-26,61.17,62.57,59.58,62.48,12205600,61.66
2011-08-25,59.02,61.45,58.57,61.07,15036200,60.27
2011-08-24,60.93,61.22,58.79,59.96,18463200,59.18
2011-08-23,62.53,63.06,60.64,61.49,22696900,60.69
2011-08-22,62.13,64.05,61.85,63.70,21888700,62.87
2011-08-19,60.64,61.76,60.46,61.26,15347500,60.46
2011-08-18,61.04,61.13,59.29,59.76,11366200,58.98
2011-08-17,60.34,61.56,60.28,60.74,8825900,59.95
2011-08-16,60.87,61.22,60.00,60.28,11112800,59.49
2011-08-15,59.07,61.00,58.60,60.90,11934000,60.10
2011-08-12,59.21,59.49,58.23,59.22,13455500,58.45
2011-08-11,58.96,60.34,57.79,59.85,20157100,59.07
2011-08-10,57.73,60.53,56.72,59.30,23957300,58.53
2011-08-09,56.38,57.72,54.90,57.70,23868200,56.95
2011-08-08,56.19,57.98,55.27,55.44,26913200,54.72
2011-08-05,56.20,57.16,53.78,55.42,17767700,54.70
2011-08-04,59.71,59.73,54.92,55.90,24418000,55.17
2011-08-03,59.15,59.77,58.91,59.20,12672400,58.43
2011-08-02,58.08,59.03,57.63,58.45,13021100,57.69
2011-08-01,56.99,58.23,56.75,57.36,10818000,56.61
2011-07-29,57.93,57.93,56.76,56.89,13971800,56.15
2011-07-28,58.13,58.30,57.15,58.13,12542600,57.37
2011-07-27,60.60,60.94,58.35,58.48,14018900,57.72
2011-07-26,60.24,60.57,59.84,60.29,6589300,59.50
2011-07-25,61.43,61.71,60.13,60.28,9478200,59.49
2011-07-22,60.45,61.00,60.15,60.76,6874300,59.97
2011-07-21,60.59,60.78,59.74,60.05,10937800,59.27
2011-07-20,59.31,60.54,59.04,60.35,8719100,59.56
2011-07-19,60.87,60.94,59.34,59.68,12716600,58.90
2011-07-18,60.39,60.99,60.24,60.58,13536900,59.79
2011-07-15,59.10,59.73,58.93,59.72,8716600,58.94
2011-07-14,60.00,60.12,58.72,58.78,16631100,58.01
2011-07-13,58.29,59.97,58.16,59.27,20717500,58.50
2011-07-12,55.58,57.75,55.52,57.37,16395200,56.62
2011-07-11,56.47,56.81,55.31,55.62,13055100,54.89
2011-07-08,56.64,56.98,55.98,56.29,8155800,55.55
2011-07-07,56.55,56.95,56.25,56.25,10928500,55.52
2011-07-06,55.84,56.47,55.66,56.13,9346200,55.40
2011-07-05,54.93,55.74,54.55,55.42,11813200,54.70
2011-07-01,54.21,54.24,53.02,53.74,10228300,53.04
2011-06-30,54.66,54.84,54.05,54.59,9545400,53.88
2011-06-29,53.82,55.00,53.49,54.37,11305800,53.66
2011-06-28,52.83,53.45,52.31,53.16,8985900,52.47
2011-06-27,52.23,52.86,51.80,52.52,8743900,51.83
2011-06-24,53.90,53.90,52.43,52.58,9523200,51.89
2011-06-23,53.26,54.01,52.53,54.01,17473700,53.30
2011-06-22,54.08,55.40,54.03,54.66,13614500,53.95
2011-06-21,52.63,54.14,52.56,54.01,11127400,53.30
