DATE,TIME,OPEN,HIGH,LOW,CLOSE
2005-10-03,15:05:00,1327.5,1327.75,1326.75,1327.25
2005-10-03,15:10:00,1327,1327.5,1326.25,1327.25
2005-10-03,15:15:00,1327.25,1327.75,1327,1327.25
2005-10-04,8:35:00,1329,1329.75,1328.5,1329
2005-10-04,8:40:00,1328.75,1329,1327.75,1327.75
2005-10-04,8:45:00,1327.75,1328.25,1326.5,1327
2005-10-04,8:50:00,1327.25,1327.5,1326.5,1326.75
2005-10-04,8:55:00,1327,1327.25,1326.25,1327
2005-10-04,9:00:00,1327,1327.25,1325.5,1325.75
2005-10-04,9:05:00,1326,1327.25,1325.5,1326.25
2005-10-04,9:10:00,1326.5,1327.75,1325.5,1327.5
2005-10-04,9:15:00,1327.5,1329.5,1327.25,1329.25
2005-10-04,9:20:00,1329.25,1331,1329,1330
2005-10-04,9:25:00,1330,1330.75,1329.75,1330
2005-10-04,9:30:00,1329.75,1330.75,1329.75,1329.75
2005-10-04,9:35:00,1330,1330,1328.25,1328.75
2005-10-04,9:40:00,1328.5,1329,1328,1328.75
2005-10-04,9:45:00,1328.5,1329,1328.25,1329
2005-10-04,9:50:00,1329,1329.25,1328.5,1328.5
2005-10-04,9:55:00,1328.5,1329.25,1328,1329.25
2005-10-04,10:00:00,1329,1330,1328.75,1329.5
2005-10-04,10:05:00,1329.5,1330,1328.5,1328.5
2005-10-04,10:10:00,1328.5,1329.25,1328,1328
2005-10-04,10:15:00,1328,1329,1328,1328.25
2005-10-04,10:20:00,1328.25,1329,1327.5,1328
2005-10-04,10:25:00,1328,1328,1326.75,1327.25
2005-10-04,10:30:00,1327.5,1328.75,1327.25,1328.75
2005-10-04,10:35:00,1328.75,1329.5,1328.25,1329
2005-10-04,10:40:00,1328.75,1329.75,1328.5,1329.5
2005-10-04,10:45:00,1329.5,1330,1328.75,1329.5
2005-10-04,10:50:00,1329.25,1329.5,1328.5,1329
2005-10-04,10:55:00,1329,1329.25,1328.25,1328.5
2005-10-04,11:00:00,1328.5,1330.5,1328.5,1330.25
2005-10-04,11:05:00,1330.25,1330.25,1329.25,1329.5
2005-10-04,11:10:00,1329.5,1329.5,1329,1329
2005-10-04,11:15:00,1329,1330,1328.5,1329.75
2005-10-04,11:20:00,1329.75,1329.75,1329,1329.25
2005-10-04,11:25:00,1329.5,1329.75,1329,1329.25
2005-10-04,11:30:00,1329.25,1329.75,1328.75,1329.75
2005-10-04,11:35:00,1329.75,1329.75,1328.75,1329.25
2005-10-04,11:40:00,1329.25,1329.5,1328.25,1328.75
2005-10-04,11:45:00,1328.75,1329.25,1328.25,1329
2005-10-04,11:50:00,1329,1329,1328.5,1328.75
2005-10-04,11:55:00,1328.75,1329.25,1328.5,1328.5
2005-10-04,12:00:00,1328.75,1329.25,1328.5,1328.75
2005-10-04,12:05:00,1329,1329.75,1328.75,1329.5
2005-10-04,12:10:00,1329.5,1329.75,1329.25,1329.5
2005-10-04,12:15:00,1329.5,1329.5,1328.75,1329
2005-10-04,12:20:00,1329,1329.75,1328.75,1329.25
2005-10-04,12:25:00,1329.25,1329.75,1329,1329.25
2005-10-04,12:30:00,1329.25,1329.5,1329,1329
2005-10-04,12:35:00,1329.25,1329.25,1328.25,1328.25
2005-10-04,12:40:00,1328.25,1328.75,1327.75,1328.25
2005-10-04,12:45:00,1328.25,1328.25,1327.5,1328
2005-10-04,12:50:00,1328,1328.25,1327.25,1327.25
2005-10-04,12:55:00,1327.25,1327.5,1326.25,1326.75
2005-10-04,13:00:00,1326.75,1327,1326,1326.75
2005-10-04,13:05:00,1326.75,1326.75,1325.5,1326.5
2005-10-04,13:10:00,1326.25,1327,1326.25,1327
2005-10-04,13:15:00,1327,1327,1326,1326.5
2005-10-04,13:20:00,1326.75,1327.25,1326.25,1327
2005-10-04,13:25:00,1327,1327,1326.25,1326.25
2005-10-04,13:30:00,1326.25,1326.5,1322.5,1322.75
2005-10-04,13:35:00,1323,1323.5,1322.25,1322.25
2005-10-04,13:40:00,1322.5,1322.75,1320.75,1322.5
2005-10-04,13:45:00,1322.5,1322.75,1321.75,1322.75
2005-10-04,13:50:00,1322.5,1323,1322,1322.5
2005-10-04,13:55:00,1322.5,1322.75,1322,1322.25
2005-10-04,14:00:00,1322,1322.25,1318.5,1318.75
2005-10-04,14:05:00,1318.75,1320.5,1318.5,1319.75
2005-10-04,14:10:00,1319.75,1320.5,1319,1319.25
2005-10-04,14:15:00,1319,1319.75,1318,1318.25
2005-10-04,14:20:00,1318.25,1319.25,1316.25,1317.5
2005-10-04,14:25:00,1317.5,1317.5,1316.25,1316.75
2005-10-04,14:30:00,1316.75,1318,1316.25,1317.75
2005-10-04,14:35:00,1317.75,1318.75,1317.25,1318.25
2005-10-04,14:40:00,1318.25,1318.75,1317.75,1318.5
2005-10-04,14:45:00,1318.75,1319,1317,1317
2005-10-04,14:50:00,1317,1317.5,1316.5,1316.5
2005-10-04,14:55:00,1316.75,1316.75,1314,1314.75
2005-10-04,15:00:00,1314.5,1315.25,1314.25,1314.5
2005-10-04,15:05:00,1314.75,1314.75,1313.5,1314
2005-10-04,15:10:00,1314,1314,1312.5,1313.25
2005-10-04,15:15:00,1313.25,1313.75,1312,1312.25
2005-10-05,8:35:00,1313.25,1313.5,1312.5,1313
2005-10-05,8:40:00,1313,1313.25,1311.75,1312.5
2005-10-05,8:45:00,1312.5,1313.25,1312,1312.25
2005-10-05,8:50:00,1312,1313,1311.25,1312.75
2005-10-05,8:55:00,1312.5,1313.25,1312,1313
2005-10-05,9:00:00,1313,1313,1312.25,1312.75
2005-10-05,9:05:00,1312.5,1312.75,1311,1311.25
2005-10-05,9:10:00,1311.25,1311.5,1307.25,1308.25
2005-10-05,9:15:00,1308.5,1308.5,1306.75,1308
2005-10-05,9:20:00,1308,1308.5,1307.5,1308
2005-10-05,9:25:00,1308,1309,1307.75,1308.75
2005-10-05,9:30:00,1308.75,1309.25,1308.25,1308.5
2005-10-05,9:35:00,1308.5,1309.5,1307.75,1308.75
2005-10-05,9:40:00,1308.75,1310,1308.75,1309.25
2005-10-05,9:45:00,1309.5,1311,1309.25,1310.5
2005-10-05,9:50:00,1310.75,1311,1309.5,1309.5
2005-10-05,9:55:00,1309.5,1309.75,1309,1309.25
2005-10-05,10:00:00,1309.25,1309.75,1308.75,1309.25
2005-10-05,10:05:00,1309.5,1309.75,1307.75,1308
2005-10-05,10:10:00,1308,1309.25,1307.75,1309.25
2005-10-05,10:15:00,1309,1309.25,1308.5,1308.5
2005-10-05,10:20:00,1308.75,1310.5,1308.5,1310
2005-10-05,10:25:00,1310.25,1310.5,1308.75,1309
2005-10-05,10:30:00,1309,1309,1304.25,1304.75
2005-10-05,10:35:00,1304.5,1305.25,1303.5,1305
2005-10-05,10:40:00,1304.75,1305.25,1304,1304.75
2005-10-05,10:45:00,1305,1306,1304.75,1305
2005-10-05,10:50:00,1305,1305.5,1304.25,1304.75
2005-10-05,10:55:00,1304.5,1304.75,1302.75,1303.75
2005-10-05,11:00:00,1304,1304.75,1303.75,1304.25
2005-10-05,11:05:00,1304.25,1304.5,1302.25,1303.75
2005-10-05,11:10:00,1304,1304.5,1303.5,1304.25
2005-10-05,11:15:00,1304.25,1305,1303.75,1304.75
2005-10-05,11:20:00,1304.75,1305.75,1304.25,1305.75
2005-10-05,11:25:00,1305.5,1306,1305,1305.75
2005-10-05,11:30:00,1305.75,1306,1305.25,1305.25
2005-10-05,11:35:00,1305.25,1307.5,1305.25,1307
2005-10-05,11:40:00,1307.25,1307.25,1306,1306
2005-10-05,11:45:00,1306,1307,1306,1306.25
2005-10-05,11:50:00,1306.25,1306.75,1306,1306.5
2005-10-05,11:55:00,1306.5,1306.75,1306,1306.25
2005-10-05,12:00:00,1306.25,1306.75,1305.5,1306.5
2005-10-05,12:05:00,1306.75,1307.75,1306.5,1307.25
2005-10-05,12:10:00,1307.25,1307.75,1307,1307.5
2005-10-05,12:15:00,1307.5,1307.5,1306,1306.25
2005-10-05,12:20:00,1306.25,1307.75,1306,1307.75
2005-10-05,12:25:00,1307.5,1309.75,1307.5,1309.25
2005-10-05,12:30:00,1309.5,1309.75,1308,1308.25
2005-10-05,12:35:00,1308.25,1309,1307,1307
2005-10-05,12:40:00,1307.25,1308.75,1307,1307.5
2005-10-05,12:45:00,1307.5,1307.5,1306.75,1307.25
2005-10-05,12:50:00,1307,1308,1306.75,1307.5
2005-10-05,12:55:00,1307.5,1307.75,1306.5,1306.75
2005-10-05,13:00:00,1306.75,1307,1306,1306.75
2005-10-05,13:05:00,1306.5,1307.5,1306,1306.25
2005-10-05,13:10:00,1306.5,1306.75,1305.75,1306.75
2005-10-05,13:15:00,1306.75,1308.25,1306.25,1308.25
2005-10-05,13:20:00,1308.25,1309,1307.25,1307.75
2005-10-05,13:25:00,1307.5,1309.75,1307.5,1309.5
2005-10-05,13:30:00,1309.5,1309.75,1307.75,1308
2005-10-05,13:35:00,1307.75,1308.75,1306.5,1307
2005-10-05,13:40:00,1306.75,1307.25,1305.75,1306
2005-10-05,13:45:00,1306,1307.25,1306,1306.25
2005-10-05,13:50:00,1306.5,1307.5,1304.75,1305.5
2005-10-05,13:55:00,1305.5,1307.25,1305,1306.5
2005-10-05,14:00:00,1306.75,1306.75,1304.25,1304.5
2005-10-05,14:05:00,1304.25,1305,1303.75,1304.5
2005-10-05,14:10:00,1304.5,1306.25,1304.25,1305.25
2005-10-05,14:15:00,1305.5,1305.5,1303.75,1304.25
2005-10-05,14:20:00,1304.25,1304.5,1302.25,1302.75
2005-10-05,14:25:00,1302.5,1303,1300.5,1301
2005-10-05,14:30:00,1301.25,1301.5,1299.25,1301.5
2005-10-05,14:35:00,1301.25,1301.75,1300.25,1300.75
2005-10-05,14:40:00,1300.5,1301,1298,1299.25
2005-10-05,14:45:00,1299.25,1300,1298.75,1299.25
2005-10-05,14:50:00,1299.25,1299.5,1296.5,1297.25
2005-10-05,14:55:00,1297.5,1298.25,1297,1297.5
2005-10-05,15:00:00,1297.5,1297.5,1296,1296.25
2005-10-05,15:05:00,1296.25,1297,1295.5,1296.75
2005-10-05,15:10:00,1297,1297.75,1296.5,1296.75
2005-10-05,15:15:00,1296.75,1297,1295.75,1296
2005-10-06,8:35:00,1297.5,1298.75,1297,1297.5
2005-10-06,8:40:00,1297.25,1298.5,1296.75,1298.25
2005-10-06,8:45:00,1298.25,1299.25,1297.75,1297.75
2005-10-06,8:50:00,1297.75,1298.25,1295.75,1296
2005-10-06,8:55:00,1295.75,1298.5,1295,1298.25
2005-10-06,9:00:00,1298.25,1300,1297.75,1299.5
2005-10-06,9:05:00,1299.5,1300.25,1298.5,1298.75
2005-10-06,9:10:00,1298.75,1299.5,1295.75,1296
2005-10-06,9:15:00,1295.75,1298,1295.75,1297.5
2005-10-06,9:20:00,1297.5,1297.75,1295,1296
2005-10-06,9:25:00,1296,1297.5,1295,1296.75
2005-10-06,9:30:00,1296.5,1297.75,1296,1297.75
2005-10-06,9:35:00,1297.75,1299,1296.5,1297
2005-10-06,9:40:00,1297,1297.75,1296,1296.5
2005-10-06,9:45:00,1296.5,1299.25,1296.5,1299
2005-10-06,9:50:00,1299,1299.5,1298,1299
2005-10-06,9:55:00,1299,1299.5,1297.75,1298.25
2005-10-06,10:00:00,1298.25,1299.5,1297.75,1299.25
2005-10-06,10:05:00,1299,1299.75,1298,1298.25
2005-10-06,10:10:00,1298.25,1300,1298.25,1299.75
2005-10-06,10:15:00,1299.75,1301.25,1299.75,1300.75
2005-10-06,10:20:00,1300.75,1302.5,1300.5,1302.25
2005-10-06,10:25:00,1302.25,1302.25,1301.5,1301.75
2005-10-06,10:30:00,1302,1302,1300,1300
2005-10-06,10:35:00,1300,1301.25,1300,1300.75
2005-10-06,10:40:00,1300.5,1301,1300,1300.25
2005-10-06,10:45:00,1300.25,1300.5,1298.75,1300
2005-10-06,10:50:00,1300,1300.5,1299.5,1300
2005-10-06,10:55:00,1300,1300.5,1299.5,1300.5
2005-10-06,11:00:00,1300.25,1301,1300,1300.5
2005-10-06,11:05:00,1300.5,1301.25,1300,1301
2005-10-06,11:10:00,1301,1302,1300.75,1301
2005-10-06,11:15:00,1301,1301.5,1300.25,1300.5
2005-10-06,11:20:00,1300.5,1300.75,1299,1299.25
2005-10-06,11:25:00,1299.25,1300,1298.75,1299.25
2005-10-06,11:30:00,1299.25,1299.5,1296.25,1296.5
2005-10-06,11:35:00,1296.5,1296.75,1294,1295
2005-10-06,11:40:00,1295,1296.25,1294.75,1295.5
2005-10-06,11:45:00,1295.75,1296.75,1294.5,1296.5
2005-10-06,11:50:00,1296.5,1298,1296.25,1297.5
2005-10-06,11:55:00,1297.75,1298,1297,1297.5
2005-10-06,12:00:00,1297.75,1298.5,1297,1297.5
2005-10-06,12:05:00,1297.5,1299.5,1297.25,1298.5
2005-10-06,12:10:00,1298.75,1299.25,1297.25,1297.5
2005-10-06,12:15:00,1297.5,1298.75,1296.75,1298
2005-10-06,12:20:00,1298,1298,1297,1297.5
2005-10-06,12:25:00,1297.75,1297.75,1296,1296.25
2005-10-06,12:30:00,1296,1297.75,1295.75,1297.25
2005-10-06,12:35:00,1297.25,1297.5,1296,1297.25
2005-10-06,12:40:00,1297.25,1298,1296.75,1297
2005-10-06,12:45:00,1297,1297.75,1296.75,1296.75
2005-10-06,12:50:00,1297,1297,1295.5,1296.25
2005-10-06,12:55:00,1296,1296.5,1292.75,1293.5
2005-10-06,13:00:00,1293.75,1293.75,1291.25,1291.75
2005-10-06,13:05:00,1291.75,1292,1289.5,1290.25
2005-10-06,13:10:00,1290.5,1291.5,1289.75,1290.5
2005-10-06,13:15:00,1290.5,1292,1290.25,1291.5
2005-10-06,13:20:00,1291.5,1293,1291.5,1292.25
2005-10-06,13:25:00,1292.25,1292.75,1290.5,1291
2005-10-06,13:30:00,1291,1293,1290.75,1292.25
2005-10-06,13:35:00,1292.25,1292.5,1291.25,1291.75
2005-10-06,13:40:00,1291.5,1291.75,1289.25,1290.5
2005-10-06,13:45:00,1290.75,1292,1290,1290.75
2005-10-06,13:50:00,1291,1292,1290.5,1291.5
2005-10-06,13:55:00,1291.5,1292,1287.75,1289.25
2005-10-06,14:00:00,1289.25,1290.25,1289,1289.75
2005-10-06,14:05:00,1289.75,1290,1288.5,1289.5
2005-10-06,14:10:00,1289.5,1289.75,1286.75,1287.5
2005-10-06,14:15:00,1287.5,1289.75,1287.25,1289.75
2005-10-06,14:20:00,1289.75,1290,1288,1288
2005-10-06,14:25:00,1288.25,1288.5,1285.25,1285.75
2005-10-06,14:30:00,1286,1287,1284.25,1284.5
2005-10-06,14:35:00,1284.5,1285.25,1283,1283.75
2005-10-06,14:40:00,1283.75,1283.75,1281.25,1283
2005-10-06,14:45:00,1283,1287,1282.5,1286.75
2005-10-06,14:50:00,1286.75,1292.5,1286.75,1292.5
2005-10-06,14:55:00,1292.5,1294.5,1291.5,1292
2005-10-06,15:00:00,1292,1292.25,1290.75,1291
2005-10-06,15:05:00,1291,1292,1290.5,1291
2005-10-06,15:10:00,1291.25,1291.75,1290.75,1291.25
2005-10-06,15:15:00,1291.25,1292.75,1291,1292.5
2005-10-07,8:35:00,1296.75,1297,1295.5,1296.75
2005-10-07,8:40:00,1296.75,1298,1296.25,1297
2005-10-07,8:45:00,1297,1299.75,1296.75,1299.75
2005-10-07,8:50:00,1299.5,1300.25,1297.25,1298
2005-10-07,8:55:00,1298,1298,1295.75,1296.75
2005-10-07,9:00:00,1296.5,1298,1296.25,1297.25
2005-10-07,9:05:00,1297.25,1297.75,1295.75,1297.25
2005-10-07,9:10:00,1297.25,1297.5,1294.25,1295.25
2005-10-07,9:15:00,1295,1296.25,1294.25,1295
2005-10-07,9:20:00,1295.25,1296.75,1294.75,1294.75
2005-10-07,9:25:00,1294.75,1296.25,1292.75,1295.75
2005-10-07,9:30:00,1296,1297,1294.25,1295
2005-10-07,9:35:00,1294.75,1295.75,1293.75,1295
2005-10-07,9:40:00,1295,1296.25,1294.5,1295.25
2005-10-07,9:45:00,1295.25,1295.5,1293,1293.5
2005-10-07,9:50:00,1293.5,1293.5,1291,1292.5
2005-10-07,9:55:00,1292.5,1294.75,1292,1294
2005-10-07,10:00:00,1294,1295,1294,1294.5
2005-10-07,10:05:00,1294.5,1295.5,1294,1295.25
2005-10-07,10:10:00,1295.25,1296,1294,1294
2005-10-07,10:15:00,1294,1294.75,1293,1293.5
2005-10-07,10:20:00,1293.5,1294.25,1293,1293.5
2005-10-07,10:25:00,1293.25,1295.25,1293.25,1294.75
2005-10-07,10:30:00,1294.75,1296,1294.5,1295.25
2005-10-07,10:35:00,1295,1295.5,1294.25,1294.75
2005-10-07,10:40:00,1294.75,1295.5,1294,1295.25
2005-10-07,10:45:00,1295.25,1296.25,1295,1295.75
2005-10-07,10:50:00,1295.75,1296,1294.25,1294.5
2005-10-07,10:55:00,1294.5,1297,1293.75,1296.75
2005-10-07,11:00:00,1296.5,1298,1296,1296
2005-10-07,11:05:00,1296,1297,1295.5,1296.75
2005-10-07,11:10:00,1297,1297.25,1295.5,1296.25
2005-10-07,11:15:00,1296.25,1297.25,1295.5,1295.75
2005-10-07,11:20:00,1295.75,1296.25,1295,1295.25
2005-10-07,11:25:00,1295.25,1295.75,1294,1294.75
2005-10-07,11:30:00,1294.75,1295,1294,1294.75
2005-10-07,11:35:00,1294.75,1295,1294.5,1294.75
2005-10-07,11:40:00,1294.5,1294.75,1294,1294.5
2005-10-07,11:45:00,1294.5,1295.75,1294.25,1295.25
2005-10-07,11:50:00,1295.25,1296,1295,1295.25
2005-10-07,11:55:00,1295.25,1295.5,1294.25,1294.75
2005-10-07,12:00:00,1294.75,1295,1294,1294.5
2005-10-07,12:05:00,1294.5,1294.5,1293.75,1294.5
2005-10-07,12:10:00,1294.5,1295.5,1294.5,1295.25
2005-10-07,12:15:00,1295.5,1296,1294.75,1295
2005-10-07,12:20:00,1295.25,1296,1294.75,1295.25
2005-10-07,12:25:00,1295.25,1296,1295.25,1295.75
2005-10-07,12:30:00,1295.75,1296.5,1295,1295.25
2005-10-07,12:35:00,1295.25,1296,1295,1295.25
2005-10-07,12:40:00,1295.25,1295.5,1294.5,1295.25
2005-10-07,12:45:00,1295.25,1295.5,1294.75,1294.75
2005-10-07,12:50:00,1295,1296,1294.75,1295.25
2005-10-07,12:55:00,1295,1295.25,1294,1294.25
2005-10-07,13:00:00,1294,1295,1293.75,1294.75
2005-10-07,13:05:00,1294.5,1295,1294,1294
2005-10-07,13:10:00,1294.25,1294.25,1292,1293
2005-10-07,13:15:00,1293.25,1293.5,1292.5,1293.25
2005-10-07,13:20:00,1293.25,1293.5,1292.5,1293.25
2005-10-07,13:25:00,1293,1294,1292.5,1293
2005-10-07,13:30:00,1293,1294,1293,1293.5
2005-10-07,13:35:00,1293.5,1294.25,1293,1293.25
2005-10-07,13:40:00,1293,1294.5,1292.5,1294.25
2005-10-07,13:45:00,1294.25,1295.5,1293.5,1295
2005-10-07,13:50:00,1295.25,1296.25,1294.75,1295.25
2005-10-07,13:55:00,1295.25,1296.5,1294.25,1294.5
2005-10-07,14:00:00,1294.75,1294.75,1294,1294.25
2005-10-07,14:05:00,1294.25,1295,1293.25,1294.25
2005-10-07,14:10:00,1294.5,1294.75,1293.25,1294.75
2005-10-07,14:15:00,1294.75,1295,1294,1294.75
2005-10-07,14:20:00,1294.5,1295.75,1294.5,1295
2005-10-07,14:25:00,1295,1295.75,1294.5,1295.25
2005-10-07,14:30:00,1295.25,1295.5,1294.25,1295
2005-10-07,14:35:00,1294.75,1295.5,1294.75,1295.25
2005-10-07,14:40:00,1295.25,1295.25,1294.5,1295
2005-10-07,14:45:00,1295,1295.25,1294,1294.75
2005-10-07,14:50:00,1294.75,1296.25,1294.25,1296
2005-10-07,14:55:00,1296,1296.75,1295.75,1296.25
2005-10-07,15:00:00,1296.5,1296.75,1295.75,1296.25
2005-10-07,15:05:00,1296.5,1296.75,1296,1296
2005-10-07,15:10:00,1296.25,1296.25,1295.75,1296
2005-10-07,15:15:00,1296,1296.25,1295.25,1295.75
2005-10-10,8:35:00,1296.75,1296.75,1295,1295.25
2005-10-10,8:40:00,1295.5,1296.25,1294.75,1295.75
2005-10-10,8:45:00,1295.5,1296.25,1294.5,1295.25
2005-10-10,8:50:00,1295.25,1295.5,1293.75,1294.5
2005-10-10,8:55:00,1294.25,1295,1292.5,1292.5
2005-10-10,9:00:00,1292.5,1292.75,1291.25,1292
2005-10-10,9:05:00,1292.25,1292.25,1288,1289.75
2005-10-10,9:10:00,1289.75,1291,1289.5,1290.75
2005-10-10,9:15:00,1290.5,1290.75,1288.25,1289.75
2005-10-10,9:20:00,1289.75,1291,1289.75,1290.5
2005-10-10,9:25:00,1290.75,1292.5,1290.5,1291.5
2005-10-10,9:30:00,1291.5,1291.5,1290.5,1290.75
2005-10-10,9:35:00,1290.75,1291.25,1290.5,1290.75
2005-10-10,9:40:00,1290.75,1290.75,1289.5,1289.75
2005-10-10,9:45:00,1290,1291.75,1289.75,1291.75
2005-10-10,9:50:00,1291.75,1293,1290.25,1290.5
2005-10-10,9:55:00,1290.5,1291.75,1290.5,1291
2005-10-10,10:00:00,1291,1291.5,1290,1291
2005-10-10,10:05:00,1291,1293.25,1290.75,1293.25
2005-10-10,10:10:00,1293.25,1294,1293,1293
2005-10-10,10:15:00,1293.25,1293.75,1292.75,1293
2005-10-10,10:20:00,1293,1293,1291.25,1291.5
2005-10-10,10:25:00,1291.5,1292.5,1291.25,1292.5
2005-10-10,10:30:00,1292.25,1293.25,1292,1292.5
2005-10-10,10:35:00,1292.5,1293,1290.75,1290.75
2005-10-10,10:40:00,1291,1291.25,1289.75,1290.25
2005-10-10,10:45:00,1290,1291.25,1289.25,1289.75
2005-10-10,10:50:00,1289.75,1290,1289,1289.5
2005-10-10,10:55:00,1289.75,1290.75,1289.5,1289.75
2005-10-10,11:00:00,1290,1291,1289.75,1290.75
2005-10-10,11:05:00,1290.75,1292.25,1290.5,1291.5
2005-10-10,11:10:00,1291.5,1293,1291.5,1292.5
2005-10-10,11:15:00,1292.5,1292.75,1292,1292
2005-10-10,11:20:00,1292,1292.25,1291.5,1291.75
2005-10-10,11:25:00,1291.75,1293.25,1291.75,1293
2005-10-10,11:30:00,1293,1293,1291.5,1292.25
2005-10-10,11:35:00,1292.25,1292.75,1291.75,1292.25
2005-10-10,11:40:00,1292.25,1292.75,1291.5,1292.75
2005-10-10,11:45:00,1292.75,1293,1292.25,1292.75
2005-10-10,11:50:00,1292.5,1293.25,1292.25,1293
2005-10-10,11:55:00,1293,1296.25,1293,1295
2005-10-10,12:00:00,1295,1295.25,1294.25,1294.5
2005-10-10,12:05:00,1294.5,1294.75,1293.75,1293.75
2005-10-10,12:10:00,1293.75,1294,1293.25,1293.75
2005-10-10,12:15:00,1293.75,1294.25,1293.25,1293.5
