Price,Living area,bedrooms,bathrooms,year,garage
197500,1520,3,2.5,1984,0
219900,1925,3,2.5,1999,2
250000,2236,3,2.5,2000,2
1235000,3722,4,3,2000,2
1289000,3834,4,4,1999,2
1099000,3798,4,3,1979,2
889000,3330,4,4.5,1938,2
949900,2548,4,4,1930,1
939000,2857,4,2,1954,2
675000,2100,4,2,1928,1
889000,2634,4,3,1929,2
995000,3600,5,4,1967,2
725000,2400,4,2.5,1930,0
724999,2300,3,2.5,1921,0
579000,2773,4,2.5,1924,0
679000,2800,6,2,1908,0
569000,1500,4,1.5,1948,0
679000,1800,3,2,1930,0
449950,4304,6,4,1992,3
439900,3828,5,4,1987,2
429000,4327,6,4,1987,3
349000,4218,6,4,2008,3
329900,3956,5,4,1989,2
1185000,2135,3,2,1962,2
889000,1546,3,2,1952,2
899000,2429,4,3,2005,2
524000,2827,5,3,1964,2
799000,1000,2,1,1951,0
254900,2168,3,2.5,1900,0
265000,2141,4,1.5,1900,0
194900,1100,1,1.5,1920,0
140900,3136,4,2.5,1920,2
174000,2039,4,2,1927,2
399999,4403,5,3.5,1900,2
499999,1678,3,3,1955,1
399999,1090,3,3,1954,0
510000,1856,3,3,1956,2
465000,1415,4,3,1959,1
449000,2376,5,3,1950,0
549000,1848,4,3.5,1950,0
699000,4400,5,3.5,1987,2
670000,2200,3,2,2008,2
899000,3600,4,2.5,1991,3
899000,4000,3,2.5,1996,3
800000,4400,7,6,1946,3
297000,1320,3,1.5,1851,1
289900,1692,3,1.5,1941,2
274900,1789,3,2.5,1999,1
265000,1846,3,1.5,1876,0
240000,2200,4,2,1892,1
264174,4250,5,3.5,2006,3
195000,3083,4,2.5,2006,2
269900,3276,4,3.5,2006,3
240000,3668,4,2.5,1975,3
239900,3412,6,4,2006,2
234900,3299,4,3.5,2007,2
208500,3000,4,3,1969,0
629000,1588,3,2,1925,0
599999,2106,4,2,1930,1
549000,2160,5,2,1930,1
485000,1836,3,3,1945,0
699000,2113,3,2.5,1940,1
299900,2786,4,3,1986,2
279900,2172,4,4,1969,2
182900,1857,3,2,1977,2
100000,1457,3,2,1940,1
149900,1750,3,2,1961,2
109900,1220,2,1.5,1986,1
169900,1765,3,2,1968,2
450000,3048,5,3,2006,4
455000,3189,4,3,2007,3
469900,3662,7,4,2005,4
399000,3005,4,3,2000,4
539900,4156,5,3.5,2004,3
345000,2266,5,3,2001,3
350000,1937,4,2.5,2003,2
400000,2468,4,2.5,1995,2
399900,1870,4,2,1998,2
394900,2187,4,2.5,1991,2
374900,1610,3,2,1989,1
339900,1248,3,2,2000,2
848000,1440,3,1,1930,0
849000,1344,3,2.5,1925,0
900000,4224,5,4,1920,0
975000,3000,3,3.5,1920,0
999000,1128,3,1.5,1925,1
499000,2653,3,3,2000,2
489900,4276,3,3,2006,2
425000,4712,4,5,1924,1
599000,3800,4,4,2000,1
1450000,1612,3,1,1924,3
1398000,1881,4,2,1963,2
1299950,2036,4,3,2008,2
1299000,2121,4,3,1967,2
1299000,1761,3,2,1956,2
1225000,1916,4,3,1954,1
498000,2040,4,2.5,1963,0
500000,3500,4,3,2006,3
499990,3407,3,2.5,2008,2
355000,3110,3,2.5,2000,3
275000,2640,3,2,1995,2
295000,2750,3,2,2000,2
355500,2500,3,2,2005,3
275000,1690,3,2.5,1998,1
275000,1397,3,2,1981,2
270000,2365,3,3.5,1992,2
274000,2068,3,3,1980,2
270000,1898,3,2,1991,2
275000,1910,4,2,2001,1
269900,3261,4,3.5,1982,3
399900,3209,4,3.5,2006,2
369950,3206,5,3.5,2007,2
279000,3421,4,3.5,1993,2
247920,2066,3,2.5,2008,2
239900,2500,4,3,2007,2
255000,2330,4,3,2005,2
349900,3240,5,2.5,1762,1
299900,2328,3,1.5,1965,2
459900,2601,4,2.5,1988,2
229900,1561,3,2,1930,0
343900,3930,3,3.5,1965,2
529000,1632,4,2,1926,0
549000,1750,4,2,1950,1
575000,1820,5,4,1994,1
599900,1743,3,3,1962,2
600000,2156,3,2,1977,0
449000,1702,2,2,1928,3
779000,2625,4,1.5,1920,2
550000,1592,3,2,1937,1
699000,2854,4,2.5,2008,2
990000,3316,4,3,2008,2
815000,1783,3,2,1890,1
499900,2030,4,2.5,2008,2
499000,3575,4,4,2007,2
489900,4040,8,2.5,1789,0
429900,2260,4,2.5,1993,2
499900,2320,4,2.5,2008,2
489900,2230,3,2.5,2008,2
489000,3036,4,2.5,2005,2
299900,2786,4,3,1986,2
279900,2172,4,4,1969,2
182900,1857,3,2,1977,2
100000,1457,3,2,1940,1
149900,1750,3,2,1961,2
109900,1220,2,1.5,1986,1
169900,1765,3,2,1968,2
329900,2925,4,4,1990,1
224900,2143,4,3,2004,1
182000,2377,4,2.5,1973,1
179900,1720,4,2,1990,2
169900,1908,3,2,1948,1
1095000,2891,4,3,1955,0
1050000,2834,4,3,1963,1
995000,3030,3,3.5,1955,2
995000,4185,3,3,1950,2
884999,3424,3,3.5,1896,0
822000,2754,3,3,1958,2
769000,2727,4,2.5,1959,2
1500000,5000,4,4,2005,4
1300000,2928,5,3,2000,0
375000,4000,2,1,1937,1
429000,1512,3,2,2002,2
109000,2156,4,2,1917,2
174500,2467,4,2,1850,3
151500,1710,3,2,1857,0
100000,2580,4,2,1901,0
129900,1122,3,1,1910,0
135000,736,2,1.5,1946,1
137000,1884,3,1.5,1970,1
142900,1136,3,1,1880,0
155000,948,2,1,1920,1
159900,1722,3,1.5,1954,0
369900,4412,5,5,1991,2
359900,3328,4,2.5,1984,2
349900,3450,4,2.5,1984,2
364900,3350,5,4,1985,2
380000,3800,5,4.5,1996,2
299000,3000,4,3.5,2001,1
289900,2500,4,2.5,1995,2
282900,2600,4,2.5,2006,2
285000,2700,4,2.5,1989,2
269000,3000,4,2.5,1978,2
244000,2400,5,3,1955,2
150000,1074,3,1,1906,1
122500,1564,3,2.5,1905,2
119000,1204,3,1,1959,2
115000,2001,4,1.5,1956,2
150000,1798,4,3,1971,2
542000,2934,4,2,2004,2
374500,2800,5,2,1959,2
790000,2471,3,2,1979,2
194500,1704,4,1,1958,1
89900,1292,2,1,1979,2
159900,2597,5,2,1961,0
565000,1542,3,1,1954,0
719000,2004,3,1.5,1955,2
899900,2324,4,3,1953,2
915000,2054,3,3,1962,2
895000,2334,4,3.5,1936,2
925000,4625,4,4,1979,2
750000,4300,4,2.5,2008,1
689000,2800,4,3,1957,1
699000,1900,3,1.5,1904,0
795000,3400,3,2.5,1985,0
749000,3016,5,4,1956,2
739000,2200,3,2.5,1952,2
279900,3000,3,3.5,1969,2
300000,3000,4,3,1970,2
299900,2000,4,2.5,1926,2
249900,1000,3,1,1925,0
344900,2000,3,3.5,1966,2
348500,1000,4,2.5,1967,2
349900,3645,4,4.5,2002,2
339900,2634,4,3,2007,2
325000,3852,5,5,1850,0
279000,2500,4,2.5,2007,2
269000,3213,5,3,1970,2
729900,3438,4,2.5,1965,2
799000,3579,3,3.5,1969,2
795000,3956,4,3.5,1953,2
819900,4012,4,3.5,1986,2
839000,3900,4,3,1999,1
298500,1640,3,2.5,2009,2
285000,2244,3,2.5,1994,2
269900,3000,5,2.5,1974,0
249900,2062,4,2,1930,0
229000,1960,3,2,1900,2
249900,3000,3,3,2005,0
485900,2500,3,3.5,1958,2
635000,3200,4,2.5,1987,2
589000,2500,3,2,1956,3
689000,1600,4,2.5,1974,3
299600,1050,3,1,1965,0
1255000,4100,5,4,1988,2
1099000,4022,4,5.5,1953,1
1299990,3891,3,3.5,2009,2
790000,2700,4,3,1962,2
1399900,4648,4,5.5,2004,3
1149000,4300,5,4.5,2002,2
1000000,4700,5,5,1994,3
449900,2557,3,3.5,1938,2
419000,2132,3,2.5,1942,2
414900,2192,4,2.5,1956,2
409000,2160,3,2.5,2004,2
379900,2137,4,2.5,1920,2
584900,3060,4,2.5,2007,2
229000,1888,4,1.5,1900,0
299000,4423,4,2.5,1880,1
299500,4213,4,2.5,1885,0
274900,3013,4,3,1889,0
289000,2284,4,1.5,1945,0
265000,2141,4,1.5,1900,0
699000,2000,4,3,1984,2
429000,1200,3,1,1947,0
495000,1900,3,2,1953,0
649000,1600,3,2.5,1953,0
899000,1999,4,3,1926,2
715000,1300,3,1.5,1940,1
699500,1400,3,1.5,1927,0
1495000,3600,4,3.5,2008,2
1395000,4800,5,5,2009,3
550000,1257,3,2,1963,0
550000,3983,4,2.5,2000,1
549137,2777,3,3,2005,2
519900,3813,5,4,1984,2
499900,3306,4,4,1982,2
539900,1765,3,4,2007,1
534900,3144,6,4,2000,4
429000,1300,3,1,1947,1
649000,1400,3,2,1956,0
649000,1700,3,2.5,1957,1
649000,1980,3,2.5,1948,1
649999,1600,3,2.5,1953,0
295000,2210,5,3.5,1915,0
249900,2062,4,2,1930,0
179500,1820,3,2,1963,3
220000,1198,3,2,1949,1
264900,2128,4,2,1880,2
224900,2919,4,2.5,1974,2
159900,1722,3,1.5,1954,0
1499000,4062,4,4,1996,3
1490000,4327,4,4,1989,3
399900,2912,4,3,1969,2
310000,2213,4,2.5,1959,2
309000,2631,4,3,1964,2
399000,2677,4,2.5,2001,2
399000,2307,4,3,1956,3
349900,2537,4,3,1955,2
299000,3000,4,3.5,2001,1
289900,2500,4,2.5,1995,2
282900,2600,4,2.5,2006,2
285000,2700,4,2.5,1989,2
269000,3000,4,2.5,1978,2
244000,2400,5,3,1955,2
150000,1074,3,1,1906,1
122500,1564,3,2.5,1905,2
119000,1204,3,1,1959,2
115000,2001,4,1.5,1956,2
150000,1798,4,3,1971,2
542000,2934,4,2,2004,2
374500,2800,5,2,1959,2
790000,2471,3,2,1979,2
194500,1704,4,1,1958,1
89900,1292,2,1,1979,2
159900,2597,5,2,1961,0
565000,1542,3,1,1954,0
719000,2004,3,1.5,1955,2
899900,2324,4,3,1953,2
915000,2054,3,3,1962,2
895000,2334,4,3.5,1936,2
925000,4625,4,4,1979,2
750000,4300,4,2.5,2008,1
689000,2800,4,3,1957,1
699000,1900,3,1.5,1904,0
795000,3400,3,2.5,1985,0
749000,3016,5,4,1956,2
739000,2200,3,2.5,1952,2
279900,3000,3,3.5,1969,2
300000,3000,4,3,1970,2
299900,2000,4,2.5,1926,2
249900,1000,3,1,1925,0
344900,2000,3,3.5,1966,2
348500,1000,4,2.5,1967,2
349900,3645,4,4.5,2002,2
339900,2634,4,3,2007,2
325000,3852,5,5,1850,0
279000,2500,4,2.5,2007,2
269000,3213,5,3,1970,2
729900,3438,4,2.5,1965,2
799000,3579,3,3.5,1969,2
795000,3956,4,3.5,1953,2
819900,4012,4,3.5,1986,2
839000,3900,4,3,1999,1
298500,1640,3,2.5,2009,2
285000,2244,3,2.5,1994,2
269900,3000,5,2.5,1974,0
249900,2062,4,2,1930,0
229000,1960,3,2,1900,2
249900,3000,3,3,2005,0
485900,2500,3,3.5,1958,2
635000,3200,4,2.5,1987,2
589000,2500,3,2,1956,3
689000,1600,4,2.5,1974,3
299600,1050,3,1,1965,0
1255000,4100,5,4,1988,2
1099000,4022,4,5.5,1953,1
1299990,3891,3,3.5,2009,2
790000,2700,4,3,1962,2
1399900,4648,4,5.5,2004,3
1149000,4300,5,4.5,2002,2
1000000,4700,5,5,1994,3
449900,2557,3,3.5,1938,2
419000,2132,3,2.5,1942,2
414900,2192,4,2.5,1956,2
409000,2160,3,2.5,2004,2
379900,2137,4,2.5,1920,2
584900,3060,4,2.5,2007,2
229000,1888,4,1.5,1900,0
299000,4423,4,2.5,1880,1
299500,4213,4,2.5,1885,0
274900,3013,4,3,1889,0
289000,2284,4,1.5,1945,0
265000,2141,4,1.5,1900,0
699000,2000,4,3,1984,2
429000,1200,3,1,1947,0
495000,1900,3,2,1953,0
649000,1600,3,2.5,1953,0
899000,1999,4,3,1926,2
715000,1300,3,1.5,1940,1
699500,1400,3,1.5,1927,0
1495000,3600,4,3.5,2008,2
1395000,4800,5,5,2009,3
550000,1257,3,2,1963,0
550000,3983,4,2.5,2000,1
549137,2777,3,3,2005,2
519900,3813,5,4,1984,2
499900,3306,4,4,1982,2
539900,1765,3,4,2007,1
534900,3144,6,4,2000,4
429000,1300,3,1,1947,1
649000,1400,3,2,1956,0
649000,1700,3,2.5,1957,1
649000,1980,3,2.5,1948,1
649999,1600,3,2.5,1953,0
295000,2210,5,3.5,1915,0
249900,2062,4,2,1930,0
179500,1820,3,2,1963,3
220000,1198,3,2,1949,1
264900,2128,4,2,1880,2
224900,2919,4,2.5,1974,2
159900,1722,3,1.5,1954,0
1499000,4062,4,4,1996,3
1490000,4327,4,4,1989,3
399900,2912,4,3,1969,2
310000,2213,4,2.5,1959,2
309000,2631,4,3,1964,2
399000,2677,4,2.5,2001,2
399000,2307,4,3,1956,3
349900,2537,4,3,1955,2
299900,4000,5,5,1940,4
364500,3100,4,3.5,1994,3
344955,2000,3,2,2007,2
329900,3500,4,3,1990,3
309900,3100,4,2.5,2003,3
268777,3300,5,3.5,1988,2
590000,2441,3,3,1998,2
579000,4558,5,5,2001,3
599000,2814,4,3,1978,2
595000,4805,5,3.5,2008,3
239000,2880,5,3.5,2006,2
342791,2940,4,2.5,2009,2
344086,2061,4,2.5,2008,2
495000,4500,4,3.5,2003,3
499900,2768,3,2,1880,1
499900,2083,3,2.5,2007,2
475000,2457,3,2.5,1961,2
325000,1600,3,1.5,1964,0
289900,2100,4,1.5,1961,2
275000,2000,3,2.5,1967,1
274900,2100,3,2,1964,2
229000,1300,4,1,1941,0
214900,960,3,1,1954,0
679000,1386,3,2,1970,2
1099000,2163,3,2.5,1986,2
769000,1458,2,2.5,1980,2
1199000,1525,3,2,1954,1
1149000,2094,3,3,1973,2
619000,1347,2,2,1962,2
329500,2184,3,2,1959,0
399900,1320,3,1,1957,0
399500,1642,3,2,1956,1
399500,1557,3,1.5,1945,0
389000,1840,3,2.5,1995,2
384900,1400,3,2,1940,0
465000,4150,3,3.5,1923,2
700000,4103,3,3.5,1974,2
450000,1772,4,2,1926,0
260000,1400,3,2,1999,0
340000,1686,3,2,1971,1
449000,1424,3,2,1941,0
375000,1772,3,2,1966,0
400000,1938,3,3,1949,1
368900,1200,3,3.5,1996,0
359000,1378,3,1.5,1975,0
349000,1100,2,1,1935,0
385000,1464,3,1.5,1975,0
369000,1200,3,1.5,1970,0
339000,572,2,1,1950,0
339999,1280,3,1.5,1980,0
329000,4499,5,3.5,1988,2
310000,3599,5,3.5,2005,3
309999,3299,4,3,1998,2
525000,1507,6,3,1910,2
495000,1586,5,2,1920,0
427000,2500,3,1.5,1990,2
399000,2500,3,1,1910,2
289900,3102,4,2.5,1980,2
259900,1216,3,2,1958,2
229000,2690,3,2,1974,2
192500,1230,2,1,1961,2
129000,1305,3,1,1989,2
149900,1728,3,2,2002,2
174900,2760,3,2,1966,2
135000,2646,3,2,1975,2
132500,1618,3,2,1843,1
129900,2365,3,2,1853,2
129900,1655,3,1.5,1948,2
129750,1500,3,1.5,1973,2
219000,2760,4,2.5,2007,0
219900,3488,4,3.5,1957,2
229900,2506,3,2,1994,4
224900,2240,3,1.5,1978,4
254900,3000,4,3,1994,2
279900,3124,4,3.5,1910,2
274900,2504,4,2.5,1992,2
299000,2200,4,2.5,2004,2
134900,2178,5,3,1961,1
260000,2664,3,3,1851,0
299900,3338,5,2.5,1961,1
869900,4486,4,4,2000,2
629900,3854,5,2.5,1995,2
589000,3311,4,2.5,1995,2
799500,3918,4,3.5,1999,3
700000,4000,4,3.5,2000,3
409000,2400,3,2.5,1986,1
419900,2564,4,2.5,1966,0
249900,1850,3,2,2003,2
239900,1512,3,2,1985,3
229000,3518,4,2,1850,3
209500,1248,3,2,1987,2
299000,1352,3,1,1950,0
259000,3248,3,3,1989,2
239900,2110,3,3,1985,3
549900,2700,4,2.5,1996,1
659900,2500,4,3,1938,3
649321,2800,4,2.5,1996,2
624321,2700,4,3,1970,2
549000,2450,3,2,1958,2
525000,2900,4,3,1979,1
169000,1661,3,2,1864,2
194900,2236,4,2,1875,0
425000,2694,4,3,1860,2
294000,2600,4,2,2007,2
259000,1860,3,3,2008,0
169900,1716,3,2,1952,1
364900,2300,4,3,1988,3
359900,2400,4,2.5,1999,2
349900,1627,3,2.5,1980,2
344900,2496,4,3,1983,3
339900,2373,5,3,1986,2
535000,2856,4,3,1907,2
439000,2375,4,3,1930,2
385000,1802,3,2,1921,0
447000,2337,3,2,1958,1
519000,2665,4,2,1938,2
574500,2990,4,3,2000,2
415000,1584,3,2,1951,2
449000,2400,4,2.5,1935,0
498900,1864,5,3,1946,1
450000,1664,3,3,1950,1
379900,2597,5,3,1920,0
219400,2000,4,2,2002,1
289900,3527,6,4.5,1995,2
250000,1218,3,1,1947,0
399000,2446,3,1.5,1985,0
399000,1040,3,1,1967,0
399000,1500,2,1,1956,0
398800,1890,4,3,1952,0
395000,1646,4,3,1968,1
378800,1722,3,2.5,1984,1
749000,1926,4,2.5,1927,1
829000,2000,3,2,1930,1
898000,1530,3,2.5,1948,1
699000,1600,2,2.5,1953,1
799000,1863,4,2.5,1931,1
668000,1350,3,2,1940,1
699000,1317,3,1,1928,1
565000,4200,6,3.5,1989,2
629000,2300,4,2.5,2009,1
649000,2382,4,2.5,2009,2
490000,2382,4,2.5,2009,2
1199000,3806,6,3.5,1925,2
1400000,5000,5,4,2009,3
1395000,3789,5,3.5,1951,2
619900,3000,4,3,2005,3
849000,3300,4,4,2007,3
845000,2450,3,3,2005,3
899900,2938,4,3,2002,4
629000,2790,3,2,2005,3
585000,1700,3,3,1985,1
449900,1728,3,3,1960,0
495000,2387,4,3,2004,0
489900,896,3,3.5,1925,0
549000,2187,3,3.5,2004,0
369000,1258,4,3,2000,0
225777,2532,5,2,1900,0
215100,1800,3,2,1945,0
253500,2100,3,3,1929,0
259000,1300,2,1,1939,0
261900,1900,5,1.5,1904,1
799000,4000,3,2.5,1962,2
810000,2800,4,3,1965,0
825000,2900,4,2.5,1997,0
949000,2850,4,3,1929,2
869000,2500,4,2.5,1960,0
1277000,3500,3,4,1927,4
1450000,1782,2,2,1948,0
439000,4400,5,3.5,1915,2
378000,4800,6,4,1917,2
290000,3300,5,3.5,1924,2
249800,3652,5,4,1909,2
539000,3100,3,3,1980,2
575000,4200,3,3.5,2006,2
598900,1274,2,1.5,1972,2
399999,2340,4,2.5,1995,2
290000,1438,3,1.5,1962,1
399900,1608,5,2,1959,0
399900,1988,3,2.5,1995,2
219000,1870,3,2.5,2003,2
269900,2505,4,2.5,1989,2
269900,2825,4,2.5,1989,2
269900,2956,4,2.5,1987,2
200000,2000,4,2.5,2007,2
209900,2750,4,2.5,1972,2
399900,1761,4,2.5,1990,2
499000,1931,3,2.5,2004,1
459000,2700,4,2.5,2008,2
399000,1405,4,2.5,1993,1
479000,1971,4,4,1950,1
129900,1122,3,1,1910,0
135000,736,2,1.5,1946,1
137000,1884,3,1.5,1970,1
142900,1136,3,1,1880,0
155000,948,2,1,1920,1
159900,1722,3,1.5,1954,0
260000,2400,4,2.5,1990,2
239000,2763,4,2.5,2000,2
224900,2200,4,2.5,2008,2
222990,3060,4,2.5,2009,2
217900,2118,4,2.5,1978,2
324900,2500,4,2.5,2003,2
189900,2600,3,2.5,1981,2
185000,2800,4,2.5,1978,2
159900,2300,3,2,1993,0
299000,3500,4,2.5,2006,2
259000,2800,5,4,1989,2
1200000,3300,4,4,1991,2
950000,2400,4,3,1983,0
1290000,4000,5,5.5,2006,3
1325000,3500,4,2.5,2007,2
979000,2500,4,3,1986,0
1395000,2800,4,3.5,2007,1
600000,4390,4,3.5,2004,3
589900,3600,4,2.5,2008,3
499900,3600,4,3.5,2006,3
469900,3790,4,3,2007,3
449900,3500,4,2.5,2008,2
599900,3700,4,3.5,2008,3
389900,2725,3,3,1996,3
575000,1900,3,2,1977,2
630000,1900,4,2,1979,3
690000,1720,3,2,1979,2
712000,2057,4,2,1981,2
784000,2045,4,2,1981,2
765000,2045,4,2,1981,2
750000,2425,4,2.5,1979,2
795000,2300,4,3,2003,1
789000,1310,3,2,1971,2
725000,910,3,1,1937,1
649000,1650,4,2,1961,2
715000,1105,3,2,1954,2
439900,3200,4,2.5,2008,2
399900,3700,4,2.5,1986,2
344900,3700,4,4,1991,2
329000,3092,4,2.5,1990,2
359900,3128,5,3.5,2005,2
229900,1254,3,1.5,1921,0
289900,1344,3,2,1959,2
274900,1396,3,1,1949,0
249999,1421,4,1,1955,0
269900,1130,3,2,1939,0
329000,2310,4,2,1882,1
324900,4100,6,3.5,1995,2
235000,3142,4,1.5,1861,0
335000,1630,3,1.5,1975,2
325000,2284,3,2.5,1933,2
299900,2432,4,2.5,2004,2
149000,2184,5,2,1959,1
159000,2472,5,2,1968,2
150000,2464,2,1.5,1976,0
149000,2184,5,2,1964,1
134900,1592,3,2,1900,2
715000,1629,3,2,1949,2
729000,2100,2,2,1980,0
750000,1272,3,2,1950,0
750000,1791,3,2,1952,0
