43	0	-3.87013e-07	0	3.87013e-07	0.232868
44	0	-4.46553e-07	2.48085e-09	4.4656e-07	0.231722
45	0	-5.25939e-07	-2.48085e-09	5.25945e-07	0.230553
46	0	-5.25938e-07	0	5.25938e-07	0.229355
47	0	-5.35861e-07	0	5.35861e-07	0.228123
48	0	-4.86244e-07	2.48084e-09	4.8625e-07	0.226851
49	0	-6.74786e-07	0	6.74786e-07	0.225534
50	0	-6.64862e-07	-2.48083e-09	6.64866e-07	0.224168
51	0	-6.54937e-07	-2.48082e-09	6.54942e-07	0.222747
52	0	-8.33555e-07	0	8.33555e-07	0.221267
53	0	-9.62555e-07	0	9.62555e-07	0.219724
54	0	-1.12132e-06	0	1.12132e-06	0.218113
55	0	-1.34955e-06	2.4808e-09	1.34956e-06	0.21643
56	0	-1.50832e-06	2.48079e-09	1.50832e-06	0.214673
57	0	-1.63731e-06	2.48078e-09	1.63731e-06	0.212837
58	0	-1.84569e-06	0	1.84569e-06	0.210917
59	0	-2.09375e-06	2.48075e-09	2.09376e-06	0.208912
60	0	-2.34182e-06	0	2.34182e-06	0.206817
61	0	-2.66925e-06	-2.48072e-09	2.66926e-06	0.20463
62	0	-2.93715e-06	-2.4807e-09	2.93715e-06	0.202346
63	0	-3.3638e-06	0	3.3638e-06	0.199963
64	0	-3.91944e-06	0	3.91944e-06	0.197477
65	0	-4.48498e-06	0	4.48498e-06	0.194885
66	0	-4.94135e-06	0	4.94135e-06	0.192183
67	0	-5.42747e-06	0	5.42747e-06	0.189369
68	0	-5.94334e-06	0	5.94334e-06	0.186438
69	0	-6.5584e-06	0	6.5584e-06	0.183385
70	0	-7.17343e-06	-2.48044e-09	7.17343e-06	0.180208
71	0	-7.89755e-06	2.48039e-09	7.89755e-06	0.176902
72	0	-8.50258e-06	-2.48033e-09	8.50258e-06	0.173462
73	0	-9.11749e-06	0	9.11749e-06	0.169885
74	0	-9.83156e-06	-2.48021e-09	9.83156e-06	0.166164
75	0	-1.04563e-05	2.48015e-09	1.04563e-05	0.162295
76	0	-1.09222e-05	-2.48007e-09	1.09222e-05	0.158273
77	0	-1.1408e-05	-2.48e-09	1.1408e-05	0.154091
78	0	-1.19532e-05	0	1.19532e-05	0.149745
79	0	-1.22504e-05	0	1.22504e-05	0.145228
80	0	-1.24087e-05	0	1.24087e-05	0.140535
81	0	-1.25769e-05	0	1.25769e-05	0.135658
82	0	-1.26459e-05	0	1.26459e-05	0.130592
83	0	-1.24471e-05	0	1.24471e-05	0.12533
84	0	-1.21194e-05	-2.47943e-09	1.21194e-05	0.119865
85	0	-1.15339e-05	2.47935e-09	1.15339e-05	0.11419
86	0	-1.07898e-05	0	1.07898e-05	0.108297
87	0	-1.00953e-05	2.47921e-09	1.00953e-05	0.102179
88	0	-9.07366e-06	0	9.07366e-06	0.0958285
89	0	-7.86366e-06	-2.47908e-09	7.86366e-06	0.0892371
90	0	-6.68348e-06	0	6.68348e-06	0.0823971
91	0	-5.45379e-06	2.479e-09	5.45379e-06	0.0753008
92	0	-3.88702e-06	0	3.88702e-06	0.0679415
93	0	-2.90532e-06	2.47894e-09	2.90532e-06	0.0603132
94	0	-1.765e-06	0	1.765e-06	0.0524139
95	0	3.17302e-07	2.47892e-09	3.17312e-07	0.0442432
96	0	1.58651e-06	-2.47893e-09	1.58652e-06	0.0358097
97	0	4.6604e-07	0	4.6604e-07	0.0271264
98	0	9.92576e-06	0	9.92576e-06	0.018226
99	0	6.80248e-06	0	6.80248e-06	0.00915684
100	0	0	0	0	0
0	1	0	-1.95884e-05	1.95884e-05	1.00003
1	1	-4.48013e-05	5.98542e-05	7.47642e-05	0.928233
2	1	-0.000291229	0.000194698	0.000350317	0.856816
3	1	-0.000671405	0.000212613	0.000704265	0.787159
4	1	-0.00104499	0.000186816	0.00106155	0.720509
5	1	-0.00136112	0.000146605	0.00136899	0.658314
6	1	-0.00160961	0.000109581	0.00161334	0.601351
7	1	-0.00179327	7.40343e-05	0.0017948	0.550328
8	1	-0.00191495	4.54344e-05	0.00191548	0.505313
9	1	-0.00198306	1.91995e-05	0.00198316	0.466206
10	1	-0.00200694	-1.19124e-07	0.00200694	0.432565
11	1	-0.0019957	-1.54508e-05	0.00199576	0.403889
12	1	-0.00195752	-2.62253e-05	0.00195769	0.379573
13	1	-0.00189982	-3.4004e-05	0.00190012	0.35904
14	1	-0.00182865	-3.85019e-05	0.00182905	0.341728
15	1	-0.00174886	-4.11511e-05	0.00174934	0.327141
16	1	-0.00166482	-4.1773e-05	0.00166534	0.314836
17	1	-0.00157905	-4.1122e-05	0.00157958	0.304438
18	1	-0.00149438	-3.94515e-05	0.0014949	0.295624
19	1	-0.00141216	-3.71309e-05	0.00141265	0.288129
20	1	-0.00133409	-3.43267e-05	0.00133453	0.281726
21	1	-0.00126057	-3.13366e-05	0.00126096	0.276233
22	1	-0.00119231	-2.81803e-05	0.00119265	0.271495
23	1	-0.00112998	-2.50538e-05	0.00113026	0.267386
24	1	-0.00107335	-2.1868e-05	0.00107357	0.263801
25	1	-0.00102234	-1.88484e-05	0.00102251	0.260654
26	1	-0.000976796	-1.59256e-05	0.000976926	0.257874
27	1	-0.000936365	-1.30029e-05	0.000936455	0.2554
28	1	-0.000900974	-1.04698e-05	0.000901035	0.253183
29	1	-0.000870412	-7.88951e-06	0.000870448	0.251182
30	1	-0.000844478	-5.57722e-06	0.000844496	0.24936
31	1	-0.000822697	-3.25502e-06	0.000822703	0.24769
32	1	-0.000804987	-1.09906e-06	0.000804988	0.246145
33	1	-0.00079138	9.32836e-07	0.00079138	0.244704
34	1	-0.00078127	2.85804e-06	0.000781275	0.243349
35	1	-0.000774744	4.76091e-06	0.000774758	0.242063
36	1	-0.000771701	6.48515e-06	0.000771728	0.240832
37	1	-0.00077224	8.25156e-06	0.000772284	0.239644
38	1	-0.000775903	9.83933e-06	0.000775966	0.238488
39	1	-0.000782933	1.1447e-05	0.000783016	0.237354
40	1	-0.00079323	1.3263e-05	0.000793341	0.236233
41	1	-0.000806564	1.48607e-05	0.000806701	0.235117
42	1	-0.000822969	1.64956e-05	0.000823134	0.233997
43	1	-0.000842438	1.81553e-05	0.000842634	0.232868
44	1	-0.000865321	1.98547e-05	0.000865549	0.231722
45	1	-0.000891469	2.15913e-05	0.00089173	0.230553
46	1	-0.000920866	2.33948e-05	0.000921163	0.229355
47	1	-0.000953585	2.51141e-05	0.000953915	0.228123
48	1	-0.000989668	2.68953e-05	0.000990033	0.226851
49	1	-0.00102936	2.8751e-05	0.00102976	0.225534
50	1	-0.00107267	3.08448e-05	0.00107312	0.224168
51	1	-0.00111962	3.27302e-05	0.00112009	0.222747
52	1	-0.00117031	3.468e-05	0.00117083	0.221267
53	1	-0.00122484	3.6687e-05	0.00122539	0.219724
54	1	-0.00128293	3.86716e-05	0.00128351	0.218113
55	1	-0.00134502	4.0676e-05	0.00134563	0.21643
56	1	-0.00141068	4.26133e-05	0.00141132	0.214673
57	1	-0.00147998	4.46226e-05	0.00148066	0.212837
58	1	-0.00155293	4.65302e-05	0.00155363	0.210917
59	1	-0.00162927	4.83806e-05	0.00162999	0.208912
60	1	-0.00170897	5.00077e-05	0.00170971	0.206817
61	1	-0.00179153	5.16769e-05	0.00179227	0.20463
62	1	-0.00187662	5.30806e-05	0.00187737	0.202346
63	1	-0.00196412	5.41717e-05	0.00196486	0.199963
64	1	-0.00205317	5.49675e-05	0.0020539	0.197477
65	1	-0.00214316	5.55796e-05	0.00214388	0.194885
66	1	-0.00223331	5.57154e-05	0.002234	0.192183
67	1	-0.00232277	5.54145e-05	0.00232343	0.189369
68	1	-0.00241058	5.45777e-05	0.00241119	0.186438
69	1	-0.0024957	5.30066e-05	0.00249626	0.183385
70	1	-0.00257665	5.06418e-05	0.00257715	0.180208
71	1	-0.00265206	4.77783e-05	0.00265249	0.176902
72	1	-0.00272051	4.40071e-05	0.00272087	0.173462
73	1	-0.00278045	3.93704e-05	0.00278073	0.169885
74	1	-0.00283021	3.38037e-05	0.00283041	0.166164
75	1	-0.00286817	2.75775e-05	0.0028683	0.162295
76	1	-0.00289251	2.03074e-05	0.00289258	0.158273
77	1	-0.00290191	1.22391e-05	0.00290193	0.154091
78	1	-0.00289459	3.42488e-06	0.0028946	0.149745
79	1	-0.00286936	-6.175e-06	0.00286937	0.145228
80	1	-0.00282479	-1.64364e-05	0.00282484	0.140535
81	1	-0.00276052	-2.67864e-05	0.00276065	0.135658
82	1	-0.00267624	-3.7463e-05	0.00267651	0.130592
83	1	-0.00257148	-4.80746e-05	0.00257193	0.12533
84	1	-0.00244657	-5.85813e-05	0.00244727	0.119865
85	1	-0.00230225	-6.84255e-05	0.00230327	0.11419
86	1	-0.00213991	-7.72848e-05	0.0021413	0.108297
87	1	-0.00196205	-8.48844e-05	0.00196388	0.102179
88	1	-0.00177068	-9.14151e-05	0.00177304	0.0958285
89	1	-0.0015688	-9.62402e-05	0.00157175	0.0892371
90	1	-0.00135972	-9.90175e-05	0.00136332	0.0823971
91	1	-0.00114745	-9.94646e-05	0.00115175	0.0753008
92	1	-0.000935868	-9.84693e-05	0.000941034	0.0679415
93	1	-0.000729546	-9.4373e-05	0.000735625	0.0603132
94	1	-0.000532493	-8.8103e-05	0.000539732	0.0524139
95	1	-0.000350589	-7.99144e-05	0.000359581	0.0442432
96	1	-0.000187128	-7.07048e-05	0.00020004	0.0358097
97	1	-4.49404e-05	-6.15922e-05	7.62446e-05	0.0271264
98	1	5.96767e-05	-2.61123e-05	6.51395e-05	0.018226
99	1	6.83368e-05	5.29092e-05	8.64251e-05	0.00915684
100	1	0	1.67982e-05	1.67982e-05	0
0	2	0	-3.33131e-05	3.33131e-05	0.999992
1	2	-0.000164106	0.000276741	0.00032174	0.928139
2	2	-0.000564557	0.000617108	0.00083639	0.856358
3	2	-0.00109455	0.000690953	0.00129439	0.786555
4	2	-0.0016546	0.000642044	0.0017748	0.719652
5	2	-0.00217296	0.000535046	0.00223786	0.65724
6	2	-0.00260877	0.000416337	0.00264178	0.600123
7	2	-0.00294771	0.00029616	0.00296255	0.549017
8	2	-0.00318808	0.000190396	0.00319376	0.503983
9	2	-0.00334038	9.73057e-05	0.00334179	0.46491
10	2	-0.00341769	2.31698e-05	0.00341777	0.431345
11	2	-0.00343273	-3.63842e-05	0.00343293	0.402771
12	2	-0.00339841	-8.05114e-05	0.00339936	0.378572
13	2	-0.00332675	-0.000112698	0.00332866	0.35816
14	2	-0.00322804	-0.000133855	0.00323081	0.340966
15	2	-0.00311079	-0.000146964	0.00311426	0.32649
16	2	-0.00298245	-0.00015305	0.00298638	0.314287
17	2	-0.00284841	-0.000154028	0.00285257	0.303981
18	2	-0.00271345	-0.000150765	0.00271764	0.295248
19	2	-0.00258063	-0.000144942	0.0025847	0.287823
20	2	-0.00245266	-0.000136809	0.00245647	0.281483
21	2	-0.00233122	-0.000127383	0.00233469	0.276042
22	2	-0.00221758	-0.000117125	0.00222067	0.27135
23	2	-0.00211271	-0.000106534	0.0021154	0.26728
24	2	-0.00201681	-9.58296e-05	0.00201909	0.263729
25	2	-0.0019301	-8.53213e-05	0.00193199	0.260611
26	2	-0.00185232	-7.50341e-05	0.00185384	0.257855
27	2	-0.00178332	-6.5139e-05	0.00178451	0.255403
28	2	-0.00172302	-5.56684e-05	0.00172392	0.253204
29	2	-0.00167107	-4.65998e-05	0.00167172	0.251219
30	2	-0.00162692	-3.80349e-05	0.00162736	0.249411
31	2	-0.00159041	-2.98746e-05	0.00159069	0.247753
32	2	-0.00156104	-2.21063e-05	0.0015612	0.246218
33	2	-0.00153894	-1.47325e-05	0.00153901	0.244786
34	2	-0.00152337	-7.55479e-06	0.00152338	0.243439
35	2	-0.00151431	-7.17022e-07	0.00151431	0.24216
36	2	-0.00151157	5.9148e-06	0.00151158	0.240935
37	2	-0.00151519	1.2291e-05	0.00151524	0.239753
38	2	-0.00152476	1.87442e-05	0.00152488	0.238602
39	2	-0.00154046	2.51303e-05	0.00154067	0.237472
40	2	-0.00156204	3.12907e-05	0.00156235	0.236355
41	2	-0.00158953	3.74659e-05	0.00158998	0.235242
42	2	-0.00162264	4.37205e-05	0.00162323	0.234126
43	2	-0.00166196	5.00768e-05	0.00166272	0.233
44	2	-0.00170718	5.63313e-05	0.00170811	0.231856
45	2	-0.00175862	6.27546e-05	0.00175974	0.23069
46	2	-0.00181606	6.94656e-05	0.00181739	0.229495
47	2	-0.00187979	7.60625e-05	0.00188133	0.228265
48	2	-0.00194977	8.27884e-05	0.00195153	0.226996
49	2	-0.00202625	8.97847e-05	0.00202824	0.225682
50	2	-0.00210931	9.66916e-05	0.00211152	0.224318
51	2	-0.00219906	0.000103866	0.00220151	0.2229
52	2	-0.00229552	0.000111165	0.00229821	0.221423
53	2	-0.00239867	0.000118466	0.00240159	0.219883
54	2	-0.00250842	0.000125718	0.00251157	0.218276
55	2	-0.00262502	0.000133074	0.0026284	0.216598
56	2	-0.00274812	0.000140149	0.00275169	0.214845
57	2	-0.0028774	0.000147192	0.00288116	0.213013
58	2	-0.00301276	0.000153865	0.00301668	0.2111
59	2	-0.00315385	0.000160312	0.00315792	0.209101
60	2	-0.00330023	0.000166198	0.00330441	0.207013
61	2	-0.00345117	0.000171518	0.00345543	0.204833
62	2	-0.00360596	0.000175822	0.00361025	0.202558
63	2	-0.00376383	0.000179254	0.00376809	0.200185
64	2	-0.00392347	0.000181423	0.00392766	0.19771
65	2	-0.00408368	0.000182227	0.00408775	0.195129
66	2	-0.0042427	0.00018151	0.00424658	0.19244
67	2	-0.0043992	0.000178965	0.00440284	0.189639
68	2	-0.00455118	0.000174354	0.00455452	0.186722
69	2	-0.00469666	0.000167073	0.00469963	0.183686
70	2	-0.00483311	0.000157442	0.00483568	0.180525
71	2	-0.00495823	0.000144997	0.00496035	0.177235
72	2	-0.00506919	0.000129694	0.00507085	0.173813
73	2	-0.00516338	0.00011118	0.00516457	0.170253
74	2	-0.00523813	8.96768e-05	0.0052389	0.16655
75	2	-0.00529036	6.50299e-05	0.00529076	0.162699
76	2	-0.00531764	3.73432e-05	0.00531777	0.158694
77	2	-0.00531727	6.66187e-06	0.00531727	0.154529
78	2	-0.00528708	-2.66467e-05	0.00528715	0.150198
79	2	-0.00522495	-6.23467e-05	0.00522532	0.145694
80	2	-0.0051288	-9.98152e-05	0.00512977	0.141012
81	2	-0.00499847	-0.00013806	0.00500038	0.136144
82	2	-0.00483282	-0.000176828	0.00483606	0.131084
83	2	-0.00463248	-0.000215401	0.00463748	0.125825
84	2	-0.004398	-0.000252851	0.00440526	0.120359
85	2	-0.0041312	-0.000287928	0.00414122	0.114679
86	2	-0.00383502	-0.000319574	0.00384831	0.108778
87	2	-0.00351276	-0.000346985	0.00352986	0.102648
88	2	-0.00316891	-0.000369443	0.00319037	0.096281
89	2	-0.00280847	-0.00038567	0.00283483	0.0896693
90	2	-0.00243724	-0.000395291	0.00246908	0.0828052
91	2	-0.00206211	-0.000396676	0.00209992	0.0756812
92	2	-0.00169035	-0.000390749	0.00173492	0.0682908
93	2	-0.00132932	-0.000375763	0.0013814	0.0606283
94	2	-0.000986467	-0.000352124	0.00104743	0.0526916
95	2	-0.000672287	-0.00031848	0.000743908	0.0444804
96	2	-0.000398473	-0.000274168	0.000483683	0.0360033
97	2	-0.000180381	-0.000216651	0.000281913	0.0272742
98	2	-3.82132e-05	-0.000111166	0.000117551	0.0183266
99	2	1.22105e-05	8.09909e-05	8.19062e-05	0.00920577
100	2	0	3.7685e-05	3.7685e-05	0
0	3	0	-1.56887e-05	1.56887e-05	0.999979
1	3	-0.000209441	0.00061572	0.000650367	0.927757
2	3	-0.000694509	0.00114868	0.00134232	0.855388
3	3	-0.00132552	0.00131338	0.001866	0.785216
4	3	-0.00200692	0.00126297	0.00237126	0.717868
5	3	-0.00265757	0.00108771	0.00287155	0.655091
6	3	-0.00321998	0.000868932	0.00333516	0.597701
7	3	-0.00367273	0.000641551	0.00372834	0.546417
8	3	-0.00401308	0.000431413	0.00403621	0.501321
9	3	-0.00424701	0.000245649	0.00425411	0.462286
10	3	-0.00438512	9.18164e-05	0.00438608	0.428844
11	3	-0.00444213	-3.24908e-05	0.00444225	0.400452
12	3	-0.00443399	-0.000127645	0.00443583	0.376471
13	3	-0.00437448	-0.000198368	0.00437897	0.356293
14	3	-0.00427605	-0.000247477	0.00428321	0.339336
15	3	-0.00415003	-0.000279094	0.00415941	0.325089
16	3	-0.00400606	-0.000296259	0.004017	0.313099
17	3	-0.00385125	-0.00030249	0.00386311	0.302987
18	3	-0.00369198	-0.000299818	0.00370414	0.294429
19	3	-0.00353293	-0.000290817	0.00354488	0.287159
20	3	-0.00337767	-0.00027697	0.00338901	0.280955
21	3	-0.00322894	-0.000259938	0.00323938	0.275634
22	3	-0.00308869	-0.000240733	0.00309806	0.271045
23	3	-0.00295832	-0.000220568	0.00296654	0.267065
24	3	-0.00283843	-0.000199763	0.00284545	0.263592
25	3	-0.00272951	-0.000179059	0.00273537	0.260542
26	3	-0.00263154	-0.00015862	0.00263632	0.257844
27	3	-0.0025448	-0.000138824	0.00254859	0.255442
28	3	-0.0024688	-0.000119629	0.0024717	0.253288
29	3	-0.00240363	-0.000101297	0.00240576	0.25134
30	3	-0.00234865	-8.3735e-05	0.00235015	0.249565
31	3	-0.00230362	-6.68429e-05	0.00230459	0.247936
32	3	-0.00226819	-5.08391e-05	0.00226876	0.246427
33	3	-0.00224235	-3.53069e-05	0.00224263	0.245017
34	3	-0.00222525	-2.02959e-05	0.00222534	0.243689
35	3	-0.00221711	-5.83319e-06	0.00221712	0.242428
36	3	-0.00221757	8.31184e-06	0.00221759	0.241219
37	3	-0.00222672	2.19929e-05	0.00222683	0.24005
38	3	-0.00224399	3.55994e-05	0.00224427	0.238912
39	3	-0.00226978	4.91215e-05	0.00227032	0.237794
40	3	-0.00230357	6.23583e-05	0.00230441	0.236687
41	3	-0.00234571	7.57315e-05	0.00234693	0.235584
42	3	-0.00239587	8.89806e-05	0.00239752	0.234477
43	3	-0.00245437	0.00010246	0.00245651	0.233359
44	3	-0.00252124	0.000116089	0.00252391	0.232224
45	3	-0.0025966	0.000129891	0.00259985	0.231066
46	3	-0.00268046	0.000144026	0.00268432	0.229879
47	3	-0.00277277	0.000158238	0.00277728	0.228657
48	3	-0.00287386	0.000172539	0.00287903	0.227396
49	3	-0.00298381	0.000187092	0.00298967	0.226091
50	3	-0.00310273	0.000201937	0.00310929	0.224736
51	3	-0.00323059	0.000216843	0.00323786	0.223328
52	3	-0.0033676	0.000232039	0.00337558	0.221862
53	3	-0.00351349	0.000247165	0.00352218	0.220334
54	3	-0.00366823	0.000262478	0.00367761	0.218739
55	3	-0.00383171	0.000277465	0.00384174	0.217075
56	3	-0.00400378	0.000292063	0.00401442	0.215338
57	3	-0.00418367	0.000306229	0.00419487	0.213524
58	3	-0.00437116	0.00031958	0.00438283	0.211631
59	3	-0.00456577	0.000332125	0.00457784	0.209654
60	3	-0.00476642	0.000343583	0.00477879	0.20759
61	3	-0.00497232	0.000353272	0.00498486	0.205438
62	3	-0.00518215	0.00036111	0.00519471	0.203192
63	3	-0.00539467	0.000366622	0.00540711	0.200852
64	3	-0.00560805	0.000369504	0.00562021	0.198412
65	3	-0.00582053	0.000369342	0.00583223	0.195871
66	3	-0.00602989	0.000365656	0.00604096	0.193224
67	3	-0.00623384	0.000358035	0.00624411	0.190469
68	3	-0.00642964	0.000345874	0.00643894	0.1876
69	3	-0.00661465	0.000328618	0.0066228	0.184614
70	3	-0.00678549	0.000305983	0.00679238	0.181507
71	3	-0.00693912	0.000277829	0.00694468	0.178273
72	3	-0.00707164	0.000243551	0.00707584	0.174907
73	3	-0.00718002	0.000202956	0.00718289	0.171405
74	3	-0.00726058	0.000156196	0.00726226	0.16776
75	3	-0.00730985	0.000103124	0.00731058	0.163965
76	3	-0.00732465	4.38863e-05	0.00732478	0.160015
77	3	-0.00730193	-2.09319e-05	0.00730196	0.155901
78	3	-0.00723877	-9.10123e-05	0.00723934	0.151617
79	3	-0.00713307	-0.000165243	0.00713499	0.147156
80	3	-0.006983	-0.000242451	0.00698721	0.142508
81	3	-0.00678798	-0.000321294	0.00679558	0.137667
82	3	-0.00654741	-0.000400751	0.00655966	0.132625
83	3	-0.00626197	-0.000479067	0.00628027	0.127372
84	3	-0.00593343	-0.000554387	0.00595927	0.121902
85	3	-0.00556431	-0.000624722	0.00559927	0.116205
86	3	-0.00515845	-0.00068818	0.00520415	0.110274
87	3	-0.00472062	-0.000742561	0.00477866	0.104101
88	3	-0.00425605	-0.000786422	0.0043281	0.097678
89	3	-0.00377202	-0.000817536	0.0038596	0.0909977
90	3	-0.00327665	-0.000834906	0.00338135	0.0840529
91	3	-0.00277768	-0.000836179	0.00290081	0.0768367
92	3	-0.00228434	-0.0008211	0.00242743	0.0693439
93	3	-0.00180823	-0.000787535	0.00197229	0.0615696
94	3	-0.00136088	-0.000735249	0.0015468	0.0535129
95	3	-0.000952103	-0.000661789	0.00115951	0.0451743
96	3	-0.0005958	-0.000562729	0.000819537	0.0365635
97	3	-0.00031553	-0.00042503	0.000529349	0.0276963
98	3	-0.000129607	-0.000230141	0.000264127	0.0186096
99	3	-2.91661e-05	5.38988e-05	6.12841e-05	0.0093467
100	3	0	3.08847e-05	3.08847e-05	0
0	4	0	-1.09602e-05	1.09602e-05	1
1	4	-0.000222884	0.00101351	0.00103773	0.927372
2	4	-0.000750065	0.00175383	0.00190749	0.854569
3	4	-0.00144088	0.0020182	0.00247977	0.783989
4	4	-0.00218314	0.00197411	0.00294333	0.71614
5	4	-0.00290213	0.00174114	0.00338437	0.652945
6	4	-0.00354652	0.00142401	0.00382172	0.59518
7	4	-0.00408604	0.00108291	0.00422711	0.543628
8	4	-0.00450725	0.00075645	0.00457029	0.498391
9	4	-0.00481225	0.000463507	0.00483452	0.459333
10	4	-0.00501123	0.000214863	0.00501584	0.425976
11	4	-0.00511844	1.15328e-05	0.00511845	0.397746
12	4	-0.00514894	-0.000147918	0.00515107	0.373983
13	4	-0.00511739	-0.000268552	0.00512443	0.354055
14	4	-0.00503807	-0.000354869	0.00505055	0.337361
15	4	-0.00492336	-0.000412739	0.00494063	0.323375
16	4	-0.0047841	-0.0004471	0.00480495	0.311638
17	4	-0.00462893	-0.000462918	0.00465202	0.301761
18	4	-0.0044652	-0.00046398	0.00448924	0.29342
19	4	-0.00429878	-0.00045388	0.00432267	0.286347
20	4	-0.00413412	-0.000435495	0.004157	0.280318
21	4	-0.00397459	-0.000411277	0.00399581	0.275153
22	4	-0.00382295	-0.000383159	0.00384211	0.270703
23	4	-0.00368089	-0.000352559	0.00369773	0.266844
24	4	-0.00354974	-0.000320812	0.0035642	0.263477
25	4	-0.00343006	-0.000288469	0.00344217	0.26052
26	4	-0.00332223	-0.000256267	0.0033321	0.257904
27	4	-0.0032267	-0.000224805	0.00323452	0.255574
28	4	-0.00314327	-0.000194194	0.00314926	0.253482
29	4	-0.00307209	-0.000164537	0.00307649	0.251589
30	4	-0.00301254	-0.000135875	0.0030156	0.249863
31	4	-0.00296468	-0.00010837	0.00296666	0.248275
32	4	-0.00292779	-8.20086e-05	0.00292894	0.246804
33	4	-0.00290215	-5.64737e-05	0.0029027	0.245428
34	4	-0.00288716	-3.1656e-05	0.00288733	0.24413
35	4	-0.00288292	-7.47355e-06	0.00288293	0.242895
36	4	-0.00288895	1.60562e-05	0.00288899	0.241711
37	4	-0.00290538	3.92707e-05	0.00290564	0.240565
38	4	-0.00293174	6.20932e-05	0.00293239	0.239447
39	4	-0.00296844	8.47617e-05	0.00296965	0.238348
40	4	-0.0030151	0.000107259	0.00301701	0.237259
41	4	-0.00307195	0.000129707	0.00307469	0.236173
42	4	-0.00313865	0.000152303	0.00314235	0.235082
43	4	-0.0032157	0.000174904	0.00322045	0.23398
44	4	-0.00330279	0.000197905	0.00330872	0.23286
45	4	-0.00340028	0.000221253	0.00340747	0.231718
46	4	-0.00350813	0.000244874	0.00351666	0.230547
47	4	-0.00362655	0.000268664	0.00363649	0.229342
48	4	-0.00375558	0.000292813	0.00376698	0.228098
49	4	-0.00389525	0.000317268	0.00390815	0.226811
50	4	-0.00404562	0.000342017	0.00406005	0.225476
51	4	-0.00420671	0.000366767	0.00422266	0.224088
52	4	-0.00437858	0.000391737	0.00439607	0.222645
53	4	-0.00456081	0.000416644	0.00457981	0.221142
54	4	-0.00475344	0.000441321	0.00477388	0.219576
55	4	-0.00495614	0.000465542	0.00497795	0.217942
56	4	-0.00516846	0.000488997	0.00519154	0.216239
57	4	-0.00538958	0.000511472	0.0054138	0.214463
58	4	-0.00561884	0.000532518	0.00564402	0.21261
59	4	-0.00585554	0.000552124	0.00588151	0.210679
60	4	-0.00609849	0.000569149	0.00612499	0.208666
61	4	-0.00634612	0.000583301	0.00637287	0.206569
62	4	-0.00659705	0.000594025	0.00662374	0.204384
63	4	-0.0068494	0.000600661	0.00687569	0.202109
64	4	-0.00710078	0.000602712	0.00712631	0.199741
65	4	-0.00734922	0.000599325	0.00737362	0.197277
