"C00000059","N","M11","P","99034931573","24K",10,8,19,99,"0005000","C00343509","P00003335",494194
"C00000059","N","M4","P","20035461788","24K",3,30,20,0,"0002500","C00341537","S8MO00129",1044890
"C00000059","N","M4","P","20035461788","24K",3,30,20,0,"0005000","C00303354","S4MI00165",1044891
"C00000059","N","M4","P","20035461788","24K",3,30,20,0,"0003000","C00286054","S4MN00213",1044892
"C00000059","N","M4","P","20035461788","24K",3,30,20,0,"0005000","C00319285","S4MO00037",1044893
"C00000059","N","M4","P","20035461788","24K",3,30,20,0,"0001000","C00335521","S0NY00170",1044894
"C00000059","N","M4","P","20035461788","24K",3,30,20,0,"0005000","C00300566","S4PA00063",1044895
"C00000059","N","M4","P","20035461788","24K",3,30,20,0,"0005000","C00344853","S8VA00214",1044896
"C00000059","N","M4","P","20035461788","24K",3,30,20,0,"0002500","C00346684","S8RI00102",1044897
"C00000059","N","M5","P","20035604080","24K",4,19,20,0,"0003500","C00052076","H6MO03119",1085628
"C00000059","N","M5","P","20035604080","24K",4,19,20,0,"0003500","C00288654","H4MO05069",1085629
"C00000059","N","M5","P","20035604080","24K",4,19,20,0,"0001500","C00310706","H6CA10088",1085630
"C00000059","N","M5","P","20035604080","24K",4,19,20,0,"0003500","C00304758","H6MO07128",1085631
"C00000059","N","M7","P","20035901238","24K",6,6,20,0,"0002500","C00145607","H2CT06014",1300202
"C00000059","N","M7","P","20035901238","24K",6,6,20,0,"0001000","C00280537","H0FL18025",1300203
"C00000059","N","M7","G","20035901238","24K",6,6,20,0,"0002000","C00145862","H2IN06023",1300204
"C00000059","N","M7","G","20035901238","24K",6,6,20,0,"0001000","C00140715","H2MD05155",1300205
"C00000059","N","M7","G","20035901238","24K",6,6,20,0,"0002000","C00198614","H0MD08021",1300206
"C00000059","N","M7","G","20035901238","24K",6,6,20,0,"0001000","C00284174","H4OH19036",1300207
"C00000059","N","M7","P","20035901238","24K",6,6,20,0,"0001000","C00285932","H4VA11020",1300208
"C00000059","N","M7","P","20035901238","24K",6,6,20,0,"0001000","C00323618","S0NY00303",1300209
"C00000059","N","M7","P","20035901239","24K",6,6,20,0,"0001000","C00331066","H8KS03049",1300210
"C00000059","N","M7","P","20035901239","24K",6,6,20,0,"0002000","C00348086","H0KS03061",1300211
"C00000059","N","M8","G","20035981223","24K",7,21,20,0,"0001000","C00310490","S8MT00119",1406470
"C00000059","A","M7","P","20035983134","24K",6,8,20,0,"0001000","C00335521","S0NY00170",1430709
"C00000059","N","M9","G","20036060745","24K",8,18,20,0,"0000500","C00025973","H6MO04141",1452257
"C00000059","N","M9","G","20036060745","24K",8,18,20,0,"0001000","C00320457","H6MO08084",1452258
"C00000059","N","M9","G","20036060745","24K",8,18,20,0,"0000500","C00312090","H6KS01096",1452259
"C00000059","N","M9","G","20036060745","24K",8,18,20,0,"0000500","C00320077","H6KS02227",1452260
"C00000059","N","M9","G","20036060745","24K",8,18,20,0,"0001000","C00085688","H8CA03014",1452261
"C00000059","N","M9","G","20036060745","24K",8,18,20,0,"0000500","C00223297","H8CA40057",1452262
"C00000059","N","M9","G","20036060745","24K",8,18,20,0,"0001000","C00301622","H6KY03090",1452263
"C00000059","N","M9","G","20036060745","24K",8,21,20,0,"0000500","C00165449","H2MN06073",1452264
"C00000059","N","M9","G","20036060746","24K",8,21,20,0,"0000500","C00317933","H6NH01131",1452265
"C00000059","N","M9","G","20036060746","24K",8,21,20,0,"0001000","C00002600","H6MI16034",1452266
"C00000059","N","M9","G","20036060746","24K",8,21,20,0,"0001000","C00295923","H4MO09046",1452267
"C00000059","N","M9","G","20036060746","24K",8,21,20,0,"0002000","C00331066","H8KS03049",1452268
"C00000059","N","M9","G","20036060746","24K",8,21,20,0,"0001000","C00344036","H8NJ13049",1452269
"C00000059","N","M9","G","20036060746","24K",8,21,20,0,"0000500","C00273169","H2NY14037",1452270
"C00000059","N","M9","G","20036060746","24K",8,21,20,0,"0001000","C00302422","H6NY19029",1452271
"C00000059","N","M9","G","20036060746","24K",8,21,20,0,"0000500","C00142000","H2OH04032",1452272
"C00000059","N","M9","G","20036060747","24K",8,21,20,0,"0001000","C00326991","H8PA15096",1452273
"C00000059","N","M9","G","20036060747","24K",8,21,20,0,"0001000","C00256131","H2WA08075",1452274
"C00000059","N","M9","G","20036060747","24K",8,21,20,0,"0005000","C00319285","S4MO00037",1452275
"C00000059","N","M9","G","20036060747","24K",8,21,20,0,"0000500","C00100537","H8CA18020",1452276
"C00000059","N","12G","G","20036320022","24K",10,6,20,0,"0002000","C00303354","S4MI00165",1786279
"C00000059","N","12G","G","20036320022","24K",10,6,20,0,"0002000","C00306712","S6NE00095",1786280
"C00000059","N","12G","G","20036320022","24K",10,6,20,0,"0001000","C00286476","S8NV00073",1786281
"C00000059","N","12G","G","20036320022","24K",10,6,20,0,"0001000","C00304543","S2OH00113",1786282
"C00000059","N","12G","G","20036320022","24K",10,6,20,0,"0001000","C00301150","S4TN00153",1786283
"C00000059","N","12G","G","20036320022","24K",10,6,20,0,"0001000","C00015362","S8VT00018",1786284
"C00000059","N","12G","G","20036320022","24K",10,6,20,0,"0002000","C00344051","S8FL00166",1786285
"C00000059","N","12G","G","20036320022","24K",10,6,20,0,"0003000","C00304758","H6MO07128",1786286
"C00000125","N","MY","P","20035920919","24K",5,31,20,0,"0001000","C00343236","H0TX07055",1365707
"C00000125","N","MY","G","20035920919","24K",5,31,20,0,"0001000","C00343236","H0TX07055",1365708
"C00000125","N","MY","P","99034643788","24K",6,14,19,99,"0001000","C00343509","P00003335",342719
"C00000372","N","M2","G","99034322456","24K",1,15,19,99,"0000500","C00156612","H2MI17023",537
"C00000372","N","M3","P","99034370140","24K",2,24,19,99,"0001000","C00012229","H6AK00045",8404
"C00000372","N","M3","P","99034370140","24K",2,24,19,99,"0001000","C00315176","S0CA00199",8405
"C00000372","N","M3","P","99034370140","24K",2,24,19,99,"0000500","C00313510","H6NJ08118",8406
"C00000372","N","M3","P","99034370140","24K",2,24,19,99,"0000500","C00271171","H2NY30041",8407
"C00000372","N","M3","8","99034370140","24K",2,24,19,99,"0001000","C00314120","H4PA13017",8408
"C00000372","N","M3","P","99034370140","24K",2,24,19,99,"0000500","C00284174","H4OH19036",8409
"C00000372","N","M3","8","99034370140","24K",2,24,19,99,"0000500","C00285171","H4MA03022",8410
"C00000372","N","M3","P","99034370140","24K",2,24,19,99,"0000500","C00283606","H4PA21051",8411
"C00000372","N","M3","P","99034370140","24K",2,24,19,99,"0001000","C00265421","S8PA00171",8412
"C00000372","N","M3","P","99034370141","24K",2,24,19,99,"0001000","C00166694","H6TX24057",8413
"C00000372","N","M3","P","99034370141","24K",2,24,19,99,"0000500","C00237958","H2TN07038",8414
"C00000372","N","M3","P","99034370141","24K",2,24,19,99,"0001000","C00026179","H6MI12017",8415
"C00000372","N","M3","8","99034370141","24K",2,24,19,99,"0001000","C00331066","H8KS03049",8416
"C00000372","N","M3","8","99034370141","24K",2,24,19,99,"0000500","C00310706","H6CA10088",8417
"C00000372","N","M3","8","99034370141","24K",2,24,19,99,"0000500","C00272732","H2FL03056",8418
"C00000372","N","M3","8","99034370141","24K",2,24,19,99,"0001000","C00327270","S8NY00082",8419
"C00000372","N","M4","P","99034461953","24K",3,24,19,99,"0000500","C00265322","H2PA06080",62109
"C00000372","N","M4","P","99034461953","24K",3,24,19,99,"0001000","C00146779","H2IL19010",62110
"C00000372","N","M4","P","99034461953","24K",3,24,19,99,"0000500","C00316661","H6IA03144",62111
"C00000372","N","M4","P","99034461953","24K",3,24,19,99,"0000500","C00330084","H8TX20077",62112
"C00000372","N","M4","P","99034461953","24K",3,24,19,99,"0000500","C00326140","H4RI01034",62113
"C00000372","N","M4","P","99034461953","24K",3,24,19,99,"0000500","C00310318","H6MD07160",62114
"C00000372","N","M4","P","99034461953","24K",3,24,19,99,"0000500","C00240986","H0NY18065",62115
"C00000372","N","M4","P","99034461953","24K",3,24,19,99,"0001000","C00017830","H6WI07033",62116
"C00000372","N","M4","P","99034461954","24K",3,24,19,99,"0001000","C00148999","S6IL00151",62117
"C00000372","N","M4","P","99034461954","24K",3,24,19,99,"0000500","C00325738","H8NV01071",62118
"C00000372","N","M4","P","99034461954","24K",3,24,19,99,"0000500","C00264564","H2NJ13075",62119
"C00000372","N","M5","P","99034494123","24K",4,6,19,99,"0000500","C00264028","H2FL19037",78454
"C00000372","N","M5","P","99034494123","24K",4,6,19,99,"0001000","C00140715","H2MD05155",78455
"C00000372","N","M5","P","99034494123","24K",4,6,19,99,"0001000","C00187419","H6MN08047",78456
"C00000372","N","M5","P","99034494123","24K",4,6,19,99,"0000500","C00279851","H4MS02068",78457
"C00000372","N","M5","P","99034494123","24K",4,6,19,99,"0000500","C00261388","H2CA50034",78458
"C00000372","N","M5","P","99034494123","24K",4,6,19,99,"0001000","C00336289","H8MS04404",78459
"C00000372","N","M6","P","99034530015","24K",5,6,19,99,"0000500","C00285171","H4MA03022",94350
"C00000372","N","M6","P","99034530015","24K",5,6,19,99,"0000500","C00313684","H6NJ12144",94351
"C00000372","N","M6","P","99034530015","24K",5,6,19,99,"0000500","C00272211","H2NY03089",94352
"C00000372","N","M6","P","99034530015","24K",5,6,19,99,"0000500","C00305425","H8VT01016",94353
"C00000372","N","M6","P","99034530015","24K",5,6,19,99,"0001000","C00318196","H4MA06033",94354
"C00000372","N","M6","P","99034530015","24K",5,6,19,99,"0000500","C00310904","H6WA03135",94355
"C00000372","N","M6","P","99034530015","24K",5,6,19,99,"0000500","C00335992","H2SC02042",94356
"C00000372","N","M6","P","99034530015","24K",5,6,19,99,"0000500","C00344184","S8RI00086",94357
"C00000372","N","M6","P","99034530015","24K",5,6,19,99,"0000600","C00012757","H6MA09032",94358
"C00000372","N","M6","P","99034530016","24K",5,6,19,99,"0000500","C00263236","H2PA20065",94359
"C00000372","N","M6","P","99034530016","24K",5,6,19,99,"0001000","C00251918","H2AZ02055",94360
"C00000372","N","M6","P","99034530016","24K",5,6,19,99,"0000500","C00288654","H4MO05069",94361
"C00000372","N","M6","P","99034530016","24K",5,6,19,99,"0000500","C00250860","H2MA01020",94362
"C00000372","N","M6","P","99034530016","24K",5,6,19,99,"0000500","C00311969","H6IN10141",94363
"C00000372","N","M6","P","99034530016","24K",5,6,19,99,"0000500","C00313510","H6NJ08118",94364
"C00000372","N","M6","P","99034530016","24K",5,11,19,99,"0001000","C00264564","H2NJ13075",94365
"C00000372","N","M6","P","99034530016","24K",5,11,19,99,"0000500","C00239038","H0AL05049",94366
"C00000372","N","M6","P","99034530016","24K",5,11,19,99,"0001000","C00086728","H8MN05023",94367
"C00000372","N","M6","P","99034530017","24K",5,11,19,99,"0000500","C00307314","H6OR03064",94368
"C00000372","N","M6","P","99034530017","24K",5,11,19,99,"0001000","C00257014","H2FL17023",94369
"C00000372","N","M6","P","99034530017","24K",5,11,19,99,"0001000","C00333765","H8PA10048",94370
"C00000372","N","M6","P","99034530017","24K",5,27,19,99,"0001000","C00305110","S2NM00021",94371
"C00000372","N","M6","P","99034530017","24K",5,27,19,99,"0001000","C00254573","H2TX00015",94372
"C00000372","N","M6","P","99034530017","24K",5,27,19,99,"0000500","C00238444","H8IL21021",94373
"C00000372","N","M6","P","99034530017","24K",5,27,19,99,"0000500","C00310318","H6MD07160",94374
"C00000372","N","M6","P","99034530017","24K",5,27,19,99,"0000500","C00244335","H0DC00058",94375
"C00000372","N","M6","P","99034530017","24K",5,27,19,99,"0000500","C00310706","H6CA10088",94376
"C00000372","N","M6","P","99034530018","24K",5,27,19,99,"0001000","C00081356","H6WV04057",94377
"C00000372","N","M6","P","99034530018","24K",5,27,19,99,"0001000","C00247379","H6HI01121",94378
"C00000372","N","M6","P","99034530018","24K",5,27,19,99,"0000500","C00310904","H6WA03135",94379
"C00000372","N","M6","P","99034530018","24K",5,27,19,99,"0001000","C00341537","S8MO00129",94380
"C00000372","N","M6","P","99034530018","24K",5,27,19,99,"0000500","C00284174","H4OH19036",94381
"C00000372","N","M7","P","99034591191","24K",6,21,19,99,"0001000","C00336289","H8MS04404",206769
"C00000372","N","M7","P","99034591191","24K",6,21,19,99,"0000500","C00328997","H6TX09033",206770
"C00000372","N","M7","P","99034591191","24K",6,21,19,99,"0001000","C00326264","H6CA46033",206771
"C00000372","N","M7","P","99034591191","24K",6,21,19,99,"0000500","C00082347","H8OH03015",206772
"C00000372","N","M7","P","99034591191","24K",6,21,19,99,"0000500","C00288324","H4OH18079",206773
"C00000372","N","M7","P","99034591191","24K",6,21,19,99,"0001000","C00344473","S8MI00281",206774
"C00000372","N","M7","P","99034591191","24K",6,21,19,99,"0001000","C00265421","S8PA00171",206775
"C00000372","N","M7","P","99034591191","24K",6,21,19,99,"0001000","C00308742","H6CA24113",206776
"C00000372","N","M7","P","99034591191","24K",6,21,19,99,"0000500","C00183244","H4OH17071",206777
"C00000372","N","M7","P","99034591192","24K",6,21,19,99,"0000500","C00290825","H2NY17071",206778
"C00000372","N","M7","P","99034591192","24K",6,21,19,99,"0000500","C00316661","H6IA03144",206779
"C00000372","N","M7","P","99034591192","24K",6,21,19,99,"0000500","C00271171","H2NY30041",206780
"C00000372","N","M7","P","99034591192","24K",6,21,19,99,"0000500","C00314120","H4PA13017",206781
"C00000372","N","M7","P","99034591192","24K",6,21,19,99,"0000500","C00265892","H6OH06038",206782
"C00000372","N","M7","P","99034591192","24K",6,21,19,99,"0000500","C00308429","H6TX01162",206783
"C00000372","N","M7","P","99034591192","24K",6,21,19,99,"0000500","C00301440","H4ME02093",206784
"C00000372","N","M7","P","99034591192","24K",6,21,19,99,"0000500","C00156612","H2MI17023",206785
"C00000372","N","M7","P","99034591192","24K",6,24,19,99,"0001000","C00262816","H2AL07041",206786
"C00000372","N","M8","P","99034784637","24K",7,16,19,99,"0000620","C00088484","S8MI00158",397548
"C00000372","N","M8","P","99034784637","24K",7,16,19,99,"0000500","C00215905","H6OR04047",397549
"C00000372","N","M8","P","99034784637","24K",7,31,19,99,"0000500","C00345348","S0ME00020",397550
"C00000372","N","M8","P","99034784637","24K",7,31,19,99,"0000500","C00311639","H6CO01141",397551
"C00000372","N","M8","P","99034784637","24K",7,31,19,99,"0000500","C00316661","H6IA03144",397552
"C00000372","N","M9","P","99034812056","24K",8,2,19,99,"0000500","C00336289","H8MS04404",405388
"C00000372","N","M9","P","99034812057","24K",8,2,19,99,"0000500","C00336289","H8MS04404",405389
"C00000372","N","M10","P","99034860903","24K",9,14,19,99,"0000500","C00272633","H2NY26080",467892
"C00000372","N","M10","P","99034860903","24K",9,14,19,99,"0000500","C00284174","H4OH19036",467893
"C00000372","N","M10","P","99034860903","24K",9,14,19,99,"0000500","C00237958","H2TN07038",467894
"C00000372","N","M10","P","99034860903","24K",9,14,19,99,"0001000","C00315176","S0CA00199",467895
"C00000372","N","M10","P","99034860903","24K",9,14,19,99,"0001000","C00148999","S6IL00151",467896
"C00000372","N","M10","P","99034860903","24K",9,14,19,99,"0000500","C00243428","H0NJ01066",467897
"C00000372","N","M10","P","99034860903","24K",9,14,19,99,"0001000","C00026179","H6MI12017",467898
"C00000372","N","M10","P","99034860903","24K",9,14,19,99,"0001000","C00187419","H6MN08047",467899
"C00000372","N","M10","P","99034860903","24K",9,14,19,99,"0001000","C00254573","H2TX00015",467900
"C00000372","N","M10","P","99034860904","24K",9,14,19,99,"0001000","C00017830","H6WI07033",467901
"C00000372","N","M10","P","99034860904","24K",9,3,19,99,"0000500","C00226928","H8NJ03073",467902
"C00000372","N","M11","P","99034912771","24K",10,19,19,99,"0000500","C00264127","H6MO06039",489166
"C00000372","N","M11","P","99034912771","24K",10,19,19,99,"0000500","C00226928","H8NJ03073",489167
"C00000372","N","M11","P","99034912771","24K",10,19,19,99,"0000500","C00310706","H6CA10088",489168
"C00000372","N","M11","P","99034912771","24K",10,19,19,99,"0000500","C00263236","H2PA20065",489169
"C00000372","N","M11","P","99034912771","24K",10,19,19,99,"0000500","C00316661","H6IA03144",489170
"C00000372","N","M11","P","99034912771","24K",10,19,19,99,"0001000","C00311076","H6CA37222",489171
"C00000372","N","M11","P","99034912771","24K",10,19,19,99,"0000500","C00285171","H4MA03022",489172
"C00000372","N","M11","P","99034912771","24K",10,19,19,99,"0000500","C00012757","H6MA09032",489173
"C00000372","N","M11","P","99034912771","24K",10,19,19,99,"0000500","C00308742","H6CA24113",489174
"C00000372","N","M11","P","99034912772","24K",10,19,19,99,"0001000","C00157529","H2NY25017",489175
"C00000372","N","M11","P","99034912772","24K",10,19,19,99,"0001000","C00305920","H6IL02124",489176
"C00000372","N","M11","P","99034912772","24K",10,19,19,99,"0001000","C00140715","H2MD05155",489177
"C00000372","N","M11","P","99034912772","24K",10,19,19,99,"0000500","C00325738","H8NV01071",489178
"C00000372","N","M11","P","99034912772","24K",10,19,19,99,"0000500","C00261388","H2CA50034",489179
"C00000372","N","M11","P","99034912772","24K",10,19,19,99,"0001000","C00305045","S6MA00015",489180
"C00000372","N","M11","P","99034912772","24K",10,27,19,99,"0000500","C00328997","H6TX09033",489181
"C00000372","N","M11","P","99034912772","24K",10,27,19,99,"0001000","C00156612","H2MI17023",489182
"C00000372","N","M11","P","99034912772","24K",10,27,19,99,"0001000","C00012229","H6AK00045",489183
"C00000372","N","M11","P","99034912773","24K",10,27,19,99,"0000500","C00313734","H6AR01072",489184
"C00000372","N","M11","P","99034912773","24K",10,27,19,99,"0000500","C00240986","H0NY18065",489185
"C00000372","N","M11","P","99034912773","24K",10,27,19,99,"0000500","C00288654","H4MO05069",489186
"C00000372","N","M11","P","99034912773","24K",10,27,19,99,"0000500","C00254185","H2TX29030",489187
"C00000372","N","M11","P","99034912773","24K",10,27,19,99,"0000500","C00311969","H6IN10141",489188
"C00000372","N","M11","P","99034912773","24K",10,27,19,99,"0000500","C00213512","H8CA05035",489189
"C00000372","N","M11","P","99034912773","24K",10,27,19,99,"0000500","C00264028","H2FL19037",489190
"C00000372","N","M11","P","99034912773","24K",10,27,19,99,"0000500","C00285809","H4IL11096",489191
"C00000372","N","M11","P","99034912773","24K",10,27,19,99,"0001000","C00262816","H2AL07041",489192
"C00000372","N","M11","P","99034912774","24K",10,27,19,99,"0001000","C00086728","H8MN05023",489193
"C00000372","N","M11","P","99034912774","24K",10,27,19,99,"0000500","C00264697","H2OH13033",489194
"C00000372","N","M11","P","99034912774","24K",10,27,19,99,"0000500","C00254441","H2PA02055",489195
"C00000372","N","M11","P","99034912774","24K",10,27,19,99,"0000500","C00331439","H8CO02087",489196
"C00000372","N","M12","P","99034974134","24K",11,5,19,99,"0000500","C00250860","H2MA01020",497501
"C00000372","N","M12","P","99034974134","24K",11,5,19,99,"0001000","C00335992","H2SC02042",497502
"C00000372","N","M12","P","99034974134","24K",11,5,19,99,"0000500","C00264564","H2NJ13075",497503
"C00000372","N","M12","P","99034974134","24K",11,5,19,99,"0001000","C00336289","H8MS04404",497504
"C00000372","N","M12","P","99034974134","24K",11,5,19,99,"0001000","C00264846","H2MN02056",497505
"C00000372","N","M12","P","99034974134","24K",11,5,19,99,"0001000","C00272732","H2FL03056",497506
"C00000372","N","M12","P","99034974134","24K",11,5,19,99,"0000500","C00260265","H2CA01045",497507
"C00000372","N","M12","P","99034974134","24K",11,5,19,99,"0001000","C00166694","H6TX24057",497508
"C00000372","N","M12","P","99034974135","24K",11,5,19,99,"0001000","C00008201","H6MI01028",497509
"C00000372","N","M12","P","99034974135","24K",11,5,19,99,"0000500","C00156612","H2MI17023",497510
"C00000372","N","M12","P","99034974135","24K",11,16,19,99,"0005000","C00345280","S8NJ00293",497511
"C00000372","N","YE","P","20035154687","24K",12,8,19,99,"0000500","C00313684","H6NJ12144",707539
"C00000372","N","YE","P","20035154687","24K",12,8,19,99,"0000500","C00226928","H8NJ03073",707540
"C00000372","N","YE","P","20035154687","24K",12,8,19,99,"0000500","C00338954","H8NY07046",707541
"C00000372","N","YE","P","20035154687","24K",12,8,19,99,"0001000","C00344184","S8RI00086",707542
"C00000372","N","YE","P","20035154687","24K",12,29,19,99,"0000500","C00333765","H8PA10048",707543
"C00000372","N","YE","P","20035154687","24K",12,29,19,99,"0000500","C00344804","S8PA00189",707544
"C00000372","N","YE","P","20035154687","24K",12,29,19,99,"0001000","C00238907","S6RI00163",707545
"C00000372","N","YE","P","20035154687","24K",12,29,19,99,"0000500","C00287649","H4MN01088",707546
"C00000372","A","M12","P","20035043806","24Z",11,7,19,99,"0001092","C00271171","H2NY30041",825272
"C00000372","N","M3","P","20035362510","24K",2,8,20,0,"0000500","C00313684","H6NJ12144",868751
"C00000372","N","M3","P","20035362510","24K",2,8,20,0,"0001000","C00187419","H6MN08047",868752
"C00000372","N","M3","P","20035362510","24K",2,8,20,0,"0000500","C00310706","H6CA10088",868753
"C00000372","N","M3","P","20035362510","24K",2,8,20,0,"0000500","C00261388","H2CA50034",868754
"C00000372","N","M3","P","20035362510","24K",2,8,20,0,"0000500","C00310318","H6MD07160",868755
"C00000372","N","M3","P","20035362510","24K",2,18,20,0,"0001000","C00311076","H6CA37222",868756
"C00000372","N","M3","P","20035362510","24K",2,18,20,0,"0001000","C00012229","H6AK00045",868757
"C00000372","N","M3","P","20035362510","24K",2,18,20,0,"0000500","C00316661","H6IA03144",868758
"C00000372","N","M3","P","20035362510","24K",2,18,20,0,"0000500","C00238444","H8IL21021",868759
"C00000372","N","M3","P","20035362511","24K",2,24,20,0,"0001000","C00288324","H4OH18079",868760
"C00000372","N","M3","P","20035362511","24K",2,24,20,0,"0000500","C00284174","H4OH19036",868761
"C00000372","N","M3","P","20035362511","24K",2,24,20,0,"0001000","C00328997","H6TX09033",868762
"C00000372","N","M3","P","20035362511","24K",2,24,20,0,"0000500","C00263236","H2PA20065",868763
"C00000372","N","M3","G","20035362511","24K",2,24,20,0,"0000500","C00336289","H8MS04404",868764
"C00000372","N","M3","P","20035362511","24K",2,24,20,0,"0000500","C00284901","H4IL18059",868765
"C00000372","N","M3","P","20035362511","24K",2,24,20,0,"0000500","C00271171","H2NY30041",868766
"C00000372","N","M3","P","20035362511","24K",2,24,20,0,"0001000","C00272732","H2FL03056",868767
"C00000372","N","M3","P","20035362512","24K",2,24,20,0,"0001000","C00305920","H6IL02124",868768
"C00000372","N","M3","P","20035362512","24K",2,24,20,0,"0000500","C00331439","H8CO02087",868769
"C00000372","N","M3","P","20035362512","24K",2,24,20,0,"0001000","C00026179","H6MI12017",868770
"C00000372","N","M3","P","20035362512","24K",2,24,20,0,"0001000","C00341537","S8MO00129",868771
"C00000372","N","M3","P","20035362512","24K",2,24,20,0,"0001000","C00344184","S8RI00086",868772
"C00000372","N","M3","G","20035362511","24K",2,24,20,0,"0000500","C00315176","S0CA00199",878233
"C00000372","N","M3","P","20035362511","24K",2,24,20,0,"0000500","C00315176","S0CA00199",878234
"C00000372","N","M5","P","20035582436","24K",4,4,20,0,"0002000","C00187419","H6MN08047",1068445
"C00000372","N","M5","G","20035582436","24K",4,4,20,0,"0001000","C00183244","H4OH17071",1068446
"C00000372","N","M5","P","20035582436","24K",4,12,20,0,"0001000","C00255562","H2SC02042",1068447
"C00000372","N","M5","P","20035582436","24K",4,12,20,0,"0000500","C00318196","H4MA06033",1068448
"C00000372","N","M5","P","20035582436","24K",4,12,20,0,"0000600","C00012757","H6MA09032",1068449
"C00000372","N","M5","G","20035582436","24K",4,12,20,0,"0001000","C00019075","H6PA12030",1068450
"C00000372","N","M5","G","20035582436","24K",4,12,20,0,"0000500","C00264697","H2OH13033",1068451
"C00000372","N","M5","P","20035582436","24K",4,12,20,0,"0000500","C00215905","H6OR04047",1068452
"C00000372","N","M4","P","20035534856","24K",3,3,20,0,"0000500","C00265322","H2PA06080",1070670
"C00000372","N","M4","P","20035534856","24K",3,3,20,0,"0001000","C00344473","S8MI00281",1070671
"C00000372","N","M4","P","20035534856","24K",3,3,20,0,"0001000","C00148429","H2PA04010",1070672
"C00000372","N","M4","P","20035534856","24K",3,3,20,0,"0001000","C00157529","H2NY25017",1070673
"C00000372","N","M4","P","20035534856","24K",3,3,20,0,"0000500","C00290825","H2NY17071",1070674
