-0.33183290000000004,0.5539703,0.07780457
-0.5009155,1.171036,1.000717
-0.3435669,1.260864,1.216232
-0.6182555999999999,0.42767330000000003,0.3584595
-0.6467133,1.818298,-0.5753174
0.02558899,0.708374,-0.9336700000000001
0.382309,1.4087370000000001,-0.5173798
0.7332458000000001,1.135254,-0.5754089
-0.3820343,0.9272308000000001,-0.1116333
-0.1084442,0.8417815999999999,0.2934875
-0.09481812,0.8577423000000001,0.11051939999999999
-0.09294128,0.9476318000000001,-0.1693115
0.08413696,1.1697540000000002,0.01179504
0.3541107,1.098877,0.24357600000000001
0.01837158,1.2370299999999999,0.1994934
-0.11331179999999999,1.483292,0.3554382
-0.30969240000000003,1.138107,-0.7072144
-0.7724609,1.9738310000000001,-0.3182373
-0.45841980000000004,0.9256439000000001,0.1113281
-0.1313477,0.8982544,-0.22879029999999997
0.3278351,0.758667,-0.4214935
-0.3382416,0.42811579999999994,-0.1028442
0.005706787,0.8276978000000002,0.1273651
0.22053530000000002,1.10199,0.9324493
-0.1440735,0.8058776999999999,-0.03271484
-0.6316376,1.721634,-0.2099152
-0.45288090000000003,0.7342529000000001,0.23388670000000003
-0.2332611,0.9153747999999999,-0.19396970000000002
0.1068268,0.9983521000000001,-0.1518402
0.01869202,1.107056,0.20372010000000002
-0.187973,1.0662690000000001,0.07463074
-0.177948,1.057312,-0.122406
0.001907349,0.8760223,-0.043319699999999996
-0.1719971,1.0115049999999999,-0.07949829
-0.13981629999999998,0.9685974,-0.02145386
-0.10559080000000001,0.9885101000000001,0.05357361
0.09031677,1.106873,0.19081120000000001
-0.14939879999999997,1.04274,-0.1280212
-0.20828249999999998,1.0492709999999998,-0.05844116
-0.16003420000000002,0.9518433000000001,0.04547119
-0.1441498,0.9022369,-0.02310181
-0.128952,0.8956757,-0.02905273
-0.12068179999999999,1.270584,-0.06394958
0.00302124,0.989151,-0.04428101
-0.005065918,1.024078,-0.05192566
-0.09675598,0.8874359,-0.1611938
-0.20709229999999998,0.8926238999999999,-0.12950129999999999
-0.1877441,1.034241,-0.02999878
-0.007263184000000001,0.712738,-0.06997681
0.0003204346,0.9249115,0.14067079999999998
-0.12260439999999999,1.116058,0.4615936
-0.02983093,0.8509979,-0.10304260000000001
-0.1391296,0.9264374,0.207077
0.1750641,1.132614,0.08689880000000001
-0.0005340576,1.092056,-0.06806946
-0.1987457,0.728653,0.494751
-0.1669464,0.9840851,-0.203476
-0.01344299,0.9035645,0.11701969999999999
0.024917599999999998,1.019852,-0.2419891
0.00033569339999999995,0.9661559999999999,0.06472778
-0.0019226070000000002,0.9443969999999999,0.03129578
0.2592621,1.08902,-0.1066742
0.3088531,0.9313812,0.01039124
0.1848755,1.046982,-0.007476806999999999
0.2610168,0.9187622,0.01020813
0.19529720000000003,0.9933014000000001,0.005126953
0.1807404,1.003586,-0.2555695
0.2101135,0.9276733,0.0423584
0.31837459999999995,0.9240417,-0.0146637
0.29495240000000006,0.9531555,-0.0557251
0.2879486,0.9421234,-0.05136108
0.27450559999999996,0.9651642,-0.04855347
0.2835083,0.9727631,-0.02549744
0.2587738,0.9699097,-0.06044006
0.26382449999999996,0.9638824,-0.04971313
0.25897220000000004,0.9691924999999999,-0.05580139
0.2921143,0.9636078000000001,-0.03620911
0.2705078,0.9669341999999999,-0.04544067
0.28131100000000003,0.9602203000000001,-0.04219055
0.2627716,0.9681091000000001,-0.04658508
0.2759857,0.9678040000000001,-0.02796936
0.26368709999999995,0.9629974,-0.04426575
0.2600555,0.9673004000000001,-0.04521179
0.2689514,0.9671325999999999,-0.036026
0.2723541,0.9660339,-0.03555298
0.27540590000000004,0.9654235999999999,-0.04104614
0.2825012,0.9644165000000001,-0.03924561
0.2809296,0.9614716,-0.0383606
0.28787229999999997,0.9546966999999998,-0.027770999999999997
0.2942505,0.9631348,-0.03471375
0.29055790000000004,0.9627228000000001,-0.0340271
0.27540590000000004,0.9604034,-0.03546143
0.27789309999999995,0.9645386,-0.03753662
0.27711490000000005,0.9595642,-0.02767944
0.2805176,0.9566040000000001,-0.03244019
0.28947449999999997,0.9679870999999999,-0.03509521
0.2957458,0.9606323,-0.03364563
0.2828064,0.9642181000000001,-0.0402832
0.2875519,0.9622191999999999,-0.03639221
0.27497859999999996,0.9646759,-0.04478455
0.27236940000000004,0.9569244,-0.03105164
0.27693179999999995,0.963623,-0.04177856
0.2754822,0.96698,-0.04450989
0.2958527,0.9552765,-0.03955078
0.2770386,0.9586334000000001,-0.02990723
0.2802277,0.9597778,-0.03335571
0.27366640000000003,0.9620818999999999,-0.02864075
0.2810822,0.9664306999999999,-0.03463745
0.2766113,0.9681091000000001,-0.04290771
0.2751465,0.9676971,-0.03749084
0.28451540000000003,0.9595795,-0.02761841
0.2838135,0.958786,-0.01950073
0.29302979999999995,0.9561462,-0.0201416
0.2980804,0.9591064,-0.01712036
0.29542540000000006,0.9596863000000001,-0.02493286
0.29147340000000005,0.9558716,-0.01635742
0.29022220000000004,0.9581299000000001,-0.02314758
0.2918854,0.9600066999999999,-0.0209198
0.2838593,0.9621886999999999,-0.01049805
0.29806520000000003,0.9524689000000001,-0.01364136
0.2926636,0.9631805,-0.03125
0.2770844,0.9621277,-0.01066589
0.28611759999999997,0.9589539,-0.0287323
0.2814331,0.9616089,-0.02578735
0.27960209999999996,0.9631042,-0.00944519
0.2779999,0.9624176,-0.01725769
0.284729,0.9621735,-0.01774597
0.2856445,0.9624481,-0.01914978
0.2796783,0.9593048000000001,-0.01673889
0.2858124,0.9627838,-0.01589966
0.2908783,0.960556,-0.011108400000000001
