   4.2839900e+00   6.5583601e-01   1.0921326e+00   1.3109500e+00   1.4268993e+00   1.4243768e+00
   4.3633231e+00   6.4163959e-01   1.0984179e+00   1.3208424e+00   1.4121621e+00   1.4057951e+00
   4.4426563e+00   6.7254693e-01   1.1171860e+00   1.3047302e+00   1.3967118e+00   1.4187962e+00
   4.5219894e+00   6.5511330e-01   1.1608111e+00   1.3030955e+00   1.4104707e+00   1.3950236e+00
   4.6013226e+00   6.8518680e-01   1.1289932e+00   1.3281345e+00   1.3724252e+00   1.4112927e+00
   4.6806557e+00   6.9481922e-01   1.1248734e+00   1.3532899e+00   1.4345712e+00   1.4291043e+00
   4.7599889e+00   7.0591559e-01   1.1715930e+00   1.3419615e+00   1.3935105e+00   1.3964036e+00
   4.8393220e+00   7.0961241e-01   1.1542097e+00   1.3308924e+00   1.3995644e+00   1.4169948e+00
   4.9186552e+00   7.4784763e-01   1.1827696e+00   1.3834751e+00   1.4402888e+00   1.4094907e+00
   4.9979883e+00   6.9836815e-01   1.1789720e+00   1.3519357e+00   1.3954501e+00   1.4127044e+00
   5.0773215e+00   7.5423381e-01   1.2114055e+00   1.3698214e+00   1.4054891e+00   1.4070421e+00
   5.1566546e+00   7.7332630e-01   1.2206392e+00   1.3736299e+00   1.4037141e+00   1.3726609e+00
   5.2359878e+00   7.7969667e-01   1.2141058e+00   1.3720012e+00   1.4463065e+00   1.4113426e+00
   5.3153209e+00   7.8621871e-01   1.1854100e+00   1.3880242e+00   1.4155898e+00   1.4420804e+00
   5.3946541e+00   7.8497140e-01   1.2371888e+00   1.3776885e+00   1.3923995e+00   1.4272496e+00
   5.4739872e+00   8.0712945e-01   1.2741669e+00   1.3523513e+00   1.3915697e+00   1.4066709e+00
   5.5533203e+00   8.1430674e-01   1.2701815e+00   1.3675146e+00   1.4488053e+00   1.4009847e+00
   5.6326535e+00   8.0707496e-01   1.2254504e+00   1.3952309e+00   1.4528665e+00   1.4191927e+00
   5.7119866e+00   8.1381524e-01   1.2624761e+00   1.3673363e+00   1.4468390e+00   1.4065432e+00
   5.7913198e+00   8.2454083e-01   1.2571581e+00   1.3874591e+00   1.3890351e+00   1.4036440e+00
   5.8706529e+00   8.0996665e-01   1.2567988e+00   1.3773564e+00   1.4098960e+00   1.4153213e+00
   5.9499861e+00   8.4371650e-01   1.2588638e+00   1.3743306e+00   1.4101984e+00   1.4392889e+00
   6.0293192e+00   8.5960882e-01   1.2953560e+00   1.3789034e+00   1.4203351e+00   1.3638135e+00
   6.1086524e+00   8.7229526e-01   1.2867964e+00   1.3926733e+00   1.4027449e+00   1.4259107e+00
   6.1879855e+00   9.0354392e-01   1.3020805e+00   1.4054451e+00   1.3946435e+00   1.3940523e+00
   6.2673187e+00   8.7624418e-01   1.2989740e+00   1.4008075e+00   1.4052642e+00   1.4330993e+00
   6.3466518e+00   9.0423327e-01   1.3021897e+00   1.4254713e+00   1.4358452e+00   1.3657344e+00
   6.4259850e+00   9.1616927e-01   1.3238625e+00   1.4002484e+00   1.4616587e+00   1.4097369e+00
   6.5053181e+00   9.2734040e-01   1.3357651e+00   1.3756878e+00   1.4187934e+00   1.4153750e+00
   6.5846513e+00   8.9692948e-01   1.3680064e+00   1.4070374e+00   1.4088765e+00   1.4057213e+00
   6.6639844e+00   9.2917501e-01   1.3029943e+00   1.4090021e+00   1.4282435e+00   1.4101552e+00
   6.7433176e+00   9.3776908e-01   1.3138838e+00   1.4145710e+00   1.4044591e+00   1.3839520e+00
   6.8226507e+00   9.2084734e-01   1.3591126e+00   1.4188412e+00   1.4514612e+00   1.3916865e+00
   6.9019839e+00   9.3406685e-01   1.3344096e+00   1.4349547e+00   1.4363491e+00   1.3979135e+00
   6.9813170e+00   9.7837268e-01   1.3182649e+00   1.3989336e+00   1.3896611e+00   1.4215458e+00
   7.0606502e+00   9.6182969e-01   1.3557260e+00   1.4155559e+00   1.4008150e+00   1.4024914e+00
   7.1399833e+00   9.7990406e-01   1.3838505e+00   1.4104828e+00   1.4410315e+00   1.4449617e+00
   7.2193165e+00   9.8142681e-01   1.3701647e+00   1.3995082e+00   1.4219748e+00   1.4170150e+00
   7.2986496e+00   9.7443227e-01   1.3982314e+00   1.4541709e+00   1.4220744e+00   1.3769582e+00
   7.3779827e+00   9.8333857e-01   1.3721122e+00   1.4065909e+00   1.3800666e+00   1.4051297e+00
   7.4573159e+00   1.0107056e+00   1.4021152e+00   1.3838213e+00   1.4187705e+00   1.4011721e+00
   7.5366490e+00   9.9005099e-01   1.3607021e+00   1.4476553e+00   1.4279261e+00   1.4162799e+00
   7.6159822e+00   1.0318035e+00   1.3472516e+00   1.4189811e+00   1.4014777e+00   1.4098009e+00
   7.6953153e+00   1.0346042e+00   1.3682532e+00   1.3902839e+00   1.3941614e+00   1.4086327e+00
   7.7746485e+00   1.0137504e+00   1.3985934e+00   1.4252459e+00   1.4105011e+00   1.3995403e+00
   7.8539816e+00   1.0317468e+00   1.3546658e+00   1.4383905e+00   1.3931329e+00   1.4129229e+00
