   190   32928.129
   191   30403.207
   192   28659.188
   193   28112.555
   194   29127.730
   195   28424.916
   196   28008.434
   197   28789.338
   198   29648.332
   199   31106.021
   200   31730.744
   201   32069.137
   202   28867.428
   203   30715.568
   204   30845.719
   205   30090.846
   206   30689.539
   207   29934.664
   208   29960.693
   209   31079.990
   210   33266.523
   211   31132.051
   212   30299.086
   213   29700.393
   214   30663.508
   215   31782.805
   216   29648.332
   217   28789.338
   218   27617.980
   219   27774.162
   220   27383.711
   221   27982.404
   222   28346.826
   223   26420.596
   224   25717.781
   225   30819.689
   226   31886.924
   227   30871.750
   228   31027.930
   229   29023.609
   230   30377.176
   231   29596.271
   232   29153.760
   233   30663.508
   234   33318.582
   235   33214.461
   236   31288.232
   237   31158.080
   238   29466.121
   239   27930.344
   240   27852.252
   241   26498.686
   242   25093.057
   243   24286.123
   244   24208.033
   245   24155.973
   246   21396.777
   247   23973.762
   248   26941.197
   249   29934.664
   250   29466.121
   251   29335.971
   252   29492.152
   253   30116.875
   254   28893.459
   255   28398.885
   256   28424.916
   257   28789.338
   258   31106.021
   259   30715.568
   260   29309.941
   261   27826.223
   262   25847.932
   263   28945.520
   264   26212.354
   265   24520.395
   266   22672.254
   267   22073.561
   268   23114.768
   269   24025.822
   270   26056.172
   271   27383.711
   272   27982.404
   273   29153.760
   274   29622.303
   275   29335.971
   276   29335.971
   277   29309.941
   278   29283.910
   279   29309.941
   280   29309.941
   281   29309.941
   282   29309.941
   283   29309.941
   284   29309.941
   285   29362.000
   286   29283.910
   287   29283.910
   288   27591.951
   289   25873.961
   290   24494.365
   291   25952.053
   292   26915.168
   293   28268.734
   294   28086.523
   295   27852.252
   296   27461.801
   297   28398.885
   298   28815.367
   299   28893.459
   300   28919.488
   301   28841.398
   302   29179.789
   303   29335.971
   304   28867.428
   305   29101.699
   306   29309.941
   307   29257.881
   308   28815.367
   309   28529.037
   310   27461.801
   311   25639.691
   312   20589.844
   313   24051.852
   314   22099.592
   315   22255.771
   316   22984.615
   317   23270.947
   318   25119.088
   319   28737.277
   320   28789.338
   321   28659.188
   322   28815.367
   323   28659.188
   324   27852.252
   325   28294.766
   326   26967.229
   327   23140.797
   328   25171.148
   329   29049.639
   330   29231.850
   331   28607.127
   332   29127.730
   333   28476.977
   334   25769.842
   335   25743.811
   336   24390.244
   337   23843.611
   338   23349.037
   339   24572.455
   340   25847.932
   341   27175.469
   342   24103.912
   343   24728.635
   344   28424.916
   345   28633.156
   346   28607.127
   347   28633.156
   348   28633.156
   349   28789.338
   350   29023.609
   351   28945.520
   352   28841.398
   353   29049.639
   354   29101.699
   355   29101.699
   356   29075.670
   357   29101.699
   358   28320.795
   359   26368.535
   360   24988.938
   361   23427.129
   362   25379.389
   363   24155.973
   364   25040.998
   365   25717.781
   366   26550.746
   367   28242.705
   368   29023.609
   369   28997.578
   370   29101.699
   371   23609.340
   372   20876.174
   373   22776.375
   374   24754.666
   375   25301.299
   376   26004.113
   377   28450.945
   378   27696.072
   379   26368.535
   380   28346.826
   381   28476.977
   382   28346.826
   383   28034.463
   384   26863.107
   385   26446.625
   386   27253.559
   387   26732.957
   388   26108.232
   389   27253.559
   390   27513.861
   391   27539.891
   392   27097.379
   393   26082.203
   394   26238.385
   395   26863.107
   396   26160.293
   397   27670.041
   398   27253.559
   399   26264.414
   400   27331.650
   401   28372.855
   402   28607.127
   403   27670.041
   404   27409.740
   405   27591.951
   406   26108.232
   407   25509.539
   408   26056.172
   409   26706.926
   410   26342.504
   411   26030.143
   412   26290.443
   413   26420.596
   414   25119.088
   415   25223.209
   416   26264.414
   417   26264.414
   418   27487.830
   419   26732.957
   420   25431.449
   421   25457.480
   422   23296.979
   423   23218.887
   424   24182.002
   425   26706.926
   426   27227.529
   427   27800.193
   428   26628.836
   429   26316.475
   430   28008.434
   431   26212.354
   432   23661.400
   433   25483.510
   434   10490.147
   435    9266.730
   436    9084.520
   437    9501.002
   438    7418.591
   439    8824.219
   440   10880.600
   441   15566.025
   442   24051.852
   443   24884.816
   444   26758.986
   445   26732.957
   446   28190.645
   447   27800.193
   448   27461.801
   449   27670.041
   450   27201.500
   451   28164.615
   452   27930.344
   453   27045.318
   454   25353.359
   455   26264.414
   456   26238.385
   457   24728.635
   458   24234.062
   459   25327.328
   460   25795.871
   461   24910.846
   462   24624.516
   463   26108.232
   464   25821.902
   465   27019.289
   466   27357.680
   467   27982.404
   468   25743.811
   469   26654.865
   470   24468.334
   471   24962.906
   472   22906.525
   473   23687.430
   474   27539.891
   475   27591.951
   476   28268.734
   477   28112.555
   478   28268.734
   479   28294.766
   480   27591.951
   481   26316.475
   482   25743.811
   483   25743.811
   484   26316.475
   485   27357.680
   486   28320.795
   487   28008.434
   488   27227.529
   489   26368.535
   490   28294.766
   491   26889.137
   492   26811.047
   493   27644.012
   494   27591.951
   495   27539.891
   496   27930.344
   497   28372.855
   498   26290.443
   499   27670.041
   500   27331.650
   501   28216.674
   502   28086.523
   503   28164.615
   504   28659.188
   505   27539.891
   506   26056.172
   507   25561.600
   508   25040.998
   509    7704.922
   510    6924.018
   511    5882.812
   512   12312.258
   513   14576.880
   514   20147.330
   515   23973.762
   516   27487.830
   517   24598.484
   518   25639.691
   519   25847.932
   520   25639.691
   521   28372.855
   522   28503.006
   523   28659.188
   524   28476.977
   525   28216.674
   526   28659.188
   527   28685.217
   528   28737.277
   529   28112.555
   530   26446.625
   531   25743.811
   532   25665.721
   533   26368.535
   534   27539.891
   535   27748.133
   536   28737.277
   537   23817.580
   538   24624.516
   539   24676.576
   540   24650.545
   541   24650.545
   542   24702.605
   543   24650.545
   544   24676.576
   545   24936.877
   546   28476.977
   547   28242.705
   548   27357.680
   549   26316.475
   550   27722.102
   551   27696.072
   552   27305.619
   553   26472.654
   554   26160.293
   555   27045.318
   556   27201.500
   557   27591.951
   558   26941.197
   559   26628.836
   560   26420.596
   561   28372.855
   562   28529.037
   563   28476.977
   564   28581.096
   565   28529.037
   566   28529.037
   567   28555.066
   568   28476.977
   569   26863.107
   570   26889.137
   571   27357.680
   572   27409.740
   573   26264.414
   574   26706.926
   575   25665.721
   576   26368.535
   577   26212.354
   578   25379.389
   579   25405.420
   580   25483.510
   581   26082.203
   582   26160.293
   583   26706.926
   584   28450.945
   585   28086.523
   586   26394.564
   587   25014.967
   588   25275.268
   589   24338.184
   590   25405.420
   591   24208.033
   592   23973.762
   593   24546.424
   594   28346.826
   595   28581.096
   596   26732.957
   597   27357.680
   598   25587.631
   599   24051.852
   600   24936.877
   601   25171.148
   602   26758.986
   603   26524.715
   604   27565.922
   605   28398.885
   606   27956.373
   607   26446.625
   608   25952.053
   609   26030.143
   610   26967.229
   611   26732.957
   612   26550.746
   613   26186.324
   614   26082.203
   615   27565.922
   616   26498.686
   617   26758.986
   618   26811.047
   619   27201.500
   620   26446.625
   621   27097.379
   622   25769.842
   623   26576.775
   624   27123.408
   625   26212.354
   626   25873.961
   627   26264.414
   628   26550.746
   629   27513.861
   630   28398.885
   631   27852.252
   632   27279.590
   633   27357.680
   634   27253.559
   635   26160.293
   636   26602.807
   637   25769.842
   638   26030.143
   639   26472.654
   640   26472.654
   641   27904.312
   642   27826.223
   643   27175.469
   644   26498.686
   645   27513.861
   646   26524.715
   647   25899.992
   648   27435.770
   649   27644.012
   650   27930.344
   651   27852.252
   652   27513.861
   653   28320.795
   654   28138.584
   655   27852.252
   656   27956.373
   657   27071.348
   658   28346.826
   659   27774.162
   660   28034.463
   661   27748.133
   662   27383.711
   663   26863.107
   664   27149.439
   665   26602.807
   666   26889.137
   667   27227.529
   668   26498.686
   669   26498.686
   670   26134.264
   671   26264.414
   672   27305.619
   673   26602.807
   674   26368.535
   675   26108.232
   676   26811.047
   677   26342.504
   678   27019.289
   679   27461.801
   680   28268.734
   681   27617.980
   682   25769.842
   683   25873.961
   684   25639.691
   685   28398.885
   686   27617.980
   687   26342.504
   688   26550.746
   689   27487.830
   690   28372.855
   691   28424.916
   692   27149.439
   693   27279.590
   694   28242.705
   695   27565.922
   696   25613.660
   697   25847.932
   698   26811.047
   699   26680.896
   700   27435.770
   701   27956.373
   702   26758.986
   703   27982.404
   704   27409.740
   705   26290.443
   706   26550.746
   707   26186.324
   708   25952.053
   709   26394.564
   710   26785.018
   711   26030.143
   712   25353.359
   713   26212.354
   714   26654.865
   715   28034.463
   716   27956.373
   717   28112.555
   718   27904.312
   719   27539.891
   720   25613.660
   721   26056.172
   722   27175.469
   723   27357.680
   724   26863.107
   725   26420.596
   726   26941.197
   727   27461.801
   728   27357.680
   729   27149.439
   730   27383.711
   731   26420.596
   732   26342.504
   733   26472.654
   734   26420.596
   735   26915.168
   736   26837.076
   737   26889.137
   738   28346.826
   739   28372.855
   740   27305.619
   741   28607.127
   742   26915.168
   743   24546.424
   744   26290.443
   745   27844.158
   746   26421.072
   747   24810.031
   748   24648.926
   749   25320.193
   750   25669.252
   751   26662.729
   752   26501.623
   753   27924.709
   754   26689.578
   755   26770.131
   756   27119.189
   757   26904.385
   758   28327.471
   759   27897.859
   760   27414.547
   761   28005.262
   762   28945.035
   763   28300.619
   764   27656.203
   765   27629.352
   766   27495.100
   767   28622.828
   768   27333.994
   769   27468.248
   770   27333.994
   771   27548.801
   772   27575.650
   773   28085.814
   774   27199.742
   775   27924.709
   776   28085.814
   777   26823.832
   778   27468.248
   779   28005.262
   780   28810.783
   781   27951.561
   782   27736.756
   783   27709.904
   784   27360.846
   785   28408.021
   786   28032.113
   787   28703.379
   788   29213.543
   789   28434.873
   790   26206.266
   791   28220.066
   792   29106.141
   793   25937.760
   794   24971.135
   795   25239.641
   796   25347.045
   797   26259.967
   798   28354.320
   799   29535.750
   800   27897.859
   801   26340.520
   802   26555.324
   803   26501.623
   804   25669.252
   805   19010.283
   806   19037.135
   807   20138.012
   808   19735.252
   809   25239.641
   810   27844.158
   811   29428.348
   812   28837.633
   813   27199.742
   814   27575.650
   815   28837.633
   816   27763.605
   817   26447.922
   818   27092.338
   819   27414.547
   820   25078.537
   821   25481.297
   822   24756.330
   823   26555.324
   824   27414.547
   825   26340.520
   826   27575.650
   827   26904.385
   828   28461.723
   829   28408.021
   830   27575.650
   831   26823.832
   832   27441.398
   833   28085.814
   834   27897.859
   835   28166.365
   836   27575.650
   837   28085.814
   838   28703.379
   839   27844.158
   840   26447.922
   841   28246.918
   842   28058.963
   843   27629.352
   844   26259.967
   845   26528.475
   846   27065.488
   847   26501.623
   848   27844.158
   849   27924.709
   850   28461.723
   851   28381.172
   852   27119.189
   853   26555.324
   854   28005.262
   855   28918.186
   856   28891.334
   857   28998.736
   858   29213.543
   859   26958.086
   860   24622.076
   861   22205.514
   862   25508.148
   863   28488.574
   864   27978.412
   865   25749.805
   866   25642.402
   867   24810.031
   868   22957.334
   869   23762.854
   870   25535.000
   871   28058.963
   872   28085.814
   873   25266.492
   874   25749.805
   875   25910.908
   876   25320.193
   877   26770.131
   878   25857.207
   879   24997.986
   880   25615.551
   881   27629.352
   882   26474.773
   883   27763.605
   884   27844.158
   885   28327.471
   886   27548.801
   887   28488.574
   888   26716.430
   889   25991.461
   890   25884.059
   891   26313.668
   892   26179.416
   893   26635.877
   894   25561.850
   895   24165.615
   896   23037.885
   897   25427.596
   898   26555.324
   899   24541.523
   900   23843.406
   901   26609.027
   902   26098.863
   903   25857.207
   904   26152.564
   905   26447.922
   906   28837.633
   907   28381.172
   908   26206.266
   909   23601.750
   910   23306.393
   911   26313.668
   912   27736.756
   913   27441.398
   914   18714.926
   915   18312.166
   916   17479.795
   917   18070.510
   918   18634.373
   919   17077.033
   920   17667.750
   921   18634.373
   922   17775.152
   923   18795.479
   924   18661.225
   925   19225.088
   926   19493.596
   927   18822.328
   928   19225.088
   929   20648.176
   930   23011.035
   931   25561.850
   932   24971.135
   933   24031.361
   934   22500.871
   935   22849.932
   936   21910.156
   937   22366.619
   938   18526.971
   939   17748.301
   940   18070.510
   941   19198.238
   942   18231.613
   943   20540.771
   944   25722.953
   945   25212.791
   946   24944.283
   947   22447.170
   948   21480.547
   949   20862.980
   950   21856.455
   951   20701.877
   952   20487.070
   953   19923.207
   954   20648.176
   955   23198.990
   956   23494.348
   957   22420.320
   958   20970.383
   959   18500.121
   960   16352.065
   961   15922.455
   962   15976.156
   963   16110.409
   964   16110.409
   965   15922.455
   966   17103.885
   967   21024.084
   968   23870.256
   969   23386.945
   970   22742.527
   971   20299.115
   972   19225.088
   973   20433.369
   974   21829.605
   975   19923.207
   976   19466.744
   977   23064.736
   978   24219.316
   979   27495.100
   980   27763.605
   981   25776.654
   982   23521.197
   983   19976.908
   984   15465.993
   985   13989.206
   986   12619.820
   987   12485.567
   988   12754.074
   989   13532.744
   990   15573.396
   991   20889.830
   992   23440.646
   993   23467.496
   994   23145.289
   995   23145.289
   996   23198.990
   997   22930.482
   998   21775.904
   999   20648.176
  1000   19708.400
  1001   21158.338
  1002   25696.104
  1003   28193.217
  1004   26743.279
  1005   26823.832
  1006   25347.045
  1007   21212.039
  1008   21507.396
  1009   17184.438
  1010   13747.550
  1011   12942.029
  1012   11599.495
  1013   11518.942
  1014   13371.640
  1015   18526.971
  1016   21641.650
  1017   21937.008
  1018   20299.115
  1019   21561.098
  1020   20648.176
  1021   19493.596
  1022   18634.373
  1023   17238.139
  1024   16862.229
  1025   19600.998
  1026   24836.881
  1027   28945.035
  1028   27119.189
  1029   23413.795
  1030   20272.266
  1031   16486.318
  1032   13479.043
  1033   13317.938
  1034   13264.237
  1035   13264.237
  1036   13854.952
  1037   14499.368
  1038   16352.065
  1039   21534.248
  1040   24890.582
  1041   26018.311
  1042   23628.602
  1043   23037.885
  1044   22286.066
  1045   22984.184
  1046   17479.795
  1047   15385.441
  1048   18768.627
  1049   20675.025
  1050   25024.836
  1051   27146.039
  1052   29696.855
  1053   26609.027
  1054   25803.506
  1055   22259.215
  1056   20003.758
  1057   12861.477
  1058   14553.070
  1059   13747.550
  1060   13613.296
  1061   13425.341
  1062   14714.174
  1063   15492.844
  1064   18607.523
  1065   20299.115
  1066   20379.668
  1067   21292.592
  1068   20540.771
  1069   20594.473
  1070   21614.799
  1071   21534.248
  1072   24756.330
  1073   24273.018
  1074   24675.777
  1075   25535.000
  1076   23440.646
  1077   22098.111
  1078   21668.500
  1079   20191.713
  1080   18124.211
  1081   18339.016
  1082   16969.631
  1083   13613.296
  1084   12458.717
  1085   13264.237
  1086   14177.160
  1087   16110.409
  1088   19896.355
  1089   17882.555
  1090   18097.359
  1091   17614.047
  1092   16835.379
  1093   17050.184
  1094   17050.184
  1095   16190.962
  1096   16137.260
  1097   17963.107
  1098   22715.678
  1099   23440.646
  1100   23655.451
  1101   22393.469
  1102   20567.623
  1103   15627.098
  1104   12888.327
  1105   12163.359
  1106   12082.808
  1107   11384.689
  1108   12163.359
  1109   11841.151
  1110   12888.327
  1111   17963.107
  1112   20701.877
  1113   24407.270
  1114   24138.764
  1115   22876.781
  1116   23977.660
  1117   23843.406
  1118   21561.098
  1119   20970.383
  1120   20084.311
  1121   22178.664
  1122   25722.953
  1123   27360.846
  1124   29052.439
  1125   27924.709
  1126   25964.609
  1127   22715.678
  1128   18849.180
  1129   13962.354
  1130   12700.373
  1131   12592.970
  1132   13452.192
  1133   14794.726
  1134   17238.139
  1135   22581.424
  1136   26823.832
  1137   27495.100
  1138   26958.086
  1139   27414.547
  1140   26528.475
  1141   25561.850
  1142   24246.166
  1143   23252.691
  1144   22232.365
  1145   22661.977
  1146   26635.877
  1147   26555.324
  1148   25212.791
  1149   25481.297
  1150   25347.045
  1151   19198.238
  1152   17909.404
  1153   14096.608
  1154   13962.354
  1155   13640.146
  1156   11143.033
  1157   12512.418
  1158   14311.414
  1159   15546.545
  1160   19520.445
  1161   19574.148
  1162   17882.555
  1163   15090.084
  1164   15600.246
  1165   18043.658
  1166   18392.717
  1167   18392.717
  1168   19332.492
  1169   17694.600
  1170   18607.523
  1171   19869.506
  1172   19117.686
  1173   18795.479
  1174   19332.492
  1175   18124.211
  1176   19493.596
  1177   18580.672
  1178   18661.225
  1179   16754.826
  1180   17452.943
  1181   18231.613
  1182   18339.016
  1183   18741.777
  1184   18688.074
  1185   19359.342
  1186   19332.492
  1187   18473.270
  1188   16915.930
  1189   16405.768
  1190   17828.854
  1191   18124.211
  1192   16996.482
  1193   19842.654
  1194   19923.207
  1195   20057.459
  1196   20057.459
  1197   20164.863
  1198   20460.221
  1199   18607.523
  1200   20621.324
  1201   20030.609
  1202   18741.777
  1203   18822.328
  1204   19037.135
  1205   19520.445
  1206   20164.863
  1207   24434.121
  1208   27360.846
  1209   26609.027
  1210   26421.072
  1211   27924.709
  1212   27280.293
  1213   27307.145
  1214   27092.338
  1215   26125.715
  1216   25427.596
  1217   24997.986
  1218   27146.039
  1219   26447.922
  1220   26609.027
  1221   27011.787
  1222   25427.596
  1223   25776.654
  1224   21963.857
  1225   17640.898
  1226   16996.482
  1227   12673.522
  1228   12297.612
  1229   12109.658
  1230   12915.179
  1231   15063.232
  1232   21802.754
  1233   23950.809
  1234   25561.850
  1235   24971.135
  1236   24165.615
  1237   23172.139
  1238   22232.365
  1239   20648.176
  1240   23870.256
  1241   23172.139
  1242   27978.412
  1243   29132.990
  1244   28408.021
  1245   27038.637
  1246   25427.596
  1247   22393.469
  1248   21453.695
  1249   18553.822
  1250   12351.313
  1251   12217.061
  1252   12082.808
  1253   13532.744
  1254   12834.626
  1255   13425.341
  1256   18231.613
  1257   20889.830
  1258   20299.115
  1259   18097.359
  1260   18151.061
  1261   17936.256
  1262   17667.750
  1263   16781.676
  1264   16620.572
  1265   18741.777
  1266   24460.973
  1267   28569.127
  1268   28166.365
  1269   25803.506
  1270   23333.242
  1271   20997.234
  1272   20755.578
  1273   20648.176
  1274   17238.139
  1275   16110.409
  1276   15358.591
  1277   13854.952
  1278   16325.215
  1279   20701.877
  1280   23521.197
  1281   23548.049
  1282   25749.805
  1283   26018.311
  1284   26796.980
  1285   26367.371
  1286   26125.715
  1287   23843.406
  1288   23709.152
  1289   27333.994
  1290   29347.797
  1291   30019.062
  1292   28945.035
  1293   26850.682
  1294   27280.293
  1295   28300.619
  1296   26931.234
  1297   23762.854
  1298   17828.854
  1299   16727.975
  1300   18500.121
  1301   18446.418
  1302   20943.533
  1303   22259.215
  1304   23843.406
  1305   22420.320
  1306   23252.691
  1307   23870.256
  1308   22259.215
  1309   21910.156
  1310   22178.664
  1311   21131.486
  1312   19896.355
  1313   21346.293
  1314   23897.107
  1315   22312.918
  1316   20836.129
  1317   18500.121
  1318   16405.768
  1319   18876.029
  1320   19278.791
  1321   17157.586
  1322   16432.617
  1323   15922.455
  1324   16701.125
  1325   17157.586
  1326   19896.355
  1327   22500.871
  1328   23011.035
  1329   22849.932
  1330   23172.139
  1331   23252.691
  1332   22447.170
  1333   21212.039
  1334   21614.799
  1335   21212.039
  1336   20513.922
  1337   18500.121
  1338   18446.418
  1339   21668.500
  1340   19708.400
  1341   17909.404
  1342   16190.962
  1343   13505.894
  1344    9290.336
  1345    6766.372
  1346    7867.250
  1347    6471.015
  1348    7330.236
  1349    7732.997
  1350   10767.124
  1351   20862.980
  1352   21212.039
  1353   22071.262
  1354   22205.514
  1355   22447.170
  1356   22903.633
  1357   23145.289
  1358   20675.025
  1359   19359.342
  1360   16459.469
  1361   15707.649
  1362   19600.998
  1363   21856.455
  1364   18661.225
  1365   18822.328
  1366   17050.184
  1367   13505.894
  1368   10015.305
  1369    6605.268
  1370    8055.205
  1371    8619.069
  1372    9666.246
  1373   10364.363
  1374   11035.631
  1375   16701.125
  1376   21346.293
  1377   22151.812
  1378   20325.967
  1379   19359.342
  1380   18016.809
  1381   15358.591
  1382   12700.373
  1383   13425.341
  1384   13666.997
  1385   13935.504
  1386   14606.771
  1387   18016.809
  1388   16217.812
  1389   15976.156
  1390   12754.074
  1391    8619.069
  1392    6095.105
  1393    5907.150
  1394    5477.539
  1395    6041.404
  1396    7222.833
  1397    7276.535
  1398    9451.440
  1399   10981.929
  1400   17238.139
  1401   18983.432
  1402   18312.166
  1403   18124.211
  1404   16969.631
  1405   16862.229
  1406   15385.441
  1407   15358.591
  1408   13103.133
  1409   14633.622
  1410   14741.024
  1411   18822.328
  1412   16701.125
  1413   15761.351
  1414   12754.074
  1415    8994.979
  1416    4967.376
  1417    4984.595
  1418    5360.318
  1419    5761.090
  1420    5635.849
  1421    6111.765
  1422    5986.524
  1423    5911.379
  1424    8766.876
  1425    9718.708
  1426   12073.240
  1427   13275.555
  1428   11897.903
  1429   12699.446
  1430   11171.505
  1431   12123.337
  1432   14803.496
  1433   16231.245
  1434   16106.004
  1435   19237.031
  1436   20013.525
  1437   19963.430
  1438   19312.176
  1439   18034.717
  1440   16832.402
  1441   15028.931
  1442   15154.171
  1443   16782.305
  1444   15354.557
  1445   16657.064
  1446   21140.695
  1447   23870.951
  1448   25248.604
  1449   23720.662
  1450   22292.914
  1451   20138.766
  1452   18535.682
  1453   17383.463
  1454   16005.811
  1455   16581.920
  1456   15579.991
  1457   17458.607
  1458   17533.752
  1459   19612.754
  1460   18786.162
  1461   17608.896
  1462   16682.113
  1463   13475.940
  1464   14753.399
  1465   12649.350
  1466   13701.375
  1467   13926.809
  1468   14001.953
  1469   14578.062
  1470   16381.534
  1471   21967.287
  1472   25198.506
  1473   23695.613
  1474   23294.842
  1475   21265.936
  1476   19136.838
  1477   18335.295
  1478   18059.764
  1479   18360.344
  1480   16632.016
  1481   17233.174
  1482   17508.703
  1483   19287.127
  1484   22869.021
  1485   23294.842
  1486   23369.986
  1487   19537.609
  1488   16281.341
  1489   13025.073
  1490   11872.854
  1491    9317.937
  1492    9518.322
  1493   11121.408
  1494   14878.641
  1495   14978.834
  1496   21942.238
  1497   23269.793
  1498   21065.551
  1499   18285.199
  1500   19061.693
  1501   18510.633
  1502   16556.871
  1503   15980.763
  1504   14678.255
  1505   14628.159
  1506   16356.485
  1507   20639.730
  1508   20314.104
  1509   18986.549
  1510   18134.910
  1511   13876.712
  1512   14102.146
  1513   13000.024
  1514   12974.977
  1515   10695.589
  1516   10269.769
  1517   10695.589
  1518   13976.905
  1519   19712.947
  1520   23219.697
  1521   22092.527
  1522   21040.502
  1523   19863.236
  1524   18786.162
  1525   19963.430
  1526   17959.572
  1527   17658.992
  1528   17433.559
  1529   19437.416
  1530   20464.393
  1531   24346.867
  1532   24847.832
  1533   21341.080
  1534   18660.922
  1535   18134.910
  1536   15229.316
  1537    9843.949
  1538    7013.501
  1539    9668.612
  1540    9818.901
  1541   10870.926
  1542   13350.700
  1543   18034.717
  1544   23845.902
  1545   18009.668
  1546   18084.812
  1547   17107.932
  1548   17408.512
  1549   17057.836
  1550   15229.316
  1551   13350.700
  1552   13526.037
  1553   14227.388
  1554   16857.449
  1555   19637.803
  1556   20138.766
  1557   19712.947
  1558   20113.719
  1559   17558.801
  1560   13100.218
  1561    8541.442
  1562    9743.757
  1563   10520.251
  1564   10946.071
  1565   11371.891
  1566   11071.312
  1567   11647.421
  1568   16456.678
  1569   17608.896
  1570   17834.330
  1571   17208.125
  1572   15805.425
  1573   14703.304
  1574   14578.062
  1575   13876.712
  1576   14202.339
  1577   14302.532
  1578   14903.689
  1579   14603.110
  1580   15028.931
  1581   14352.629
  1582   12874.783
  1583   12323.723
  1584   11146.457
  1585    8741.828
  1586    8491.346
  1587   10219.673
  1588    9843.949
  1589    9818.901
  1590   10795.781
  1591   12248.578
  1592   13701.375
  1593   14152.243
  1594   15079.026
  1595   13951.857
  1596   14678.255
  1597   14878.641
  1598   13776.520
  1599   13250.507
  1600   13826.616
  1601   13150.314
  1602   16381.534
  1603   18535.682
  1604   19412.369
  1605   17183.076
  1606   16231.245
  1607   12073.240
  1608   10369.962
  1609    9568.419
  1610   11872.854
  1611   11672.469
  1612   11296.746
  1613   11722.565
  1614   14628.159
  1615   17709.090
  1616   21491.371
  1617   21165.744
  1618   20965.357
  1619   18986.549
  1620   17809.283
  1621   16456.678
  1622   14803.496
  1623   15053.979
  1624   14327.580
  1625   15955.714
  1626   15279.412
  1627   17132.980
  1628   17533.752
  1629   17158.029
  1630   16982.691
  1631   13801.567
  1632    9894.046
  1633    6287.103
  1634    5084.788
  1635    3907.522
  1636    3181.124
  1637    3506.750
  1638    5861.283
  1639   10395.010
  1640   13425.845
  1641   12323.723
  1642   15529.895
  1643   12824.688
  1644   13876.712
  1645   14227.388
  1646   14152.243
  1647   15554.942
  1648   11847.807
  1649   13125.266
  1650   13576.134
  1651   16632.016
  1652   16732.209
  1653   15003.882
  1654   12549.157
  1655   10570.348
  1656    9568.419
  1657    6637.777
  1658    5084.788
  1659    3657.040
  1660    3957.618
  1661    4107.908
  1662    5009.644
  1663    8015.430
  1664   12874.783
  1665   14227.388
  1666   16080.955
