Internet use (mean hours per week),DepressionBefore,DepressionAfter,Gender,"Race (white = 1, minority = 0)",Age,$Household income ($000),Household size
0.351875,2.133301,1,female,1,Adult,42.5,4
0.068429,0.599976,0.428528,male,1,Adult,42.5,4
2.014583,0.599976,1.428467,male,1,Adult,17.5,5
0.346884,1.133301,0.5,male,1,Adult,85,2
0,0.466614,0.928467,male,1,Adult,85,2
0.604331,0.333313,0.642822,female,1,Adult,30,4
3.107838,0.133331,0.357117,male,1,Adult,30,4
4.626555,1.06665,0.857056,male,1,Adult,85,3
3.176995,0.666626,0.428528,male,1,Adult,62.5,1
0.97344,0.399963,1.142822,female,0,Adult,46.66667,2
1.100956,1.06665,1.142822,female,0,Adult,5,2
0.033796,0.533325,0.5,female,0,Adult,52.5,4
8.439397,0.733276,.,male,0,Adult,52.5,4
0,1.06665,0.785645,male,0,Adult,52.5,4
0.006445,0.357117,0.642822,female,0,Adult,30,1
0.266016,0.399963,0.142853,female,0,Adult,42.5,2
1.726484,0.133331,0.142853,female,0,Adult,25,5
0.017644,0.466614,0.142853,female,0,Adult,25,5
6.213516,1,0.922974,female,0,Adult,36.25,3
2.34316,0.799927,0.642822,male,1,Adult,36.25,3
1.145992,0.399963,3,female,0,Adult,30,1
7.97858,0.333313,0.142853,female,1,Adult,36.25,4
2.112694,1,0.571411,male,1,Adult,20,3
0.872875,0.399963,0.357117,male,1,Adult,38.33333,5
12.75906,0.399963,0.428528,male,1,Adult,62.5,2
0.233832,0.666626,0.928467,male,0,Adult,62.5,2
2.729151,0.199982,0.571411,female,0,Adult,30,3
0,0.599976,0.214264,female,0,Adult,30,3
0.64167,0.066666,0.071426,female,1,Adult,36.66667,4
0.002241,0.166656,0.5,male,1,Adult,36.66667,4
1.517056,0.533325,0.642822,male,1,Adult,36.66667,4
0.896511,1.533203,0.857056,male,1,Adult,36.66667,4
0.969309,0.714233,1.356934,female,1,Adult,85,4
0.778388,0.799927,0.785645,male,1,Adult,85,4
2.570539,0.599976,0.857056,female,1,Adult,36.25,2
1.268586,0.599976,0.357117,male,1,Adult,36.25,2
0.515882,0.466614,0.357117,female,1,Adult,42.5,3
0.947773,1.266602,1,male,1,Adult,42.5,3
0.842276,1.133301,0.714233,female,1,Adult,85,4
0.886891,0.333313,0.071426,male,1,Adult,85,4
2.294617,0.599976,0.357117,female,1,Adult,62.5,3
0.074744,0,0.071426,male,1,Adult,62.5,3
0.420631,1.399902,0.5,female,1,Adult,45,4
5.302291,0.866577,0.714233,male,1,Adult,62.5,2
1.346648,0.799927,0.428528,female,1,Adult,62.5,2
0.363582,0.357117,0.5,female,0,Adult,42.5,1
0.193306,0.933228,0.285706,male,1,Adult,27.5,4
0,0.599976,0.642822,female,1,Adult,27.5,4
0.674057,1,0.357117,male,1,Adult,85,5
0.402542,0.399963,0.214264,female,1,Adult,85,5
0.023309,0.133331,0.071426,female,1,Adult,62.5,3
0.762946,0.199982,0.214264,female,1,Adult,85,6
0.102904,0.266663,0.714233,male,1,Adult,85,6
0.276563,0.066666,0.214264,female,0,Adult,30,2
0,0.266663,0.071426,male,1,Adult,52.5,6
0.016291,1,0.857056,female,0,Adult,52.5,6
1.713114,1.266602,1,male,1,Teen,85,5
14.27382,.,0.642822,male,1,Teen,85,5
3.80565,1.266602,1.321289,female,1,Teen,85,5
10.29569,0.533325,0.428528,male,1,Teen,.,4
3.570931,1,0.5,female,1,Teen,.,4
0.903137,1.333252,0.785645,male,1,Teen,85,3
3.512475,0.466614,0.642822,male,1,Teen,52.5,4
0.653838,0.799927,0.785645,female,1,Teen,52.5,4
0.386323,0.733276,0.642822,male,1,Teen,85,5
1.394257,1.06665,0.5,male,0,Teen,85,5
6.266383,0.866577,0.5,female,1,Teen,85,4
.,0.866577,0.857056,female,0,Teen,62.5,2
31.18628,1,0.714233,female,1,Teen,36.25,4
2.591632,2.533203,0.357117,female,1,Teen,42.5,6
19.69108,1.533203,1.785645,male,1,Teen,42.5,4
0.662065,1,0.922974,female,1,Teen,42.5,4
0.17138,1.199951,0.071426,female,0,Teen,42.5,4
0.861728,1.199951,.,female,0,Teen,42.5,3
0,1.466553,0.5,female,0,Teen,5,3
4.686642,0.599976,0.357117,male,0,Teen,.,?
35.61862,0.866577,1.142822,male,1,Teen,62.5,3
6.735913,0.799927,0.857056,female,1,Teen,42.5,3
1.016918,0.933228,1.071289,male,1,Teen,62.5,5
0.399261,0.866577,0.214264,male,1,Teen,62.5,5
3.434553,1.266602,1.071289,female,1,Teen,30,3
1.080145,0.333313,0.428528,female,1,Teen,42.5,4
2.053303,0.533325,0.571411,female,1,Teen,30,5
10.52884,1.933105,0.071426,female,1,Teen,62.5,4
1.838479,1.933105,1.142822,female,1,Teen,85,4
2.250242,0.866577,0.642822,female,1,Teen,85,4
3.756001,0.066666,0.857056,male,1,Teen,36.25,3
2.441437,0.266663,.,male,0,Teen,20,3
1.064342,0.799927,0.285706,female,1,Teen,42.5,3
0.590351,0.599976,0.928467,male,1,Teen,85,3
1.192911,0.933228,0.571411,male,1,Teen,17.5,5
0.014472,.,1.461426,male,0,Teen,17.5,5
8.6259,1.06665,0.571411,female,1,Teen,20,3
0,0.199982,0.071426,female,1,Teen,38.33333,5
0.017961,1.733154,0.642822,male,1,Teen,45,4
0.024391,1.399902,.,female,1,Teen,45,4
13.35067,0.733276,0.428528,male,1,Teen,27.5,4
0.189075,0.933228,0.642822,female,1,Teen,27.5,4
0.691365,0.933228,0.5,female,1,Teen,85,5
0.077654,0.666626,0.642822,male,1,Teen,62.5,3
2.193635,0.266663,0.714233,female,1,Teen,85,6
0.045151,1.266602,0.846069,female,1,Teen,85,6
1.384472,1.666504,1.214111,female,0,Teen,30,2
1.170328,1.266602,1.714111,female,0,Teen,52.5,6
