11.3000   0.1028
11.3500   0.1316
11.4000   0.1481
11.4500   0.1506
11.5000   0.1389
11.5500   0.1140
11.6000   0.0784
11.6500   0.0354
11.7000  -0.0107
11.7500  -0.0556
11.8000  -0.0948
11.8500  -0.1246
11.9000  -0.1422
11.9500  -0.1458
12.0000  -0.1352
12.0500  -0.1114
12.1000  -0.0769
12.1500  -0.0350
12.2000   0.0101
12.2500   0.0540
12.3000   0.0924
12.3500   0.1214
12.4000   0.1382
12.4500   0.1412
12.5000   0.1300
12.5500   0.1058
12.6000   0.0708
12.6500   0.0286
12.7000  -0.0168
12.7500  -0.0609
12.8000  -0.0994
12.8500  -0.1284
12.9000  -0.1452
12.9500  -0.1481
13.0000  -0.1368
13.0500  -0.1122
13.1000  -0.0769
13.1500  -0.0343
13.2000   0.0116
13.2500   0.0563
13.3000   0.0954
13.3500   0.1251
13.4000   0.1426
13.4500   0.1462
13.5000   0.1356
13.5500   0.1117
13.6000   0.0771
13.6500   0.0351
13.7000  -0.0103
13.7500  -0.0544
13.8000  -0.0930
13.8500  -0.1224
13.9000  -0.1395
13.9500  -0.1428
14.0000  -0.1320
14.0500  -0.1080
14.1000  -0.0732
14.1500  -0.0310
14.2000   0.0144
14.2500   0.0585
14.3000   0.0972
14.3500   0.1265
14.4000   0.1436
14.4500   0.1468
14.5000   0.1357
14.5500   0.1115
14.6000   0.0765
14.6500   0.0341
14.7000  -0.0117
14.7500  -0.0562
14.8000  -0.0953
14.8500  -0.1250
14.9000  -0.1426
14.9500  -0.1462
15.0000  -0.1357
15.0500  -0.1119
15.1000  -0.0773
15.1500  -0.0352
15.2000   0.0102
15.2500   0.0545
15.3000   0.0934
15.3500   0.1229
15.4000   0.1404
15.4500   0.1439
15.5000   0.1333
15.5500   0.1095
15.6000   0.0748
15.6500   0.0328
15.7000  -0.0126
15.7500  -0.0569
15.8000  -0.0957
15.8500  -0.1252
15.9000  -0.1426
15.9500  -0.1461
16.0000  -0.1353
16.0500  -0.1114
16.1000  -0.0766
16.1500  -0.0343
16.2000   0.0113
16.2500   0.0558
16.3000   0.0949
16.3500   0.1247
16.4000   0.1424
16.4500   0.1461
16.5000   0.1357
16.5500   0.1120
16.6000   0.0775
16.6500   0.0354
16.7000  -0.0100
16.7500  -0.0544
16.8000  -0.0934
16.8500  -0.1232
16.9000  -0.1408
16.9500  -0.1446
17.0000  -0.1342
17.0500  -0.1106
17.1000  -0.0761
17.1500  -0.0340
17.2000   0.0114
17.2500   0.0557
17.3000   0.0947
17.3500   0.1244
17.4000   0.1420
17.4500   0.1458
17.5000   0.1353
17.5500   0.1116
17.6000   0.0770
17.6500   0.0349
17.7000  -0.0107
17.7500  -0.0552
17.8000  -0.0943
17.8500  -0.1242
17.9000  -0.1421
17.9500  -0.1460
18.0000  -0.1357
18.0500  -0.1122
18.1000  -0.0778
18.1500  -0.0358
18.2000   0.0097
18.2500   0.0541
18.3000   0.0933
18.3500   0.1232
18.4000   0.1411
18.4500   0.1451
18.5000   0.1348
18.5500   0.1114
18.6000   0.0770
18.6500   0.0351
18.7000  -0.0103
18.7500  -0.0548
18.8000  -0.0939
18.8500  -0.1238
18.9000  -0.1416
18.9500  -0.1456
19.0000  -0.1354
19.0500  -0.1119
19.1000  -0.0775
19.1500  -0.0355
19.2000   0.0100
19.2500   0.0545
19.3000   0.0937
19.3500   0.1238
19.4000   0.1418
19.4500   0.1459
19.5000   0.1358
19.5500   0.1125
19.6000   0.0782
19.6500   0.0362
19.7000  -0.0092
19.7500  -0.0537
19.8000  -0.0930
19.8500  -0.1231
19.9000  -0.1411
19.9500  -0.1453
20.0000  -0.1353
20.0500  -0.1121
20.1000  -0.0778
20.1500  -0.0359
20.2000   0.0095
20.2500   0.0540
20.3000   0.0932
20.3500   0.1233
20.4000   0.1414
20.4500   0.1456
20.5000   0.1356
20.5500   0.1124
20.6000   0.0781
20.6500   0.0362
20.7000  -0.0092
20.7500  -0.0538
20.8000  -0.0931
20.8500  -0.1233
20.9000  -0.1415
20.9500  -0.1458
21.0000  -0.1360
21.0500  -0.1128
21.1000  -0.0786
21.1500  -0.0368
21.2000   0.0087
21.2500   0.0532
21.3000   0.0926
21.3500   0.1228
21.4000   0.1411
21.4500   0.1455
21.5000   0.1357
21.5500   0.1126
21.6000   0.0785
21.6500   0.0367
21.7000  -0.0087
21.7500  -0.0532
21.8000  -0.0926
21.8500  -0.1229
21.9000  -0.1412
21.9500  -0.1456
22.0000  -0.1359
22.0500  -0.1128
22.1000  -0.0787
22.1500  -0.0369
22.2000   0.0085
22.2500   0.0531
22.3000   0.0925
22.3500   0.1229
22.4000   0.1412
22.4500   0.1458
22.5000   0.1361
22.5500   0.1131
22.6000   0.0791
22.6500   0.0373
22.7000  -0.0081
22.7500  -0.0527
22.8000  -0.0921
22.8500  -0.1225
22.9000  -0.1410
22.9500  -0.1456
23.0000  -0.1360
23.0500  -0.1131
23.1000  -0.0791
23.1500  -0.0374
23.2000   0.0080
23.2500   0.0526
23.3000   0.0920
23.3500   0.1225
23.4000   0.1410
23.4500   0.1457
23.5000   0.1361
23.5500   0.1133
23.6000   0.0793
23.6500   0.0376
23.7000  -0.0078
23.7500  -0.0524
23.8000  -0.0919
23.8500  -0.1225
23.9000  -0.1410
23.9500  -0.1458
24.0000  -0.1363
24.0500  -0.1135
24.1000  -0.0796
24.1500  -0.0380
24.2000   0.0074
24.2500   0.0521
24.3000   0.0916
24.3500   0.1222
24.4000   0.1408
24.4500   0.1457
24.5000   0.1363
24.5500   0.1136
24.6000   0.0798
24.6500   0.0381
24.7000  -0.0072
24.7500  -0.0519
24.8000  -0.0915
24.8500  -0.1221
24.9000  -0.1408
24.9500  -0.1457
25.0000  -0.1364
25.0500  -0.1137
25.1000  -0.0799
25.1500  -0.0383
25.2000   0.0071
25.2500   0.0517
25.3000   0.0914
25.3500   0.1220
25.4000   0.1408
25.4500   0.1458
25.5000   0.1365
25.5500   0.1139
25.6000   0.0802
25.6500   0.0386
25.7000  -0.0067
25.7500  -0.0514
25.8000  -0.0911
25.8500  -0.1219
25.9000  -0.1407
25.9500  -0.1458
26.0000  -0.1366
26.0500  -0.1140
26.1000  -0.0803
26.1500  -0.0388
26.2000   0.0065
26.2500   0.0512
26.3000   0.0909
26.3500   0.1217
26.4000   0.1406
26.4500   0.1458
26.5000   0.1366
26.5500   0.1142
26.6000   0.0805
26.6500   0.0390
26.7000  -0.0063
26.7500  -0.0511
26.8000  -0.0908
26.8500  -0.1216
26.9000  -0.1406
26.9500  -0.1458
27.0000  -0.1368
27.0500  -0.1144
27.1000  -0.0808
27.1500  -0.0393
27.2000   0.0061
27.2500   0.0508
27.3000   0.0906
27.3500   0.1215
27.4000   0.1405
27.4500   0.1458
27.5000   0.1368
27.5500   0.1145
27.6000   0.0809
27.6500   0.0395
27.7000  -0.0058
27.7500  -0.0506
27.8000  -0.0904
27.8500  -0.1213
27.9000  -0.1404
27.9500  -0.1458
28.0000  -0.1369
28.0500  -0.1146
28.1000  -0.0811
28.1500  -0.0397
28.2000   0.0056
28.2500   0.0504
28.3000   0.0902
28.3500   0.1212
28.4000   0.1404
28.4500   0.1458
28.5000   0.1370
28.5500   0.1148
28.6000   0.0813
28.6500   0.0399
28.7000  -0.0054
28.7500  -0.0502
28.8000  -0.0900
28.8500  -0.1211
28.9000  -0.1403
28.9500  -0.1458
29.0000  -0.1371
29.0500  -0.1149
29.1000  -0.0815
29.1500  -0.0401
29.2000   0.0052
29.2500   0.0499
29.3000   0.0898
29.3500   0.1210
29.4000   0.1402
29.4500   0.1458
29.5000   0.1371
29.5500   0.1150
29.6000   0.0817
29.6500   0.0403
29.7000  -0.0049
29.7500  -0.0497
29.8000  -0.0897
29.8500  -0.1208
29.9000  -0.1402
29.9500  -0.1458
