153 0.003 0.0035;
154 0.0035 0.0035;
155 0.004 0.0035;
156 0.0045 0.0035;
157 0.005 0.0035;
158 0.0055 0.0035;
159 0.006 0.0035;
160 0.0065 0.0035;
161 0.007 0.0035;
162 0.0075 0.0035;
163 0.008 0.0035;
164 0.0085 0.0035;
165 0.009 0.0035;
166 0.0095 0.0035;
167 0.01 0.0035;
168 0.0 0.004;
169 0.0005 0.004;
170 0.001 0.004;
171 0.0015 0.004;
172 0.002 0.004;
173 0.0025 0.004;
174 0.003 0.004;
175 0.0035 0.004;
176 0.004 0.004;
177 0.0045 0.004;
178 0.005 0.004;
179 0.0055 0.004;
180 0.006 0.004;
181 0.0065 0.004;
182 0.007 0.004;
183 0.0075 0.004;
184 0.008 0.004;
185 0.0085 0.004;
186 0.009 0.004;
187 0.0095 0.004;
188 0.01 0.004;
189 0.0 0.0045;
190 0.0005 0.0045;
191 0.001 0.0045;
192 0.0015 0.0045;
193 0.002 0.0045;
194 0.0025 0.0045;
195 0.003 0.0045;
196 0.0035 0.0045;
197 0.004 0.0045;
198 0.0045 0.0045;
199 0.005 0.0045;
200 0.0055 0.0045;
201 0.006 0.0045;
202 0.0065 0.0045;
203 0.007 0.0045;
204 0.0075 0.0045;
205 0.008 0.0045;
206 0.0085 0.0045;
207 0.009 0.0045;
208 0.0095 0.0045;
209 0.01 0.0045;
210 0.0 0.005;
211 0.0005 0.005;
212 0.001 0.005;
213 0.0015 0.005;
214 0.002 0.005;
215 0.0025 0.005;
216 0.003 0.005;
217 0.0035 0.005;
218 0.004 0.005;
219 0.0045 0.005;
220 0.005 0.005;
221 0.0055 0.005;
222 0.006 0.005;
223 0.0065 0.005;
224 0.007 0.005;
225 0.0075 0.005;
226 0.008 0.005;
227 0.0085 0.005;
228 0.009 0.005;
229 0.0095 0.005;
230 0.01 0.005;
231 0.0 0.0055;
232 0.0005 0.0055;
233 0.001 0.0055;
234 0.0015 0.0055;
235 0.002 0.0055;
236 0.0025 0.0055;
237 0.003 0.0055;
238 0.0035 0.0055;
239 0.004 0.0055;
240 0.0045 0.0055;
241 0.005 0.0055;
242 0.0055 0.0055;
243 0.006 0.0055;
244 0.0065 0.0055;
245 0.007 0.0055;
246 0.0075 0.0055;
247 0.008 0.0055;
248 0.0085 0.0055;
249 0.009 0.0055;
250 0.0095 0.0055;
251 0.01 0.0055;
252 0.0 0.006;
253 0.0005 0.006;
254 0.001 0.006;
255 0.0015 0.006;
256 0.002 0.006;
257 0.0025 0.006;
258 0.003 0.006;
259 0.0035 0.006;
260 0.004 0.006;
261 0.0045 0.006;
262 0.005 0.006;
263 0.0055 0.006;
264 0.006 0.006;
265 0.0065 0.006;
266 0.007 0.006;
267 0.0075 0.006;
268 0.008 0.006;
269 0.0085 0.006;
270 0.009 0.006;
271 0.0095 0.006;
272 0.01 0.006;
273 0.0 0.0065;
274 0.0005 0.0065;
275 0.001 0.0065;
276 0.0015 0.0065;
277 0.002 0.0065;
278 0.0025 0.0065;
279 0.003 0.0065;
280 0.0035 0.0065;
281 0.004 0.0065;
282 0.0045 0.0065;
283 0.005 0.0065;
284 0.0055 0.0065;
285 0.006 0.0065;
286 0.0065 0.0065;
287 0.007 0.0065;
288 0.0075 0.0065;
289 0.008 0.0065;
290 0.0085 0.0065;
291 0.009 0.0065;
292 0.0095 0.0065;
293 0.01 0.0065;
294 0.0 0.007;
295 0.0005 0.007;
296 0.001 0.007;
297 0.0015 0.007;
298 0.002 0.007;
299 0.0025 0.007;
300 0.003 0.007;
301 0.0035 0.007;
302 0.004 0.007;
303 0.0045 0.007;
304 0.005 0.007;
305 0.0055 0.007;
306 0.006 0.007;
307 0.0065 0.007;
308 0.007 0.007;
309 0.0075 0.007;
310 0.008 0.007;
311 0.0085 0.007;
312 0.009 0.007;
313 0.0095 0.007;
314 0.01 0.007;
315 0.0 0.0075;
316 0.0005 0.0075;
317 0.001 0.0075;
318 0.0015 0.0075;
319 0.002 0.0075;
320 0.0025 0.0075;
321 0.003 0.0075;
322 0.0035 0.0075;
323 0.004 0.0075;
324 0.0045 0.0075;
325 0.005 0.0075;
326 0.0055 0.0075;
327 0.006 0.0075;
328 0.0065 0.0075;
329 0.007 0.0075;
330 0.0075 0.0075;
331 0.008 0.0075;
332 0.0085 0.0075;
333 0.009 0.0075;
334 0.0095 0.0075;
335 0.01 0.0075;
336 0.0 0.008;
337 0.0005 0.008;
338 0.001 0.008;
339 0.0015 0.008;
340 0.002 0.008;
341 0.0025 0.008;
342 0.003 0.008;
343 0.0035 0.008;
344 0.004 0.008;
345 0.0045 0.008;
346 0.005 0.008;
347 0.0055 0.008;
348 0.006 0.008;
349 0.0065 0.008;
350 0.007 0.008;
351 0.0075 0.008;
352 0.008 0.008;
353 0.0085 0.008;
354 0.009 0.008;
355 0.0095 0.008;
356 0.01 0.008;
357 0.0 0.0085;
358 0.0005 0.0085;
359 0.001 0.0085;
360 0.0015 0.0085;
361 0.002 0.0085;
362 0.0025 0.0085;
363 0.003 0.0085;
364 0.0035 0.0085;
365 0.004 0.0085;
366 0.0045 0.0085;
367 0.005 0.0085;
368 0.0055 0.0085;
369 0.006 0.0085;
370 0.0065 0.0085;
371 0.007 0.0085;
372 0.0075 0.0085;
373 0.008 0.0085;
374 0.0085 0.0085;
375 0.009 0.0085;
376 0.0095 0.0085;
377 0.01 0.0085;
378 0.0 0.009;
379 0.0005 0.009;
380 0.001 0.009;
381 0.0015 0.009;
382 0.002 0.009;
383 0.0025 0.009;
384 0.003 0.009;
385 0.0035 0.009;
386 0.004 0.009;
387 0.0045 0.009;
388 0.005 0.009;
389 0.0055 0.009;
390 0.006 0.009;
391 0.0065 0.009;
392 0.007 0.009;
393 0.0075 0.009;
394 0.008 0.009;
395 0.0085 0.009;
396 0.009 0.009;
397 0.0095 0.009;
398 0.01 0.009;
399 0.0 0.0095;
400 0.0005 0.0095;
401 0.001 0.0095;
402 0.0015 0.0095;
403 0.002 0.0095;
404 0.0025 0.0095;
405 0.003 0.0095;
406 0.0035 0.0095;
407 0.004 0.0095;
408 0.0045 0.0095;
409 0.005 0.0095;
410 0.0055 0.0095;
411 0.006 0.0095;
412 0.0065 0.0095;
413 0.007 0.0095;
414 0.0075 0.0095;
415 0.008 0.0095;
416 0.0085 0.0095;
417 0.009 0.0095;
418 0.0095 0.0095;
419 0.01 0.0095;
420 0.0 0.01;
421 0.0005 0.01;
422 0.001 0.01;
423 0.0015 0.01;
424 0.002 0.01;
425 0.0025 0.01;
426 0.003 0.01;
427 0.0035 0.01;
428 0.004 0.01;
429 0.0045 0.01;
430 0.005 0.01;
431 0.0055 0.01;
432 0.006 0.01;
433 0.0065 0.01;
434 0.007 0.01;
435 0.0075 0.01;
436 0.008 0.01;
437 0.0085 0.01;
438 0.009 0.01;
439 0.0095 0.01;
440 0.01 0.01;
</Nodes>
<Elements>
1 'ContElem' 0 1 22 21;
2 'ContElem' 21 22 43 42;
3 'ContElem' 42 43 64 63;
4 'ContElem' 63 64 85 84;
5 'ContElem' 84 85 106 105;
6 'ContElem' 105 106 127 126;
7 'ContElem' 126 127 148 147;
8 'ContElem' 147 148 169 168;
9 'ContElem' 168 169 190 189;
10 'ContElem' 189 190 211 210;
11 'ContElem' 210 211 232 231;
12 'ContElem' 231 232 253 252;
13 'ContElem' 252 253 274 273;
14 'ContElem' 273 274 295 294;
15 'ContElem' 294 295 316 315;
16 'ContElem' 315 316 337 336;
17 'ContElem' 336 337 358 357;
18 'ContElem' 357 358 379 378;
19 'ContElem' 378 379 400 399;
20 'ContElem' 399 400 421 420;
21 'ContElem' 1 2 23 22;
22 'ContElem' 22 23 44 43;
23 'ContElem' 43 44 65 64;
24 'ContElem' 64 65 86 85;
25 'ContElem' 85 86 107 106;
26 'ContElem' 106 107 128 127;
27 'ContElem' 127 128 149 148;
28 'ContElem' 148 149 170 169;
29 'ContElem' 169 170 191 190;
30 'ContElem' 190 191 212 211;
31 'ContElem' 211 212 233 232;
32 'ContElem' 232 233 254 253;
33 'ContElem' 253 254 275 274;
34 'ContElem' 274 275 296 295;
35 'ContElem' 295 296 317 316;
36 'ContElem' 316 317 338 337;
37 'ContElem' 337 338 359 358;
38 'ContElem' 358 359 380 379;
39 'ContElem' 379 380 401 400;
40 'ContElem' 400 401 422 421;
41 'ContElem' 2 3 24 23;
42 'ContElem' 23 24 45 44;
43 'ContElem' 44 45 66 65;
44 'ContElem' 65 66 87 86;
45 'ContElem' 86 87 108 107;
46 'ContElem' 107 108 129 128;
47 'ContElem' 128 129 150 149;
48 'ContElem' 149 150 171 170;
49 'ContElem' 170 171 192 191;
50 'ContElem' 191 192 213 212;
51 'ContElem' 212 213 234 233;
52 'ContElem' 233 234 255 254;
53 'ContElem' 254 255 276 275;
54 'ContElem' 275 276 297 296;
55 'ContElem' 296 297 318 317;
56 'ContElem' 317 318 339 338;
57 'ContElem' 338 339 360 359;
58 'ContElem' 359 360 381 380;
59 'ContElem' 380 381 402 401;
60 'ContElem' 401 402 423 422;
61 'ContElem' 3 4 25 24;
62 'ContElem' 24 25 46 45;
63 'ContElem' 45 46 67 66;
64 'ContElem' 66 67 88 87;
65 'ContElem' 87 88 109 108;
66 'ContElem' 108 109 130 129;
67 'ContElem' 129 130 151 150;
68 'ContElem' 150 151 172 171;
69 'ContElem' 171 172 193 192;
70 'ContElem' 192 193 214 213;
71 'ContElem' 213 214 235 234;
72 'ContElem' 234 235 256 255;
73 'ContElem' 255 256 277 276;
74 'ContElem' 276 277 298 297;
75 'ContElem' 297 298 319 318;
76 'ContElem' 318 319 340 339;
77 'ContElem' 339 340 361 360;
78 'ContElem' 360 361 382 381;
79 'ContElem' 381 382 403 402;
80 'ContElem' 402 403 424 423;
81 'ContElem' 4 5 26 25;
82 'ContElem' 25 26 47 46;
83 'ContElem' 46 47 68 67;
84 'ContElem' 67 68 89 88;
85 'ContElem' 88 89 110 109;
86 'ContElem' 109 110 131 130;
87 'ContElem' 130 131 152 151;
88 'ContElem' 151 152 173 172;
89 'ContElem' 172 173 194 193;
90 'ContElem' 193 194 215 214;
91 'ContElem' 214 215 236 235;
92 'ContElem' 235 236 257 256;
93 'ContElem' 256 257 278 277;
94 'ContElem' 277 278 299 298;
95 'ContElem' 298 299 320 319;
96 'ContElem' 319 320 341 340;
97 'ContElem' 340 341 362 361;
98 'ContElem' 361 362 383 382;
99 'ContElem' 382 383 404 403;
100 'ContElem' 403 404 425 424;
101 'ContElem' 5 6 27 26;
102 'ContElem' 26 27 48 47;
103 'ContElem' 47 48 69 68;
104 'ContElem' 68 69 90 89;
105 'ContElem' 89 90 111 110;
106 'ContElem' 110 111 132 131;
107 'ContElem' 131 132 153 152;
108 'ContElem' 152 153 174 173;
109 'ContElem' 173 174 195 194;
110 'ContElem' 194 195 216 215;
111 'ContElem' 215 216 237 236;
112 'ContElem' 236 237 258 257;
113 'ContElem' 257 258 279 278;
114 'ContElem' 278 279 300 299;
115 'ContElem' 299 300 321 320;
116 'ContElem' 320 321 342 341;
117 'ContElem' 341 342 363 362;
118 'ContElem' 362 363 384 383;
119 'ContElem' 383 384 405 404;
120 'ContElem' 404 405 426 425;
121 'ContElem' 6 7 28 27;
122 'ContElem' 27 28 49 48;
123 'ContElem' 48 49 70 69;
124 'ContElem' 69 70 91 90;
125 'ContElem' 90 91 112 111;
126 'ContElem' 111 112 133 132;
127 'ContElem' 132 133 154 153;
128 'ContElem' 153 154 175 174;
129 'ContElem' 174 175 196 195;
130 'ContElem' 195 196 217 216;
131 'ContElem' 216 217 238 237;
132 'ContElem' 237 238 259 258;
133 'ContElem' 258 259 280 279;
134 'ContElem' 279 280 301 300;
135 'ContElem' 300 301 322 321;
136 'ContElem' 321 322 343 342;
137 'ContElem' 342 343 364 363;
138 'ContElem' 363 364 385 384;
139 'ContElem' 384 385 406 405;
140 'ContElem' 405 406 427 426;
141 'ContElem' 7 8 29 28;
142 'ContElem' 28 29 50 49;
143 'ContElem' 49 50 71 70;
144 'ContElem' 70 71 92 91;
145 'ContElem' 91 92 113 112;
146 'ContElem' 112 113 134 133;
147 'ContElem' 133 134 155 154;
148 'ContElem' 154 155 176 175;
149 'ContElem' 175 176 197 196;
150 'ContElem' 196 197 218 217;
151 'ContElem' 217 218 239 238;
152 'ContElem' 238 239 260 259;
153 'ContElem' 259 260 281 280;
154 'ContElem' 280 281 302 301;
155 'ContElem' 301 302 323 322;
156 'ContElem' 322 323 344 343;
157 'ContElem' 343 344 365 364;
158 'ContElem' 364 365 386 385;
159 'ContElem' 385 386 407 406;
160 'ContElem' 406 407 428 427;
161 'ContElem' 8 9 30 29;
162 'ContElem' 29 30 51 50;
163 'ContElem' 50 51 72 71;
164 'ContElem' 71 72 93 92;
165 'ContElem' 92 93 114 113;
166 'ContElem' 113 114 135 134;
167 'ContElem' 134 135 156 155;
168 'ContElem' 155 156 177 176;
169 'ContElem' 176 177 198 197;
170 'ContElem' 197 198 219 218;
171 'ContElem' 218 219 240 239;
172 'ContElem' 239 240 261 260;
173 'ContElem' 260 261 282 281;
174 'ContElem' 281 282 303 302;
175 'ContElem' 302 303 324 323;
176 'ContElem' 323 324 345 344;
177 'ContElem' 344 345 366 365;
178 'ContElem' 365 366 387 386;
179 'ContElem' 386 387 408 407;
180 'ContElem' 407 408 429 428;
181 'ContElem' 9 10 31 30;
182 'ContElem' 30 31 52 51;
183 'ContElem' 51 52 73 72;
184 'ContElem' 72 73 94 93;
185 'ContElem' 93 94 115 114;
186 'ContElem' 114 115 136 135;
187 'ContElem' 135 136 157 156;
188 'ContElem' 156 157 178 177;
189 'ContElem' 177 178 199 198;
190 'ContElem' 198 199 220 219;
191 'ContElem' 219 220 241 240;
192 'ContElem' 240 241 262 261;
193 'ContElem' 261 262 283 282;
194 'ContElem' 282 283 304 303;
195 'ContElem' 303 304 325 324;
196 'ContElem' 324 325 346 345;
197 'ContElem' 345 346 367 366;
198 'ContElem' 366 367 388 387;
199 'ContElem' 387 388 409 408;
200 'ContElem' 408 409 430 429;
201 'ContElem' 10 11 32 31;
202 'ContElem' 31 32 53 52;
203 'ContElem' 52 53 74 73;
204 'ContElem' 73 74 95 94;
205 'ContElem' 94 95 116 115;
206 'ContElem' 115 116 137 136;
207 'ContElem' 136 137 158 157;
208 'ContElem' 157 158 179 178;
209 'ContElem' 178 179 200 199;
210 'ContElem' 199 200 221 220;
211 'ContElem' 220 221 242 241;
212 'ContElem' 241 242 263 262;
213 'ContElem' 262 263 284 283;
214 'ContElem' 283 284 305 304;
215 'ContElem' 304 305 326 325;
216 'ContElem' 325 326 347 346;
217 'ContElem' 346 347 368 367;
218 'ContElem' 367 368 389 388;
219 'ContElem' 388 389 410 409;
220 'ContElem' 409 410 431 430;
221 'ContElem' 11 12 33 32;
222 'ContElem' 32 33 54 53;
223 'ContElem' 53 54 75 74;
224 'ContElem' 74 75 96 95;
225 'ContElem' 95 96 117 116;
226 'ContElem' 116 117 138 137;
227 'ContElem' 137 138 159 158;
228 'ContElem' 158 159 180 179;
229 'ContElem' 179 180 201 200;
230 'ContElem' 200 201 222 221;
231 'ContElem' 221 222 243 242;
232 'ContElem' 242 243 264 263;
233 'ContElem' 263 264 285 284;
234 'ContElem' 284 285 306 305;
235 'ContElem' 305 306 327 326;
236 'ContElem' 326 327 348 347;
237 'ContElem' 347 348 369 368;
238 'ContElem' 368 369 390 389;
239 'ContElem' 389 390 411 410;
240 'ContElem' 410 411 432 431;
241 'ContElem' 12 13 34 33;
242 'ContElem' 33 34 55 54;
243 'ContElem' 54 55 76 75;
244 'ContElem' 75 76 97 96;
245 'ContElem' 96 97 118 117;
246 'ContElem' 117 118 139 138;
247 'ContElem' 138 139 160 159;
248 'ContElem' 159 160 181 180;
249 'ContElem' 180 181 202 201;
250 'ContElem' 201 202 223 222;
251 'ContElem' 222 223 244 243;
252 'ContElem' 243 244 265 264;
253 'ContElem' 264 265 286 285;
254 'ContElem' 285 286 307 306;
255 'ContElem' 306 307 328 327;
256 'ContElem' 327 328 349 348;
257 'ContElem' 348 349 370 369;
258 'ContElem' 369 370 391 390;
259 'ContElem' 390 391 412 411;
260 'ContElem' 411 412 433 432;
261 'ContElem' 13 14 35 34;
262 'ContElem' 34 35 56 55;
263 'ContElem' 55 56 77 76;
264 'ContElem' 76 77 98 97;
265 'ContElem' 97 98 119 118;
266 'ContElem' 118 119 140 139;
267 'ContElem' 139 140 161 160;
268 'ContElem' 160 161 182 181;
269 'ContElem' 181 182 203 202;
270 'ContElem' 202 203 224 223;
271 'ContElem' 223 224 245 244;
272 'ContElem' 244 245 266 265;
273 'ContElem' 265 266 287 286;
274 'ContElem' 286 287 308 307;
275 'ContElem' 307 308 329 328;
276 'ContElem' 328 329 350 349;
277 'ContElem' 349 350 371 370;
278 'ContElem' 370 371 392 391;
279 'ContElem' 391 392 413 412;
280 'ContElem' 412 413 434 433;
281 'ContElem' 14 15 36 35;
282 'ContElem' 35 36 57 56;
283 'ContElem' 56 57 78 77;
284 'ContElem' 77 78 99 98;
285 'ContElem' 98 99 120 119;
286 'ContElem' 119 120 141 140;
287 'ContElem' 140 141 162 161;
288 'ContElem' 161 162 183 182;
289 'ContElem' 182 183 204 203;
290 'ContElem' 203 204 225 224;
291 'ContElem' 224 225 246 245;
292 'ContElem' 245 246 267 266;
293 'ContElem' 266 267 288 287;
294 'ContElem' 287 288 309 308;
295 'ContElem' 308 309 330 329;
296 'ContElem' 329 330 351 350;
297 'ContElem' 350 351 372 371;
298 'ContElem' 371 372 393 392;
299 'ContElem' 392 393 414 413;
300 'ContElem' 413 414 435 434;
301 'ContElem' 15 16 37 36;
302 'ContElem' 36 37 58 57;
303 'ContElem' 57 58 79 78;
304 'ContElem' 78 79 100 99;
305 'ContElem' 99 100 121 120;
306 'ContElem' 120 121 142 141;
307 'ContElem' 141 142 163 162;
308 'ContElem' 162 163 184 183;
309 'ContElem' 183 184 205 204;
310 'ContElem' 204 205 226 225;
311 'ContElem' 225 226 247 246;
312 'ContElem' 246 247 268 267;
313 'ContElem' 267 268 289 288;
314 'ContElem' 288 289 310 309;
315 'ContElem' 309 310 331 330;
316 'ContElem' 330 331 352 351;
317 'ContElem' 351 352 373 372;
318 'ContElem' 372 373 394 393;
319 'ContElem' 393 394 415 414;
320 'ContElem' 414 415 436 435;
321 'ContElem' 16 17 38 37;
322 'ContElem' 37 38 59 58;
323 'ContElem' 58 59 80 79;
324 'ContElem' 79 80 101 100;
325 'ContElem' 100 101 122 121;
326 'ContElem' 121 122 143 142;
327 'ContElem' 142 143 164 163;
328 'ContElem' 163 164 185 184;
329 'ContElem' 184 185 206 205;
330 'ContElem' 205 206 227 226;
331 'ContElem' 226 227 248 247;
332 'ContElem' 247 248 269 268;
333 'ContElem' 268 269 290 289;
334 'ContElem' 289 290 311 310;
335 'ContElem' 310 311 332 331;
336 'ContElem' 331 332 353 352;
337 'ContElem' 352 353 374 373;
338 'ContElem' 373 374 395 394;
339 'ContElem' 394 395 416 415;
340 'ContElem' 415 416 437 436;
341 'ContElem' 17 18 39 38;
342 'ContElem' 38 39 60 59;
343 'ContElem' 59 60 81 80;
344 'ContElem' 80 81 102 101;
345 'ContElem' 101 102 123 122;
346 'ContElem' 122 123 144 143;
347 'ContElem' 143 144 165 164;
348 'ContElem' 164 165 186 185;
349 'ContElem' 185 186 207 206;
350 'ContElem' 206 207 228 227;
351 'ContElem' 227 228 249 248;
352 'ContElem' 248 249 270 269;
353 'ContElem' 269 270 291 290;
354 'ContElem' 290 291 312 311;
355 'ContElem' 311 312 333 332;
356 'ContElem' 332 333 354 353;
357 'ContElem' 353 354 375 374;
358 'ContElem' 374 375 396 395;
359 'ContElem' 395 396 417 416;
360 'ContElem' 416 417 438 437;
361 'ContElem' 18 19 40 39;
362 'ContElem' 39 40 61 60;
363 'ContElem' 60 61 82 81;
364 'ContElem' 81 82 103 102;
365 'ContElem' 102 103 124 123;
366 'ContElem' 123 124 145 144;
367 'ContElem' 144 145 166 165;
368 'ContElem' 165 166 187 186;
369 'ContElem' 186 187 208 207;
370 'ContElem' 207 208 229 228;
371 'ContElem' 228 229 250 249;
372 'ContElem' 249 250 271 270;
373 'ContElem' 270 271 292 291;
374 'ContElem' 291 292 313 312;
375 'ContElem' 312 313 334 333;
376 'ContElem' 333 334 355 354;
377 'ContElem' 354 355 376 375;
378 'ContElem' 375 376 397 396;
379 'ContElem' 396 397 418 417;
380 'ContElem' 417 418 439 438;
381 'ContElem' 19 20 41 40;
382 'ContElem' 40 41 62 61;
383 'ContElem' 61 62 83 82;
384 'ContElem' 82 83 104 103;
385 'ContElem' 103 104 125 124;
386 'ContElem' 124 125 146 145;
387 'ContElem' 145 146 167 166;
388 'ContElem' 166 167 188 187;
389 'ContElem' 187 188 209 208;
390 'ContElem' 208 209 230 229;
391 'ContElem' 229 230 251 250;
392 'ContElem' 250 251 272 271;
393 'ContElem' 271 272 293 292;
394 'ContElem' 292 293 314 313;
395 'ContElem' 313 314 335 334;
396 'ContElem' 334 335 356 355;
397 'ContElem' 355 356 377 376;
398 'ContElem' 376 377 398 397;
399 'ContElem' 397 398 419 418;
400 'ContElem' 418 419 440 439;
</Elements>

<NodeConstraints>
  u[0] = 0.0;
  u[21] = 0.0;
  u[42] = 0.0;
  u[63] = 0.0;
  u[84] = 0.0;
  u[105] = 0.0;
  u[126] = 0.0;
  u[147] = 0.0;
  u[168] = 0.0;
  u[189] = 0.0;
  u[210] = 0.0;
  u[231] = 0.0;
  u[252] = 0.0;
  u[273] = 0.0;
  u[294] = 0.0;
  u[315] = 0.0;
  u[336] = 0.0;
  u[357] = 0.0;
  u[378] = 0.0;
  u[399] = 0.0;
  u[420] = 0.0;
  v[420] = 1.0;
  v[421] = 1.0;
  v[422] = 1.0;
  v[423] = 1.0;
  v[424] = 1.0;
  v[425] = 1.0;
  v[426] = 1.0;
  v[427] = 1.0;
  v[428] = 1.0;
  v[429] = 1.0;
  v[430] = 1.0;
  v[431] = 1.0;
  v[432] = 1.0;
  v[433] = 1.0;
  v[434] = 1.0;
  v[435] = 1.0;
  v[436] = 1.0;
  v[437] = 1.0;
  v[438] = 1.0;
  v[439] = 1.0;
  v[440] = 1.0;
</NodeConstraints>

<ExternalForces>
</ExternalForces>
