1388734136	23.690000
1388734736	23.750000
1388735337	23.810000
1388735937	23.810000
1388736538	23.810000
1388737138	23.810000
1388737739	23.810000
1388738340	23.690000
1388738940	23.750000
1388739541	23.750000
1388740141	23.810000
1388740742	23.810000
1388741342	23.810000
1388741943	23.810000
1388742558	23.750000
1388743159	23.750000
1388743759	23.810000
1388744360	23.810000
1388744960	23.810000
1388745561	23.810000
1388746161	23.810000
1388746762	23.810000
1388747363	23.810000
1388747963	23.750000
1388748564	23.810000
1388749164	23.810000
1388749765	23.810000
1388750365	23.810000
1388750966	23.810000
1388751566	23.810000
1388752167	23.810000
1388752768	23.810000
1388753368	23.810000
1388753969	23.810000
1388754569	23.810000
1388755170	23.750000
1388755770	23.810000
1388756371	23.810000
1388756971	23.810000
1388757572	23.880000
1388758173	23.810000
1388758773	23.810000
1388759374	23.880000
1388759974	23.940000
1388760575	23.880000
1388761190	23.940000
1388761791	23.940000
1388762391	23.940000
1388762992	23.940000
1388763592	23.940000
1388764193	23.940000
1388764793	23.940000
1388765394	23.940000
1388765995	24.000000
1388766595	24.060000
1388767196	24.000000
1388767796	24.000000
1388768397	23.940000
1388768997	24.000000
1388769598	24.000000
1388770198	23.940000
1388770799	23.940000
1388771399	24.000000
1388772000	24.000000
1388772601	24.000000
1388773201	23.940000
1388773802	24.000000
1388774402	24.000000
1388775003	24.000000
1388775603	24.060000
1388776204	24.000000
1388776804	24.060000
1388777405	24.060000
1388778006	24.060000
1388778606	24.000000
1388779207	24.000000
1388779807	24.000000
1388780423	24.060000
1388781023	24.060000
1388781624	24.000000
1388782224	24.000000
1388782825	24.060000
1388783426	24.060000
1388784026	24.000000
1388784627	24.060000
1388785227	24.000000
1388785828	24.060000
1388786428	24.060000
1388787029	24.060000
1388787629	24.000000
1388788230	24.000000
1388788831	24.120000
1388789431	24.060000
1388790032	24.120000
1388790632	24.060000
1388791233	24.060000
1388791833	24.060000
1388792434	24.060000
1388793034	24.060000
1388793635	24.000000
1388794236	24.000000
1388794836	24.060000
1388795437	23.810000
1388796037	23.810000
1388796638	23.620000
1388797238	23.620000
1388797839	23.560000
1388798439	23.690000
1388799040	23.690000
1388799655	23.690000
1388800256	23.690000
1388800856	23.690000
1388801457	23.690000
1388802057	23.620000
1388802658	23.690000
1388803259	23.690000
1388803859	23.560000
1388804460	23.690000
1388805060	23.620000
1388805661	23.750000
1388806261	23.810000
1388806862	23.880000
1388807462	23.940000
1388808063	24.000000
1388808663	23.940000
1388809264	23.940000
1388809864	23.940000
1388810465	24.000000
1388811066	24.000000
1388811666	24.060000
1388812267	24.060000
1388812867	24.120000
1388813468	24.120000
1388814068	24.120000
1388814669	24.190000
1388815269	24.190000
1388815870	24.190000
1388816471	24.120000
1388817086	24.060000
1388817687	24.190000
1388818287	24.120000
1388818888	24.190000
1388819488	24.120000
1388820089	24.060000
1388820689	24.000000
1388821290	23.940000
1388821890	24.060000
1388822491	24.120000
1388823092	24.120000
1388823692	24.190000
1388824293	24.190000
1388824893	24.190000
1388825494	24.190000
1388826094	24.250000
1388826695	24.190000
1388827295	24.190000
1388827896	24.190000
1388828497	24.120000
1388829097	24.190000
1388829698	24.060000
1388830298	24.000000
1388830899	24.000000
1388831499	24.060000
1388832100	24.000000
1388832700	24.000000
1388833301	23.940000
1388833902	23.940000
1388834502	23.880000
1388835103	23.880000
1388835703	23.940000
1388836304	23.880000
1388836919	23.940000
1388837520	23.940000
1388838120	23.940000
1388838721	24.000000
1388839321	24.000000
1388839922	24.000000
1388840523	23.750000
1388841123	24.000000
1388841724	24.000000
1388842324	24.000000
1388842925	24.060000
1388843525	24.060000
1388844126	24.120000
1388844726	24.120000
1388845327	24.120000
1388845928	24.060000
1388846528	24.120000
1388847129	24.060000
1388847729	24.060000
1388848330	24.060000
1388848930	24.060000
1388849531	24.120000
1388850132	24.190000
1388850732	24.250000
1388851333	24.190000
1388851933	24.190000
1388852534	24.120000
1388853134	24.190000
1388853735	24.190000
1388854335	24.190000
1388854936	24.120000
1388855536	24.120000
1388856152	24.190000
1388856752	24.190000
1388857353	24.120000
1388857954	24.190000
1388858554	24.120000
1388859155	24.060000
1388859755	24.190000
1388860356	24.190000
1388860956	24.190000
1388861557	24.120000
1388862158	24.120000
1388862758	24.120000
1388863359	24.120000
1388863959	24.120000
1388864560	24.060000
1388865160	24.000000
1388865761	24.000000
1388866361	24.060000
1388866962	24.120000
1388867562	24.120000
1388868163	24.120000
1388868764	24.190000
1388869364	24.190000
1388869965	24.250000
1388870565	24.190000
1388871166	24.250000
1388871766	24.250000
1388872367	24.250000
1388872967	24.380000
1388873583	24.250000
1388874183	24.310000
1388874784	24.310000
1388875385	24.380000
1388875985	24.310000
1388876586	24.310000
1388877186	24.310000
1388877787	24.250000
1388878387	24.310000
1388878988	24.380000
1388879588	24.310000
1388880189	24.380000
1388880790	24.380000
1388881390	24.380000
1388881991	24.440000
1388882591	24.380000
1388883192	24.310000
1388883792	24.440000
1388884393	24.440000
1388884993	24.380000
1388885594	24.440000
1388886195	24.440000
1388886795	24.380000
1388887396	24.380000
1388887996	24.310000
1388888597	24.380000
1388889197	24.310000
1388889798	24.310000
1388890398	24.310000
1388890999	24.310000
1388891600	24.380000
1388892215	24.380000
1388892816	24.310000
1388893416	24.310000
1388894017	24.310000
1388894617	24.310000
1388895218	24.310000
1388895818	24.310000
1388896419	24.310000
1388897019	24.310000
1388897620	24.250000
1388898221	24.250000
1388898821	24.310000
1388899422	24.310000
1388900022	24.310000
1388900623	24.440000
1388901223	24.440000
1388901824	24.310000
1388902424	24.310000
1388903025	24.310000
1388903625	24.250000
1388904226	24.310000
1388904827	24.310000
1388905427	24.250000
1388906028	24.250000
1388906628	24.310000
1388907229	24.310000
1388907829	24.310000
1388908430	24.250000
1388909030	24.310000
1388909631	24.250000
1388910246	24.310000
1388910847	24.310000
1388911447	24.250000
1388912048	24.250000
1388912649	24.190000
1388913249	24.310000
1388913850	24.310000
1388914450	24.250000
1388915051	24.310000
1388915651	24.250000
1388916252	24.250000
1388916852	24.190000
1388917453	24.190000
1388918054	24.250000
1388918654	24.190000
1388919255	24.190000
1388919855	24.190000
1388920456	24.190000
1388921056	24.190000
1388921657	24.190000
1388922257	24.190000
1388922858	24.190000
1388923458	24.190000
1388924059	24.120000
1388924660	24.120000
1388925260	24.120000
1388925861	24.120000
1388926461	24.190000
1388927062	24.120000
1388927677	24.000000
1388928278	24.000000
1388928878	24.000000
1388929479	24.060000
1388930079	24.000000
1388930680	24.000000
1388931281	23.940000
1388931881	23.940000
1388932482	23.880000
1388933082	23.880000
1388933683	23.690000
1388934283	23.750000
1388934884	23.750000
1388935484	23.690000
1388936085	23.690000
1388936685	23.750000
1388937286	23.810000
1388937887	23.690000
1388938487	23.750000
1388939088	23.810000
1388939688	23.810000
1388940289	23.880000
1388940889	23.810000
1388941490	23.810000
1388942090	23.810000
1388942691	23.940000
1388943292	24.000000
1388943892	24.000000
1388944493	24.000000
1388945093	24.000000
1388945694	24.060000
1388946294	24.000000
1388946895	24.060000
1388947510	24.060000
1388948111	24.060000
1388948712	23.940000
1388949312	23.940000
1388949913	24.000000
1388950513	23.940000
1388951114	24.000000
1388951714	24.000000
1388952315	23.940000
1388952915	23.940000
1388953516	24.000000
1388954116	24.000000
1388954717	23.940000
1388955318	23.940000
1388955918	24.000000
1388956519	24.000000
1388957119	24.060000
1388957720	24.000000
1388958320	24.060000
1388958921	24.000000
1388959522	24.000000
1388960122	24.060000
1388960723	24.060000
1388961323	24.000000
1388961924	24.000000
1388962524	24.060000
1388963125	24.060000
1388963725	24.060000
1388964326	24.060000
1388964941	24.120000
1388965542	24.120000
1388966143	24.060000
1388966743	24.120000
1388967344	24.120000
1388967944	24.120000
1388968545	24.120000
1388969145	24.120000
1388969746	24.120000
1388970346	24.120000
1388970947	24.060000
1388971548	24.190000
1388972148	24.190000
1388972749	24.190000
1388973349	24.120000
1388973950	24.120000
1388974550	24.190000
1388975151	24.190000
1388975751	24.190000
1388976352	24.120000
1388976953	24.120000
1388977553	24.190000
1388978154	24.190000
1388978754	24.190000
1388979355	24.190000
1388979955	24.190000
1388980556	24.190000
1388981156	24.190000
1388981757	24.190000
1388982358	24.250000
1388982958	24.250000
1388983559	24.250000
1388984159	24.250000
1388984775	24.190000
1388985375	24.310000
1388985976	24.310000
1388986576	24.250000
1388987177	24.310000
1388987777	24.380000
1388988378	24.250000
1388988979	24.250000
1388989579	24.250000
1388990180	24.310000
1388990780	24.250000
1388991381	24.310000
1388991981	24.250000
1388992582	24.310000
1388993182	24.310000
1388993783	24.310000
1388994384	24.310000
1388994984	24.250000
1388995585	24.250000
1388996185	24.250000
1388996786	24.250000
1388997386	24.310000
1388997987	24.250000
1388998587	24.190000
1388999188	24.250000
1388999789	24.250000
1389000389	24.250000
1389000990	24.250000
1389001590	24.250000
1389002191	24.310000
1389002791	24.310000
1389003392	24.310000
1389003992	24.310000
1389004608	24.380000
1389005208	24.250000
1389005809	24.250000
1389006410	24.310000
1389007010	24.250000
1389007611	24.250000
1389008211	24.250000
1389008812	24.250000
1389009412	24.250000
1389010013	24.310000
1389010613	24.380000
1389011214	24.310000
1389011814	24.310000
1389012415	24.310000
1389013015	24.250000
1389013616	24.250000
1389014217	24.250000
1389014817	24.250000
1389015418	24.250000
1389016018	24.250000
1389016619	24.250000
1389017219	24.310000
1389017820	24.380000
1389018420	24.310000
1389019021	24.310000
1389019621	24.310000
1389020222	24.380000
1389020822	24.310000
1389021423	24.310000
1389022024	24.250000
1389022624	24.310000
1389023240	24.310000
1389023840	24.250000
1389024441	24.310000
1389025041	24.250000
1389025642	24.190000
1389026242	24.120000
1389026843	24.120000
1389027444	24.060000
1389028044	24.000000
1389028645	24.000000
1389029245	23.880000
1389029846	23.880000
1389030446	23.880000
1389031047	23.940000
1389031647	23.940000
1389032248	23.750000
1389032849	23.750000
1389033449	23.750000
1389034050	23.690000
1389034650	23.620000
1389035251	23.620000
1389035851	23.690000
1389036452	23.750000
1389037053	23.750000
1389037653	23.750000
1389038254	23.690000
1389038854	23.690000
1389039455	23.690000
1389040070	23.690000
1389040671	23.620000
1389041271	23.620000
1389041872	23.620000
1389042473	23.620000
1389043073	23.500000
1389043674	23.500000
1389044274	23.560000
1389044875	23.500000
1389045475	23.560000
1389046076	23.620000
1389046676	23.620000
1389047277	23.620000
1389047878	23.560000
1389048478	23.440000
1389049079	23.440000
1389049679	23.440000
1389050280	23.310000
1389050880	23.380000
1389051481	23.440000
1389052081	23.440000
1389052682	23.500000
1389053283	23.440000
1389053883	23.380000
1389054484	23.380000
1389055084	23.380000
1389055685	23.440000
1389056285	23.380000
1389056886	23.500000
1389057486	23.560000
1389058087	23.560000
1389058688	23.620000
1389059288	23.690000
1389059904	23.690000
1389060504	23.690000
1389061105	23.750000
1389061705	23.750000
1389062306	23.690000
1389062906	23.810000
1389063507	23.690000
1389064107	23.690000
1389064708	23.690000
1389065308	23.690000
1389065909	23.620000
1389066510	23.620000
1389067110	23.620000
1389067711	23.560000
1389068311	23.690000
1389068912	23.560000
1389069512	23.560000
1389070113	23.500000
1389070713	23.500000
1389071314	23.500000
1389071914	23.500000
1389072515	23.690000
1389073116	23.750000
1389073716	23.810000
1389074317	23.880000
1389074917	23.810000
1389075518	23.810000
1389076118	23.810000
1389076719	23.880000
1389077319	23.880000
1389077920	24.000000
1389078521	23.940000
1389079121	24.000000
1389079737	24.060000
1389080337	24.060000
1389080938	24.000000
1389081538	24.000000
1389082139	24.060000
1389082739	24.060000
1389083340	24.000000
1389083941	24.000000
1389084541	24.060000
1389085142	24.060000
1389085742	24.120000
1389086343	24.060000
1389086943	24.120000
1389087544	24.120000
1389088144	24.120000
1389088745	24.120000
1389089345	24.060000
1389089946	24.060000
1389090547	24.120000
1389091147	24.060000
1389091748	24.190000
1389092348	24.120000
1389092949	24.190000
1389093549	24.120000
1389094150	24.190000
1389094751	24.120000
1389095351	24.120000
1389095952	24.060000
1389096567	24.060000
1389097168	24.060000
1389097768	24.060000
1389098369	24.060000
1389098969	24.060000
1389099570	24.060000
1389100170	24.000000
1389100771	24.000000
1389101372	23.940000
1389101972	23.940000
1389102573	23.880000
1389103173	23.880000
1389103774	23.940000
1389104374	23.880000
1389104975	23.940000
1389105575	23.880000
1389106176	23.940000
1389106777	23.940000
1389107377	23.940000
1389107978	23.940000
1389108578	23.880000
1389109179	23.810000
1389109779	23.810000
1389110380	23.810000
1389110980	23.880000
1389111581	23.810000
1389112181	23.310000
1389112782	23.500000
1389113383	23.690000
1389113983	23.620000
1389114584	23.690000
1389115184	23.810000
1389115785	23.880000
1389116385	23.810000
1389116986	23.810000
1389117586	23.810000
1389118187	23.810000
1389118788	23.880000
1389119403	23.880000
1389120004	23.880000
1389120604	23.880000
1389121205	23.810000
1389121805	23.750000
1389122406	23.810000
1389123007	23.750000
1389123607	23.690000
1389124208	23.560000
1389124808	23.620000
1389125409	23.560000
1389126009	23.690000
1389126610	23.620000
1389127210	23.690000
1389127811	23.750000
1389128412	23.810000
1389129012	23.750000
1389129613	23.750000
1389130213	23.750000
1389130814	23.690000
1389131414	23.810000
1389132015	23.810000
1389132615	23.810000
1389133216	23.880000
1389133816	23.810000
1389134417	23.810000
1389135018	23.880000
1389135618	23.940000
1389136219	24.000000
1389136819	24.060000
1389137420	24.060000
1389138020	24.190000
1389138621	24.190000
1389139236	24.250000
1389139837	24.250000
1389140438	24.250000
1389141038	24.250000
1389141639	24.310000
1389142239	24.310000
1389142840	24.310000
1389143440	24.310000
1389144041	24.250000
1389144641	24.190000
1389145242	24.190000
1389145842	24.060000
1389146443	24.060000
1389147044	24.060000
1389147644	24.120000
1389148245	24.060000
1389148845	24.060000
1389149446	24.120000
1389150046	24.120000
1389150647	24.190000
1389151247	24.190000
1389151848	24.190000
1389152449	24.190000
1389153049	24.250000
1389153650	24.250000
1389154250	24.250000
1389154851	24.250000
1389155451	24.310000
1389156052	24.310000
1389156652	24.310000
1389157253	24.250000
1389157854	24.250000
1389158454	24.310000
1389159055	24.250000
1389159670	24.250000
1389160271	24.250000
1389160871	24.190000
1389161472	24.060000
1389162072	24.060000
1389162673	24.120000
1389163273	24.120000
1389163874	24.190000
1389164474	24.310000
1389165075	24.250000
1389165676	24.250000
1389166276	24.250000
1389166877	24.250000
1389167477	24.250000
1389168078	24.190000
1389168678	24.190000
1389169279	24.250000
1389169879	24.250000
1389170480	24.190000
1389171080	24.190000
1389171681	24.190000
1389172282	24.120000
1389172882	24.060000
1389173483	24.060000
1389174083	24.120000
1389174684	24.120000
1389175284	24.120000
1389175885	24.120000
1389176485	24.120000
1389177086	24.120000
1389177687	24.120000
1389178302	24.120000
1389178903	24.060000
1389179503	24.120000
1389180104	24.060000
1389180704	24.000000
1389181305	24.000000
1389181905	24.060000
1389182506	24.060000
1389183106	24.000000
1389183707	24.060000
1389184308	24.000000
1389184908	24.060000
1389185509	24.000000
1389186109	24.060000
1389186710	24.060000
1389187310	24.000000
1389187911	23.940000
1389188511	24.060000
1389189112	24.060000
1389189712	24.060000
1389190313	24.060000
1389190914	24.120000
1389191514	24.060000
1389192115	23.940000
1389192715	22.940000
1389193316	23.380000
1389193916	23.500000
1389194517	23.690000
1389195117	23.750000
1389195718	23.810000
1389196319	23.880000
1389196919	23.940000
1389197535	23.940000
1389198135	24.000000
1389198736	24.000000
1389199336	24.000000
1389199937	24.000000
1389200537	24.000000
1389201138	24.120000
1389201738	24.120000
1389202339	24.060000
1389202940	24.120000
1389203540	24.190000
1389204141	24.120000
1389204741	24.120000
1389205342	24.120000
1389205942	24.120000
1389206543	24.120000
1389207144	24.120000
1389207744	24.190000
1389208345	24.120000
1389208945	24.120000
1389209546	23.880000
1389210146	24.060000
1389210747	24.310000
1389211347	24.440000
1389211948	24.440000
1389212549	24.500000
1389213149	24.440000
1389213750	24.500000
1389214350	24.560000
1389214951	24.560000
1389215551	24.690000
1389216167	24.690000
1389216767	24.750000
1389217368	24.690000
1389217968	24.690000
1389218569	24.750000
1389219169	24.750000
1389219770	24.690000
1389220371	24.750000
1389220971	24.690000
1389221572	24.750000
1389222172	24.810000
1389222773	24.810000
1389223373	24.810000
1389223974	24.750000
1389224574	24.750000
1389225175	24.690000
1389225776	24.750000
1389226376	24.810000
1389226977	24.810000
1389227577	24.810000
1389228178	24.750000
1389228778	24.810000
1389229379	24.750000
1389229979	24.810000
1389230580	24.810000
1389231181	24.880000
1389231781	24.940000
1389232382	24.880000
1389232982	24.940000
1389233583	24.940000
1389234183	24.940000
1389234799	24.940000
1389235399	25.000000
1389236000	24.940000
1389236600	24.880000
1389237201	25.060000
1389237802	25.000000
1389238402	25.060000
1389239003	25.000000
1389239603	25.000000
1389240204	25.000000
1389240804	25.000000
1389241405	25.060000
1389242005	25.060000
1389242606	25.060000
1389243206	25.000000
1389243807	25.060000
1389244408	25.190000
1389245008	25.060000
1389245609	25.120000
1389246209	25.120000
1389246810	25.190000
1389247410	25.190000
1389248011	25.060000
1389248611	25.120000
1389249212	25.060000
1389249812	25.060000
1389250413	25.060000
1389251013	25.120000
1389251614	25.190000
1389252214	25.190000
1389252815	25.310000
1389253431	25.120000
1389254031	25.060000
1389254632	25.120000
1389255232	25.060000
1389255833	25.060000
1389256433	25.000000
1389257034	25.060000
1389257634	25.060000
1389258235	25.060000
1389258835	25.190000
1389259436	25.120000
1389260036	25.060000
1389260637	25.190000
1389261238	25.190000
1389261838	25.250000
1389262439	25.250000
1389263039	25.310000
1389263640	25.250000
1389264240	25.190000
1389264841	25.120000
1389265441	25.190000
1389266042	25.190000
1389266642	25.190000
1389267243	25.250000
1389267843	25.310000
1389268444	25.310000
1389269044	25.440000
1389269645	25.440000
1389270246	25.000000
1389270846	25.190000
1389271447	25.190000
1389272062	25.190000
1389272663	25.310000
1389273263	25.310000
1389273864	25.250000
1389274465	25.380000
1389275065	25.310000
1389275666	25.380000
1389276266	25.380000
1389276867	25.380000
1389277467	25.440000
1389278068	25.310000
1389278668	25.440000
1389279269	25.440000
1389279869	25.500000
1389280470	25.500000
1389281070	25.620000
1389281671	25.690000
1389282272	25.620000
1389282872	25.560000
1389283473	25.560000
1389284073	25.500000
1389284674	25.440000
1389285274	25.440000
1389285875	25.380000
1389286475	25.380000
1389287076	25.310000
1389287676	25.440000
1389288277	25.310000
1389288877	25.310000
1389289478	25.310000
1389290079	25.060000
1389290679	24.690000
1389291280	24.750000
1389291895	25.000000
1389292496	25.120000
1389293096	25.060000
1389293697	25.120000
1389294297	25.060000
1389294898	25.060000
1389295499	25.060000
1389296099	25.000000
1389296700	25.000000
1389297300	24.940000
1389297901	24.940000
1389298501	25.000000
1389299102	24.880000
1389299702	24.880000
1389300303	24.750000
1389300904	24.750000
1389301504	24.810000
1389302105	24.690000
1389302705	24.620000
1389303306	24.380000
1389303906	24.190000
1389304507	24.310000
1389305107	24.250000
1389305708	24.190000
1389306309	24.120000
1389306909	24.190000
1389307510	24.310000
1389308110	24.310000
1389308711	24.380000
1389309311	24.310000
1389309912	24.380000
1389310512	24.620000
1389311128	24.750000
1389311728	24.690000
1389312329	24.690000
1389312930	24.690000
1389313530	24.560000
1389314131	24.690000
1389314731	24.750000
1389315332	24.750000
1389315932	24.750000
1389316533	24.750000
1389317133	24.810000
1389317734	24.750000
1389318335	24.750000
1389318935	24.690000
1389319536	24.750000
1389320136	24.810000
1389320737	24.810000
1389321337	24.810000
1389321938	24.810000
1389322538	24.750000
1389323139	24.810000
1389323739	24.810000
1389324340	24.750000
1389324940	24.690000
1389325541	24.690000
1389326142	24.690000
1389326742	24.690000
1389327343	24.750000
1389327943	24.750000
1389328559	24.690000
1389329159	24.620000
1389329760	24.750000
1389330361	24.620000
1389330961	24.560000
1389331562	24.560000
1389332162	24.560000
1389332763	24.560000
1389333363	24.690000
1389333964	24.560000
1389334564	24.440000
1389335165	24.560000
1389335765	24.560000
1389336366	24.500000
1389336967	24.560000
1389337567	24.440000
1389338168	24.440000
1389338768	24.310000
1389339369	24.380000
1389339969	24.380000
1389340570	24.620000
1389341170	24.500000
1389341771	24.500000
1389342372	24.380000
1389342972	24.380000
1389343573	24.440000
1389344173	24.380000
1389344774	24.380000
1389345374	24.310000
1389345975	24.440000
1389346575	24.380000
1389347191	24.380000
1389347792	24.440000
1389348392	24.380000
1389348993	24.380000
1389349593	24.380000
1389350194	24.380000
1389350794	24.380000
1389351395	24.440000
1389351995	24.310000
1389352596	24.380000
1389353197	24.440000
1389353797	24.380000
1389354398	24.380000
1389354998	24.380000
1389355599	24.250000
1389356199	24.310000
1389356800	24.250000
1389357400	24.250000
1389358001	24.250000
1389358601	24.310000
1389359202	24.310000
1389359802	24.310000
1389360403	24.380000
1389361004	24.380000
1389361604	24.310000
1389362205	24.250000
1389362805	24.310000
1389363406	24.250000
1389364006	24.500000
1389364607	24.880000
1389365207	25.060000
1389365823	25.190000
1389366423	25.310000
1389367024	25.440000
1389367624	25.500000
1389368225	25.560000
1389368826	25.690000
1389369426	25.620000
1389370027	25.810000
1389370627	25.880000
1389371228	25.880000
1389371828	25.810000
