1388602511	2.250000
1388603111	2.250000
1388603712	2.310000
1388604312	2.310000
1388604913	2.310000
1388605514	2.380000
1388606114	2.310000
1388606715	2.310000
1388607315	2.380000
1388607916	2.380000
1388608516	2.380000
1388609117	2.440000
1388609717	2.440000
1388610318	2.500000
1388610933	2.500000
1388611534	2.500000
1388612134	2.500000
1388612735	2.500000
1388613336	2.500000
1388613936	2.560000
1388614537	2.500000
1388615137	2.560000
1388615738	2.560000
1388616338	2.560000
1388616939	2.560000
1388617539	2.560000
1388618140	2.560000
1388618741	2.560000
1388619341	2.620000
1388619942	2.620000
1388620542	2.620000
1388621143	2.690000
1388621743	2.690000
1388622344	2.690000
1388622944	2.690000
1388623545	2.690000
1388624145	2.690000
1388624746	2.690000
1388625347	2.690000
1388625947	2.690000
1388626548	2.690000
1388627163	2.690000
1388627764	2.690000
1388628364	2.690000
1388628965	2.750000
1388629565	2.750000
1388630166	2.750000
1388630767	2.750000
1388631367	2.750000
1388631968	2.810000
1388632568	2.750000
1388633169	2.750000
1388633769	2.750000
1388634370	2.750000
1388634970	2.750000
1388635571	2.750000
1388636171	2.750000
1388636772	2.750000
1388637372	2.750000
1388637973	2.750000
1388638574	2.690000
1388639174	2.690000
1388639775	2.690000
1388640375	2.750000
1388640976	2.750000
1388641591	2.750000
1388642192	2.750000
1388642793	2.810000
1388643393	2.810000
1388643994	2.810000
1388644594	2.880000
1388645195	2.880000
1388645795	2.880000
1388646396	2.880000
1388646996	2.880000
1388647597	2.880000
1388648198	2.880000
1388648798	2.880000
1388649399	2.810000
1388649999	2.880000
1388650600	2.880000
1388651200	2.940000
1388651801	2.940000
1388652401	2.940000
1388653002	3.000000
1388653603	3.000000
1388654203	2.940000
1388654804	3.000000
1388655404	3.000000
1388656005	3.000000
1388656605	3.000000
1388657206	3.060000
1388657806	3.060000
1388658407	3.060000
1388659007	3.060000
1388659608	3.060000
1388660209	3.060000
1388660809	3.060000
1388661425	3.120000
1388662025	3.120000
1388662626	3.060000
1388663226	3.120000
1388663827	3.190000
1388664427	3.310000
1388665028	3.440000
1388665628	3.440000
1388666229	3.440000
1388666830	3.380000
1388667430	3.380000
1388668031	3.310000
1388668631	3.310000
1388669232	3.440000
1388669832	3.440000
1388670433	3.560000
1388671033	3.560000
1388671634	3.560000
1388672235	3.560000
1388672835	3.440000
1388673436	3.440000
1388674036	3.500000
1388674637	3.500000
1388675237	3.500000
1388675838	3.620000
1388676438	3.560000
1388677039	3.560000
1388677639	3.620000
1388678240	3.690000
1388678841	3.750000
1388679441	3.810000
1388680042	3.880000
1388680657	4.000000
1388681258	4.000000
1388681858	4.060000
1388682459	4.060000
1388683059	4.000000
1388683660	4.060000
1388684260	4.060000
1388684861	4.000000
1388685462	4.000000
1388686062	4.000000
1388686663	4.000000
1388687263	3.940000
1388687864	4.000000
1388688464	3.940000
1388689065	3.880000
1388689665	3.940000
1388690266	3.940000
1388690866	3.940000
1388691467	4.000000
1388692067	4.060000
1388692668	4.000000
1388693268	4.060000
1388693869	4.060000
1388694470	4.060000
1388695070	4.060000
1388695671	3.940000
1388696271	3.880000
1388696872	3.880000
1388697472	3.750000
1388698073	3.750000
1388698673	3.750000
1388699274	3.690000
1388699875	3.690000
1388700475	3.690000
1388701076	3.620000
1388701691	3.560000
1388702292	3.560000
1388702892	3.500000
1388703493	3.440000
1388704093	3.440000
1388704694	3.380000
1388705294	3.310000
1388705895	3.250000
1388706495	3.250000
1388707096	3.190000
1388707697	3.190000
1388708297	3.250000
1388708898	3.310000
1388709498	3.310000
1388710099	3.310000
1388710699	3.310000
1388711300	3.380000
1388711900	3.380000
1388712501	3.440000
1388713101	3.440000
1388713702	3.440000
1388714303	3.440000
1388714903	3.440000
1388715504	3.500000
1388716104	3.500000
1388716705	3.500000
1388717305	3.500000
1388717906	3.500000
1388718507	3.500000
1388719107	3.500000
1388719708	3.560000
1388720308	3.500000
1388720909	3.560000
1388721509	3.560000
1388722110	3.560000
1388722725	3.560000
1388723326	3.560000
1388723926	3.560000
1388724527	3.560000
1388725127	3.500000
1388725728	3.500000
1388726328	3.560000
1388726929	3.500000
1388727530	3.560000
1388728130	3.560000
1388728731	3.560000
1388729331	3.620000
1388729932	3.620000
1388730532	3.620000
1388731133	3.620000
1388731733	3.690000
1388732334	3.690000
1388732935	3.690000
1388733535	3.750000
1388734136	3.690000
1388734736	3.750000
1388735337	3.810000
1388735937	3.810000
1388736538	3.810000
1388737138	3.750000
1388737739	3.810000
1388738340	3.880000
1388738940	3.880000
1388739541	3.880000
1388740141	3.940000
1388740742	3.940000
1388741357	4.000000
1388741958	3.940000
1388742558	4.000000
1388743159	4.000000
1388743759	4.000000
1388744360	4.060000
1388744960	4.060000
1388745561	4.120000
1388746161	4.120000
1388746762	4.250000
1388747363	4.310000
1388747963	4.310000
1388748564	4.310000
1388749164	4.310000
1388749765	4.380000
1388750365	4.380000
1388750966	4.380000
1388751566	4.380000
1388752167	4.440000
1388752768	4.500000
1388753368	4.500000
1388753969	4.560000
1388754569	4.560000
1388755170	4.560000
1388755770	4.560000
1388756371	4.560000
1388756971	4.560000
1388757572	4.560000
1388758173	4.560000
1388758773	4.500000
1388759374	4.560000
1388759989	4.560000
1388760590	4.560000
1388761190	4.560000
1388761791	4.560000
1388762391	4.560000
1388762992	4.500000
1388763592	4.560000
1388764193	4.620000
1388764793	4.620000
1388765394	4.620000
1388765995	4.560000
1388766595	4.560000
1388767196	4.380000
1388767796	4.310000
1388768397	4.060000
1388768997	3.940000
1388769598	3.940000
1388770198	4.060000
1388770799	4.060000
1388771399	4.000000
1388772000	4.190000
1388772601	4.250000
1388773201	4.250000
1388773802	4.310000
1388774402	4.380000
1388775003	4.440000
1388775603	4.440000
1388776204	4.310000
1388776804	4.250000
1388777405	4.250000
1388778006	4.120000
1388778606	4.120000
1388779222	4.190000
1388779822	4.190000
1388780423	4.190000
1388781023	4.310000
1388781624	4.310000
1388782224	4.380000
1388782825	4.380000
1388783426	4.440000
1388784026	4.440000
1388784627	4.500000
1388785227	4.560000
1388785828	4.560000
1388786428	4.560000
1388787029	4.560000
1388787629	4.620000
1388788230	4.690000
1388788831	4.690000
1388789431	4.690000
1388790032	4.750000
1388790632	4.810000
1388791233	4.810000
1388791833	4.810000
1388792434	4.880000
1388793034	4.880000
1388793635	4.940000
1388794236	4.940000
1388794836	4.940000
1388795437	5.000000
1388796037	4.940000
1388796638	5.000000
1388797238	5.000000
1388797839	5.060000
1388798454	5.000000
1388799055	5.000000
1388799655	5.000000
1388800256	5.060000
1388800856	5.060000
1388801457	5.060000
1388802057	5.120000
1388802658	5.120000
1388803259	5.120000
1388803859	5.120000
1388804460	5.120000
1388805060	5.060000
1388805661	4.880000
1388806261	4.940000
1388806862	5.000000
1388807462	5.000000
1388808063	5.000000
1388808663	5.000000
1388809264	5.060000
1388809864	5.060000
1388810465	5.060000
1388811066	5.120000
1388811666	5.060000
1388812267	5.060000
1388812867	5.120000
1388813468	5.060000
1388814068	5.120000
1388814669	5.190000
1388815269	5.190000
1388815885	5.190000
1388816486	5.190000
1388817086	5.120000
1388817687	5.190000
1388818287	5.190000
1388818888	5.190000
1388819488	5.190000
1388820089	5.250000
1388820689	5.250000
1388821290	5.250000
1388821890	5.250000
1388822491	5.190000
1388823092	5.120000
1388823692	5.060000
1388824293	5.060000
1388824893	5.060000
1388825494	5.060000
1388826094	5.000000
1388826695	5.000000
1388827295	5.060000
1388827896	5.120000
1388828497	5.190000
1388829097	5.250000
1388829698	5.310000
1388830298	5.380000
1388830899	5.440000
1388831499	5.500000
1388832100	5.750000
1388832700	6.000000
1388833301	6.060000
1388833902	6.190000
1388834502	6.000000
1388835103	6.060000
1388835718	5.940000
1388836319	5.940000
1388836919	5.880000
1388837520	5.810000
1388838120	5.810000
1388838721	5.880000
1388839321	5.880000
1388839922	5.880000
1388840523	5.940000
1388841123	5.810000
1388841724	5.810000
1388842324	5.750000
1388842925	5.750000
1388843525	5.690000
1388844126	5.690000
1388844726	5.690000
1388845327	5.690000
1388845928	5.690000
1388846528	5.620000
1388847129	5.620000
1388847729	5.560000
1388848330	5.500000
1388848930	5.440000
1388849531	5.440000
1388850132	5.250000
1388850732	5.310000
1388851333	5.310000
1388851933	5.250000
1388852534	5.250000
1388853134	5.250000
1388853735	5.310000
1388854335	5.440000
1388854951	5.380000
1388855551	5.310000
1388856152	5.250000
1388856752	5.190000
1388857353	5.060000
1388857954	4.940000
1388858554	4.940000
1388859155	4.880000
1388859755	4.880000
1388860356	4.940000
1388860956	4.880000
1388861557	4.880000
1388862158	4.940000
1388862758	4.810000
1388863359	4.810000
1388863959	4.940000
1388864560	5.120000
1388865160	5.190000
1388865761	5.190000
1388866361	5.190000
1388866962	5.060000
1388867562	5.000000
1388868163	5.000000
1388868764	4.880000
1388869364	4.880000
1388869965	4.750000
1388870565	4.620000
1388871166	4.380000
1388871766	4.190000
1388872382	4.060000
1388872982	4.120000
1388873583	4.120000
1388874183	4.120000
1388874784	4.060000
1388875385	4.190000
1388875985	4.120000
1388876586	3.940000
1388877186	3.940000
1388877787	3.810000
1388878387	3.690000
1388878988	3.500000
1388879588	3.310000
1388880189	3.250000
1388880790	3.190000
1388881390	2.750000
1388881991	2.810000
1388882591	2.750000
1388883192	2.750000
1388883792	2.690000
1388884393	2.440000
1388884993	2.250000
1388885594	2.190000
1388886195	2.060000
1388886795	2.060000
1388887396	2.000000
1388887996	1.810000
1388888597	1.880000
1388889197	1.810000
1388889798	1.750000
1388890398	1.690000
1388890999	1.620000
1388891615	1.560000
1388892215	1.380000
1388892816	1.380000
1388893416	1.310000
1388894017	1.310000
1388894617	1.190000
1388895218	1.190000
1388895818	1.060000
1388896419	1.060000
1388897019	1.060000
1388897620	1.060000
1388898221	1.120000
1388898821	1.250000
1388899422	1.310000
1388900022	1.380000
1388900623	1.380000
1388901223	1.440000
1388901824	1.310000
1388902424	1.310000
1388903025	1.440000
1388903625	1.500000
1388904226	1.500000
1388904827	1.440000
1388905427	1.440000
1388906028	1.440000
1388906628	1.500000
1388907229	1.500000
1388907829	1.440000
1388908430	1.440000
1388909030	1.500000
1388909631	1.560000
1388910246	1.560000
1388910847	1.690000
1388911447	1.810000
1388912048	1.810000
1388912649	1.880000
1388913249	1.940000
1388913850	1.940000
1388914450	2.000000
1388915051	2.060000
1388915651	2.060000
1388916252	2.190000
1388916852	1.940000
1388917453	1.940000
1388918054	1.940000
1388918654	1.940000
1388919255	2.000000
1388919855	1.880000
1388920456	1.940000
1388921056	1.880000
1388921657	2.000000
1388922257	2.000000
1388922858	1.940000
1388923458	2.060000
1388924059	2.120000
1388924660	2.000000
1388925260	2.060000
1388925861	2.060000
1388926476	2.000000
1388927077	2.000000
1388927677	2.000000
1388928278	1.940000
1388928878	1.940000
1388929479	2.000000
1388930079	2.000000
1388930680	2.000000
1388931281	2.060000
1388931881	2.120000
1388932482	2.190000
1388933082	2.310000
1388933683	2.380000
1388934283	2.440000
1388934884	2.500000
1388935484	2.560000
1388936085	2.620000
1388936685	2.690000
1388937286	2.690000
1388937887	2.750000
1388938487	2.750000
1388939088	2.810000
1388939688	2.880000
1388940289	2.880000
1388940889	2.880000
1388941490	2.940000
1388942090	2.940000
1388942691	2.940000
1388943292	2.940000
1388943892	2.880000
1388944493	2.940000
1388945093	2.940000
1388945694	2.940000
1388946309	3.000000
1388946910	3.120000
1388947510	3.190000
1388948111	3.190000
1388948712	3.190000
1388949312	3.190000
1388949913	3.250000
1388950513	3.190000
1388951114	3.250000
1388951714	3.250000
1388952315	3.310000
1388952915	3.310000
1388953516	3.310000
1388954116	3.250000
1388954717	3.250000
1388955318	3.250000
1388955918	3.250000
1388956519	3.250000
1388957119	3.310000
1388957720	3.250000
1388958320	3.250000
1388958921	3.250000
1388959522	3.250000
1388960122	3.250000
1388960723	3.190000
1388961323	3.190000
1388961924	3.120000
1388962524	3.120000
1388963125	3.120000
1388963740	3.120000
1388964341	3.060000
1388964941	3.060000
1388965542	3.000000
1388966143	2.940000
1388966743	2.940000
1388967344	2.940000
1388967944	3.000000
1388968545	3.000000
1388969145	3.000000
1388969746	3.000000
1388970346	3.060000
1388970947	3.060000
1388971548	3.060000
1388972148	3.060000
1388972749	3.060000
1388973349	3.060000
1388973950	3.060000
1388974550	3.060000
1388975151	3.060000
1388975751	3.060000
1388976352	3.060000
1388976953	3.060000
1388977553	3.060000
1388978154	3.060000
1388978754	3.060000
1388979355	3.060000
1388979955	3.120000
1388980556	3.120000
1388981156	3.120000
1388981757	3.060000
1388982358	3.120000
1388982958	3.060000
1388983574	3.000000
1388984174	3.000000
1388984775	3.000000
1388985375	3.000000
1388985976	3.060000
1388986576	3.060000
1388987177	2.940000
1388987777	2.810000
1388988378	2.750000
1388988979	2.690000
1388989579	2.750000
1388990180	2.810000
1388990780	2.880000
1388991381	2.940000
1388991981	3.000000
1388992582	3.060000
1388993182	3.060000
1388993783	3.120000
1388994384	3.190000
1388994984	3.310000
1388995585	3.310000
1388996185	3.380000
1388996786	3.440000
1388997386	3.500000
1388997987	3.560000
1388998587	3.620000
1388999188	3.620000
1388999789	3.560000
1389000389	3.500000
1389000990	3.560000
1389001590	3.560000
1389002191	3.620000
1389002791	3.560000
1389003407	3.560000
1389004007	3.560000
1389004608	3.440000
1389005208	3.380000
1389005809	3.620000
1389006410	3.810000
1389007010	3.690000
1389007611	3.620000
1389008211	3.750000
1389008812	4.000000
1389009412	4.060000
1389010013	3.810000
1389010613	3.810000
1389011214	3.750000
1389011814	3.560000
1389012415	3.310000
1389013015	3.190000
1389013616	3.190000
1389014217	3.190000
1389014817	3.120000
1389015418	3.060000
1389016018	3.000000
1389016619	2.940000
1389017219	2.940000
1389017820	2.940000
1389018420	2.940000
1389019021	2.940000
1389019621	2.880000
1389020222	2.880000
1389020822	2.880000
1389021423	2.940000
1389022039	2.880000
1389022639	2.810000
1389023240	2.940000
1389023840	3.060000
1389024441	3.060000
1389025041	3.120000
1389025642	3.120000
1389026242	3.190000
1389026843	3.310000
1389027444	3.440000
1389028044	3.500000
1389028645	3.560000
1389029245	3.620000
1389029846	3.620000
1389030446	3.690000
1389031047	3.750000
1389031647	3.810000
1389032248	3.880000
1389032849	3.940000
1389033449	3.940000
1389034050	4.000000
1389034650	4.000000
1389035251	4.000000
1389035851	4.060000
1389036452	4.060000
1389037053	4.060000
1389037653	4.060000
1389038254	4.120000
1389038854	4.190000
1389039470	4.190000
1389040070	4.250000
1389040671	4.310000
1389041271	4.380000
1389041872	4.440000
1389042473	4.500000
1389043073	4.560000
1389043674	4.620000
1389044274	4.690000
1389044875	4.690000
1389045475	4.690000
1389046076	4.690000
1389046676	4.750000
1389047277	4.750000
1389047878	4.750000
1389048478	4.810000
1389049079	4.880000
1389049679	4.880000
1389050280	4.880000
1389050880	4.880000
1389051481	4.880000
1389052081	4.810000
1389052682	4.750000
1389053283	4.810000
1389053883	4.880000
1389054484	5.000000
1389055084	5.060000
1389055685	5.000000
1389056285	5.000000
1389056886	4.940000
1389057486	4.880000
1389058087	5.000000
1389058703	5.060000
1389059303	5.190000
1389059904	5.190000
1389060504	5.250000
1389061105	5.120000
1389061705	5.060000
1389062306	5.190000
1389062906	5.310000
1389063507	5.500000
1389064107	5.560000
1389064708	5.560000
1389065308	5.500000
1389065909	5.500000
1389066510	5.440000
1389067110	5.500000
1389067711	5.560000
1389068311	5.620000
1389068912	5.690000
1389069512	5.750000
1389070113	5.810000
1389070713	5.940000
1389071314	5.940000
1389071914	6.000000
1389072515	5.880000
1389073116	5.880000
1389073716	5.880000
1389074317	5.940000
1389074917	6.000000
1389075518	6.120000
1389076118	6.060000
1389076719	6.190000
1389077319	6.190000
1389077920	6.190000
1389078536	6.250000
1389079136	6.250000
1389079737	6.250000
1389080337	6.310000
1389080938	6.250000
1389081538	6.310000
1389082139	6.310000
1389082739	6.310000
1389083340	6.310000
1389083941	6.120000
1389084541	6.120000
1389085142	6.190000
1389085742	6.310000
1389086343	6.500000
1389086943	6.500000
1389087544	6.500000
1389088144	6.560000
1389088745	6.620000
1389089345	6.690000
1389089946	6.690000
1389090547	6.690000
1389091147	6.750000
1389091748	7.060000
1389092348	7.190000
1389092949	7.250000
1389093549	7.250000
1389094150	7.440000
1389094751	7.440000
1389095351	7.500000
1389095967	7.560000
1389096567	7.500000
1389097168	7.560000
1389097768	7.440000
1389098369	7.440000
1389098969	7.440000
1389099570	7.500000
1389100170	7.560000
1389100771	7.500000
1389101372	7.380000
1389101972	7.380000
1389102573	7.440000
1389103173	7.500000
1389103774	7.380000
1389104374	7.190000
1389104975	7.190000
1389105575	7.190000
1389106176	7.190000
1389106777	7.190000
1389107377	7.120000
1389107978	7.060000
1389108578	7.190000
1389109179	7.250000
1389109779	7.250000
1389110380	7.190000
1389110980	7.310000
1389111581	7.380000
1389112181	7.380000
1389112782	7.250000
1389113383	7.250000
1389113983	7.060000
1389114584	7.000000
1389115184	6.940000
1389115785	7.000000
1389116385	7.000000
1389116986	6.940000
1389117586	6.810000
1389118202	6.810000
1389118803	6.750000
1389119403	6.750000
1389120004	6.750000
1389120604	6.880000
1389121205	6.880000
1389121805	6.880000
1389122406	6.940000
1389123007	7.000000
1389123607	7.000000
1389124208	7.060000
1389124808	7.000000
1389125409	7.000000
1389126009	6.940000
1389126610	6.940000
1389127210	6.940000
1389127811	6.940000
1389128412	6.940000
1389129012	6.940000
1389129613	7.000000
1389130213	7.000000
1389130814	7.000000
1389131414	6.940000
1389132015	6.940000
1389132615	6.940000
1389133216	7.000000
1389133816	6.940000
1389134417	7.000000
1389135018	7.000000
1389135618	6.880000
1389136219	6.810000
1389136819	6.810000
1389137420	6.750000
1389138035	6.750000
1389138636	6.750000
1389139236	6.750000
1389139837	6.750000
1389140438	6.810000
1389141038	6.810000
1389141639	6.750000
1389142239	6.750000
1389142840	6.750000
1389143440	6.810000
1389144041	6.750000
1389144641	6.690000
1389145242	6.500000
1389145842	6.380000
1389146443	6.250000
1389147044	6.120000
1389147644	6.000000
1389148245	5.940000
1389148845	5.880000
1389149446	5.880000
1389150046	5.810000
1389150647	5.810000
1389151247	5.750000
1389151848	5.750000
1389152449	5.750000
1389153049	5.810000
1389153650	5.750000
1389154250	5.810000
1389154851	5.810000
1389155451	5.750000
1389156052	5.810000
1389156652	5.750000
1389157253	5.810000
1389157854	5.940000
1389158469	6.060000
1389159070	6.060000
1389159670	6.120000
1389160271	6.120000
1389160871	6.120000
1389161472	6.120000
1389162072	6.120000
1389162673	6.060000
1389163273	6.000000
1389163874	6.000000
1389164474	6.060000
1389165075	6.060000
1389165676	6.120000
1389166276	6.060000
1389166877	6.060000
1389167477	6.120000
1389168078	6.060000
1389168678	6.120000
1389169279	6.060000
1389169879	6.120000
1389170480	6.250000
1389171080	6.310000
1389171681	6.380000
1389172282	6.380000
1389172882	6.560000
1389173483	6.690000
1389174083	6.750000
1389174684	6.880000
1389175284	6.750000
1389175885	6.810000
1389176485	6.810000
1389177086	6.880000
1389177702	7.000000
1389178302	7.120000
1389178903	7.120000
1389179503	7.190000
1389180104	7.250000
1389180704	7.120000
1389181305	7.060000
1389181905	7.060000
1389182506	7.060000
1389183106	7.060000
1389183707	7.000000
1389184308	7.000000
1389184908	7.060000
1389185509	7.120000
1389186109	7.060000
1389186710	7.060000
1389187310	7.060000
1389187911	7.060000
1389188511	7.060000
1389189112	7.060000
1389189712	7.000000
1389190313	7.000000
1389190914	6.940000
1389191514	6.880000
1389192115	6.810000
1389192715	6.810000
1389193316	6.810000
1389193916	6.810000
1389194517	6.810000
1389195117	6.810000
1389195718	6.810000
1389196334	6.810000
1389196934	6.810000
1389197535	6.880000
1389198135	6.880000
1389198736	6.880000
1389199336	6.940000
1389199937	7.000000
1389200537	6.940000
1389201138	7.000000
1389201738	7.000000
1389202339	7.060000
1389202940	7.120000
1389203540	7.060000
1389204141	7.060000
1389204741	7.060000
1389205342	7.120000
1389205942	7.120000
1389206543	7.190000
1389207144	7.190000
1389207744	7.190000
1389208345	7.190000
1389208945	7.250000
1389209546	7.190000
1389210146	7.190000
1389210747	7.190000
1389211347	7.250000
1389211948	7.250000
1389212549	7.190000
1389213149	7.190000
1389213750	7.190000
1389214350	7.190000
1389214966	7.120000
1389215566	7.060000
1389216167	7.060000
1389216767	7.120000
1389217368	7.120000
1389217968	7.120000
1389218569	7.120000
1389219169	7.120000
1389219770	7.190000
1389220371	7.060000
1389220971	7.060000
1389221572	7.120000
1389222172	7.060000
1389222773	7.120000
1389223373	7.060000
1389223974	7.060000
1389224574	7.120000
1389225175	7.060000
1389225776	7.060000
1389226376	7.000000
1389226977	7.000000
1389227577	6.940000
1389228178	6.940000
1389228778	6.880000
1389229379	6.810000
1389229979	6.810000
1389230580	6.810000
1389231181	6.880000
1389231781	6.810000
1389232382	6.810000
1389232982	6.750000
1389233583	6.750000
1389234198	6.690000
1389234799	6.690000
1389235399	6.750000
1389236000	6.750000
1389236600	6.810000
1389237201	6.810000
1389237802	6.750000
1389238402	6.750000
1389239003	6.690000
1389239603	6.690000
1389240204	6.690000
1389240804	6.620000
1389241405	6.560000
1389242005	6.500000
1389242606	6.560000
1389243206	6.560000
1389243807	6.500000
1389244408	6.500000
1389245008	6.500000
1389245609	6.500000
1389246209	6.440000
1389246810	6.500000
1389247410	6.560000
1389248011	6.560000
1389248611	6.560000
1389249212	6.560000
1389249812	6.560000
1389250413	6.620000
1389251013	6.560000
1389251614	6.620000
1389252229	6.620000
1389252830	6.560000
1389253431	6.620000
1389254031	6.620000
1389254632	6.620000
1389255232	6.560000
1389255833	6.560000
1389256433	6.500000
1389257034	6.500000
1389257634	6.500000
1389258235	6.500000
1389258835	6.560000
1389259436	6.560000
1389260036	6.560000
1389260637	6.620000
1389261238	6.690000
1389261838	6.690000
1389262439	6.620000
1389263039	6.690000
1389263640	6.750000
1389264240	6.750000
1389264841	6.690000
1389265441	6.690000
1389266042	6.690000
1389266642	6.620000
1389267243	6.620000
1389267843	6.620000
1389268444	6.620000
1389269044	6.620000
1389269645	6.620000
1389270246	6.620000
1389270861	6.500000
1389271462	6.440000
1389272062	6.440000
1389272663	6.380000
1389273263	6.380000
1389273864	6.310000
1389274465	6.310000
1389275065	6.250000
1389275666	6.190000
1389276266	6.120000
1389276867	6.060000
1389277467	6.060000
1389278068	6.000000
1389278668	5.940000
1389279269	5.940000
1389279869	5.880000
1389280470	5.810000
1389281070	5.810000
1389281671	5.750000
1389282272	5.750000
1389282872	5.690000
1389283473	5.620000
1389284073	5.620000
1389284674	5.620000
1389285274	5.560000
1389285875	5.500000
1389286475	5.500000
1389287076	5.440000
1389287676	5.380000
1389288277	5.310000
1389288877	5.310000
1389289478	5.250000
1389290079	5.190000
1389290694	5.120000
1389291295	5.000000
1389291895	4.940000
1389292496	4.880000
1389293096	4.750000
1389293697	4.690000
1389294297	4.620000
1389294898	4.560000
1389295499	4.440000
1389296099	4.310000
1389296700	4.190000
1389297300	4.060000
1389297901	4.000000
1389298501	3.940000
1389299102	3.750000
1389299702	3.620000
1389300303	3.500000
1389300904	3.440000
1389301504	3.310000
1389302105	3.190000
1389302705	3.250000
1389303306	3.060000
1389303906	3.000000
1389304507	3.060000
1389305107	2.880000
1389305708	2.940000
1389306309	2.810000
1389306909	2.750000
1389307510	2.690000
1389308110	2.750000
1389308711	2.750000
1389309311	2.810000
1389309927	2.810000
1389310527	2.750000
1389311128	2.880000
1389311728	2.940000
1389312329	3.000000
1389312930	3.060000
1389313530	2.940000
1389314131	2.620000
1389314731	2.440000
1389315332	2.440000
1389315932	2.310000
1389316533	2.060000
1389317133	2.060000
1389317734	2.000000
1389318335	1.940000
1389318935	1.880000
1389319536	1.810000
1389320136	1.750000
1389320737	1.690000
1389321337	1.690000
1389321938	1.620000
1389322538	1.620000
1389323139	1.560000
1389323739	1.560000
1389324340	1.620000
1389324940	1.690000
1389325541	1.690000
1389326142	1.690000
1389326742	1.750000
1389327358	1.750000
1389327958	1.810000
1389328559	1.810000
1389329159	1.810000
1389329760	1.750000
1389330361	1.690000
1389330961	1.560000
1389331562	1.500000
1389332162	1.440000
1389332763	1.310000
1389333363	1.190000
1389333964	0.940000
1389334564	0.880000
1389335165	0.810000
1389335765	0.560000
1389336366	0.560000
1389336967	0.440000
1389337567	0.250000
1389338168	0.190000
1389338768	0.120000
1389339369	0.000000
1389339969	0.060000
1389340570	-0.120000
1389341170	-0.120000
1389341771	-0.250000
1389342372	-0.380000
1389342972	-0.560000
1389343573	-0.560000
1389344173	-0.620000
1389344774	-0.690000
1389345374	-0.750000
1389345990	-0.750000
1389346590	-0.750000
1389347191	-0.810000
1389347792	-0.750000
1389348392	-0.940000
1389348993	-0.880000
1389349593	-0.880000
1389350194	-0.940000
1389350794	-1.000000
1389351395	-1.120000
1389351995	-1.120000
1389352596	-1.060000
1389353197	-1.250000
1389353797	-1.310000
1389354398	-1.380000
1389354998	-1.500000
1389355599	-1.440000
1389356199	-1.380000
1389356800	-1.440000
1389357400	-1.440000
1389358001	-1.500000
1389358601	-1.380000
1389359202	-1.440000
1389359802	-1.310000
1389360403	-1.380000
1389361004	-1.380000
1389361604	-1.560000
1389362205	-1.620000
1389362805	-1.620000
1389363406	-1.620000
1389364006	-1.620000
1389364607	-1.620000
1389365222	-1.750000
1389365823	-1.750000
1389366423	-1.880000
1389367024	-1.810000
1389367624	-1.560000
1389368225	-1.880000
1389368826	-1.750000
