"","R_region","R_age","R_edu","R_income","R_health","R_height","R_happy","A_height","A_edu","A_income"
"153","Northeast",58,"Junior high school",800,"Excellent",150,"Very happy",175,"Senior high school",1000
"154","Northeast",48,"Senior high school",0,"Excellent",156,"Very happy",165,"Senior high school",1000
"155","Northeast",45,"Senior high school",500,"Excellent",158,"Somewhat happy",173,"Junior high school",400
"156","Northeast",50,"Elementary school",300,"Not good",160,"Not too happy",175,"Junior high school",900
"157","Northeast",24,"Senior high school",30,"Fair",162,"Not too happy",170,"Junior high school",700
"158","Northeast",47,"Junior high school",600,"Fair",168,"Somewhat happy",176,"Senior high school",900
"159","Northeast",26,"Junior college",200,"Good",158,"Somewhat happy",175,"Junior college",800
"161","Northeast",31,"Senior high school",500,"Excellent",170,"Somewhat happy",190,"Junior college",900
"168","Northeast",43,"Junior high school",600,"Excellent",162,"Very happy",172,"Junior high school",1000
"169","Northeast",27,"Junior high school",600,"Excellent",163,"Very happy",175,"Junior high school",2000
"170","Northeast",27,"Senior high school",500,"Fair",160,"Somewhat happy",172,"Senior high school",500
"171","Northeast",33,"Senior high school",500,"Excellent",160,"Very happy",170,"Senior high school",1000
"173","Northeast",21,"Junior high school",400,"Fair",160,"Very happy",174,"Junior high school",600
"174","Northeast",35,"Junior high school",1000,"Not good",150,"Somewhat happy",162,"Junior high school",0
"175","Northeast",45,"Junior high school",300,"Good",152,"Not too happy",163,"Junior high school",500
"177","Northeast",53,"Junior high school",1000,"Good",160,"Somewhat happy",168,"Senior high school",1000
"178","Northeast",39,"Junior high school",300,"Fair",163,"Somewhat happy",160,"Junior high school",200
"180","Northeast",45,"Senior high school",500,"Good",160,"Somewhat happy",186,"Senior high school",500
"181","Northeast",35,"Junior high school",300,"Fair",164,"Not too happy",180,"Elementary school",800
"182","Northeast",50,"Junior high school",700,"Fair",154,"Somewhat happy",168,"Junior high school",400
"183","Northeast",44,"Senior high school",1000,"Good",168,"Very happy",178,"University",1000
"204","Northeast",34,"Junior high school",0,"Not good",158,"Not too happy",180,"Junior high school",1000
"205","Northeast",47,"Never attended school",100,"Fair",166,"Somewhat happy",167,"Junior college",800
"206","Northeast",45,"Junior college",1000,"Good",156,"Not too happy",170,"Senior high school",1000
"207","Northeast",26,"Senior high school",400,"Good",172,"Somewhat happy",182,"Senior high school",3000
"208","Northeast",35,"Senior high school",400,"Excellent",168,"Not too happy",175,"Junior high school",800
"209","Northeast",21,"Senior high school",200,"Excellent",158,"Very happy",172,"Senior high school",600
"210","Northeast",46,"Junior high school",0,"Fair",156,"Somewhat happy",169,"Junior high school",1000
"213","Northeast",27,"Elementary school",0,"Not good",150,"Very unhappy",170,"Elementary school",1000
"214","Northeast",42,"Junior college",600,"Not good",156,"Somewhat happy",171,"Junior high school",300
"215","Northeast",43,"Senior high school",700,"Good",172,"Not too happy",174,"Senior high school",0
"216","Northeast",37,"Junior high school",0,"Not good",168,"Not too happy",178,"Junior high school",1000
"217","Northeast",26,"Junior high school",0,"Excellent",162,"Somewhat happy",167,"Junior high school",3000
"219","Northeast",21,"Senior high school",300,"Good",160,"Somewhat happy",174,"Senior high school",400
"220","Northeast",26,"Senior high school",300,"Good",160,"Not too happy",172,"Junior high school",2000
"221","Northeast",34,"Junior college",900,"Good",165,"Somewhat happy",175,"Junior college",600
"226","Northeast",26,"Junior high school",500,"Fair",167,"Somewhat happy",180,"Junior high school",1000
"233","Northeast",32,"Senior high school",500,"Excellent",145,"Somewhat happy",170,"Junior high school",500
"235","Northeast",57,"Elementary school",0,"Good",155,"Very happy",172,"Senior high school",600
"236","Northeast",30,"Junior high school",800,"Good",159,"Very happy",172,"Senior high school",1000
"244","Northeast",27,"Junior high school",500,"Fair",150,"Not too happy",168,"Senior high school",800
"246","Northeast",64,"Junior high school",200,"Good",159,"Somewhat happy",179,"Senior high school",700
"247","Northeast",41,"Junior high school",0,"Excellent",161,"Very happy",172,"Junior high school",4000
"248","Northeast",39,"Junior high school",0,"Good",161,"Somewhat happy",178,"Junior high school",2000
"249","Northeast",32,"Junior high school",2000,"Good",160,"Somewhat happy",173,"Junior high school",2000
"250","Northeast",49,"Junior high school",600,"Excellent",158,"Somewhat happy",165,"Senior high school",700
"251","Northeast",37,"Junior high school",300,"Good",159,"Somewhat happy",165,"Junior high school",600
"252","Northeast",27,"Senior high school",400,"Good",170,"Somewhat happy",180,"Senior high school",800
"253","Northeast",32,"Senior high school",0,"Fair",162,"Somewhat happy",173,"Senior high school",1000
"254","Northeast",36,"Junior college",0,"Excellent",158,"Not too happy",172,"Senior high school",1000
"255","Northeast",41,"Junior high school",2000,"Excellent",162,"Very happy",165,"Junior high school",1000
"266","Northeast",56,"Senior high school",0,"Not good",160,"Not too happy",172,"Junior high school",700
"267","Northeast",36,"Junior high school",0,"Not good",162,"Not too happy",175,"Senior high school",800
"268","Northeast",42,"Elementary school",2000,"Not good",163,"Somewhat happy",162,"Junior high school",1000
"269","Northeast",48,"Elementary school",500,"Good",162,"Very happy",174,"Junior high school",800
"270","Northeast",52,"Junior high school",0,"Good",158,"Somewhat happy",163,"Elementary school",80
"271","Northeast",51,"Junior college",900,"Excellent",162,"Very happy",175,"Junior college",900
"280","Northeast",48,"Junior high school",400,"Not good",164,"Not too happy",172,"Junior high school",500
"282","Northeast",33,"Junior high school",500,"Good",158,"Very happy",168,"Junior high school",400
"284","Northeast",31,"University",800,"Excellent",172,"Somewhat happy",178,"Junior high school",0
"291","Northeast",56,"Senior high school",700,"Good",156,"Somewhat happy",172,"Junior college",800
"292","Northeast",45,"Junior high school",200,"Fair",150,"Somewhat happy",165,"Junior high school",400
"293","Northeast",46,"Junior high school",200,"Fair",166,"Somewhat happy",173,"Junior high school",200
"294","Northeast",42,"Junior high school",200,"Fair",167,"Somewhat happy",173,"Senior high school",300
"295","Northeast",52,"Junior high school",300,"Not good",158,"Somewhat happy",172,"Junior high school",300
"296","Northeast",36,"Junior high school",100,"Fair",162,"Somewhat happy",162,"Junior high school",200
"297","Northeast",38,"Junior high school",500,"Fair",167,"Somewhat happy",170,"Junior high school",500
"298","Northeast",38,"Junior high school",1000,"Fair",150,"Somewhat happy",160,"Senior high school",300
"300","Northeast",45,"Junior high school",2000,"Excellent",154,"Somewhat happy",170,"Junior high school",3000
"301","Northeast",27,"Junior high school",400,"Fair",164,"Somewhat happy",173,"Junior high school",800
"322","Northeast",27,"Senior high school",0,"Fair",162,"Somewhat happy",170,"Junior high school",1000
"323","Northeast",36,"Junior high school",300,"Fair",166,"Somewhat happy",181,"Junior high school",300
"324","Northeast",44,"Junior high school",200,"Not good",164,"Not too happy",174,"Elementary school",300
"325","Northeast",44,"Senior high school",300,"Good",159,"Somewhat happy",163,"Elementary school",400
"326","Northeast",45,"Junior college",0,"Fair",160,"Not too happy",172,"Senior high school",500
"328","Northeast",36,"Junior high school",100,"Not good",164,"Somewhat happy",173,"Senior high school",300
"329","Northeast",35,"Senior high school",400,"Good",156,"Somewhat happy",168,"Junior high school",600
"330","Northeast",55,"Senior high school",400,"Fair",160,"Very unhappy",170,"Junior college",500
"331","Northeast",45,"Junior high school",400,"Good",164,"Somewhat happy",174,"Junior high school",100
"332","Northeast",58,"Elementary school",200,"Not good",158,"Very unhappy",168,"Elementary school",200
"333","Northeast",27,"Senior high school",600,"Good",168,"Very happy",172,"Junior college",800
"334","Northeast",34,"Junior high school",300,"Good",162,"Not too happy",175,"Senior high school",400
"337","Northeast",45,"Junior college",800,"Fair",156,"Somewhat happy",173,"Senior high school",600
"341","Northeast",52,"Senior high school",300,"Not good",160,"Not too happy",175,"Elementary school",200
"342","Northeast",29,"Senior high school",200,"Good",158,"Somewhat happy",173,"University",400
"351","Northeast",26,"Senior high school",50,"Good",158,"Somewhat happy",168,"Junior high school",500
"352","Northeast",39,"Junior high school",50,"Good",160,"Somewhat happy",170,"Junior high school",200
"353","Northeast",21,"Senior high school",0,"Good",167,"Somewhat happy",173,"Junior high school",800
"355","Northeast",26,"Senior high school",0,"Excellent",158,"Very happy",179,"Senior high school",3000
"364","Northeast",28,"Junior high school",400,"Good",162,"Very happy",174,"Junior high school",400
"365","Northeast",49,"Elementary school",200,"Fair",164,"Somewhat happy",175,"Elementary school",300
"367","Northeast",43,"Junior high school",0,"Fair",158,"Not too happy",172,"Junior high school",500
"368","Northeast",36,"Junior high school",400,"Fair",155,"Not too happy",170,"Junior high school",100
"369","Northeast",44,"Junior college",1000,"Good",168,"Somewhat happy",176,"Senior high school",500
"370","Northeast",40,"Junior high school",0,"Fair",158,"Somewhat happy",173,"Junior high school",500
"371","Northeast",40,"Junior high school",1000,"Good",166,"Somewhat happy",177,"Junior high school",0
"372","Northeast",39,"Junior high school",500,"Good",159,"Not too happy",176,"Junior high school",500
"373","Northeast",28,"Junior high school",60,"Fair",158,"Somewhat happy",170,"Junior high school",400
"375","Northeast",44,"Junior high school",300,"Fair",160,"Somewhat happy",173,"Junior high school",600
"376","Northeast",46,"Senior high school",600,"Good",168,"Very happy",178,"Junior high school",600
"391","Northeast",45,"Elementary school",300,"Fair",156,"Somewhat happy",175,"Junior high school",300
"392","Northeast",39,"Junior high school",200,"Fair",164,"Somewhat happy",168,"Junior high school",400
"395","Northeast",39,"Elementary school",100,"Poor",172,"Very unhappy",176,"Junior high school",0
"397","Northeast",40,"Junior high school",300,"Fair",166,"Somewhat happy",172,"Junior high school",600
"398","Northeast",38,"Junior high school",3000,"Fair",164,"Somewhat happy",170,"Senior high school",500
"400","North",39,"Junior high school",400,"Good",168,"Somewhat happy",165,"Junior high school",700
"401","North",61,"Senior high school",500,"Fair",160,"Very unhappy",178,"Junior college",900
"402","North",57,"Junior high school",300,"Excellent",155,"Very happy",173,"Senior high school",800
"403","North",34,"Senior high school",500,"Not good",158,"Somewhat happy",170,"Junior high school",600
"405","North",51,"Junior high school",700,"Fair",157,"Somewhat happy",175,"Senior high school",800
"406","North",52,"University",1000,"Fair",158,"Not too happy",174,"University",2000
"407","North",57,"Senior high school",700,"Fair",167,"Somewhat happy",173,"Junior college",1000
"409","North",58,"Junior college",1000,"Fair",159,"Somewhat happy",180,"Senior high school",1000
"410","North",32,"University",400,"Good",155,"Somewhat happy",170,"University",700
"411","North",26,"Senior high school",500,"Fair",158,"Very happy",170,"Senior high school",500
"412","North",40,"Junior high school",600,"Fair",158,"Somewhat happy",175,"Junior high school",700
"413","North",37,"Senior high school",400,"Good",153,"Somewhat happy",171,"Senior high school",1000
"415","North",36,"Senior high school",200,"Good",170,"Somewhat happy",175,"Senior high school",600
"416","North",40,"Senior high school",400,"Excellent",154,"Somewhat happy",172,"Senior high school",700
"418","North",37,"Senior high school",400,"Fair",162,"Somewhat happy",172,"Senior high school",700
"419","North",45,"Junior high school",800,"Fair",158,"Somewhat happy",178,"Junior high school",800
"420","North",29,"Senior high school",500,"Fair",162,"Somewhat happy",173,"Senior high school",600
"421","North",40,"Senior high school",200,"Fair",158,"Very happy",173,"Senior high school",700
"422","North",52,"Junior high school",300,"Excellent",165,"Very happy",163,"Junior high school",500
"455","North",34,"Junior college",700,"Excellent",164,"Very happy",181,"Senior high school",1000
"456","North",41,"Junior college",400,"Fair",157,"Somewhat happy",165,"Junior high school",700
"457","North",32,"Senior high school",1000,"Good",164,"Somewhat happy",172,"Junior college",1000
"458","North",42,"Junior high school",0,"Good",160,"Somewhat happy",170,"Junior high school",700
"459","North",48,"Junior high school",600,"Fair",154,"Somewhat happy",173,"Junior high school",700
"460","North",42,"Junior college",1000,"Good",159,"Somewhat happy",168,"University",1000
"461","North",29,"Senior high school",400,"Good",160,"Somewhat happy",180,"Junior college",1000
"463","North",28,"Junior high school",400,"Good",170,"Somewhat happy",177,"Junior high school",500
"465","North",32,"Junior high school",600,"Good",156,"Somewhat happy",175,"Junior high school",600
"466","North",56,"Never attended school",0,"Not good",156,"Somewhat happy",163,NA,500
"467","North",42,"Elementary school",700,"Good",152,"Somewhat happy",165,"Elementary school",900
"470","North",26,"Junior high school",3000,"Good",156,"Somewhat happy",172,"Senior high school",3000
"471","North",33,"Junior high school",500,"Fair",151,"Somewhat happy",165,"Junior high school",600
"472","North",48,"Never attended school",200,"Fair",155,"Very happy",169,"Elementary school",400
"473","North",48,"Elementary school",300,"Excellent",164,"Somewhat happy",177,"University",1000
"474","North",40,"Junior high school",500,"Excellent",158,"Somewhat happy",164,"Junior high school",700
"475","North",34,"Junior college",600,"Good",162,"Somewhat happy",174,"Senior high school",700
"477","North",52,"Elementary school",0,"Not good",165,"Not too happy",172,"Junior high school",700
"478","North",45,"Elementary school",200,"Fair",156,"Somewhat happy",170,"Elementary school",700
"480","North",29,"Junior high school",300,"Excellent",159,"Very happy",170,"Junior high school",600
"517","North",34,"Senior high school",400,"Fair",160,"Somewhat happy",170,"Senior high school",500
"518","North",50,"Elementary school",0,"Not good",157,"Not too happy",170,"Elementary school",500
"519","North",49,"Never attended school",0,"Fair",157,"Somewhat happy",170,"Elementary school",500
"520","North",46,"Elementary school",100,"Good",156,"Very happy",165,"Elementary school",400
"521","North",54,"Junior high school",0,"Not good",152,"Not too happy",160,"Junior high school",0
"522","North",30,"Elementary school",0,"Good",163,"Somewhat happy",160,"Senior high school",500
"523","North",55,"Senior high school",50,"Fair",150,"Somewhat happy",165,"Junior college",700
"524","North",42,"Elementary school",300,"Good",156,"Somewhat happy",170,"Elementary school",300
"525","North",28,"Junior high school",400,"Fair",150,"Somewhat happy",165,"Senior high school",700
"527","North",44,"Elementary school",0,"Excellent",162,"Very happy",174,"Junior high school",700
"529","North",29,"Elementary school",0,"Excellent",157,"Very happy",165,"Junior high school",0
"531","North",32,"Junior high school",200,"Fair",156,"Somewhat happy",175,"Junior high school",200
"532","North",32,"Junior college",1000,"Not good",160,"Somewhat happy",174,"Junior college",2000
"533","North",35,"Junior high school",300,"Fair",158,"Somewhat happy",168,"Elementary school",300
"534","North",47,"Never attended school",200,"Not good",150,"Not too happy",161,"Elementary school",200
"535","North",35,"Elementary school",30,"Not good",169,"Somewhat happy",170,"Elementary school",30
"536","North",41,"Junior high school",100,"Good",162,"Somewhat happy",165,"Elementary school",100
"537","North",36,"Elementary school",60,"Good",157,"Somewhat happy",160,"Junior high school",60
"538","North",42,"Senior high school",30,"Good",158,"Somewhat happy",160,"Senior high school",30
"540","North",44,"Never attended school",200,"Excellent",165,"Not too happy",177,"Junior high school",200
"541","North",56,"Elementary school",600,"Good",162,"Somewhat happy",172,"Elementary school",600
"542","North",26,"Senior high school",200,"Good",155,"Somewhat happy",160,"Elementary school",200
"543","North",39,"Never attended school",100,"Fair",160,"Not too happy",175,"Senior high school",100
"544","North",36,"Senior high school",400,"Excellent",166,"Very happy",170,"Junior high school",800
"545","North",44,"Elementary school",200,"Fair",162,"Somewhat happy",168,"Senior high school",200
"546","North",48,"Elementary school",100,"Good",165,"Somewhat happy",178,"Junior high school",100
"547","North",46,"Elementary school",200,"Not good",158,"Somewhat happy",180,"Elementary school",200
"548","North",45,"Elementary school",80,"Poor",150,"Very unhappy",170,"Elementary school",80
"549","North",25,"Elementary school",200,"Fair",147,"Not too happy",170,"Junior high school",200
"550","North",51,"Elementary school",300,"Fair",156,"Not too happy",178,"Senior high school",300
"551","North",41,"Never attended school",40,"Fair",162,"Somewhat happy",165,"Junior high school",40
"552","North",25,"Junior high school",100,"Excellent",167,"Somewhat happy",167,"Junior high school",100
"587","North",40,"Junior high school",600,"Good",158,"Not too happy",170,"Senior high school",600
"588","North",39,"Junior high school",100,"Good",170,"Very happy",170,"Junior high school",100
"589","North",45,"Junior high school",200,"Excellent",150,"Somewhat happy",160,"Elementary school",200
"590","North",37,"Junior high school",200,"Good",153,"Very happy",175,"Junior high school",200
"591","North",41,"Senior high school",100,"Poor",159,"Not too happy",175,"Junior high school",100
"592","North",39,"Elementary school",500,"Fair",150,"Very happy",165,"Junior high school",500
"593","North",30,"Elementary school",300,"Good",167,"Somewhat happy",169,"Junior high school",300
"594","North",50,"Never attended school",400,"Good",158,"Somewhat happy",167,"Senior high school",400
"595","North",60,"Elementary school",100,"Fair",160,"Somewhat happy",175,"Never attended school",100
"596","North",35,"Junior high school",300,"Good",165,"Somewhat happy",165,"Junior high school",300
"597","North",47,"Junior high school",400,"Good",154,"Somewhat happy",178,"Junior high school",900
"598","North",44,"Elementary school",300,"Not good",160,"Somewhat happy",160,"Junior high school",900
"599","North",32,"Junior college",1000,"Not good",160,"Somewhat happy",174,"Junior college",2000
"600","North",27,"Senior high school",900,"Good",160,"Somewhat happy",170,"Junior college",1000
"601","North",49,"Junior high school",800,"Not good",163,"Not too happy",170,"Junior high school",800
"602","North",28,"University",1000,"Fair",155,"Somewhat happy",172,"University",1000
"603","North",47,"Junior high school",700,"Fair",162,"Not too happy",178,"Elementary school",800
"604","North",25,"Junior college",400,"Good",157,"Somewhat happy",170,"Senior high school",1000
"605","North",42,"Elementary school",800,"Fair",156,"Not too happy",172,"Senior high school",900
"607","North",31,"University",800,"Good",150,"Not too happy",172,"Senior high school",2000
"608","North",50,"Senior high school",900,"Fair",158,"Somewhat happy",162,"Junior high school",1000
"609","North",42,"Junior high school",800,"Excellent",155,"Somewhat happy",165,"Junior high school",200
"610","North",37,"University",1000,"Not good",163,"Somewhat happy",172,"Junior college",1000
"611","North",30,"Senior high school",700,"Fair",162,"Somewhat happy",169,"Senior high school",1000
"613","North",51,"Elementary school",0,"Fair",156,"Very happy",166,"Elementary school",700
"614","North",30,"Junior college",600,"Poor",156,"Not too happy",170,"Senior high school",800
"615","North",31,"Junior high school",400,"Excellent",158,"Very happy",168,"Junior high school",1000
"617","North",31,"Junior high school",600,"Fair",165,"Somewhat happy",168,"Junior high school",900
"650","North",52,"Junior high school",900,"Fair",164,"Somewhat happy",178,"Senior high school",1000
"651","North",29,"Junior college",1000,"Good",164,"Somewhat happy",176,"Senior high school",1000
"652","North",56,"Junior high school",700,"Good",160,"Very happy",176,"Junior high school",1000
"653","North",34,"Senior high school",600,"Good",160,"Somewhat happy",176,"Junior college",800
"654","North",53,"Senior high school",500,"Fair",165,"Very happy",171,"Elementary school",700
"655","North",53,"Junior high school",200,"Fair",162,"Somewhat happy",160,"Junior high school",1000
"656","North",27,"Senior high school",300,"Fair",155,"Somewhat happy",170,"Senior high school",1000
"657","North",46,"Elementary school",400,"Fair",156,"Somewhat happy",168,"Elementary school",1000
"658","North",27,"Junior college",500,"Good",163,"Somewhat happy",173,"Senior high school",2000
"659","North",31,"University",1000,"Fair",158,"Somewhat happy",164,"University",1000
"660","North",41,"Senior high school",0,"Not good",154,"Somewhat happy",164,"Junior high school",700
"662","North",45,"Elementary school",0,"Fair",164,"Very happy",173,"Senior high school",800
"663","North",34,"Senior high school",800,"Good",158,"Somewhat happy",178,"Junior high school",900
"664","North",26,"Senior high school",500,"Fair",157,"Somewhat happy",170,"Senior high school",1000
"665","North",31,"Senior high school",800,"Good",160,"Somewhat happy",172,"University",1000
"666","North",37,"Senior high school",900,"Good",155,"Very happy",170,"Junior high school",1000
"667","North",37,"Senior high school",1000,"Good",163,"Somewhat happy",178,"Senior high school",1000
"668","North",27,"Senior high school",600,"Fair",160,"Somewhat happy",178,"Senior high school",1000
"669","North",29,"Senior high school",500,"Fair",161,"Somewhat happy",176,"Senior high school",1000
"670","North",29,"Junior college",1000,"Excellent",155,"Somewhat happy",172,"Junior high school",1000
"671","North",31,"Junior college",700,"Good",158,"Somewhat happy",172,"Senior high school",800
"673","North",30,"Junior high school",400,"Good",160,"Not too happy",170,"Junior high school",500
"674","North",37,"Junior high school",400,"Good",156,"Somewhat happy",174,"Senior high school",500
"675","North",47,"Junior high school",600,"Good",158,"Somewhat happy",170,"Junior high school",700
"676","North",56,"Senior high school",900,"Excellent",156,"Somewhat happy",170,"Elementary school",900
"677","North",37,"Junior high school",400,"Fair",164,"Somewhat happy",178,"Senior high school",700
"678","North",24,"Junior high school",500,"Excellent",160,"Very happy",173,"Senior high school",1000
"680","North",35,"Senior high school",800,"Excellent",160,"Somewhat happy",176,"Junior high school",1000
"681","North",35,"Never attended school",100,"Excellent",160,"Very happy",170,"Never attended school",100
"682","North",23,"Senior high school",700,"Good",166,"Very happy",170,"Junior high school",1000
"683","North",36,"Junior college",800,"Good",162,"Somewhat happy",175,"Senior high school",1000
"684","North",36,"Junior high school",1000,"Fair",156,"Somewhat happy",173,"Junior high school",1000
"716","North",60,"University",1000,"Fair",150,"Somewhat happy",168,"Junior college",1000
"718","North",28,"Senior high school",500,"Excellent",156,"Somewhat happy",183,"Senior high school",400
"719","North",59,"Never attended school",200,"Good",160,"Somewhat happy",168,"Elementary school",1000
"720","North",41,"Junior high school",1000,"Good",154,"Somewhat happy",170,"Junior college",1000
"721","North",33,"Junior high school",600,"Good",168,"Somewhat happy",169,"Junior high school",1000
"722","North",33,"Senior high school",500,"Good",160,"Somewhat happy",170,"Senior high school",2000
"723","North",29,"Senior high school",800,"Fair",165,"Somewhat happy",179,"Senior high school",500
"724","North",27,"Junior college",500,"Good",165,"Somewhat happy",176,"Senior high school",1000
"725","North",61,"Never attended school",200,"Fair",155,"Very happy",174,"Never attended school",2000
"729","North",30,"Junior high school",800,"Good",158,"Somewhat happy",162,"Junior high school",800
"730","North",57,"Junior high school",800,"Fair",161,"Somewhat happy",174,"Junior high school",1000
"732","Central West",39,"Junior high school",80,"Good",170,"Very happy",170,"Senior high school",80
"741","Central West",42,"Never attended school",20,"Good",156,"Somewhat happy",178,"Junior high school",20
"742","Central West",49,"Never attended school",30,"Good",160,"Somewhat happy",170,"Never attended school",30
"743","Central West",33,"Elementary school",60,"Good",150,"Not too happy",167,"Senior high school",200
"744","Central West",30,"Never attended school",30,"Excellent",155,"Somewhat happy",170,"Elementary school",30
"745","Central West",46,"Never attended school",100,"Good",160,"Not too happy",165,"Elementary school",0
"747","Central West",34,"Elementary school",10,"Not good",156,"Not too happy",170,"Elementary school",10
"748","Central West",33,"Never attended school",100,"Good",160,"Somewhat happy",165,"Senior high school",100
"756","Central West",30,"Junior high school",10,"Fair",159,"Not too happy",168,"Junior high school",10
