 55.8500  -0.6033
 55.9000  -0.5627
 55.9500  -0.5207
 56.0000  -0.4774
 56.0500  -0.4329
 56.1000  -0.3873
 56.1500  -0.3408
 56.2000  -0.2934
 56.2500  -0.2452
 56.3000  -0.1965
 56.3500  -0.1473
 56.4000  -0.0976
 56.4500  -0.0478
 56.5000   0.0022
 56.5500   0.0521
 56.6000   0.1020
 56.6500   0.1516
 56.7000   0.2008
 56.7500   0.2495
 56.8000   0.2975
 56.8500   0.3449
 56.9000   0.3914
 56.9500   0.4369
 57.0000   0.4813
 57.0500   0.5245
 57.1000   0.5663
 57.1500   0.6068
 57.2000   0.6458
 57.2500   0.6831
 57.3000   0.7187
 57.3500   0.7526
 57.4000   0.7845
 57.4500   0.8145
 57.5000   0.8425
 57.5500   0.8684
 57.6000   0.8920
 57.6500   0.9135
 57.7000   0.9327
 57.7500   0.9495
 57.8000   0.9640
 57.8500   0.9760
 57.9000   0.9856
 57.9500   0.9928
 58.0000   0.9975
 58.0500   0.9997
 58.1000   0.9993
 58.1500   0.9965
 58.2000   0.9912
 58.2500   0.9834
 58.3000   0.9732
 58.3500   0.9605
 58.4000   0.9454
 58.4500   0.9280
 58.5000   0.9082
 58.5500   0.8862
 58.6000   0.8620
 58.6500   0.8356
 58.7000   0.8071
 58.7500   0.7766
 58.8000   0.7441
 58.8500   0.7098
 58.9000   0.6737
 58.9500   0.6360
 59.0000   0.5966
 59.0500   0.5558
 59.1000   0.5135
 59.1500   0.4700
 59.2000   0.4253
 59.2500   0.3796
 59.3000   0.3329
 59.3500   0.2853
 59.4000   0.2371
 59.4500   0.1882
 59.5000   0.1389
 59.5500   0.0893
 59.6000   0.0394
 59.6500  -0.0106
 59.7000  -0.0605
 59.7500  -0.1103
 59.8000  -0.1599
 59.8500  -0.2090
 59.9000  -0.2576
 59.9500  -0.3056
 60.0000  -0.3528
 60.0500  -0.3991
 60.1000  -0.4444
 60.1500  -0.4886
 60.2000  -0.5316
 60.2500  -0.5732
 60.3000  -0.6135
 60.3500  -0.6522
 60.4000  -0.6892
 60.4500  -0.7246
 60.5000  -0.7581
 60.5500  -0.7897
 60.6000  -0.8194
 60.6500  -0.8470
 60.7000  -0.8725
 60.7500  -0.8958
 60.8000  -0.9169
 60.8500  -0.9357
 60.9000  -0.9521
