narsp	ypc	perypc	regtest	rcdum	ajwtr	msa	time
47	5.174453362	24908	3.926231902	29	1	1	6	2
48	5.360822543	26566	6.656495905	29	1	1	6	3
49	5.562986688	27802	4.652563427	29	1	1	6	4
50	5.557985645	29828	7.287245522	29	1	1	6	5
51	5.554895694	30555	2.437307228	29	1	1	6	6
52	5.540478936	30943	1.26984127	29	1	1	6	7
53	5.522260586	32163	3.942733413	29	1	1	6	8
54	5.545958437	33383	3.793178497	29	1	1	6	9
55	4.458987694	17402	2.600082542	17	0	0	7	1
56	4.48751216	17700	1.712446845	17	0	0	7	2
57	4.404277281	18488	4.451977401	17	0	0	7	3
58	4.448516376	19646	6.263522285	17	0	0	7	4
59	4.458987694	20802	5.884149445	17	0	0	7	5
60	4.489759317	21441	3.071820017	17	0	0	7	6
61	4.566429326	22229	3.675201716	17	0	0	7	7
62	4.651099088	23075	3.805839219	17	0	0	7	8
63	4.760463097	23920	3.661971831	17	0	0	7	9
64	4.395682942	14559	4.952422145	24	0	1	8	1
65	4.395682942	15383	5.659729377	24	0	1	8	2
66	4.417635081	16144	4.947019437	24	0	1	8	3
67	4.46475805	17292	7.111000991	24	0	1	8	4
68	4.492001522	17871	3.348369188	24	0	1	8	5
69	4.540098157	18252	2.13194561	24	0	1	8	6
70	4.57574136	18655	2.207977208	24	0	1	8	7
71	4.593097636	19338	3.661216832	24	0	1	8	8
72	4.636668823	20020	3.526734926	24	0	1	8	9
73	4.283586562	14382	5.82002796	20	0	0	9	1
74	4.333361423	15087	4.901960784	20	0	0	9	2
75	4.370712855	15951	5.726784649	20	0	0	9	3
76	4.379523543	17018	6.689235785	20	0	0	9	4
77	4.416428098	17562	3.196615348	20	0	0	9	5
78	4.457829633	17832	1.537410318	20	0	0	9	6
79	4.47278098	18406	3.218932257	20	0	0	9	7
80	4.500920148	19117	3.862870803	20	0	0	9	8
81	4.507557323	19827	3.713971858	20	0	0	9	9
82	4.112511841	14726	5.638450502	17	0	1	10	1
83	4.155753178	15398	4.563357327	17	0	1	10	2
84	4.183575673	16224	5.36433303	17	0	1	10	3
85	4.275276286	17472	7.692307692	17	0	1	10	4
86	4.268297891	17977	2.890338828	17	0	1	10	5
87	4.26689637	18445	2.603326473	17	0	1	10	6
88	4.284964901	18950	2.737869341	17	0	1	10	7
89	4.317488114	19693	3.920844327	17	0	1	10	8
90	4.333361423	20436	3.772914233	17	0	1	10	9
91	4.455509394	17331	5.838167939	13	0	1	11	1
92	4.508659319	18301	5.596907276	13	0	1	11	2
93	4.48863637	19730	7.808316485	13	0	1	11	3
94	4.672828834	21146	7.176887988	13	0	1	11	4
95	4.760463097	22395	5.906554431	13	0	1	11	5
96	4.875960437	22849	2.027238223	13	0	1	11	6
97	4.918520028	22787	-0.271346667	13	0	1	11	7
98	4.955827058	23653	3.800412516	13	0	1	11	8
99	4.965637886	24519	3.661269184	13	0	1	11	9
100	4.077537444	15011	6.189869836	21	0	0	12	1
101	4.135166557	15863	5.675837719	21	0	0	12	2
102	4.191168724	16937	6.770472168	21	0	0	12	3
103	4.265492776	18072	6.701304836	21	0	0	12	4
104	4.314817926	19253	6.534971226	21	0	0	12	5
105	4.370712855	19844	3.069651483	21	0	0	12	6
106	4.427238941	19628	-1.088490224	21	0	0	12	7
107	4.461299798	20379	3.826166701	21	0	0	12	8
108	4.507557323	21130	3.685166102	21	0	0	12	9
109	4.304065093	16875	6.012061817	20	0	1	13	1
110	4.395682942	17917	6.174814815	20	0	1	13	2
111	4.485259855	19193	7.121727968	20	0	1	13	3
112	4.56746835	20499	6.804564164	20	0	1	13	4
113	4.662495267	21551	5.131957656	20	0	1	13	5
114	4.70138903	21874	1.498770359	20	0	1	13	6
115	4.730921405	22055	0.827466399	20	0	1	13	7
116	4.751000607	22930	3.967354341	20	0	1	13	8
117	4.566429326	23806	3.820322721	20	0	1	13	9
118	3.919991205	14273	6.395825568	18	0	0	14	1
119	3.979681654	14946	4.715196525	18	0	0	14	2
120	4.058717411	15844	6.008296534	18	0	0	14	3
121	4.162003163	16905	6.696541277	18	0	0	14	4
122	4.223909811	17624	4.253179533	18	0	0	14	5
123	4.25844553	18008	2.178847027	18	0	0	14	6
124	4.291828346	18295	1.593736117	18	0	0	14	7
125	4.337290741	18993	3.815250068	18	0	0	14	8
126	4.339901669	19691	3.675038172	18	0	0	14	9
127	4.355425973	17352	5.080845395	16	0	0	15	1
128	4.388257184	18264	5.255878285	16	0	0	15	2
129	4.445001398	19191	5.075558476	16	0	0	15	3
130	4.468204296	20313	5.846490542	16	0	0	15	4
131	4.485259855	21138	4.061438488	16	0	0	15	5
132	4.511957787	21665	2.493140316	16	0	0	15	6
133	4.545420149	22247	2.686360489	16	0	0	15	7
134	4.587006184	23107	3.865689756	16	0	0	15	8
135	4.620058798	23967	3.7218159	16	0	0	15	9
136	4.180522282	16018	4.569787178	19	0	0	16	1
137	4.245634053	16654	3.97053315	19	0	0	16	2
138	4.25561271	17541	5.326047796	19	0	0	16	3
139	4.271095053	18534	5.661022747	19	0	0	16	4
140	4.305415512	19336	4.327182475	19	0	0	16	5
141	4.338597057	19963	3.242656185	19	0	0	16	6
142	4.375757022	20456	2.469568702	19	0	0	16	7
143	4.426043502	21238	3.822839265	19	0	0	16	8
144	4.467056866	22020	3.682079292	19	0	0	16	9
145	4.286341343	14969	7.097374258	23	1	0	17	1
146	4.458987694	15895	6.186117977	23	1	0	17	2
147	4.523960097	16984	6.851211073	23	1	0	17	3
148	4.65300753	18294	7.71314178	23	1	0	17	4
149	4.671893832	19306	5.531868372	23	1	0	17	5
150	4.703203954	19783	2.470734487	23	1	0	17	6
151	4.713127341	19545	-1.203053126	23	1	0	17	7
152	4.721173889	20300	3.862880532	23	1	0	17	8
153	4.718498871	21056	3.724137931	23	1	0	17	9
154	3.958906621	14256	5.514025609	17	1	1	18	1
155	4.037774224	14900	4.517396184	17	1	1	18	2
156	4.182050143	15748	5.691275168	17	1	1	18	3
157	4.283586562	16884	7.213614427	17	1	1	18	4
158	4.346399418	17902	6.029376925	17	1	1	18	5
159	4.378269548	18466	3.150485979	17	1	1	18	6
160	4.403053965	18439	-0.146214665	17	1	1	18	7
161	4.424846632	19132	3.758338305	17	1	1	18	8
162	4.410371145	19824	3.616976793	17	1	1	18	9
163	5.078916839	19159	6.628450579	26	1	1	19	1
164	5.212214667	20449	6.733128034	26	1	1	19	2
165	5.213848227	22246	8.787715781	26	1	1	19	3
166	5.210578435	23794	6.958554347	26	1	1	19	4
167	5.164214347	25110	5.530806086	26	1	1	19	5
168	5.156177599	25583	1.883711669	26	1	1	19	6
169	5.150976814	25294	-1.129656412	26	1	1	19	7
170	5.154446978	26295	3.957460267	26	1	1	19	8
171	5.154446978	27296	3.806807378	26	1	1	19	9
172	4.223909811	16007	5.866402116	20	0	1	20	1
173	4.283586562	16565	3.485974886	20	0	1	20	2
174	4.32677812	17812	7.527920314	20	0	1	20	3
175	4.363098625	19279	8.23602066	20	0	1	20	4
176	4.379523543	20161	4.574926085	20	0	1	20	5
177	4.40060302	20784	3.090124498	20	0	1	20	6
178	4.439115566	20687	-0.466705158	20	0	1	20	7
179	4.440295579	21466	3.765649925	20	0	1	20	8
180	4.449685265	22254	3.670921457	20	0	1	20	9
181	4.163559679	14033	5.717944855	21	0	0	21	1
182	4.2326562	14693	4.703199601	21	0	0	21	2
183	4.312140487	15560	5.900769074	21	0	0	21	3
184	4.373238167	16774	7.802056555	21	0	0	21	4
185	4.390738537	17786	6.033146536	21	0	0	21	5
186	4.352855218	18063	1.5574047	21	0	0	21	6
187	4.387014195	18150	0.481647567	21	0	0	21	7
188	4.439115566	18849	3.851239669	21	0	0	21	8
189	4.420044683	19548	3.708419545	21	0	0	21	9
190	4.02891677	14444	5.039633481	21	0	0	22	1
191	4.04480409	15065	4.299363057	21	0	0	22	2
192	4.092676531	15960	5.940922668	21	0	0	22	3
193	4.166665224	17025	6.672932331	21	0	0	22	4
194	4.215086135	17992	5.679882526	21	0	0	22	5
195	4.273884519	18234	1.345042241	21	0	0	22	6
196	4.373238167	18577	1.881101239	21	0	0	22	7
197	4.421247311	19277	3.768100339	21	0	0	22	8
198	4.441474111	19976	3.626082897	21	0	0	22	9
199	4.151039906	14674	5.651954784	22	0	0	23	1
200	4.191168724	15473	5.44500477	22	0	0	23	2
201	4.244200274	16612	7.361209849	22	0	0	23	3
202	4.328098333	17603	5.96556706	22	0	0	23	4
203	4.379523543	18766	6.606828382	22	0	0	23	5
204	4.441474111	19273	2.701694554	22	0	0	23	6
205	4.48413184	19239	-0.176412598	22	0	0	23	7
206	4.515245495	19980	3.851551536	22	0	0	23	8
207	4.569543008	20720	3.703703704	22	0	0	23	9
208	4.20319899	15622	4.195291136	21	0	1	24	1
209	4.220977191	16333	4.551273845	21	0	1	24	2
210	4.237000819	17440	6.777689341	21	0	1	24	3
211	4.32015119	18611	6.714449541	21	0	1	24	4
212	4.389498631	19706	5.883617216	21	0	1	24	5
213	4.456670142	19995	1.466558409	21	0	1	24	6
214	4.507557323	20322	1.635408852	21	0	1	24	7
215	4.553876892	21082	3.739789391	21	0	1	24	8
216	4.590056548	21841	3.600227682	21	0	1	24	9
217	4.182050143	14646	5.192846369	20	0	0	25	1
218	4.229749155	15358	4.861395603	20	0	0	25	2
219	4.284964901	16267	5.918739419	20	0	0	25	3
220	4.355425973	17345	6.626913383	20	0	0	25	4
221	4.401829243	18161	4.7045258	20	0	0	25	5
222	4.445001398	18630	2.582456913	20	0	0	25	6
223	4.510859507	18846	1.15942029	20	0	0	25	7
224	4.519612331	19568	3.831051682	20	0	0	25	8
225	4.551769441	20291	3.69480785	20	0	0	25	9
226	4.025351691	14579	5.119330882	22	0	1	26	1
227	4.030694522	15238	4.520200288	22	0	1	26	2
228	4.067315916	16054	5.355033469	22	0	1	26	3
229	4.107589776	16861	5.026784602	22	0	1	26	4
230	4.139955061	17416	3.291619714	22	0	1	26	5
231	4.231203789	17713	1.705328434	22	0	1	26	6
232	4.26969745	18447	4.14384915	22	0	1	26	7
233	4.280824171	19126	3.680815309	22	0	1	26	8
234	4.301358773	19804	3.544912684	22	0	1	26	9
235	4.143134726	13667	0.014635931	18	0	0	27	1
236	4.131961414	13845	1.302407258	18	0	0	27	2
237	4.02891677	14616	5.5687974	18	0	0	27	3
238	3.979681654	15576	6.568144499	18	0	0	27	4
239	3.974058411	16302	4.661016949	18	0	0	27	5
240	4.043051268	16799	3.04870568	18	0	0	27	6
241	4.120661846	17805	5.988451694	18	0	0	27	7
242	4.172847647	18459	3.673125527	18	0	0	27	8
243	4.200204907	19112	3.537569749	18	0	0	27	9
244	4.182050143	14357	1.055817555	20	0	0	28	1
245	4.185098879	14452	0.661698126	20	0	0	28	2
246	4.17438727	15277	5.708552449	20	0	0	28	3
247	4.136765254	16409	7.409831773	20	0	0	28	4
248	4.157319385	17493	6.606130782	20	0	0	28	5
249	4.180522282	17837	1.966500886	20	0	0	28	6
250	4.223909811	18687	4.765375343	20	0	0	28	7
251	4.26689637	19373	3.671001231	20	0	0	28	8
252	4.305415512	20059	3.541010685	20	0	0	28	9
253	4.136765254	14871	3.92033543	19	0	0	29	1
254	4.162003163	15530	4.43144375	19	0	0	29	2
255	4.165113657	16455	5.95621378	19	0	0	29	3
256	4.249922772	17844	8.441203282	19	0	0	29	4
257	4.375757022	18744	5.043712172	19	0	0	29	5
258	4.483002552	19235	2.619504908	19	0	0	29	6
259	4.581901528	19459	1.1645438	19	0	0	29	7
260	4.663439094	20181	3.710365384	19	0	0	29	8
261	4.761318881	20902	3.57266736	19	0	0	29	9
262	4.411585455	16624	6.135478516	24	0	0	30	1
263	4.574710979	17583	5.768768046	24	0	0	30	2
264	4.628886727	18905	7.518625946	24	0	0	30	3
265	4.643428913	20232	7.019307062	24	0	0	30	4
266	4.688591766	21381	5.679122183	24	0	0	30	5
267	4.774068735	22014	2.960572471	24	0	0	30	6
268	4.762173935	21798	-0.981193786	24	0	0	30	7
269	4.770684624	22653	3.9223782	24	0	0	30	8
270	4.783316371	23509	3.778748952	24	0	0	30	9
271	4.257030123	13730	7.610314288	21	0	0	31	1
272	4.317488114	14587	6.241806264	21	0	0	31	2
273	4.334672978	15562	6.684033729	21	0	0	31	3
274	4.357990037	16601	6.676519728	21	0	0	31	4
275	4.357990037	17645	6.288777784	21	0	0	31	5
276	4.412798293	18331	3.887786908	21	0	0	31	6
277	4.44617449	18046	-1.554743331	21	0	0	31	7
278	4.465908119	18754	3.923307104	21	0	0	31	8
279	4.457829633	19462	3.775194625	21	0	0	31	9
280	4.541164889	17609	1.073355527	15	0	0	32	1
281	4.545420149	17715	0.601964904	15	0	0	32	2
282	4.508659319	18449	4.143381315	15	0	0	32	3
283	4.536891362	19403	5.171011979	15	0	0	32	4
284	4.494238625	20291	4.576611864	15	0	0	32	5
285	4.480740142	20892	2.961904293	15	0	0	32	6
286	4.514150821	22064	5.609802795	15	0	0	32	7
287	4.546481222	22914	3.852429297	15	0	0	32	8
288	4.553876892	23765	3.713886707	15	0	0	32	9
289	4.247065671	15448	-2.054273396	21	0	1	33	1
290	4.188138465	15582	0.867426204	21	0	1	33	2
291	4.123903352	16618	6.648697215	21	0	1	33	3
292	4.200204907	18020	8.436634974	21	0	1	33	4
293	4.25844553	19468	8.035516093	21	0	1	33	5
294	4.304065093	20169	3.600780768	21	0	1	33	6
295	4.384523477	20724	2.751747732	21	0	1	33	7
296	4.393213843	21491	3.701022969	21	0	1	33	8
297	4.37197626	22259	3.573588944	21	0	1	33	9
298	4.237000819	13477	3.382939552	18	0	0	34	1
299	4.251348268	13447	-0.222601469	18	0	0	34	2
300	4.17438727	14075	4.670186659	18	0	0	34	3
301	4.162003163	14855	5.541740675	18	0	0	34	4
302	4.152613446	15252	2.672500841	18	0	0	34	5
303	4.172847647	15950	4.57644899	18	0	0	34	6
304	4.254193285	16660	4.451410658	18	0	0	34	7
305	4.343805422	17302	3.853541417	18	0	0	34	8
306	4.357990037	17943	3.704774015	18	0	0	34	9
307	4.226833745	12535	3.792332533	19	0	1	35	1
308	4.23988689	13005	3.749501396	19	0	1	35	2
309	4.215086135	13520	3.960015379	19	0	1	35	3
310	4.23988689	14244	5.355029586	19	0	1	35	4
311	4.23988689	15097	5.98848638	19	0	1	35	5
312	4.287715997	15687	3.908061204	19	0	1	35	6
313	4.337290741	15969	1.797666858	19	0	1	35	7
314	4.441474111	16563	3.719706932	19	0	1	35	8
315	4.584967479	17156	3.580269275	19	0	1	35	9
316	4.247065671	15993	4.927174911	18	0	1	36	1
317	4.25561271	16702	4.43318952	18	0	1	36	2
318	4.310799125	17747	6.25673572	18	0	1	36	3
319	4.377014074	18811	5.995379501	18	0	1	36	4
320	4.43556742	19785	5.177821487	18	0	1	36	5
321	4.49980967	20325	2.729340409	18	0	1	36	6
322	4.574710979	20692	1.805658057	18	0	1	36	7
323	4.645351961	21471	3.764739996	18	0	1	36	8
324	4.691347882	22250	3.628149597	18	0	1	36	9
