sex	year.76	year.77	year.78	year.79	year.80	count
206	1	3	2	2	3	2	0
207	1	3	2	2	3	3	0
208	1	3	2	3	1	1	0
209	1	3	2	3	1	2	0
210	1	3	2	3	1	3	0
211	1	3	2	3	2	1	0
212	1	3	2	3	2	2	0
213	1	3	2	3	2	3	0
214	1	3	2	3	3	1	0
215	1	3	2	3	3	2	0
216	1	3	2	3	3	3	1
217	1	3	3	1	1	1	0
218	1	3	3	1	1	2	0
219	1	3	3	1	1	3	0
220	1	3	3	1	2	1	0
221	1	3	3	1	2	2	0
222	1	3	3	1	2	3	0
223	1	3	3	1	3	1	0
224	1	3	3	1	3	2	0
225	1	3	3	1	3	3	0
226	1	3	3	2	1	1	0
227	1	3	3	2	1	2	0
228	1	3	3	2	1	3	0
229	1	3	3	2	2	1	0
230	1	3	3	2	2	2	0
231	1	3	3	2	2	3	0
232	1	3	3	2	3	1	0
233	1	3	3	2	3	2	0
234	1	3	3	2	3	3	0
235	1	3	3	3	1	1	0
236	1	3	3	3	1	2	0
237	1	3	3	3	1	3	0
238	1	3	3	3	2	1	0
239	1	3	3	3	2	2	0
240	1	3	3	3	2	3	0
241	1	3	3	3	3	1	1
242	1	3	3	3	3	2	0
243	1	3	3	3	3	3	1
244	2	1	1	1	1	1	63
245	2	1	1	1	1	2	10
246	2	1	1	1	1	3	3
247	2	1	1	1	2	1	4
248	2	1	1	1	2	2	2
249	2	1	1	1	2	3	0
250	2	1	1	1	3	1	1
251	2	1	1	1	3	2	1
252	2	1	1	1	3	3	3
253	2	1	1	2	1	1	2
254	2	1	1	2	1	2	2
255	2	1	1	2	1	3	0
256	2	1	1	2	2	1	3
257	2	1	1	2	2	2	7
258	2	1	1	2	2	3	1
259	2	1	1	2	3	1	0
260	2	1	1	2	3	2	0
261	2	1	1	2	3	3	1
262	2	1	1	3	1	1	0
263	2	1	1	3	1	2	0
264	2	1	1	3	1	3	0
265	2	1	1	3	2	1	0
266	2	1	1	3	2	2	0
267	2	1	1	3	2	3	0
268	2	1	1	3	3	1	0
269	2	1	1	3	3	2	0
270	2	1	1	3	3	3	0
271	2	1	2	1	1	1	1
272	2	1	2	1	1	2	2
273	2	1	2	1	1	3	0
274	2	1	2	1	2	1	0
275	2	1	2	1	2	2	0
276	2	1	2	1	2	3	0
277	2	1	2	1	3	1	0
278	2	1	2	1	3	2	0
279	2	1	2	1	3	3	0
280	2	1	2	2	1	1	0
281	2	1	2	2	1	2	1
282	2	1	2	2	1	3	0
283	2	1	2	2	2	1	1
284	2	1	2	2	2	2	0
285	2	1	2	2	2	3	0
286	2	1	2	2	3	1	0
287	2	1	2	2	3	2	0
288	2	1	2	2	3	3	2
289	2	1	2	3	1	1	0
290	2	1	2	3	1	2	1
291	2	1	2	3	1	3	0
292	2	1	2	3	2	1	0
293	2	1	2	3	2	2	0
294	2	1	2	3	2	3	0
295	2	1	2	3	3	1	0
296	2	1	2	3	3	2	1
297	2	1	2	3	3	3	1
298	2	1	3	1	1	1	0
299	2	1	3	1	1	2	0
300	2	1	3	1	1	3	0
301	2	1	3	1	2	1	0
302	2	1	3	1	2	2	0
303	2	1	3	1	2	3	0
304	2	1	3	1	3	1	0
305	2	1	3	1	3	2	0
306	2	1	3	1	3	3	0
307	2	1	3	2	1	1	0
308	2	1	3	2	1	2	0
309	2	1	3	2	1	3	0
310	2	1	3	2	2	1	0
311	2	1	3	2	2	2	0
312	2	1	3	2	2	3	0
313	2	1	3	2	3	1	0
314	2	1	3	2	3	2	0
315	2	1	3	2	3	3	0
316	2	1	3	3	1	1	0
317	2	1	3	3	1	2	0
318	2	1	3	3	1	3	0
319	2	1	3	3	2	1	0
320	2	1	3	3	2	2	1
321	2	1	3	3	2	3	0
322	2	1	3	3	3	1	0
323	2	1	3	3	3	2	0
324	2	1	3	3	3	3	0
325	2	2	1	1	1	1	0
326	2	2	1	1	1	2	0
327	2	2	1	1	1	3	0
328	2	2	1	1	2	1	0
329	2	2	1	1	2	2	0
330	2	2	1	1	2	3	0
331	2	2	1	1	3	1	0
332	2	2	1	1	3	2	0
333	2	2	1	1	3	3	1
334	2	2	1	2	1	1	0
335	2	2	1	2	1	2	0
336	2	2	1	2	1	3	0
337	2	2	1	2	2	1	0
338	2	2	1	2	2	2	1
339	2	2	1	2	2	3	0
340	2	2	1	2	3	1	0
341	2	2	1	2	3	2	0
342	2	2	1	2	3	3	0
343	2	2	1	3	1	1	0
344	2	2	1	3	1	2	0
345	2	2	1	3	1	3	0
346	2	2	1	3	2	1	0
347	2	2	1	3	2	2	0
348	2	2	1	3	2	3	0
349	2	2	1	3	3	1	0
350	2	2	1	3	3	2	0
351	2	2	1	3	3	3	1
352	2	2	2	1	1	1	0
353	2	2	2	1	1	2	0
354	2	2	2	1	1	3	0
355	2	2	2	1	2	1	0
356	2	2	2	1	2	2	0
357	2	2	2	1	2	3	0
358	2	2	2	1	3	1	0
359	2	2	2	1	3	2	0
360	2	2	2	1	3	3	0
361	2	2	2	2	1	1	0
362	2	2	2	2	1	2	0
363	2	2	2	2	1	3	0
364	2	2	2	2	2	1	0
365	2	2	2	2	2	2	0
366	2	2	2	2	2	3	0
367	2	2	2	2	3	1	0
368	2	2	2	2	3	2	0
369	2	2	2	2	3	3	0
370	2	2	2	3	1	1	0
371	2	2	2	3	1	2	0
372	2	2	2	3	1	3	0
373	2	2	2	3	2	1	0
374	2	2	2	3	2	2	0
375	2	2	2	3	2	3	0
376	2	2	2	3	3	1	0
377	2	2	2	3	3	2	0
378	2	2	2	3	3	3	0
379	2	2	3	1	1	1	0
380	2	2	3	1	1	2	0
381	2	2	3	1	1	3	0
382	2	2	3	1	2	1	0
383	2	2	3	1	2	2	0
384	2	2	3	1	2	3	0
385	2	2	3	1	3	1	0
386	2	2	3	1	3	2	0
387	2	2	3	1	3	3	0
388	2	2	3	2	1	1	0
389	2	2	3	2	1	2	0
390	2	2	3	2	1	3	0
391	2	2	3	2	2	1	0
392	2	2	3	2	2	2	0
393	2	2	3	2	2	3	0
394	2	2	3	2	3	1	0
395	2	2	3	2	3	2	0
396	2	2	3	2	3	3	0
397	2	2	3	3	1	1	0
398	2	2	3	3	1	2	0
399	2	2	3	3	1	3	0
400	2	2	3	3	2	1	0
401	2	2	3	3	2	2	0
402	2	2	3	3	2	3	0
403	2	2	3	3	3	1	0
404	2	2	3	3	3	2	1
405	2	2	3	3	3	3	1
406	2	3	1	1	1	1	0
407	2	3	1	1	1	2	0
408	2	3	1	1	1	3	0
409	2	3	1	1	2	1	0
410	2	3	1	1	2	2	0
411	2	3	1	1	2	3	0
412	2	3	1	1	3	1	0
413	2	3	1	1	3	2	0
414	2	3	1	1	3	3	0
415	2	3	1	2	1	1	0
416	2	3	1	2	1	2	0
417	2	3	1	2	1	3	0
418	2	3	1	2	2	1	0
419	2	3	1	2	2	2	0
420	2	3	1	2	2	3	0
421	2	3	1	2	3	1	0
422	2	3	1	2	3	2	0
423	2	3	1	2	3	3	0
424	2	3	1	3	1	1	0
425	2	3	1	3	1	2	0
426	2	3	1	3	1	3	0
427	2	3	1	3	2	1	0
428	2	3	1	3	2	2	0
429	2	3	1	3	2	3	0
430	2	3	1	3	3	1	0
431	2	3	1	3	3	2	0
432	2	3	1	3	3	3	0
433	2	3	2	1	1	1	0
434	2	3	2	1	1	2	0
435	2	3	2	1	1	3	0
436	2	3	2	1	2	1	0
437	2	3	2	1	2	2	0
438	2	3	2	1	2	3	0
439	2	3	2	1	3	1	0
440	2	3	2	1	3	2	0
441	2	3	2	1	3	3	0
442	2	3	2	2	1	1	0
443	2	3	2	2	1	2	0
444	2	3	2	2	1	3	0
445	2	3	2	2	2	1	0
446	2	3	2	2	2	2	0
447	2	3	2	2	2	3	0
448	2	3	2	2	3	1	0
449	2	3	2	2	3	2	0
450	2	3	2	2	3	3	0
451	2	3	2	3	1	1	0
452	2	3	2	3	1	2	0
453	2	3	2	3	1	3	0
454	2	3	2	3	2	1	0
455	2	3	2	3	2	2	0
456	2	3	2	3	2	3	0
457	2	3	2	3	3	1	0
458	2	3	2	3	3	2	0
459	2	3	2	3	3	3	0
460	2	3	3	1	1	1	0
461	2	3	3	1	1	2	0
462	2	3	3	1	1	3	0
463	2	3	3	1	2	1	0
464	2	3	3	1	2	2	0
465	2	3	3	1	2	3	0
466	2	3	3	1	3	1	0
467	2	3	3	1	3	2	0
468	2	3	3	1	3	3	0
469	2	3	3	2	1	1	0
470	2	3	3	2	1	2	0
471	2	3	3	2	1	3	0
472	2	3	3	2	2	1	0
473	2	3	3	2	2	2	0
474	2	3	3	2	2	3	0
475	2	3	3	2	3	1	0
476	2	3	3	2	3	2	0
477	2	3	3	2	3	3	0
478	2	3	3	3	1	1	0
479	2	3	3	3	1	2	0
480	2	3	3	3	1	3	0
481	2	3	3	3	2	1	0
482	2	3	3	3	2	2	0
483	2	3	3	3	2	3	1
484	2	3	3	3	3	1	0
485	2	3	3	3	3	2	0
486	2	3	3	3	3	3	0
