age	educ	sex	income	year	person
132	34	12	M	30010	84	6
133	34	12	M	32000	85	6
134	34	12	M	31500	86	6
135	34	12	M	42000	87	6
136	34	12	M	38560	88	6
137	34	12	M	39000	89	6
138	34	12	M	42000	90	6
139	25	13	F	180	68	7
140	25	13	F	2800	69	7
141	25	13	F	3000	70	7
142	25	13	F	3500	71	7
143	25	13	F	2385	72	7
144	25	13	F	5400	73	7
145	25	13	F	7000	74	7
146	25	13	F	4625	75	7
147	25	13	F	4000	76	7
148	25	13	F	8650	77	7
149	25	13	F	10000	78	7
150	25	13	F	10156	79	7
151	25	13	F	11000	80	7
152	25	13	F	4000	81	7
153	25	13	F	9000	82	7
154	25	13	F	14000	83	7
155	25	13	F	18000	84	7
156	25	13	F	16000	85	7
157	25	13	F	18000	86	7
158	25	13	F	24000	87	7
159	25	13	F	24000	88	7
160	25	13	F	25000	89	7
161	25	13	F	28000	90	7
162	34	12	F	2100	68	8
163	34	12	F	1564	69	8
164	34	12	F	2465	70	8
165	34	12	F	2286	71	8
166	34	12	F	2400	72	8
167	34	12	F	2700	73	8
168	34	12	F	3300	74	8
169	34	12	F	2257	75	8
170	34	12	F	2000	76	8
171	34	12	F	3300	77	8
172	34	12	F	40	78	8
173	34	12	F	200	79	8
174	34	12	F	490	80	8
175	34	12	F	6600	81	8
176	34	12	F	15400	82	8
177	34	12	F	16800	83	8
178	34	12	F	2650	84	8
179	34	12	F	2500	85	8
181	34	12	F	1700	87	8
183	34	12	F	2150	89	8
184	34	12	F	2750	90	8
185	25	12	F	4774	68	9
186	25	12	F	5000	69	9
187	25	12	F	5000	70	9
188	25	12	F	5000	71	9
189	25	12	F	7000	72	9
190	25	12	F	6000	73	9
191	25	12	F	7500	74	9
192	25	12	F	8500	75	9
193	25	12	F	8150	76	9
194	25	12	F	8500	77	9
195	25	12	F	9000	78	9
196	25	12	F	10000	79	9
199	25	12	F	785	82	9
201	25	12	F	879	84	9
202	25	12	F	7900	85	9
203	25	12	F	8582	86	9
204	25	12	F	5583	87	9
205	25	12	F	2790	88	9
206	25	12	F	3779	89	9
207	25	12	F	5500	90	9
208	26	12	M	5991	68	10
209	26	12	M	6200	69	10
210	26	12	M	7132	70	10
211	26	12	M	6970	71	10
212	26	12	M	7057	72	10
213	26	12	M	8700	73	10
214	26	12	M	6261	74	10
215	26	12	M	8401	75	10
216	26	12	M	9400	76	10
217	26	12	M	11525	77	10
218	26	12	M	14952	78	10
219	26	12	M	14000	79	10
220	26	12	M	19135	80	10
221	26	12	M	20000	81	10
222	26	12	M	22000	82	10
223	26	12	M	25000	83	10
224	26	12	M	26000	84	10
225	26	12	M	26000	85	10
226	26	12	M	26000	86	10
227	26	12	M	28000	87	10
228	26	12	M	29000	88	10
229	26	12	M	32000	89	10
230	26	12	M	33000	90	10
232	37	16	M	15000	69	11
233	37	16	M	16000	70	11
234	37	16	M	15750	71	11
235	37	16	M	17000	72	11
236	37	16	M	19000	73	11
237	37	16	M	22000	74	11
238	37	16	M	19920	75	11
239	37	16	M	21600	76	11
240	37	16	M	24400	77	11
241	37	16	M	27250	78	11
242	37	16	M	26800	79	11
243	37	16	M	30720	80	11
244	37	16	M	34700	81	11
245	37	16	M	40000	82	11
246	37	16	M	43500	83	11
247	37	16	M	48000	84	11
248	37	16	M	53300	85	11
249	37	16	M	52200	86	11
250	37	16	M	58200	87	11
251	37	16	M	63500	88	11
252	37	16	M	62000	89	11
253	37	16	M	86200	90	11
256	31	14	F	1351	70	12
257	31	14	F	4590	71	12
258	31	14	F	4000	72	12
259	31	14	F	6000	73	12
260	31	14	F	6000	74	12
261	31	14	F	5300	75	12
262	31	14	F	6075	76	12
263	31	14	F	8100	77	12
264	31	14	F	7200	78	12
265	31	14	F	8300	79	12
266	31	14	F	9000	80	12
267	31	14	F	9900	81	12
268	31	14	F	11896	82	12
269	31	14	F	12070	83	12
270	31	14	F	12800	84	12
271	31	14	F	14200	85	12
272	31	14	F	15852	86	12
273	31	14	F	16800	87	12
277	39	12	M	7065	68	13
278	39	12	M	11000	69	13
279	39	12	M	11500	70	13
280	39	12	M	11750	71	13
281	39	12	M	11750	72	13
282	39	12	M	12700	73	13
283	39	12	M	12800	74	13
284	39	12	M	14000	75	13
285	39	12	M	15250	76	13
286	39	12	M	16000	77	13
287	39	12	M	16500	78	13
288	39	12	M	17500	79	13
289	39	12	M	17012	80	13
290	39	12	M	18000	81	13
291	39	12	M	18348	82	13
292	39	12	M	19900	83	13
293	39	12	M	22300	84	13
294	39	12	M	25620	85	13
295	39	12	M	21800	86	13
296	39	12	M	25000	87	13
297	39	12	M	28000	88	13
298	39	12	M	27800	89	13
299	39	12	M	29000	90	13
300	35	8	M	2300	68	14
301	35	8	M	4000	69	14
302	35	8	M	3146	70	14
303	35	8	M	1500	71	14
304	35	8	M	3800	72	14
305	35	8	M	2738	73	14
306	35	8	M	4000	74	14
307	35	8	M	3232	75	14
308	35	8	M	2743	76	14
309	35	8	M	5250	77	14
310	35	8	M	5950	78	14
311	35	8	M	6000	79	14
312	35	8	M	7600	80	14
313	35	8	M	4000	81	14
314	35	8	M	10156	82	14
315	35	8	M	7750	83	14
316	35	8	M	6300	84	14
317	35	8	M	8500	85	14
318	35	8	M	5000	86	14
319	35	8	M	4000	87	14
320	35	8	M	10000	88	14
321	35	8	M	8193	89	14
323	35	10	M	6000	68	15
324	35	10	M	6970	69	15
325	35	10	M	6800	70	15
326	35	10	M	5500	71	15
327	35	10	M	4900	72	15
328	35	10	M	5600	73	15
329	35	10	M	6500	74	15
330	35	10	M	6000	75	15
331	35	10	M	6000	76	15
332	35	10	M	7000	77	15
333	35	10	M	8500	78	15
334	35	10	M	8500	79	15
335	35	10	M	7000	80	15
336	35	10	M	7000	81	15
337	35	10	M	9000	82	15
338	35	10	M	9800	83	15
339	35	10	M	11500	84	15
340	35	10	M	9600	85	15
341	35	10	M	9500	86	15
342	35	10	M	14000	87	15
343	35	10	M	12500	88	15
344	35	10	M	12500	89	15
345	35	10	M	6400	90	15
346	37	13	M	4530	68	16
347	37	13	M	4300	69	16
348	37	13	M	3960	70	16
349	37	13	M	3860	71	16
350	37	13	M	4660	72	16
351	37	13	M	10423	73	16
352	37	13	M	14800	74	16
353	37	13	M	6815	75	16
354	37	13	M	13000	76	16
355	37	13	M	4510	77	16
356	37	13	M	8150	78	16
357	37	13	M	17875	79	16
358	37	13	M	24700	80	16
359	37	13	M	25018	81	16
360	37	13	M	26050	82	16
361	37	13	M	22145	83	16
362	37	13	M	22200	84	16
363	37	13	M	15200	85	16
364	37	13	M	11100	86	16
365	37	13	M	20000	87	16
366	37	13	M	20000	88	16
367	37	13	M	21060	89	16
368	37	13	M	26026	90	16
369	38	9	F	3500	68	17
370	38	9	F	1000	69	17
371	38	9	F	1998	70	17
372	38	9	F	3060	71	17
373	38	9	F	3573	72	17
374	38	9	F	2500	73	17
377	38	9	F	3590	76	17
378	38	9	F	380	77	17
382	38	9	F	4000	81	17
383	38	9	F	7000	82	17
384	38	9	F	6000	83	17
385	38	9	F	6000	84	17
386	38	9	F	6700	85	17
387	38	9	F	5300	86	17
388	38	9	F	12000	87	17
389	38	9	F	14000	88	17
390	38	9	F	12158	89	17
391	38	9	F	12604	90	17
393	37	12	F	1300	69	18
394	37	12	F	900	70	18
395	37	12	F	674	71	18
396	37	12	F	397	72	18
397	37	12	F	1700	73	18
398	37	12	F	4640	74	18
399	37	12	F	4200	75	18
400	37	12	F	3600	76	18
401	37	12	F	4000	77	18
402	37	12	F	3000	78	18
403	37	12	F	6000	79	18
404	37	12	F	8300	80	18
405	37	12	F	6000	81	18
406	37	12	F	6000	82	18
407	37	12	F	6000	83	18
415	34	12	M	9600	68	19
416	34	12	M	10037	69	19
417	34	12	M	11520	70	19
418	34	12	M	12700	71	19
419	34	12	M	12700	72	19
420	34	12	M	14329	73	19
421	34	12	M	15737	74	19
422	34	12	M	16000	75	19
423	34	12	M	17500	76	19
424	34	12	M	19000	77	19
425	34	12	M	14000	78	19
426	34	12	M	18730	79	19
427	34	12	M	22030	80	19
428	34	12	M	21000	81	19
429	34	12	M	16000	82	19
430	34	12	M	18100	83	19
431	34	12	M	22000	84	19
432	34	12	M	22000	85	19
433	34	12	M	26000	86	19
434	34	12	M	27000	87	19
435	34	12	M	28100	88	19
436	34	12	M	32000	89	19
437	34	12	M	34000	90	19
439	38	12	M	13000	69	20
440	38	12	M	12000	70	20
441	38	12	M	15000	71	20
442	38	12	M	18000	72	20
443	38	12	M	26000	73	20
444	38	12	M	14650	74	20
445	38	12	M	25800	75	20
446	38	12	M	42500	76	20
447	38	12	M	53535	77	20
448	38	12	M	45000	78	20
449	38	12	M	59300	79	20
450	38	12	M	49960	80	20
451	38	12	M	84400	81	20
452	38	12	M	86000	82	20
453	38	12	M	52000	83	20
454	38	12	M	20000	84	20
455	38	12	M	9405	85	20
456	38	12	M	9000	86	20
457	38	12	M	21659	87	20
460	38	12	M	5000	90	20
465	36	15	F	600	72	21
466	36	15	F	4750	73	21
467	36	15	F	6400	74	21
468	36	15	F	7595	75	21
469	36	15	F	7622	76	21
470	36	15	F	12370	77	21
471	36	15	F	12400	78	21
472	36	15	F	12560	79	21
473	36	15	F	31809	80	21
474	36	15	F	15500	81	21
475	36	15	F	13200	82	21
476	36	15	F	7777	83	21
477	36	15	F	18540	84	21
478	36	15	F	19900	85	21
479	36	15	F	19500	86	21
491	25	12	F	1113	75	22
492	25	12	F	5936	76	22
493	25	12	F	2266	77	22
496	25	12	F	3178	80	22
497	25	12	F	14616	81	22
498	25	12	F	6322	82	22
500	25	12	F	3260	84	22
503	25	12	F	4000	87	22
504	25	12	F	6000	88	22
505	25	12	F	11500	89	22
506	25	12	F	11500	90	22
507	25	14	F	800	68	23
509	25	14	F	3400	70	23
510	25	14	F	5000	71	23
511	25	14	F	7500	72	23
512	25	14	F	6000	73	23
513	25	14	F	7000	74	23
514	25	14	F	8300	75	23
515	25	14	F	7500	76	23
516	25	14	F	9000	77	23
517	25	14	F	12000	78	23
518	25	14	F	13400	79	23
519	25	14	F	14800	80	23
520	25	14	F	15000	81	23
521	25	14	F	19000	82	23
522	25	14	F	19100	83	23
523	25	14	F	20000	84	23
524	25	14	F	20000	85	23
525	25	14	F	15000	86	23
526	25	14	F	21084	87	23
527	25	14	F	25000	88	23
528	25	14	F	26130	89	23
529	25	14	F	26000	90	23
530	26	16	M	5600	68	24
531	26	16	M	8532	69	24
532	26	16	M	9000	70	24
533	26	16	M	10500	71	24
534	26	16	M	12825	72	24
535	26	16	M	18050	73	24
536	26	16	M	15700	74	24
537	26	16	M	10000	75	24
538	26	16	M	10800	76	24
539	26	16	M	18050	77	24
540	26	16	M	18090	78	24
541	26	16	M	19200	79	24
542	26	16	M	27500	80	24
543	26	16	M	23500	81	24
544	26	16	M	22750	82	24
545	26	16	M	20000	83	24
546	26	16	M	22000	84	24
547	26	16	M	33500	85	24
548	26	16	M	45000	86	24
549	26	16	M	26000	87	24
550	26	16	M	42000	88	24
551	26	16	M	48500	89	24
552	26	16	M	28700	90	24
553	26	13	M	7000	68	25
554	26	13	M	3000	69	25
555	26	13	M	9600	70	25
556	26	13	M	9700	71	25
557	26	13	M	8860	72	25
558	26	13	M	5450	73	25
559	26	13	M	13030	74	25
560	26	13	M	25000	75	25
561	26	13	M	18000	76	25
562	26	13	M	40140	77	25
563	26	13	M	20000	78	25
564	26	13	M	25560	79	25
565	26	13	M	21000	80	25
566	26	13	M	25000	81	25
567	26	13	M	26920	82	25
568	26	13	M	23000	83	25
569	26	13	M	26200	84	25
570	26	13	M	27475	85	25
571	26	13	M	22350	86	25
572	26	13	M	23300	87	25
573	26	13	M	29063	88	25
574	26	13	M	34200	89	25
575	26	13	M	26600	90	25
584	33	12	F	1400	76	26
585	33	12	F	500	77	26
586	33	12	F	600	78	26
587	33	12	F	300	79	26
588	33	12	F	2500	80	26
589	33	12	F	18000	81	26
590	33	12	F	22000	82	26
591	33	12	F	22000	83	26
592	33	12	F	15000	84	26
593	33	12	F	12000	85	26
594	33	12	F	24000	86	26
595	33	12	F	24000	87	26
596	33	12	F	26000	88	26
597	33	12	F	28000	89	26
598	33	12	F	25000	90	26
605	35	12	F	200	74	27
606	35	12	F	4485	75	27
607	35	12	F	5000	76	27
608	35	12	F	6949	77	27
609	35	12	F	6579	78	27
610	35	12	F	5470	79	27
611	35	12	F	7441	80	27
612	35	12	F	10000	81	27
613	35	12	F	10000	82	27
614	35	12	F	7000	83	27
615	35	12	F	13000	84	27
616	35	12	F	10000	85	27
617	35	12	F	10000	86	27
618	35	12	F	7977	87	27
619	35	12	F	7998	88	27
620	35	12	F	2500	89	27
622	35	9	F	3800	68	28
623	35	9	F	3500	69	28
624	35	9	F	4000	70	28
625	35	9	F	3500	71	28
626	35	9	F	3979	72	28
627	35	9	F	4403	73	28
628	35	9	F	3347	74	28
629	35	9	F	1873	75	28
630	35	9	F	3446	76	28
631	35	9	F	3000	77	28
632	35	9	F	3000	78	28
633	35	9	F	4000	79	28
634	35	9	F	7000	80	28
635	35	9	F	3000	81	28
636	35	9	F	7000	82	28
637	35	9	F	1000	83	28
639	35	9	F	2237	85	28
643	35	9	F	100	89	28
644	35	9	F	5525	90	28
646	35	16	M	11250	69	29
647	35	16	M	12000	70	29
648	35	16	M	13000	71	29
649	35	16	M	13375	72	29
650	35	16	M	13200	73	29
651	35	16	M	14000	74	29
652	35	16	M	17200	75	29
653	35	16	M	18500	76	29
654	35	16	M	19500	77	29
655	35	16	M	15000	78	29
656	35	16	M	7541	79	29
657	35	16	M	11600	80	29
658	35	16	M	19126	81	29
659	35	16	M	15600	82	29
660	35	16	M	19200	83	29
661	35	16	M	16700	84	29
662	35	16	M	19000	85	29
663	35	16	M	16000	86	29
664	35	16	M	15000	87	29
665	35	16	M	15600	88	29
666	35	16	M	16200	89	29
667	35	16	M	18200	90	29
668	26	12	M	6000	68	30
669	26	12	M	7650	69	30
670	26	12	M	7800	70	30
671	26	12	M	12000	71	30
672	26	12	M	3000	72	30
673	26	12	M	4060	73	30
674	26	12	M	4613	74	30
676	26	12	M	2500	76	30
678	26	12	M	800	78	30
679	26	12	M	11975	79	30
680	26	12	M	4000	80	30
681	26	12	M	1000	81	30
682	26	12	M	9900	82	30
683	26	12	M	12095	83	30
684	26	12	M	14095	84	30
685	26	12	M	14192	85	30
686	26	12	M	7000	86	30
691	35	12	F	900	68	31
692	35	12	F	33	69	31
694	35	12	F	3500	71	31
695	35	12	F	1000	72	31
696	35	12	F	600	73	31
697	35	12	F	1000	74	31
698	35	12	F	200	75	31
699	35	12	F	650	76	31
700	35	12	F	1073	77	31
701	35	12	F	890	78	31
702	35	12	F	896	79	31
703	35	12	F	955	80	31
704	35	12	F	1083	81	31
705	35	12	F	1115	82	31
706	35	12	F	1280	83	31
707	35	12	F	1367	84	31
708	35	12	F	1496	85	31
709	35	12	F	1300	86	31
710	35	12	F	1575	87	31
711	35	12	F	927	88	31
713	35	12	F	1700	90	31
714	32	12	M	7300	68	32
715	32	12	M	7600	69	32
716	32	12	M	8000	70	32
717	32	12	M	10950	71	32
718	32	12	M	12700	72	32
719	32	12	M	20000	73	32
720	32	12	M	16500	74	32
721	32	12	M	15100	75	32
722	32	12	M	15614	76	32
723	32	12	M	6264	77	32
724	32	12	M	6812	78	32
725	32	12	M	3850	79	32
726	32	12	M	2500	80	32
727	32	12	M	10926	81	32
737	39	10	F	2380	68	33
738	39	10	F	2090	69	33
739	39	10	F	2040	70	33
740	39	10	F	2700	71	33
741	39	10	F	2900	72	33
742	39	10	F	2700	73	33
743	39	10	F	2900	74	33
744	39	10	F	2975	75	33
745	39	10	F	2700	76	33
746	39	10	F	3200	77	33
747	39	10	F	2800	78	33
748	39	10	F	3500	79	33
749	39	10	F	2800	80	33
750	39	10	F	4000	81	33
751	39	10	F	4000	82	33
752	39	10	F	5500	83	33
753	39	10	F	8180	84	33
754	39	10	F	1541	85	33
760	25	16	F	3700	68	34
761	25	16	F	4100	69	34
762	25	16	F	4700	70	34
763	25	16	F	3000	71	34
764	25	16	F	1500	72	34
765	25	16	F	1500	73	34
766	25	16	F	1200	74	34
767	25	16	F	5035	75	34
768	25	16	F	2250	76	34
769	25	16	F	2450	77	34
770	25	16	F	2200	78	34
771	25	16	F	7000	79	34
772	25	16	F	6000	80	34
773	25	16	F	4200	81	34
774	25	16	F	1588	82	34
775	25	16	F	950	83	34
776	25	16	F	750	84	34
777	25	16	F	16000	85	34
778	25	16	F	13000	86	34
779	25	16	F	14275	87	34
780	25	16	F	18500	88	34
781	25	16	F	19500	89	34
782	25	16	F	24714	90	34
783	35	12	M	7300	68	35
784	35	12	M	8300	69	35
785	35	12	M	9098	70	35
786	35	12	M	8500	71	35
787	35	12	M	11850	72	35
788	35	12	M	12400	73	35
789	35	12	M	12600	74	35
790	35	12	M	15000	75	35
791	35	12	M	12500	76	35
792	35	12	M	13900	77	35
793	35	12	M	17392	78	35
794	35	12	M	19300	79	35
795	35	12	M	22625	80	35
796	35	12	M	25100	81	35
797	35	12	M	26317	82	35
798	35	12	M	23000	83	35
799	35	12	M	29637	84	35
800	35	12	M	25000	85	35
801	35	12	M	24300	86	35
802	35	12	M	30988	87	35
803	35	12	M	30280	88	35
804	35	12	M	30777	89	35
805	35	12	M	31477	90	35
806	30	8	M	3000	68	36
807	30	8	M	3000	69	36
808	30	8	M	3500	70	36
809	30	8	M	4635	71	36
810	30	8	M	4600	72	36
811	30	8	M	4600	73	36
812	30	8	M	5600	74	36
813	30	8	M	5600	75	36
814	30	8	M	7500	76	36
815	30	8	M	8889	77	36
816	30	8	M	10000	78	36
817	30	8	M	10000	79	36
818	30	8	M	10600	80	36
819	30	8	M	12000	81	36
820	30	8	M	5500	82	36
821	30	8	M	6143	83	36
822	30	8	M	4292	84	36
823	30	8	M	9000	85	36
824	30	8	M	7200	86	36
825	30	8	M	10000	87	36
826	30	8	M	10600	88	36
827	30	8	M	11000	89	36
828	30	8	M	12388	90	36
829	34	7	M	4508	68	37
830	34	7	M	2400	69	37
831	34	7	M	3290	70	37
832	34	7	M	5430	71	37
833	34	7	M	3770	72	37
834	34	7	M	5000	73	37
835	34	7	M	2980	74	37
836	34	7	M	4990	75	37
837	34	7	M	2480	76	37
838	34	7	M	49	77	37
840	34	7	M	6459	79	37
841	34	7	M	6386	80	37
842	34	7	M	17959	81	37
843	34	7	M	17590	82	37
845	34	7	M	4500	84	37
846	34	7	M	4100	85	37
847	34	7	M	2500	86	37
848	34	7	M	350	87	37
849	34	7	M	3000	88	37
851	34	7	M	8600	90	37
852	35	13	M	5150	68	38
853	35	13	M	5610	69	38
854	35	13	M	5870	70	38
855	35	13	M	6200	71	38
856	35	13	M	5000	72	38
858	35	13	M	8000	74	38
859	35	13	M	12000	75	38
860	35	13	M	13000	76	38
861	35	13	M	16000	77	38
862	35	13	M	18100	78	38
863	35	13	M	20000	79	38
864	35	13	M	21000	80	38
865	35	13	M	25100	81	38
866	35	13	M	29500	82	38
867	35	13	M	29200	83	38
868	35	13	M	33200	84	38
869	35	13	M	37165	85	38
870	35	13	M	36200	86	38
871	35	13	M	37175	87	38
872	35	13	M	44500	88	38
873	35	13	M	40000	89	38
874	35	13	M	44000	90	38
875	25	16	M	9000	68	39
876	25	16	M	12000	69	39
877	25	16	M	12500	70	39
878	25	16	M	12000	71	39
879	25	16	M	12500	72	39
880	25	16	M	12400	73	39
881	25	16	M	13000	74	39
882	25	16	M	14105	75	39
883	25	16	M	16590	76	39
884	25	16	M	13250	77	39
885	25	16	M	19600	78	39
886	25	16	M	23800	79	39
887	25	16	M	24500	80	39
888	25	16	M	31800	81	39
889	25	16	M	29500	82	39
890	25	16	M	32000	83	39
891	25	16	M	40000	84	39
892	25	16	M	48791	85	39
893	25	16	M	74300	86	39
894	25	16	M	30000	87	39
895	25	16	M	29300	88	39
896	25	16	M	47000	89	39
897	25	16	M	56000	90	39
899	35	16	M	14500	69	40
900	35	16	M	17000	70	40
901	35	16	M	13952	71	40
902	35	16	M	14800	72	40
903	35	16	M	14400	73	40
904	35	16	M	16500	74	40
905	35	16	M	18161	75	40
906	35	16	M	19000	76	40
907	35	16	M	23150	77	40
908	35	16	M	31800	78	40
909	35	16	M	29500	79	40
910	35	16	M	31400	80	40
911	35	16	M	31900	81	40
912	35	16	M	39170	82	40
913	35	16	M	39500	83	40
914	35	16	M	43200	84	40
915	35	16	M	50000	85	40
916	35	16	M	49200	86	40
917	35	16	M	47500	87	40
918	35	16	M	22000	88	40
919	35	16	M	4700	89	40
920	35	16	M	1600	90	40
921	32	11	F	2804	68	41
922	32	11	F	3400	69	41
923	32	11	F	3400	70	41
924	32	11	F	3500	71	41
925	32	11	F	3500	72	41
926	32	11	F	3600	73	41
927	32	11	F	4216	74	41
928	32	11	F	4100	75	41
929	32	11	F	4800	76	41
930	32	11	F	5200	77	41
931	32	11	F	4500	78	41
932	32	11	F	7000	79	41
933	32	11	F	8000	80	41
934	32	11	F	8000	81	41
935	32	11	F	12200	82	41
936	32	11	F	13750	83	41
937	32	11	F	9000	84	41
945	31	14	M	3200	69	42
946	31	14	M	5400	70	42
947	31	14	M	3500	71	42
948	31	14	M	700	72	42
949	31	14	M	8400	73	42
950	31	14	M	8500	74	42
951	31	14	M	8500	75	42
952	31	14	M	9500	76	42
953	31	14	M	11000	77	42
954	31	14	M	19000	78	42
955	31	14	M	13200	79	42
956	31	14	M	14400	80	42
957	31	14	M	14400	81	42
958	31	14	M	9000	82	42
959	31	14	M	21000	83	42
960	31	14	M	22000	84	42
961	31	14	M	26000	85	42
962	31	14	M	23000	86	42
963	31	14	M	17000	87	42
964	31	14	M	28500	88	42
965	31	14	M	25000	89	42
966	31	14	M	24000	90	42
967	38	12	F	3400	68	43
968	38	12	F	8000	69	43
969	38	12	F	8700	70	43
970	38	12	F	9990	71	43
971	38	12	F	8500	72	43
972	38	12	F	5000	73	43
973	38	12	F	5000	74	43
974	38	12	F	5200	75	43
975	38	12	F	4800	76	43
976	38	12	F	5000	77	43
977	38	12	F	6000	78	43
978	38	12	F	4500	79	43
979	38	12	F	9400	80	43
980	38	12	F	16000	81	43
981	38	12	F	17000	82	43
982	38	12	F	19032	83	43
983	38	12	F	21000	84	43
984	38	12	F	24000	85	43
985	38	12	F	12629	86	43
986	38	12	F	10100	87	43
987	38	12	F	5600	88	43
988	38	12	F	5600	89	43
989	38	12	F	5000	90	43
990	31	12	F	6000	68	44
991	31	12	F	6000	69	44
992	31	12	F	6800	70	44
993	31	12	F	7400	71	44
994	31	12	F	8000	72	44
995	31	12	F	9000	73	44
996	31	12	F	9000	74	44
997	31	12	F	10000	75	44
998	31	12	F	9100	76	44
999	31	12	F	8500	77	44
1007	31	12	F	20925	85	44
1008	31	12	F	12168	86	44
1012	31	12	F	75	90	44
1013	27	16	F	5700	68	45
1014	27	16	F	4200	69	45
1015	27	16	F	588	70	45
1016	27	16	F	2408	71	45
1017	27	16	F	7489	72	45
1018	27	16	F	8900	73	45
1019	27	16	F	1300	74	45
1022	27	16	F	130	77	45
1024	27	16	F	1390	79	45
1025	27	16	F	6826	80	45
1026	27	16	F	2000	81	45
1027	27	16	F	5	82	45
1028	27	16	F	3	83	45
1029	27	16	F	9152	84	45
1030	27	16	F	15012	85	45
1031	27	16	F	17875	86	45
1032	27	16	F	20024	87	45
1033	27	16	F	21820	88	45
1034	27	16	F	22003	89	45
1035	27	16	F	22015	90	45
1039	39	12	F	640	71	46
1040	39	12	F	2000	72	46
1041	39	12	F	4500	73	46
1042	39	12	F	8415	74	46
1043	39	12	F	9000	75	46
1044	39	12	F	12000	76	46
1045	39	12	F	7488	77	46
1046	39	12	F	7488	78	46
1047	39	12	F	7400	79	46
1048	39	12	F	7650	80	46
1049	39	12	F	7500	81	46
1050	39	12	F	14976	82	46
1051	39	12	F	11000	83	46
1052	39	12	F	14500	84	46
1053	39	12	F	16640	85	46
1054	39	12	F	16000	86	46
1055	39	12	F	16640	87	46
1056	39	12	F	16300	88	46
1057	39	12	F	17000	89	46
1058	39	12	F	26000	90	46
1059	38	16	M	7200	68	47
1060	38	16	M	4392	69	47
1061	38	16	M	2500	70	47
1062	38	16	M	5070	71	47
1063	38	16	M	8542	72	47
1064	38	16	M	15300	73	47
