Kilometres	Zone	Bonus	Make	Insured	Claims	Payment	perd
52	1	1	6	7	203.6	12	33767	2813.91666666667
53	1	1	6	8	25.88	3	6279	2093
54	1	1	6	9	9197.99	522	1939894	3716.27203065134
55	1	1	7	1	5430.48	214	1048698	4900.45794392523
56	1	1	7	2	659.54	24	143915	5996.45833333333
57	1	1	7	3	657.34	22	153830	6992.27272727273
58	1	1	7	4	2795.72	60	202413	3373.55
59	1	1	7	5	1119.12	41	180345	4398.65853658537
60	1	1	7	6	2861.69	92	484604	5267.4347826087
61	1	1	7	7	1111	37	152801	4129.75675675676
62	1	1	7	8	166.61	6	14084	2347.33333333333
63	1	1	7	9	48264.64	1875	8977527	4788.0144
64	1	2	1	1	458.89	98	532092	5429.51020408163
65	1	2	1	2	72.78	5	9006	1801.2
66	1	2	1	3	33.23	7	45498	6499.71428571429
67	1	2	1	4	1544.55	101	337480	3341.38613861386
68	1	2	1	5	200.9	43	191982	4464.69767441860
69	1	2	1	6	663.98	65	300632	4625.10769230769
70	1	2	1	7	124.73	10	23349	2334.9
71	1	2	1	8	29.24	4	13581	3395.25
72	1	2	1	9	11381	1326	6173598	4655.80542986425
73	1	2	2	1	364.78	40	211494	5287.35
74	1	2	2	2	51.89	5	10811	2162.2
75	1	2	2	3	29.39	4	36204	9051
76	1	2	2	4	1053.01	33	135007	4091.12121212121
77	1	2	2	5	110.1	16	49061	3066.3125
78	1	2	2	6	470.62	30	64287	2142.9
79	1	2	2	7	93.29	8	51080	6385
80	1	2	2	8	17.88	1	600	600
81	1	2	2	9	7607.66	591	2510207	4247.38917089678
82	1	2	3	1	315.14	17	106975	6292.64705882353
83	1	2	3	2	64.53	4	16922	4230.5
84	1	2	3	3	27.24	2	8255	4127.5
85	1	2	3	4	726.13	29	93656	3229.51724137931
86	1	2	3	5	96.49	4	44966	11241.5
87	1	2	3	6	365.81	16	43426	2714.125
88	1	2	3	7	80.8	5	48691	9738.2
89	1	2	3	8	13.3	1	1325	1325
90	1	2	3	9	5898.98	320	1392652	4352.0375
91	1	2	4	1	320.47	16	136143	8508.9375
92	1	2	4	2	69.55	4	34137	8534.25
93	1	2	4	3	33.37	1	2702	2702
94	1	2	4	4	507.57	9	22292	2476.88888888889
95	1	2	4	5	72.4	7	20295	2899.28571428571
96	1	2	4	6	316.14	9	57404	6378.22222222222
97	1	2	4	7	72.05	3	8538	2846
99	1	2	4	9	4957.56	269	1375988	5115.19702602231
100	1	2	5	1	473.63	27	136376	5050.96296296296
101	1	2	5	2	88.09	8	19038	2379.75
102	1	2	5	3	46.27	2	3604	1802
103	1	2	5	4	467.96	9	10597	1177.44444444444
104	1	2	5	5	126.88	10	26433	2643.3
105	1	2	5	6	316.15	11	52950	4813.63636363636
106	1	2	5	7	101.11	7	21620	3088.57142857143
107	1	2	5	8	23.37	1	2680	2680
108	1	2	5	9	5481.31	282	1079230	3827.05673758865
109	1	2	6	1	996.27	61	236220	3872.45901639344
110	1	2	6	2	175.14	10	25036	2503.6
111	1	2	6	3	111.97	5	22261	4452.2
112	1	2	6	4	601.61	16	88961	5560.0625
113	1	2	6	5	260.69	14	64368	4597.71428571429
114	1	2	6	6	593.18	17	65578	3857.52941176471
115	1	2	6	7	229.72	7	46244	6606.28571428571
116	1	2	6	8	46.66	7	14385	2055
117	1	2	6	9	9830.72	413	1840742	4457.00242130751
118	1	2	7	1	6021.43	233	1086534	4663.23605150215
119	1	2	7	2	852.8	33	165960	5029.09090909091
120	1	2	7	3	751.59	24	100564	4190.16666666667
121	1	2	7	4	3293.99	60	201401	3356.68333333333
122	1	2	7	5	1289.09	53	272610	5143.58490566038
123	1	2	7	6	3665.27	97	524316	5405.31958762887
124	1	2	7	7	1369.91	35	159658	4561.65714285714
125	1	2	7	8	183.98	5	18603	3720.6
126	1	2	7	9	55084.54	1744	8500391	4874.07740825688
127	1	3	1	1	453.06	72	329632	4578.22222222222
128	1	3	1	2	67.13	9	79565	8840.55555555555
129	1	3	1	3	35.22	5	11746	2349.2
130	1	3	1	4	1653.17	89	338305	3801.1797752809
131	1	3	1	5	206.62	38	124108	3266
132	1	3	1	6	859.95	64	213078	3329.34375
133	1	3	1	7	110.08	11	34844	3167.63636363636
134	1	3	1	8	25.92	5	25319	5063.8
135	1	3	1	9	11436.08	1205	5173923	4293.71203319502
136	1	3	2	1	317.1	25	90162	3606.48
137	1	3	2	2	54.58	8	19327	2415.875
138	1	3	2	3	22.59	3	1209	403
139	1	3	2	4	1187.43	30	123124	4104.13333333333
140	1	3	2	5	129.53	13	99258	7635.23076923077
141	1	3	2	6	617.11	40	137828	3445.7
142	1	3	2	7	102.5	7	14904	2129.14285714286
143	1	3	2	8	21.56	1	597	597
144	1	3	2	9	8351.79	425	1937445	4558.69411764706
145	1	3	3	1	357.43	18	37835	2101.94444444444
146	1	3	3	2	62.87	3	5014	1671.33333333333
148	1	3	3	4	849.23	25	61591	2463.64
149	1	3	3	5	119.21	6	47495	7915.83333333333
150	1	3	3	6	463.6	20	53173	2658.65
151	1	3	3	7	104.36	6	11936	1989.33333333333
152	1	3	3	8	14.21	1	31442	31442
153	1	3	3	9	6540.44	304	1284025	4223.76644736842
154	1	3	4	1	338.37	19	136281	7172.68421052632
155	1	3	4	2	52.49	2	9253	4626.5
157	1	3	4	4	571.94	23	142536	6197.21739130435
158	1	3	4	5	113.36	6	21433	3572.16666666667
159	1	3	4	6	406.33	21	131027	6239.38095238095
160	1	3	4	7	85.15	3	4079	1359.66666666667
161	1	3	4	8	16.16	1	1012	1012
162	1	3	4	9	5123.78	217	994540	4583.133640553
163	1	3	5	1	459.4	16	61958	3872.375
164	1	3	5	2	73.51	2	5056	2528
165	1	3	5	3	41.51	4	44278	11069.5
166	1	3	5	4	517.24	8	18455	2306.875
167	1	3	5	5	136.08	8	28248	3531
168	1	3	5	6	417.71	11	15568	1415.27272727273
169	1	3	5	7	103.07	1	8347	8347
170	1	3	5	8	26.11	1	1144	1144
171	1	3	5	9	5849.14	242	1184032	4892.69421487603
172	1	3	6	1	1060.28	43	245621	5712.11627906977
173	1	3	6	2	124.82	7	12648	1806.85714285714
174	1	3	6	3	119.17	2	5855	2927.5
175	1	3	6	4	639.97	12	64278	5356.5
176	1	3	6	5	307.56	14	90310	6450.71428571429
177	1	3	6	6	740.33	24	117763	4906.79166666667
178	1	3	6	7	233.83	7	20303	2900.42857142857
179	1	3	6	8	53.41	3	6221	2073.66666666667
180	1	3	6	9	10263.04	393	2026554	5156.62595419847
181	1	3	7	1	7155.96	197	980780	4978.57868020305
182	1	3	7	2	999.32	32	168854	5276.6875
183	1	3	7	3	1049.99	19	41459	2182.05263157895
184	1	3	7	4	3712.23	67	229231	3421.35820895522
185	1	3	7	5	1862.44	74	388511	5250.14864864865
186	1	3	7	6	4964	121	622350	5143.38842975207
187	1	3	7	7	1785.23	58	253660	4373.44827586207
188	1	3	7	8	331.45	8	94395	11799.375
189	1	3	7	9	65617.47	1865	9884008	5299.73619302949
190	1	4	1	1	868.6	115	627513	5456.6347826087
191	1	4	1	2	122.54	10	113492	11349.2
192	1	4	1	3	55.08	3	33925	11308.3333333333
193	1	4	1	4	2751.7	98	578698	5905.08163265306
194	1	4	1	5	328.36	36	149698	4158.27777777778
195	1	4	1	6	1730.51	105	604161	5753.91428571429
196	1	4	1	7	231.91	13	55103	4238.69230769231
197	1	4	1	8	48.77	4	34267	8566.75
198	1	4	1	9	20153.28	1446	6605073	4567.82365145228
199	1	4	2	1	622.23	41	300510	7329.51219512195
200	1	4	2	2	94.03	5	11936	2387.2
201	1	4	2	3	36.73	2	6387	3193.5
202	1	4	2	4	2037.95	48	152944	3186.33333333333
203	1	4	2	5	189.27	17	40047	2355.70588235294
204	1	4	2	6	1217.01	65	344450	5299.23076923077
205	1	4	2	7	155.5	16	113524	7095.25
207	1	4	2	9	14648.2	645	3150912	4885.13488372093
208	1	4	3	1	613.17	32	168882	5277.5625
209	1	4	3	2	108.4	5	43676	8735.2
211	1	4	3	4	1447.58	25	66208	2648.32
212	1	4	3	5	168.81	8	30465	3808.125
213	1	4	3	6	933.44	40	374818	9370.45
214	1	4	3	7	153.11	5	38157	7631.4
215	1	4	3	8	32.44	2	8234	4117
216	1	4	3	9	11314.54	427	2035982	4768.10772833724
217	1	4	4	1	573.86	29	214513	7397
218	1	4	4	2	103.82	4	12077	3019.25
219	1	4	4	3	49.14	2	12947	6473.5
220	1	4	4	4	970.81	20	77705	3885.25
221	1	4	4	5	135.49	6	16781	2796.83333333333
222	1	4	4	6	740.62	25	87155	3486.2
223	1	4	4	7	123.63	3	11469	3823
224	1	4	4	8	36.98	1	2572	2572
225	1	4	4	9	8785.71	291	1189357	4087.13745704467
226	1	4	5	1	783.1	28	97770	3491.78571428571
227	1	4	5	2	127.17	7	21026	3003.71428571429
228	1	4	5	3	86.26	4	15583	3895.75
229	1	4	5	4	886.11	16	71474	4467.125
230	1	4	5	5	200.68	14	74804	5343.14285714286
231	1	4	5	6	825.58	16	76879	4804.9375
232	1	4	5	7	185.36	3	6085	2028.33333333333
233	1	4	5	8	53.05	1	6827	6827
234	1	4	5	9	9849.89	324	1672294	5161.4012345679
235	1	4	6	1	1839.13	72	505590	7022.08333333333
236	1	4	6	2	298.73	5	16182	3236.4
237	1	4	6	3	234.01	8	42369	5296.125
238	1	4	6	4	1047.27	22	147524	6705.63636363636
239	1	4	6	5	481.63	16	70430	4401.875
240	1	4	6	6	1317.07	34	162323	4774.20588235294
241	1	4	6	7	360.55	9	127814	14201.5555555556
242	1	4	6	8	90.61	7	80134	11447.7142857143
243	1	4	6	9	17332.9	535	2833885	5296.98130841121
244	1	4	7	1	15297.44	389	2505764	6441.55269922879
245	1	4	7	2	2085.44	65	296375	4559.61538461538
246	1	4	7	3	2140.94	38	253490	6670.78947368421
247	1	4	7	4	6923.74	100	435674	4356.74
248	1	4	7	5	3721.62	115	641018	5574.06956521739
249	1	4	7	6	10409.88	194	1070372	5517.38144329897
250	1	4	7	7	3252.99	86	317119	3687.43023255814
251	1	4	7	8	768.54	23	160411	6974.39130434783
252	1	4	7	9	127687.27	2894	15540162	5369.78645473393
253	1	5	1	1	161.19	22	112479	5112.68181818182
254	1	5	1	2	15.53	2	1668	834
256	1	5	1	4	454.21	15	61507	4100.46666666667
257	1	5	1	5	69.38	13	83497	6422.84615384615
258	1	5	1	6	301.14	21	87734	4177.80952380952
259	1	5	1	7	47.82	6	51950	8658.33333333333
261	1	5	1	9	3645.26	407	1855941	4560.0515970516
262	1	5	2	1	132.69	7	27325	3903.57142857143
263	1	5	2	2	17.31	1	1554	1554
265	1	5	2	4	324.26	10	22854	2285.4
266	1	5	2	5	51.8	4	40692	10173
267	1	5	2	6	218.84	12	88266	7355.5
268	1	5	2	7	39.68	3	38808	12936
269	1	5	2	8	12.15	1	1029	1029
270	1	5	2	9	2694.25	174	616744	3544.50574712644
271	1	5	3	1	122.86	8	51943	6492.875
274	1	5	3	4	240.23	6	13492	2248.66666666667
275	1	5	3	5	38.15	6	16170	2695
276	1	5	3	6	173.78	4	17523	4380.75
277	1	5	3	7	30.43	2	6421	3210.5
278	1	5	3	8	4.82	1	31442	31442
279	1	5	3	9	1993.33	117	481752	4117.53846153846
280	1	5	4	1	116.24	3	7229	2409.66666666667
281	1	5	4	2	16.48	1	1000	1000
282	1	5	4	3	9.31	1	9867	9867
283	1	5	4	4	160.66	8	22404	2800.5
284	1	5	4	5	27.77	4	8119	2029.75
285	1	5	4	6	145.54	8	33299	4162.375
287	1	5	4	8	7.77	1	2700	2700
288	1	5	4	9	1592.59	74	364037	4919.41891891892
289	1	5	5	1	185.95	11	53110	4828.18181818182
290	1	5	5	2	23.75	2	4900	2450
292	1	5	5	4	140.66	2	4876	2438
293	1	5	5	5	41.71	1	7056	7056
294	1	5	5	6	141.81	2	3200	1600
295	1	5	5	7	44.08	3	64516	21505.3333333333
297	1	5	5	9	1752.09	86	299385	3481.22093023256
298	1	5	6	1	394.91	9	25994	2888.22222222222
299	1	5	6	2	55.35	3	7232	2410.66666666667
300	1	5	6	3	40.03	1	1373	1373
301	1	5	6	4	177.67	4	6211	1552.75
302	1	5	6	5	92.95	7	21706	3100.85714285714
303	1	5	6	6	244.32	8	41753	5219.125
304	1	5	6	7	92.99	5	6674	1334.8
305	1	5	6	8	22.62	2	1522	761
306	1	5	6	9	3251.89	165	774028	4691.07878787879
307	1	5	7	1	2257.49	80	452280	5653.5
308	1	5	7	2	284.44	7	45614	6516.28571428571
309	1	5	7	3	300.78	9	55124	6124.88888888889
310	1	5	7	4	946.25	19	68243	3591.73684210526
311	1	5	7	5	583.99	18	113925	6329.16666666667
312	1	5	7	6	1332.39	38	138432	3642.94736842105
313	1	5	7	7	541.88	13	93691	7207
314	1	5	7	8	125.14	5	46879	9375.8
315	1	5	7	9	17722.19	589	2700050	4584.12563667233
316	1	6	1	1	340.1	31	75947	2449.90322580645
317	1	6	1	2	38.25	3	5658	1886
319	1	6	1	4	767.66	30	187167	6238.9
320	1	6	1	5	134.82	31	164961	5321.32258064516
321	1	6	1	6	585.23	44	309679	7038.15909090909
322	1	6	1	7	80.16	7	8237	1176.71428571429
323	1	6	1	8	29.87	4	35088	8772
324	1	6	1	9	6744.61	542	2708623	4997.4594095941
325	1	6	2	1	233.67	20	159609	7980.45
326	1	6	2	2	33.6	2	5403	2701.5
328	1	6	2	4	563.21	7	12459	1779.85714285714
329	1	6	2	5	84.85	10	55348	5534.8
330	1	6	2	6	436.38	14	72563	5183.07142857143
331	1	6	2	7	63.25	3	63976	21325.3333333333
333	1	6	2	9	4721.76	227	970016	4273.19823788546
334	1	6	3	1	230.77	10	97153	9715.3
335	1	6	3	2	37.88	1	789	789
337	1	6	3	4	386.7	10	57758	5775.8
338	1	6	3	5	76.88	5	14166	2833.2
339	1	6	3	6	294.37	15	106215	7081
340	1	6	3	7	57.46	3	41564	13854.6666666667
342	1	6	3	9	3558.48	131	785697	5997.68702290076
343	1	6	4	1	186.52	12	81889	6824.08333333333
344	1	6	4	2	31.99	3	2985	995
346	1	6	4	4	283.49	6	73962	12327
347	1	6	4	5	57.53	5	20515	4103
348	1	6	4	6	219.19	5	14794	2958.8
349	1	6	4	7	45.35	4	38560	9640
350	1	6	4	8	24.46	2	3138	1569
351	1	6	4	9	2708.07	99	517218	5224.42424242424
352	1	6	5	1	253.84	20	105565	5278.25
353	1	6	5	2	47.01	2	5207	2603.5
355	1	6	5	4	259.21	1	31442	31442
356	1	6	5	5	72.82	1	1742	1742
357	1	6	5	6	252.17	8	74154	9269.25
358	1	6	5	7	64.53	3	8546	2848.66666666667
359	1	6	5	8	22.19	1	2198	2198
360	1	6	5	9	2936.87	87	641508	7373.6551724138
361	1	6	6	1	560.62	17	107765	6339.11764705882
363	1	6	6	3	55.88	3	4731	1577
364	1	6	6	4	274.15	3	10929	3643
365	1	6	6	5	186	9	16980	1886.66666666667
366	1	6	6	6	424.38	12	62560	5213.33333333333
367	1	6	6	7	141.38	4	39806	9951.5
368	1	6	6	8	60.89	3	4512	1504
369	1	6	6	9	5248.1	187	1066083	5700.97860962567
370	1	6	7	1	4492.77	136	727249	5347.41911764706
371	1	6	7	2	606.55	16	114290	7143.125
372	1	6	7	3	561.04	21	128950	6140.47619047619
373	1	6	7	4	1799.95	29	191942	6618.68965517241
374	1	6	7	5	1203.92	48	118462	2467.95833333333
375	1	6	7	6	2874.45	70	422565	6036.64285714286
376	1	6	7	7	914.58	27	208821	7734.11111111111
377	1	6	7	8	347.4	15	131927	8795.13333333333
378	1	6	7	9	34969.21	886	5181284	5847.95033860045
379	1	7	1	1	23.96	4	9848	2462
381	1	7	1	4	92.39	5	4642	928.4
384	1	7	1	7	4.29	1	1504	1504
386	1	7	1	9	560.17	38	108198	2847.31578947368
387	1	7	2	1	20.83	1	2772	2772
390	1	7	2	4	48.63	1	1980	1980
392	1	7	2	6	20.84	5	12647	2529.4
395	1	7	2	9	413.54	19	45789	2409.94736842105
399	1	7	3	4	46.18	1	756	756
401	1	7	3	6	13.92	1	2199	2199
404	1	7	3	9	285.04	7	15229	2175.57142857143
406	1	7	4	2	2.31	1	5000	5000
412	1	7	4	9	225.35	5	9681	1936.2
414	1	7	5	2	5.74	1	3900	3900
416	1	7	5	4	29.05	1	2913	2913
418	1	7	5	6	14.42	1	3174	3174
421	1	7	5	9	278.75	13	31522	2424.76923076923
422	1	7	6	1	41.17	1	3325	3325
423	1	7	6	2	7.55	2	7963	3981.5
425	1	7	6	4	36.23	1	1327	1327
430	1	7	6	9	456.61	15	103527	6901.8
431	1	7	7	1	294.57	3	8171	2723.66666666667
432	1	7	7	2	50.12	1	1510	1510
434	1	7	7	4	216.41	4	65435	16358.75
436	1	7	7	6	208.35	5	74182	14836.4
439	1	7	7	9	3315.16	77	340189	4418.03896103896
440	2	1	1	1	638.51	148	578831	3911.02027027027
441	2	1	1	2	94.77	29	137355	4736.37931034483
442	2	1	1	3	126.87	29	137680	4747.58620689655
443	2	1	1	4	398.58	55	162678	2957.78181818182
444	2	1	1	5	167.88	41	73435	1791.09756097561
445	2	1	1	6	354.26	48	166416	3467
446	2	1	1	7	95.57	11	21295	1935.90909090909
447	2	1	1	8	25.93	5	2059	411.8
448	2	1	1	9	6792.88	1410	6556534	4650.02411347518
449	2	1	2	1	605.01	86	484085	5628.89534883721
450	2	1	2	2	96.42	12	93305	7775.41666666667
451	2	1	2	3	94.57	12	62554	5212.83333333333
452	2	1	2	4	319.2	20	43734	2186.7
453	2	1	2	5	152.42	24	109785	4574.375
454	2	1	2	6	349.2	27	92572	3428.59259259259
455	2	1	2	7	94.39	8	76099	9512.375
456	2	1	2	8	16.52	3	39939	13313
457	2	1	2	9	5941.02	722	3249461	4500.63850415512
458	2	1	3	1	599.51	78	450864	5780.30769230769
459	2	1	3	2	121.49	17	142141	8361.23529411765
460	2	1	3	3	91.96	13	93038	7156.76923076923
461	2	1	3	4	234.48	13	65170	5013.07692307692
462	2	1	3	5	134.82	19	111059	5845.21052631579
463	2	1	3	6	318.69	21	162284	7727.80952380952
464	2	1	3	7	88.04	11	30153	2741.18181818182
465	2	1	3	8	22.47	5	47551	9510.2
466	2	1	3	9	5162.92	484	2522341	5211.44834710744
467	2	1	4	1	597.21	55	213704	3885.52727272727
468	2	1	4	2	129.44	7	47589	6798.42857142857
469	2	1	4	3	94.8	9	47251	5250.11111111111
470	2	1	4	4	182.93	12	59369	4947.41666666667
471	2	1	4	5	111.64	11	20942	1903.81818181818
472	2	1	4	6	263.94	9	44772	4974.66666666667
473	2	1	4	7	107.37	9	61695	6855
474	2	1	4	8	23.1	3	40634	13544.6666666667
475	2	1	4	9	4712.87	407	1631427	4008.42014742015
476	2	1	5	1	779.53	55	232521	4227.65454545455
477	2	1	5	2	157.99	13	31952	2457.84615384615
478	2	1	5	3	137.19	6	50067	8344.5
479	2	1	5	4	156.34	11	18221	1656.45454545455
480	2	1	5	5	149.71	15	32164	2144.26666666667
481	2	1	5	6	295.12	13	59509	4577.61538461538
482	2	1	5	7	132.79	8	55603	6950.375
483	2	1	5	8	29.02	2	2802	1401
484	2	1	5	9	5373.06	363	1597528	4400.90358126722
485	2	1	6	1	1557.98	107	435444	4069.57009345794
486	2	1	6	2	329.74	29	133272	4595.58620689655
487	2	1	6	3	320.71	13	150031	11540.8461538462
488	2	1	6	4	210.91	4	15193	3798.25
489	2	1	6	5	336.02	30	194477	6482.56666666667
490	2	1	6	6	576.63	24	137963	5748.45833333333
491	2	1	6	7	269.81	9	87411	9712.33333333333
492	2	1	6	8	56.96	9	144950	16105.5555555556
493	2	1	6	9	9805.53	618	2918359	4722.26375404531
494	2	1	7	1	8009.92	390	1992027	5107.76153846154
495	2	1	7	2	1407.85	67	332194	4958.11940298507
496	2	1	7	3	1538.74	49	397236	8106.85714285714
497	2	1	7	4	806	31	209824	6768.51612903226
498	2	1	7	5	1380.85	83	398103	4796.42168674699
499	2	1	7	6	2848.53	111	493340	4444.5045045045
500	2	1	7	7	1496.62	74	282000	3810.81081081081
501	2	1	7	8	267.8	14	95457	6818.35714285714
502	2	1	7	9	44511.41	2127	10315455	4849.76727785614
503	2	2	1	1	679.46	113	582788	5157.41592920354
504	2	2	1	2	98.43	22	91135	4142.5
505	2	2	1	3	60.48	11	90425	8220.45454545455
506	2	2	1	4	434.05	45	153794	3417.64444444444
507	2	2	1	5	211.77	34	255298	7508.76470588235
508	2	2	1	6	516.01	51	253258	4965.8431372549
509	2	2	1	7	118.76	16	69025	4314.0625
510	2	2	1	8	25.01	5	7797	1559.4
511	2	2	1	9	7185.14	1157	5121951	4426.92394122731
512	2	2	2	1	638.08	83	350944	4228.24096385542
513	2	2	2	2	117.12	19	141774	7461.78947368421
514	2	2	2	3	52.69	11	58588	5326.18181818182
515	2	2	2	4	408.69	22	136288	6194.90909090909
516	2	2	2	5	168.09	33	150740	4567.87878787879
517	2	2	2	6	523.36	22	100822	4582.81818181818
518	2	2	2	7	141.28	15	57916	3861.06666666667
519	2	2	2	8	25.84	5	42167	8433.4
520	2	2	2	9	6506.72	559	2457197	4395.70125223614
521	2	2	3	1	687.29	60	382872	6381.2
522	2	2	3	2	111.63	11	55353	5032.09090909091
523	2	2	3	3	68.91	5	7480	1496
524	2	2	3	4	294.06	14	88500	6321.42857142857
525	2	2	3	5	154.39	20	42607	2130.35
526	2	2	3	6	446.83	25	116227	4649.08
527	2	2	3	7	139.62	9	18627	2069.66666666667
528	2	2	3	8	28.91	2	4521	2260.5
529	2	2	3	9	5783.55	453	1907609	4211.05739514349
530	2	2	4	1	661.35	50	257851	5157.02
531	2	2	4	2	139.58	15	29492	1966.13333333333
532	2	2	4	3	67.99	3	4835	1611.66666666667
533	2	2	4	4	198.46	6	11144	1857.33333333333
534	2	2	4	5	151.85	10	18943	1894.3
535	2	2	4	6	390.18	15	37755	2517
536	2	2	4	7	120.11	9	55231	6136.77777777778
537	2	2	4	8	33.1	1	1878	1878
538	2	2	4	9	5316.84	344	1682243	4890.24127906977
539	2	2	5	1	848.62	70	265184	3788.34285714286
540	2	2	5	2	204.12	19	116076	6109.26315789474
541	2	2	5	3	129.16	6	20054	3342.33333333333
542	2	2	5	4	149.52	7	40010	5715.71428571429
543	2	2	5	5	214.27	14	21497	1535.5
544	2	2	5	6	431.35	18	89520	4973.33333333333
545	2	2	5	7	176.7	10	25944	2594.4
546	2	2	5	8	50.75	3	10388	3462.66666666667
547	2	2	5	9	6273.26	344	1437097	4177.60755813954
548	2	2	6	1	1741.3	99	502889	5079.68686868687
549	2	2	6	2	358.55	22	108381	4926.40909090909
550	2	2	6	3	286.92	14	49960	3568.57142857143
551	2	2	6	4	192.9	7	11847	1692.42857142857
552	2	2	6	5	398.56	21	135284	6442.09523809524
553	2	2	6	6	710.28	32	75776	2368
554	2	2	6	7	356.8	12	25779	2148.25
555	2	2	6	8	103.3	9	27406	3045.11111111111
556	2	2	6	9	11001.9	622	3029300	4870.25723472669
557	2	2	7	1	9358.84	359	2466406	6870.21169916435
558	2	2	7	2	2021.95	107	520377	4863.33644859813
559	2	2	7	3	1795.27	53	328548	6199.01886792453
560	2	2	7	4	859.65	23	95241	4140.91304347826
561	2	2	7	5	1856.01	77	323882	4206.25974025974
562	2	2	7	6	3817.88	96	503384	5243.58333333333
563	2	2	7	7	2125.92	91	463818	5096.9010989011
564	2	2	7	8	407.26	10	89166	8916.6
565	2	2	7	9	54421.4	2087	9950131	4767.6717776713
566	2	3	1	1	703.88	120	547349	4561.24166666667
567	2	3	1	2	88.45	10	20304	2030.4
568	2	3	1	3	39.68	3	5422	1807.33333333333
569	2	3	1	4	461.44	33	121470	3680.90909090909
570	2	3	1	5	209.99	53	234736	4428.98113207547
571	2	3	1	6	633.85	52	241224	4638.92307692308
572	2	3	1	7	142	14	68256	4875.42857142857
573	2	3	1	8	23.45	2	8396	4198
574	2	3	1	9	7304.73	1003	4387841	4374.71684945165
575	2	3	2	1	700.59	74	286946	3877.64864864865
576	2	3	2	2	96.84	7	20675	2953.57142857143
577	2	3	2	3	44.37	1	31442	31442
578	2	3	2	4	422.88	17	14982	881.294117647059
579	2	3	2	5	177.47	27	154791	5733
580	2	3	2	6	669.34	42	114629	2729.26190476190
581	2	3	2	7	151.12	17	36169	2127.58823529412
582	2	3	2	8	27.39	1	31442	31442
583	2	3	2	9	6988.9	556	2634269	4737.89388489209
584	2	3	3	1	724.49	49	189534	3868.04081632653
585	2	3	3	2	121.33	9	32584	3620.44444444444
587	2	3	3	4	275.9	7	40454	5779.14285714286
588	2	3	3	5	162.92	17	33909	1994.64705882353
589	2	3	3	6	576.1	21	55806	2657.42857142857
590	2	3	3	7	140.05	13	76834	5910.30769230769
592	2	3	3	9	6034.63	404	2107152	5215.72277227723
593	2	3	4	1	679.01	38	197187	5189.13157894737
594	2	3	4	2	119.96	13	62674	4821.07692307692
595	2	3	4	3	69.04	2	2597	1298.5
596	2	3	4	4	173.48	11	46956	4268.72727272727
597	2	3	4	5	155.48	8	45486	5685.75
598	2	3	4	6	468.53	19	75634	3980.73684210526
599	2	3	4	7	147.89	9	84248	9360.88888888889
600	2	3	4	8	41.4	4	35685	8921.25
