school	class	gender	social	raven	id	english	math	year
358	6	1	boy	2	27	167	63	23	1
359	6	1	girl	4	22	168	75	32	0
360	6	1	girl	4	22	168	86	31	1
361	6	1	girl	4	22	168	53	32	2
362	6	1	girl	7	12	171	50	19	0
363	6	1	girl	7	12	171	79	20	1
364	6	1	girl	7	12	171	43	24	2
365	6	1	girl	9	28	172	69	25	0
366	6	1	girl	9	28	172	84	29	1
367	6	1	girl	9	28	172	65	33	2
368	6	2	girl	4	31	174	68	25	1
369	6	2	girl	4	31	174	26	28	2
370	6	2	boy	4	28	175	28	30	0
371	6	2	boy	4	28	175	57	30	1
372	6	2	boy	4	28	175	29	36	2
373	6	2	boy	4	34	176	80	33	0
374	6	2	boy	4	34	176	86	33	1
375	6	2	boy	4	34	176	55	40	2
376	6	2	girl	4	23	177	66	31	0
377	6	2	girl	4	23	177	85	23	1
378	6	2	girl	4	23	177	37	36	2
379	6	2	boy	4	27	182	54	28	0
380	6	2	boy	4	27	182	78	28	1
381	6	2	boy	4	27	182	46	30	2
382	6	2	boy	9	24	183	41	25	0
383	6	2	boy	9	24	183	75	16	1
384	6	2	boy	9	24	183	35	31	2
385	6	2	boy	9	29	184	40	30	0
386	6	2	boy	9	29	184	44	23	1
387	6	2	boy	9	29	184	16	26	2
388	6	2	girl	4	23	185	40	28	0
389	6	2	girl	4	23	185	51	17	1
390	6	2	boy	6	29	188	64	23	0
391	6	2	boy	6	29	188	51	22	2
392	7	1	girl	7	16	189	32	15	1
393	7	1	girl	7	16	189	21	26	2
394	7	1	boy	5	14	190	19	8	0
395	7	1	boy	5	14	190	33	9	1
396	7	1	girl	9	35	191	87	38	0
397	7	1	girl	9	35	191	89	36	1
398	7	1	girl	9	32	192	66	23	0
399	7	1	girl	9	33	193	18	33	0
400	7	1	girl	9	33	193	55	31	1
401	7	1	girl	9	33	193	30	37	2
402	7	1	girl	9	32	194	78	34	0
403	7	1	girl	9	32	194	90	39	1
404	7	1	girl	9	32	194	71	36	2
405	7	1	boy	6	28	195	55	31	0
406	7	1	boy	6	28	195	74	31	1
407	7	1	boy	6	28	195	39	37	2
408	7	1	girl	4	22	196	24	17	0
409	7	1	girl	4	22	196	74	24	1
410	7	1	girl	4	22	196	67	37	2
411	7	1	girl	7	23	197	17	21	0
412	7	1	girl	7	23	197	67	31	1
413	7	1	girl	7	23	197	24	24	2
414	7	1	boy	9	29	198	85	37	0
415	7	1	boy	9	29	198	89	35	1
416	7	1	boy	9	29	198	88	39	2
417	7	2	girl	2	32	200	28	35	0
418	7	2	girl	2	32	200	73	34	1
419	7	2	girl	2	29	201	40	31	0
420	7	2	girl	2	29	201	89	32	1
421	7	2	girl	2	29	201	72	38	2
422	7	2	boy	9	20	202	55	25	0
423	7	2	boy	9	20	202	69	30	1
424	7	2	boy	9	20	202	37	33	2
425	7	2	girl	9	25	203	31	27	0
426	7	2	girl	9	25	203	21	21	1
427	7	2	girl	9	25	203	15	32	2
428	7	2	girl	4	16	204	15	9	0
429	7	2	girl	4	16	204	9	10	1
430	7	2	girl	4	16	204	26	21	2
431	8	1	girl	8	16	208	35	14	0
432	8	1	girl	8	16	208	69	15	1
433	8	1	girl	8	16	208	25	19	2
434	8	1	boy	4	22	209	37	23	0
435	8	1	boy	4	22	209	74	27	1
436	8	1	boy	4	22	209	25	30	2
437	8	1	girl	4	19	211	37	20	0
438	8	1	girl	4	19	211	52	16	1
439	8	1	girl	4	19	211	24	27	2
440	8	1	boy	5	29	212	73	30	0
441	8	1	boy	5	29	212	83	33	1
442	8	1	boy	5	29	212	55	33	2
443	8	1	girl	4	29	213	75	22	0
444	8	1	girl	4	29	213	89	27	1
445	8	1	girl	4	29	213	54	31	2
446	8	1	boy	5	26	214	69	31	0
447	8	1	boy	5	26	214	81	34	1
448	8	1	boy	5	26	214	62	29	2
449	8	1	girl	4	27	215	61	28	0
450	8	1	girl	4	27	215	79	33	1
451	8	1	girl	4	27	215	42	35	2
452	8	1	boy	7	32	217	54	29	0
453	8	1	boy	7	32	217	85	34	1
454	8	1	boy	7	32	217	62	38	2
455	8	1	boy	4	26	218	35	23	0
456	8	1	boy	4	26	218	79	36	1
457	8	1	boy	4	26	218	65	37	2
458	8	1	girl	5	28	219	70	30	0
459	8	1	girl	5	28	219	78	32	1
460	8	1	girl	5	28	219	62	33	2
461	8	1	boy	2	26	220	87	34	0
462	8	1	boy	2	26	220	85	32	1
463	8	1	boy	2	26	220	84	35	2
464	8	2	girl	4	21	221	27	30	0
465	8	2	girl	4	21	221	69	28	1
466	8	2	girl	4	21	221	15	25	2
467	8	2	girl	4	33	222	48	22	0
468	8	2	girl	4	33	222	43	23	1
469	8	2	girl	4	33	222	12	30	2
470	8	2	girl	7	33	223	88	34	0
471	8	2	girl	7	33	223	89	32	1
472	8	2	girl	7	33	223	83	35	2
473	8	2	boy	3	17	224	15	22	0
474	8	2	boy	3	17	224	61	18	1
475	8	2	boy	3	17	224	13	21	2
476	8	2	girl	9	32	225	55	29	0
477	8	2	girl	9	32	225	81	28	1
478	8	2	boy	6	24	226	18	17	0
479	8	2	boy	6	24	226	39	23	1
480	8	2	girl	4	27	227	63	25	0
481	8	2	girl	4	27	227	82	24	1
482	8	2	girl	4	27	227	38	32	2
483	8	2	boy	9	25	228	24	25	0
484	8	2	boy	9	25	228	65	24	1
485	8	2	boy	9	25	228	29	30	2
486	8	2	girl	5	12	229	60	18	0
487	8	2	girl	5	12	229	62	18	1
488	8	2	girl	5	12	229	23	23	2
489	8	2	girl	4	27	230	88	35	0
490	8	2	girl	4	27	230	85	28	1
491	8	2	girl	4	27	230	68	38	2
492	8	2	girl	9	18	232	63	26	0
493	8	2	girl	9	18	232	87	23	1
494	8	2	girl	9	18	232	47	30	2
495	8	2	boy	9	34	233	57	34	0
496	8	2	boy	9	34	233	80	31	1
497	8	2	boy	9	34	233	40	38	2
498	8	2	boy	3	22	234	32	29	0
499	8	2	boy	3	22	234	67	30	1
500	8	2	boy	3	22	234	42	34	2
501	8	3	girl	4	17	235	9	13	0
502	8	3	girl	4	17	235	63	20	1
503	8	3	girl	4	17	235	26	18	2
504	8	3	girl	4	23	236	75	22	1
505	8	3	girl	4	23	236	45	21	2
506	8	3	girl	9	27	237	49	24	0
507	8	3	girl	9	27	237	85	30	1
508	8	3	boy	7	27	238	49	22	0
509	8	3	boy	7	27	238	85	25	1
510	8	3	boy	7	27	238	62	33	2
511	8	3	girl	9	27	239	75	25	0
512	8	3	girl	9	27	239	88	21	1
513	8	3	girl	9	27	239	44	32	2
514	8	3	girl	4	22	241	30	28	0
515	8	3	girl	4	22	241	77	21	1
516	8	3	girl	4	22	241	29	33	2
517	8	3	girl	4	17	242	65	21	0
518	9	1	boy	4	31	243	73	26	0
519	9	1	boy	4	31	243	87	28	1
520	9	1	boy	4	31	243	70	32	2
521	9	1	girl	1	33	244	84	39	0
522	9	1	girl	1	33	244	87	36	1
523	9	1	girl	1	33	244	49	37	2
524	9	1	girl	4	34	245	83	33	0
525	9	1	girl	4	34	245	86	35	1
526	9	1	girl	4	34	245	74	35	2
527	9	1	girl	3	34	246	88	33	0
528	9	1	girl	3	34	246	91	35	1
529	9	1	girl	3	34	246	74	36	2
530	9	1	girl	2	33	247	88	37	0
531	9	1	girl	2	33	247	87	35	1
532	9	1	girl	2	33	247	88	37	2
533	9	1	boy	1	35	248	88	36	0
534	9	1	boy	1	35	248	88	38	1
535	9	1	boy	1	35	248	93	39	2
536	9	1	boy	2	35	249	71	33	0
537	9	1	boy	2	35	249	83	35	1
538	9	1	boy	2	35	249	62	37	2
539	9	1	boy	2	31	250	89	36	0
540	9	1	boy	2	31	250	89	38	1
541	9	1	boy	2	31	250	77	38	2
542	9	2	boy	3	29	251	16	11	0
543	9	2	boy	3	29	251	43	15	1
544	9	2	boy	3	29	251	38	17	2
545	9	2	boy	4	34	252	27	24	0
546	9	2	boy	4	34	252	48	18	1
547	9	2	boy	4	34	252	36	32	2
548	9	2	boy	2	27	253	39	28	0
549	9	2	boy	2	27	253	67	20	1
550	9	2	boy	4	32	254	74	30	0
551	9	2	boy	4	32	254	81	29	1
552	9	2	boy	4	32	254	66	30	2
553	9	2	boy	2	30	255	80	23	0
554	9	2	boy	2	30	255	82	22	1
555	9	2	boy	2	30	255	55	31	2
556	9	2	girl	5	28	256	38	26	0
557	9	2	girl	5	28	256	67	28	1
558	9	2	girl	5	28	256	45	34	2
559	9	2	boy	1	36	257	83	33	0
560	9	2	boy	1	36	257	88	35	1
561	9	2	boy	1	36	257	52	38	2
562	9	2	girl	8	31	258	32	26	0
563	9	2	girl	8	31	258	62	24	1
564	9	2	girl	8	31	258	33	30	2
565	9	2	boy	2	35	259	70	34	0
566	9	2	boy	2	35	259	81	32	1
567	9	2	boy	2	35	259	74	38	2
568	9	2	girl	2	34	260	53	25	0
569	9	2	girl	2	34	260	84	24	1
570	9	2	girl	2	34	260	61	28	2
571	9	2	girl	3	29	261	25	29	0
572	9	2	girl	3	29	261	79	30	1
573	9	2	girl	3	29	261	64	32	2
574	9	2	girl	4	26	262	22	18	0
575	9	2	girl	4	26	262	64	19	1
576	9	2	girl	4	26	262	33	22	2
577	9	3	boy	1	28	263	10	13	0
578	9	3	boy	1	28	263	23	15	1
579	9	3	boy	1	28	263	32	18	2
580	9	3	boy	1	20	264	24	16	0
581	9	3	boy	1	20	264	21	16	1
582	9	3	boy	1	20	264	12	22	2
583	10	1	girl	9	19	265	30	24	0
584	10	1	girl	9	26	266	33	16	0
585	10	1	boy	6	31	267	55	24	0
586	10	1	boy	6	31	267	68	32	1
587	10	1	boy	4	23	268	11	18	0
588	10	1	boy	4	23	268	61	28	1
589	10	1	boy	4	22	269	34	21	0
590	10	1	boy	4	22	269	76	30	1
591	10	1	boy	7	30	270	33	31	0
592	10	1	boy	7	30	270	72	29	1
593	10	1	girl	4	31	271	73	32	0
594	10	1	girl	4	31	271	87	35	1
595	10	1	boy	1	24	272	50	23	0
596	10	1	boy	1	24	272	75	22	1
597	10	1	girl	4	21	273	55	30	0
598	10	1	girl	4	21	273	66	31	1
599	10	1	girl	3	32	275	81	32	1
600	10	1	girl	5	22	276	46	18	0
601	10	1	girl	5	22	276	65	22	1
602	10	1	boy	4	30	277	10	22	0
603	10	1	boy	4	16	278	23	19	0
604	10	1	boy	4	16	278	27	29	1
605	10	1	girl	4	13	279	22	15	0
606	10	1	girl	4	13	279	23	27	1
607	11	1	boy	3	21	280	16	26	0
608	11	1	boy	3	21	280	74	21	1
609	11	1	boy	3	21	280	34	32	2
610	11	1	boy	3	19	284	37	28	0
611	11	1	boy	3	19	284	80	18	1
612	11	1	boy	3	19	284	57	30	2
613	11	1	boy	4	12	285	8	21	0
614	11	1	boy	4	12	285	34	17	1
615	11	1	boy	4	12	285	19	15	2
616	11	2	girl	3	23	287	9	25	0
617	11	2	girl	3	23	287	49	30	1
618	11	2	girl	3	23	287	35	35	2
619	11	2	boy	3	21	288	42	22	0
620	11	2	boy	3	21	288	85	31	1
621	11	2	boy	3	21	288	35	24	2
622	11	2	girl	9	21	289	8	18	0
623	11	2	girl	9	21	289	59	25	1
624	11	2	girl	9	21	289	11	26	2
625	11	2	girl	3	19	290	31	29	0
626	11	2	girl	3	19	290	81	25	1
627	11	2	girl	3	19	290	31	31	2
628	11	2	girl	4	25	291	26	23	0
629	11	2	girl	4	25	291	78	30	1
630	11	2	girl	4	25	291	40	33	2
631	11	2	boy	8	24	292	6	21	0
632	11	2	boy	8	24	292	34	27	1
633	11	2	boy	8	24	292	7	30	2
634	11	2	boy	4	31	293	23	31	0
635	11	2	boy	4	31	293	71	32	1
636	11	2	boy	4	31	293	33	38	2
637	11	2	boy	4	28	294	19	27	0
638	11	2	boy	4	28	294	65	25	1
639	11	2	boy	6	20	295	14	26	0
640	11	2	boy	6	20	295	39	16	1
641	11	2	boy	6	20	295	8	29	2
642	12	1	girl	4	22	296	59	28	0
643	12	1	girl	4	22	296	41	23	1
644	12	1	girl	4	22	296	29	34	2
645	12	1	boy	4	19	297	17	9	0
646	12	1	boy	4	19	297	17	15	1
647	12	1	boy	4	19	297	14	15	2
648	12	1	girl	4	28	298	87	25	0
649	12	1	girl	4	28	298	86	30	1
650	12	1	girl	4	28	298	78	34	2
651	12	1	boy	5	18	299	66	32	0
652	12	1	boy	5	18	299	66	37	1
653	12	1	boy	5	18	299	49	37	2
654	12	2	boy	1	34	300	79	34	0
655	12	2	boy	1	34	300	84	28	1
656	12	2	boy	1	34	300	85	32	2
657	12	2	boy	9	20	301	2	22	0
658	12	2	girl	4	23	302	54	24	0
659	12	2	girl	4	23	302	67	19	1
660	12	2	girl	7	20	303	32	23	0
661	12	2	girl	7	20	303	51	25	1
662	12	2	girl	7	20	303	38	30	2
663	12	2	girl	2	35	305	82	39	0
664	12	2	girl	2	35	305	88	36	1
