-0.0002554 -0.0069981 -6.7308853 
-0.0002625 -0.0072208 6.2856099 
-0.0002698 -0.0073853 -6.6147629 
-0.0002773 -0.0077005 5.9844434 
-0.0002852 -0.0079212 -6.4258550 
-0.0002932 -0.0082363 5.7957468 
-0.0003016 -0.0084247 -6.1725860 
-0.0003101 -0.0087040 5.6140010 
-0.0003189 -0.0088905 -5.9870150 
-0.0003280 -0.0092008 5.3664121 
-0.0003373 -0.0094400 -5.8448927 
-0.0003469 -0.0097912 5.1426192 
-0.0003568 -0.0100444 -5.6491454 
-0.0003670 -0.0103649 5.0081249 
-0.0003775 -0.0105476 -5.3735376 
-0.0003881 -0.0107585 4.9519111 
-0.0003989 -0.0108125 -5.0600447 
-0.0004098 -0.0108856 4.9138068 
-0.0004206 -0.0108122 -4.7668831 
-0.0004314 -0.0107711 4.8491177 
-0.0004421 -0.0106097 -4.5264658 
-0.0004527 -0.0105090 4.7279249 
-0.0004631 -0.0103290 -4.3679873 
-0.0004734 -0.0102470 4.5320367 
-0.0004836 -0.0101203 -4.2786194 
-0.0004937 -0.0101014 4.3165184 
-0.0005037 -0.0100290 -4.1718368 
-0.0005138 -0.0100334 4.1630712 
-0.0005238 -0.0099562 -4.0085747 
-0.0005337 -0.0099339 4.0529978 
-0.0005436 -0.0098305 -3.8461472 
-0.0005534 -0.0097909 3.9254689 
-0.0005631 -0.0096877 -3.7190964 
-0.0005728 -0.0096567 3.7809442 
-0.0005824 -0.0095658 -3.5991291 
-0.0005920 -0.0095357 3.6594839 
-0.0006015 -0.0094306 -3.4494479 
-0.0006109 -0.0093644 3.5820289 
-0.0006201 -0.0092081 -3.2696140 
-0.0006293 -0.0090776 3.5307929 
-0.0006382 -0.0088557 -3.0870770 
-0.0006470 -0.0086618 3.4748143 
-0.0006555 -0.0083915 -2.9342016 
-0.0006638 -0.0081695 3.3782659 
-0.0006719 -0.0079044 -2.8480402 
-0.0006797 -0.0077227 3.2114611 
-0.0006873 -0.0075350 -2.8361805 
-0.0006948 -0.0074537 2.9988435 
-0.0007022 -0.0073762 -2.8439329 
-0.0007096 -0.0073942 2.8080644 
-0.0007170 -0.0073968 -2.8133682 
-0.0007244 -0.0074688 2.6694469 
-0.0007319 -0.0075066 -2.7450602 
-0.0007395 -0.0075991 2.5600310 
-0.0007471 -0.0076536 -2.6689626 
-0.0007548 -0.0077601 2.4558511 
-0.0007626 -0.0078297 -2.5950832 
-0.0007705 -0.0079468 2.3608942 
-0.0007785 -0.0080214 -2.5100559 
-0.0007865 -0.0081314 2.2900547 
-0.0007947 -0.0081880 -2.4031867 
-0.0008029 -0.0082662 2.2466653 
-0.0008112 -0.0082819 -2.2779530 
-0.0008195 -0.0083105 2.2206527 
-0.0008278 -0.0082759 -2.1512763 
-0.0008361 -0.0082581 2.1867693 
-0.0008443 -0.0081922 -2.0549326 
-0.0008525 -0.0081634 2.1125962 
-0.0008606 -0.0081127 -2.0113661 
-0.0008687 -0.0081209 1.9951199 
-0.0008768 -0.0081232 -1.9997877 
-0.0008850 -0.0081861 1.8740092 
-0.0008932 -0.0082355 -1.9727498 
-0.0009015 -0.0083264 1.7908411 
-0.0009098 -0.0083830 -1.9040895 
-0.0009183 -0.0084588 1.7525649 
-0.0009267 -0.0084840 -1.8029133 
-0.0009352 -0.0085152 1.7404763 
-0.0009437 -0.0084898 -1.6896954 
-0.0009522 -0.0084659 1.7375927 
-0.0009606 -0.0083847 -1.5752521 
-0.0009690 -0.0083030 1.7385733 
-0.0009772 -0.0081642 -1.4608788 
-0.0009853 -0.0080226 1.7441252 
-0.0009932 -0.0078230 -1.3451089 
-0.0010009 -0.0076184 1.7543270 
-0.0010084 -0.0073571 -1.2316215 
-0.0010157 -0.0070935 1.7587643 
-0.0010226 -0.0067833 -1.1383359 
-0.0010292 -0.0064854 1.7340718 
-0.0010356 -0.0061624 -1.0879799 
-0.0010416 -0.0058737 1.6654026 
-0.0010473 -0.0055816 -1.0812128 
-0.0010528 -0.0053382 1.5680049 
-0.0010580 -0.0050990 -1.0896950 
-0.0010630 -0.0049058 1.4762191 
-0.0010678 -0.0047081 -1.0809752 
-0.0010724 -0.0045418 1.4137036 
-0.0010769 -0.0043566 -1.0434474 
-0.0010811 -0.0041884 1.3798940 
-0.0010852 -0.0039919 -0.9868475 
-0.0010891 -0.0038055 1.3596591 
-0.0010928 -0.0035895 -0.9276754 
-0.0010963 -0.0033844 1.3378848 
-0.0010996 -0.0031542 -0.8774686 
-0.0011026 -0.0029391 1.3075741 
-0.0011054 -0.0027045 -0.8382599 
-0.0011080 -0.0024884 1.2704911 
-0.0011104 -0.0022564 -0.8066199 
-0.0011126 -0.0020455 1.2284225 
-0.0011145 -0.0018238 -0.7849748 
-0.0011162 -0.0016295 1.1735826 
-0.0011178 -0.0014351 -0.7846948 
-0.0011191 -0.0012800 1.0947250 
-0.0011203 -0.0011387 -0.8119768 
-0.0011214 -0.0010475 0.9943508 
-0.0011224 -0.0009773 -0.8540904 
-0.0011234 -0.0009576 0.8936804 
-0.0011244 -0.0009533 -0.8851496 
-0.0011253 -0.0009868 0.8180699 
-0.0011263 -0.0010202 -0.8848046 
-0.0011274 -0.0010728 0.7796321 
-0.0011285 -0.0011080 -0.8501467 
-0.0011296 -0.0011468 0.7726212 
-0.0011307 -0.0011572 -0.7934694 
-0.0011319 -0.0011636 0.7807621 
-0.0011331 -0.0011392 -0.7319233 
-0.0011342 -0.0011108 0.7887304 
-0.0011353 -0.0010547 -0.6766732 
-0.0011363 -0.0009978 0.7904600 
-0.0011372 -0.0009171 -0.6289855 
-0.0011381 -0.0008378 0.7875511 
-0.0011389 -0.0007375 -0.5868387 
-0.0011396 -0.0006409 0.7800220 
-0.0011402 -0.0005275 -0.5531916 
-0.0011407 -0.0004228 0.7624466 
-0.0011410 -0.0003085 -0.5337072 
-0.0011413 -0.0002095 0.7316138 
-0.0011414 -0.0001070 -0.5266445 
-0.0011415 -0.0000227 0.6951992 
-0.0011415 0.0000654 -0.5189115 
-0.0011414 0.0001407 0.6694725 
-0.0011412 0.0002284 -0.4939818 
-0.0011409 0.0003154 0.6680159 
-0.0011406 0.0004276 -0.4436179 
-0.0011401 0.0005519 0.6921744 
-0.0011394 0.0007113 -0.3735149 
-0.0011386 0.0008895 0.7300675 
-0.0011376 0.0011047 -0.2997021 
-0.0011364 0.0013369 0.7640456 
-0.0011349 0.0015996 -0.2385738 
-0.0011332 0.0018710 0.7812462 
-0.0011312 0.0021626 -0.1980027 
-0.0011289 0.0024530 0.7787822 
-0.0011263 0.0027539 -0.1769459 
-0.0011234 0.0030453 0.7596845 
-0.0011202 0.0033390 -0.1721826 
-0.0011167 0.0036160 0.7260760 
-0.0011130 0.0038876 -0.1827822 
-0.0011090 0.0041354 0.6784517 
-0.0011047 0.0043711 -0.2072041 
-0.0011002 0.0045778 0.6207072 
-0.0010956 0.0047690 -0.2383341 
-0.0010907 0.0049313 0.5629920 
-0.0010857 0.0050808 -0.2639628 
-0.0010806 0.0052078 0.5177822 
-0.0010753 0.0053300 -0.2733030 
-0.0010699 0.0054395 0.4922288 
-0.0010644 0.0055535 -0.2641392 
-0.0010588 0.0056629 0.4829999 
-0.0010531 0.0057820 -0.2448743 
-0.0010472 0.0058985 0.4779207 
-0.0010413 0.0060228 -0.2293291 
-0.0010352 0.0061401 0.4638200 
-0.0010290 0.0062580 -0.2278570 
-0.0010227 0.0063614 0.4344960 
-0.0010163 0.0064576 -0.2420688 
-0.0010098 0.0065327 0.3922707 
-0.0010032 0.0065953 -0.2669515 
-0.0009966 0.0066335 0.3432874 
-0.0009900 0.0066569 -0.2964277 
-0.0009833 0.0066551 0.2928446 
-0.0009766 0.0066386 -0.3259335 
-0.0009700 0.0065982 0.2452152 
-0.0009635 0.0065455 -0.3507597 
-0.0009569 0.0064731 0.2060316 
-0.0009505 0.0063940 -0.3641759 
-0.0009442 0.0063033 0.1826860 
-0.0009379 0.0062151 -0.3589604 
-0.0009317 0.0061262 0.1809899 
-0.0009256 0.0060507 -0.3319292 
-0.0009196 0.0059849 0.2004343 
-0.0009137 0.0059413 -0.2877498 
-0.0009077 0.0059136 0.2323558 
-0.0009018 0.0059107 -0.2380871 
-0.0008959 0.0059235 0.2636139 
-0.0008900 0.0059575 -0.1956542 
-0.0008840 0.0060015 0.2836468 
-0.0008780 0.0060595 -0.1675465 
-0.0008719 0.0061204 0.2893354 
-0.0008657 0.0061885 -0.1531033 
-0.0008595 0.0062541 0.2842328 
-0.0008532 0.0063227 -0.1470196 
-0.0008469 0.0063863 0.2741985 
-0.0008404 0.0064515 -0.1437289 
-0.0008340 0.0065117 0.2640131 
-0.0008274 0.0065740 -0.1392536 
-0.0008208 0.0066329 0.2570539 
-0.0008141 0.0066962 -0.1304584 
-0.0008074 0.0067592 0.2564094 
-0.0008006 0.0068303 -0.1142919 
-0.0007938 0.0069055 0.2647386 
-0.0007868 0.0069933 -0.0890487 
-0.0007798 0.0070898 0.2820458 
-0.0007726 0.0072023 -0.0570407 
-0.0007653 0.0073255 0.3033295 
-0.0007580 0.0074642 -0.0258089 
-0.0007504 0.0076109 0.3191400 
-0.0007427 0.0077677 -0.0055648 
-0.0007349 0.0079248 0.3198584 
-0.0007269 0.0080828 -0.0039536 
-0.0007187 0.0082312 0.3008366 
-0.0007104 0.0083706 -0.0220693 
-0.0007020 0.0084918 0.2644496 
-0.0006934 0.0085967 -0.0546343 
-0.0006848 0.0086784 0.2179124 
-0.0006761 0.0087405 -0.0935352 
-0.0006673 0.0087784 0.1692535 
-0.0006585 0.0087973 -0.1315070 
-0.0006498 0.0087938 0.1245813 
-0.0006410 0.0087743 -0.1636435 
-0.0006322 0.0087363 0.0877197 
-0.0006235 0.0086867 -0.1869696 
-0.0006148 0.0086237 0.0609255 
-0.0006063 0.0085542 -0.1999329 
-0.0005977 0.0084766 0.0448393 
-0.0005893 0.0083975 -0.2030999 
-0.0005810 0.0083146 0.0373477 
-0.0005727 0.0082331 -0.2002898 
-0.0005645 0.0081495 0.0330071 
-0.0005564 0.0080670 -0.1981079 
-0.0005484 0.0079803 0.0247958 
-0.0005404 0.0078912 -0.2030130 
-0.0005326 0.0077936 0.0077771 
-0.0005248 0.0076887 -0.2176150 
-0.0005172 0.0075709 -0.0179127 
-0.0005097 0.0074424 -0.2390143 
-0.0005023 0.0072994 -0.0470492 
-0.0004951 0.0071457 -0.2603940 
-0.0004880 0.0069794 -0.0721533 
-0.0004811 0.0068061 -0.2745049 
-0.0004744 0.0066253 -0.0869689 
-0.0004679 0.0064436 -0.2765596 
-0.0004615 0.0062611 -0.0883943 
-0.0004554 0.0060844 -0.2650812 
-0.0004494 0.0059136 -0.0763829 
-0.0004435 0.0057548 -0.2411799 
-0.0004379 0.0056078 -0.0530020 
-0.0004323 0.0054774 -0.2077570 
-0.0004269 0.0053625 -0.0219929 
-0.0004216 0.0052668 -0.1694218 
-0.0004164 0.0051877 0.0111561 
-0.0004112 0.0051270 -0.1323947 
-0.0004061 0.0050807 0.0398064 
-0.0004010 0.0050490 -0.1032014 
-0.0003960 0.0050265 0.0581831 
-0.0003910 0.0050125 -0.0861871 
-0.0003860 0.0050014 0.0639112 
-0.0003810 0.0049926 -0.0814291 
-0.0003760 0.0049815 0.0592047 
-0.0003710 0.0049688 -0.0847310 
-0.0003660 0.0049512 0.0496408 
-0.0003611 0.0049311 -0.0898828 
-0.0003562 0.0049068 0.0412590 
-0.0003513 0.0048816 -0.0917030 
-0.0003464 0.0048546 0.0378720 
-0.0003416 0.0048296 -0.0879891 
-0.0003368 0.0048056 0.0400571 
-0.0003320 0.0047859 -0.0795918 
-0.0003272 0.0047690 0.0458249 
-0.0003224 0.0047572 -0.0693098 
-0.0003177 0.0047485 0.0518324 
-0.0003129 0.0047440 -0.0608254 
-0.0003082 0.0047407 0.0541788 
-0.0003034 0.0047387 -0.0581424 
-0.0002987 0.0047341 0.0488879 
-0.0002940 0.0047260 -0.0649850 
-0.0002893 0.0047099 0.0327887 
-0.0002846 0.0046845 -0.0835863 
-0.0002799 0.0046452 0.0049627 
-0.0002753 0.0045911 -0.1132317 
-0.0002707 0.0045184 -0.0320943 
-0.0002663 0.0044275 -0.1496944 
-0.0002619 0.0043163 -0.0727219 
-0.0002576 0.0041868 -0.1863695 
-0.0002535 0.0040386 -0.1100122 
-0.0002496 0.0038752 -0.2167151 
-0.0002458 0.0036976 -0.1384096 
-0.0002422 0.0035101 -0.2366162 
-0.0002388 0.0033141 -0.1554969 
-0.0002355 0.0031136 -0.2453739 
-0.0002325 0.0029099 -0.1621322 
-0.0002297 0.0027063 -0.2450935 
-0.0002271 0.0025031 -0.1613091 
-0.0002247 0.0023028 -0.2392936 
-0.0002225 0.0021047 -0.1567734 
-0.0002205 0.0019105 -0.2317074 
-0.0002187 0.0017186 -0.1520763 
-0.0002171 0.0015298 -0.2255525 
-0.0002156 0.0013420 -0.1499596 
-0.0002144 0.0011556 -0.2229204 
-0.0002133 0.0009683 -0.1516803 
-0.0002124 0.0007804 -0.2240441 
-0.0002118 0.0005902 -0.1563178 
-0.0002113 0.0003987 -0.2268063 
-0.0002110 0.0002050 -0.1606613 
-0.0002109 0.0000110 -0.2271503 
-0.0002109 -0.0001826 -0.1602072 
-0.0002112 -0.0003730 -0.2206124 
-0.0002117 -0.0005589 -0.1510578 
-0.0002123 -0.0007366 -0.2043299 
-0.0002132 -0.0009046 -0.1317439 
-0.0002141 -0.0010597 -0.1784055 
-0.0002153 -0.0012009 -0.1039364 
-0.0002165 -0.0013258 -0.1458889 
-0.0002179 -0.0014346 -0.0717492 
-0.0002194 -0.0015262 -0.1115614 
-0.0002210 -0.0016021 -0.0402309 
-0.0002226 -0.0016624 -0.0803706 
-0.0002243 -0.0017096 -0.0139386 
-0.0002260 -0.0017447 -0.0562640 
-0.0002278 -0.0017709 0.0039325 
-0.0002295 -0.0017897 -0.0415823 
-0.0002313 -0.0018045 0.0119639 
-0.0002331 -0.0018169 -0.0367637 
-0.0002350 -0.0018299 0.0107274 
-0.0002368 -0.0018447 -0.0402256 
-0.0002387 -0.0018634 0.0027507 
-0.0002405 -0.0018863 -0.0486363 
-0.0002424 -0.0019147 -0.0080714 
-0.0002444 -0.0019477 -0.0578586 
-0.0002463 -0.0019855 -0.0177456 
-0.0002483 -0.0020266 -0.0644361 
-0.0002504 -0.0020706 -0.0237105 
-0.0002525 -0.0021160 -0.0669599 
-0.0002546 -0.0021624 -0.0258377 
-0.0002568 -0.0022086 -0.0665489 
-0.0002590 -0.0022550 -0.0263188 
-0.0002613 -0.0023012 -0.0661700 
-0.0002636 -0.0023486 -0.0285340 
-0.0002660 -0.0023975 -0.0692332 
-0.0002684 -0.0024499 -0.0355783 
-0.0002709 -0.0025068 -0.0782363 
-0.0002735 -0.0025705 -0.0491614 
-0.0002761 -0.0026421 -0.0939913 
-0.0002787 -0.0027236 -0.0691675 
-0.0002815 -0.0028160 -0.1154748 
-0.0002844 -0.0029206 -0.0937289 
-0.0002874 -0.0030375 -0.1400609 
-0.0002905 -0.0031673 -0.1195790 
-0.0002937 -0.0033091 -0.1639864 
-0.0002971 -0.0034624 -0.1426456 
-0.0003006 -0.0036252 -0.1830970 
-0.0003043 -0.0037963 -0.1589628 
-0.0003082 -0.0039727 -0.1939030 
-0.0003123 -0.0041526 -0.1658026 
-0.0003165 -0.0043328 -0.1946766 
-0.0003210 -0.0045114 -0.1626014 
-0.0003256 -0.0046858 -0.1860696 
-0.0003303 -0.0048544 -0.1511594 
-0.0003353 -0.0050154 -0.1708424 
-0.0003403 -0.0051683 -0.1349171 
-0.0003456 -0.0053121 -0.1527728 
-0.0003510 -0.0054473 -0.1176376 
-0.0003565 -0.0055738 -0.1352827 
-0.0003621 -0.0056925 -0.1021421 
-0.0003679 -0.0058038 -0.1204148 
-0.0003737 -0.0059088 -0.0896120 
-0.0003797 -0.0060078 -0.1084861 
-0.0003857 -0.0061019 -0.0795675 
-0.0003919 -0.0061908 -0.0983322 
-0.0003981 -0.0062751 -0.0703053 
-0.0004044 -0.0063542 -0.0878711 
-0.0004108 -0.0064279 -0.0595395 
-0.0004173 -0.0064951 -0.0747939 
-0.0004238 -0.0065550 -0.0451312 
-0.0004304 -0.0066063 -0.0573255 
-0.0004370 -0.0066479 -0.0258600 
-0.0004437 -0.0066783 -0.0349665 
-0.0004504 -0.0066968 -0.0020741 
-0.0004571 -0.0067023 -0.0089717 
-0.0004638 -0.0066948 0.0240859 
-0.0004704 -0.0066739 0.0177467 
-0.0004771 -0.0066404 0.0491334 
-0.0004837 -0.0065951 0.0413955 
-0.0004903 -0.0065398 0.0692730 
-0.0004968 -0.0064759 0.0584885 
-0.0005032 -0.0064059 0.0816044 
-0.0005096 -0.0063316 0.0669282 
-0.0005159 -0.0062557 0.0849650 
-0.0005221 -0.0061799 0.0665321 
-0.0005283 -0.0061066 0.0801106 
-0.0005343 -0.0060371 0.0588843 
-0.0005403 -0.0059730 0.0692910 
-0.0005463 -0.0059150 0.0467109 
-0.0005522 -0.0058639 0.0555057 
-0.0005580 -0.0058196 0.0330858 
-0.0005638 -0.0057822 0.0417123 
-0.0005696 -0.0057510 0.0206777 
-0.0005753 -0.0057256 0.0301350 
-0.0005810 -0.0057050 0.0111373 
-0.0005867 -0.0056885 0.0217531 
-0.0005924 -0.0056753 0.0047190 
-0.0005981 -0.0056649 0.0160931 
-0.0006037 -0.0056567 0.0002826 
-0.0006094 -0.0056508 0.0114712 
-0.0006150 -0.0056472 -0.0042170 
-0.0006207 -0.0056465 0.0057059 
-0.0006263 -0.0056490 -0.0108492 
-0.0006320 -0.0056559 -0.0029200 
-0.0006377 -0.0056678 -0.0207703 
-0.0006433 -0.0056856 -0.0148521 
-0.0006490 -0.0057098 -0.0336382 
-0.0006548 -0.0057411 -0.0289655 
-0.0006605 -0.0057794 -0.0476244 
-0.0006663 -0.0058247 -0.0428720 
-0.0006722 -0.0058761 -0.0599665 
-0.0006781 -0.0059329 -0.0536447 
-0.0006840 -0.0059936 -0.0677835 
-0.0006901 -0.0060568 -0.0586453 
-0.0006961 -0.0061206 -0.0688494 
-0.0007023 -0.0061831 -0.0561983 
-0.0007085 -0.0062423 -0.0621392 
-0.0007148 -0.0062963 -0.0459929 
-0.0007211 -0.0063434 -0.0480786 
-0.0007275 -0.0063820 -0.0291727 
-0.0007339 -0.0064108 -0.0284652 
-0.0007403 -0.0064291 -0.0080822 
-0.0007467 -0.0064361 -0.0060402 
-0.0007531 -0.0064320 0.0143246 
-0.0007596 -0.0064167 0.0162376 
-0.0007660 -0.0063909 0.0352960 
-0.0007723 -0.0063553 0.0360219 
-0.0007787 -0.0063107 0.0530527 
-0.0007850 -0.0062581 0.0522097 
-0.0007912 -0.0061984 0.0672104 
-0.0007974 -0.0061322 0.0651097 
-0.0008035 -0.0060603 0.0786794 
-0.0008095 -0.0059830 0.0760902 
-0.0008154 -0.0059004 0.0891063 
-0.0008213 -0.0058124 0.0868826 
-0.0008270 -0.0057189 0.1001172 
-0.0008327 -0.0056194 0.0988406 
-0.0008383 -0.0055136 0.1126585 
-0.0008437 -0.0054011 0.1124099 
-0.0008491 -0.0052816 0.1266247 
-0.0008543 -0.0051548 0.1269271 
-0.0008594 -0.0050209 0.1408266 
-0.0008643 -0.0048802 0.1407468 
-0.0008691 -0.0047331 0.1532639 
-0.0008738 -0.0045807 0.1516435 
-0.0008783 -0.0044241 0.1616371 
-0.0008826 -0.0042645 0.1574104 
-0.0008868 -0.0041038 0.1640004 
-0.0008908 -0.0039436 0.1565219 
-0.0008947 -0.0037856 0.1593837 
-0.0008984 -0.0036316 0.1486616 
-0.0009020 -0.0034832 0.1481714 
-0.0009054 -0.0033416 0.1349060 
-0.0009087 -0.0032081 0.1320653 
-0.0009118 -0.0030834 0.1174635 
-0.0009148 -0.0029678 0.1136195 
-0.0009178 -0.0028615 0.0990496 
-0.0009206 -0.0027642 0.0955194 
-0.0009233 -0.0026754 0.0821396 
-0.0009259 -0.0025944 0.0798769 
-0.0009285 -0.0025203 0.0683681 
-0.0009310 -0.0024522 0.0677791 
-0.0009334 -0.0023892 0.0582515 
-0.0009357 -0.0023305 0.0591914 
-0.0009380 -0.0022752 0.0512627 
-0.0009403 -0.0022230 0.0531839 
-0.0009425 -0.0021733 0.0461834 
-0.0009446 -0.0021260 0.0483796 
-0.0009467 -0.0020810 0.0416163 
-0.0009488 -0.0020385 0.0434983 
-0.0009508 -0.0019985 0.0365273 
-0.0009528 -0.0019613 0.0378622 
-0.0009547 -0.0019270 0.0306777 
-0.0009567 -0.0018958 0.0317175 
-0.0009585 -0.0018675 0.0248026 
-0.0009604 -0.0018420 0.0262459 
-0.0009622 -0.0018187 0.0204446 
-0.0009640 -0.0017968 0.0232276 
-0.0009658 -0.0017755 0.0194715 
-0.0009676 -0.0017535 0.0244547 
-0.0009693 -0.0017296 0.0234405 
-0.0009710 -0.0017023 0.0311076 
-0.0009727 -0.0016702 0.0330450 
-0.0009744 -0.0016320 0.0433229 
-0.0009760 -0.0015865 0.0478405 
-0.0009775 -0.0015325 0.0600955 
-0.0009791 -0.0014693 0.0663233 
-0.0009805 -0.0013964 0.0795181 
-0.0009818 -0.0013135 0.0863022 
-0.0009831 -0.0012207 0.0992501 
-0.0009843 -0.0011183 0.1054281 
-0.0009853 -0.0010071 0.1170705 
-0.0009863 -0.0008877 0.1217330 
-0.0009871 -0.0007611 0.1313697 
-0.0009878 -0.0006284 0.1340464 
-0.0009884 -0.0004907 0.1414654 
-0.0009888 -0.0003488 0.1421884 
-0.0009891 -0.0002039 0.1476570 
-0.0009892 -0.0000567 0.1468783 
-0.0009892 0.0000923 0.1509913 
-0.0009890 0.0002425 0.1493721 
-0.0009887 0.0003935 0.1527985 
-0.0009882 0.0005454 0.1509367 
-0.0009876 0.0006980 0.1541533 
-0.0009868 0.0008512 0.1523463 
-0.0009859 0.0010051 0.1554527 
-0.0009848 0.0011596 0.1535833 
-0.0009836 0.0013145 0.1562670 
-0.0009822 0.0014696 0.1538474 
-0.0009806 0.0016243 0.1555012 
-0.0009789 0.0017780 0.1518514 
-0.0009771 0.0019298 0.1517934 
-0.0009751 0.0020788 0.1462826 
-0.0009729 0.0022240 0.1440000 
-0.0009706 0.0023641 0.1362731 
-0.0009682 0.0024980 0.1316156 
-0.0009656 0.0026247 0.1217423 
-0.0009630 0.0027431 0.1150165 
-0.0009602 0.0028524 0.1035245 
-0.0009573 0.0029519 0.0954644 
-0.0009543 0.0030412 0.0832479 
-0.0009512 0.0031203 0.0748661 
-0.0009480 0.0031892 0.0629886 
-0.0009448 0.0032484 0.0553432 
-0.0009415 0.0032984 0.0447852 
-0.0009382 0.0033402 0.0387274 
-0.0009349 0.0033746 0.0301549 
-0.0009315 0.0034028 0.0261385 
-0.0009280 0.0034257 0.0197685 
-0.0009246 0.0034445 0.0177828 
-0.0009212 0.0034601 0.0133900 
-0.0009177 0.0034733 0.0130381 
-0.0009142 0.0034849 0.0100951 
-0.0009107 0.0034953 0.0107811 
-0.0009072 0.0035050 0.0086755 
-0.0009037 0.0035143 0.0098323 
-0.0009002 0.0035233 0.0080840 
-0.0008967 0.0035320 0.0093632 
-0.0008931 0.0035405 0.0077745 
-0.0008896 0.0035490 0.0091465 
-0.0008860 0.0035575 0.0078468 
-0.0008825 0.0035662 0.0095886 
-0.0008789 0.0035755 0.0089673 
-0.0008753 0.0035858 0.0115473 
-0.0008717 0.0035976 0.0120989 
-0.0008681 0.0036116 0.0159923 
-0.0008645 0.0036287 0.0181170 
-0.0008609 0.0036495 0.0236069 
-0.0008572 0.0036751 0.0274264 
-0.0008535 0.0037060 0.0344514 
-0.0008498 0.0037431 0.0397027 
-0.0008460 0.0037868 0.0478058 
-0.0008422 0.0038377 0.0538515 
-0.0008383 0.0038957 0.0622530 
-0.0008344 0.0039609 0.0682114 
-0.0008304 0.0040330 0.0759855 
-0.0008263 0.0041115 0.0809389 
-0.0008222 0.0041956 0.0872358 
-0.0008180 0.0042844 0.0904476 
-0.0008136 0.0043770 0.0946889 
-0.0008092 0.0044722 0.0957626 
-0.0008047 0.0045690 0.0977523 
-0.0008001 0.0046662 0.0966881 
-0.0007953 0.0047629 0.0966130 
-0.0007905 0.0048580 0.0937547 
-0.0007856 0.0049510 0.0920839 
-0.0007806 0.0050410 0.0879794 
-0.0007756 0.0051276 0.0852970 
-0.0007704 0.0052105 0.0805157 
-0.0007651 0.0052895 0.0773365 
-0.0007598 0.0053643 0.0722974 
-0.0007544 0.0054349 0.0689197 
-0.0007489 0.0055012 0.0637794 
-0.0007434 0.0055632 0.0602178 
-0.0007378 0.0056208 0.0548547 
-0.0007322 0.0056736 0.0508763 
-0.0007265 0.0057216 0.0449762 
-0.0007207 0.0057642 0.0402293 
-0.0007149 0.0058010 0.0334442 
-0.0007091 0.0058315 0.0276335 
-0.0007033 0.0058552 0.0197589 
-0.0006974 0.0058715 0.0128073 
-0.0006915 0.0058799 0.0039141 
-0.0006857 0.0058799 -0.0039453 
-0.0006798 0.0058712 -0.0134671 
-0.0006739 0.0058536 -0.0216992 
-0.0006681 0.0058271 -0.0311984 
-0.0006623 0.0057920 -0.0390686 
-0.0006565 0.0057486 -0.0477717 
-0.0006508 0.0056974 -0.0545097 
-0.0006451 0.0056393 -0.0616971 
