model,manufacture,msrp,displacement,cooling,total.weight,bore,stroke,final.drive,comp.ratio,transmission,lubricator,color
KTM50SXPROJUNIOR,KTM,2998,49,liquid,82.89,40,40,420 regina,,1,mixture,orange
KTM50SXPROSENIOR,KTM,3298,49,liquid,85.55,40,40,chain,,,mixture,orange
KTM525EXC,KTM,7548,510,liquid,249.3,95,72,520 x-ring chain,11,6,oil,orange
KTM525MXC,KTM,7348,510,liquid,249.3,95,72,520 x-ring chain,11,6,oil,orange
KTM525SX,KTM,6798,510,liquid,233.69,95,72,520 regina,11,4,oil,orange
KTM65SX,KTM,3498,65,liquid,122.57,41,45,420 regina,,6,mixture,orange
KTM85SX,KTM,3598,86,liquid,149.9,49,49,428 regina,,6,mixture,orange
SuzukiDR200SE,Suzuki,3899,199,,249,66,58,520 chain,9,5,wet sump,blue/white
SuzukiDR200SE,Suzuki,3899,199,,249,66,58,520 chain,9,5,wet sump,yellow
SuzukiDR650SE,Suzuki,4999,644,air/oil,324,100,82,525 chain,10,5,wet sump,blue/white
SuzukiDR650SE,Suzuki,4999,644,air/oil,324,100,82,525 chain,10,5,wet sump,yellow
SuzukiDRZ110,Suzuki,1699,111,air,141.1,53,51,420 chain,10,3,wet sump,yellow
SuzukiDRZ125,Suzuki,2299,124,air,174,57,49,428 chain,10,5,wet sump,yellow
SuzukiDRZ125L,Suzuki,2499,124,air,176,57,49,428 chain,10,5,wet sump,yellow
SuzukiDRZ250,Suzuki,4699,249,air/oil,253,73,60,chain,10,6,wet sump,yellow
SuzukiDRZ400E,Suzuki,5499,398,liquid,262,90,63,520 chain,12,5,wet sump,yellow
SuzukiDRZ400S,Suzuki,5499,398,liquid,291,90,63,520 chain,11,5,dry sump,blue/white
SuzukiDRZ400S,Suzuki,5499,398,liquid,291,90,63,520 chain,11,5,dry sump,yellow
SuzukiJR50,Suzuki,1099,49,air,84,41,38,420 chain,6,1,oil,yellow
SuzukiRM125,Suzuki,5099,125,liquid,192,54,54,520 chain,9,6,premix,yellow
SuzukiRM250,Suzuki,5999,249,liquid,212,66,72,520 chain,9,5,premix,yellow
SuzukiRM65,Suzuki,2849,65,liquid,125.7,44,42,428 chain,8,6,premix,yellow
SuzukiRM85,Suzuki,3099,85,liquid,143,48,47,428 chain,10,6,premix,yellow
SuzukiRM85L,Suzuki,3199,85,liquid,152,48,47,428 chain,10,6,premix,yellow
SuzukiRMZ250,Suzuki,5599,249,liquid,204,77,54,520 chain,13,5,semi-dry sump,yellow
SuzukiRMZ450,Suzuki,6499,449,liquid,220,96,63,520 chain,12,4,semi-dry sump,yellow
YamahaPW50,Yamaha,1079,49,air,82,40,39,shaft,6,1,,blue/white
YamahaPW80,Yamaha,1249,79,air,126,47,45,chain,7,3,,blue/white
YamahaTTR125E,Yamaha,2399,124,air,179,54,54,chain,10,5,,blue/white
YamahaTTR125L,Yamaha,2499,124,air,172,54,54,chain,10,5,,blue/white
YamahaTTR230,Yamaha,3299,223,air,242,70,58,chain,,6,,blue/white
YamahaTTR250,Yamaha,4399,249,air,249,73,59,chain,10,6,,blue/white
YamahaTTR90E,Yamaha,1699,89,air,139,47,52,chain,8,3,,blue/white
YamahaTW200,Yamaha,3699,196,air,260,67,56,chain,10,5,,silver
YamahaWR250F,Yamaha,5899,249,liquid,228,77,54,chain,12,5,,blue/white
YamahaWR450F,Yamaha,6599,449,liquid,244,95,63,chain,12,5,,blue/white
YamahaXT225,Yamaha,4099,223,air,,70,58,O-ring chain,10,6,,silver
YamahaYZ125,Yamaha,5299,124,liquid,189,54,54,chain,9,6,,blue/white
YamahaYZ250,Yamaha,6099,249,liquid,211,66,72,chain,9,5,,blue/white
YamahaYZ250F,Yamaha,5699,249,liquid,206,77,53,chain,12,5,,blue/white
YamahaYZ450F,Yamaha,6399,449,liquid,220,95,63,chain,12,4,,blue/white
YamahaYZ85,Yamaha,3099,85,liquid,146,47,48,chain,8,6,,blue/white
HusabergFC450,Husaberg,8998,449,,227,100,57,,13,4,oil,blue/yellow
HusabergFC550,Husaberg,8998,549,,227,100,57,,11.8,4,oil,blue/yellow
HusqvarnaTC250,Husqvarna,5999,249,liquid,212,76,55,,,5,,blue/yellow
HusqvarnaTC510,Husqvarna,6899,501,liquid,235,97,67,,,5,,blue/yellow
HusqvarnaTC450,Husqvarna,6499,449,liquid,231,97,60,,,5,,blue/yellow
HusqvarnaTE250,Husqvarna,6299,249,liquid,232,76,55,,,6,,blue/yellow
HusqvarnaTE450,Husqvarna,6889,449,liquid,237,97,60,,,6,,blue/yellow
HusqvarnaTE510,Husqvarna,7199,501,liquid,239,97,67,,,6,,blue/yellow
HusqvarnaTE510C,Husqvarna,19500,501,liquid,238,97,68,,,6,,red/white
HusqvarnaSM510R,Husqvarna,6799,501,liquid,241,97,67.8,,,6,,red/white
HusqvarnaSM450R,Husqvarna,7299,449,liquid,240,97,60.67,,,6,,blue/yellow
GasGasPRO125,GasGas,5199,124.8,liquid,139,54,54.5,,,6,,yellow/black
GasGasPRO200,GasGas,5299,175.3,liquid,141,64,54.5,,,6,,yellow/black
GasGasPRO280,GasGas,6249,272.2,liquid,145,76,60,,,6,,red/black
GasGasPRO280,GasGas,6249,272.2,liquid,145,76,60,,,6,,blue/black
GasGasPRO300,GasGas,6249,294.1,liquid,146,79,60,,,6,,silver
ATK450ENDURO,ATK,7895,449,liquid,245,97,61,,12.5,5,,blue
ATK450XC,ATK,7595,449,liquid,242,97,61,,12.5,5,,blue
ATK450MX,ATK,7295,449,liquid,242,97,61,,12.5,5,,blue
