   2.5000000000000000e+01   8.0000000000000000e+00   8.8888889599999998e-01   8.4445781189346671e-03  -2.0470786464453624e-04
   2.6000000000000000e+01   8.0000000000000000e+00   1.7777777900000000e+00   8.4020527304064542e-03  -4.1798015738598628e-04
   2.7000000000000000e+01   8.0000000000000000e+00   2.6666667500000001e+00   8.3408516377688098e-03  -6.4439125878990445e-04
   2.8000000000000000e+01   8.0000000000000000e+00   3.5555555800000000e+00   8.2697749692862577e-03  -8.8488186523701811e-04
   2.9000000000000000e+01   8.0000000000000000e+00   4.4444446600000003e+00   8.1961158258157269e-03  -1.1373026221618706e-03
   3.0000000000000000e+01   8.0000000000000000e+00   5.3333334900000002e+00   8.1243406245111033e-03  -1.3979623542103913e-03
   3.1000000000000000e+01   8.0000000000000000e+00   6.2222223300000001e+00   8.0561095414005655e-03  -1.6631299282848437e-03
   3.2000000000000000e+01   8.0000000000000000e+00   7.1111111600000001e+00   7.9910441764388367e-03  -1.9299420656590312e-03
   3.3000000000000000e+01   7.1111111600000001e+00   8.0000000000000000e+00   7.0387909302534442e-03  -2.2601773416760702e-03
   3.4000000000000000e+01   6.2222223300000001e+00   8.0000000000000000e+00   6.1501908448813826e-03  -2.3223857466345187e-03
   3.5000000000000000e+01   5.3333334900000002e+00   8.0000000000000000e+00   5.2612378529313490e-03  -2.3829240271657200e-03
   3.6000000000000000e+01   4.4444446600000003e+00   8.0000000000000000e+00   4.3724373231789201e-03  -2.4422493312174862e-03
   3.7000000000000000e+01   3.5555555800000000e+00   8.0000000000000000e+00   3.4857110784812877e-03  -2.5001865320617061e-03
   3.8000000000000000e+01   2.6666667500000001e+00   8.0000000000000000e+00   2.6037940438608798e-03  -2.5546488111371965e-03
   3.9000000000000000e+01   1.7777777900000000e+00   8.0000000000000000e+00   1.7290074621750635e-03  -2.6011859341988999e-03
   4.0000000000000000e+01   8.8888889599999998e-01   8.0000000000000000e+00   8.6184301100662231e-04  -2.6334450509475798e-03
   4.1000000000000000e+01   7.0710676900000002e-01   7.0710676900000002e-01   1.7475106774475372e-03  -4.1688745267091411e-04
   4.2000000000000000e+01   1.5443121200000001e+00   1.5404225600000001e+00   1.9633475416612517e-03  -4.9241128103819369e-04
   4.3000000000000000e+01   7.2501740500000000e+00   9.2731463900000000e-01   7.7070451613544672e-03  -2.3358228487355021e-04
   4.4000000000000000e+01   6.5041775700000004e+00   9.6198236900000000e-01   6.9726313766362829e-03  -2.5382501566114003e-04
   4.5000000000000000e+01   5.7596874199999997e+00   9.9517118900000001e-01   6.2423685343230778e-03  -2.6880805127670005e-04
   4.6000000000000000e+01   5.0157780599999997e+00   1.0277903100000001e+00   5.5172977463825001e-03  -2.8011338151924092e-04
   4.7000000000000000e+01   4.2708325399999998e+00   1.0589416000000000e+00   4.7962655457959979e-03  -2.8873455738970906e-04
   4.8000000000000000e+01   3.4998025899999998e+00   1.1096963900000001e+00   4.0490777307214650e-03  -3.0417933059171466e-04
   4.9000000000000000e+01   2.6382708500000001e+00   1.2355021200000000e+00   3.1863628978726828e-03  -3.5587307448462315e-04
   5.0000000000000000e+01   9.2486989500000005e-01   7.2526617099999999e+00   9.1287071431220919e-04  -2.4133459065244192e-03
   5.1000000000000000e+01   9.5847117900000001e-01   6.5077395400000002e+00   9.5791565615781791e-04  -2.1922767778312572e-03
   5.2000000000000000e+01   9.9169194699999996e-01   5.7631721499999999e+00   1.0016147492423464e-03  -1.9709036058891314e-03
   5.3000000000000000e+01   1.0256977100000000e+00   5.0176782600000003e+00   1.0472552971946274e-03  -1.7487533692488149e-03
   5.4000000000000000e+01   1.0614368900000000e+00   4.2674093199999996e+00   1.0992710164641085e-03  -1.5224319374851571e-03
   5.5000000000000000e+01   1.1205182100000000e+00   3.4883647000000000e+00   1.1899501925096857e-03  -1.2758033946084118e-03
   5.6000000000000000e+01   1.2481450999999999e+00   2.6254739800000002e+00   1.3988023252782509e-03  -9.6485576389432413e-04
   5.7000000000000000e+01   7.2105584100000000e+00   1.8332208400000001e+00   7.6202981464111638e-03  -4.6899624985725355e-04
   5.8000000000000000e+01   7.1861848799999999e+00   2.7241678199999999e+00   7.5301192518405675e-03  -7.0971590479281422e-04
   5.9000000000000000e+01   7.1696047800000002e+00   3.6074657399999999e+00   7.4392458532275968e-03  -9.5742379285842789e-04
   6.0000000000000000e+01   7.1564350100000000e+00   4.4874162699999998e+00   7.3507623055615338e-03  -1.2116566608075668e-03
   6.1000000000000000e+01   7.1446227999999996e+00   5.3660345100000004e+00   7.2667616811283899e-03  -1.4707276234425333e-03
   6.2000000000000000e+01   7.1333165200000002e+00   6.2441568399999996e+00   7.1876170264158048e-03  -1.7327332547027677e-03
   6.3000000000000000e+01   7.1221885699999996e+00   7.1221027399999999e+00   7.1122528936892618e-03  -1.9961933979751271e-03
   6.4000000000000000e+01   6.4248967199999996e+00   1.8849544499999999e+00   6.8398699837270054e-03  -5.0555584993657423e-04
   6.5000000000000000e+01   6.3748059300000000e+00   2.7792780399999999e+00   6.7180078181864498e-03  -7.5877574660453975e-04
   6.6000000000000000e+01   6.3404874800000002e+00   3.6581211100000002e+00   6.6058765525415205e-03  -1.0153458086675836e-03
   6.7000000000000000e+01   6.3134613000000002e+00   4.5298070900000003e+00   6.5024596795239765e-03  -1.2749887253421070e-03
   6.8000000000000000e+01   6.2894964199999999e+00   5.3984894800000003e+00   6.4069071126754704e-03  -1.5364792227147040e-03
   6.9000000000000000e+01   6.2667326900000004e+00   6.2659926400000003e+00   6.3177512975285625e-03  -1.7986069087270395e-03
   7.0000000000000000e+01   6.2444148100000003e+00   7.1330580699999997e+00   6.2328721064953347e-03  -2.0606505366991827e-03
   7.1000000000000000e+01   5.6409792899999998e+00   1.9349757400000001e+00   6.0594369620800498e-03  -5.3409559825728188e-04
   7.2000000000000000e+01   5.5647258800000001e+00   2.8331129599999998e+00   5.9020440921772124e-03  -7.9964741660588522e-04
   7.3000000000000000e+01   5.5121460000000004e+00   3.7080154400000001e+00   5.7668569415120123e-03  -1.0662988827955938e-03
   7.4000000000000000e+01   5.4708909999999999e+00   4.5718026199999997e+00   5.6486101378332770e-03  -1.3330557964690698e-03
   7.5000000000000000e+01   5.4345603000000002e+00   5.4307575200000002e+00   5.5427641991012133e-03  -1.5985880686819442e-03
   7.6000000000000000e+01   5.4002323199999998e+00   6.2877469100000001e+00   5.4452921226958986e-03  -1.8620454325491351e-03
   7.7000000000000000e+01   5.3666734700000003e+00   7.1439814600000000e+00   5.3524616725294542e-03  -2.1232840950778376e-03
   7.8000000000000000e+01   4.8578219400000000e+00   1.9842515000000001e+00   5.2767727082855950e-03  -5.5889051194265031e-04
   7.9000000000000000e+01   4.7552814500000000e+00   2.8863246400000002e+00   5.0791827637403190e-03  -8.3833936501448490e-04
   8.0000000000000000e+01   4.6842260400000004e+00   3.7574961199999999e+00   4.9197263224518345e-03  -1.1163977755039745e-03
   8.1000000000000000e+01   4.6285619699999998e+00   4.6135616300000004e+00   4.7876845174657521e-03  -1.3908200376916424e-03
   8.2000000000000000e+01   4.5797481500000004e+00   5.4629039800000001e+00   4.6736165373957930e-03  -1.6604026896680311e-03
   8.3000000000000000e+01   4.5337905899999997e+00   6.3094434699999997e+00   4.5701437514493069e-03  -1.9249238936610133e-03
   8.4000000000000000e+01   4.4889559700000001e+00   7.1548805199999999e+00   4.4713705400873270e-03  -2.1850448968915668e-03
   8.5000000000000000e+01   4.0702772100000004e+00   2.0354771600000001e+00   4.4827958385499425e-03  -5.8521014161194522e-04
   8.6000000000000000e+01   3.9399042099999999e+00   2.9441671399999998e+00   4.2385817412429853e-03  -8.8270913921446707e-04
   8.7000000000000000e+01   3.8502986400000001e+00   3.8124723399999998e+00   4.0553622960591076e-03  -1.1733359738105237e-03
   8.8000000000000000e+01   3.7808961900000000e+00   4.6605153100000001e+00   3.9131388158663285e-03  -1.4544739631925923e-03
   8.9000000000000000e+01   3.7205951200000000e+00   5.4993872599999998e+00   3.7951841401406674e-03  -1.7259860658032622e-03
   9.0000000000000000e+01   3.6641311600000002e+00   6.3343892100000003e+00   3.6897010449542544e-03  -1.9895164906929925e-03
   9.1000000000000000e+01   3.6091685299999998e+00   7.1678795800000001e+00   3.5885108592280412e-03  -2.2469859878269881e-03
   9.2000000000000000e+01   3.2467381999999998e+00   2.1184487299999999e+00   3.6338496746944593e-03  -6.3091831994910991e-04
   9.3000000000000000e+01   3.0878858600000001e+00   3.0366325399999998e+00   3.3397372951179667e-03  -9.5127545202363739e-04
   9.4000000000000000e+01   2.9845256800000000e+00   3.8987944099999998e+00   3.1433354977083825e-03  -1.2531414888307610e-03
   9.5000000000000000e+01   2.9074788100000002e+00   4.7333021200000003e+00   3.0041166055268750e-03  -1.5346035349163270e-03
   9.6000000000000000e+01   2.8419227600000001e+00   5.5556163800000000e+00   2.8932719863925681e-03  -1.8013855120105971e-03
   9.7000000000000000e+01   2.7810630800000000e+00   6.3729491200000004e+00   2.7950745752252349e-03  -2.0585075124349883e-03
   9.8000000000000000e+01   2.7224383400000001e+00   7.1879372600000000e+00   2.7005176615803074e-03  -2.3091025164847659e-03
   9.9000000000000000e+01   2.3255143199999999e+00   2.2938756900000001e+00   2.6376666447292581e-03  -7.3070021681093914e-04
   1.0000000000000000e+02   2.1529650700000000e+00   3.2115287800000001e+00   2.3222582099397268e-03  -1.0781996973399316e-03
   1.0100000000000000e+02   2.0520389099999998e+00   4.0523757900000001e+00   2.1492965652742126e-03  -1.3742536513670683e-03
   1.0200000000000000e+02   1.9834021300000000e+00   4.8576250099999996e+00   2.0392348291510582e-03  -1.6392542896875543e-03
   1.0300000000000000e+02   1.9267960799999999e+00   5.6489887200000002e+00   1.9544035555976325e-03  -1.8888679687027402e-03
   1.0400000000000000e+02   1.8747963900000000e+00   6.4351496700000004e+00   1.8789955224226261e-03  -2.1307052815997358e-03
   1.0500000000000000e+02   1.8249706000000001e+00   7.2189369200000000e+00   1.8054440169212901e-03  -2.3679835254454174e-03
