  61330.5         12         12          0   10.47064   22.27989  
   108108         10         12          0   6.922242   19.10381  
   116424         17         13          0   14.94725   27.61118  
    97146         17         12          0   14.79096   26.99482  
   102060         13         13          0   14.24356    26.5947  
 45651.06         10         12          0    7.89651   21.06529  
 111933.4         12         12          0   13.45304   24.70975  
 92530.62         14         12          1   15.82295   28.04056  
   301455         17         16          0   16.52184   32.55837  
    75789         12         12          0   12.34603   24.30456  
    81270         14         13          0   13.66832   26.50016  
  60933.6          8         11          0   4.299373   15.81365  
 93313.08         13         12          0    11.0804   22.50066  
 93248.82         10         12          0   7.294176   18.97268  
    99792         17         12          0   19.69677    32.6968  
  61406.1         16         17          2   16.14114   32.54597  
    88074         14         14          0   12.85408   25.47584  
   102816         16         16          0    19.5063   36.90759  
   192780         17         17          0   16.60786   34.13493  
   207900         12         12          0   12.76633   24.34382  
 58170.42          9         11          0   10.02706   21.67332  
    87507         14         12          0   9.260128   19.95987  
 112545.7          6         12          0   5.893409   17.60586  
 344146.3         13         17          1   12.87399   30.06348  
   106596         12         10          0    14.2365   23.35832  
   136647         16         13          0   15.48968   28.39844  
 59164.56         12         11          0   10.32609   20.66979  
    71442         14         12          0   15.27604   25.99383  
    89208         12         16          1   10.27328   26.00329  
   136836         12         17          0   12.96351   28.41811  
    70686         12         12          0   13.74058   27.33281  
  91192.5         17         16          0   13.84994   28.31731  
    59724         12         12          1   12.84787   24.58782  
 74624.76         12         16          0   12.51886   30.29577  
    85428         12          8          0   12.62342   18.95006  
    66150         10         12          1   6.788776   18.08559  
  74919.6         12         12          0   11.13977   23.70416  
  76185.9         12         12          0   11.51431   22.90484  
   140994         12         13          0   11.93803   24.57701  
  93970.8         10         11          0   12.12875   23.61146  
    81081         10         12          0   10.03133   21.61209  
   112077         11         12          0   13.60984   23.81944  
    86940         13         14          1   16.08665   29.97952  
  79833.6         14         12          1   13.67389   26.30758  
    98280         13         12          0    10.5392   22.96875  
   105840         14         12          0   14.39616   25.07248  
   171990         13         17          0   12.74235   29.89551  
    60480         17         14          0   12.64806   24.90808  
 68916.96          8         12          0   7.760669    19.6174  
 106444.8         10          9          0   10.12386   19.04965  
  22547.7          7         12          1   8.344264    19.8857  
    71820         12         12          0   13.93584   27.08129  
 139376.2         12         12          0   10.91858   23.44053  
   158760         16         14          0   13.79749   26.95504  
   101682         16         16          0   15.60755   31.15152  
   116424         16         17          0   13.01111    30.0807  
  81345.6         16         15          1   17.61085   32.19014  
  93725.1         14         12          0   11.38014   25.53729  
    48762         16         16          1   15.79481   30.30328  
   161406         16         17          0   14.56439   31.65141  
   146664         17         17          0   15.61513   32.11657  
     9450         11         12          1   10.40649   23.67999  
 101761.4         14         16          0   11.52153   27.26213  
    69174         13         13          0   15.00673    29.4906  
    65016          9         12          0   6.669356   17.47907  
 53710.02         12         11          0   12.20508   24.85481  
   122094         17         16          0   17.43075    33.7813  
    80892         14         14          0   16.15597   30.49569  
    55566         17         16          1   20.14611    36.0598  
 96450.48         12         12          0   12.98352   25.17902  
    50274         12          9          0   8.327158   17.33616  
   117180         17         17          0   18.08397   33.23735  
   184464         16         14          0   14.63681   28.31838  
 58661.82         10         12          0    11.7772   23.40145  
    73710         12         12          0   11.87141   24.10291  
  54980.1          9         11          0   11.86983   24.18451  
 86550.66         15         12          0   14.95231   26.79831  
    54054          9         12          0   9.802584   20.90194  
 56261.52         11         10          0   12.03903   21.71482  
   103572         16         12          0   16.38596   27.65041  
    61992          5          5          0   4.563173   9.366865  
 97161.12         17         17          0    16.8997   33.30037  
    48384          8         11          0   6.878106   16.33302  
   151200         11         12          0   12.81183   24.29231  
   177660         12         12          0   10.38428    21.4408  
 97796.16         13         14          0   13.53007   30.58841  
   101561         12         11          0   13.62133   24.36937  
    68040          8         12          0   5.959347   17.84825  
   114156         17         14          0   15.93859   28.56113  
  99111.6         12         12          0   10.20934   21.27693  
   153090         17         10          1   14.52966   23.66512  
 126894.6         17         16          0   18.67026     33.769  
 63946.26         12         13          0    10.9735   22.30597  
    68040         17         12          0   18.11682   28.13797  
 31513.86         16         12          0   18.26518   30.54882  
    64638          8         12          0   8.930762   19.60808  
    67284         12         11          0   12.98951   23.54264  
  51937.2         12         12          0   9.646645   19.47752  
   102060         12          9          0   10.94325   19.80191  
   123228         14         13          0   13.78149   25.77323  
 105953.4         14         12          0   15.34944   29.01946  
    87318          9         12          0   9.343683   22.99315  
  92912.4         12         12          0   9.308513   23.70957  
   109620         12         13          0   11.81588   24.36771  
 160385.4         14         16          0   14.64941   30.00123  
   158004          8         12          0   5.210818   17.11855  
   147798         16         16          1   18.97363   33.61837  
   120204         16         17          0   15.27283   32.98764  
    83916         12         12          0   9.807675   22.57908  
    73710         12         12          0   8.920791   20.73276  
 53022.06         11          9          0   9.420356    18.3222  
  80117.1          9         12          0   8.609334   21.86612  
 71869.14          8         12          0   5.519072   18.68084  
    79002         12         13          0   9.912294   24.61647  
 101379.6          7         12          0   5.227899   18.52207  
    48384         10         12          0   11.90315   22.12761  
    29673         12         12          0   10.92898   23.62261  
    70308         12         12          0     13.423   25.83521  
  20336.4          7         10          0   7.234806   17.86117  
 23110.92          8         12          0   10.14415   22.28741  
 31124.52         12         16          0    12.7757   27.78006  
 78041.88         16         12          1   15.85708   29.01599  
  62899.2          8         11          0   10.85624   23.12553  
    52542         12         12          0   11.57255   23.06002  
    43470          8         10          1   8.497099   17.47661  
   128520         10         12          0   11.39129   22.37075  
   108486         11         12          0   11.44098   23.18274  
 36148.14         12         12          0   12.02723   24.99522  
  79228.8         17         12          0   16.08986   27.92572  
 145870.2         14         16          0    12.4124   28.85923  
   105462         16         17          0   16.99916   32.26992  
 96892.74         17         12          0   16.49044   30.17716  
   133056         17         17          1   19.17862   35.83255  
   111510         12         12          0   10.52449   23.70178  
    37800          9         12          0   6.222029   19.56867  
    74844         12         12          0     14.154   26.74013  
    48762          7          8          0   7.024734   13.41742  
  98582.4         14         12          1   14.11555   26.19556  
 49389.48         12         13          0   15.44593   26.78621  
    47250         12         12          0   12.14185   24.93532  
   134568         16         12          0   13.63389   26.07605  
 73422.72          8          8          0   11.33969   20.23975  
    99225         10         12          0   13.15443   26.76879  
 138064.5         17         17          0    18.9589   35.92147  
   131166         16         17          0   12.87783   30.66313  
 31415.58         11         12          0   10.09817   22.33266  
 108206.3         12         13          0   10.32669    22.9393  
    92232         17         12          0     17.915   28.20445  
  53014.5         17         12          0   18.74187   31.42019  
 80767.26         12         12          0   13.86294   23.40312  
 53434.08          9         12          0   8.241766   21.08477  
    75222         10          9          0   9.609419   19.34653  
   139860         12         10          0   14.62652   25.63434  
    69930         12         12          0   10.79245   22.59157  
   130599         17         16          1   20.57479   36.46201  
 187563.6         15         13          0   9.743645   22.73192  
    39312          8          8          1   8.405045   17.08756  
   124740         16         16          0   16.05427   31.26373  
    61236         12         13          0   13.26991   26.74143  
  85654.8         12         12          0   12.03811   24.05955  
    60480         17         11          0   15.78098    26.1517  
  97448.4         17         13          1   16.42456   29.66478  
  78151.5         12         12          1   14.56327   26.06284  
 152005.1         16         12          0   15.17031   26.41067  
    58590         10         10          0   6.869126   15.75719  
 133082.5         16         12          0   16.41195   29.28224  
 134953.6          8         17          0   7.986465   24.90062  
    67284         14         15          0   12.20537   28.18473  
   192402         16         16          0   14.83331   29.97074  
  65318.4         12         10          0   15.47397   25.50966  
    57267         12         11          0   9.999265    21.5454  
   136836         17         12          0   17.46232   29.26332  
  66017.7         12         12          0   11.91197   24.42132  
 170874.9         12         14          0    12.6763   26.59371  
    54810         17         16          1    14.7235   32.03195  
 121001.6         14         14          0   11.44075   24.34941  
   133056         11          8          0    12.1448    19.5369  
 51328.62         11          7          0   13.73117   18.99445  
  39519.9         12         12          1   14.47011   25.50928  
   123228         13         12          0   13.70059   25.88202  
    72387         12         14          0   13.32558   24.72462  
    92232         13         12          0   9.987672   21.26677  
    82026         12         12          0   13.68287   26.17397  
 99039.78         12         12          0   14.27562   25.75181  
  45057.6          9         14          0   14.39218   28.36867  
    61614         17         16          0   15.01319   30.22636  
    62370         12         12          0   12.91848   24.41682  
   113400         16         12          1   14.19031   27.24867  
   236250         15         12          0   12.34279   24.29365  
   221130          6         13          0   6.635187   19.67505  
   154602         14         13          0   17.97054   30.22747  
 61644.24          7         10          0   7.775665   17.19352  
    35154         10         12          0   10.94929   21.93832  
   134946         17         12          0    15.7276   26.54506  
   134946         17         12          0    18.3569   30.54369  
    92610         14         12          0   15.18161   28.03293  
    49140         14         14          0   14.72938   30.21128  
   198828         15         17          0   13.83732   29.81652  
  95860.8         10         10          0   9.394151   19.68796  
    35532          4          9          0   6.294446   14.42635  
   101304         15         12          0   13.04784   25.81921  
 124891.2         14         12          0   12.51622   24.96987  
    99603         15         16          0   12.31238   27.49337  
   147420         12         12          0   11.82275   24.01647  
   132678         17         17          0   16.94237   34.60983  
 85057.56         16         12          0   15.51054   26.53409  
    82971         17         17          0   18.15363   34.08236  
    49140          6         11          0   8.506458   20.74553  
  68720.4         14         16          0   15.13234   30.73629  
 79217.46         14         11          0   14.01646   24.62191  
    51786         12         13          0   12.27861    25.2293  
    75600          8         11          0   9.094949   19.06384  
  46342.8          9          8          0   9.444209   17.74827  
    93933         11         11          0   12.63116   22.70996  
   110187         12         12          0   12.05116   22.70079  
 89173.98         12         10          0   14.93056   25.06012  
 93430.26         17         17          0   16.13671   32.53249  
 115119.9         12         12          0   13.13279   23.62985  
    74088          8         12          0   8.448211    20.6395  
 120487.5         17         17          0   20.07138   36.31576  
  90927.9         16         14          0   18.58221   33.82093  
  71045.1         12         12          0   15.28887   28.18462  
 46108.44         10         12          0   9.774172   19.89377  
 198998.1         16         12          0   16.32608   27.24117  
    62748         12         12          0   12.84008   24.92046  
 123190.2         12         12          0    12.2384   21.26806  
  37875.6         12         12          0   9.001138   21.78385  
 45541.44         10          9          0    7.94838   17.51618  
   150255         12         10          0   10.80289   21.29041  
    59346         12         12          0   9.827162    21.0763  
    91665         12         12          0   13.07237   25.20252  
 163333.8         16         12          0   17.61794   28.13383  
   140238         13         12          0   10.67368   21.12636  
  90039.6         12         12          0   12.38675   23.89308  
   119448         15         17          0   15.87912   32.32463  
    90720         14         12          0   12.73181   24.99981  
   116235         16         17          0   14.14568   31.68357  
    41769         10         12          0   14.71033   27.67485  
 46263.42          4         10          0   5.572013   15.64533  
  48648.6         14         12          1   14.77801   25.85963  
    65016         12         12          0   11.99838   22.99314  
  90644.4          8         12          0   7.092288    20.5633  
    70308         12         12          0   13.89303   25.08392  
  90417.6          8         12          0   4.064564   17.30864  
 60797.52         12         12          0   14.30834   27.50916  
   117558         17         16          0   16.25977    32.1416  
  77338.8         12         13          0   13.65128   27.89148  
   136080         16         13          0   13.39604   27.10683  
 65401.56         12         12          0   12.15923   23.77868  
    62181         16         16          0   16.27424   32.64304  
 155622.6         16         17          0    18.7693   36.08926  
  76091.4         12         12          0   12.39595   23.75958  
    34776         13         14          0   12.97574   26.67691  
 93558.78         10         12          0   8.089032   20.64086  
   216594         17         17          0   20.15753   37.67504  
   140616         12         12          0   13.48913   26.98374  
    52920         16         14          2    13.9332   27.60999  
  77905.8         12         12          0   11.29343   22.57218  
    55944         13         12          0   11.26096   21.93316  
 151218.9         16         17          0   16.11464   33.60139  
    89775         16         16          1   17.25028   33.32542  
   133434         17         16          0   20.61459   36.88271  
    65583         16         12          0   12.88135   24.81922  
    81837         10          9          0   10.61988   21.09345  
  25477.2          8         12          0    5.13867   15.60062  
 121999.5         12         12          0   14.78565   29.16598  
 125571.6         12         16          0   12.22149   28.68945  
   100170         17         14          0   18.91555   34.53406  
   146286         14         12          0   14.82439   26.83612  
    58212          8         12          0   6.725599   19.72814  
 71846.46         11         11          0   11.05924   22.04396  
 63394.38          8         12          0   11.22102   22.89424  
   117558         16         16          0   19.20451    33.2964  
   250614         16         17          0   15.24616   33.08515  
   164619         17         17          0   18.22578   35.68285  
   140805         14         14          0   12.85007   26.79326  
    94122         12         12          0   13.06844    24.4433  
    91476         17         14          0    20.8151   33.79813  
    61236         12         12          1   12.59704   23.58486  
 43209.18         10         10          0   11.67709   20.34645  
    49896         14         12          0   12.77083   25.25501  
  58287.6          8         13          0    7.52625   20.12261  
    69552         12         16          0   11.39781   26.96047  
   164430         16         12          1   16.96743   27.62652  
 83054.16         12          7          0   8.655379   15.97384  
 29385.72         10         16          0   12.41167   28.30402  
  92496.6         14         14          0   15.00848   26.95607  
    51408         12         12          0   11.73915   23.23903  
    85050          7         10          0   8.930892    20.3639  
    51408         12         12          0   14.27993   26.18753  
   343224         17         16          0   15.81808   30.44578  
 40733.28          9         10          0   11.57391   19.52537  
 71846.46         10         12          1   10.76336   23.28693  
    90342         14         14          0   10.09203   24.30849  
  98506.8         12         12          0   14.19889   26.29093  
    50274          6          6          0   5.045818   10.54477  
  59043.6         12         15          0   9.621905   23.81515  
    62370         13         12          0   15.72474   27.14418  
  78926.4         17         17          1   18.17964   34.87328  
   115668         12         14          0   12.33394    26.2084  
   147420         14         13          0   12.97435   25.19225  
 58317.84          8          6          0   7.200852   14.05705  
    88074         16         16          0   16.09457   32.06317  
   159138         16         14          0   15.76154   31.76398  
 137705.4          9         15          2    7.56378   23.19082  
    98280         14         14          0    12.7722   27.80294  
 234586.8          5          8          0   8.270855   16.40645  
   106974         16         14          0   16.76462   30.07848  
 91283.22         12         12          0   12.60445   24.01562  
   106373         12         12          0   13.44604   26.35153  
 87155.46         14         12          0   11.15694   23.16151  
   109242          9         12          0   11.66198   23.22136  
    90720         12         12          1   14.52228   25.35296  
    52542         12         12          0   12.79643   25.73319  
 120241.8          8          8          0   10.39709   16.35778  
  74995.2         10         12          0   6.527439   17.51953  
  96352.2         17         17          1   18.82959   35.59111  
    78624         12         12          0    10.5831   21.80118  
     9072         12         12          0   10.78055   22.44036  
   123417         17         14          0   15.20683   28.66018  
  61878.6         12         13          1   12.02018   25.40794  
   134190         12         17          0    9.87752   26.50435  
    57078         12          8          0   10.61887   20.12121  
    53298         11         12          0   10.99468    23.0621  
    74088          8         11          1    10.0947   19.79925  
 73460.52         16         12          0   15.97086   28.70876  
 90273.96         10         12          1   15.23074   28.43239  
    65394         17         17          2   19.52593   35.85266  
 74738.16         12         10          0   6.959492   15.64557  
   134723          8         12          0    7.99152   19.74136  
 129351.6         11         13          0   10.20039   23.27909  
   113400         12         12          0   12.11363   24.55408  
    68040         11         12          0   8.766582   22.55285  
