    0      0.88      0.88    1    1       1.000000
    1      0.88      0.88    1    1       1.000000
    0      0.98      1.39    1    0       1.418367
    1      0.98      0.98    1    1       1.000000
    0      0.98      1.39    1    0       1.418367
    0      1.09      1.39    1    0       1.275229
    0      0.78      0.78    1    1       1.000000
    1      0.78      0.78    1    1       1.000000
    0      0.68      0.68    1    1       1.000000
    0      0.68      0.68    1    1       1.000000
    0      0.88      1.39    1    0       1.579545
    1      1.39      0.88    0    1       0.633094
    1      0.89      0.78    0    1       0.876405
    1      1.39      0.88    0    1       0.633094
    0      0.78      1.39    1    0       1.782051
    0      0.88      1.39    0    0       1.579545
    1      1.39      0.88    0    0       0.633094
    1      1.39      0.88    0    1       0.633094
    1      1.39      0.98    0    1       0.705036
    1      1.35      0.78    0    1       0.577778
    1      1.38      1.02    0    0       0.739130
    1      0.78      0.78    1    1       1.000000
    1      1.38      1.38    0    0       1.000000
    1      0.68      0.68    1    1       1.000000
    1      1.39      1.39    0    0       1.000000
    1      1.29      1.39    0    0       1.077519
    1      1.39      1.38    0    0       0.992806
    0      1.39      1.39    0    0       1.000000
    1      1.29      1.39    0    0       1.077519
    1      1.19      1.39    0    0       1.168067
    0      0.98      1.39    0    0       1.418367
    0      0.78      1.39    1    0       1.782051
    1      1.35      0.78    0    1       0.577778
    1      1.19      0.88    0    1       0.739496
    1      1.19      1.39    0    0       1.168067
    1      1.29      1.29    0    0       1.000000
    1      1.29      1.29    0    0       1.000000
    1      1.19      0.88    0    1       0.739496
    1      1.39      0.99    0    0       0.712230
    0      0.88      0.88    0    0       1.000000
    1      1.19      1.19    0    0       1.000000
    1      1.39      0.99    0    0       0.712230
    0      0.98      1.39    1    0       1.418367
    0      1.19      1.19    0    0       1.000000
    0      1.39      0.98    0    1       0.705036
    0      1.39      0.98    0    0       0.705036
    0      0.98      1.39    1    0       1.418367
    0      0.88      0.88    1    1       1.000000
    1      1.35      0.78    0    1       0.577778
    1      1.39      0.98    0    1       0.705036
    0      0.68      0.68    1    1       1.000000
    0      1.09      1.39    1    0       1.275229
    0      1.19      1.39    0    0       1.168067
    0      0.98      1.39    1    0       1.418367
    0      1.39      1.39    0    0       1.000000
    0      1.39      0.98    0    1       0.705036
    0      1.38      1.39    0    0       1.007246
    0      0.98      1.39    1    0       1.418367
    0      0.98      0.98    1    1       1.000000
    0      1.39      1.19    0    0       0.856115
    0      1.39      0.99    0    1       0.712230
    0      1.38      1.39    0    0       1.007246
    0      1.39      1.39    0    0       1.000000
    0      0.68      0.68    1    1       1.000000
    0      0.88      0.88    0    0       1.000000
    0      0.88      1.39    1    0       1.579545
    0      1.38      1.39    0    0       1.007246
    0      1.19      1.39    0    0       1.168067
    0      1.39      1.39    0    0       1.000000
    0      1.39      0.88    0    0       0.633094
    0      0.78      0.78    1    1       1.000000
    0      1.39      1.39    0    0       1.000000
    0      0.88      0.88    1    1       1.000000
    0      0.99      0.99    0    0       1.000000
    0      1.19      1.19    0    0       1.000000
    0      0.88      0.78    1    0       0.886364
    0      1.52      1.33    0    0       0.875000
    1      1.33      1.79    0    0       1.345865
    0      1.39      1.19    0    0       0.856115
    0      1.19      1.39    1    0       1.168067
    0      1.39      1.29    0    0       0.928058
    0      1.29      1.39    0    0       1.077519
    0      1.39      1.09    0    0       0.784173
    0      0.78      0.78    1    1       1.000000
    0      1.38      1.38    0    0       1.000000
    1      1.39      0.88    0    0       0.633094
    0      0.78      1.39    1    0       1.782051
    0      1.39      0.99    0    0       0.712230
    1      1.29      1.39    1    0       1.077519
    1      1.39      0.98    0    1       0.705036
    0      1.39      1.19    0    0       0.856115
    0      1.39      1.19    0    0       0.856115
    0      1.19      1.39    0    0       1.168067
    0      1.19      1.39    0    0       1.168067
    0      1.19      1.39    0    0       1.168067
    0      1.19      1.39    1    0       1.168067
    0      1.19      0.88    0    1       0.739496
    0      1.39      1.19    0    0       0.856115
    0      1.39      1.19    0    0       0.856115
    0      1.19      1.19    0    0       1.000000
    0      1.39      1.19    0    0       0.856115
    0      1.39      1.19    0    0       0.856115
    0      1.39      1.19    0    0       0.856115
    0      1.29      1.39    0    0       1.077519
    0      1.29      1.39    0    0       1.077519
    0      1.29      1.39    0    0       1.077519
    0      1.29      1.39    0    0       1.077519
    0      1.29      1.39    0    0       1.077519
    0      1.39      1.29    0    0       0.928058
    0      1.39      0.99    0    0       0.712230
    0      1.39      1.29    0    0       0.928058
    0      1.39      0.98    0    0       0.705036
    0      1.39      1.29    0    0       0.928058
    0      1.29      1.39    0    0       1.077519
    0      1.29      0.88    0    0       0.682171
    0      0.88      0.88    1    1       1.000000
    0      1.39      0.98    0    0       0.705036
    0      1.39      1.29    0    0       0.928058
    0      1.39      0.98    0    1       0.705036
    0      1.39      1.29    0    0       0.928058
    0      1.39      0.99    0    0       0.712230
    0      1.39      1.09    0    1       0.784173
    0      0.99      0.99    1    1       1.000000
    0      1.52      1.33    0    0       0.875000
    1      1.19      0.88    0    1       0.739496
    1      1.39      0.98    0    0       0.705036
    1      1.39      1.09    0    0       0.784173
    1      0.88      0.88    0    1       1.000000
    1      1.39      0.88    0    1       0.633094
    1      0.88      0.88    1    1       1.000000
    0      1.79      1.33    0    0       0.743017
    1      1.79      0.89    0    1       0.497207
    1      1.79      0.89    0    1       0.497207
    1      1.79      0.89    0    1       0.497207
    1      1.79      0.89    0    1       0.497207
    1      1.79      0.99    0    0       0.553073
    1      1.19      1.04    0    0       0.873950
    0      0.89      1.33    1    1       1.494382
    0      0.89      1.33    1    1       1.494382
    1      1.52      1.33    0    0       0.875000
    1      1.52      1.33    0    0       0.875000
    1      0.89      0.89    1    1       1.000000
    1      0.89      0.89    1    1       1.000000
    0      0.89      0.89    1    1       1.000000
    0      0.98      0.89    0    1       0.908163
    1      0.98      0.89    0    1       0.908163
    0      0.89      0.89    1    1       1.000000
    0      1.05      1.04    1    0       0.990476
    0      1.65      1.19    0    0       0.721212
    1      1.79      1.11    0    0       0.620112
    0      0.99      0.99    1    1       1.000000
    0      1.09      0.99    0    1       0.908257
    0      0.69      0.69    1    1       1.000000
    0      0.69      0.69    1    1       1.000000
    0      0.99      1.19    1    0       1.202020
    0      1.12      1.79    0    0       1.598214
    0      0.99      0.99    0    0       1.000000
    0      0.99      0.99    1    1       1.000000
    0      1.17      1.17    1    0       1.000000
    0      1.17      1.17    1    0       1.000000
    0      0.99      1.53    1    0       1.545455
    0      1.09      1.33    0    1       1.220183
    0      1.09      1.33    0    1       1.220183
    0      1.79      1.79    1    0       1.000000
    0      0.79      0.79    1    1       1.000000
    0      0.79      0.79    1    1       1.000000
    0      0.88      0.88    1    1       1.000000
    0      0.78      1.39    1    0       1.782051
    0      0.98      1.39    0    0       1.418367
    0      0.78      0.78    1    1       1.000000
    0      0.88      1.39    1    0       1.579545
    1      1.19      0.88    0    1       0.739496
    0      1.52      1.33    0    0       0.875000
    0      1.29      1.49    1    0       1.155039
    1      1.29      1.39    0    0       1.077519
    1      1.39      0.98    0    0       0.705036
    1      1.39      0.98    0    1       0.705036
    1      0.78      1.39    1    0       1.782051
    1      1.29      1.39    0    0       1.077519
    1      1.39      1.29    0    0       0.928058
    0      1.39      1.19    0    0       0.856115
    0      1.39      1.39    0    0       1.000000
    0      0.88      0.88    1    1       1.000000
    0      1.38      1.39    0    0       1.007246
    0      0.98      1.39    1    0       1.418367
    0      1.39      1.38    0    0       0.992806
    0      1.39      1.38    0    0       0.992806
    0      1.39      1.19    0    0       0.856115
    0      0.98      1.39    0    0       1.418367
    0      1.39      1.39    0    0       1.000000
    0      1.39      1.39    0    0       1.000000
    0      1.33      1.34    0    0       1.007519
    0      0.98      1.39    1    0       1.418367
    0      1.39      1.39    0    0       1.000000
    0      1.19      1.39    0    0       1.168067
    0      1.39      1.19    0    0       0.856115
    1      1.38      1.39    0    0       1.007246
    0      0.98      1.39    0    0       1.418367
    0      1.09      1.21    0    0       1.110092
    0      0.78      0.78    1    1       1.000000
    0      1.38      1.38    0    0       1.000000
    0      0.68      0.68    1    1       1.000000
    0      0.68      0.68    1    1       1.000000
    0      0.88      0.88    0    0       1.000000
    0      0.88      1.39    1    0       1.579545
    0      1.19      1.39    0    0       1.168067
    0      1.39      1.39    0    0       1.000000
    1      1.39      0.88    0    0       0.633094
    0      1.39      1.39    0    0       1.000000
    0      1.39      1.39    1    0       1.000000
    0      1.19      1.19    0    0       1.000000
    0      1.19      1.39    0    0       1.168067
    0      1.29      1.39    0    0       1.077519
    0      1.29      1.29    0    0       1.000000
    0      0.88      1.39    1    0       1.579545
    0      0.92      0.95    1    1       1.032609
    0      0.88      0.88    1    1       1.000000
    0      1.39      1.38    0    0       0.992806
    0      1.39      1.19    0    1       0.856115
    0      0.88      1.19    1    0       1.352273
    0      0.88      1.39    0    0       1.579545
    0      1.29      1.49    1    0       1.155039
    0      0.89      0.89    1    1       1.000000
    0      0.98      1.39    1    0       1.418367
    1      0.68      0.68    1    1       1.000000
    1      1.38      1.39    0    0       1.007246
    1      1.39      1.39    0    0       1.000000
    1      1.39      0.88    0    1       0.633094
    1      1.19      1.39    0    0       1.168067
    1      1.19      1.39    0    0       1.168067
    1      1.39      0.88    0    1       0.633094
    0      0.88      1.39    0    0       1.579545
    0      0.98      0.98    1    1       1.000000
    0      0.88      0.88    0    1       1.000000
    1      1.39      1.39    0    0       1.000000
    1      0.98      1.39    1    0       1.418367
    1      1.33      1.34    0    0       1.007519
    1      1.39      1.39    0    0       1.000000
    1      1.39      1.39    0    0       1.000000
    1      1.39      1.19    0    0       0.856115
    1      1.19      1.39    0    0       1.168067
    1      0.88      0.88    1    1       1.000000
    1      1.18      1.39    0    0       1.177966
    0      0.98      0.98    0    0       1.000000
    1      1.38      1.02    0    0       0.739130
    0      0.78      0.78    1    1       1.000000
    1      0.78      0.78    1    1       1.000000
    1      1.38      1.38    0    0       1.000000
    1      0.68      0.68    1    1       1.000000
    0      0.68      0.68    1    1       1.000000
    1      0.89      0.78    0    1       0.876405
    0      0.88      1.39    0    0       1.579545
    0      0.88      1.39    1    0       1.579545
    0      0.88      0.88    1    1       1.000000
    0      0.88      0.88    1    1       1.000000
    1      1.39      0.88    0    0       0.633094
    0      0.88      1.19    1    0       1.352273
    1      1.39      1.39    0    0       1.000000
    1      1.39      0.98    0    1       0.705036
    1      0.68      0.68    1    1       1.000000
    1      0.68      0.68    1    1       1.000000
    1      1.39      0.88    0    1       0.633094
    0      1.38      1.39    0    0       1.007246
    0      0.98      1.39    0    0       1.418367
    0      1.39      1.19    1    0       0.856115
    0      1.39      1.39    0    0       1.000000
    0      0.98      1.19    0    0       1.214286
    0      0.78      0.78    1    1       1.000000
    0      1.39      1.39    0    0       1.000000
    0      0.68      0.68    1    1       1.000000
    0      0.68      0.68    1    1       1.000000
    0      0.68      0.68    1    1       1.000000
    0      0.88      1.39    1    0       1.579545
    0      0.89      0.78    0    1       0.876405
    0      0.78      1.39    1    0       1.782051
    0      0.88      0.88    0    1       1.000000
    0      0.88      1.39    1    0       1.579545
    0      0.88      1.39    0    0       1.579545
    0      0.88      1.39    0    0       1.579545
    1      1.19      1.39    0    0       1.168067
    1      1.39      1.19    0    0       0.856115
    1      1.39      1.29    0    0       0.928058
    1      1.39      0.98    0    1       0.705036
    0      1.39      0.98    0    0       0.705036
    1      1.29      1.39    0    0       1.077519
    1      1.39      0.99    0    0       0.712230
    1      1.29      1.39    1    0       1.077519
    0      0.78      0.78    1    1       1.000000
    0      0.78      1.39    1    0       1.782051
    0      0.88      1.39    0    0       1.579545
    1      1.39      0.98    0    1       0.705036
    0      0.98      1.19    0    0       1.214286
    0      0.68      0.68    1    1       1.000000
    0      0.68      0.68    1    1       1.000000
    0      0.68      0.68    1    1       1.000000
    0      1.39      0.88    0    1       0.633094
    0      0.92      0.95    1    1       1.032609
    1      0.68      0.68    1    1       1.000000
    1      1.39      1.19    0    0       0.856115
    0      0.98      1.39    1    0       1.418367
    0      1.19      1.19    0    0       1.000000
    0      1.39      1.38    0    0       0.992806
    1      0.98      1.39    1    0       1.418367
    0      0.78      0.78    1    1       1.000000
    1      1.39      1.19    0    0       0.856115
    1      1.19      1.39    0    0       1.168067
    1      1.39      0.88    0    0       0.633094
    1      0.88      0.88    0    1       1.000000
    1      1.29      0.88    0    0       0.682171
    1      1.29      1.39    0    0       1.077519
    1      1.19      0.88    0    1       0.739496
    0      0.98      0.98    0    0       1.000000
    0      0.88      1.39    1    0       1.579545
    0      1.38      1.38    0    0       1.000000
    0      1.38      1.38    0    0       1.000000
    0      0.68      0.68    1    1       1.000000
    0      0.88      0.88    0    0       1.000000
    0      0.78      1.39    1    0       1.782051
    0      0.88      1.39    0    0       1.579545
    0      0.88      1.19    1    0       1.352273
    0      0.88      1.19    1    0       1.352273
    1      1.39      1.17    0    1       0.841727
    0      1.38      1.39    0    0       1.007246
    1      1.29      1.39    0    0       1.077519
    1      1.29      1.39    0    0       1.077519
    1      1.39      1.09    0    0       0.784173
    1      1.29      1.39    0    0       1.077519
    1      1.39      1.39    0    0       1.000000
    1      1.39      0.98    0    1       0.705036
    0      0.92      0.95    1    1       1.032609
    1      0.92      0.95    1    1       1.032609
    1      1.39      0.99    0    0       0.712230
    0      0.88      1.39    0    0       1.579545
    1      0.68      0.68    1    1       1.000000
    0      1.38      1.39    0    0       1.007246
    0      0.88      0.88    1    1       1.000000
    1      1.39      0.98    0    1       0.705036
    1      1.35      0.78    0    1       0.577778
    0      0.78      0.78    1    1       1.000000
    1      1.19      1.39    0    0       1.168067
    1      0.88      0.88    1    1       1.000000
    1      1.39      1.39    0    0       1.000000
    0      0.68      0.68    1    1       1.000000
    1      0.68      0.68    1    1       1.000000
    0      1.39      0.99    0    1       0.712230
    0      1.19      1.39    0    0       1.168067
    0      1.29      1.39    0    0       1.077519
    0      0.98      0.98    1    1       1.000000
    1      0.98      0.98    1    1       1.000000
    1      1.39      0.98    0    1       0.705036
    1      1.35      0.78    0    1       0.577778
    1      0.78      0.78    1    1       1.000000
    0      1.31      1.39    0    0       1.061069
    0      0.88      1.39    1    0       1.579545
    0      0.88      0.88    1    1       1.000000
    1      0.88      0.88    1    1       1.000000
    0      1.18      1.39    0    0       1.177966
    0      1.18      1.38    0    0       1.169492
    1      1.29      1.39    1    0       1.077519
    1      1.39      0.98    0    1       0.705036
    0      0.98      1.39    0    0       1.418367
    0      0.88      0.88    1    1       1.000000
    0      0.88      0.88    1    1       1.000000
    0      1.39      1.19    1    0       0.856115
    1      1.39      1.19    1    0       0.856115
    1      1.39      1.19    0    0       0.856115
    1      1.19      0.88    0    1       0.739496
    0      1.39      1.19    0    0       0.856115
    0      1.19      1.39    0    0       1.168067
    0      1.39      1.19    0    0       0.856115
    0      1.39      1.29    0    0       0.928058
    0      1.38      1.38    0    0       1.000000
    0      0.68      0.68    1    1       1.000000
    1      0.88      0.88    0    0       1.000000
    0      0.88      1.39    0    0       1.579545
    0      1.39      0.99    0    0       0.712230
    0      1.39      0.99    0    1       0.712230
    0      1.39      1.09    0    0       0.784173
    0      1.09      1.39    1    0       1.275229
    0      0.88      0.78    1    0       0.886364
    0      0.88      1.39    1    0       1.579545
    0      0.88      1.39    0    0       1.579545
    1      1.38      1.39    0    0       1.007246
    0      1.19      1.39    0    0       1.168067
    0      1.19      1.39    1    0       1.168067
    1      1.19      1.39    1    0       1.168067
    0      1.39      1.19    0    0       0.856115
    0      1.19      1.39    0    0       1.168067
    0      1.39      1.39    0    0       1.000000
    0      1.29      1.39    0    0       1.077519
    0      1.29      1.39    0    0       1.077519
    0      1.39      1.29    0    0       0.928058
    0      1.38      1.39    0    0       1.007246
    0      1.39      1.29    0    0       0.928058
    1      1.39      1.29    0    0       0.928058
    0      1.39      0.98    0    0       0.705036
    0      0.88      0.88    1    1       1.000000
    0      1.38      1.39    0    0       1.007246
    0      1.19      1.39    0    0       1.168067
    0      1.19      1.39    0    0       1.168067
    0      1.79      1.33    0    1       0.743017
    0      0.69      0.69    1    1       1.000000
    1      0.69      0.69    1    1       1.000000
    0      1.19      1.33    0    1       1.117647
    1      1.29      1.39    0    0       1.077519
    0      0.88      0.88    1    1       1.000000
    0      1.19      1.79    1    0       1.504202
    1      1.19      1.04    0    0       0.873950
    1      1.56      0.99    0    1       0.634615
    1      1.09      0.99    0    1       0.908257
    0      0.99      1.19    1    0       1.202020
    0      1.41      0.89    0    0       0.631206
    1      1.29      1.39    1    0       1.077519
    1      1.39      1.17    0    1       0.841727
    0      1.39      0.98    0    1       0.705036
    0      1.39      0.98    0    1       0.705036
    1      0.78      0.78    1    1       1.000000
    0      0.78      0.78    1    1       1.000000
    0      0.78      0.78    1    1       1.000000
    0      1.38      1.38    0    0       1.000000
    1      0.68      0.68    1    1       1.000000
    0      0.68      0.68    1    1       1.000000
    0      0.88      0.88    0    0       1.000000
    1      0.88      0.88    0    0       1.000000
    0      0.88      1.39    1    0       1.579545
    1      1.39      0.88    0    1       0.633094
    0      0.89      0.78    0    1       0.876405
    1      1.39      0.88    0    1       0.633094
    0      0.78      0.78    1    1       1.000000
    1      0.78      0.78    1    1       1.000000
    0      0.88      0.88    0    1       1.000000
    1      0.88      0.88    0    1       1.000000
    0      0.88      1.39    0    0       1.579545
    1      0.88      0.88    1    1       1.000000
    1      1.39      0.88    0    0       0.633094
    0      0.98      1.39    1    0       1.418367
    0      1.38      1.39    0    0       1.007246
    0      0.98      1.39    1    0       1.418367
    0      0.98      1.39    1    0       1.418367
    0      1.39      1.38    0    0       0.992806
    1      0.98      1.39    0    0       1.418367
    1      1.39      1.19    0    0       0.856115
    1      1.39      0.98    0    1       0.705036
    1      1.39      0.98    0    1       0.705036
    0      0.68      0.68    1    1       1.000000
    1      1.31      1.39    0    0       1.061069
    0      1.39      0.88    0    1       0.633094
    0      0.78      1.39    1    0       1.782051
    0      1.38      1.39    0    0       1.007246
    0      0.98      1.39    0    0       1.418367
    0      0.88      1.39    0    0       1.579545
    0      1.19      1.19    0    0       1.000000
    1      1.39      0.88    0    0       0.633094
    1      1.39      0.88    0    1       0.633094
    0      1.19      1.19    0    0       1.000000
    1      1.38      0.88    0    1       0.637681
    1      1.19      1.19    0    0       1.000000
    0      0.88      0.78    1    0       0.886364
    0      1.19      1.39    0    0       1.168067
    1      1.19      1.39    0    0       1.168067
    0      1.39      1.39    0    0       1.000000
    1      1.29      1.39    0    0       1.077519
    1      1.39      1.17    0    1       0.841727
    0      1.39      1.38    0    0       0.992806
    0      0.98      1.39    1    0       1.418367
    0      0.78      0.78    1    1       1.000000
    0      0.88      1.19    1    0       1.352273
    1      1.39      1.39    0    0       1.000000
    0      0.98      0.98    1    1       1.000000
    1      1.39      0.98    0    1       0.705036
    0      0.78      0.78    1    1       1.000000
    1      0.68      0.68    1    1       1.000000
    0      0.88      0.88    0    0       1.000000
    1      0.88      0.88    0    0       1.000000
    0      1.39      0.88    0    1       0.633094
    0      1.39      0.88    0    1       0.633094
    1      1.39      1.39    0    0       1.000000
    1      1.19      1.39    0    0       1.168067
    0      0.98      1.39    1    0       1.418367
    0      1.39      1.19    0    0       0.856115
    0      1.39      1.19    0    0       0.856115
    0      1.29      1.39    0    0       1.077519
    0      1.29      1.39    0    0       1.077519
    0      1.29      1.39    1    0       1.077519
    0      0.88      1.39    1    0       1.579545
    0      1.29      1.39    0    0       1.077519
    0      1.39      1.39    0    0       1.000000
    0      1.39      1.39    1    0       1.000000
    0      1.39      1.29    0    0       0.928058
    0      1.19      1.19    0    0       1.000000
    0      1.29      1.39    1    0       1.077519
