    .2951      .1391      .1285      .0312      .1319      .2741        100        160         44          1  
    .5477      .1168          0      .0718      .1289      .1348         50        140         60          1  
    .2691       .067      .1788          0      .2111      .2741         50         90         35          1  
    .2352      .0429       .334      .0074      .2293      .1512        120        180         36          1  
    .1386      .0498      .0196      .0348      .5481       .209        190        160         32          1  
    .4601      .1195      .0105      .1466      .0653      .1981         70        100         45          1  
     .554      .1042      .0556       .027      .1085      .1507         40        120         25          1  
    .5044      .1047      .0395      .0928      .0442      .2143         50         90         36          1  
    .4057      .1036      .0693      .1173      .1715      .1326         60         80         22          1  
    .1686       .042      .0069      .0191      .6373       .126         80        100         35          1  
    .3623       .103      .0856      .1369      .1345      .1778         90        150         25          1  
    .3707      .1461      .1397      .0111      .1303      .2021         70        250         34          1  
    .3583      .1455      .2905      .0099      .0027      .1929         80        160         39          1  
    .4577      .0791      .0981          0      .1133      .2518         50         30         53          1  
    .4242      .1019      .0085      .0652       .056      .3441         50        100         24          1  
    .2908      .0543       .164      .0477      .1871      .2561        110        110         27          1  
    .3658      .0803      .0879      .1178      .1667      .1815         60        140         60          1  
    .2755      .1272      .2118          0      .2717      .1137         70        110         48          1  
    .4983      .1102      .0035       .068      .1687      .1513         60         80         57          1  
    .2906      .0495      .1326      .0848      .2262      .2163         80        150         36          1  
    .3834      .0873      .0131      .1287      .0993      .2882         80        130         42          1  
    .4949       .244      .0744          0      .0375      .1493         60         90         32          1  
    .3092      .1219      .0705          0      .1003      .3982         50        110         36          1  
    .2919      .0604      .2661      .1162      .0487      .2168        120        160         38          1  
    .3548      .0544      .1201       .165      .1774      .1284         80        180         42          1  
    .4992      .1581      .0389      .0208      .0833      .1997         50         90         54          1  
    .5408      .0701       .033          0      .0303      .3258         50         80         32          1  
    .3266      .0574       .069          0      .0263      .5206         80         70         41          1  
    .3728      .1362      .1726          0       .066      .2524         70        120         41          1  
     .251      .0555      .1367      .2106      .0946      .2517         70        120         25          1  
    .2315      .0355      .1939          0      .1599      .3792         70        110         46          1  
    .2742      .1893      .3252      .0048      .1306      .0758        110         80         39          1  
    .1869      .3529      .0393          0          0      .4209        130       1110         50          1  
    .1194      .0608      .1118      .0506      .0097      .6477        270        300         41          1  
    .2401      .0341       .137      .2277      .1966      .1645        110        130         33          1  
    .3611      .0947      .1177      .0879      .1673      .1712        110        150         43          1  
     .402      .1054      .0234      .0292       .196       .244         80         90         27          1  
    .3111       .081       .066      .2067      .0444      .2908         80        190         55          1  
    .2689      .0789      .2948          0      .1036      .2538        100         80         60          1  
    .1158      .0443      .1543      .0213      .1239      .5404        200         90         25          1  
    .5553      .0574      .0544      .0524       .047      .2335         60        120         24          1  
    .4968      .2057          0          0      .1193      .1782         60        110         38          1  
    .3363      .0443      .0116      .3529      .0005      .2544         80        100         28          1  
    .5027      .0639      .0527      .1243          0      .2564         80        100         24          1  
    .3872      .2184      .1686          0          0      .2258        100        220         39          1  
    .2204      .0294        .22       .167      .1024      .2609        160         80         27          1  
    .3139      .2257      .0189          0      .2113      .2302         60        120         35          1  
     .122      .0174      .0605      .0517      .6046      .1438        320        180         45          1  
    .1882      .0461      .0731      .0263      .0492      .6172        190        280         40          1  
    .5723      .1536      .0051          0      .1055      .1636         50        100         30          1  
    .5411       .116      .0052          0      .0966      .2411         50         90         37          1  
    .2975      .0707      .2354      .0845      .0622      .2498        100        160         26          1  
    .2979      .0914       .012      .0748      .3799       .144         80        130         37          1  
    .2693      .0795      .2214      .0517      .0239      .3542        110        120         21          1  
    .3841      .1508      .1649       .036      .1091      .1552         80        130         35          1  
    .4171      .1417      .1013      .0155      .0349      .2894         60         70         26          1  
    .2488      .0541      .0494      .0389       .211      .3978        100        110         26          1  
    .2403       .095      .2073      .0166      .1055      .3354         80        120         43          1  
    .2751      .0178      .0993      .2011      .1034      .3033        100         90         33          1  
    .1982      .0635       .434      .0511      .0095      .2438        110        150         27          1  
    .4494      .1082      .1235      .0283      .1511      .1395         80        120         52          1  
    .3988      .1484      .0631      .0546      .0142      .3209         50        100         28          1  
    .2431      .1151      .0482      .2649      .1128      .2159         90        110         21          1  
    .4479      .0881      .0857      .1405      .1569      .0809         80        120         27          1  
    .2554      .1206      .0593      .1808      .1217      .2621        120         90         22          1  
    .6098      .0875      .0042      .0503      .0271      .2211         50        120         32          1  
    .4306      .1008      .2277          0      .1528      .0881         50        110         34          1  
     .789      .0644      .0021      .0469      .0481      .0495         40        110         34          1  
    .1886       .101      .3152      .0444      .2228      .1278        120        130         51          1  
     .355      .1098      .1557      .0067      .1485      .2243         90        210         45          1  
    .3999      .1028      .1033      .0727      .1512      .1701         40        120         42          1  
    .3255      .1208      .1105      .0123      .2147      .2163         80        120         45          1  
    .2718      .0669      .0321      .0767      .2431      .3094        120        170         47          1  
    .6155       .048      .0693          0      .0252      .2421         60        100         33          1  
    .3499      .1116      .1924       .125      .0315      .1895         60        110         29          1  
    .3228       .102      .0048       .085      .3108      .1746         90        100         25          1  
    .4229      .0933          0      .0163       .112      .3556         70        120         49          1  
     .205      .0543      .0134      .0085      .3647      .3542        190        200         29          1  
    .2685       .117       .327      .0023      .1105      .1747        110        140         28          1  
    .3964      .0893      .0906      .0151      .2973      .1114         70         80         34          1  
    .3855      .1724      .0137      .0023      .2632      .1629        100        120         38          1  
    .4148      .0956          0          0      .2766       .213         50        110         52          1  
     .351      .1531      .1324          0       .158      .2055         60        100         40          1  
    .4735       .111      .1358      .0269      .0402      .2126         70        100         28          1  
    .2683      .1582      .0128          0      .2955      .2651         50        150         34          1  
    .3321      .0479      .3181      .0434      .0231      .2354        140        200         38          1  
    .5205      .0773      .0339      .0019      .1528      .2136         70        100         50          1  
    .4474      .1044      .0297          0      .2836      .1349         60        140         34          1  
    .3571      .0773      .1088      .0364      .1652      .2553        110        210         38          1  
    .3502       .117      .0413       .064      .1664       .261         70        140         37          1  
    .4743      .2177      .0221      .0094      .0043      .2721         70         90         29          1  
    .3821      .0979      .1333      .0081      .1051      .2735         90        140         34          1  
     .345      .1342      .1506      .0102      .1826      .1774         50         70         33          1  
    .3371      .1656      .0798      .1008      .1101      .2066         80         90         44          1  
    .6017       .201      .0102          0          0      .1872         50         90         44          1  
    .6097      .0259      .0457      .1344      .0356      .1488        100        150         26          1  
    .5865      .1774      .0054      .0199      .1452      .0656         40         70         29          1  
    .4613      .0877       .099          0      .1398      .2122         60        130         41          1  
    .4124      .0394      .0133      .0783      .2658      .1907        100        270         53          1  
    .3394      .0903      .1291          0      .0119      .4292         70         40         35          1  
    .4397      .1928        .02       .023      .1772      .1473         70         90         30          1  
     .371      .0582      .0722      .0166      .1721      .3099        130        120         48          1  
    .5535      .0911      .0233      .1002      .0473      .1846        110        210         27          1  
    .2529      .0651       .165      .0934      .1145      .3091        120        150         30          1  
    .2447      .0795          0      .0878      .1949      .3931        140        200         30          1  
    .3358      .0959      .0148      .0104      .0015      .5417         70         90         32          1  
     .296      .1039      .0974      .0215      .3292       .152        130        140         30          1  
    .2126      .0468      .2404          0      .2313      .2689        110        110         48          1  
    .3032      .0555      .2433      .0173      .1556      .2251        150        180         30          1  
    .3245      .0642       .131      .0311      .2032       .246         70        110         27          1  
    .3897      .1836          0      .1111          0      .3156         50        110         26          1  
    .1773      .1409      .0666      .0321      .4168      .1663         80        100         37          1  
    .2734        .16      .0098          0       .213      .3438        130        150         47          1  
    .2508      .1238      .0755      .0151      .2134      .3214         80        200         35          1  
    .5411       .079          0          0      .2343      .1457         50        130         40          1  
    .2522      .0943      .0658          0      .3568      .2308        100        130         38          1  
    .4446      .0526      .1302      .0542      .0999      .2185         80        150         28          1  
    .3628      .1292      .0451          0      .3557      .1072        100         70         37          1  
    .4801      .0748      .0572      .0986      .0056      .2839        100        150         49          1  
    .4168      .0711      .0524      .0656      .1775      .2166        140        160         45          1  
     .195      .0885      .0676      .0176      .2358      .3955         90        150         34          1  
    .2714      .1101      .0596          0      .2436      .3152        130        210         33          1  
    .3952      .1653      .1096          0      .1098      .2201         90        110         45          1  
     .195      .0995      .4039       .077      .0517       .173        210        320         49          1  
     .077      .0391      .1991      .0164      .2175      .4509        190        170         39          1  
    .3945      .1268      .0213      .1818      .0142      .2615         70         90         32          1  
    .2051      .0407      .3842      .0424      .2103      .1172        110        140         30          1  
     .389      .0388      .1591       .002      .1185      .2926        170        150         45          1  
    .2218       .071      .1927          0      .1256      .3888        130        220         49          1  
     .451      .0482          0          0      .1739      .3269         60        200         49          1  
    .3338      .1877      .0623      .0155      .1417      .2589        110        210         43          1  
     .357      .0476      .0353      .0762      .3546      .1293        120        110         32          1  
    .4626        .08      .1111       .027      .1642      .1551         80        130         36          1  
    .2119      .0879      .0337      .0234      .2536      .3896        110        220         52          1  
    .3069      .3324        .02          0      .0821      .2586         80        100         46          1  
    .4692      .0924      .0935         .1      .0051      .2398         50         80         37          1  
    .3116      .0618      .0947      .1231          0      .4088         70        340         53          1  
    .3747      .1457      .1147      .0307      .0913      .2427         50         80         25          1  
    .4134      .0515      .3009      .0957      .0354      .1031         80         60         27          1  
    .2894      .0543      .1041      .0545      .1387       .359         90        200         38          1  
    .1516      .0637      .1816      .0447      .2367      .3217        140        180         31          1  
    .5094      .1056      .0396          0      .1548      .1907         90        100         46          1  
    .2707      .0569      .0288      .0452      .1362      .4623         60         80         24          1  
    .3357      .1497       .127      .0228      .1175      .2474         50         20         25          1  
    .2406      .0875      .1672       .081      .1682      .2555        100        110         36          1  
    .2998      .1014      .3721      .0431      .0456       .138         80         60         22          1  
     .373      .0627          0          0      .2838      .2804         50         70         28          1  
    .3073      .0243      .0195      .3347      .0357      .2785        100         70         20          1  
    .4082        .05      .0237          0      .1043      .4138         80         80         29          1  
    .2936      .0778      .2673      .0068      .1835      .1709         90        140         54          1  
    .3606       .058      .0546       .071      .3594      .0963        100        160         49          1  
    .3023      .0542       .011      .0429      .0427      .5469         80        200         27          1  
    .4051       .063      .2702      .0257      .1069      .1291         90        150         39          1  
    .5201      .0818      .0324      .1125      .0077      .2454         60        120         43          1  
    .2401      .0408      .2239      .0528      .1849      .2575        100        110         34          1  
    .2394      .0369      .1534      .0514       .257      .2619        130        190         26          1  
    .2365       .071      .0995      .0234      .1571      .4126         70        100         32          1  
    .3211      .2013      .0888      .0066      .0614      .3207         80        110         43          1  
    .3045      .0343       .129      .0359      .1698      .3266         80        120         31          1  
    .1937      .0654      .5035      .0243      .0443      .1688        180         80         44          1  
     .367      .1038          0      .0317      .2194      .2782         70        100         23          1  
    .1256      .0467      .0691      .1513       .261      .3463        150        120         24          1  
     .403      .0838      .0572       .154      .0392      .2629         90        190         54          1  
     .491      .0365      .1743      .0441      .0943      .1599         50         80         42          1  
    .3612      .1454      .0275      .0185      .1652      .2821         50         90         23          1  
    .4214      .0706      .1977      .0614      .0945      .1544         60         90         31          1  
    .2777      .0359      .3106      .1864      .0375      .1519        110        190         25          1  
    .2463      .0699      .1125       .089      .0972      .3851        100         90         38          1  
    .4736      .0894        .11      .1199      .0648      .1424         40        100         26          1  
    .1911      .0317      .0036      .0298      .0792      .6646        170        140         26          1  
    .2453      .1009      .0248      .0774      .3584      .1932         70        110         28          1  
    .6327      .1608          0          0      .0746      .1318         30         70         24          1  
    .3735      .2052       .021      .1556      .0458      .1989         40         60         24          1  
    .2378      .0782      .0396      .0568      .2725      .3152        120        170         40          1  
    .2614      .0511      .0493       .192      .2115      .2347         90        150         31          1  
     .323      .0967      .2331      .0436      .1476      .1561         50         80         26          1  
     .537      .0755       .009      .0334      .1175      .2276         90        130         34          1  
    .4383      .1124      .1557      .0537      .0077      .2322         60        160         38          1  
    .3391      .0602      .0791      .0548       .052      .4147         60         80         45          1  
    .2333      .0435       .217      .0747      .2362      .1952        130        130         24          1  
    .4344       .025      .1714      .0174      .1438      .2079         80        100         42          1  
    .2675      .1279      .0783      .0658      .0705      .3901        130        230         32          1  
    .4811      .0494          0      .0672      .1241      .2781         70         80         45          1  
     .429      .0506      .2178      .0072      .0093       .286         90        140         42          1  
    .3406      .0859      .0671      .0108      .1887      .3069        190        120         50          1  
    .2111      .0569      .1516      .0999      .0886      .3919        110        120         23          1  
     .432      .0656      .2153      .0195      .0079      .2597         90         90         58          1  
    .3553      .1286      .0038       .268      .0217      .2225         50         90         28          1  
     .531      .0876      .1162          0      .1282      .1369         70        130         27          1  
    .5669      .1249          0          0      .0116      .2967         40         80         48          1  
    .3578      .2457      .0381      .1459       .019      .1935        100        110         31          1  
    .1984      .0318      .2198      .1927      .0696      .2876        160        200         45          1  
    .3531       .038      .0996      .0578      .1254      .3261        100         90         26          1  
    .3684      .0599      .1653       .157      .0609      .1884        130        150         34          1  
    .4404      .1064      .0117      .0442      .1413       .256         70        120         48          1  
    .2044       .075      .0094      .3288      .1374       .245         80         90         25          1  
    .1344      .0777      .0251      .0085      .4146      .3397        120         90         40          1  
    .3851      .0437      .0824       .177      .1165      .1952        100        110         27          1  
    .2594      .0519      .2497      .0935      .0759      .2696        100        110         24          1  
    .2873      .0501      .1905      .1992      .0128      .2601         90        120         29          1  
    .2818       .126      .0267      .1058      .2232      .2365        130        330         36          1  
    .2599      .0639       .008          0      .1401      .5281         60        170         43          1  
    .1752       .058       .132          0      .2353      .3996         70         70         37          1  
    .3703      .0537      .1685      .0568      .0569      .2937         70        150         38          1  
     .199      .0641      .0408      .2234      .2612      .2115         90        110         25          1  
    .2896      .0637      .1546      .1317      .1091      .2513         70        140         38          1  
    .1815      .0761      .1199      .3952      .0293      .1979         70         90         43          1  
    .5406      .1531          0      .0164      .1184      .1716         70        140         57          1  
     .395      .1047          0        .08      .2556      .1647         50         80         27          1  
    .2412      .0655      .3058      .2791      .0007      .1077        160         70         27          1  
    .2581      .0452       .284        .11      .0077      .2951         80         90         27          1  
     .382      .0612          0      .0462       .196      .3146         60        130         43          1  
    .2498      .1298      .0193      .1435      .0894      .3682         80        100         38          1  
    .3324      .1186      .0243      .0342      .2043      .2862         50        120         24          1  
    .2115      .0956      .1784      .0942       .177      .2433        130        160         33          1  
    .4328      .0528      .1752      .0529      .0797      .2068        110        130         45          1  
    .4696      .0262      .1707          0      .0207      .3128         70        110         23          1  
    .2327      .0311      .2214      .0759      .0117      .4272        120        140         21          1  
     .308      .0282      .0259      .2053      .0069      .4257        100        100         24          1  
    .2913      .0778      .1099      .0176      .2955      .2078        140        130         48          1  
    .2284      .1899      .0212      .0336      .1926      .3343         50         70         24          1  
    .4043       .147      .0822      .0583      .1819      .1262         80        120         36          1  
    .4797      .0894      .0204          0      .2148      .1958         50        130         36          1  
    .2807      .1714       .118      .0869      .1798      .1631         80        110         32          1  
    .2853      .0416      .0345      .2276      .1766      .2343        100        150         35          1  
    .4538      .1061      .1254      .0611      .0994      .1541         80         90         26          1  
      .31      .0452      .0604      .2919      .0379      .2545         90         80         28          1  
    .2758      .1025      .2357      .1156      .0014      .2689        230        190         49          1  
    .3243      .1512      .0743      .0393       .097       .314         70         70         36          1  
    .3293      .0753      .0692      .2328      .1473       .146         90        100         29          1  
    .4646      .1311          0          0       .154      .2502         50        130         48          1  
    .1946      .0935       .007      .2516      .3187      .1346        100        140         47          1  
    .2225      .0729      .2602      .1214      .1193      .2036        100        150         36          1  
    .3257      .0574      .0192       .134      .1067      .3569         60        130         20          1  
    .4385      .1144      .0281          0      .1463      .2726         70        120         47          1  
    .3431      .0341      .1692      .0837      .0617      .3084        120        160         34          1  
    .3192      .0303      .0266      .2259      .1617      .2364        140        140         38          1  
    .1482      .0373      .0538      .1091       .051      .6006        280        340         45          1  
    .2002      .0238      .1888      .1623       .113      .3119        160        110         23          1  
    .3314      .0817      .0079      .0694      .2735      .2361        100        160         29          1  
    .2367      .0373      .3188          0      .2596      .1477        100        160         29          1  
    .4124      .1051      .0937      .1434      .1399      .1056        100        190         25          1  
    .3945      .1224      .0119      .0783      .1671      .2257         80        110         28          1  
    .3473      .1133      .0032          0      .2078      .3283         90        140         51          1  
    .4311      .0877      .0588      .0477      .0498      .3249         60        140         28          1  
    .5048      .0614      .1294      .0384      .1224      .1437        150        180         35          1  
    .2773       .063      .1868          0      .1168      .3561        130        160         56          1  
    .1964      .0973          0      .2069       .167      .3324         50        130         29          1  
    .2397      .0399      .3128      .0801      .1917      .1359        160        140         28          1  
    .1951      .0293      .3284      .0477      .1373      .2622        170        180         29          1  
    .2173      .0478      .1852       .086      .2763      .1874        110        170         45          1  
    .2805       .107      .0982      .0374      .2631      .2138         60         80         27          1  
    .2683      .1797      .1059      .0188      .1101      .3171         60        400         28          1  
    .2851      .0767      .0804      .0157      .1862       .356        110        200         36          1  
    .1761      .0358      .2679      .0381      .0794      .4027        200         90         36          1  
    .3616       .059       .195          0      .1613      .2231         80         90         25          1  
    .3674      .0446      .0145      .0117      .2379      .3239        140        200         33          1  
    .2908       .043      .1319      .0421      .3056      .1866        110         80         35          1  
     .272      .1832      .0673      .3158      .0074      .1542         70        100         27          1  
    .3109      .0538      .2093       .137      .1005      .1885        100        130         27          1  
      .41      .0777      .1259      .0393      .1419      .2053         80        120         45          1  
    .2809      .0722      .3873      .0661       .048      .1456        160        200         41          1  
    .5191      .0552      .0595      .0664      .0275      .2723        140        160         52          1  
     .178      .0982      .2069      .0946      .1873      .2351         90        110         34          1  
    .2962      .0508      .1684      .1284      .0936      .2625        150        170         50          1  
    .2913      .1213      .0054          0      .0584      .5236        100        200         34          1  
    .1501      .0587      .0148          0      .4553      .3211        100        180         39          1  
     .264      .0552      .0848      .1823      .0663      .3475        170        200         33          1  
