   11 1936      5.6430     43.9090     52.9030
   11 1937     10.2330    107.0200     54.4990
   11 1938      4.0460     68.3060     59.7220
   11 1939      3.3260     84.1640     61.6590
   11 1940      4.6800     69.1570     62.2430
   11 1941      5.7320     60.1480     63.3610
   11 1942     12.1170     49.3320     64.8610
   11 1943     15.2760     75.1800     67.9530
   11 1944      9.2750     62.0500     69.5900
   11 1945      9.5770     59.1520     69.1440
   11 1946      3.9560     68.4240     70.2690
   11 1947      3.8340     48.5050     71.0510
   11 1948      5.9700     40.5070     71.5080
   11 1949      6.4330     39.9610     73.8270
   11 1950      4.7700     36.4940     75.8470
   11 1951      6.5320     46.0820     77.3670
   11 1952      7.3290     57.6160     78.6310
   11 1953      9.0200     57.4410     80.2150
   11 1954      6.2810     47.1650     83.7880
