 -4.05703905	-4.46856186	-1.74206827	-1.58588551
  2.26881423	 3.57515980	 5.44637906	-0.94907387
  5.84392421	 2.89722913	 5.32815196	 0.87638713
 -0.17386648	-4.50109706	-7.17141651	-5.30067101
  1.71234839	 0.79047914	 2.32222987	 2.15410058
 -3.55710000	-7.83528543	-0.51790107	-4.68011481
  0.21833488	 2.20225979	-0.51733509	 3.33544670
  0.42994838	-5.43259468	-2.44023269	-5.59393213
  4.97607382	 4.76814041	 0.58991322	-8.95200048
  2.91527467	-0.75282664	 4.18462928	-5.50254785
  3.22326979	 7.31404297	 2.48022030	 4.04948035
  2.41150422	-1.50873933	 3.14280544	-8.50282411
  7.66435598	-0.12386970	-0.14470910	-6.14468487
  7.00771478	 4.79635129	 4.38849391	13.87701092
  1.87011961	 0.79546676	 0.41780182	 8.27602383
  2.27083147	 0.14054816	 0.87031755	-1.13240178
 -0.71937221	-2.96004698	 0.59397955	-1.45076769
  2.20888490	 4.02180604	 3.75944403	 5.98546718
 -0.66972254	 2.02675561	 0.67994170	 5.82366960
  0.72540945	 3.80765133	 1.87960317	 4.64673942
  3.72848580	 0.06552365	-0.84681749	-3.36149682
  0.12264645	-2.85252754	-0.75128596	 6.17551480
  7.78080886	 4.01603810	 3.14487980	 2.91863840
  4.34835035	-2.21266310	-1.85315321	-0.38639046
 -4.81140379	-1.06473656	-0.98676191	 2.58516880
 -9.22524638	-2.79504447	-0.21040713	-8.50966599
  5.48359987	 3.97444982	 4.34368489	-2.57478737
  7.21637769	 0.95194946	 2.20176897	 6.66065949
 -0.44191656	 2.57739561	 0.64038137	-5.18403671
  5.65756318	 1.62069893	 1.96345783	 2.66605325
 -0.12230808	 1.49591421	 1.47987780	-8.22136320
  6.65344482	-0.03712642	 3.74822000	-5.47216716
 -5.27113107	 1.07519092	 0.75721754	 1.23080145
 -6.90201555	-1.13297054	 0.10671369	-3.03086657
  3.14713823	 2.67616728	 2.81425378	 6.18165229
 10.49860682	 4.80625990	 4.09229813	 4.68214024
  2.93787994	 4.32568749	-0.36202470	 2.63574288
 10.00477949	 0.33693495	 6.37088433	-1.33869500
 -0.40803167	-5.33524917	-1.85095259    -10.91330823
  6.01279160	 6.49120534	 8.48675827	-1.88836356
 -5.61730926   -11.56168916	-7.97328895	-8.32576569
  0.43454372	 0.01217063	-0.21707454	 1.05162337
 -1.90487957	 5.96051722	 6.09581406	-8.62191809
  3.07324850	 1.52472043	 6.09968171	 8.59185285
  8.92366312	 1.52035950	 5.50300067	 1.21938152
  3.61473444	 1.72012474	 2.81911058	-1.82864294
  1.76728167	 0.65016665	-0.06576451	-5.50831126
 -4.91094706	-1.69415129	-0.97636168	 0.18855372
  6.31032947	-1.75707052	-0.65281522	 1.01260982
 -1.18659363	 1.34749852	 0.07712413	 3.40742649
-22.22507066	-8.64132486    -10.61031819    -14.92639795
 12.20331577	 4.19581248	-3.58781137	-5.10027564
  4.47664084	 2.30413495	 7.12492293	 1.17253641
  9.58288982	 4.64976942	 5.46535222	 9.28098313
 11.75356533	 1.43557695	 2.38604189	-7.25469246
 13.35148603	 2.81768010	 0.22753138	 4.63771941
 -9.09527755	-0.48149460	 4.62509218	-0.91254285
  7.30391084	 2.98631759	 1.92782465	 9.73515900
  3.25591381	 4.41381401	 3.99975479	 5.31772466
 -2.88607770	-6.69771871	-5.10346763	-3.59577192
  8.36691184	 2.34118137	 1.47156434	 8.43562543
 -1.78909894	 1.70322044	-1.38005760	 1.87688463
  3.75138822	-2.27746874	 0.23240356	-2.40985620
  0.24829062	-2.42768652	-3.52914551	 0.96399299
  7.71556374	 0.13873957	 3.67792054	 1.89397107
 11.74612354	 5.36128786	 5.31522685	 3.37645645
 19.86530069	 3.50233489	 4.92433562	 2.00638482
 -3.22039001	-1.80848331    -10.03515812	 3.14710887
 17.55884534	 1.27414789	-0.57435104	 2.12579291
 -2.67257360	-0.07656724	 4.81741648	 1.87513994
-16.92941159	-1.55026905	-3.30783368    -12.35480435
-12.67951104	-1.45292074	 0.50288991	-9.57556520
 15.37427226	 6.89358636	-0.73548311	 6.39511358
 -5.15094914	-1.35989239	 0.82978864    -10.16949255
 11.03190142	 1.48567278	 4.71632120	 6.96085462
-13.56355289	-0.47942561	-5.83960012	-6.83523010
 -8.61568133	-1.30854580	 2.26514876	-7.97904205
-26.00879720	 0.56334670	-4.70970779	 0.74626624
 -5.02863193	-2.11088804	 1.29887711	-6.07075262
 11.54037396	 4.24499836	 1.19809740	 0.41883226
-25.35137515	-0.53003658	-6.21710730	-7.18688926
-15.64117769	-5.56414110	-4.92152363	 0.89757526
 13.97340631	 5.44801127	 5.74611097	 6.94285815
 -0.27207811	 1.42393298	-2.90422520	-4.94415024
  2.34380424	 3.20388106	-2.68580479	-2.23476097
 -6.37371908	-4.61252609	-2.03021761	-8.93294341
-11.58222090	-1.63367071	-3.38635092    -10.17307537
-18.61340026	-7.40936290	-8.62327024	-9.17101931
 12.01820772	 6.39422088	 2.74177145	 5.87686500
 13.29736108	 2.83513774	 3.20041372	 3.14404417
  1.02140038	 2.50133581	 0.26484998	-1.45783714
 -0.84285709	 1.30399991	-1.01328139	-5.30610203
-11.06235993	-1.34269902	-1.24297807	 5.73401595
  6.36866519	 0.13984144	 3.29352613	 4.04547508
 -8.89883186	-1.91516930	-2.03505979	 4.15381501
 -4.38937759	 0.77288070	-1.57065673	 2.33203896
 -9.91542145	-4.99155754	-8.80720776    -10.21062600
 -9.67628374	-4.21638360	-9.22181521	-7.26082708
 -1.01472243	 1.34617103	-0.44609739	-2.65324910
-11.49597063	-4.84599978    -12.73560692	-2.48410492
 12.62280703	 2.25221817	 8.19630096	-8.24723110
 10.62264689	 1.00329734	 3.16017088	 6.44352229
-10.19041821	-1.65651129	-5.64898996	-7.15818314
 -1.09923484	-1.35683619	-9.94452019	-2.82555063
  1.24962599	-5.49685077	 2.44231993	 0.27659753
  0.27252144	 2.49524231	-1.16387562	-4.77975373
  8.78417744	 4.20372917	 8.29996136	-1.78806128
  8.60599647	 0.29912470	 3.06265394	 7.30014670
  1.67089459	 0.63893706	-0.41835369	 7.52713307
  6.68658884	 3.53155148	 3.07295619	 5.15067998
  4.25564925	 3.04955798	 0.09858021	 7.84396923
 -1.30707734	-0.83711357	-1.69166944	-1.21095116
  7.81597657	 3.28893485	 4.68643679	 3.27808263
  1.44126920	-2.67687060	 1.27461112	-4.44425939
  2.17536450	 3.39328432	 3.04575955	 5.54663194
  3.08562096	-0.67986179	-1.94421749	 0.99692115
 -1.77398530	 2.67139276	 2.28538918	 2.36715499
 -1.76941227	 1.29330560	-2.39933113	 5.92044233
 -3.78496885	-0.25497882	 2.34366362	 0.39527797
  3.40917965	 1.43346568	-1.32282993	-4.57003032
  3.02660584	 2.10106195	 0.75100411	 5.39202722
 -8.15821357	 0.44655549	-1.14902359	-4.59945676
 -2.64465978	 0.44457023	 1.04144127	-2.17783226
  3.14569143	 3.11773863	 2.46964412	-2.35770571
  4.03739914	 2.99177923	 1.16151387	-0.48298333
  5.98538071	 4.05018419	 1.69397451	 1.17976493
  3.68138007	 2.75908896	 2.33475276	 5.26751866
 -5.33557410	 1.31377659	 0.78621637	-0.88450001
 -0.51967362	 1.20535877	 2.36651643	 3.05287545
 -2.59163593	-1.35400695	-1.50262893	-0.61214525
 -3.95779144	-3.91660885	-1.91216725	-5.82274314
  7.35041420	 3.17740587	 3.32418455	 2.40248588
 -0.54591693	 3.84370774	 2.96135640	 2.68968035
  6.03088576	 2.72385844	 3.25361776	 2.68790872
 -1.50985593	 1.52510890	 0.27601348	 4.22878597
 -0.01858831	 3.97782870	 3.35635611	 8.93856533
 -1.46959918	-3.99595655	-2.97196491	 0.23693206
  5.17077725	 3.79979686	 1.97203914	 8.89427167
 -1.23927375	 2.69483829	 3.54320708	 8.00386216
  4.45637385	 3.57531041	 2.48714387	 3.28704476
 -1.06514552	-0.03689054	 0.54017687	-2.70530343
  2.52762754	 4.19102837	 2.94506701	 5.13702409
 -0.73868506	 2.32762932	 0.97600815	-0.90344192
 -6.38633479	-4.61213645	-5.09691565	-8.89521355
 -0.31211456	 1.23323870	 1.89671003	 0.24441041
 -3.78226697	-1.53940044	 1.61374732	-0.31244787
  4.31764144	 2.44509984	-0.37517789	 4.32980668
  3.36262991	 0.65144254	 0.92189851	-0.08168998
  4.68309235	 4.58521540	 2.78595355	 1.67132891
  2.71185822	 2.01033170	-1.32043305	-0.76551192
 -0.68000246	 3.29043992	 2.80386106	 5.68209817
  1.99382735	 1.98919030	-0.28493488	 0.91068769
 -1.95822719	 1.01606169	-0.51072469	 1.26160872
  0.22696324	 2.75211727	 2.18767489	-1.81405918
  4.18317091	 2.95808865	 2.21374230	 0.65013954
  3.09716915	 2.93618744	 2.63507358	 2.69512766
 -0.04954155	-0.49318806	-0.20409250	 1.45839869
 -2.21234385	-1.96996313	-3.82218024	-5.02812391
  1.94809209	 0.97782989	-0.89707947	-4.02088822
  3.96967102	 5.18620873	 2.56080900	 1.29878263
  5.67067109	 2.96728357	 3.86448257	-0.28672597
 -7.18269252	-2.77448682	-4.39629563	-6.52307344
 -0.32673125	-2.65256128	 0.37860613	-2.40675477
-10.41848606   -11.96341483	-9.36265787    -11.88452330
 -5.08031854	-0.39220220	 0.07650394	 0.07758640
  0.33490268	-4.78240601	-3.14532591	-8.25220671
  5.70072706	 4.47000779	 6.53701056	10.05147508
  4.45260015	 2.04540457	-0.55680165	 3.46665063
 -9.54616187	-7.94525818	-7.32556819	-6.16415427
  1.41042886	-5.39922180	-3.87807026	-0.77868634
  1.78864236	 3.17319989	 4.06808142	-2.29835204
-12.37798106   -11.87973549    -13.95357678    -14.92949011
-19.51867192   -15.08776250    -11.33131831    -27.21623191
-11.39748163	-8.10328949	-2.06116722	-0.75732182
  2.66416836	-0.36552141	 3.35267924	 3.99884500
 -6.59230927	-5.07857046	-6.63352721    -10.27995870
 -6.91031830	-5.35035346	-8.01210315	-5.47131879
 10.38286863	 6.89665838	 2.47556542	 6.90555863
 11.64075481	 5.83922901	 7.77889635	 8.49180264
  3.26695969	 1.81534490	 4.02289398	 7.56994797
  3.36433928	 3.46635057	-3.89337401	 4.47630135
  7.52727022	 7.36428672	 8.11499953	 3.92257726
  1.53279691	 5.37364775	 6.31691589 	 1.30173700
  5.48899961	 5.53516390	 4.48157201	-3.48434531
 -3.71053693	-1.96891149	-1.75670634	-0.97670497
  4.75014770	 1.46546244	 2.85700220	-7.11527784
  5.64522572	 3.48433905	 4.19164308	12.08880680
 -5.51707883	-6.03161823	-4.23403555	-3.35928173
  4.14642545	 1.17215875	 3.14926908	-0.70862087
  6.89195976	 5.07222987	 5.89434789	 9.09290549
  2.60265969	-1.21724542	-2.24884621	-0.29385040
 -8.65907525	-8.19408374	-6.79669812    -12.39164903
 -6.77265273	-2.93468613	-5.37471139	-4.03222235
  6.66892334	 4.13545941	 6.70724757	 1.63492532
