    76000       1286          3          1         35          0          0          1          0          0  
   135000       2135          3          2         25          0          0          1          1          0  
    85000       1400          3          2         35          1          0          1          0          0  
   124900       2272          3          2         35          0          0          1          1          0  
    98900       1956          3          1         35          1          0          1          1          0  
   120000       1644          3          2         35          1          0          1          0          0  
   134000       2692          3          2         35          1          1          1          0          0  
   115495       2707          3          2         25          1          0          1          0          0  
    81900       1404          3          2         45          1          0          1          0          0  
    34000       1111          3          1         35          1          0          1          0          0  
    91500       1519          3          1         35          1          0          1          1          0  
   109200       2100          3          2         25          0          0          1          0          0  
    42000       1370          3          1         35          0          0          1          0          0  
   110000       1819          3          2         35          0          0          1          0          0  
   142000       2545          3          2         35          1          0          1          0          0  
    79900       1511          3          1         25          1          0          1          0          0  
   134900       2403          3          2         25          1          0          1          1          0  
   130000       2468          3          2         25          1          0          1          1          0  
   125000       2367          3          2         25          0          0          1          1          0  
   108000       2461          3          3         25          1          1          1          0          0  
   133000       2496          3          2         25          1          0          1          1          0  
   126000       2301          3          2         25          1          0          1          1          0  
   121900       2200          3          2         25          1          0          1          1          0  
   116000       2453          3          2         25          1          0          1          1          0  
   135000       2876          3          2         25          1          0          1          1          0  
   150000       2523          3          2         25          1          0          1          1          0  
   136400       2534          3          2         25          1          0          1          1          0  
    97500       1790          3          2         25          1          0          1          1          0  
   141000       2703          3          2         25          1          0          1          1          0  
   185000       2495          3          2         18          1          0          1          1          0  
   127000       2009          3          2         35          1          0          1          1          0  
   290000       2824          3          2         25          1          0          1          1          0  
    95700       1485          3          2         25          0          0          1          1          0  
   139900       3266          3          2         25          0          0          1          1          0  
    97500       1358          3          2         25          1          0          1          1          0  
    90900       1337          3          1         25          1          0          1          1          0  
    72500       1411          3          1         25          0          0          1          1          0  
   137500       1965          3          2         25          1          0          1          1          0  
   116000       1843          3          2         18          1          0          1          0          0  
   121500       1897          3          2         13          0          0          1          1          0  
   149900       2486          3          2         18          1          0          1          0          0  
    99000       1467          3          2         18          1          0          1          1          0  
   100000       1453          3          2         18          1          0          1          0          0  
   208000       3157          3          2         18          1          0          1          1          0  
   130000       1296          3          2         18          0          0          1          1          0  
   102500       1800          3          2         25          0          0          1          0          0  
   190000       3264          3          2         18          1          1          1          1          0  
   119400       1996          3          2         18          1          0          1          1          0  
   212500       3453          3          2         13          1          0          1          1          0  
   263000       3682          3          2         13          1          0          1          1          0  
   125000       1879          3          2         13          1          0          1          1          0  
   125000       2071          3          2         13          1          0          1          1          0  
   206500       2132          3          2         13          1          0          1          1          0  
   117500       1979          3          2          8          1          0          1          1          0  
   175000       2469          3          2          8          0          0          1          1          0  
   192500       2681          3          2          8          1          0          1          1          1  
   111900       1615          3          2          8          0          0          1          0          0  
   260000       3052          3          2          8          1          0          1          1          1  
    95000       2332          3          2          8          0          0          1          0          0  
   188000       3125          3          2          8          1          0          1          1          0  
   138900       2083          3          2          8          1          0          1          1          0  
   163000       2207          3          2          8          1          0          1          1          0  
   115000       2007          3          2          8          0          0          1          1          0  
   142900       1995          3          2          8          1          1          1          1          0  
   168500       2201          3          2          8          1          0          1          1          0  
   146000       2128          3          2          8          1          0          1          1          0  
   106000       1843          3          2          8          0          0          1          1          0  
   124400       1848          3          2          8          1          0          1          1          0  
   124000       1372          3          2          8          1          0          1          1          0  
   177500       2636          3          2          8          1          0          1          1          0  
   149900       2228          3          2          1          0          0          1          1          0  
   161500       2302          3          2          8          1          0          1          1          0  
   142900       1992          3          2          8          1          0          1          1          0  
   161900       2415          3          2          5          1          0          1          1          0  
   100900       1514          3          2          8          1          0          1          0          0  
   146400       2444          3          2          8          1          0          1          1          0  
   113700       2016          3          2          5          1          0          1          0          0  
   171000       1588          3          2          5          0          0          1          0          0  
   168000       2325          3          2          5          1          1          1          1          0  
   149000       2135          3          2          5          1          0          1          1          0  
   125000       1882          3          2          5          0          0          1          1          0  
    75000       1617          3          2          5          0          0          1          0          0  
   125000       2127          3          2          2          0          0          1          0          0  
   130900       2062          3          2          5          1          1          1          1          1  
   109500       1970          3          2          5          1          0          1          0          0  
   103900       1716          3          2          5          1          0          1          0          0  
   127800       2131          3          2          5          1          0          1          1          0  
   219000       2200          3          2          2          1          0          1          1          0  
   110050       2084          3          2          2          0          0          1          1          0  
   206000       2342          3          2          2          0          0          1          1          0  
    95000       1741          3          2          2          0          0          1          0          0  
   122000       2044          3          2          2          1          0          1          1          0  
   214000       3041          3          2          2          1          0          1          1          0  
   115900       1700          3          2          2          1          0          1          1          1  
   122900       2312          3          2          2          1          0          1          0          0  
   129900       2072          3          2          2          1          0          1          1          0  
   155536       2348          3          2          2          1          0          1          1          0  
   169900       2342          3          2          2          1          0          1          1          0  
   153900       2522          3          2          1          0          0          1          1          0  
   107900       1707          3          2          2          1          0          1          1          0  
   131000       2122          3          2          2          0          0          1          0          0  
   114500       2103          3          2          2          0          0          1          1          0  
   114900       1805          3          2          2          1          0          1          0          0  
   130000       1980          3          2          2          0          0          1          0          0  
   135500       2122          3          2          1          0          0          1          0          0  
   157900       2462          3          2          1          0          0          1          1          0  
   161000       2420          3          2          1          0          0          1          1          1  
   124900       1840          3          2          1          0          0          1          1          0  
   120000       1864          3          2          1          0          0          1          1          0  
   124175       1864          3          2          1          0          0          1          1          0  
   165900       2174          3          2          1          0          0          1          1          0  
   207255       2135          3          2          1          1          0          1          0          0  
   252900       2977          3          2          1          0          0          1          1          0  
   226900       2879          3          2          1          0          0          1          1          0  
   132000       1873          3          2          1          0          0          1          1          0  
   124900       1921          3          2          1          0          0          1          1          0  
   135900       1405          3          2          1          0          0          1          0          0  
   158000       2376          3          2          1          0          0          1          1          0  
   154650       2211          3          2          1          0          0          1          1          0  
   188900       2813          3          2         13          0          0          1          1          0  
   175000       2076          3          2          5          0          0          1          0          0  
   162900       2010          3          2          1          0          0          1          0          0  
   115900       2554          3          2         45          1          0          1          1          0  
   109000       2145          3          2         25          1          0          1          1          0  
   110000       1806          3          2         18          1          0          1          1          0  
   100300       1745          3          1         35          1          0          1          0          0  
   126900       2623          3          2         25          1          0          1          0          0  
    92000       1401          3          1         35          1          0          1          0          0  
    98400       2037          3          2         25          1          0          1          0          0  
    66000       1589          3          2         25          0          0          1          0          0  
    93300       1501          3          1         35          0          0          1          0          0  
    89000       1588          3          2         25          0          0          1          0          0  
    97500       1584          3          2         25          1          0          1          1          0  
   110000       1945          3          2         25          1          0          1          1          0  
   113000       2166          3          2         25          1          0          1          1          0  
    99900       1495          3          2         25          1          0          1          0          0  
    98500       2296          3          2         35          0          0          1          0          0  
   105000       1927          3          2         25          0          0          1          0          0  
   112000       1964          3          2         25          1          0          1          1          0  
   116300       2773          3          2         25          1          0          1          1          0  
   119000       2113          3          2         25          1          1          1          1          0  
   143000       2452          3          2         18          1          0          1          1          0  
   116000       2303          3          2         25          1          0          1          1          0  
   186000       2940          3          2         35          1          0          1          1          0  
   142500       2247          3          2          8          1          0          1          1          0  
   138500       1541          3          2         13          1          0          1          0          0  
   149500       2712          3          2         25          0          0          1          1          0  
   106000       1510          3          2         18          0          0          1          1          0  
   111500       2212          3          2         18          0          0          1          1          0  
   144500       1548          3          2          8          0          0          1          1          0  
   120500       2055          3          2         25          0          0          1          0          0  
   109900       1860          3          2         35          1          0          1          0          0  
   109500       1989          3          2         18          0          0          1          1          0  
   119000       1350          3          2          8          0          0          1          1          0  
   103000       2447          3          2         35          0          0          1          1          0  
   139900       2800          3          2         25          0          1          1          1          0  
   144000       2389          3          2         13          0          0          1          1          0  
   151900       3624          3          2         25          1          0          1          1          0  
   112400       2388          3          2         45          1          0          1          0          0  
   119900       2490          3          2         35          1          0          1          0          0  
   138000       2481          3          2         35          1          0          1          0          0  
   137000       2681          3          2         35          0          0          1          1          0  
   127000       2412          3          2         25          0          0          1          1          0  
   118830       2130          3          2         35          0          0          1          0          0  
    75000       2294          3          3         35          0          0          1          0          0  
    82300       1231          3          1         35          0          0          1          0          0  
   115000       2205          3          2         35          0          0          1          0          0  
   129000       2701          3          2         35          0          0          1          0          0  
    98300       1887          3          2         45          0          0          1          0          0  
    60000        876          3          1         45          0          0          1          0          0  
   119900       2645          3          1         35          1          0          1          1          0  
   119500       2482          3          2         25          1          0          1          1          0  
   127000       2011          3          2         25          1          0          1          1          0  
    85000       1421          3          1         25          1          0          1          0          0  
    98500       1460          3          2         25          1          0          1          0          0  
    89000       1591          3          2         35          1          0          1          0          0  
   103000       2827          3          2         35          1          0          1          0          0  
   110000       2005          3          2         25          1          0          1          0          0  
   103000       3153          3          2         35          0          0          1          1          0  
   119900       2282          3          2         25          0          0          1          1          0  
   134000       2086          3          2          1          0          0          1          1          0  
    80000       2120          3          2         45          0          0          1          0          0  
    41500       1015          3          1         45          0          0          1          0          0  
    67500       1321          3          2         45          0          0          1          0          0  
    77500       1330          3          1         25          0          0          1          0          0  
    70500       1376          3          1         35          0          0          1          0          0  
    87000       1974          3          1         35          0          0          1          0          0  
    59895       1865          3          2         25          0          0          1          0          0  
    42000       1489          3          1         35          0          0          1          0          0  
   124900       2917          3          2         25          1          0          1          1          0  
    85000       1562          3          2         25          1          0          1          0          0  
    57000       1393          3          1         35          0          0          1          0          0  
    93000       1963          3          1         45          0          0          1          0          0  
   186900       2678          3          2          8          1          0          1          1          0  
   122000       1889          3          2         25          1          0          1          1          0  
   132000       2156          3          2         25          1          0          1          1          0  
   135000       3029          3          2         25          1          0          1          1          0  
   103500       1483          3          2         18          1          0          1          0          0  
   102500       2196          3          2         25          1          0          1          0          0  
   125000       2430          3          2         25          1          0          1          0          0  
   130000       2051          3          2         25          1          0          1          0          0  
   137900       1595          3          2         25          1          0          1          0          0  
    72500       1203          3          1         35          1          0          1          0          0  
   138900       2360          3          2         18          0          0          1          1          0  
   109900       1858          3          2         25          0          0          1          1          0  
   224900       3555          3          2         25          0          0          1          1          0  
   114000       1896          3          2          1          0          0          1          1          0  
   152500       1765          3          2         25          0          0          1          0          0  
   148500       2135          3          2         25          1          0          1          1          0  
   119000       1389          3          2         25          1          0          1          1          0  
   132500       1296          3          2         18          0          0          1          0          0  
   287500       2087          3          2         63          1          0          1          1          0  
   190000       2628          3          3         45          1          0          1          1          0  
   172500       3310          3          2         45          1          0          1          1          0  
   105000       2200          3          2         25          1          0          1          1          0  
    61500       1763          3          1         35          0          0          1          0          1  
   148000       3027          3          2         45          1          0          1          1          0  
    94900       2466          3          2         35          1          0          1          0          0  
    63000       2292          3          2         45          1          0          1          0          0  
    65500       1277          3          2          5          0          0          1          0          0  
    87000       1377          3          2         63          0          0          1          0          0  
   149000       2876          3          2         45          1          0          1          1          0  
   120000       3329          3          2         35          1          0          1          0          0  
    60000       1131          3          1         63          0          0          1          0          0  
    57500       1847          3          2         35          0          0          1          0          0  
    66000       1236          3          1         35          0          0          1          0          0  
    69900       1837          3          1         63          0          0          1          0          0  
    82900       1400          3          2         35          0          0          1          0          0  
    45900       1801          3          1         35          0          0          1          0          0  
    55500        810          3          1         35          0          0          1          0          0  
    33000       1579          3          1         45          0          0          1          0          0  
    52900       1482          3          1         45          0          0          1          0          0  
    31000       1590          3          1         45          0          0          1          1          0  
    95000       2041          3          2         45          0          0          1          0          0  
   140000       2238          3          2         18          1          0          1          1          0  
   120459       1590          3          2         35          1          0          1          1          0  
    70300       1380          3          2          8          1          0          1          0          0  
   142900       1668          3          2         18          0          0          1          1          0  
    35000       1714          3          1         35          0          0          1          1          0  
   165000       1965          3          2         63          0          1          1          0          0  
    78000       1916          3          2         25          1          0          1          0          0  
   128000       1958          3          2          2          1          0          1          1          0  
    60000       1383          3          2         25          0          0          1          1          0  
   144500       2026          3          2          5          1          0          1          0          0  
   169900       2595          3          2          8          1          0          1          1          1  
   127000       1862          3          2          8          1          0          1          1          1  
   143000       1613          3          2          8          1          0          1          1          0  
   153000       1668          3          2          8          1          0          1          1          0  
   170000       2477          3          2          8          1          0          1          1          0  
   172000       2268          3          2          8          1          0          1          0          0  
   112900       2090          3          2         13          0          0          1          1          0  
   176900       2374          3          2          1          0          0          1          1          0  
   130000       2353          3          2         13          0          0          1          1          0  
    64000       1811          3          2          8          0          0          1          0          0  
    63000       1386          3          1         25          0          0          1          0          0  
    36000        900          3          1         35          0          0          1          0          0  
    62500       1763          3          1         45          0          0          1          0          0  
    63000       1800          3          2         63          0          0          1          0          0  
   146000       1810          3          2         35          1          0          1          1          0  
    95000       1801          3          2         45          1          0          1          1          0  
    93900       1500          3          2         25          0          0          1          0          0  
    22000       1414          3          1         35          0          0          1          0          0  
   114000       3299          3          2         25          1          0          1          1          0  
   143000       2136          3          2          8          1          0          1          1          0  
   113000       1696          3          2          2          1          0          1          1          0  
   155000       1757          3          2          8          1          1          1          1          0  
   135000       1914          3          2          2          1          0          1          0          0  
   128000       2134          3          2          1          0          0          1          1          0  
   128900       1851          3          2          8          0          0          1          1          0  
   103000       2246          3          2         25          0          0          1          1          0  
   168000       1601          3          2          1          0          0          1          1          0  
   109275       1150          3          2          1          0          0          1          0          0  
    92000       1346          3          2         18          0          0          1          0          0  
   117000       2320          3          2         25          0          0          1          0          0  
   146715       2467          3          2          1          0          0          1          0          0  
   150900       2458          3          2          1          0          0          1          0          0  
   154650       2459          3          2          1          0          0          1          0          0  
   157500       2458          3          2          1          0          0          1          0          0  
   165330       2459          3          2          1          0          0          1          0          0  
    62241       1615          3          2         25          0          0          1          0          0  
   129000       2379          3          2          1          0          0          1          0          0  
   287500       4033          3          4         25          1          1          1          1          0  
    84500       1162          3          1         25          1          0          1          0          0  
   118000       2798          3          2         25          1          0          1          1          0  
   131900       2226          3          2          8          1          0          1          1          0  
   120500       1977          3          2          2          1          0          1          1          0  
   137500       1937          3          2          2          1          0          1          1          0  
    79900       1009          3          1         35          1          1          1          0          0  
   114000       1937          3          2          2          1          0          1          0          0  
   118000       1933          3          2          2          1          0          1          0          0  
    91500       1341          3          1         18          1          0          1          0          0  
    75000       1594          3          1         35          1          0          1          0          0  
    80000       1183          3          2         18          0          0          1          0          0  
   103100       1772          3          2          1          0          0          1          0          0  
   113400       1960          3          2          1          0          0          1          0          0  
   122700       2087          3          2          1          0          0          1          0          0  
   126600       2348          3          2          1          0          0          1          0          0  
   126600       2348          3          2          1          0          0          1          0          0  
   102800       1670          3          2          1          0          0          1          0          0  
   111800       1937          3          2          1          0          0          1          0          0  
   111900       1933          3          2          1          0          0          1          0          0  
   113500       1960          3          2          1          0          0          1          0          0  
   114500       1933          3          2          1          0          0          1          0          0  
   121300       1977          3          2          1          0          0          1          0          0  
   123200       2087          3          2          1          0          0          1          0          0  
   123800       2105          3          2          1          0          0          1          0          0  
   128600       2182          3          2          1          0          0          1          0          0  
   129800       2348          3          2          1          0          0          1          0          0  
   129800       2348          3          2          1          0          0          1          0          0  
   129900       2348          3          2          1          0          0          1          0          0  
   131800       2379          3          2          1          0          0          1          0          0  
   132600       2348          3          2          1          0          0          1          0          0  
   133400       2348          3          2          1          0          0          1          0          0  
   157900       2827          3          2          1          0          0          1          0          0  
   115000       2447          3          2         35          0          1          1          0          0  
    67500       2419          3          2         25          0          0          1          0          0  
   100000       1556          3          1          1          0          0          1          0          0  
   109300       1886          3          2          1          0          0          1          0          0  
   128200       2379          3          2          1          0          0          1          0          0  
   122100       2087          3          2          1          0          0          1          0          0  
   110800       1937          3          2          1          0          0          1          0          0  
   111900       1933          3          2          1          0          0          1          0          0  
   113100       1933          3          2          1          0          0          1          0          0  
   129400       2182          3          2          1          0          0          1          0          0  
   104000       2095          3          2         25          1          0          1          1          0  
    80000       1486          3          1         35          1          0          1          1          0  
   103500       2565          3          2         18          1          0          1          0          0  
    72190       1349          3          2         35          1          0          1          0          0  
    98000       1680          3          1         35          1          0          1          0          0  
    85000       1300          3          1         25          1          0          1          0          0  
    86000       2037          3          2         35          1          0          1          0          0  
   210000       4046          3          3         35          1          0          1          0          0  
    86000       1418          3          1         25          1          0          1          0          0  
   102000       2376          3          1         45          0          0          1          1          0  
    45000       1130          3          1         35          0          0          1          1          0  
    89100       1917          3          2         18          0          0          1          1          0  
    60000       1336          3          1         35          0          0          1          0          0  
    72000       1394          3          1         18          0          0          1          0          0  
    89000       1358          3          2         18          0          0          1          0          0  
    51500       1700          3          2         35          0          0          1          0          0  
    76000       1433          3          1         35          0          0          1          0          0  
    76000       1178          3          1         35          0          0          1          0          0  
    73500       1266          3          1         35          0          0          1          0          0  
   112900       1215          3          2          8          1          0          1          1          0  
   116900       1910          3          2          8          1          0          1          1          0  
   121000       1952          3          2          8          1          0          1          1          0  
   122000       1308          3          2          8          1          0          1          1          0  
   114000       1744          3          2          8          1          0          1          1          0  
   118750       2215          3          2         13          0          0          1          1          0  
    98500       1152          3          2          5          0          0          1          0          0  
    69000       1236          3          2         35          0          0          1          0          0  
    45000       1300          3          1         35          0          0          1          1          0  
   131000       2170          3          2         13          0          0          1          0          0  
   184300       3013          4          2         25          1          0          1          1          0  
   137500       2905          4          2         35          1          0          1          0          0  
   265000       4688          4          3         63          0          0          1          1          0  
   114000       2193          4          2         45          0          0          1          1          0  
   153000       2789          4          2         63          0          0          1          0          0  
   144000       2669          4          2         35          1          0          1          1          0  
   118500       2550          4          2         35          1          0          1          0          0  
   135000       2573          4          2         35          0          0          1          0          0  
   159900       3657          4          2         35          1          1          1          1          0  
   183500       3810          4          3         35          1          0          1          0          0  
   142900       2936          4          2         35          1          0          1          1          0  
   197000       3123          4          2         35          1          0          1          1          0  
   182500       3078          4          2         35          1          0          1          1          0  
   119900       2457          4          2         25          1          0          1          0          0  
   150000       2800          4          2         25          1          0          1          1          0  
   126000       1931          4          2         25          0          0          1          0          0  
   237000       4244          4          3         25          1          1          1          0          0  
   175000       2267          4          2         25          1          0          1          1          0  
   617000       5673          4          4         25          1          1          1          1          1  
   163000       2605          4          2         25          1          0          1          0          0  
   162000       3280          4          2         25          0          0          1          1          0  
   230000       5216          4          3         25          1          1          1          1          1  
   118000       2978          4          2         25          0          0          1          1          0  
   419900       5736          4          3         25          1          1          1          1          1  
   178000       2432          4          2         25          1          0          1          1          0  
   200000       3088          4          2         25          1          0          1          1          0  
   154000       3179          4          3         25          0          0          1          0          0  
   184700       3279          4          2         25          1          1          1          1          0  
   275000       4681          4          4         25          1          1          1          1          0  
   116500       2518          4          2         25          0          0          1          1          0  
   170000       3323          4          2         18          0          1          1          1          0  
   184000       3594          4          2         18          1          0          1          1          0  
   177000       2353          4          2         18          0          1          1          1          0  
   258000       4020          4          3         13          1          0          1          1          0  
   214000       3122          4          2         13          1          0          1          1          0  
   285500       3670          4          3         13          1          1          1          1          0  
   325000       3812          4          3         13          1          0          1          1          0  
   170000       2076          4          3         13          1          0          1          0          0  
   193500       3438          4          2         13          0          0          1          1          0  
   195500       2923          4          2         13          1          0          1          1          0  
   336000       4133          4          3         13          1          0          1          1          1  
   254000       3122          4          3          8          1          0          1          1          0  
   204000       3222          4          2          8          0          0          1          1          0  
   196900       2642          4          2          8          1          0          1          1          0  
   168000       2760          4          2          8          0          1          1          1          0  
   290000       4215          4          3          8          1          0          1          1          0  
   163500       2517          4          2          8          1          0          1          1          0  
   128000       2083          4          2          8          1          1          1          0          0  
   154000       2235          4          2          5          1          0          1          1          0  
   255000       3251          4          3          5          1          0          1          1          0  
   344900       3972          4          2          5          1          0          1          1          0  
   302000       4255          4          3          5          1          1          1          1          0  
   280000       3983          4          3          5          1          0          1          1          1  
   355000       4325          4          3          5          1          0          1          1          0  
   143900       2948          4          3          5          1          0          1          1          0  
   187400       2226          4          2          2          1          0          1          1          0  
   142000       2532          4          2          2          1          0          1          1          1  
   392250       3535          4          3          2          1          0          1          1          0  
   440000       4411          4          3          2          1          1          1          1          0  
   229900       3060          4          3          2          1          0          1          1          0  
   144500       2122          4          2          2          1          0          1          0          0  
   142000       2280          4          2          1          0          0          1          1          0  
   242900       2866          4          3          1          0          0          1          1          0  
   221000       3039          4          2          1          0          0          1          1          0  
   147000       2280          4          2          1          0          0          1          1          0  
   318600       3600          4          3          1          0          0          1          1          1  
   126900       1886          4          2          1          0          0          1          1          0  
   286000       3010          4          2          1          0          0          1          1          0  
   168075       2624          4          2          1          0          0          1          1          0  
   268900       3557          4          3          1          0          0          1          1          0  
   159850       2376          4          2          1          0          0          1          1          1  
   126500       1954          4          2          1          0          0          1          0          1  
   180000       3993          4          2         25          1          0          1          1          0  
   175000       3234          4          2         25          1          1          1          1          0  
   295000       3731          4          3         18          1          0          1          1          1  
   675000       5858          4          3          8          0          0          1          1          1  
   164900       2669          4          2         25          1          0          1          1          0  
   227500       3094          4          2          8          1          0          1          1          0  
   118900       1872          4          2         25          1          0          1          0          0  
   137800       2373          4          2         25          1          0          1          0          0  
   158000       3593          4          2         25          1          1          1          1          0  
   248900       3206          4          2         13          1          0          1          1          0  
   137900       3150          4          2         25          1          0          1          1          0  
   227500       3262          4          2          8          1          0          1          1          0  
   175000       2948          4          2         25          1          0          1          1          0  
   182500       3171          4          2         18          1          0          1          1          0  
   219900       3333          4          3         25          0          0          1          1          0  
   119637       2830          4          2         35          0          0          1          0          0  
   175000       3756          4          2         35          1          0          1          0          0  
   148900       2171          4          2         35          0          0          1          1          0  
   136000       2210          4          3         25          0          0          1          0          0  
   139900       4130          4          2         45          0          0          1          0          0  
   150000       3425          4          2         35          1          0          1          1          1  
   128900       2770          4          2         45          0          0          1          0          0  
    64900       1970          4          1         35          0          0          1          1          0  
   243900       2457          4          2         13          1          1          1          1          0  
   400000       3133          4          3          8          1          0          1          1          0  
   315000       2802          4          4         35          1          0          1          1          0  
   360000       6213          4          5         25          1          1          1          1          0  
   230000       3168          4          2          8          1          0          1          0          0  
   210000       4315          4          2         25          0          0          1          1          0  
   600000       6119          4          4         63          1          0          1          1          0  
   173000       2532          4          2         63          0          0          1          0          0  
    80000       2176          4          2         63          1          0          1          0          0  
    71000       1949          4          2         45          0          0          1          1          0  
   199000       2027          4          2          8          1          0          1          1          0  
   226000       3368          4          2          1          1          0          1          1          0  
   133000       1976          4          2         35          0          0          1          0          0  
    85000       2072          4          2         25          0          0          1          1          0  
   240000       2848          4          3         13          1          1          1          1          1  
   225000       3137          4          2          5          1          0          1          1          0  
   239900       3172          4          3          5          1          0          1          1          0  
   178950       2350          4          2          2          1          0          1          1          0  
   207249       3390          4          2          1          0          0          1          1          0  
   167000       2696          4          2         13          1          0          1          0          0  
   246000       3370          4          3          2          1          0          1          1          0  
    90000       2411          4          2         25          1          0          1          0          0  
    87500       1463          4          2         25          0          0          1          1          0  
   158900       2523          4          2          1          0          0          1          0          0  
   159691       2502          4          2          1          0          0          1          0          0  
   180221       2816          4          3          1          0          0          1          0          0  
   181900       2985          4          2          1          0          0          1          0          0  
   106500       2019          4          1         25          0          0          1          0          0  
   136900       2240          4          2          5          1          0          1          1          0  
   174000       2768          4          2          2          1          0          1          1          0  
   133400       2418          4          2          1          0          0          1          0          0  
   134600       2418          4          2          1          0          0          1          0          0  
   146000       2536          4          2          1          0          0          1          0          0  
   152400       2842          4          2          1          0          0          1          0          0  
   134300       2418          4          2          1          0          0          1          0          0  
   120000       2222          4          2         35          0          0          1          0          0  
   134200       2418          4          2          1          0          0          1          0          0  
   134600       2418          4          2          1          0          0          1          0          0  
   135700       2418          4          2          1          0          0          1          0          0  
   136200       2418          4          2          1          0          0          1          0          0  
   136900       2418          4          2          1          0          0          1          0          0  
   154600       2932          4          2          1          0          0          1          0          0  
   154600       2932          4          2          1          0          0          1          0          0  
   155615       2842          4          2          1          0          0          1          0          0  
   164300       2980          4          2          1          0          0          1          0          0  
   165800       2980          4          2          1          0          0          1          0          0  
   189801       3382          4          3          1          0          0          1          0          0  
    94900       1485          4          2          1          0          0          1          0          0  
   133000       2418          4          2          1          0          0          1          0          0  
   133800       2418          4          2          1          0          0          1          0          0  
   133800       2418          4          2          1          0          0          1          0          0  
   133800       2418          4          2          1          0          0          1          0          0  
   133800       2418          4          2          1          0          0          1          0          0  
   134900       2418          4          2          1          0          0          1          0          0  
   139300       2536          4          2          1          0          0          1          0          0  
   149100       2842          4          2          1          0          0          1          0          0  
   149900       2842          4          2          1          0          0          1          0          0  
   134900       2418          4          2          1          0          0          1          0          0  
   138900       2536          4          2          1          0          0          1          0          0  
   158900       2932          4          2          1          0          0          1          0          0  
   160500       3040          4          2          1          0          0          1          0          0  
    93000       1602          4          2         45          0          0          1          0          0  
   196900       2779          4          2          1          0          0          1          0          0  
   138800       2536          4          2          1          0          0          1          0          0  
   194900       3010          4          2          1          0          0          1          0          0  
   196900       2779          4          2          1          0          0          1          0          0  
    72500       1500          4          1         45          0          0          1          0          0  
   163600       2717          4          2          1          0          0          1          0          0  
   209100       3456          4          3          1          0          0          1          0          0  
   176700       3031          5          3         45          1          0          1          0          0  
   360000       5811          5          3         35          1          1          1          1          0  
   110000       2739          5          3         35          1          0          1          0          0  
   330000       4249          5          3          8          0          1          1          1          0  
   422900       4601          5          3          8          1          1          1          1          0  
  1007000       7099          5          5          2          1          0          1          1          0  
   175900       3116          5          3          1          0          0          1          0          0  
   425000       6194          6          5          8          1          0          1          1          1  
   125000       5803          8          1         63          1          0          1          0          0  
   101500       1910          2          2         25          0          0          0          0          0  
