     3.68         13         19          0          0          0          1          0          0          0          1          0          0          1          1  
     3.68         13         22          3          1          0          1          0          0          0          0          1          0          0          0  
     3.68         12         30         12          1          1          0          0          0          0          0          1          0          1          1  
     3.68         12         23          5          0          0          1          0          0          0          1          0          0          1          1  
     3.68          8         34         20          1          0          1          1          0          0          0          1          0          1          1  
     3.68         12         33         15          0          0          1          0          0          0          0          1          0          1          1  
     3.68          6         31         19          0          0          1          0          0          0          0          0          1          1          1  
     3.68          9         54         39          1          0          1          1          1          0          0          0          1          1          1  
     3.68         13         19          0          1          0          1          0          0          1          0          0          0          0          1  
     3.68         11         19          2          1          0          1          0          0          0          0          1          0          1          1  
     3.68         12         23          5          0          1          0          0          0          0          0          1          0          1          0  
     3.68          6         19          7          0          0          1          0          0          0          0          0          1          1          1  
     3.68          9         38         23          1          0          1          1          0          0          0          0          1          1          1  
     3.68          9         43         28          0          0          1          1          0          0          0          1          0          1          0  
     3.68         11         26          9          1          0          1          0          0          0          0          0          1          1          0  
     3.68         12         23          5          0          0          1          0          0          1          0          0          0          0          1  
     3.68         10         18          2          1          0          1          0          0          1          0          0          0          0          1  
     3.68         12         23          5          0          0          1          0          0          1          0          0          0          1          1  
     3.68         12         25          7          0          0          1          0          0          0          0          1          0          1          0  
     3.68         13         25          6          0          1          0          0          0          0          0          1          0          1          1  
     3.68         12         19          1          1          1          0          0          0          1          0          0          0          1          1  
     3.68          4         60         50          0          0          1          1          1          0          0          0          1          1          1  
     3.68          9         50         35          1          0          1          0          0          0          0          0          1          1          1  
     3.68         12         37         19          1          0          1          1          0          0          0          1          0          0          1  
     3.68         12         58         40          1          0          1          0          0          0          1          0          0          0          1  
     3.68         12         43         25          0          1          0          0          0          0          1          0          0          1          1  
     3.68         13         23          4          1          0          1          0          0          1          0          0          0          1          1  
     3.68         12         49         31          1          1          0          0          0          0          0          1          0          1          1  
     3.68         12         28         10          1          1          0          0          1          0          0          1          0          1          1  
     3.68         12         27          9          1          0          1          1          0          0          0          0          1          1          1  
     3.68         11         53         36          1          0          1          1          0          0          0          1          0          1          1  
     3.68         13         19          0          1          1          0          0          0          1          0          0          0          1          1  
     3.68         10         18          2          1          0          1          0          0          0          0          1          0          0          1  
     3.68         12         51         33          0          1          0          0          0          0          0          1          0          1          0  
     3.68         12         23          5          1          0          1          1          0          0          0          1          0          1          1  
     3.68         12         24          6          1          0          1          1          0          0          1          0          0          1          0  
     3.68         12         61         43          1          0          1          1          0          0          1          0          0          0          1  
     3.68         11         18          1          1          0          1          0          0          0          0          1          0          1          1  
     3.68         12         21          3          1          0          1          0          0          1          0          0          0          1          1  
     3.68         13         19          0          0          0          1          0          0          0          0          0          1          0          0  
     3.68         13         19          0          0          0          1          0          0          0          1          0          0          1          1  
     3.68         11         32         15          1          1          0          0          0          0          0          1          0          1          0  
     3.68         12         63         45          0          0          1          1          0          0          0          0          1          0          1  
     3.68         13         45         26          0          0          1          0          0          0          0          1          0          1          1  
     3.68         11         18          1          0          0          1          0          0          0          0          1          0          0          1  
     3.68         13         21          2          1          0          1          0          0          0          0          1          0          0          1  
     3.68         12         42         24          1          0          1          1          0          0          0          1          0          1          0  
     3.68         13         23          4          1          0          1          0          0          0          0          0          1          0          1  
     3.68         11         19          2          1          0          1          0          0          0          0          0          1          0          0  
     3.68         13         19          0          1          0          1          0          0          0          1          0          0          0          1  
     3.68         11         24          7          0          0          1          0          0          0          0          1          0          1          1  
      3.7          1         43         36          0          0          1          1          0          0          0          1          0          1          1  
     3.71         12         33         15          1          1          0          1          0          0          0          1          0          1          0  
     3.72          9         37         22          1          0          1          1          0          0          0          0          1          1          1  
     3.72         12         26          8          1          0          1          0          0          0          1          0          0          1          1  
     3.73         13         21          2          1          1          0          0          0          0          0          1          0          0          0  
     3.76         12         34         16          1          0          1          0          0          0          0          1          0          1          1  
     3.76         13         37         18          1          0          1          1          1          0          1          0          0          0          0  
     3.76         11         20          3          0          1          0          0          0          0          1          0          0          1          1  
     3.76         11         27         10          0          0          1          1          0          1          0          0          0          0          0  
     3.77         10         38         22          1          0          1          0          0          0          1          0          0          1          1  
     3.78         12         18          0          1          0          1          0          1          0          0          0          1          1          1  
     3.78          9         20          5          1          1          0          0          0          1          0          0          0          0          1  
     3.78         13         24          5          0          0          1          0          0          0          0          1          0          0          1  
     3.78         12         27          9          0          0          1          0          0          0          0          0          1          0          1  
     3.78         11         22          5          0          0          1          0          0          0          0          0          1          1          1  
     3.78         12         19          1          1          0          1          0          0          0          1          0          0          0          1  
     3.79          1         23         16          1          0          1          0          0          0          0          0          1          1          1  
     3.79         13         19          0          1          0          1          0          0          0          0          1          0          1          1  
     3.79          6         49         37          1          0          1          1          1          0          0          0          1          1          1  
     3.79         11         21          4          0          0          1          1          0          0          0          1          0          1          0  
     3.79         12         48         30          1          0          1          1          0          1          0          0          0          1          1  
     3.79         11         18          1          0          0          1          0          0          0          0          1          0          1          0  
     3.79         12         18          0          0          0          1          0          0          0          0          0          1          0          0  
     3.79         12         18          0          1          0          1          1          1          0          0          0          1          1          1  
     3.79         16         24          2          1          0          1          0          0          0          0          1          0          1          1  
     3.79         11         19          2          0          0          1          0          0          0          0          1          0          1          1  
     3.79         11         19          2          0          0          1          0          0          1          0          0          0          1          1  
     3.79         12         48         30          1          0          1          1          0          1          0          0          0          1          1  
     3.79          6         44         32          0          0          1          1          0          0          0          0          1          1          1  
     3.81         12         41         23          0          1          0          0          0          0          0          1          0          1          1  
     3.81         13         24          5          0          1          0          0          0          0          1          0          0          1          1  
     3.81         13         30         11          1          0          1          1          0          0          0          0          1          1          1  
