   133000       2496          3          2         25          1          0          1          1          0          9  
   126000       2301          3          2         25          1          0          1          1          0         15  
   121900       2200          3          2         25          1          0          1          1          0         26  
   116000       2453          3          2         25          1          0          1          1          0         52  
   135000       2876          3          2         25          1          0          1          1          0         44  
   150000       2523          3          2         25          1          0          1          1          0         31  
   136400       2534          3          2         25          1          0          1          1          0        130  
    97500       1790          3          2         25          1          0          1          1          0         11  
   141000       2703          3          2         25          1          0          1          1          0         39  
   185000       2495          3          2         18          1          0          1          1          0         68  
   127000       2009          3          2         35          1          0          1          1          0        112  
   290000       2824          3          2         25          1          0          1          1          0         73  
    95700       1485          3          2         25          2          0          1          1          0         89  
   139900       3266          3          2         25          2          0          1          1          0          8  
    97500       1358          3          2         25          1          0          1          1          0         35  
    90900       1337          3          1         25          1          0          1          1          0        121  
    72500       1411          3          1         25          2          0          1          1          0         13  
   137500       1965          3          2         25          1          0          1          1          0         11  
   116000       1843          3          2         18          1          0          1          0          0          5  
   121500       1897          3          2         13          2          0          1          1          0        140  
   149900       2486          3          2         18          1          0          1          0          0          7  
    99000       1467          3          2         18          1          0          1          1          0         78  
   100000       1453          3          2         18          1          0          1          0          0          8  
   208000       3157          3          2         18          1          0          1          1          0         21  
   130000       1296          3          2         18          3          0          1          1          0         60  
   102500       1800          3          2         25          2          0          1          0          0         35  
   190000       3264          3          2         18          1          1          1          1          0          5  
   119400       1996          3          2         18          1          0          1          1          0         17  
   212500       3453          3          2         13          1          0          1          1          0          2  
   263000       3682          3          2         13          1          0          1          1          0          8  
   125000       1879          3          2         13          1          0          1          1          0         72  
   125000       2071          3          2         13          1          0          1          1          0         16  
   206500       2132          3          2         13          1          0          1          1          0         60  
   117500       1979          3          2          8          1          0          1          1          0         22  
   175000       2469          3          2          8          2          0          1          1          0         19  
   192500       2681          3          2          8          1          0          1          1          1         56  
   111900       1615          3          2          8          2          0          1          0          0        192  
   260000       3052          3          2          8          1          0          1          1          1         33  
    95000       2332          3          2          8          2          0          1          0          0         37  
   188000       3125          3          2          8          1          0          1          1          0         10  
   138900       2083          3          2          8          1          0          1          1          0         61  
   163000       2207          3          2          8          1          0          1          1          0         76  
   115000       2007          3          2          8          2          0          1          1          0          6  
   142900       1995          3          2          8          1          1          1          1          0         49  
   168500       2201          3          2          8          1          0          1          1          0         30  
   146000       2128          3          2          8          1          0          1          1          0         32  
   106000       1843          3          2          8          2          0          1          1          0          5  
   124400       1848          3          2          8          1          0          1          1          0        176  
   124000       1372          3          2          8          1          0          1          1          0          7  
   177500       2636          3          2          8          1          0          1          1          0          8  
   149900       2228          3          2          1          2          0          1          1          0         77  
   161500       2302          3          2          8          1          0          1          1          0         28  
   142900       1992          3          2          8          1          0          1          1          0         70  
   161900       2415          3          2          5          1          0          1          1          0         30  
   100900       1514          3          2          8          1          0          1          0          0         11  
   146400       2444          3          2          8          1          0          1          1          0         42  
   113700       2016          3          2          5          1          0          1          0          0          5  
   171000       1588          3          2          5          3          0          1          0          0         51  
   168000       2325          3          2          5          1          1          1          1          0         24  
   149000       2135          3          2          5          1          0          1          1          0         37  
   125000       1882          3          2          5          2          0          1          1          0         77  
    75000       1617          3          2          5          2          0          1          0          0         40  
   125000       2127          3          2          2          2          0          1          0          0         59  
   130900       2062          3          2          5          1          1          1          1          1         18  
   109500       1970          3          2          5          1          0          1          0          0         11  
   103900       1716          3          2          5          1          0          1          0          0          8  
   127800       2131          3          2          5          1          0          1          1          0         11  
   219000       2200          3          2          2          1          0          1          1          0        122  
   110050       2084          3          2          2          2          0          1          1          0         12  
   206000       2342          3          2          2          2          0          1          1          0         27  
    95000       1741          3          2          2          2          0          1          0          0        175  
   122000       2044          3          2          2          1          0          1          1          0        147  
   214000       3041          3          2          2          1          0          1          1          0         70  
   115900       1700          3          2          2          1          0          1          1          1          4  
   122900       2312          3          2          2          1          0          1          0          0          7  
   129900       2072          3          2          2          1          0          1          1          0         20  
   155536       2348          3          2          2          1          0          1          1          0         44  
   169900       2342          3          2          2          1          0          1          1          0         50  
   153900       2522          3          2          1          2          0          1          1          0        133  
   107900       1707          3          2          2          1          0          1          1          0          6  
   131000       2122          3          2          2          2          0          1          0          0         21  
   114500       2103          3          2          2          2          0          1          1          0         18  
   114900       1805          3          2          2          1          0          1          0          0         57  
   130000       1980          3          2          2          2          0          1          0          0        460  
   135500       2122          3          2          1          2          0          1          0          0        390  
   157900       2462          3          2          1          2          0          1          1          0        221  
   161000       2420          3          2          1          2          0          1          1          1        447  
   124900       1840          3          2          1          2          0          1          1          0          7  
   120000       1864          3          2          1          2          0          1          1          0         84  
   124175       1864          3          2          1          2          0          1          1          0         57  
   165900       2174          3          2          1          2          0          1          1          0        154  
   207255       2135          3          2          1          1          0          1          0          0         36  
   252900       2977          3          2          1          2          0          1          1          0        276  
   226900       2879          3          2          1          2          0          1          1          0         88  
   132000       1873          3          2          1          2          0          1          1          0        163  
   124900       1921          3          2          1          2          0          1          1          0        155  
   135900       1405          3          2          1          2          0          1          0          0         51  
   158000       2376          3          2          1          2          0          1          1          0         34  
   154650       2211          3          2          1          2          0          1          1          0          1  
   188900       2813          3          2         13          2          0          1          1          0         10  
   175000       2076          3          2          5          2          0          1          0          0         17  
   162900       2010          3          2          1          2          0          1          0          0          2  
   115900       2554          3          2         45          1          0          1          1          0        162  
   109000       2145          3          2         25          1          0          1          1          0         40  
   110000       1806          3          2         18          1          0          1          1          0         36  
   100300       1745          3          1         35          1          0          1          0          0         11  
   126900       2623          3          2         25          1          0          1          0          0         22  
    92000       1401          3          1         35          1          0          1          0          0          4  
    98400       2037          3          2         25          1          0          1          0          0         26  
    66000       1589          3          2         25          2          0          1          0          0         11  
    93300       1501          3          1         35          2          0          1          0          0         10  
    89000       1588          3          2         25          2          0          1          0          0        101  
    97500       1584          3          2         25          1          0          1          1          0         34  
   110000       1945          3          2         25          1          0          1          1          0         44  
   113000       2166          3          2         25          1          0          1          1          0         30  
    99900       1495          3          2         25          1          0          1          0          0         10  
    98500       2296          3          2         35          3          0          1          0          0         60  
   105000       1927          3          2         25          2          0          1          0          0         93  
   112000       1964          3          2         25          1          0          1          1          0         96  
   116300       2773          3          2         25          1          0          1          1          0         24  
   119000       2113          3          2         25          1          1          1          1          0         16  
   143000       2452          3          2         18          1          0          1          1          0          7  
   116000       2303          3          2         25          1          0          1          1          0         44  
   186000       2940          3          2         35          1          0          1          1          0         36  
   142500       2247          3          2          8          1          0          1          1          0         49  
   138500       1541          3          2         13          1          0          1          0          0          9  
   149500       2712          3          2         25          2          0          1          1          0         22  
   106000       1510          3          2         18          2          0          1          1          0         21  
   111500       2212          3          2         18          2          0          1          1          0         47  
   144500       1548          3          2          8          2          0          1          1          0         18  
   120500       2055          3          2         25          2          0          1          0          0         38  
   109900       1860          3          2         35          1          0          1          0          0          0  
   109500       1989          3          2         18          2          0          1          1          0         83  
   119000       1350          3          2          8          2          0          1          1          0         47  
   103000       2447          3          2         35          2          0          1          1          0         92  
   139900       2800          3          2         25          2          1          1          1          0          6  
   144000       2389          3          2         13          2          0          1          1          0         35  
   151900       3624          3          2         25          1          0          1          1          0        322  
   112400       2388          3          2         45          1          0          1          0          0         58  
   119900       2490          3          2         35          1          0          1          0          0        135  
   138000       2481          3          2         35          1          0          1          0          0         55  
   137000       2681          3          2         35          2          0          1          1          0        100  
   127000       2412          3          2         25          2          0          1          1          0         27  
   118830       2130          3          2         35          2          0          1          0          0         12  
    75000       2294          3          3         35          2          0          1          0          0         19  
    82300       1231          3          1         35          2          0          1          0          0         44  
   115000       2205          3          2         35          2          0          1          0          0         38  
   129000       2701          3          2         35          2          0          1          0          0          6  
    98300       1887          3          2         45          2          0          1          0          0         35  
    60000        876          3          1         45          2          0          1          0          0         46  
   119900       2645          3          1         35          1          0          1          1          0          7  
   119500       2482          3          2         25          1          0          1          1          0        124  
   127000       2011          3          2         25          1          0          1          1          0         18  
    85000       1421          3          1         25          1          0          1          0          0         42  
    98500       1460          3          2         25          1          0          1          0          0          8  
    89000       1591          3          2         35          1          0          1          0          0         51  
   103000       2827          3          2         35          1          0          1          0          0         67  
   110000       2005          3          2         25          1          0          1          0          0         71  
   103000       3153          3          2         35          2          0          1          1          0         46  
   119900       2282          3          2         25          2          0          1          1          0         25  
   134000       2086          3          2          1          2          0          1          1          0          3  
    80000       2120          3          2         45          2          0          1          0          0         10  
    41500       1015          3          1         45          2          0          1          0          0         11  
    67500       1321          3          2         45          2          0          1          0          0          4  
    77500       1330          3          1         25          2          0          1          0          0         28  
    70500       1376          3          1         35          2          0          1          0          0        139  
    87000       1974          3          1         35          2          0          1          0          0        387  
    59895       1865          3          2         25          2          0          1          0          0         65  
    42000       1489          3          1         35          2          0          1          0          0         12  
   124900       2917          3          2         25          1          0          1          1          0          5  
    85000       1562          3          2         25          1          0          1          0          0          7  
    57000       1393          3          1         35          2          0          1          0          0         90  
    93000       1963          3          1         45          2          0          1          0          0         40  
   186900       2678          3          2          8          1          0          1          1          0         44  
   122000       1889          3          2         25          1          0          1          1          0         42  
   132000       2156          3          2         25          1          0          1          1          0         19  
   135000       3029          3          2         25          1          0          1          1          0         56  
   103500       1483          3          2         18          1          0          1          0          0         71  
   102500       2196          3          2         25          1          0          1          0          0          8  
   125000       2430          3          2         25          1          0          1          0          0         19  
   130000       2051          3          2         25          1          0          1          0          0         31  
   137900       1595          3          2         25          1          0          1          0          0         31  
    72500       1203          3          1         35          1          0          1          0          0          6  
   138900       2360          3          2         18          2          0          1          1          0         89  
   109900       1858          3          2         25          2          0          1          1          0        349  
   224900       3555          3          2         25          2          0          1          1          0         16  
   114000       1896          3          2          1          2          0          1          1          0         99  
   152500       1765          3          2         25          2          0          1          0          0         15  
   148500       2135          3          2         25          1          0          1          1          0         48  
   119000       1389          3          2         25          1          0          1          1          0         20  
   132500       1296          3          2         18          2          0          1          0          0          1  
   287500       2087          3          2         63          1          0          1          1          0          4  
   190000       2628          3          3         45          1          0          1          1          0          7  
   172500       3310          3          2         45          1          0          1          1          0        155  
   105000       2200          3          2         25          1          0          1          1          0        186  
    61500       1763          3          1         35          2          0          1          0          1         95  
   148000       3027          3          2         45          1          0          1          1          0         79  
    94900       2466          3          2         35          1          0          1          0          0         21  
    63000       2292          3          2         45          1          0          1          0          0        240  
    65500       1277          3          2          5          2          0          1          0          0         21  
    87000       1377          3          2         63          2          0          1          0          0         15  
   149000       2876          3          2         45          1          0          1          1          0          2  
   120000       3329          3          2         35          1          0          1          0          0          9  
    60000       1131          3          1         63          3          0          1          0          0          0  
    57500       1847          3          2         35          2          0          1          0          0         11  
    66000       1236          3          1         35          2          0          1          0          0         43  
    69900       1837          3          1         63          2          0          1          0          0        126  
    82900       1400          3          2         35          2          0          1          0          0          0  
    45900       1801          3          1         35          2          0          1          0          0         72  
    55500        810          3          1         35          2          0          1          0          0         27  
    33000       1579          3          1         45          2          0          1          0          0         32  
    52900       1482          3          1         45          2          0          1          0          0         21  
    31000       1590          3          1         45          3          0          1          1          0        171  
    95000       2041          3          2         45          3          0          1          0          0         42  
   140000       2238          3          2         18          1          0          1          1          0          3  
   120459       1590          3          2         35          1          0          1          1          0         27  
    70300       1380          3          2          8          1          0          1          0          0         10  
   142900       1668          3          2         18          2          0          1          1          0          6  
    35000       1714          3          1         35          2          0          1          1          0         33  
   165000       1965          3          2         63          2          1          1          0          0        210  
    78000       1916          3          2         25          1          0          1          0          0        121  
   128000       1958          3          2          2          1          0          1          1          0         49  
    60000       1383          3          2         25          2          0          1          1          0         14  
   144500       2026          3          2          5          1          0          1          0          0          0  
   169900       2595          3          2          8          1          0          1          1          1          4  
   127000       1862          3          2          8          1          0          1          1          1         29  
   143000       1613          3          2          8          1          0          1          1          0         31  
   153000       1668          3          2          8          1          0          1          1          0         74  
   170000       2477          3          2          8          1          0          1          1          0          1  
   172000       2268          3          2          8          1          0          1          0          0         11  
   112900       2090          3          2         13          2          0          1          1          0         14  
   176900       2374          3          2          1          2          0          1          1          0        203  
   130000       2353          3          2         13          2          0          1          1          0         77  
    64000       1811          3          2          8          2          0          1          0          0         15  
    63000       1386          3          1         25          2          0          1          0          0         70  
    36000        900          3          1         35          3          0          1          0          0         40  
    62500       1763          3          1         45          2          0          1          0          0         17  
    63000       1800          3          2         63          2          0          1          0          0         38  
   146000       1810          3          2         35          1          0          1          1          0        255  
    95000       1801          3          2         45          1          0          1          1          0         97  
    93900       1500          3          2         25          2          0          1          0          0         27  
    22000       1414          3          1         35          2          0          1          0          0        279  
   114000       3299          3          2         25          1          0          1          1          0         13  
   143000       2136          3          2          8          1          0          1          1          0        103  
   113000       1696          3          2          2          1          0          1          1          0         20  
   155000       1757          3          2          8          1          1          1          1          0        219  
   135000       1914          3          2          2          1          0          1          0          0         35  
   128000       2134          3          2          1          2          0          1          1          0         73  
   128900       1851          3          2          8          2          0          1          1          0         13  
   103000       2246          3          2         25          2          0          1          1          0          9  
   168000       1601          3          2          1          2          0          1          1          0        168  
   109275       1150          3          2          1          2          0          1          0          0          3  
    92000       1346          3          2         18          2          0          1          0          0         31  
   117000       2320          3          2         25          2          0          1          0          0         84  
   146715       2467          3          2          1          2          0          1          0          0          0  
   150900       2458          3          2          1          2          0          1          0          0        239  
   154650       2459          3          2          1          2          0          1          0          0        271  
   157500       2458          3          2          1          2          0          1          0          0        290  
   165330       2459          3          2          1          2          0          1          0          0          0  
    62241       1615          3          2         25          2          0          1          0          0          2  
   129000       2379          3          2          1          2          0          1          0          0        233  
   287500       4033          3          4         25          1          1          1          1          0         22  
    84500       1162          3          1         25          1          0          1          0          0         43  
   118000       2798          3          2         25          1          0          1          1          0        188  
   131900       2226          3          2          8          1          0          1          1          0        151  
   120500       1977          3          2          2          1          0          1          1          0         43  
   137500       1937          3          2          2          1          0          1          1          0         25  
    79900       1009          3          1         35          1          1          1          0          0         10  
   114000       1937          3          2          2          1          0          1          0          0         88  
   118000       1933          3          2          2          1          0          1          0          0         15  
    91500       1341          3          1         18          1          0          1          0          0          6  
    75000       1594          3          1         35          1          0          1          0          0        177  
    80000       1183          3          2         18          2          0          1          0          0         11  
   103100       1772          3          2          1          2          0          1          0          0          0  
   113400       1960          3          2          1          2          0          1          0          0        218  
   122700       2087          3          2          1          2          0          1          0          0          1  
   126600       2348          3          2          1          2          0          1          0          0          0  
   126600       2348          3          2          1          2          0          1          0          0          0  
   102800       1670          3          2          1          2          0          1          0          0          0  
   111800       1937          3          2          1          2          0          1          0          0         30  
   111900       1933          3          2          1          2          0          1          0          0          0  
   113500       1960          3          2          1          2          0          1          0          0        103  
   114500       1933          3          2          1          2          0          1          0          0         21  
   121300       1977          3          2          1          2          0          1          0          0        133  
   123200       2087          3          2          1          2          0          1          0          0          0  
   123800       2105          3          2          1          2          0          1          0          0        212  
   128600       2182          3          2          1          2          0          1          0          0         64  
   129800       2348          3          2          1          2          0          1          0          0          0  
   129800       2348          3          2          1          2          0          1          0          0          0  
   129900       2348          3          2          1          2          0          1          0          0          3  
   131800       2379          3          2          1          2          0          1          0          0         51  
   132600       2348          3          2          1          2          0          1          0          0         75  
   133400       2348          3          2          1          2          0          1          0          0         39  
   157900       2827          3          2          1          2          0          1          0          0        122  
   115000       2447          3          2         35          2          1          1          0          0          7  
    67500       2419          3          2         25          2          0          1          0          0          0  
   100000       1556          3          1          1          2          0          1          0          0         36  
   109300       1886          3          2          1          2          0          1          0          0        143  
   128200       2379          3          2          1          2          0          1          0          0        149  
   122100       2087          3          2          1          2          0          1          0          0          0  
   110800       1937          3          2          1          2          0          1          0          0        184  
   111900       1933          3          2          1          2          0          1          0          0        191  
   113100       1933          3          2          1          2          0          1          0          0        119  
   129400       2182          3          2          1          2          0          1          0          0        209  
   104000       2095          3          2         25          1          0          1          1          0          3  
    80000       1486          3          1         35          1          0          1          1          0        163  
   103500       2565          3          2         18          1          0          1          0          0        134  
    72190       1349          3          2         35          1          0          1          0          0         25  
    98000       1680          3          1         35          1          0          1          0          0         70  
    85000       1300          3          1         25          1          0          1          0          0        199  
    86000       2037          3          2         35          1          0          1          0          0         26  
   210000       4046          3          3         35          1          0          1          0          0        185  
    86000       1418          3          1         25          1          0          1          0          0         10  
   102000       2376          3          1         45          2          0          1          1          0         91  
    45000       1130          3          1         35          2          0          1          1          0         74  
    89100       1917          3          2         18          2          0          1          1          0         52  
    60000       1336          3          1         35          2          0          1          0          0         42  
    72000       1394          3          1         18          2          0          1          0          0         21  
    89000       1358          3          2         18          2          0          1          0          0         39  
    51500       1700          3          2         35          2          0          1          0          0         13  
    76000       1433          3          1         35          2          0          1          0          0        220  
    76000       1178          3          1         35          2          0          1          0          0         44  
    73500       1266          3          1         35          2          0          1          0          0         25  
   112900       1215          3          2          8          1          0          1          1          0         86  
   116900       1910          3          2          8          1          0          1          1          0         58  
   121000       1952          3          2          8          1          0          1          1          0         68  
   122000       1308          3          2          8          1          0          1          1          0          7  
   114000       1744          3          2          8          1          0          1          1          0         72  
   118750       2215          3          2         13          2          0          1          1          0         10  
    98500       1152          3          2          5          2          0          1          0          0         11  
    69000       1236          3          2         35          2          0          1          0          0        301  
    45000       1300          3          1         35          2          0          1          1          0        177  
   131000       2170          3          2         13          2          0          1          0          0         21  
   184300       3013          4          2         25          1          0          1          1          0        122  
   137500       2905          4          2         35          1          0          1          0          0         26  
   265000       4688          4          3         63          2          0          1          1          0        139  
   114000       2193          4          2         45          2          0          1          1          0         26  
   153000       2789          4          2         63          2          0          1          0          0        261  
   144000       2669          4          2         35          1          0          1          1          0         71  
   118500       2550          4          2         35          1          0          1          0          0        124  
   135000       2573          4          2         35          2          0          1          0          0         45  
   159900       3657          4          2         35          1          1          1          1          0        116  
   183500       3810          4          3         35          1          0          1          0          0          3  
   142900       2936          4          2         35          1          0          1          1          0         16  
   197000       3123          4          2         35          1          0          1          1          0         78  
   182500       3078          4          2         35          1          0          1          1          0          7  
   119900       2457          4          2         25          1          0          1          0          0          8  
   150000       2800          4          2         25          1          0          1          1          0         13  
   126000       1931          4          2         25          2          0          1          0          0         33  
   237000       4244          4          3         25          1          1          1          0          0         29  
   175000       2267          4          2         25          1          0          1          1          0         71  
   617000       5673          4          4         25          1          1          1          1          1         46  
   163000       2605          4          2         25          1          0          1          0          0          7  
   162000       3280          4          2         25          2          0          1          1          0         46  
   230000       5216          4          3         25          1          1          1          1          1        365  
   118000       2978          4          2         25          2          0          1          1          0         55  
   419900       5736          4          3         25          1          1          1          1          1        133  
   178000       2432          4          2         25          1          0          1          1          0         45  
   200000       3088          4          2         25          1          0          1          1          0         37  
   154000       3179          4          3         25          2          0          1          0          0        123  
   184700       3279          4          2         25          1          1          1          1          0         40  
   275000       4681          4          4         25          1          1          1          1          0         53  
   116500       2518          4          2         25          2          0          1          1          0          8  
   170000       3323          4          2         18          2          1          1          1          0          4  
   184000       3594          4          2         18          1          0          1          1          0         68  
   177000       2353          4          2         18          2          1          1          1          0         49  
   258000       4020          4          3         13          1          0          1          1          0        114  
   214000       3122          4          2         13          1          0          1          1          0         34  
   285500       3670          4          3         13          1          1          1          1          0         13  
   325000       3812          4          3         13          1          0          1          1          0          3  
   170000       2076          4          3         13          1          0          1          0          0        107  
   193500       3438          4          2         13          2          0          1          1          0        318  
   195500       2923          4          2         13          1          0          1          1          0         12  
   336000       4133          4          3         13          1          0          1          1          1         57  
   254000       3122          4          3          8          1          0          1          1          0         33  
   204000       3222          4          2          8          2          0          1          1          0         74  
   196900       2642          4          2          8          1          0          1          1          0         80  
   168000       2760          4          2          8          2          1          1          1          0          1  
   290000       4215          4          3          8          1          0          1          1          0         58  
   163500       2517          4          2          8          1          0          1          1          0         15  
   128000       2083          4          2          8          1          1          1          0          0         34  
   154000       2235          4          2          5          1          0          1          1          0         18  
   255000       3251          4          3          5          1          0          1          1          0        125  
   344900       3972          4          2          5          1          0          1          1          0        128  
   302000       4255          4          3          5          1          1          1          1          0         49  
   280000       3983          4          3          5          1          0          1          1          1         89  
   355000       4325          4          3          5          1          0          1          1          0          9  
   143900       2948          4          3          5          1          0          1          1          0          6  
   187400       2226          4          2          2          1          0          1          1          0         67  
   142000       2532          4          2          2          1          0          1          1          1        227  
   392250       3535          4          3          2          1          0          1          1          0        147  
   440000       4411          4          3          2          1          1          1          1          0         20  
   229900       3060          4          3          2          1          0          1          1          0        199  
   144500       2122          4          2          2          1          0          1          0          0        110  
   142000       2280          4          2          1          2          0          1          1          0        420  
   242900       2866          4          3          1          2          0          1          1          0        301  
   221000       3039          4          2          1          2          0          1          1          0        223  
   147000       2280          4          2          1          2          0          1          1          0        406  
   318600       3600          4          3          1          2          0          1          1          1        118  
   126900       1886          4          2          1          2          0          1          1          0         44  
   286000       3010          4          2          1          2          0          1          1          0         51  
   168075       2624          4          2          1          2          0          1          1          0         66  
   268900       3557          4          3          1          2          0          1          1          0         76  
   159850       2376          4          2          1          2          0          1          1          1        241  
   126500       1954          4          2          1          2          0          1          0          1        139  
   180000       3993          4          2         25          1          0          1          1          0        114  
   175000       3234          4          2         25          1          1          1          1          0         15  
   295000       3731          4          3         18          1          0          1          1          1         77  
   675000       5858          4          3          8          2          0          1          1          1        157  
   164900       2669          4          2         25          1          0          1          1          0          9  
   227500       3094          4          2          8          1          0          1          1          0          1  
   118900       1872          4          2         25          1          0          1          0          0          8  
   137800       2373          4          2         25          1          0          1          0          0         86  
   158000       3593          4          2         25          1          1          1          1          0        516  
   248900       3206          4          2         13          1          0          1          1          0        101  
   137900       3150          4          2         25          1          0          1          1          0         33  
   227500       3262          4          2          8          1          0          1          1          0         53  
   175000       2948          4          2         25          1          0          1          1          0         94  
   182500       3171          4          2         18          1          0          1          1          0        216  
   219900       3333          4          3         25          2          0          1          1          0        144  
   119637       2830          4          2         35          2          0          1          0          0         36  
   175000       3756          4          2         35          1          0          1          0          0        118  
   148900       2171          4          2         35          2          0          1          1          0         49  
   136000       2210          4          3         25          2          0          1          0          0        196  
   139900       4130          4          2         45          2          0          1          0          0         15  
   150000       3425          4          2         35          1          0          1          1          1          7  
   128900       2770          4          2         45          2          0          1          0          0         26  
    64900       1970          4          1         35          2          0          1          1          0         70  
   243900       2457          4          2         13          1          1          1          1          0          9  
   400000       3133          4          3          8          1          0          1          1          0         51  
   315000       2802          4          4         35          1          0          1          1          0         41  
   360000       6213          4          5         25          1          1          1          1          0        418  
   230000       3168          4          2          8          1          0          1          0          0         30  
   210000       4315          4          2         25          2          0          1          1          0         60  
   600000       6119          4          4         63          1          0          1          1          0        256  
   173000       2532          4          2         63          2          0          1          0          0          1  
    80000       2176          4          2         63          1          0          1          0          0         19  
    71000       1949          4          2         45          2          0          1          1          0         95  
   199000       2027          4          2          8          1          0          1          1          0         14  
   226000       3368          4          2          1          1          0          1          1          0        135  
   133000       1976          4          2         35          2          0          1          0          0         29  
    85000       2072          4          2         25          2          0          1          1          0         11  
   240000       2848          4          3         13          1          1          1          1          1        133  
   225000       3137          4          2          5          1          0          1          1          0        169  
   239900       3172          4          3          5          1          0          1          1          0         27  
   178950       2350          4          2          2          1          0          1          1          0         16  
   207249       3390          4          2          1          2          0          1          1          0        223  
   167000       2696          4          2         13          1          0          1          0          0        174  
   246000       3370          4          3          2          1          0          1          1          0        117  
    90000       2411          4          2         25          1          0          1          0          0         75  
    87500       1463          4          2         25          3          0          1          1          0         25  
   158900       2523          4          2          1          2          0          1          0          0         11  
   159691       2502          4          2          1          2          0          1          0          0         77  
   180221       2816          4          3          1          2          0          1          0          0          0  
   181900       2985          4          2          1          2          0          1          0          0          0  
   106500       2019          4          1         25          3          0          1          0          0         21  
   136900       2240          4          2          5          1          0          1          1          0         91  
   174000       2768          4          2          2          1          0          1          1          0         16  
   133400       2418          4          2          1          2          0          1          0          0          0  
   134600       2418          4          2          1          2          0          1          0          0          0  
   146000       2536          4          2          1          2          0          1          0          0        111  
   152400       2842          4          2          1          2          0          1          0          0         97  
