      34         0         0         1        1.52         .98        1.33         0         0         1         0         1         0  
      35         1         0         0         .89         .89         .89         1         1         1         1         1         1  
      36         1         0         0         .89         .89         .89         1         1         1         1         1         1  
      37         1         0         0         .98        1.04         .89         0         0         1         0         0         1  
      38         1         0         0         .98        1.04         .89         0         0         1         0         0         1  
      39         0         0         1         .98        1.04         .89         0         0         1         0         0         1  
      40         1         0         0        1.19        1.79        1.02         1         0         1         1         0         1  
      41         1         0         0        1.35         .89        1.53         0         0         0         0         1         0  
      42         1         0         0         .89         .89         .89         1         1         1         1         1         1  
      43         1         0         0        1.05        1.05        1.04         1         0         0         1         0         0  
      44         1         0         0        1.05        1.05        1.04         1         0         0         1         0         0  
      45         1         0         0        1.33        1.79        1.56         1         0         0         0         0         0  
      46         1         0         0        1.56        1.79         .99         0         0         1         0         0         1  
      47         1         0         0         .99         .94         .99         1         1         1         1         0         1  
      48         1         0         0        1.09        1.18         .99         0         0         1         0         0         1  
      49         1         0         0        1.52         .99        1.33         0         1         1         0         0         0  
      50         1         0         0        1.48        1.33        1.79         0         1         0         0         0         0  
      51         0         0         1        1.48        1.33        1.79         0         1         0         0         0         0  
      52         1         0         0        1.33        1.56        1.79         1         0         0         0         0         0  
      53         1         0         0        1.57        1.79        1.33         0         0         1         0         0         1  
      54         1         0         0         .69         .69         .69         1         1         1         1         1         1  
      55         1         0         0         .69         .69         .69         1         1         1         1         1         1  
      56         1         0         0         .99        1.18        1.19         1         0         0         1         0         0  
      57         1         0         0        1.19        1.33        1.33         0         1         1         0         1         1  
      58         1         0         0        1.19        1.33        1.33         0         1         1         0         1         1  
      59         0         1         0        1.33        1.55        1.53         1         0         0         0         0         0  
      60         1         0         0        1.33        1.55        1.53         1         0         0         0         0         0  
      61         1         0         0        1.33        1.33        1.79         1         1         0         1         0         0  
      62         1         0         0        1.33        1.33        1.79         1         1         0         1         0         0  
      63         1         0         0         .99        1.48         1.5         1         0         0         1         0         0  
      64         1         0         0         .99        1.48         1.5         1         0         0         1         0         0  
      65         1         0         0        1.12         .99        1.79         0         1         0         0         1         0  
      66         1         0         0         .99        1.12         .99         1         0         1         0         0         0  
      67         1         0         0         .99        1.12         .99         1         0         1         0         0         0  
      68         1         0         0        1.17        1.33        1.22         0         1         0         0         0         0  
      69         1         0         0        1.17        1.33        1.22         0         1         0         0         0         0  
      70         1         0         0        1.33        1.52        1.79         1         0         0         1         1         1  
      71         1         0         0        1.33        1.52        1.79         1         0         0         1         1         1  
      72         1         0         0        1.52        1.33        1.79         0         1         0         0         0         0  
      73         1         0         0         .99         .99         .99         1         1         1         1         1         1  
      74         1         0         0         .99         .99         .99         1         1         1         1         1         1  
      75         1         0         0         .99         .99         .99         1         1         1         1         1         1  
      76         1         0         0        1.17        1.34        1.17         1         0         0         1         0         0  
      77         1         0         0        1.17        1.34        1.17         1         0         0         1         0         0  
      78         1         0         0        1.17        1.34        1.17         1         0         0         1         0         0  
      79         1         0         0         .99        1.53        1.53         1         0         0         1         0         0  
      80         1         0         0        1.09        1.79        1.33         0         0         1         0         0         1  
      81         1         0         0        1.33         .99        1.79         1         0         0         1         1         0  
      82         1         0         0        1.51         .99        1.33         0         0         1         0         1         1  
      83         1         0         0        1.33         .99        1.49         1         1         0         0         1         0  
      84         1         0         0        1.33         .99         1.5         1         1         0         0         1         1  
      85         1         0         0        1.33         .99         1.5         1         1         0         0         1         1  
      86         1         0         0        1.35         .16        1.79         0         0         0         0         0         0  
      87         1         0         0        1.48         .16        1.29         0         0         1         0         0         0  
      88         0         0         1        1.29         .16        1.79         1         0         0         0         0         0  
      89         1         0         0         .99         .99         .99         1         0         1         1         0         1  
      90         1         0         0         .99         .99         .99         1         1         1         1         1         1  
      91         1         0         0         .99         .99         .99         1         1         1         1         1         1  
      92         1         0         0        1.05        1.07        1.09         0         1         1         0         0         0  
      93         1         0         0        1.29         .99        1.49         1         0         0         1         0         0  
      94         1         0         0        1.29        1.54        1.49         1         0         0         1         0         0  
      95         1         0         0         .79         .99         .79         1         0         1         1         0         1  
      96         1         0         0         .99         .99         .99         1         0         1         0         0         0  
      97         1         0         0         .99        1.06         .99         1         0         1         0         0         0  
      98         1         0         0        1.36         .99        1.38         0         1         0         0         1         0  
      99         1         0         0        1.29         .99        1.41         1         0         1         1         0         0  
     100         1         0         0        1.36         .99        1.29         0         0         1         0         0         1  
     101         1         0         0         .99         .99        1.42         1         0         0         1         0         0  
     102         1         0         0         .99        1.44        1.42         1         0         0         1         0         0  
     103         1         0         0         .99        1.44        1.42         1         0         0         1         0         0  
     104         1         0         0        1.05         .99        1.33         0         0         1         0         0         1  
     105         1         0         0        1.05        1.33        1.33         0         1         1         0         1         1  
     106         1         0         0         .89         .99         .89         1         0         1         1         0         1  
     107         1         0         0         .89         .89         .89         1         1         1         1         1         1  
     108         1         0         0         .89         .89         .89         1         1         1         1         1         1  
     109         0         1         0        1.79        1.79        1.33         0         0         1         0         0         0  
     110         1         0         0        1.79        1.79        1.33         0         0         1         0         0         0  
     111         1         0         0        1.79        1.79         .89         0         0         1         0         0         1  
     112         1         0         0        1.79        1.79        1.33         0         0         1         0         0         1  
     113         1         0         0        1.41         .84         .89         0         0         1         0         1         0  
     114         1         0         0        1.19         .99        1.04         1         0         0         0         1         0  
     115         1         0         0        1.19        1.79        1.02         1         0         1         1         0         1  
     116         1         0         0        1.35         .89        1.53         0         0         0         0         1         0  
     117         1         0         0        1.05        1.05        1.04         1         0         0         1         0         0  
     118         1         0         0         .99         .94         .99         1         1         1         1         0         1  
     119         1         0         0        1.33        1.55        1.53         1         0         0         0         0         0  
     120         1         0         0         .99        1.48         1.5         1         0         0         1         0         0  
     121         1         0         0         .99        1.12         .99         1         0         1         0         0         0  
     122         1         0         0        1.17        1.33        1.22         0         1         0         0         0         0  
     123         1         0         0         .99         .99         .99         1         1         1         1         1         1  
     124         1         0         0        1.79        1.54        1.79         1         0         0         1         0         0  
     125         1         0         0        1.37        1.09        1.09         0         1         1         0         1         1  
     126         1         0         0         .79         .79         .79         1         1         1         1         1         1  
     127         1         0         0         .99        1.44        1.42         1         0         0         1         0         0  
     128         1         0         0        1.05        1.33        1.33         0         1         1         0         1         1  
     129         0         1         0        1.19         .88         .88         1         0         1         0         0         1  
     130         0         0         1        1.19         .91        1.39         0         0         0         0         0         0  
     131         0         1         0         .98         .98        1.39         1         1         0         0         1         0  
     132         0         1         0        1.39         .78        1.39         0         1         0         0         0         0  
     133         0         1         0         .98         .78         .98         1         1         1         0         1         0  
     134         1         0         0         .98         .78         .98         1         1         1         0         1         0  
     135         0         1         0        1.39         .68         .99         0         1         1         0         1         1  
     136         1         0         0         .78        1.39         .78         1         0         1         1         0         1  
     137         0         1         0        1.39         .78        1.39         0         1         0         0         1         0  
     138         0         1         0        1.39         .68        1.39         0         1         0         0         1         0  
     139         0         1         0         .68         .68         .68         1         1         1         1         1         1  
     140         1         0         0         .68         .68         .68         1         1         1         1         1         1  
     141         0         1         0         .88         .88        1.39         1         1         0         1         1         0  
     142         0         1         0        1.39         .78        1.39         0         1         1         0         1         0  
     143         0         1         0        1.39         .16        1.39         0         0         0         0         0         0  
     144         0         1         0        1.16         .16        1.19         1         0         1         0         0         0  
     145         0         1         0        1.19         .16        1.39         1         0         0         0         0         0  
     146         0         1         0         .88         .93        1.39         1         0         0         1         0         0  
     147         0         1         0         .88         .78         .88         1         0         1         1         1         1  
     148         0         1         0        1.39         .94        1.19         0         0         1         0         0         1  
     149         0         1         0        1.38         .99        1.39         0         0         0         0         0         0  
     150         0         1         0        1.38         .99         .88         0         0         1         0         0         1  
     151         0         1         0        1.19         .98        1.39         1         1         0         0         0         0  
     152         0         1         0        1.09         .89        1.39         1         1         0         0         0         0  
     153         1         0         0        1.39        1.39        1.39         0         0         0         0         1         0  
     154         1         0         0        1.39        1.37        1.39         0         0         0         1         0         0  
     155         1         0         0        1.39        1.39        1.39         0         0         0         0         0         0  
     156         1         0         0         .88         .78         .88         1         0         1         1         1         1  
     157         1         0         0         .88         .78         .88         1         0         1         1         1         1  
     158         0         1         0        1.39        1.39         .99         0         0         1         0         0         0  
     159         1         0         0         .98         .98        1.39         1         1         0         0         1         0  
     160         0         1         0        1.39        1.39        1.29         0         0         0         0         0         0  
     161         0         1         0        1.39         .79        1.09         0         0         1         0         1         0  
     162         1         0         0         .98         .98         .98         1         1         1         1         1         1  
     163         0         1         0        1.33        1.34        1.34         0         0         0         0         0         0  
     164         1         0         0        1.38        1.39        1.38         0         0         0         0         0         0  
     165         1         0         0         .88         .89        1.19         1         0         1         1         0         0  
     166         1         0         0         .99         .89         .99         1         0         1         0         0         0  
     167         0         1         0        1.29        1.29        1.39         1         1         0         0         0         0  
     168         1         0         0        1.29        1.29        1.39         1         0         0         0         0         0  
     169         0         1         0        1.39        1.39        1.29         0         0         0         0         0         0  
     170         0         1         0        1.29         .89        1.39         1         1         0         0         1         0  
     171         1         0         0        1.39         .99         .99         0         1         1         0         1         0  
     172         0         1         0        1.39         .98        1.19         0         1         1         0         1         0  
     173         0         1         0        1.39         .98        1.19         0         1         1         0         1         0  
     174         0         1         0        1.39        1.39        1.19         0         0         1         1         0         0  
     175         0         1         0        1.39         .89        1.19         0         0         1         0         0         0  
     176         0         0         1        1.29         .89        1.39         1         1         0         0         0         0  
     177         0         1         0        1.39         .89        1.09         0         1         1         0         0         0  
     178         0         1         0         .88         .79        1.29         1         0         1         0         0         0  
     179         0         1         0         .99        1.09        1.39         1         1         0         1         1         0  
     180         0         0         1        1.39        1.39         .99         0         0         1         0         0         0  
     181         0         1         0        1.39         .99         .99         0         1         1         0         1         0  
     182         0         1         0         .88         .89        1.39         1         1         0         1         1         0  
     183         0         1         0        1.39         .69         .99         0         0         1         0         1         1  
     184         1         0         0         .78        1.39        1.39         1         0         0         1         0         0  
     185         1         0         0         .88         .69        1.39         1         0         0         1         0         0  
     186         1         0         0         .88         .69        1.39         1         0         0         1         0         0  
     187         0         1         0        1.39         .98        1.19         0         1         1         0         1         0  
     188         0         0         1        1.39        1.39         .98         0         0         1         0         0         1  
     189         0         0         1         .88         .79         .88         0         0         1         0         0         1  
     190         1         0         0        1.39        1.39         .98         0         0         1         0         0         1  
     191         0         1         0        1.39         .89        1.09         0         1         1         0         1         0  
     192         0         1         0        1.29         .89        1.29         1         1         0         0         0         0  
     193         0         1         0        1.39         .99         .99         0         1         1         0         1         0  
     194         0         1         0         .88         .88         .88         1         1         1         1         0         1  
     195         1         0         0         .98         .98        1.39         1         1         0         1         1         0  
     196         0         0         1         .68         .68         .68         1         1         1         1         1         1  
     197         0         1         0        1.19         .98        1.39         1         1         0         0         0         0  
     198         0         0         1        1.19         .98        1.39         1         1         0         0         0         0  
     199         0         1         0        1.39         .98        1.19         0         1         1         0         1         0  
     200         1         0         0        1.19        1.19        1.39         1         1         0         0         1         0  
     201         0         1         0        1.29         .98        1.39         1         1         0         0         1         0  
     202         0         1         0        1.39        1.39        1.29         0         0         0         0         0         0  
     203         1         0         0        1.39        1.39        1.19         0         0         1         1         0         0  
     204         0         0         1        1.39        1.39         .98         0         0         1         0         0         1  
     205         0         0         1        1.29        1.39         .88         1         0         1         0         0         0  
     206         0         0         1        1.39        1.39         .88         0         0         1         0         0         1  
     207         0         1         0         .99         .89        1.39         1         1         0         1         1         0  
     208         0         1         0        1.39        1.39        1.19         0         0         1         0         0         0  
     209         0         0         1        1.39        1.39        1.19         0         0         1         0         0         0  
     210         0         1         0        1.39        1.39        1.29         0         0         1         0         0         0  
     211         1         0         0         .88         .88         .88         1         0         0         1         0         1  
     212         0         1         0        1.39         .89        1.09         0         1         1         0         1         0  
     213         0         1         0        1.39         .89        1.09         0         1         1         0         1         0  
     214         0         1         0        1.39         .89         .99         0         1         1         0         1         1  
     215         0         1         0        1.29         .89        1.09         1         1         0         0         1         0  
     216         0         1         0        1.39        1.39         .99         0         0         1         0         0         0  
     217         1         0         0         .98        1.39        1.39         1         0         0         0         0         0  
     218         1         0         0        1.39        1.39        1.39         0         0         0         0         0         0  
     219         0         1         0        1.39         .68        1.39         0         1         0         0         1         0  
     220         0         1         0        1.38        1.39        1.38         0         0         0         0         0         0  
     221         1         0         0         .88         .88        1.39         1         1         0         1         1         0  
     222         1         0         0         .88         .88         .88         1         1         1         1         0         1  
     223         0         0         1        1.35         .78         .78         0         1         1         0         1         1  
     224         0         0         1        1.38         .97        1.02         0         0         0         0         0         0  
     225         0         0         1         .78         .78         .78         1         1         1         1         1         1  
     226         0         0         1         .78         .78         .78         1         1         1         1         1         1  
     227         0         0         1        1.38        1.39        1.38         0         0         0         0         0         0  
     228         0         0         1        1.38        1.39        1.38         0         0         0         0         0         0  
     229         1         0         0         .88        1.38         .88         0         0         1         0         0         0  
     230         1         0         0         .88        1.38         .88         0         0         1         0         0         0  
     231         0         0         1        1.19         .98        1.39         1         1         0         0         0         0  
     232         0         0         1        1.39         .98        1.19         0         1         1         0         1         0  
     233         0         0         1        1.39         .89        1.19         0         0         1         0         0         0  
     234         0         0         1        1.39         .89        1.19         0         0         1         0         0         0  
     235         0         0         1        1.29        1.39         .88         1         0         1         0         0         0  
     236         0         0         1        1.39        1.39         .88         0         0         1         0         0         1  
     237         1         0         0         .98         .98        1.39         1         1         0         0         1         0  
     238         0         0         1        1.39        1.39         .98         0         0         1         0         0         1  
     239         0         0         1        1.29         .98        1.39         1         1         0         0         1         0  
     240         0         0         1        1.39         .89         .99         0         0         1         0         1         1  
     241         0         0         1        1.39        1.39         .99         0         0         1         0         0         0  
     242         0         0         1        1.29        1.19        1.39         1         1         0         1         1         0  
     243         0         0         1        1.39         .99        1.09         0         0         1         0         0         1  
     244         0         0         1         .99         .89        1.39         1         1         0         1         1         0  
     245         0         1         0        1.39        1.39        1.19         0         0         1         0         0         0  
     246         0         0         1        1.19        1.19         .88         1         1         1         0         1         1  
     247         1         0         0         .88         .88         .88         1         0         0         1         0         1  
     248         0         1         0        1.29         .89        1.39         1         1         0         1         0         0  
     249         0         1         0        1.39         .69         .99         0         0         1         0         1         1  
     250         1         0         0        1.39        1.39        1.19         0         0         1         1         0         0  
     251         0         1         0        1.39          .7        1.39         0         0         0         0         1         0  
     252         0         0         1        1.39        1.39         .88         0         0         1         0         0         1  
     253         1         0         0         .78        1.39         .78         1         0         1         1         0         1  
     254         0         1         0        1.29         .89        1.39         1         1         0         0         0         0  
     255         0         1         0         .88         .16        1.39         1         0         0         0         0         0  
     256         0         1         0        1.19         .16        1.39         1         0         0         0         0         0  
     257         0         1         0         .88         .78         .88         1         0         1         1         1         1  
     258         0         1         0        1.39         .99        1.19         0         1         1         0         1         1  
     259         0         0         1         .89        1.39         .78         1         0         1         0         0         1  
     260         0         0         1        1.39         .98        1.39         0         0         0         0         0         0  
     261         0         0         1        1.39         .78        1.39         0         1         0         0         1         0  
     262         0         1         0         .88         .78         .88         1         0         1         1         1         1  
     263         1         0         0         .88         .88         .88         1         1         1         1         0         1  
     264         1         0         0        1.38        1.39        1.39         0         0         0         0         0         0  
     265         0         0         1        1.39         .98         .98         0         0         0         0         1         1  
     266         0         0         1        1.39        1.38         .98         0         0         1         0         0         1  
     267         1         0         0        1.39         .89        1.39         0         0         0         0         0         0  
     268         0         0         1        1.39         .68         .99         0         1         1         0         1         1  
     269         1         0         0         .98        1.39        1.39         1         0         0         0         0         0  
     270         0         0         1        1.39        1.37         .88         0         0         1         0         0         0  
     271         0         1         0        1.39         .78        1.38         0         1         0         0         1         0  
     272         0         1         0        1.19        1.19        1.19         1         1         0         0         0         0  
     273         0         1         0        1.39        1.39        1.19         0         0         1         0         0         0  
     274         0         1         0        1.19        1.19        1.39         1         1         0         0         0         0  
     275         0         1         0        1.39         .98        1.19         0         1         1         0         1         0  
     276         0         1         0        1.19         .98        1.39         1         1         0         0         0         0  
     277         0         1         0        1.39        1.39        1.19         0         0         1         0         0         0  
     278         0         1         0        1.19        1.19        1.39         1         1         0         0         1         0  
     279         0         0         1        1.19        1.19         .88         1         1         1         0         1         1  
     280         0         1         0        1.19         .89        1.39         1         1         0         0         0         0  
     281         0         1         0        1.39         .89        1.19         0         1         1         0         1         0  
     282         0         1         0        1.39         .89        1.29         0         1         1         0         0         0  
     283         0         1         0        1.39         .88        1.29         0         1         1         0         0         0  
     284         0         1         0         .78         .78         .78         1         1         1         1         1         1  
     285         1         0         0         .78         .78         .78         1         1         1         1         1         1  
     286         0         1         0        1.39         .89         .98         0         1         1         0         0         0  
     287         0         1         0        1.29         .89        1.39         1         1         0         0         1         0  
     288         0         0         1        1.39        1.39         .88         0         0         1         0         0         0  
     289         0         0         1         .88         .79         .88         0         0         1         0         0         1  
     290         1         0         0         .78        1.39        1.39         1         0         0         1         0         0  
     291         0         1         0         .98         .98        1.39         1         1         0         0         1         0  
     292         0         0         1        1.39        1.39         .98         0         0         1         0         0         1  
     293         0         1         0        1.29         .89        1.39         1         1         0         1         1         0  
     294         0         1         0        1.39         .89         .99         0         0         1         0         1         1  
     295         0         1         0        1.29         .89        1.39         1         1         0         0         1         0  
     296         0         1         0        1.39         .89        1.09         0         1         1         0         1         0  
     297         0         1         0        1.29         .89        1.29         1         1         0         0         0         0  
     298         0         1         0        1.29         .89        1.29         1         1         1         0         1         0  
     299         0         1         0        1.29         .89        1.39         1         1         0         1         0         0  
     300         0         1         0        1.29         .89        1.39         1         1         0         0         1         0  
     301         0         1         0        1.09         .89        1.39         1         1         0         0         0         0  
     302         0         0         1        1.09         .89        1.39         1         1         0         0         0         0  
     303         0         1         0         .99         .89        1.39         1         1         0         1         1         0  
     304         0         1         0         .99         .89        1.39         1         1         0         1         1         0  
     305         0         1         0        1.39         .79        1.09         0         0         1         0         1         0  
     306         0         1         0         .88         .69        1.39         1         0         0         1         0         0  
     307         0         1         0         .88         .88        1.39         1         1         0         1         1         0  
     308         1         0         0         .88         .88        1.39         1         1         0         1         1         0  
     309         1         0         0         .92         .78         .95         1         1         0         1         1         1  
     310         0         1         0        1.18         .99        1.38         1         0         0         0         0         0  
     311         0         1         0        1.39         .78        1.39         0         1         0         0         0         0  
     312         0         1         0        1.39        1.09        1.39         0         1         0         0         1         0  
     313         1         0         0         .78         .78         .78         1         1         1         1         1         1  
     314         0         1         0         .99         .99         .99         1         1         1         0         1         0  
     315         1         0         0         .88         .88         .88         1         1         1         1         0         1  
     316         0         0         1         .88         .88         .88         1         1         1         1         0         1  
     317         1         0         0         .98         .98        1.39         1         1         0         1         1         0  
     318         0         0         1         .98         .98         .98         1         1         1         1         1         1  
     319         0         1         0         .98        1.39        1.39         1         0         0         1         0         0  
     320         1         0         0         .98        1.39        1.39         1         0         0         1         0         0  
     321         1         0         0        1.09        1.39        1.39         1         0         0         1         0         0  
     322         0         1         0         .78         .78         .78         1         1         1         1         1         1  
     323         1         0         0         .78         .78         .78         1         1         1         1         1         1  
     324         0         0         1         .78         .78         .78         1         1         1         1         1         1  
     325         1         0         0         .68         .68         .68         1         1         1         1         1         1  
     326         1         0         0         .68         .68         .68         1         1         0         1         1         1  
     327         0         1         0         .88         .88        1.39         1         1         0         1         1         0  
