     25.95   18   26   40    0    1    1    1    0    0    0    0
     19.23   16   37   60    1    1    0    1    0    0    0    0
     25.00   13   34   40    1    0    0    1    0    0    0    0
     28.00   14   27   40    1    0    1    0    1    0    0    0
      9.00    3   33   40    1    1    1    0    0    1    0    0
     29.75   12   22   40    0    0    1    0    0    1    0    0
      8.75    3   19   40    1    0    1    0    0    1    0    0
     15.55   12   34   40    1    1    1    0    1    0    0    0
     25.63   14   24   60    1    0    0    0    0    0    0    0
     17.19   18   47   32    1    0    1    0    1    0    0    1
     10.50   12    9   60    0    0    0    0    0    1    0    0
     12.70   14   29   40    1    1    1    0    0    1    1    0
      9.46   12   35   37    1    1    1    0    1    0    1    0
     28.85   18   12   40    1    1    1    0    1    0    0    1
     47.13   16   17   40    1    0    1    0    1    0    0    0
      9.00   14   25   30    1    1    1    0    0    0    0    0
     72.13   12   27   52    1    1    1    0    0    1    0    0
     30.77   21   29   55    1    0    1    1    0    0    0    0
     28.84   16   16   50    1    1    1    0    0    0    0    0
     26.93   14   32   40    1    0    1    0    0    1    0    0
      8.00   12    7   36    0    0    0    1    0    0    0    0
      8.00   13    7   20    0    0    1    0    0    0    0    0
     18.75   13   44   45    0    1    1    0    0    1    0    0
     13.00   13   35   40    0    1    0    1    0    0    0    0
     34.62   21   12   45    1    0    1    0    0    0    0    0
     39.90   13   32   40    1    1    1    0    0    0    0    0
     10.25   16   18   40    0    0    1    1    0    0    0    0
     15.37   12   33   27    1    1    1    0    0    1    0    0
     19.23   12   29   40    1    0    1    1    0    0    0    0
     13.45   12   42   40    1    1    1    1    0    0    0    0
     27.50   13   20   40    1    0    0    1    0    0    0    0
     10.00   14   18   40    1    0    1    1    0    0    1    0
     13.03   12   31   40    1    1    0    0    0    1    0    0
      7.88   12   40    0    1    1    0    1    0    0    0    0
      8.00    6   14   40    1    1    1    0    0    0    0    0
     16.83   16   13   40    0    1    1    0    0    1    0    0
     13.80   12   36    5    1    1    0    1    0    0    0    0
     10.30   13   56   20    1    1    1    0    1    0    0    0
     11.50   14   28   40    1    0    0    1    0    0    0    0
     12.00   16   29   25    1    1    1    0    1    0    0    0
     35.89   18   21   45    1    1    1    0    1    0    0    1
     28.85   16   34   40    1    1    1    0    1    0    0    0
     16.95   12   35   40    1    0    1    1    0    0    0    0
     17.00   14   29   40    0    1    1    0    0    1    0    0
      8.00   14    3   15    0    1    0    1    0    0    0    0
     40.38   16   17   40    1    0    1    0    0    0    0    0
     20.00   13   26   40    1    1    0    1    0    0    0    0
     19.23   13   17   40    1    1    1    0    0    0    0    0
     10.00   16   32   35    1    1    0    1    0    0    0    0
     35.71   16   16   40    0    1    1    0    0    0    1    0
     39.06   14   18   32    0    1    1    0    1    0    0    0
      9.00   18   43   24    0    1    1    0    1    0    0    0
     13.50   12    7   32    0    1    1    1    0    0    0    0
     31.25   18   22   50    1    1    0    0    0    0    0    0
     19.23   12   21   40    1    0    0    0    1    0    0    0
     29.91   16   33   45    0    1    1    0    1    0    0    0
     13.50   12   23   40    0    0    1    0    1    0    0    0
     15.00   16    6   55    0    1    1    0    1    0    0    0
     32.68   13   24   40    0    0    1    0    1    0    0    0
     29.08   16   12   40    0    1    1    0    0    0    0    0
     27.83   14    6   40    1    0    0    0    0    1    0    0
     14.25   12   46   40    1    0    1    0    1    0    0    0
     38.47   16   47   45    1    0    1    0    1    0    0    0
     18.28   12   13   40    1    0    1    0    1    0    0    0
     20.00   16   34   20    1    1    1    0    0    1    0    0
      9.00   14   19   15    1    1    1    0    0    0    0    0
     12.00   12   65   40    1    0    1    1    0    0    0    0
     12.00   16   13   40    0    1    1    0    0    0    0    0
     25.63   18   21   30    1    1    1    0    1    0    0    0
     22.05   13   12   40    0    1    1    0    0    1    0    0
     10.50   16   37   38    1    1    1    0    1    0    1    0
      6.76    9   20   40    1    0    1    0    1    0    0    0
      6.50   10   63   40    0    1    1    0    1    0    1    0
      9.32   13   34   40    1    1    0    0    0    1    0    0
     10.58   12   46   40    1    1    0    0    0    0    0    0
     24.03   16   42   60    0    0    0    0    0    0    0    0
     18.00   12   27   40    1    0    1    0    1    0    0    0
     18.03   14   16   32    1    1    1    1    0    0    0    0
     39.23   18   43   40    0    1    1    0    0    1    0    0
     18.52   12   21   40    0    1    1    1    0    0    0    0
     24.05   16   24   45    1    0    1    0    0    0    0    0
     28.85   13   27   40    0    0    1    1    0    0    1    0
      9.57   10   11   42    0    0    1    0    0    1    0    0
     14.95   13   33   44    0    0    0    0    0    1    0    0
     15.65   13   39   40    0    0    1    0    0    1    0    0
     25.00   18   20   40    1    1    1    0    1    0    0    0
     27.88   21   15   60    1    0    1    0    1    0    0    0
     15.40   13   32   40    1    0    1    0    0    1    0    0
     19.23   14    4   40    0    0    1    1    0    0    0    0
     38.00   16   33   24    1    1    1    0    0    1    0    0
     15.38   12   35   40    1    0    1    0    0    0    0    0
     28.85   13   48    1    1    0    1    0    0    1    0    0
     15.88   13   17   40    0    1    1    0    1    0    0    0
     25.00   16    9   40    1    1    1    0    1    0    0    0
     11.35   14   38   40    0    1    1    1    0    0    0    0
     15.38   12   51   40    0    1    1    0    0    0    1    0
     30.76   16   19   40    1    1    1    0    0    1    0    1
     18.75   12   29   40    1    0    1    0    0    1    0    0
     72.13   16   28   40    1    1    1    1    0    0    1    0
     13.75   12   32   55    1    0    1    0    1    0    0    0
     24.05   13   30   40    1    0    1    0    0    0    0    0
     17.50   12   39   40    1    0    1    1    0    0    0    0
     43.25   18    8   40    0    1    1    0    1    0    0    0
      9.93   12   32   40    1    1    1    0    0    1    0    0
     24.63   16   38   65    0    0    1    0    1    0    0    0
     36.30   13   44   40    1    1    1    0    0    0    0    0
     30.90   16   35   50    1    1    1    0    1    0    0    0
     11.00   14   15   15    1    1    0    0    0    0    0    0
     12.50   12   29   40    0    1    1    0    0    0    0    0
     28.85   13   39   40    1    0    1    0    0    1    0    0
     10.00   12    9   35    0    0    1    1    0    0    0    0
     25.35   16   22   40    1    1    1    0    1    0    1    0
     12.31   13   23   60    0    1    1    0    0    1    0    0
     21.27   12   38   45    1    1    1    0    1    0    0    0
     17.49   12   30   55    1    0    0    0    1    0    0    0
     23.00   13   37   35    0    1    1    0    0    0    0    0
     36.05   18   37   40    1    0    1    0    1    0    0    0
      9.00   12   27   40    0    1    0    0    0    0    0    0
     27.30   13   31   50    0    1    1    0    0    1    0    0
     21.63   16   24   40    0    1    1    0    0    0    0    0
     17.00   13   19   40    1    1    0    0    0    0    0    0
     14.29   16    4   40    0    0    1    0    0    1    0    0
     35.10   18   35   40    1    0    1    0    0    0    0    0
     16.00   12   24   50    1    0    0    0    1    0    0    0
      7.00   12   14   40    1    1    0    1    0    0    0    0
     21.63   12   34   40    1    1    1    0    1    0    1    0
      9.25   14   39   40    1    1    1    0    1    0    0    0
     15.43   12   18   40    1    1    0    0    0    0    0    0
     21.25   16   36   48    1    1    1    0    0    1    0    0
     34.63   12   37   50    0    1    0    0    0    0    0    0
     10.00   16   17    3    1    1    1    0    1    0    0    0
     15.38   16   38   50    1    1    1    1    0    0    0    0
     45.23   14   42   40    0    1    1    0    0    1    0    0
     12.00   16    9   30    0    1    1    0    1    0    1    0
     10.00   12   35   40    1    0    1    0    0    1    0    1
     14.00   13   10   20    0    1    1    0    0    0    1    0
     31.25   12   40   40    0    0    1    0    0    1    1    0
     50.95   18   22   40    1    0    1    0    0    1    0    0
     37.50   21   36   40    1    0    1    0    0    0    0    1
     15.88   13   44   37    0    1    1    0    1    0    1    0
     23.08   12   27   50    1    0    1    0    0    1    0    0
      8.52    0   44   40    0    0    1    0    0    1    0    0
     10.00   14   37   40    1    1    1    1    0    0    0    0
     18.00   14   37   40    0    0    1    0    0    1    0    0
     31.73   13   19   40    0    0    1    0    0    1    0    1
     20.00   16   10   42    1    1    1    0    1    0    1    0
     28.00   18    7   70    0    0    1    0    0    1    0    0
      7.25    9   16   40    0    1    1    0    1    0    0    0
     14.40   16   17   40    0    1    1    0    1    0    1    0
     21.63   12   22   40    0    1    1    1    0    0    0    0
     24.05   13   29   40    1    1    1    0    0    1    0    0
     21.00   13    9   40    1    0    1    0    0    1    0    0
     24.29   16   28   45    0    1    1    0    1    0    1    0
      6.00   14    6   20    0    0    0    0    0    0    0    0
     12.50   12   16   40    1    1    1    0    1    0    0    0
     19.23   12   15   40    1    0    0    0    0    1    0    0
     15.53   12   27   40    1    1    1    0    1    0    0    0
      7.25   11   12   20    1    1    0    1    0    0    0    0
     35.49   18    9   65    0    0    1    0    0    0    0    0
     19.24   18    8   55    0    1    1    1    0    0    0    0
     22.70   18   29   62    0    0    1    1    0    0    0    0
     30.70   18   25   50    0    1    1    0    0    1    0    0
     10.00   13   13   40    1    1    0    0    0    1    0    0
     72.13   16   11   40    1    0    1    0    0    0    0    0
     72.13   16   22   40    1    0    1    0    0    1    0    0
     19.23   14   44   40    1    1    1    1    0    0    0    0
      9.90   13    9   30    1    1    1    0    1    0    1    0
     15.00    8   43   40    1    0    1    0    0    1    0    0
      6.50   13   57   32    1    1    1    0    0    1    0    0
     28.72   12   14   46    0    0    1    0    1    0    0    0
     34.63   18   19   40    1    0    1    0    0    0    0    1
     12.03   13    9   40    0    0    1    0    1    0    1    0
      9.00   14    8   40    1    0    0    0    0    1    0    0
     30.00   16   16   40    0    1    1    0    1    0    0    0
      3.75   16   31   60    1    0    0    0    0    1    0    0
     16.83   14   10   40    0    1    1    0    0    1    0    1
     12.08   12   24   40    1    0    1    1    0    0    0    0
     43.80   21   33   50    1    0    1    0    0    1    0    0
      8.25   13    7   40    1    1    0    0    1    0    0    0
     19.55   14   32   40    0    1    0    0    1    0    0    0
     21.54   16   19   50    1    0    1    0    0    0    0    0
     14.50   12   34   50    0    1    1    0    0    0    0    0
     10.50    8   37   40    0    0    1    0    1    0    0    0
     11.30   13   21   40    1    1    1    1    0    0    0    1
     35.00   12   51   40    0    0    1    0    0    1    0    0
     19.55   14   28   40    1    0    1    0    0    0    0    0
     10.94   12   10   32    1    1    1    1    0    0    1    0
     13.33   12   50   30    1    0    1    0    0    0    0    0
     18.00   12   21   40    0    0    0    0    1    0    0    0
      9.50   12   10   44    0    0    0    1    0    0    0    0
     18.00   12   24    0    0    1    1    0    0    0    0    0
     15.00   18   17   40    1    1    1    0    1    0    0    0
     13.00   12   15   40    0    0    1    0    0    1    0    0
     19.20   14   39   30    1    1    0    0    1    0    0    0
     11.50   12   21   40    1    0    1    0    0    0    0    0
     36.52   16   30   50    0    0    1    0    1    0    0    0
     10.00   12   39   40    0    1    1    1    0    0    0    0
     20.04   13   30   63    0    0    1    1    0    0    1    0
     24.03   16    4   40    0    0    1    0    0    0    0    0
     31.25   14   35   40    0    0    0    1    0    0    0    0
     13.04   13   15   40    1    0    1    0    0    0    0    0
     16.00   12   44   40    1    0    1    0    0    0    0    0
     31.25   12   44   40    0    0    1    1    0    0    1    0
     16.88   16   36   40    0    1    1    0    0    0    1    0
     29.80   13   42   40    1    0    1    1    0    0    0    0
      7.60   12   47    5    0    1    0    0    0    0    0    0
     11.00   13   35   40    0    1    1    0    0    0    0    0
     16.28   16   35   40    0    1    1    1    0    0    0    0
     17.57   13   50   38    1    0    0    0    0    0    0    0
     24.33   16   18   50    0    1    1    0    0    0    1    0
     16.24   16   36   45    1    0    1    0    0    1    0    0
     22.00   16    9   40    0    0    1    0    0    1    0    0
     25.00   12   32   50    1    0    1    0    1    0    0    0
     20.00   13   22   30    1    0    1    1    0    0    0    0
     43.00   12   29   40    0    0    0    1    0    0    0    0
     40.38   16   39   24    1    1    1    0    1    0    0    0
     11.50   13   17   40    1    0    1    0    0    0    0    0
     19.23   13   42   40    0    0    1    1    0    0    0    0
      7.50   13   44   48    1    0    1    0    1    0    1    0
     19.23   16   19   71    0    1    1    0    0    1    0    0
     21.50   12   35   22    1    1    1    0    0    0    0    0
     26.00   14   28   40    1    1    1    0    0    1    0    0
     16.08   18   36   40    0    0    0    0    0    1    0    0
     14.00   16    7   20    0    0    1    1    0    0    0    0
     23.06   16   33   50    0    1    1    0    0    1    0    0
     13.25   12   20   40    0    0    0    0    0    1    0    0
     61.11   18   22   45    0    1    1    0    0    0    0    0
     11.25   13   10   50    1    1    0    0    0    1    0    0
     16.83   16   35   40    0    0    1    0    1    0    1    0
      8.00   13    5   12    0    0    0    1    0    0    0    0
      8.63   12   36   40    0    1    1    0    1    0    1    0
     18.75   14   14   54    0    1    1    1    0    0    0    0
     30.33   18   34   45    1    0    0    1    0    0    0    0
     40.46   13   32   48    0    0    1    0    0    1    0    0
     27.63   16   42   40    1    1    0    1    0    0    0    0
     11.00   16    3   24    0    1    1    1    0    0    0    0
      7.50   13    6   60    0    0    0    1    0    0    0    0
     17.88   16   15   40    1    1    0    0    0    1    0    0
      8.00   13   27   40    1    0    0    0    0    0    0    0
     18.30   12   33   40    1    0    0    0    1    0    0    0
     28.83   13   34   56    0    0    0    0    1    0    0    0
     13.00   12   28   40    0    0    1    1    0    0    0    0
     25.32   12   35   40    1    0    0    0    0    1    0    0
     18.90   12   38   40    1    0    0    0    0    0    0    0
     17.86   12   45   42    0    0    1    0    1    0    0    0
      9.26   12   43   35    1    1    1    0    1    0    0    0
     18.49   12   39   45    1    0    0    0    0    0    0    0
     14.43   12   26   40    0    1    1    0    0    1    0    0
     24.05   18   30   40    0    1    1    0    1    0    0    0
      6.87   16    9   30    0    1    1    0    0    1    0    0
     19.24   18   24   50    0    0    1    0    1    0    0    0
     24.05   18   10   40    1    1    1    0    0    0    0    0
     20.09   16    9   45    1    0    0    0    0    1    0    0
     26.00   12   53   60    0    0    1    0    0    0    0    0
     21.15   16   14   40    0    0    1    0    1    0    0    0
     27.40   13   36   52    1    0    1    1    0    0    0    0
     38.45   16   33   40    1    1    1    0    1    0    0    0
     12.86   12   34   70    1    0    0    1    0    0    0    0
     10.30   12   14   40    0    1    1    0    0    0    0    0
     11.00   16   43   40    1    0    0    0    0    0    0    0
     15.13   12   32   40    0    0    1    0    0    1    0    0
     24.05   14   45   44    1    1    1    0    0    0    0    0
     13.00   12   13   40    0    1    1    0    0    0    0    0
     20.20   16   17   40    1    0    1    0    0    0    0    0
      7.50   11    9   40    0    0    0    1    0    0    1    0
      8.00   13    5   20    0    0    0    0    1    0    0    0
      7.25    8   18   20    0    1    0    0    0    0    0    0
     11.50   13   64   40    0    1    1    0    1    0    0    0
     24.05   13   35   40    1    0    1    1    0    0    0    0
     24.05   12   55   40    1    1    1    0    1    0    1    0
     13.73   13   26   40    1    0    1    0    0    0    0    0
      7.93   13   27   40    1    1    1    0    1    0    0    0
      8.75   16   35   40    0    0    0    0    1    0    1    0
     13.20   10   25   40    1    0    1    0    1    0    0    0
     15.00   12   38   40    1    1    0    1    0    0    0    0
     15.39   12   41   54    1    0    0    0    1    0    0    0
      8.00   12   19   40    0    0    1    0    0    1    0    0
     35.25   16   25   60    1    0    1    0    0    1    0    0
     14.68   18   12   40    1    1    1    0    0    1    0    0
     12.40   12   37   40    0    1    0    0    0    1    0    0
     12.50   13   12   40    1    0    1    0    0    1    0    0
     10.00   12   36   40    1    1    1    0    0    0    0    0
     21.67   18   26   52    0    1    1    0    0    1    0    0
     20.00   12   30   30    1    1    1    0    1    0    0    1
     13.08   14   16   40    1    1    0    0    1    0    0    0
      7.00   12   36   35    1    1    0    0    1    0    0    0
     19.23   16   14   60    0    0    1    0    0    0    0    0
     15.00   14   28   52    1    0    1    0    1    0    0    0
      6.50   12   24   30    1    0    0    0    1    0    0    0
      8.50   12   14   40    0    0    1    0    0    1    0    0
      6.35   12   17   40    1    1    0    0    1    0    0    0
     19.24   14    7   50    0    0    1    0    0    1    0    0
     20.63   13   34   38    1    1    1    0    0    1    0    0
     24.05    3   36   40    1    0    1    0    1    0    0    0
     48.55   18   42   40    1    0    1    0    1    0    0    0
     13.16   16    4   38    0    1    1    1    0    0    0    0
     12.75   12   28   36    1    1    1    1    0    0    0    0
     19.57   16   13   28    1    1    0    0    0    0    0    0
      8.53   13    5   20    0    0    1    0    1    0    0    0
     10.00   13    6   20    0    1    1    1    0    0    0    0
     24.33   12   40   40    1    0    1    1    0    0    0    0
     11.00   14   41   37    0    1    1    0    0    0    0    0
     33.65   18   34   40    1    1    1    1    0    0    0    0
     14.91   16   38   32    0    1    1    1    0    0    0    0
     14.16   12    6   38    0    0    1    0    0    0    0    0
     10.78   13   44   45    0    0    1    0    0    1    0    0
     21.36   16   33   32    1    1    1    0    0    1    0    0
     38.23   12   36   40    1    1    1    0    0    0    0    0
     36.71   13   19   55    1    0    1    0    1    0    0    0
      6.25   18   15   40    1    1    1    0    0    0    0    1
     27.10   16   29   50    0    0    1    0    1    0    0    0
     10.00   12   21   40    0    0    1    1    0    0    1    0
      8.00   16   29   40    0    0    0    0    1    0    1    0
      7.50   12   18   40    0    0    1    0    0    0    0    0
     10.38   13    6   16    0    1    1    1    0    0    0    0
     13.73   16   22   64    0    1    1    0    0    0    0    0
     54.05   16   31   40    1    0    1    0    1    0    0    0
     17.30   12   42   50    1    1    1    0    0    0    0    0
     20.30   14    6   47    0    0    1    1    0    0    0    0
      7.14   12   18   40    1    1    1    0    0    0    0    0
     25.00   16   14   50    1    0    1    0    0    0    0    0
     31.15   14   28   40    1    0    1    0    0    1    0    0
      9.50   12    8   60    0    0    1    0    1    0    0    0
      8.10   12   10   40    0    1    1    1    0    0    1    0
      8.50   12    9   40    1    1    1    0    0    1    0    0
     25.96   14   14   45    1    0    1    0    0    1    0    0
     13.75   16    9   40    0    1    1    0    0    0    0    0
     12.50   14   30   40    0    1    1    0    0    1    0    0
      9.00   12   20   10    1    1    1    1    0    0    0    0
     57.69   16   43   45    1    0    1    0    0    1    0    0
     72.13   14   32   40    0    1    1    0    0    1    0    1
     36.05   16    6   40    1    0    1    1    0    0    0    0
     19.79   12   46   42    0    0    1    0    1    0    0    0
     50.00   18   15   20    1    1    0    1    0    0    0    0
      7.49   12   40   35    0    1    1    1    0    0    1    0
     16.00   12   33   40    1    0    1    0    0    1    0    0
     40.38   21   31   40    1    1    1    0    0    0    0    0
     33.65   16   32   48    1    0    1    0    0    1    0    0
     38.45   18   32   40    1    1    1    0    0    1    0    0
     52.88   16   43   40    1    1    0    0    1    0    0    0
     13.00   12   50   40    0    1    1    1    0    0    0    0
     24.05   12   17   40    0    1    1    0    1    0    0    0
      8.75   16    8   40    1    0    1    0    1    0    0    0
     40.38   18    8   40    0    1    1    0    1    0    0    0
      8.80   12   24   30    0    1    1    1    0    0    0    0
     15.56   16   15   45    0    1    1    0    0    1    0    1
     10.00   12   24   28    1    1    1    0    0    1    0    0
      9.34   11   20   35    1    1    1    0    0    1    0    0
     10.50   12   21   16    1    1    1    1    0    0    0    0
     18.00   12   30   40    1    0    1    0    0    0    1    0
      6.93   12   54   40    1    0    0    0    0    1    0    0
     17.50    6   33   40    0    0    1    0    0    1    0    0
     24.05   16   27   40    1    0    0    0    0    0    0    0
     12.31   12   49   45    0    1    1    0    0    1    0    0
     32.70   12   25   40    1    0    1    1    0    0    0    0
      9.50   12   32   40    0    1    0    1    0    0    0    0
     17.50   16    3   16    0    1    1    0    0    0    0    0
     25.00   16    5   40    0    0    1    0    0    0    0    0
     14.43   13   41   40    1    1    1    0    0    1    0    0
      9.33   13    6   40    0    1    1    1    0    0    0    0
     17.48   12   39   44    1    1    0    1    0    0    0    0
     12.50   12    7   20    0    1    1    0    1    0    0    0
      8.00   12   33   40    1    1    0    0    1    0    1    0
     17.30   12   11   50    1    0    1    0    0    1    0    0
     15.38   12   27   56    0    1    1    0    1    0    1    0
      6.50    8   44   40    1    0    1    1    0    0    0    0
     44.43   16   32   42    0    1    1    0    0    1    0    0
     15.85   14   47   40    0    1    1    1    0    0    1    0
     14.40   12    9   40    0    0    1    0    0    1    0    0
      7.29   14   47    7    0    1    0    1    0    0    0    0
     19.70   18   22   40    1    1    1    0    1    0    0    0
     21.00   14   24   40    1    1    0    0    1    0    0    0
     11.00   12   28   34    0    1    0    0    0    1    0    0
     16.57   14   29   55    0    1    0    0    1    0    0    0
     48.55   16   38   40    0    0    1    0    0    1    0    0
     12.00   12   12   60    0    0    1    0    1    0    0    0
     40.15   16   28   40    1    0    1    0    1    0    0    0
     22.40   12   28   40    1    0    0    0    0    0    0    0
     11.50   13   45   56    0    1    1    0    1    0    1    0
     28.85   12   38   40    1    0    1    0    0    1    0    0
     24.23   14    6   40    0    1    1    1    0    0    0    0
     24.05   16   27   40    1    0    1    1    0    0    0    0
      7.50    9   23   60    1    0    1    0    0    0    0    0
     11.25   13    7   40    0    1    1    0    1    0    0    0
     19.23   16   36   40    0    1    1    0    0    1    0    0
     12.98   13   31   40    1    1    1    0    1    0    1    0
     16.56   13   26   60    0    0    1    0    0    1    0    1
     23.00   12   24   40    1    1    1    0    0    0    0    0
     12.00   12   39   25    1    1    1    0    1    0    0    0
     53.57   18   38   36    0    1    1    0    1    0    1    0
      8.85   11   14   20    0    1    1    1    0    0    0    0
     47.80   16   36   40    1    1    1    0    0    1    0    0
     20.00   14    7   40    1    1    1    1    0    0    0    0
      1.97   18   51   35    1    1    1    0    1    0    0    0
     10.51   12   38   48    1    1    1    1    0    0    0    0
      9.00   13   11   35    0    1    1    0    0    1    0    1
      9.73   14   13   54    1    1    1    0    1    0    0    0
     38.45   16   39   48    1    1    0    0    0    0    0    0
     28.00   16   17   40    0    0    1    0    0    1    0    0
     27.23   12   40   40    0    1    1    0    1    0    0    0
     13.03   12   27   40    0    1    1    0    1    0    0    0
     30.00   16   26    8    1    1    1    0    0    1    0    0
     10.10   14   18   40    1    1    1    0    0    0    0    0
     16.25   12   14   40    1    0    1    1    0    0    1    0
     15.25   12   43   40    1    1    0    1    0    0    0    0
     35.00   13   10   40    0    0    0    0    0    1    0    0
     57.68   21   16   40    1    1    1    0    0    1    0    0
     50.00   16   43   40    1    0    1    0    0    0    0    0
      9.63   12   42   40    0    1    1    0    1    0    1    0
     10.00   14   29   40    0    1    1    1    0    0    0    0
     15.23   12   44   40    1    0    0    1    0    0    0    0
     10.50   12   37   52    0    1    1    1    0    0    1    0
     10.00   16    4   20    0    1    1    0    0    0    0    0
     20.10   12   40   40    0    0    1    0    0    0    0    0
      8.00   12   49   24    0    1    1    0    0    1    0    0
     17.00   13    9   40    0    0    0    1    0    0    0    0
     35.17   18   26   35    1    1    1    0    0    0    0    0
      9.00   13   54   20    1    1    1    0    1    0    0    0
     12.90   16   11   40    0    1    1    0    1    0    0    0
     12.75    9   28   40    1    0    1    0    0    0    0    0
     24.05   18   25   40    1    1    1    0    0    0    0    0
     10.19   12   38   90    0    1    1    0    1    0    0    0
     38.45   14   33   40    1    1    1    0    0    1    0    0
     14.25   12   35    8    0    0    1    1    0    0    0    0
     12.03    6   21   40    0    0    1    0    1    0    0    0
     19.23   13   27   40    0    1    1    0    0    0    0    0
      8.75   14   33   40    1    1    1    0    1    0    0    0
     29.10   13   39   43    1    0    1    0    0    1    0    0
     33.65   16   31   40    1    0    1    0    0    0    0    0
     16.00   12   20   40    1    0    1    0    1    0    0    0
     13.88    3   64   40    0    0    0    0    1    0    1    0
     25.00   12   42   60    0    0    1    0    1    0    1    0
     15.00   13    8   40    0    0    0    0    1    0    1    0
     25.18   13   25   43    0    0    1    0    1    0    0    0
     17.50   12   34   40    1    0    1    0    1    0    0    0
     36.80   18   10   35    0    1    1    0    1    0    0    0
     32.68   18   17   50    1    0    1    0    0    1    0    1
     28.83   16   33   37    1    1    1    0    0    0    0    0
     25.25   13   34   40    1    0    0    0    0    0    0    0
     16.00   10   11   40    1    0    1    0    0    0    0    0
     18.00   12   18   40    0    0    1    0    0    0    0    0
     14.50   12   21   40    1    1    1    0    0    1    0    0
     41.35   18   44   40    1    1    1    0    1    0    1    0
     16.25   14   29   40    1    1    1    0    1    0    0    0
      9.00   13    8   40    0    0    0    1    0    0    0    0
     17.71   13   28   38    1    0    1    0    0    0    0    0
     15.45   14   35   40    0    0    1    0    0    1    0    0
     23.08   12   34   40    1    0    1    0    1    0    0    0
      8.00   13    6    0    1    1    1    0    1    0    0    0
     13.75   12   43   40    0    0    1    0    0    0    0    0
      8.76    9   40   45    1    0    1    0    0    1    0    0
      8.78   13   16   37    0    0    1    0    0    1    0    0
      7.75    6   32   40    0    0    1    0    0    1    0    0
     28.85   16   28   40    0    1    1    0    0    0    0    0
     20.20   16   35   40    1    1    1    0    0    1    0    0
      9.23   12   38   40    0    0    1    0    1    0    0    0
     14.00   16    5   40    0    1    1    0    1    0    0    0
     25.00   12   36   40    1    0    1    0    0    1    0    0
     21.48   12   23   50    0    0    1    1    0    0    0    0
     12.97   13    6   40    0    0    1    0    1    0    0    0
     27.00   12   23   40    1    0    1    1    0    0    0    0
     37.50   12   25   40    0    1    1    0    1    0    1    0
