34.8748614232 12.8898272713
33.9583740244 11.2236007796
33.8097047865 11.4801495748
34.3190181998 12.8338769017
34.9375152309 12.2038446047
35.0399602215 13.1020443268
34.3252523942 13.751721554
34.8653659897 12.7737088605
35.5679323858 14.8205951422
34.6864220747 14.4557124634
35.5105675858 15.6067812886
35.2385222831 15.6269758137
34.6802702028 17.2462644466
33.4042866486 17.7510399375
34.5887315809 18.191819066
35.2528868308 18.052164589
34.0875939879 17.2468162039
33.8177762793 17.2239182537
33.0133686161 17.0615075516
33.5547435935 18.3416298044
33.7533625493 19.398797809
34.8209193111 19.3502017346
33.7339864509 18.9707410105
34.9935351436 18.9457024935
35.6927673047 18.885030683
34.5147045889 19.0766966355
33.2691719432 19.541784561
31.7890785925 20.8709746351
33.264404823  20.453537843
33.8298251836 18.8989462866
34.1094148562 20.2240331892
34.9323287419 22.3627087395
34.8765512615 22.1173378126
34.8049295251 20.4363575009
35.6429293677 19.9230701564
36.3439812792 19.7785835834
36.1493581367 19.8294753136
36.6044271752 20.3107393575
38.6388254928 19.5273194083
40.2153140319 21.638143458
41.5415654671 23.2974219817
43.5814008983 25.3429202482
42.4013051697 26.786791734
41.9234968981 26.3562865924
40.3075979959 25.5090111408
40.9049914049 26.8008857385
42.6707421255 25.8900191656
42.0277909897 24.6520676676
41.0842609178 25.2018322025
41.5501171407 25.5245221263
42.4680088866 24.8644506247
39.5040643082 25.691580279
39.2092567361 24.9365827047
39.8591662531 24.5480012579
38.4304242467 24.5832831291
38.5443340761 25.6268045528
39.074553851  25.6001568454
40.157405928  27.3054637346
40.9530942441 28.0735466699
40.762753977  27.5396948742
42.3589044378 28.3784398735
40.7887298543 28.8226209931
40.890328907  27.8573564301
40.0254965956 27.4322249972
39.4483848334 29.3567375893
39.0015604937 28.9386554948
37.2112039352 28.7928467901
36.8340143934 30.4173866712
38.2294356494 31.7921591217
37.9085305312 33.8284801689
37.7305110072 33.5470875999
38.293266344  33.4050490239
38.4532323929 32.5198000705
36.7447990262 31.5977701383
37.8270864118 31.3071555574
38.2493503806 31.8625251661
39.1276806368 30.6010046446
38.9999584308 31.0558771201
36.3862820916 31.0676167435
37.0820703942 32.0010991764
36.8718921856 32.5939605205
35.834194684  31.2752941289
38.0341710093 31.7830320003
37.7988608308 31.997777703
36.780355174  31.9205780332
35.8670538807 30.5496114842
36.2363209399 30.3659252487
38.109166426  31.0186206761
38.8958770907 30.7387186712
38.1385652225 29.8113909039
39.8095768605 30.8642345409
38.8738464684 30.1117719788
39.287496894  29.6367198842
40.5682880516 31.5737534027
39.8643079945 31.820825221
41.1096699608 32.5747676184
41.7298184373 32.0778241412
42.7111288647 32.6607435496
43.8509771137 33.5109852996
44.4519055459 33.3748270547
44.4146861269 34.3967539325
44.1162840984 35.2897877082
45.1599502133 35.4892434324
45.3208149644 33.9776737937
44.030076938  33.657773819
44.3002883156 35.0437435802
43.789430347  33.6355777976
43.7482298379 34.4694259167
42.3488828993 32.8961815375
43.0305287523 33.3827064191
41.8918505599 35.6778717225
41.0120295014 35.0282663174
41.6367652408 37.0181382052
42.664654041  37.5193652485
41.219677595  36.5310476346
42.825661666  36.8342053684
43.4971109579 36.7469889387
43.5544239768 36.7729096758
42.9343847118 37.5406710848
43.9301667053 36.5570542533
43.6119563606 36.1081417144
42.4909638145 35.8230906612
42.6630236851 36.3463099021
43.8747731791 37.6761014244
42.7068232265 36.4382608542
43.4324223582 35.6934983903
43.0687291765 34.4640313207
43.4606962734 33.3246787296
44.2724978284 34.4901251015
44.7304872296 34.3137752258
46.0239140887 34.3045942068
45.4015502999 35.4909454513
44.8777549308 35.3428028172
45.5452261502 35.0974238759
45.4755412428 34.1304491097
46.2156789585 33.9108476254
46.0964318209 33.3104428117
46.2865287926 31.6714601735
46.0309360885 30.0289584249
46.4561269636 29.1768718972
46.5837358617 29.4842735288
46.7376720723 29.5928611283
46.2389660293 29.6507275018
46.7654489625 28.3526305638
44.7855169558 28.5776466249
45.0082049858 29.7459369835
45.4202379982 28.4680937543
45.6449616164 30.5521596705
44.9369856265 28.7864311369
44.8921403535 28.845090962
45.5689555397 29.7524409892
44.0616026977 28.8400832577
42.7584471101 28.7859735058
42.1119406818 28.0360444135
42.152072806  27.8569837488
41.7574756515 26.8556919813
42.4106491244 23.9328048386
43.5940115464 23.4028524423
45.0548503108 22.6654579304
45.4609052044 22.8751043775
47.2818662311 21.457042087
48.7356514422 21.4321703015
47.4242705814 22.4473330048
48.7312187646 21.9691525444
47.9113697554 22.0525465808
48.0073749041 21.1671497272
46.7605470963 21.5155902805
45.4734988524 20.3998679658
45.5887218991 20.4584097699
46.2742379726 21.2632762183
45.1368823427 21.2069106454
44.349320675  21.5722841756
46.2635051138 23.2644901992
46.94151573   24.0293321731
49.1819608951 24.4164891398
48.8171708824 24.8618849797
49.1624555503 26.2516843066
48.150189668  27.320261193
47.7686660736 28.8712448618
48.3178139702 30.0074066708
48.9145318832 31.7719458045
50.6491113818 33.7598056938
50.9408843206 33.1346672321
51.058617179  33.8213169252
51.1949549433 34.1688195274
49.3693354981 34.6136901039
50.0907376846 34.6108583876
51.5280021731 36.2139508021
52.0170659937 35.8372150353
54.2202076607 36.9171032066
52.8439104933 36.6191967986
53.158931962  36.6650146209
54.2413185405 36.7803933517
55.1599935669 36.3355270879
55.0300068222 37.1194077642
53.8428938755 38.5053414355
53.6162866959 39.0640099167
52.7539460921 40.203136741
52.7670643291 39.8878288488
53.5864734189 40.4699953938
52.853024169  41.6447488941
51.2274897851 41.7695080901
51.9783474356 41.398955402
52.0010957909 43.3432379892
53.3461558885 42.339238649
53.4713177411 43.4985671371
54.6854140184 44.9201983428
54.9335304307 44.5952616111
56.0516839352 43.6505991675
57.4761585839 43.5908240855
57.4971654109 42.6610047061
57.2197186738 44.6108593783
57.9965559802 44.4815555505
58.4570339142 44.4773996417
58.4680152855 43.8311359989
59.6813908857 43.267668977
59.7819625361 43.6910100386
60.4705691742 43.8075084715
60.1262934074 44.7592496291
60.9523455943 43.2848150574
60.5915602984 42.2051433838
59.513150044  40.6390480571
59.3134413414 40.3098606235
59.8916682556 40.3705773916
58.1404951726 41.8078243033
58.4588504144 42.160822816
59.7539959829 40.7708796584
59.1066252618 41.7308105516
58.6913657727 40.7933652701
57.8517858051 40.3209355214
56.6795994801 39.5707591125
57.3048689178 39.3412909088
57.0279631388 37.7415067574
56.7884669589 36.019111652
55.9072080023 34.7155905937
57.231310611  35.7428646282
57.4176299454 35.3200068533
56.1458367751 36.6179193841
56.8272315246 37.3857468271
56.46154132   36.8722258966
56.2693102492 35.8180634228
57.204508715  35.3684358122
57.3726983736 35.1016886635
56.7127618437 34.6704636568
55.6072773514 34.9612890999
56.2007290745 33.3513766434
57.491325499  34.2719832484
58.828177636  34.5398502577
58.0303049046 33.461003632
58.0115273229 33.6269901902
58.1833137293 34.3373035233
59.0159435342 33.0635734269
60.6786202423 33.4459168352
62.0869885119 34.3908989834
62.1208860892 35.0260857728
60.8135180125 35.5846427013
60.1532896157 35.8928090972
56.5218774587 38.468713897
55.7859105713 39.0998005382
56.1677189684 38.4375118023
56.0224392987 37.3194863907
56.245144039  37.3222124173
56.845769715  37.3039446286
57.8573673381 36.9849307388
55.9336860326 36.9940638208
54.9949513821 37.0437538185
56.6715052705 37.9745350487
56.622204445  38.3191405014
57.4341592743 37.3268447201
56.7717966064 36.8804011363
58.001787045  36.3407084647
58.4172822995 37.2508200355
56.8211791609 36.7008015842
58.0680670614 36.7837305389
59.1401542719 35.1733502636
59.1507586975 36.3214965294
59.5654592327 37.4828677377
59.9801461502 37.4189767569
59.6170745048 37.2283347847
60.0667587054 37.2637781423
61.266560608  37.5569736812
60.6211731442 38.0306699638
59.284903795  37.6237871396
60.577899965  38.3604877258
60.6955899442 38.3558605676
60.3894052253 38.8815360683
60.1449024991 39.3769895629
60.5987213992 39.8502716969
61.5417370923 40.324529196
60.5403331282 40.5499632063
60.7436742787 41.1091279676
61.0896485094 41.966032876
60.6930481525 42.1641327703
61.2691754814 43.4100861666
62.1639052943 44.2371808376
62.7072081002 44.2418898852
62.8011901759 43.79981752
64.4510565289 43.1514759077
62.7892019899 44.103040249
60.3190707232 44.6094744998
60.2587098532 45.2595383427
59.804121241  43.9216760313
59.2524398893 44.2436664712
58.2969472162 45.7898560182
57.9272734504 46.6722381731
56.5102820414 45.7708982408
57.3047450496 44.3854547016
58.7565427492 45.0882183335
59.3839338138 45.5218034578
59.0775427781 45.3197999421
58.181769835  43.9755400091
57.9071190105 44.5388930269
57.6081782646 44.7288641834
57.8770279282 46.0663721971
59.2820805149 47.3023003409
58.2663503033 46.1699506427
57.656570222  44.0880686987
59.0868853668 43.9363197053
59.9092436598 45.2560163685
60.5456635287 46.6390944887
58.1500427719 46.4899542372
57.6393447105 47.2610584858
58.0073467833 48.0063974
58.3933109934 48.2277780141
60.7244620375 48.1685862565
60.4885020232 47.0761321316
59.9568572358 47.1452983129
59.8937430169 46.8556386381
60.2825577479 47.5043178346
61.7593781972 49.2034719187
62.3308973388 48.0765560076
61.5001459491 47.8055908095
60.2706105713 46.4204651758
58.5641080995 44.9471620254
58.0453701635 45.9339503863
57.5927667177 46.8519625409
57.9919761985 45.6723491146
56.2991265284 45.2513160844
57.4064504196 44.1441225798
57.3905809811 44.7149865977
58.4185926037 44.6457862601
58.6864128499 45.1129016461
57.8144993167 43.7999176522
58.1343911521 44.0041620266
57.3286357971 43.9130057586
56.6802854644 44.7728434009
58.1484267979 44.9467672339
56.8969083209 46.7189537865
57.3794702898 44.596968946
58.1874084453 43.6918487377
57.2622637123 44.9037582306
57.0039614458 44.1023277606
57.5270056669 43.9712632775
56.891095958  42.3958377304
56.2855493564 43.3538275011
55.2197351794 43.6216508165
54.4364181091 43.8388790322
53.0876721583 43.8023577533
53.061469355  44.4511695535
53.3423422536 43.8149419194
54.1110209519 41.6151320256
51.507462125  41.2216679468
52.3172691254 41.5954036057
52.3357164134 41.6319765617
50.8081345237 39.9337494291
49.9879866803 40.1768454346
47.6218283386 40.4109545462
49.8630100702 40.1667550692
49.5490020552 42.7532599083
48.9000067027 43.3819231018
47.3582538117 43.3166825411
48.6006023472 42.5896744159
48.663946427  41.7806777853
48.5153612773 41.2394938913
49.1305803325 41.4314244961
48.4277674025 40.4663913332
47.1253181198 40.8687460542
46.6108536279 40.2335717288
46.8037895673 40.474305335
48.4975953468 40.2680417957
49.1735458967 41.8512166774
47.7909884372 41.8465148074
47.8453230185 41.8166867791
47.4452809731 40.5356133596
46.6768548007 40.1892219924
47.1831694843 39.7175228962
49.2740166304 38.2670409439
47.8245866442 39.449810622
46.8451213389 39.1577587532
46.8301143748 38.9355274986
47.4223125901 39.8969931858
45.9464246315 37.8938549111
44.6555405188 39.3150649886
44.0946333815 39.1221807428
45.1901222727 38.1659905998
45.0328906748 38.6587419969
44.5896229413 39.6978193318
45.6883840293 39.1429518939
45.4199011597 38.5388703748
43.1932675277 37.4042431252
41.7402067177 37.8094005354
40.8546899009 36.8653544901
40.336884303  36.6082624105
42.1788074289 37.3516822344
41.7471709348 37.599226956
43.6897543978 36.0046952309
43.118408471  35.4247172484
43.1443378115 35.2791383923
43.0002165598 36.533080754
42.5955994296 38.3698621983
41.6486018414 38.6113352537
41.6825430127 39.5844005709
41.4989072212 38.6389763501
41.6960205189 40.2659256326
40.6806405636 39.5502395441
41.669119914  39.2610182772
43.1666775464 40.2854936625
43.9200435193 40.773159735
42.9424008889 40.8921144371
43.7268654584 40.5589554969
43.6974377697 40.8306511368
44.7648222913 42.1924983122
45.7315761678 40.2012706013
45.7750789247 39.466570507
46.412695996  40.1606797481
46.3635744031 41.7671083994
46.1320719127 40.3017032285
45.3822419742 40.8091559595
44.296785002  41.1989121449
43.4182945597 42.8553924941
43.3515898056 43.82565881
42.6830593483 44.1977734074
43.1893293045 42.4051948377
44.2854335501 42.2193739358
45.0545971763 40.7231270977
45.8133358775 40.1798785714
45.4829046404 38.7827521983
45.0398683804 38.9775999027
46.0474656154 38.0120068881
47.1509123056 39.6315049559
46.7730520069 38.8737803694
46.5028478786 39.6614503524
46.5006822009 39.6274757236
47.0589675949 38.6943772533
46.2425711583 38.2992783916
44.0481224647 36.5227506495
43.9744941144 36.17875188
43.8210288733 37.4494483093
44.6823071828 37.8224127008
44.406709798  37.8255510082
44.0412554712 36.6914123775
42.5673951515 36.655989697
42.1154329499 37.613230457
42.6239311802 36.9858018132
41.0263156986 37.3320146396
40.5848502577 36.0040850691
39.9254264993 36.3125915811
39.748327627  36.6852345873
40.4561331214 36.782962777
38.6671524216 37.3386894194
37.524951383  37.1255872171
37.4176215555 37.1365691488
37.9565588557 37.4776320087
38.3904470324 37.7408112871
39.6177256487 36.3811037143
38.9260396724 36.7655201092
39.1757438654 36.1991831628
37.0851203927 36.0457209851
37.4889097371 35.8083562192
37.4071802345 35.8934602961
37.213891517  35.8002171352
38.2147499194 34.3169319118
39.6489987572 33.483267226
39.2746743802 33.3278708905
39.6724422108 33.2577840883
40.3371652956 34.6375974036
39.0595146027 34.8268272375
40.8658060208 34.9957156287
40.4485549086 36.1449651098
