       9.775227      20.675230      -1.677185      24.855310
       9.643971      20.643970      -1.007120      25.019040
      10.184270      21.284280      -1.956816      24.524350
      11.154330      22.354340      -2.655234      23.545860
      11.221000      22.521000      -3.035577      23.373760
      10.725440      22.125450      -2.526100      23.757220
      10.764550      22.264550      -1.611600      23.655560
      12.356320      23.956330      -1.771538      21.997340
      13.054700      24.754710      -3.947456      21.073320
      12.983190      24.783190      -3.139862      20.849370
      12.648130      24.548140      -2.612788      20.896100
      13.826800      25.826800      -3.012006      19.462620
      14.489450      26.589450      -3.924572      18.427300
      12.175080      24.375080      -2.193543      20.302720
      11.301680      23.601680      -2.641056      20.968610
      12.906930      25.306930      -3.764332      19.243200
      11.958510      24.458510      -2.569055      19.910920
      13.085910      25.685910      -2.922685      18.597670
      12.876420      25.576430      -2.527191      18.508560
      12.591110      25.391110      -1.436817      18.516240
      12.153260      25.053260      -0.644673      18.704980
      10.674840      23.674840      -1.207373      19.978070
      11.407050      24.507050      -0.373194      19.188370
       9.869002      23.069000      -0.040989      20.595720
       9.831074      23.131070      -0.264430      20.656750
      10.529690      23.929690      -2.043567      19.985030
       9.627901      23.127900      -2.548755      20.843840
       9.124919      22.724920      -4.088518      21.394040
       8.240784      21.940780      -3.426038      22.375680
       9.242797      23.042800      -2.519623      21.559590
      10.138950      24.038950      -3.480791      20.749150
      10.053030      24.053030      -5.103590      20.831180
       8.142007      22.242010      -5.842448      22.746900
       7.438213      21.638210      -6.256841      23.646490
       7.987872      22.287870      -7.431993      23.363010
       7.401537      21.801540      -7.127262      24.160560
       8.504806      23.004800      -6.089416      23.327140
       8.931901      23.531900      -6.175037      23.059560
       8.644166      23.344170      -4.605490      23.464110
       8.860602      23.660600      -4.973847      23.393250
      10.407320      25.307320      -5.446334      21.970470
       9.987094      24.987090      -5.107351      22.359970
      10.591140      25.691140      -4.003068      21.767220
       8.042577      23.242580      -1.886801      24.266660
       7.709249      23.009250      -1.410933      24.805730
       6.153419      21.553420      -0.409322      26.600640
       6.186815      21.686820       0.415420      26.961900
       8.021951      23.621950      -1.415788      25.518080
       8.495227      24.195230      -1.695268      25.252610
       8.490018      24.290020      -1.668694      25.418300
       7.959617      23.859620      -1.895466      26.109700
       9.696637      25.696640      -2.773719      24.586720
       8.973593      25.073590      -1.398080      25.350100
       8.274829      24.474830      -1.224281      26.161500
       8.968737      25.268740      -1.922600      25.650110
       7.448991      23.848990      -0.880053      27.282980
       8.858931      25.358930      -0.132603      26.138140
       9.715963      26.315960       0.046872      25.405220
      11.787390      28.487390       0.921634      23.372190
      10.064150      26.864150       1.189785      24.926700
       7.839157      24.739160       1.573707      27.155270
       6.751434      23.751430       1.862802      28.469080
       6.095603      23.195600       2.093086      29.459770
       5.852840      23.052840       3.013991      30.102970
       5.490076      22.790080       4.198995      30.890450
       6.408433      23.808430       4.976309      30.433090
       4.384254      21.884250       5.853188      32.826420
       4.298883      21.898880       5.961207      33.483370
       6.231006      23.931010       3.031767      32.131360
       6.994520      24.794520       1.796965      31.754740
       8.808759      26.708760       2.010750      30.251050
       5.704668      23.704670       2.268029      33.484270
       5.938272      24.038270       0.137883      33.690190
       5.615303      23.815300      -0.436975      34.429340
       6.522861      24.822860      -0.233029      33.970250
       6.670522      25.070520       0.243124      34.180300
       5.469415      23.969420       1.827825      35.724360
       6.137211      24.737210       2.070005      35.519620
       5.848551      24.548550       4.188231      36.204560
       4.938412      23.738410       3.742766      37.539840
       5.463182      24.363180       5.241158      37.531230
       6.861086      25.861090       4.329972      36.597010
