   105000       1300         11          0          0          0          0          0  
   116950       1244          0          0          0          0          0          0  
   121000       1415          9          0          0          0          0          0  
   165995       1986         12          0          0          0          0          0  
   165000       2058          1          0          0          0          0          0  
   101500        960          4          0          0          0          0          0  
   144500       1525          4          0          0          0          0          0  
   159500       1545         38          0          0          0          0          0  
   128000       1890         30          0          0          0          0          0  
   170000       2000         30          0          0          0          0          0  
    89000       1120          0          0          0          0          0          0  
   116000       1244          9          0          0          0          0          0  
   115000       1300          5          0          0          0          0          0  
   138500       1814         15          0          0          0          0          0  
   118000       1100         35          0          0          0          0          0  
   103200       1271         40          0          0          0          0          0  
   151500       1394         49          0          0          0          0          0  
   125000       1560         10          0          0          0          0          0  
   150000       1780         12          0          0          0          0          0  
   252500       1800         60          0          0          0          0          0  
   121000       1032         29          0          0          0          0          0  
   103000       1200         40          0          0          0          0          0  
   139500       1865         12          0          0          0          0          0  
   123500       1059          7          0          0          0          0          0  
   122500       1400         35          0          0          0          0          0  
   106750        906          2          0          0          0          0          0  
   112000       1438         12          0          0          0          0          0  
   145900       1650         13          0          0          0          0          0  
   100250        936          2          0          0          0          0          0  
    97970       1126         11          0          0          0          0          0  
   134000       1486         12          0          0          0          0          0  
    76000        980         68          0          0          0          0          0  
    81000       1100          8          0          0          0          0          0  
   107000       1278         33          0          0          0          0          0  
   122000       1477         37          0          0          0          0          0  
   136000       1870         12          0          0          0          0          0  
    51095       1003         40          0          0          0          0          0  
   150000       1600         35          0          0          0          0          0  
    66950        960         34          0          0          0          0          0  
   127500       1408          3          0          0          0          0          0  
   124000       1433          9          0          0          0          0          0  
   136500       1525         50          0          0          0          0          0  
   127500       1400          6          0          0          0          0          0  
   122500       1450         35          0          0          0          0          0  
   134700       1500         15          0          0          0          0          0  
   129000       1542          7          0          0          0          0          0  
   175000       1900         15          0          0          0          0          0  
   225000       1998          9          0          0          0          0          0  
   118000       1466          9          0          0          0          0          0  
   166200       1537         16          0          0          0          0          0  
   110000       1040         16          0          0          0          0          0  
   104000       1148         38          0          0          0          0          0  
   132500       1249          0          0          0          0          0          0  
   151000       1911         13          0          0          0          0          0  
   108950       1251          8          0          0          0          0          0  
   115000       1483         35          0          0          0          0          0  
   176000       2020          4          0          0          0          0          0  
   112000       1270         70          0          0          0          0          0  
   112000       1014         40          0          0          0          0          0  
   152000       2050         70          0          0          0          0          0  
   160000       2180          8          0          0          0          0          0  
    96000       1100         35          0          0          0          0          0  
    80000       1338          0          0          0          0          0          0  
   260000       1900         13          0          0          0          0          0  
    72000       1107         24          0          0          0          0          0  
    79500       1200         50          0          0          0          0          0  
   101500       1394         17          0          0          0          0          0  
   137475       1610         53          0          0          0          0          0  
   142000       1700         48          0          0          0          0          0  
   220000       1950          4          0          0          0          0          0  
   110000       1410         21          0          0          0          0          0  
   143500       1500          8          0          0          0          0          0  
   135000       1574         13          0          0          0          0          0  
   185000       2000         23          0          0          0          0          0  
   118000       1309          2          0          0          0          0          0  
   135000       1504         10          0          0          0          0          0  
    98000        905         40          0          0          0          0          0  
   103000       1117         21          0          0          0          0          0  
   130000       1419          0          0          0          0          0          0  
   113000       1825         30          0          0          0          0          0  
   107500       1102         29          0          0          0          0          0  
   114000       1458         12          0          0          0          0          0  
    98000       1100         40          0          0          0          0          0  
   151000       1400         22          0          0          0          0          0  
   147500       1700         17          0          0          0          0          0  
   147000       2020          7          0          0          0          0          0  
    80950        976         28          0          0          0          0          0  
   102000       1050         35          0          0          0          0          0  
   115000       1118         40          0          0          0          0          0  
   109000       1228         50          0          0          0          0          0  
   149000       1403         32          0          0          0          0          0  
   125000       1705         20          0          0          0          0          0  
   150000       1944         62          0          0          0          0          0  
   118950       1400          6          0          0          0          0          0  
   169000       1817         21          0          0          0          0          0  
   158500       2000         13          0          0          0          0          0  
   136000       1169         36          0          0          0          0          0  
   175250       2150         17          0          0          0          0          0  
   106500       1032         31          0          0          0          0          0  
    95500       1100         40          0          0          0          0          0  
    82000       1142          5          0          0          0          0          0  
   115000       1363          0          0          0          0          0          0  
    71000        905         20          0          0          0          0          0  
    68000       1048         46          0          0          0          0          0  
    99950       1350         63          0          0          0          0          0  
   109700       1482          0          0          0          0          0          0  
   154000       1885          1          0          0          0          0          0  
    80000       1300         43          0          0          0          0          0  
   146500       1835          8          0          0          0          0          0  
   140000       1600         14          0          0          0          0          0  
   145000       1360          7          0          0          0          0          0  
    66200        775         43          0          0          0          0          0  
   100300       1235         10          0          0          0          0          0  
   128000       1480         14          0          0          0          0          0  
    89500        941         53          0          0          0          0          0  
   126500       1100          4          0          0          0          0          0  
   102000       1125         11          0          0          0          0          0  
    98000       1175         37          0          0          0          0          0  
   100000       1200         27          0          0          0          0          0  
   105800       1300         18          0          0          0          0          0  
   116000       1433         11          0          0          0          0          0  
   124950       1442         13          0          0          0          0          0  
   110500       1500         25          0          0          0          0          0  
    89000       1666         70          0          0          0          0          0  
   159000       1750         14          0          0          0          0          0  
   149000       1864          2          0          0          0          0          0  
   158000       1708          9          0          0          0          0          0  
    70000       1437         42          0          0          0          0          0  
   125000       1550         22          0          0          0          0          0  
   104000       1200          3          0          0          0          0          0  
   128000       1830         31          0          0          0          0          0  
   100000       1024         40          0          0          0          0          0  
   123000       1219         40          0          0          0          0          0  
    79000       1560         25          0          0          0          0          0  
   122500       1240          0          0          0          0          0          0  
   132000       1387         14          0          0          0          0          0  
   217500       1790          9          0          0          0          0          0  
    95000       1050          0          0          0          0          0          0  
    73000       1200         75          0          0          0          0          0  
   110000       1245         11          0          0          0          0          0  
   138000       1675         14          0          0          0          0          0  
   117500       1241          0          0          0          0          0          0  
   147000       1831         13          0          0          0          0          0  
   107000       1185         33          0          0          0          0          0  
   139950       1664         15          0          0          0          0          0  
    70000       1100         74          0          0          0          0          0  
   148000       1418          3          0          0          0          0          0  
   137000       2050         40          0          0          0          0          0  
    92500       1326         10          0          0          0          0          0  
   110000       1361         18          0          0          0          0          0  
   118000       1749         34          0          0          0          0          0  
   143000       1765         12          0          0          0          0          0  
   159950       2163          2          0          0          0          0          0  
   117500        900          7          0          0          0          0          0  
    89950        900         18          0          0          0          0          0  
   105700       1344          0          0          0          0          0          0  
   163000       1877         10          0          0          0          0          0  
    89500       1232         30          0          0          0          0          0  
    92500       1258         21          0          0          0          0          0  
   130000       1440         14          0          0          0          0          0  
   180000       1800          8          0          0          0          0          0  
   223500       1850          7          0          0          0          0          0  
   122500       1422          3          0          0          0          0          0  
   109000       1100         39          0          0          0          0          0  
    85000       1413         11          0          0          0          0          0  
    90000       1020         31          0          0          0          0          0  
   127500       1208          6          0          0          0          0          0  
   145000       1600         35          0          0          0          0          0  
   375000       1900         30          0          0          0          0          0  
    80000       1141          6          0          0          0          0          0  
    79500       1270         79          0          0          0          0          0  
   111000       1289         19          0          0          0          0          0  
   129000       1600         71          0          0          0          0          0  
   127500       1655         34          0          0          0          0          0  
   166000       1697         35          0          0          0          0          0  
   108000       1276         13          0          0          0          0          0  
    92500       1364         29          0          0          0          0          0  
   103000       1563         17          0          0          0          0          0  
   130000       1650         22          0          0          0          0          0  
   136000       1755         20          0          0          0          0          0  
   184900       2200         13          0          0          0          0          0  
   147000       1500         14          0          0          0          0          0  
   110000       1200          4          0          0          0          0          0  
   135000       1325         19          0          0          0          0          0  
   155000       1746          4          0          0          0          0          0  
   170000       1400         40          0          0          0          0          0  
   135000       1400         53          0          0          0          0          0  
   160000       1592         60          0          0          0          0          0  
   130000       1786         70          0          0          0          0          0  
    82500       1137         80          0          0          0          0          0  
   107500       1168          2          0          0          0          0          0  
   130000       1675         15          0          0          0          0          0  
   130000       1628         13          0          0          0          0          0  
    97000       1080         31          0          0          0          0          0  
   164000       1771          2          0          0          0          0          0  
    80000        965          8          0          0          0          0          0  
   137000       1680         13          0          0          0          0          0  
   212000       2100          0          0          0          0          0          0  
   142000       1765         11          0          0          0          0          0  
   105000       1452         40          0          0          0          0          0  
   106000       1460         39          0          0          0          0          0  
   119000       1604         44          0          0          0          0          0  
   124000       1661         10          0          0          0          0          0  
   229000       1870         32          0          0          0          0          0  
    63000       1300         40          0          0          0          0          0  
    89500       1380         60          0          0          0          0          0  
   134440       1503          7          0          0          0          0          0  
    45000       1000          3          0          0          0          0          0  
   150000       1760          4          0          0          0          0          0  
    62000        800         57          0          0          0          0          0  
   101000       1072          8          0          0          0          0          0  
   165000       1985         12          0          0          0          0          0  
   106000       1100          2          0          0          0          0          0  
    96000       1118         36          0          0          0          0          0  
   115500       1244          0          0          0          0          0          0  
   120000       2005         38          0          0          0          0          0  
    87000       1120         10          0          0          0          0          0  
    69000       1236          0          0          0          0          0          0  
   109950       1400          0          0          0          0          0          0  
   125000       1436          4          0          0          0          0          0  
   167500       1985         10          0          0          0          0          0  
   128500       1298          3          0          0          0          0          0  
   110000       1879          1          0          0          0          0          0  
    68950        786         40          0          0          0          0          0  
   115000       1338          9          0          0          0          0          0  
    92000       1400         17          0          0          0          0          0  
   155000       1739         37          0          0          0          0          0  
   117800       1366         35          0          0          0          0          0  
   125000       1800         15          0          0          0          0          0  
   145000       1800         60          0          0          0          0          0  
   105000       1104         38          0          0          0          0          0  
    87500       1120          7          0          0          0          0          0  
    47600       1474         80          0          0          0          0          0  
   185000       1795          1          0          0          0          0          0  
   216000       2066         16          0          0          0          0          0  
   165500       2188          4          0          0          0          0          0  
   100000       1156         40          0          0          0          0          0  
   123000       1300         42          0          0          0          0          0  
   114500       1279         11          0          0          0          0          0  
   107700       1297         50          0          0          0          0          0  
    87000       1330         63          0          0          0          0          0  
   110000       1440         17          0          0          0          0          0  
   109500       1540         17          0          0          0          0          0  
   192500       1780         18          0          0          0          0          0  
   184000       1800         10          0          0          0          0          0  
   117855       1895         32          0          0          0          0          0  
   180000       2140         16          0          0          0          0          0  
   212500       2165         40          0          0          0          0          0  
   105000       1120         31          0          0          0          0          0  
   120500       1428         14          0          0          0          0          0  
   137500       1460         35          0          0          0          0          0  
   167500       1750          9          0          0          0          0          0  
   112000       1371          5          0          0          0          0          0  
   130000       1440         10          0          0          0          0          0  
    63000        880         13          0          0          0          0          0  
   109900       1359         28          0          0          0          0          0  
   127450       1600         15          0          0          0          0          0  
    95000       1130         35          0          0          0          0          0  
   145000       1552         43          0          0          0          0          0  
    74000        908         13          0          0          0          0          0  
   100000        976          5          0          0          0          0          0  
   105600       1406         25          0          0          0          0          0  
    38000       1600         43          0          0          0          0          0  
   120000       1450         36          0          0          0          0          0  
   161500       1650         10          0          0          0          0          0  
   155500       1927          2          0          0          0          0          0  
    87500        982         12          0          0          0          0          0  
   121500       1419         30          0          0          0          0          0  
   134500       1560         11          0          0          0          0          0  
   165000       1952         31          0          0          0          0          0  
   194950       2000         30          0          0          0          0          0  
    55000       1000         35          0          0          0          0          0  
    97500       1175          1          0          0          0          0          0  
   108000       1214         38          0          0          0          0          0  
   139000       1400         33          0          0          0          0          0  
   123500       1725         28          0          0          0          0          0  
   150000       1650         15          0          0          0          0          0  
   110000       1230          3          0          0          0          0          0  
   149950       1722          0          0          0          0          0          0  
   102000       1136         12          0          0          0          0          0  
   117500       1377          0          0          0          0          0          0  
   152500       1780         16          0          0          0          0          0  
    71500        825          8          0          0          0          0          0  
   116000       1170         35          0          0          0          0          0  
   121500       1307         37          0          0          0          0          0  
   133500       1841         20          0          0          0          0          0  
   155000       1900         14          0          0          0          0          0  
    86000       1200         10          0          0          0          0          0  
   110000       1259         22          0          0          0          0          0  
   131000       1303         43          0          0          0          0          0  
   173000       1827          0          0          0          0          0          0  
   155000       1690         36          0          0          0          0          0  
   172000       1751          0          0          0          0          0          0  
   107700        900          3          0          0          0          0          0  
   125000       1519         36          0          0          0          0          0  
    40000        848         45          0          0          0          0          0  
   129000       1260          6          0          0          0          0          0  
   118000       1388          9          0          0          0          0          0  
    92000       1380         60          0          0          0          0          0  
   123950       1418         40          0          0          0          0          0  
   105000       1575          3          0          0          0          0          0  
   134000       1600          2          0          0          0          0          0  
   127000       1640         45          0          0          0          0          0  
   182000       1660         11          0          0          0          0          0  
   168000       1730         12          0          0          0          0          0  
   150000       1596          9          0          0          0          0          0  
   136000       1666         12          0          0          0          0          0  
   129950       1440         13          0          0          0          0          0  
   129000       1600         13          0          0          0          0          0  
   122500       1460         29          0          0          0          0          0  
   155000       1772          3          0          0          0          0          0  
    79950        980         48          0          0          0          0          0  
   128000       1500         13          0          0          0          0          0  
    87000       1077         85          0          0          0          0          0  
   132000       1476          9          0          0          0          0          0  
   185000       1675         60          0          0          0          0          0  
    82000       1270         12          0          0          0          0          0  
   110000       1324          3          0          0          0          0          0  
    68000       1450         30          0          0          0          0          0  
    95000       1108         44          0          0          0          0          0  
   140000       1457         14          0          0          0          0          0  
   103500       1500         24          0          0          0          0          0  
   125000       1534         21          0          0          0          0          0  
    75000        900         51          0          0          0          0          0  
    90000       1100         11          0          0          0          0          0  
   105000       1388         17          0          0          0          0          0  
   165000       1703         50          0          0          0          0          0  
   164000       1500         21          0          0          0          0          0  
   179950       1700         18          0          0          0          0          0  
   135999       1500          3          0          0          0          0          0  
   125000       1500         20          0          0          0          0          0  
   134000       1700         10          0          0          0          0          0  
    98000        957         40          0          0          0          0          0  
    96000       1059         45          0          0          0          0          0  
   134950       1612         16          0          0          0          0          0  
    73000       1220         25          0          0          0          0          0  
    52000        840         76          0          0          0          0          0  
    78500        930          0          0          0          0          0          0  
    90000       1010         44          0          0          0          0          0  
    80500       1110          9          0          0          0          0          0  
    84950       1043         50          0          0          0          0          0  
    32500        650         30          0          0          0          0          0  
   103000       1360         11          0          0          0          0          0  
   119000       1506         20          0          0          0          0          0  
    94950       1370         16          0          0          0          0          0  
    79000       1500         25          0          0          0          0          0  
   119500       1679         19          0          0          0          0          0  
   282500       2100         20          0          0          0          0          0  
    79999       1690         41          0          0          0          0          0  
   111950       1224          3          0          0          0          0          0  
   116500       1295         16          0          0          0          0          0  
    98500       1300          9          0          0          0          0          0  
   124950       1552         14          0          0          0          0          0  
   124000       1730         19          0          0          0          0          0  
   128000       1771         40          0          0          0          0          0  
   138000       1087         15          0          0          0          0          0  
    65000       2000         45          0          0          0          0          0  
