       82         69          0          0          0          0          0  
       82         70          0          0          0          0          0  
       94         71          0          0          0          1          0  
      113         72          0          1          0          0          0  
      123         73          0          0          1          0          0  
       95         74          0          0          0          0          0  
       92         75          0          0          0          0          0  
       99         76          0          0          0          0          0  
       84         77          0          0          0          0          0  
      101         78          0          0          0          0          0  
       85         79          0          1          0          0          0  
      108         80          0          0          1          0          0  
       88         81          0          0          0          0          0  
       82         82          0          0          0          0          0  
       89         83          0          0          0          0          0  
       97         84          0          0          0          0          0  
       96         85          0          0          0          0          0  
       85         86          0          1          0          0          1  
      109         87          0          0          1          0          0  
       86         88          0          0          0          0          0  
       82         89          0          0          0          0          0  
       87         90          0          0          0          0          0  
       96         91          0          0          0          0          0  
       98         92          0          0          0          0          0  
       91         93          0          1          0          0          0  
      109         94          0          0          1          0          0  
       90         95          0          0          0          0          0  
      109         96          0          0          0          0          0  
      100         97          0          0          0          0          0  
       91         98          0          0          0          0          0  
      113         99          0          0          0          0          0  
       94        100          0          1          0          0          0  
      107        101          0          0          1          1          0  
       99        102          1          0          0          0          0  
       98        103          0          0          0          0          0  
       93        104          0          0          0          0          0  
      105        105          0          0          0          0          0  
      106        106          0          0          0          0          0  
       94        107          0          1          0          0          0  
      104        108          0          0          1          0          0  
       86        109          0          0          0          0          0  
      104        110          0          0          0          0          0  
       97        111          0          0          0          0          0  
      117        112          0          0          0          0          0  
      109        113          0          0          0          0          0  
      110        114          0          1          0          0          0  
       96        115          0          0          1          0          0  
       94        116          0          0          0          0          1  
       91        117          0          0          0          0          0  
       96        118          0          0          0          0          0  
       93        119          0          0          0          0          0  
      100        120          0          0          0          0          0  
      104        121          0          1          0          0          0  
      116        122          0          0          1          0          0  
       86        123          0          0          0          0          0  
      129        124          0          0          0          0          0  
      106        125          0          0          0          0          0  
       95        126          0          0          0          0          0  
       79        127          0          0          0          0          0  
      119        128          0          1          0          0          0  
      141        129          0          0          1          0          0  
      100        130          0          0          0          0          0  
       88        131          0          0          0          1          0  
      101        132          0          0          0          0          0  
      109        133          0          0          0          0          0  
      101        134          0          0          0          0          0  
       99        135          0          1          0          0          0  
      101        136          0          0          1          0          0  
       82        137          0          0          0          0          0  
       99        138          0          0          0          0          0  
      109        139          0          0          0          0          0  
       87        140          0          0          0          0          0  
      109        141          0          0          0          0          0  
       99        142          0          1          0          0          0  
       83        143          0          0          1          0          0  
       96        144          0          0          0          0          0  
      120        145          0          0          0          0          1  
      117        146          0          0          0          0          0  
      100        147          0          0          0          0          0  
      103        148          0          0          0          0          0  
      117        149          0          1          0          0          0  
      127        150          0          0          1          0          0  
      100        151          0          0          0          0          0  
       86        152          0          0          0          0          0  
      110        153          0          0          0          0          0  
       96        154          0          0          0          0          0  
      108        155          0          0          0          0          0  
      119        156          0          1          0          0          0  
      114        157          0          0          1          0          0  
      102        158          0          0          0          0          0  
      100        159          0          0          0          0          0  
       95        160          0          0          0          1          0  
       99        161          0          0          0          0          0  
       87        162          0          0          0          0          0  
      120        163          0          1          0          0          0  
      100        164          0          0          1          0          0  
      111        165          0          0          0          0          0  
      101        166          0          0          0          0          0  
      105        167          0          0          0          0          0  
      108        168          0          0          0          0          0  
       98        169          0          0          0          0          0  
      111        170          0          1          0          0          0  
      131        171          0          0          1          0          0  
      112        172          0          0          0          0          0  
       97        173          0          0          0          0          0  
      122        174          0          0          0          0          1  
      104        175          0          0          0          0          0  
      105        176          0          0          0          0          0  
       99        177          0          1          0          0          0  
      112        178          0          0          1          0          0  
      102        179          0          0          0          0          0  
      115        180          0          0          0          0          0  
       95        181          0          0          0          0          0  
       89        182          0          0          0          0          0  
      105        183          0          0          0          0          0  
      118        184          0          1          0          0          0  
      119        185          1          0          1          0          0  
       79        186          0          0          0          0          0  
      107        187          0          0          0          0          0  
      102        188          0          0          0          0          0  
      119        189          0          0          0          0          0  
      110        190          0          0          0          1          0  
      107        191          0          1          0          0          0  
       90        192          0          0          1          0          0  
      111        193          0          0          0          0          0  
       87        194          0          0          0          0          0  
       95        195          0          0          0          0          0  
      116        196          0          0          0          0          0  
       95        197          0          0          0          0          0  
       98        198          0          1          0          0          0  
      113        199          0          0          1          0          0  
       88        200          0          0          0          0          0  
      101        201          0          0          0          0          0  
       88        202          0          0          0          0          0  
       95        203          0          0          0          0          0  
      112        204          0          0          0          0          1  
      109        205          0          1          0          0          0  
      109        206          0          0          1          0          0  
      103        207          0          0          0          0          0  
      115        208          0          0          0          0          0  
       96        209          0          0          0          0          0  
       86        210          0          0          0          0          0  
      100        211          0          0          0          0          0  
      113        212          0          1          0          0          0  
      114        213          0          0          1          0          0  
      102        214          0          0          0          0          0  
       94        215          0          0          0          0          0  
       91        216          0          0          0          0          0  
       99        217          0          0          0          0          0  
       87        218          0          0          0          0          0  
      120        219          0          1          0          1          0  
      105        220          0          0          1          0          0  
       93        221          0          0          0          0          0  
      122        222          0          0          0          0          0  
      106        223          0          0          0          0          0  
      110        224          0          0          0          0          0  
      107        225          0          0          0          0          0  
      118        226          0          1          0          0          0  
       85        227          0          0          1          0          0  
       95        228          0          0          0          0          0  
       98        229          0          0          0          0          0  
