 -2.05473    -.63939   -1.24693    -.88587  
  1.72429    5.25567     .85834     .16311  
 -2.64812      -.478    -.95259   -1.06139  
   .99449    4.64543     .18355     .51306  
  -.84744    1.84459    -.37451    -.03589  
 -2.19273     .15434    -.71998    -.17275  
 -1.36354    2.53872   -1.28035   -1.99904  
 -1.60516    -.87703    1.64484   -2.16611  
 -1.48407    1.32607   -1.22009     .48573  
  -.38407    2.34867    -.12099    -.44955  
  1.24798    5.76734     .01907     .85416  
 -1.57465     .29529    -.44845    -.37944  
   .56335    5.32402    -.64568     .44744  
  1.80957    5.61255     .39008    -.18798  
   -.6162    2.19193    -.29193     .79093  
  1.64032    4.99327    1.78764    -.92454  
  1.90505    6.76899      .1059    -.21654  
 -1.13979    1.26304    -.37946        .01  
   .88565    3.68235     .18878    1.37533  
  2.53327    6.48681     1.0756    -.32281  
   .65154    3.68407    -.53372     .02081  
 -1.02258     2.0869    -.81334    -.84363  
  -.51317    1.55352    1.24127   -1.04535  
  3.57175    7.46137    2.43665    -.46954  
   .46891    3.38631     .92831    -.61051  
   .78152    4.20915    1.79194   -1.20566  
  -.82234    2.01929     .53433   -1.60667  
  -.35302    2.21022    -.20838    -.06687  
    .0946     3.0209    -.79219    1.37019  
   .43179    2.33142     1.6262     .76909  
  2.06829    6.18135     .68008    1.41979  
   .87621    3.69204     .60528     -.0873  
  1.97007    7.39338    -.40075    -.39308  
   .69497    3.07243    1.28679      .4376  
 -2.57636     .10324   -2.25835     .05556  
   .35877     4.7726   -1.52274     .11828  
 -1.35614    2.00638     .40689   -2.50578  
 -1.41431    -.11567   -1.07292    -.05741  
  -.53203    2.17138    -.62238    1.10802  
   .88814    3.28517     .94437    1.27408  
  -.66494    1.51467     .06427     .68303  
 -1.11171    2.23912    -.72978   -1.38698  
  1.12277    4.41732     .04703    1.66454  
  1.93293    5.49552    2.17086   -3.18806  
 -2.28658    -.54652    -.89985    -.55828  
   .07617    3.58553     .10324    -.47895  
   .30012    3.19317     .22784     .64366  
  -1.9516    1.75848     -2.804     .18197  
   .38727    2.66556    1.46828     .48419  
    .0429    3.91144    -.72682     .50805  
  -.67189    2.82927    -.96955    -.61814  
   .02783    2.93833      .0736    -.48932  
  -1.7692    -.44296     -.8754    1.35276  
  1.16265    3.62092    1.40221   -1.35947  
  -.53968    1.38777    1.02097     .09352  
   -.2135    1.30816    -.09247    1.46532  
  1.59299    3.62841    1.75434     .81542  
  1.50413    5.27231     .67247     .99838  
  -1.5439     .52654    -.65611      .2154  
  -.77074    2.25415   -1.09332     .36787  
   .07511    2.96537        .72     .33612  
  1.24817    4.94264      .7119     -.8841  
 -2.69955     .72392    -2.4104    -.44055  
  -.96102    2.17044   -1.00408     .14492  
  -.21128    2.26201   -1.15594     .37136  
  -.78958    1.35577     .03789    1.03904  
   2.3367    6.43019    1.25028     .51119  
  -.89347    1.52354     .75325   -1.33251  
  4.32846    8.30403    2.55399    1.87323  
 -2.65542     .10941   -2.15916     .05854  
 -2.28842    -.32135    -1.5348     .16333  
  2.16976    6.45884      .1627    1.72726  
   .34904    3.46852     -.5664    1.66077  
 -1.76787     .21381   -1.18446     .86462  
  -.18326    2.55004   -1.12585    1.37001  
  -.03833    3.68298    -.21641   -1.51914  
   .63397    4.21625    -.12682     .09487  
   .28999    3.22389     .23545     .72656  
  -.95603    2.80656   -1.08363     .03798  
  -.96732    1.84993      -.552     .35822  
   -.3152     2.2594    -.64699    -.34308  
  1.26054    4.08064     .60557    1.36724  
  1.20847     4.8647     .01744     .52944  
 -1.47302     .96199    -.68727   -2.22871  
   .52512    4.23852     .17875    -.81338  
   -.0321    3.74571     -.3104    -.65563  
 -2.14701    -.59933    -.02511   -1.35764  
   .75013    4.81831    -.76371     .84749  
   .27731    2.40198     .72422    -.12602  
   .03773    3.02611     .29643     .32465  
   .20005    3.11288     .25463     .11301  
  3.21018    7.44226    1.35061    1.56263  
  1.58456    5.55479    -.29925    2.10346  
  -.90986    1.76366   -1.64244     .32426  
  1.54962    5.29869     .52758    -.16532  
  -1.2789    2.38055   -1.93819   -1.68884  
   .97086    4.50286    -.68721    1.17779  
   .90697    4.27432     .59267    -.83612  
  1.85452    6.53646    1.27628    -.95153  
   .66967    3.77251     .81028        .16  
   .84949    4.44891    -.35147    1.09856  
   .36338    4.60466   -1.51447    1.48681  
 -1.56727    1.28303     -.8418    -2.2384  
  -.16622     2.5643    -.48923     .16145  
    .1129     4.7289    -.13718   -2.89845  
 -2.37048    -.32119   -1.21561    -.37447  
  3.45554    8.09104     .04386    2.53323  
  -.72602      .9388     .05256    -.19568  
   .56169    3.75303     .33378   -2.01621  
   .61292    4.86662    -.99376    1.07381  
  1.12155     6.1288    -.22278    -.71233  
   .99387    4.91645     .59653   -1.09342  
   -.3184    1.86437     .95326   -1.62432  
  -.67073    1.61928     .38232    -.75915  
   .10345    2.89043    -.04135    -.04319  
  -.72353    1.69637     .37577   -1.00519  
   2.2886     5.3773     3.1517     .28909  
   .36028    3.47582    1.26853    -.84366  
   .71731    4.08939     .92824    -.88282  
   .57271    3.53158     .12584     .23054  
  -.63102    2.16931    -.87464     .26117  
 -1.31578    1.23094    -.71954   -1.19775  
  -.37995    1.79012     .38492    -.25858  
   .67869    5.05631    -.25927    -.77419  
  1.50019    5.21769     .57711     .43923  
   -.6265    1.60988      1.115     .69459  
   .02649    1.88828     .56971    -.38986  
  -.51577    2.62632     .50929    -.22243  
 -4.43988   -2.25514   -2.82281   -1.13958  
 -2.34056     .39411    -1.3113   -1.30411  
  -.77768     .95598    -.02036    -.76908  
  -.42207    1.96361     .27574    -.56494  
 -1.60318    -.41075     .34257    -.04545  
  -.75378    2.47866    -.84549    -.49816  
    .5546    4.78692     -.7816     .03094  
 -1.60146     .98208    -.57441    -2.3024  
   .67249    2.26513    1.35729     .93232  
  -.14843    3.39682     .07416    -.35766  
 -1.61937    1.06683   -1.14288     .46554  
  -.40797    2.36928     .20806    -.72938  
 -2.00483     .16952   -1.02324     .63057  
 -1.60999    1.74314    -.63648    -.78052  
  2.56639    5.88696    1.16434    1.83083  
  -1.4347    -.03289    -.42102     .71379  
   .14959    2.71511     .16435     .22099  
  2.59243    5.68154    1.62645    2.47964  
 -1.46921     .42028    -.80774     .06749  
  1.12557    4.75972     .90177    1.53192  
   .27086     3.2885     .57842    -.81498  
  -.08789    3.02209    -.30922     .51318  
   .91839    3.83999     .35577     .71667  
  1.19487    5.92869   -1.08074      .2813  
 -2.16729    -.67464     .40133   -2.29018  
   .52621     2.2726    1.19586     .39123  
   .46985    3.69753   -1.03075    1.46411  
   .34972    3.12817    1.33409   -1.10878  
   .31555    3.53124     .26717   -1.29918  
  2.34093    6.01405    -.01676    2.08723  
  1.32892    5.61706      .5196    -.95596  
   .29669    2.65271     -.0928    1.47643  
  -.13147     3.7383    -.74728     .36148  
   .19234    2.67304     .23109      .1046  
   .92494    4.98207     .70393   -1.32588  
   .00676    1.95708    1.33313    -.37937  
  -.88211     .96557    -.21112     .00845  
   .51388    3.91019    -.88255     .23187  
  1.28154    5.28954     .31486    2.42485  
   .06897     2.6171     .37926    -.30465  
 -1.07804    1.33387    -.26442   -1.34718  
  1.11676    3.94887     .88792    1.08292  
   .57251    5.01877   -1.53203     .74182  
  -.95269    2.21093     -.1991    -.11665  
   .03521     3.4964    -.35673    -.20242  
  2.29101    6.69177     .63913    1.13794  
 -2.00937    -.64437    -.40189     .82614  
  -.74596    2.71657    -1.3442    -.52118  
   -.0573    3.38147     .00425    -.18347  
  1.76593    6.44235    -.93509    -.73178  
   1.5152    4.83027    1.54391     .21077  
  1.89506    5.44538     .22895    2.02265  
 -1.19603     .74612    -.51769     .39673  
  -.58716     .71844     .71763     .19119  
   .54284    4.64345     .24252    -.56375  
  3.84667    8.42486    1.69152    1.15504  
  1.68822    6.26909    1.01561    -.94585  
  -1.0306     .06178     .73569    -.00773  
   .61282    3.21799     .38334    -.06105  
 -2.48339    -.39858   -1.07687    -.78007  
  1.01681    3.97509     .74178      .7335  
   .06517    2.68516    -.16003     .85567  
  3.51739    9.58184      .6293    -.41848  
  -.07981    1.78249     .94143    1.15668  
   .37576    3.22116    -.36627     .44104  
 -1.53331     .69127    -.49577    -.75066  
 -1.13352    1.07926     -.1542     .79304  
   .35549    3.28322    1.11517    -1.2321  
  -.75937    1.14352    1.07864   -1.58373  
   .63188    2.96998     .51435     .62203  
   .67412    3.21031    1.69632    -.23101  
  1.28049    5.30983     .46454     .74761  
   .76626    4.94957   -1.63076    2.50996  
  -.21416    3.78104    -.24978    -.81029  
   .69665    5.34493   -1.00438     .43767  
 -1.36119    2.19483   -1.21622    -.05984  
   .78872    4.30645     .03442    -.44526  
  2.14947    4.08012    2.66803     .62835  
  -.03578    2.84987     .08009     -2.128  
  -.09591    3.08089    -.93137     .93739  
   .73995    5.42012    -.47379    -.66725  
   .91104    4.56597     .08226     .48627  
   .94959    4.36323    -.16504     .69337  
 -1.52587    2.01133    -1.7715    2.00703  
   .36474    3.30313    -.60266     .63366  
  1.90836    6.06492      .0045     .53621  
  -.51269    1.70475     .46436   -1.01596  
 -2.30346     -.3776   -1.52582     .79766  
  1.80215    5.85727     1.3924     .22673  
   1.7856    4.77865     2.4573     .69361  
   .22689    2.39491     .03203    -.28538  
   .98792    3.46484    1.09954    1.21703  
  -.49238    1.87489    -.30914    -.91777  
  -.93541     .64762     .38067    -.34211  
  1.69671    4.78865     .73901      .2144  
  -.12606     2.9358    -.38815     .44838  
   .63417    4.14637     .56767    -.14825  
  -.70239    1.00825    -.51334    1.04526  
  2.19004    6.14861     .83066     .54811  
   .17527     2.7621     .12421    -.69479  
 -2.65578   -1.26905   -2.07532    1.13016  
  -.88695     .30187     .83472    -.84768  
  1.06031    5.15614     .16313     .78838  
  -.81117    1.63308    -.54473    -.06439  
  2.24058    7.23884    -.03388     .38579  
   .20982    3.43154    -.46998     .51878  
   1.5784    4.74948    1.80404   -1.67894  
  -.64339    3.24306    -.64524   -1.86257  
  -.59774    2.39568    -.83409      .2691  
  -.74829    1.32531    1.23535    -.80021  
   .19546    3.85654    -.58105     .61622  
  1.20739    4.41362      .8488     .31974  
   .52605     3.7301     .56534     .75518  
   .47025    2.90234     .15784    1.08725  
  -.74226    2.32026    -.13206      -.833  
   .07062    3.63667    -.16803    -.62491  
  -.13987    3.68465    -.56953      .2206  
  -.70317    2.23674    -.51246    -1.0899  
 -1.10768     .57962    1.10253     .23508  
 -1.59472     .48725    -.89181    -.56368  
 -3.24041   -1.22744   -1.31181    -.31002  
 -3.09325   -2.00023   -1.94271      .6331  
  1.10707    4.50747   -1.17322    -.03629  
  -.33785    3.10781   -1.41735     .77321  
   .58861    3.85618     .89555   -2.05905  
   .86121    3.94311     .10558    1.12997  
 -2.36905    -.74159   -1.45071     1.0654  
   .03784    3.37391     .18083    -.02221  
  3.60587   10.16687     -.6303     .74345  
  -.84363    2.67198    -.84282     -.4443  
  -1.7137     .25245    -.49689    -.74872  
   1.0161    4.11983     .88618    1.07852  
   1.3133    5.48048      .5527     .19073  
  -.23417    1.39967     .56132     .90951  
  -.34025    2.66219     .49655    -.03884  
  2.29176    6.33534    1.76354    -.84577  
    .0041    4.32736    -.79529    -.11106  
    .5834    4.51217    -.20349     .67216  
 -1.39248    1.53401   -1.65356     .36546  
  1.99835    6.67804    1.46373   -2.23508  
   .06717    4.08429   -1.83581    -.28947  
   .06607     2.1683    1.15993      .6736  
   2.1677    5.70781      .6627     .94264  
   .52355    3.95944    -.64864    -.58217  
  1.58606    7.50901    -1.1984     .19258  
  2.07262    5.70285    1.75624   -1.43993  
 -1.69407    -.12508     .73432    -1.8565  
 -1.64625    2.03862   -2.56131    -.25374  
  -.35653    2.88445    -.24314     .11167  
  -.26926    3.30823     .64247    -1.1344  
 -1.18383     .40892     .61546    -.77446  
   .92662    5.24492     .15388   -2.16406  
 -2.12838   -1.13616   -1.00885    -.28999  
  2.04183    6.72501    -.89091    1.21319  
 -1.03744    1.87523   -1.01654   -1.22999  
 -1.66683    -.17769    -.33308   -1.73536  
   .87546    4.12369     .10585    -.20463  
   .86443    3.49567    1.06379     -.0548  
  1.98491    5.32086    1.35193     .68395  
   2.2297    5.09399    2.21614     -.6965  
 -1.02595    2.20434   -1.36188    -.16648  
  2.28733    5.86644    1.35278     .68459  
  2.03877    6.81573     .61274    -.74759  
 -1.33915    1.32445   -1.23033    -.43423  
  -.11522    2.36948     .17046    1.21688  
 -1.64713     -.7958    -.31255     .82629  
   .34987    3.38104     .65463     -.5388  
   .63851     4.1702     .59589     .43524  
  1.30164    4.93137     .45349     .72176  
   1.8904    5.63156     .45658    -.30812  
 -1.15746    1.97537    -.81747    -.32435  
 -1.30574    1.44142   -1.34768     .51228  
   .92901    4.69849       .775    -.43784  
  1.50636    5.14623     .08816      .0663  
  -.96042    2.05014    -.41275   -1.64264  
   .80459    5.68721    -.95917     .04983  
 -2.09349    -.79665   -1.08219     .86744  
  -.94227    1.32406    -.74795     .31089  
  -.76671    2.19788   -1.24246     .59285  
  1.82867    6.51588     .76821     .37004  
   2.6214    6.30189    2.04405     .78037  
   -.1801    1.74159     .16045      .6448  
  -.50426    1.75361    1.00395    -.55491  
  1.41312    4.04974    1.08868     .68773  
 -1.39272    1.32247    -.42839     -.7678  
  1.84131    6.66371     .70626    -1.5252  
 -1.85056     1.5767   -1.86718   -1.54331  
  3.31948    8.59898    1.57703    -.69925  
  1.09761    6.03941     -.4812    -.28038  
  2.19804    5.32128     .08424    3.19265  
  -.59263     1.0339    1.67239   -1.00384  
   .61136    2.92727     .96317     .58784  
 -1.41622     .78241    -.25352    -.77302  
  -.01961    3.01212     .39548     .51987  
   .42359    1.92688    1.73829   -1.45525  
  -.05497    3.23499    -.91976     .97342  
 -1.26853     .45025    -.62311    1.74205  
   .54516    3.85596    -.32457     .84153  
  -.59629      2.689    -.11955   -1.91595  
  -3.9446   -2.81576   -1.66786      -.154  
   .48341    3.57842     .24698    -.12707  
   .30636    3.36579    -.19101    1.31722  
 -1.36156    1.44127    -.78787    -.82547  
  -.75117    2.72618   -1.83918    -.40518  
   .83629    4.24184     .15894    -.24365  
  -.60103    2.39497    -.01525   -1.05605  
  -.96074    2.21869   -1.94007     .00348  
  1.06398    4.69683     .02453    1.51214  
  4.03947   10.01713    2.21052   -1.38002  
   .42621     3.8713      .4457     -.4693  
  -.73972    1.42091     .56383    -.74172  
 -1.16025     .83063    -.01645     1.1297  
  -.79719    2.15529    -.92496    -.65921  
  -.48101    1.97114     .47877     .07484  
    .9447    5.15475     -.8804     .38121  
  -.05081    1.64893     1.0454     .19759  
 -2.80217    -.10924   -2.07431   -2.12304  
   .89381    5.18173     .26932   -2.32951  
  -.27825    3.40692   -1.17652    -.27783  
  1.84495    6.42288     .96177   -1.37425  
