       24       1996       4.88        2.7        134      179.5  
       24       1997       5.15        2.7        180        269  
       25       1990      12.47        4.5        194      490.5  
       25       1991      13.75        4.5        152      423.5  
       25       1992       14.9        4.5        185        427  
       25       1993      14.86        4.5        174      346.3  
       25       1994        8.6        4.5        220      577.5  
       25       1995      12.05        4.5        234      707.8  
       25       1996      10.44        4.5        176        335  
       25       1997      16.05        4.5        166      267.8  
       26       1990       3.17        1.1         61       80.9  
       26       1991       2.53        1.1         70         67  
       26       1992       4.32        1.1         74        105  
       26       1993       3.17        1.1         71        123  
       26       1994       4.09        1.1         45      121.5  
       26       1995       4.14        1.1         48      131.4  
       26       1996       3.22        1.1         43      120.2  
       26       1997       4.28        1.1         42      139.7  
       27       1990       5.06        2.5        117      274.5  
       27       1991       5.98        2.5         69      155.2  
       27       1992       8.92        2.5        105      332.5  
       27       1993       3.73        1.3         55        154  
       27       1994       2.76        1.3         54         87  
       27       1995       5.11        1.3         64      202.9  
       27       1996       3.31        1.3         67        197  
       27       1997       9.34        2.5        121      188.6  
       28       1990       5.52        1.4         78      128.8  
       28       1991       6.39        1.4         76        157  
       28       1992       6.53        1.4         94      123.5  
       28       1993       5.66        1.3         91        191  
       28       1994       5.29        1.3         77        144  
       28       1995       5.38        1.3         91      172.4  
       28       1996       2.53         .5         44       67.8  
       28       1997       2.76         .5         41       70.2  
       29       1990       4.14          2         84         63  
       29       1991       2.81          2         54         67  
       29       1992       3.04          2         42         42  
       29       1993        6.9          2         80        126  
       29       1994       3.17          2         90       73.5  
       29       1995       2.66        1.5        201      179.5  
       29       1996       3.63        1.5         68      143.9  
       29       1997       6.05          2         61        174  
       30       1990       2.69        2.5         30         65  
       30       1991       3.17       1.75         42       75.5  
       30       1992        .87         .4         29       10.5  
       30       1993        1.2         .4         26         20  
       30       1994       1.06         .4         20         21  
       30       1995        .95         .4         16       22.3  
       30       1996       1.06         .4         27       35.7  
       30       1997        .09        .25          8         13  
       31       1990       3.82        .75         39         44  
       31       1991       1.79        .75         45         44  
       31       1992       2.81        .75         35         42  
       31       1993       2.53        .75         72         56  
       31       1994       2.35        .75         33       31.5  
       31       1995       3.13        .75         31       69.8  
       31       1996       1.06        .75         27       48.1  
       31       1997       3.62        .75         22       48.1  
       32       1990       1.15        .81         25         67  
       32       1991        2.3        .81         31         67  
       32       1992       2.81        .81         32       54.5  
       32       1993       3.53        .81         72       69.3  
       32       1994       2.38        .81         37       67.2  
       32       1995       1.51        .61         51       70.6  
       32       1996       1.84        .61         30       90.5  
       32       1997       6.16        .81         43       73.2  
       33       1990       5.06        1.6        102      110.5  
       33       1991       5.06        1.6        102      120.5  
       33       1992       4.55        1.6         80        102  
       33       1993        2.3         .6         51         41  
       33       1994       5.15        1.4         52        132  
       33       1995       2.54         .6         29       91.3  
       33       1996       1.33         .6         23       57.6  
       33       1997        2.8         .6         35       47.7  
       34       1990        .69          1         29         21  
       34       1991        .64          1         22         21  
       34       1992       1.15          1         31         23  
       34       1993       1.66          1         63         10  
       34       1994         .6          1         18       10.5  
       34       1995          2          1         46       73.1  
       34       1996       1.89          1         48       83.9  
       34       1997       1.93          1         29      170.3  
       35       1990      12.65          3        191      306.5  
       35       1991       7.54          2         89      157.5  
       35       1992       6.95          2        122        105  
       35       1993       6.49          2        121        111  
       35       1994       5.61          2        135        261  
       35       1995       7.77        2.4        153        256  
       35       1996       8.91        2.4        146      224.9  
       35       1997      10.72        2.4        136      216.3  
       36       1990       2.07        1.1        101      125.5  
       36       1991       3.08        1.1         79      102.4  
       36       1992       2.94        1.1         69         67  
       36       1993       4.83        2.1        104        165  
       36       1994       4.83        2.1        121      133.5  
       36       1995       4.83        2.1         92        118  
       36       1996       3.82        2.1         89      138.3  
       36       1997       7.64        2.1         86      204.4  
       37       1990       3.68          1         73        113  
       37       1991        2.3          1         51        115  
       37       1992       3.27          1         62       68.5  
       37       1993        2.3          1         59         66  
       37       1994       1.43          1         61        135  
       37       1995       6.58          1         57        3.4  
       37       1996       2.53          1         43      135.7  
       37       1997       4.23          1         52      109.8  
       38       1990       5.06          1         58        145  
       38       1991       5.29          1         74      144.5  
       38       1992       5.52          1         51      194.5  
       38       1993       5.75          1         59        264  
       38       1994       3.17          1         60         63  
       38       1995       3.91          1         61      121.4  
       38       1996       2.21          1         43         44  
       38       1997       3.22          1         54       67.5  
       39       1990      17.02        4.6        246        249  
       39       1991      13.71        4.6        236        262  
       39       1992      16.24        4.6        219      375.5  
       39       1993      12.17        4.6        139        193  
       39       1994       9.89        4.6        194      379.5  
       39       1995        2.9         .6         37       69.7  
       39       1996       2.35         .6         33       68.2  
       39       1997       3.68         .6         26       73.4  
       40       1990       1.38         .8         46       33.5  
       40       1991        .92         .8         30       33.5  
       40       1992       1.38         .8         27         21  
       40       1993       1.84         .8         34         20  
       40       1994       1.61         .4         22         21  
       40       1995       1.53         .4         20       31.9  
       40       1996        1.1         .4         27       46.1  
       40       1997       1.52         .8         26       24.4  
       41       1990       3.96       1.75        113      167.5  
       41       1991       3.36       1.75         99      167.5  
       41       1992          4       1.75         78        151  
       41       1993       4.46       1.75         99      151.5  
       41       1994       4.83       1.75        124        150  
       41       1995       5.11       1.75        157        149  
       41       1996       2.76        1.5         78      156.3  
       41       1997        5.5       1.75         62      180.9  
       42       1990       4.14        1.3         80       79.5  
       42       1991       5.06        1.3         70         67  
       42       1992       5.06        1.3         73       68.5  
       42       1993       3.68        1.3         62         30  
       42       1994        2.3        1.3         50       31.5  
       42       1995        4.6        1.3         74       22.7  
       42       1996       2.76        1.3         50       36.5  
       42       1997       5.29        1.3         52       54.2  
       43       1990        8.6        2.3         76        109  
       43       1991       7.64        2.3         85        132  
       43       1992       7.54        2.3         83        161  
       43       1993       5.11        2.3         60      114.9  
       43       1994       3.59       1.65         62       99.8  
       43       1995       7.22        2.3        126        237  
       43       1996       4.97        2.3         74      157.1  
       43       1997       7.68        2.3         82        205  
       44       1990       1.79        1.5         87       94.5  
       44       1991       1.75        1.5         90      115.5  
       44       1992       2.71          1         66       70.3  
       44       1993       3.31          2         67         68  
       44       1994       5.61          2         96       94.5  
       44       1995       7.78       1.75         97      129.4  
       44       1996        3.7       1.75         35      107.1  
       44       1997       7.73          2         82      118.4  
