      3.68   12   25    0    1    0    0    0    1    1
      3.68   13    4    1    0    0    0    0    1    1
      3.71   12   15    1    1    1    0    1    1    0
      3.76   13   18    1    0    1    1    0    0    0
      3.79    6   37    1    0    1    1    0    1    1
      3.79   12    0    1    0    1    1    0    1    1
      3.79   16    2    1    0    0    0    1    1    1
      3.81   13   11    1    0    1    0    0    1    1
      3.81   12   23    0    1    0    0    1    1    1
      3.82   12   33    1    0    1    0    1    0    1
      3.86   13    3    0    0    0    0    0    0    0
      3.87   13   41    0    0    1    0    0    1    1
      3.87   12    7    1    0    0    0    0    1    1
      3.87   12   35    1    0    1    0    1    1    0
      3.87   16   35    1    0    0    0    0    1    1
      3.89   10   34    1    0    0    0    0    1    1
      3.93   12    2    0    0    0    0    1    0    0
      3.98   12   22    1    0    1    0    0    1    0
      3.99   18   17    0    0    0    0    0    1    1
      4.03   10   45    1    1    0    0    1    1    1
      4.03   13   24    1    1    0    0    1    1    0
      4.04   13    7    1    0    0    0    0    1    0
      4.04   12    3    1    0    0    0    0    1    1
      4.04   11    1    1    1    0    0    0    1    1
      4.05   16   12    1    0    1    0    1    0    1
      4.05    8    8    0    0    0    1    0    1    1
      4.05   12   11    1    0    1    0    0    1    1
      4.05   12   13    1    0    1    0    0    0    1
      4.05   12    5    0    0    0    0    0    1    1
      4.05   12   12    1    0    1    0    0    0    0
      4.14   12    0    0    0    0    0    0    1    1
      4.14   13    2    0    0    0    0    0    1    1
      4.20   13   30    1    0    0    0    0    0    1
      4.21    8   20    1    0    0    0    1    1    1
      4.24   12    7    1    0    1    0    1    1    0
      4.24   13   35    1    0    1    0    1    1    1
      4.29   13    1    1    0    0    0    1    0    0
      4.34   12   11    0    1    0    0    0    1    1
      4.35   11   32    0    0    0    1    0    0    1
      4.35   12   17    1    1    0    0    1    0    1
      4.37    8   13    0    0    0    0    0    1    0
      4.38   12   31    0    0    0    1    0    1    1
      4.38    9   18    1    0    0    0    1    1    1
      4.42    4   18    0    1    1    0    1    1    1
      4.42   12   16    1    0    1    0    0    0    1
      4.42    1   27    1    0    1    0    0    1    1
      4.42   13    1    1    0    0    0    0    0    0
      4.42   12    1    0    1    0    0    1    1    1
      4.42   13   11    1    0    1    0    1    1    1
      4.42   13    0    1    0    0    0    0    0    1
      4.42   13    1    0    0    0    0    0    0    1
      4.42   12    0    0    1    0    0    0    1    1
      4.42   12   13    1    0    1    0    0    1    0
      4.42    9   17    1    0    0    0    0    1    1
      4.42   12    8    1    0    0    0    1    0    0
      4.42   13    2    0    0    0    0    0    0    1
      4.42   12    6    1    0    0    0    0    0    0
      4.42   13   16    1    0    0    0    1    1    1
      4.42   12   41    1    0    1    0    0    1    0
      4.42   12   19    1    1    0    0    1    1    1
      4.42   13   22    0    0    0    0    0    1    1
      4.42   13    2    1    1    0    0    1    1    1
      4.42   13    5    0    0    0    0    1    1    1
      4.42   12   14    1    1    0    0    1    1    0
      4.42   13   13    1    1    0    0    0    1    1
      4.42   12   34    1    0    1    0    0    1    1
      4.42   13    1    0    0    0    0    0    0    1
      4.42   12   23    0    0    0    0    0    1    1
      4.42   10   38    1    0    0    0    0    0    1
      4.42    9   13    1    0    0    0    1    0    1
      4.42    8    9    1    0    0    0    1    1    1
      4.42   12    1    1    0    0    0    0    0    0
      4.42    9   28    1    0    1    0    1    1    0
      4.42   12   18    1    0    1    0    0    1    1
      4.45   13    2    1    0    1    0    0    0    1
      4.45   10    7    1    0    1    0    1    1    1
      4.47   12   16    1    1    0    0    1    1    0
      4.51   14   15    1    1    0    0    1    1    1
      4.52   12    3    1    0    0    0    1    1    0
      4.53   12   41    1    0    1    0    0    0    1
      4.58   12    0    1    0    0    0    0    1    0
      4.59   12   25    1    1    0    0    1    1    0
      4.59   12   22    1    0    1    0    0    1    0
      4.60   16   14    1    0    1    1    0    1    1
      4.60   12    5    1    0    0    0    0    1    1
      4.60   16   10    1    0    0    0    1    1    0
      4.60   12    9    0    1    0    0    1    1    1
      4.60   12   14    1    1    0    0    1    1    0
      4.60   13    6    0    0    0    0    0    0    1
      4.60   12   12    1    0    1    0    0    1    1
      4.60   16   26    1    0    1    0    0    1    1
      4.60   12   17    1    0    1    0    1    1    1
      4.60   14   22    1    0    0    1    0    1    1
      4.60   16    7    0    0    1    0    0    1    1
      4.60   12   16    1    0    0    0    1    1    0
      4.60   12   35    1    0    1    0    0    1    1
      4.63   12   18    1    0    1    0    0    0    1
      4.66   12   28    1    1    1    0    1    1    0
      4.66   13   19    1    0    1    0    0    1    0
      4.72   12   21    0    0    1    0    1    1    0
      4.72   12   17    1    0    1    0    0    0    1
      4.72   12   33    1    0    1    0    0    1    0
      4.72   14   15    1    0    0    0    0    0    1
      4.72   12    1    1    0    0    0    0    0    1
      4.72   12    7    1    1    0    0    1    1    1
      4.72   11   46    1    0    0    0    1    1    0
      4.77   16   20    1    0    1    0    1    1    1
      4.78   12   11    0    0    1    0    1    1    1
      4.79   12   39    1    0    1    0    0    1    0
      4.79   12   15    1    0    1    0    0    1    1
      4.79   12   30    1    0    1    0    0    0    1
      4.79   12   17    1    1    0    0    1    1    1
      4.79   12    5    1    0    0    0    0    0    0
      4.79   16    2    0    0    0    0    1    1    0
      4.79   16    1    1    0    1    0    0    0    0
      4.79   12    2    1    0    0    0    1    1    1
      4.79   11   21    1    0    0    0    0    1    1
      4.79   12   12    1    0    1    0    0    1    1
      4.79    4   20    0    0    0    0    0    1    1
      4.79   13   37    1    0    1    0    0    1    1
      4.79   12   22    1    0    0    0    0    1    1
      4.79   14   23    0    0    1    0    1    1    1
      4.79   14   23    1    0    1    0    0    0    1
      4.79   13   25    1    0    1    0    1    1    1
      4.79   16   13    0    0    0    0    0    1    1
      4.79   13    9    1    0    1    0    1    0    1
      4.79   12   21    1    0    1    0    0    1    1
      4.79   12    0    0    0    0    0    1    1    0
      4.79   12    2    0    0    0    0    0    1    1
      4.79   13    2    0    0    0    0    0    0    1
      4.79   10   35    0    0    1    0    0    1    1
      4.79    8   40    0    0    1    0    0    0    0
      4.79   14    7    1    0    0    0    0    1    1
      4.81   13    5    1    0    1    0    1    1    1
      4.83   12   24    1    0    0    0    0    1    0
      4.83   16   28    0    0    0    0    0    1    1
      4.84   13    8    0    0    1    0    1    1    1
      4.84   12   15    0    0    1    1    0    1    1
      4.84   11   19    1    0    1    0    1    1    1
      4.86   12    0    0    0    0    0    0    1    1
      4.86   12    3    0    0    0    0    0    1    1
      4.89   12    9    0    0    1    0    0    1    1
      4.89    9   35    1    0    1    0    1    0    1
      4.91   12   20    1    0    1    0    1    0    1
      4.91   13   22    1    0    0    1    0    1    1
      4.91   12   23    0    0    1    0    0    1    1
      4.91    6   27    0    0    1    0    0    1    1
      4.93   12   26    1    0    0    0    0    1    1
      4.93   12   44    1    0    1    0    0    0    1
      4.95   16   22    1    0    1    0    1    1    1
      4.95   13   35    1    0    0    0    0    1    0
      4.95   12   43    0    0    1    0    0    1    1
      4.96    6   35    0    0    1    0    0    1    1
      4.97   12    1    0    0    0    0    0    1    1
      4.97   12   41    0    0    1    0    0    1    1
      5.07   12    9    0    0    0    1    0    0    1
      5.08   16   14    1    0    1    0    0    0    1
      5.08   14   22    1    0    1    0    0    1    0
      5.16   12   24    1    0    1    0    1    1    0
      5.16   12   11    0    0    1    0    0    1    1
      5.16   11    8    0    0    0    0    1    1    1
      5.16   11   42    1    0    1    0    1    1    1
      5.16   12   35    1    0    1    0    1    0    1
      5.16   10   13    1    0    1    0    1    1    1
      5.16    6   25    0    0    0    0    0    1    1
      5.16   12   11    0    1    0    0    1    1    1
      5.16    4   29    1    0    0    0    0    1    1
      5.16   13    4    0    0    0    0    0    1    1
      5.16   12   18    1    1    0    0    1    0    1
      5.16    6   32    1    0    1    0    0    1    0
      5.16   13    0    1    0    0    0    0    0    1
      5.16   16    4    1    0    1    0    0    0    1
      5.16    8   16    1    0    1    0    1    1    1
      5.16   12    0    0    0    0    0    0    1    0
      5.16   12   22    1    1    0    0    1    0    1
      5.16   13   16    1    0    1    0    1    1    0
      5.16   12    5    0    0    0    0    0    1    1
      5.16   11    1    0    0    0    0    1    1    1
      5.16   16    0    1    0    0    0    0    1    1
      5.16   13    1    1    0    0    0    0    1    1
      5.16   12    5    0    0    1    0    0    1    1
      5.25   12   17    1    0    0    0    0    1    1
      5.25   12   16    1    0    0    0    0    1    1
      5.30    9   43    1    0    0    1    0    1    1
      5.30   12   38    1    1    0    0    0    1    1
      5.30   12    2    0    0    0    0    0    1    0
      5.32   12   19    0    0    0    0    0    1    1
      5.34   12    5    0    0    0    0    0    1    0
      5.34   12   24    1    0    1    0    0    0    0
      5.35   16   10    1    0    1    0    0    1    1
      5.36   13   25    1    0    1    0    1    1    1
      5.38   12   20    0    0    1    1    0    1    1
      5.49   16   32    1    0    1    0    0    1    1
      5.49   12   12    1    0    0    0    1    1    0
      5.53   12    3    1    0    1    0    1    1    1
      5.53   12    9    1    0    1    0    0    1    1
      5.53   13   27    1    0    1    0    1    1    1
      5.53   13   21    1    0    0    0    0    1    0
      5.53   12   37    1    0    0    0    0    0    1
      5.53   12    6    1    0    1    0    1    1    0
      5.53   12    8    1    0    0    0    0    1    1
      5.53   12   18    0    1    0    0    0    1    1
      5.53   12   21    0    0    1    0    1    1    0
      5.53   12   10    1    0    0    0    1    1    1
      5.53   12   13    1    0    1    0    1    0    1
      5.53   12    0    0    0    0    0    1    0    1
      5.53   13   36    0    0    0    1    0    1    1
      5.53   12   13    1    0    1    0    0    0    1
      5.53   13    9    0    0    1    0    0    1    0
      5.53   13   16    1    0    1    0    0    1    1
      5.53   10    7    0    0    0    0    1    1    1
      5.53   12   38    1    0    1    0    0    0    0
      5.53   12   19    1    0    1    0    0    1    1
      5.54   12   19    1    0    0    1    0    1    0
      5.63   13   13    1    0    0    0    0    1    0
      5.64   12    5    1    0    0    0    0    1    1
      5.65   12   45    1    0    1    0    0    0    1
      5.65   11   20    1    0    0    1    0    1    1
      5.66   13   37    1    0    1    0    0    1    1
      5.67   16   30    0    0    1    0    0    1    1
      5.67   13    8    0    0    1    0    1    1    1
      5.71   11    8    1    0    1    0    1    1    1
      5.73   18   17    0    0    1    0    1    1    1
      5.73   12   15    1    0    0    0    0    1    0
      5.74   13    1    1    0    0    0    1    1    1
      5.75   12   18    1    0    1    0    1    1    1
      5.78   12   21    0    0    1    0    0    1    0
      5.81   16   19    1    0    1    0    0    1    0
      5.83   12    7    0    0    1    0    0    1    1
      5.87   13   24    0    0    0    0    0    1    1
      5.89   13   11    0    0    0    0    1    1    1
      5.89   16    2    0    0    0    0    1    1    1
      5.89   12   32    0    1    0    1    0    1    1
      5.89   13    4    0    0    1    0    0    1    1
      5.89   16   21    1    0    1    0    0    0    1
      5.89   14    3    1    1    0    0    1    1    1
      5.89   12   32    1    0    1    0    0    1    1
      5.89   12   21    0    0    0    0    1    1    1
      5.89   12   20    0    1    1    1    0    1    1
      5.89   12   16    0    0    0    0    0    1    1
      5.89   13   11    1    0    1    0    1    1    0
      5.89   10   16    1    0    0    0    1    1    0
      5.89   12   18    1    0    0    0    0    1    1
      5.89   12    7    0    1    0    0    0    1    1
      5.89   14   16    0    0    0    0    1    1    0
      5.89   12   13    1    0    0    0    0    1    1
      5.89   13    3    0    0    0    0    0    1    1
      5.89   16    3    0    0    0    0    0    1    1
      5.93   12   12    1    0    0    0    0    1    0
      5.93   12   21    0    0    0    0    1    1    0
      5.95   16    4    1    1    0    1    1    1    1
      5.95   13   23    1    0    1    0    1    1    1
      5.99   10   34    1    0    1    0    1    1    0
      5.99   11   31    0    1    1    1    0    1    1
      6.00   12   17    1    0    0    0    1    1    1
      6.00    4   24    1    0    1    0    0    1    1
      6.02   16    2    1    0    0    0    0    1    1
      6.07   13    9    0    0    1    0    1    1    1
      6.11   12   11    1    0    0    0    1    1    1
      6.11   12   24    1    0    0    0    1    0    1
      6.14   10   19    1    0    0    0    1    1    1
      6.14   12    8    1    1    0    0    0    0    1
      6.17   13    2    1    0    1    0    0    1    1
      6.17   12    9    1    0    1    0    0    1    1
      6.19   12   39    1    0    0    0    0    1    1
      6.19   14    5    0    0    0    0    1    1    1
      6.22   13   18    1    0    1    1    0    0    1
      6.23   16    3    1    0    0    0    0    1    1
      6.26   14   13    0    1    1    0    1    1    1
      6.26   12    6    1    0    0    0    0    1    1
      6.26   12    2    0    0    1    0    1    1    1
      6.26    9   11    1    0    0    0    0    1    0
      6.26   13    6    1    0    0    0    0    1    1
      6.26   16   36    0    1    1    0    1    1    1
      6.30   13    5    0    0    0    0    0    0    1
      6.32   12   20    0    0    1    1    0    1    1
      6.37   12   25    1    0    0    0    0    1    0
      6.37   12   32    0    1    1    1    1    1    1
      6.42   14    6    1    0    1    0    0    1    1
      6.43   13   26    1    0    0    1    0    1    1
      6.45   12   10    1    0    1    0    1    1    0
      6.45   16    7    1    0    1    0    0    1    1
      6.45    9   15    0    0    0    0    1    1    1
      6.45   12    4    0    0    0    0    0    1    0
      6.48   12    1    0    0    0    0    0    1    1
      6.54   13    8    0    0    1    0    0    1    1
      6.63   16   31    0    0    1    0    0    1    1
      6.63   13    6    0    1    0    0    1    1    1
      6.63   12   27    0    0    1    0    1    1    1
      6.63   12   18    0    1    0    1    1    1    1
      6.63    8   30    0    0    0    0    1    1    0
      6.63   12   22    0    0    0    0    0    1    1
      6.63   12   34    1    0    1    0    1    1    1
      6.63   14   21    1    0    1    0    0    1    1
      6.63   13    8    0    0    0    0    0    1    0
      6.67   12   46    0    0    1    0    0    1    0
      6.68   13   15    1    0    0    0    0    0    1
      6.70   12    4    0    0    0    0    1    1    1
      6.70   14    8    1    0    1    0    1    1    1
      6.70   13    1    0    0    0    0    0    1    1
      6.71   12   31    0    0    1    0    1    1    1
      6.72   11   34    0    1    1    0    1    1    1
      6.72   12   15    0    0    1    0    0    1    1
      6.72   11   12    0    0    1    0    1    1    0
      6.73   12   46    0    0    1    0    0    0    1
      6.79   13   36    0    0    1    0    0    1    1
      6.80   12   21    1    0    1    0    1    1    1
      6.81   12   20    0    0    1    0    1    1    1
      6.83   12    7    1    0    0    0    1    1    1
      6.87   13   36    1    0    1    0    1    1    0
      6.88   12    7    0    0    1    0    0    1    0
      6.89   12   19    0    1    0    0    1    1    1
      6.89   12    4    0    0    0    1    0    1    1
      6.91   12   25    1    0    0    0    0    1    1
      6.91   13   13    1    1    0    1    0    1    1
      6.99   12   14    0    0    1    0    1    1    0
      7.00   12   42    0    0    1    0    1    1    1
      7.00   12    4    1    0    0    0    0    1    1
      7.02   14   21    1    0    1    0    0    1    0
      7.06   14   15    1    0    1    0    1    0    1
      7.07   16   31    1    0    1    0    1    1    0
      7.07   16    1    0    0    0    0    0    1    1
      7.07   13    2    1    0    0    0    1    0    1
      7.07   12   40    1    0    0    0    0    1    1
      7.07   13   20    0    0    1    0    0    1    1
      7.07   13   29    1    1    1    0    1    1    1
      7.07   18   20    1    0    1    1    0    1    1
      7.07   13   25    0    0    1    0    0    1    1
      7.07   13   40    0    0    1    0    0    1    1
      7.11    8   36    0    0    1    0    1    1    0
      7.11   16   23    0    0    1    1    1    1    1
      7.15   13   10    1    0    1    0    0    1    1
      7.15   12   29    1    1    0    0    0    1    1
      7.16   13   23    1    0    0    0    0    1    1
      7.17   12   35    1    0    1    0    0    1    1
      7.18   12   21    1    0    1    0    0    1    1
      7.21   12   14    0    0    1    0    1    1    1
      7.24   12   12    0    0    1    0    0    1    0
      7.26   12   28    1    0    0    1    0    1    1
      7.26   12    3    0    0    0    0    0    1    1
      7.27   16    3    1    0    0    1    0    1    1
      7.28   10   23    1    0    1    1    0    1    0
      7.29   12    3    0    0    0    0    0    0    1
      7.32   12   11    1    0    1    0    1    0    1
      7.33   13    6    0    0    1    0    1    1    1
      7.37   12   26    1    0    1    0    0    1    1
      7.37   12   19    1    0    0    0    0    1    1
      7.37   12   36    0    0    1    0    0    1    0
      7.37   16   18    1    0    0    0    0    1    1
      7.37   14   11    0    0    1    0    0    1    1
      7.37   12   24    1    0    1    0    0    1    1
      7.37   12   24    1    0    0    0    1    1    1
      7.37   12   32    0    0    1    1    0    1    1
      7.37    9   13    0    0    1    0    1    1    1
      7.37   12   45    0    0    1    0    0    1    1
      7.37   12    4    1    0    0    0    0    1    1
      7.37   16    5    1    1    1    0    0    1    1
      7.37   12    3    0    0    0    0    0    1    1
      7.37   12   39    1    0    1    0    0    0    1
      7.37   16   11    1    1    1    0    1    1    0
      7.37   12   25    1    0    0    0    0    1    1
      7.37   16    1    1    0    0    0    1    1    1
      7.37   12   12    0    0    0    0    0    1    1
      7.37   12   15    1    0    1    0    1    1    1
      7.37   12   14    1    0    1    0    0    1    0
      7.37   12   11    0    0    1    0    0    1    1
      7.37   12    4    1    0    1    0    0    1    1
      7.37   12   10    0    0    1    0    0    1    1
      7.42   16    8    1    1    1    0    1    1    1
      7.51   16   24    1    0    1    1    0    1    1
      7.51   13    8    0    1    0    1    0    1    1
      7.51   12   45    1    0    1    0    0    0    1
      7.54   13   22    1    0    1    0    0    0    1
      7.54   12   20    1    1    0    0    1    1    1
      7.55   16    7    1    0    0    0    0    1    1
      7.55   12   27    1    0    0    0    0    1    1
      7.55   16   12    1    0    1    0    0    0    1
      7.55   12   35    1    0    1    0    0    1    1
      7.59   12   41    1    0    0    0    1    1    1
      7.64   16    8    1    0    1    0    1    1    0
      7.65   12   20    0    0    0    0    0    1    1
      7.65   12   13    1    0    0    0    0    1    1
      7.66   12   14    0    0    1    1    0    1    1
      7.66   13   41    1    0    0    0    1    1    1
      7.68   16    9    0    0    1    0    0    1    1
      7.73   12   22    0    0    1    1    0    1    1
      7.74   16    7    1    1    0    0    1    1    1
      7.74   10   12    1    0    1    0    0    0    0
      7.76   13   22    1    0    1    0    0    0    1
      7.78   16   14    0    0    0    0    1    1    1
      7.79   16   13    1    1    0    0    1    1    1
      7.79   12   37    1    0    1    0    0    1    1
      7.79   16   11    0    0    1    0    1    1    0
      7.81   13    9    1    0    1    0    1    1    1
      7.81   12   14    1    0    0    0    0    1    0
      7.83   13   16    1    0    1    0    1    1    1
      7.83   14   10    0    0    1    1    0    1    0
      7.83   14   25    1    0    1    0    0    1    1
      7.86   13    5    1    0    0    0    1    1    1
      7.87   12   16    0    0    0    1    0    0    1
      7.88   12   14    1    0    0    0    1    1    1
      7.90   18   26    1    0    1    0    0    0    1
      7.92   12   21    1    0    0    0    0    1    1
      7.93   13    9    1    1    0    0    0    1    1
      7.94   13   27    0    0    1    0    0    1    0
      7.96   13   15    1    0    0    0    1    1    1
      7.99   16   14    1    0    1    0    1    1    0
      8.04   16    2    0    0    0    0    0    1    1
      8.07   13   29    1    0    0    0    1    1    1
      8.10   13   39    1    0    0    0    0    1    1
      8.10   13   40    0    0    1    0    0    1    1
      8.10   16   13    0    0    1    0    0    1    1
      8.10   14   24    1    0    1    0    0    0    1
      8.10   13    6    0    0    1    0    0    1    1
      8.10   12   27    1    1    0    0    1    1    1
      8.10   12   12    1    0    1    0    1    1    1
      8.10   12   13    0    0    1    1    0    1    1
      8.10    4   36    0    0    1    0    1    1    1
      8.19   13   14    0    0    1    0    1    1    1
      8.20   14   24    0    0    0    0    0    1    1
      8.29   12    2    1    0    0    0    0    1    1
      8.29   12   25    1    0    0    0    1    1    1
      8.29   13   39    0    0    1    0    0    1    1
      8.29   16   12    1    0    1    0    0    1    1
      8.29   12   10    0    0    0    0    0    1    1
      8.29   12   43    1    0    1    0    1    1    0
      8.29   12   23    0    0    1    0    1    1    0
      8.29   12   10    0    0    0    0    0    1    1
      8.34   12   17    0    0    1    0    1    1    1
      8.36   16   32    1    0    1    0    1    1    1
      8.37   12   27    0    0    1    1    0    1    1
      8.40   14   19    1    0    1    0    1    0    0
      8.41   16    5    0    0    1    0    0    1    1
      8.45   13   23    1    1    0    1    0    1    1
      8.47   12   40    1    0    1    0    1    0    1
      8.49   13    6    0    0    0    0    0    1    1
      8.49   12    9    0    0    1    0    0    1    0
      8.49   12   32    1    0    1    0    1    1    1
      8.49   12   26    0    0    0    0    0    1    1
      8.49   16    0    1    0    0    0    0    1    1
      8.49   16   19    1    0    1    1    0    1    0
      8.49   13    6    1    0    1    0    1    1    0
      8.55   18   21    1    0    0    0    1    1    0
      8.56   14    3    0    0    1    0    0    1    1
      8.64   12   15    1    0    1    0    0    0    1
      8.66   12    9    0    0    0    0    0    1    1
      8.66   12   19    1    0    1    0    0    1    1
      8.66   14   14    0    0    1    0    0    1    1
      8.68   12   19    1    0    1    0    0    1    1
      8.69   13    4    0    0    1    0    1    1    1
      8.74   12   26    1    0    1    0    0    1    1
      8.77   14   26    0    0    1    1    0    1    0
      8.81   12   26    0    0    1    0    1    1    0
      8.84   16    3    1    0    1    0    1    1    0
      8.84   11   12    1    0    0    0    1    1    1
      8.84   12   18    0    0    1    0    1    1    1
      8.84   12   21    1    0    1    0    0    0    1
      8.84   12   15    0    0    0    0    1    1    1
      8.84   11   17    0    0    0    0    0    1    1
      8.84   12   28    1    0    0    0    0    1    1
      8.84   12   28    1    1    0    0    1    1    1
      8.84   16   27    0    1    0    0    1    1    1
      8.84   14   22    1    0    1    1    0    1    1
      8.84   12   37    1    0    1    0    1    1    1
      8.84   12   20    1    0    1    0    0    1    1
      8.84   14    2    1    0    0    0    0    1    1
      8.84   13   38    0    0    1    0    0    1    1
      8.84   12   37    1    0    0    1    0    1    1
      8.84   13   36    0    0    1    0    1    1    1
      8.84   12   39    0    0    1    0    0    1    1
      8.84   13    1    1    0    0    0    1    1    1
      8.88   12   10    0    0    0    0    1    1    1
      8.91   12   33    0    0    1    0    0    1    0
      9.00   12   15    1    0    1    0    1    1    1
      9.00   18    4    1    0    0    1    0    1    1
      9.01   12   29    1    0    1    0    0    1    1
      9.03   13   29    1    0    1    0    1    1    1
      9.06   14   21    0    0    0    0    0    1    0
      9.14   14   18    1    0    0    0    0    1    1
      9.14   16   16    0    1    1    0    1    1    1
      9.17   12   27    0    0    1    1    0    1    1
      9.21   12   29    0    0    1    0    1    1    1
      9.21   12   24    0    0    1    0    1    1    0
      9.21   10   45    0    0    1    1    0    1    1
      9.21    9   40    0    0    1    0    0    1    0
      9.21   13   16    0    0    0    0    0    1    1
      9.21   13   10    1    0    0    0    1    1    1
      9.21   13   23    0    0    1    0    0    1    0
      9.21   12   14    1    0    0    0    1    1    0
      9.21   12   13    0    0    1    0    1    1    1
      9.21    9   33    0    0    1    1    0    1    1
      9.21   16   13    1    0    1    0    0    1    1
      9.30   12   17    1    0    1    0    0    0    1
      9.30   12   16    0    0    0    0    0    1    0
      9.31   12   44    1    0    1    0    0    1    1
      9.34   18   26    0    0    1    0    0    1    0
      9.37   12   14    1    0    1    0    0    1    1
      9.39   12    9    0    0    0    0    0    1    0
      9.42   10   40    0    0    1    1    0    1    0
      9.43   12   23    1    0    1    0    0    1    0
      9.43   12    3    0    0    1    0    0    1    1
      9.44   16    5    0    0    1    0    1    1    1
      9.44   13   17    0    0    1    0    0    1    0
      9.45   12   34    1    0    1    0    1    1    1
      9.50   12   25    0    0    1    0    0    1    1
      9.56   12   18    1    0    1    0    0    1    1
      9.56   13   21    1    0    0    0    1    1    1
      9.56   12   32    0    0    1    1    0    1    1
      9.58   10   37    0    0    1    1    0    1    0
      9.58   13   10    1    0    0    0    0    1    1
      9.58    9    3    0    0    0    0    0    1    1
      9.58   12   21    0    0    1    0    0    1    1
      9.58   16   17    1    0    1    0    0    0    1
      9.58   18    5    0    0    1    0    0    1    1
      9.58   14   19    1    0    0    0    0    1    1
      9.58   12    7    0    0    1    0    0    1    1
      9.58   13   13    0    0    1    1    0    1    1
      9.58   13   12    0    0    1    0    0    1    1
      9.58   12   31    0    0    1    1    0    1    0
      9.58   16   39    1    0    0    1    0    0    1
      9.67   16   16    1    0    0    1    1    1    1
      9.72   16   14    0    0    1    0    0    1    1
      9.75   12   20    0    0    1    0    0    1    0
      9.76   12   15    1    0    1    0    0    1    1
      9.78   16    8    0    0    0    0    0    1    1
      9.80   13   20    0    0    0    0    0    1    1
      9.82   16   10    0    0    1    0    1    1    0
      9.91   12   23    0    0    0    0    0    1    1
      9.91   12   44    1    0    1    0    1    1    0
      9.91   13    9    0    0    1    0    1    1    1
      9.91   13    6    0    0    1    0    0    1    1
      9.92   16    5    1    0    1    0    0    1    0
      9.95   12   26    0    0    0    1    0    1    1
      9.95   13    6    1    0    1    0    0    1    1
      9.95   12   30    1    0    0    0    0    1    1
     10.04   12   13    1    0    1    0    0    1    0
     10.13   12   15    0    0    1    0    0    1    1
     10.13   13   35    1    0    1    1    0    1    1
     10.13   16    6    0    0    0    0    0    1    1
     10.13   12   26    1    0    0    1    0    1    0
     10.13   16   13    1    0    1    0    1    1    0
     10.13   13   21    1    0    1    0    0    1    1
     10.13   14    9    0    0    0    1    0    1    1
     10.18   12   20    0    0    1    0    0    1    0
     10.19   13   11    1    0    0    0    0    1    1
     10.20   13   23    1    0    0    0    0    1    1
     10.26   13   45    1    0    0    0    0    1    1
     10.30   13   28    1    0    1    0    0    1    1
     10.31   13   15    0    0    1    0    0    1    1
     10.31   12   14    0    1    0    0    1    1    1
     10.31   13   27    0    0    0    1    0    1    0
     10.31   13    3    1    0    0    0    0    0    1
     10.31   14   12    0    0    1    1    1    1    0
     10.31   12   24    1    0    1    0    0    0    1
     10.31   12   12    0    0    1    0    0    1    1
     10.31   12   18    1    0    1    0    0    0    1
     10.31   14   31    1    0    1    0    0    0    1
     10.39   16   28    0    0    0    1    0    1    0
     10.42   16   19    0    0    1    0    0    1    1
     10.44   12   27    0    1    1    0    1    0    0
