      109          0       1.79          0          0  
      109          1       1.79          0          0  
      109          0       1.33          1          0  
      110          1       1.79          0          0  
      110          0       1.79          0          0  
      110          0       1.33          1          0  
      111          1       1.79          0          0  
      111          0       1.79          0          0  
      111          0        .89          1          1  
      112          1       1.79          0          0  
      112          0       1.79          0          0  
      112          0       1.33          1          1  
      113          1       1.41          0          0  
      113          0        .84          0          1  
      113          0        .89          1          0  
      114          1       1.19          1          0  
      114          0        .99          0          1  
      114          0       1.04          0          0  
      115          1       1.19          1          1  
      115          0       1.79          0          0  
      115          0       1.02          1          1  
      116          1       1.35          0          0  
      116          0        .89          0          1  
      116          0       1.53          0          0  
      117          1       1.05          1          1  
      117          0       1.05          0          0  
      117          0       1.04          0          0  
      118          1        .99          1          1  
      118          0        .94          1          0  
      118          0        .99          1          1  
      119          1       1.33          1          0  
      119          0       1.55          0          0  
      119          0       1.53          0          0  
      120          1        .99          1          1  
      120          0       1.48          0          0  
      120          0        1.5          0          0  
      121          1        .99          1          0  
      121          0       1.12          0          0  
      121          0        .99          1          0  
      122          1       1.17          0          0  
      122          0       1.33          1          0  
      122          0       1.22          0          0  
      123          1        .99          1          1  
      123          0        .99          1          1  
      123          0        .99          1          1  
      124          1       1.79          1          1  
      124          0       1.54          0          0  
      124          0       1.79          0          0  
      125          1       1.37          0          0  
      125          0       1.09          1          1  
      125          0       1.09          1          1  
      126          1        .79          1          1  
      126          0        .79          1          1  
      126          0        .79          1          1  
      127          1        .99          1          1  
      127          0       1.44          0          0  
      127          0       1.42          0          0  
      128          1       1.05          0          0  
      128          0       1.33          1          1  
      128          0       1.33          1          1  
      129          0       1.19          1          0  
      129          1        .88          0          0  
      129          0        .88          1          1  
      130          0       1.19          0          0  
      130          0        .91          0          0  
      130          1       1.39          0          0  
      131          0        .98          1          0  
      131          1        .98          1          1  
      131          0       1.39          0          0  
      132          0       1.39          0          0  
      132          1        .78          1          0  
      132          0       1.39          0          0  
      133          0        .98          1          0  
      133          1        .78          1          1  
      133          0        .98          1          0  
      134          1        .98          1          0  
      134          0        .78          1          1  
      134          0        .98          1          0  
      135          0       1.39          0          0  
      135          1        .68          1          1  
      135          0        .99          1          1  
      136          1        .78          1          1  
      136          0       1.39          0          0  
      136          0        .78          1          1  
      137          0       1.39          0          0  
      137          1        .78          1          1  
      137          0       1.39          0          0  
      138          0       1.39          0          0  
      138          1        .68          1          1  
      138          0       1.39          0          0  
      139          0        .68          1          1  
      139          1        .68          1          1  
      139          0        .68          1          1  
      140          1        .68          1          1  
      140          0        .68          1          1  
      140          0        .68          1          1  
      141          0        .88          1          1  
      141          1        .88          1          1  
      141          0       1.39          0          0  
      142          0       1.39          0          0  
      142          1        .78          1          1  
      142          0       1.39          1          0  
      143          0       1.39          0          0  
      143          1        .16          0          0  
      143          0       1.39          0          0  
      144          0       1.16          1          0  
      144          1        .16          0          0  
      144          0       1.19          1          0  
      145          0       1.19          1          0  
      145          1        .16          0          0  
      145          0       1.39          0          0  
      146          0        .88          1          1  
      146          1        .93          0          0  
      146          0       1.39          0          0  
      147          0        .88          1          1  
      147          1        .78          0          1  
      147          0        .88          1          1  
      148          0       1.39          0          0  
      148          1        .94          0          0  
      148          0       1.19          1          1  
      149          0       1.38          0          0  
      149          1        .99          0          0  
      149          0       1.39          0          0  
      150          0       1.38          0          0  
      150          1        .99          0          0  
      150          0        .88          1          1  
      151          0       1.19          1          0  
      151          1        .98          1          0  
      151          0       1.39          0          0  
      152          0       1.09          1          0  
      152          1        .89          1          0  
      152          0       1.39          0          0  
      153          1       1.39          0          0  
      153          0       1.39          0          1  
      153          0       1.39          0          0  
      154          1       1.39          0          1  
      154          0       1.37          0          0  
      154          0       1.39          0          0  
      155          1       1.39          0          0  
      155          0       1.39          0          0  
      155          0       1.39          0          0  
      156          1        .88          1          1  
      156          0        .78          0          1  
      156          0        .88          1          1  
      157          1        .88          1          1  
      157          0        .78          0          1  
      157          0        .88          1          1  
      158          0       1.39          0          0  
      158          1       1.39          0          0  
      158          0        .99          1          0  
      159          1        .98          1          0  
      159          0        .98          1          1  
      159          0       1.39          0          0  
      160          0       1.39          0          0  
      160          1       1.39          0          0  
      160          0       1.29          0          0  
      161          0       1.39          0          0  
      161          1        .79          0          1  
      161          0       1.09          1          0  
      162          1        .98          1          1  
      162          0        .98          1          1  
      162          0        .98          1          1  
      163          0       1.33          0          0  
      163          1       1.34          0          0  
      163          0       1.34          0          0  
      164          1       1.38          0          0  
      164          0       1.39          0          0  
      164          0       1.38          0          0  
      165          1        .88          1          1  
      165          0        .89          0          0  
      165          0       1.19          1          0  
      166          1        .99          1          0  
      166          0        .89          0          0  
      166          0        .99          1          0  
      167          0       1.29          1          0  
      167          1       1.29          1          0  
      167          0       1.39          0          0  
      168          1       1.29          1          0  
      168          0       1.29          0          0  
      168          0       1.39          0          0  
      169          0       1.39          0          0  
      169          1       1.39          0          0  
      169          0       1.29          0          0  
      170          0       1.29          1          0  
      170          1        .89          1          1  
      170          0       1.39          0          0  
      171          1       1.39          0          0  
      171          0        .99          1          1  
      171          0        .99          1          0  
      172          0       1.39          0          0  
      172          1        .98          1          1  
      172          0       1.19          1          0  
      173          0       1.39          0          0  
      173          1        .98          1          1  
      173          0       1.19          1          0  
      174          0       1.39          0          1  
      174          1       1.39          0          0  
      174          0       1.19          1          0  
      175          0       1.39          0          0  
      175          1        .89          0          0  
      175          0       1.19          1          0  
      176          0       1.29          1          0  
      176          0        .89          1          0  
      176          1       1.39          0          0  
      177          0       1.39          0          0  
      177          1        .89          1          0  
      177          0       1.09          1          0  
      178          0        .88          1          0  
      178          1        .79          0          0  
      178          0       1.29          1          0  
      179          0        .99          1          1  
      179          1       1.09          1          1  
      179          0       1.39          0          0  
      180          0       1.39          0          0  
      180          0       1.39          0          0  
      180          1        .99          1          0  
      181          0       1.39          0          0  
      181          1        .99          1          1  
      181          0        .99          1          0  
      182          0        .88          1          1  
      182          1        .89          1          1  
      182          0       1.39          0          0  
      183          0       1.39          0          0  
      183          1        .69          0          1  
      183          0        .99          1          1  
      184          1        .78          1          1  
      184          0       1.39          0          0  
      184          0       1.39          0          0  
      185          1        .88          1          1  
      185          0        .69          0          0  
      185          0       1.39          0          0  
      186          1        .88          1          1  
      186          0        .69          0          0  
      186          0       1.39          0          0  
      187          0       1.39          0          0  
      187          1        .98          1          1  
      187          0       1.19          1          0  
      188          0       1.39          0          0  
      188          0       1.39          0          0  
      188          1        .98          1          1  
      189          0        .88          0          0  
      189          0        .79          0          0  
      189          1        .88          1          1  
      190          1       1.39          0          0  
      190          0       1.39          0          0  
      190          0        .98          1          1  
      191          0       1.39          0          0  
      191          1        .89          1          1  
      191          0       1.09          1          0  
      192          0       1.29          1          0  
      192          1        .89          1          0  
      192          0       1.29          0          0  
      193          0       1.39          0          0  
      193          1        .99          1          1  
      193          0        .99          1          0  
      194          0        .88          1          1  
      194          1        .88          1          0  
      194          0        .88          1          1  
      195          1        .98          1          1  
      195          0        .98          1          1  
      195          0       1.39          0          0  
      196          0        .68          1          1  
      196          0        .68          1          1  
      196          1        .68          1          1  
      197          0       1.19          1          0  
      197          1        .98          1          0  
      197          0       1.39          0          0  
      198          0       1.19          1          0  
      198          0        .98          1          0  
      198          1       1.39          0          0  
      199          0       1.39          0          0  
      199          1        .98          1          1  
      199          0       1.19          1          0  
      200          1       1.19          1          0  
      200          0       1.19          1          1  
      200          0       1.39          0          0  
      201          0       1.29          1          0  
      201          1        .98          1          1  
      201          0       1.39          0          0  
      202          0       1.39          0          0  
      202          1       1.39          0          0  
      202          0       1.29          0          0  
      203          1       1.39          0          1  
      203          0       1.39          0          0  
      203          0       1.19          1          0  
      204          0       1.39          0          0  
      204          0       1.39          0          0  
      204          1        .98          1          1  
      205          0       1.29          1          0  
      205          0       1.39          0          0  
      205          1        .88          1          0  
      206          0       1.39          0          0  
      206          0       1.39          0          0  
      206          1        .88          1          1  
      207          0        .99          1          1  
      207          1        .89          1          1  
      207          0       1.39          0          0  
      208          0       1.39          0          0  
      208          1       1.39          0          0  
      208          0       1.19          1          0  
      209          0       1.39          0          0  
      209          0       1.39          0          0  
      209          1       1.19          1          0  
      210          0       1.39          0          0  
      210          1       1.39          0          0  
      210          0       1.29          1          0  
      211          1        .88          1          1  
      211          0        .88          0          0  
      211          0        .88          0          1  
      212          0       1.39          0          0  
      212          1        .89          1          1  
      212          0       1.09          1          0  
      213          0       1.39          0          0  
      213          1        .89          1          1  
      213          0       1.09          1          0  
      214          0       1.39          0          0  
      214          1        .89          1          1  
      214          0        .99          1          1  
      215          0       1.29          1          0  
      215          1        .89          1          1  
      215          0       1.09          0          0  
      216          0       1.39          0          0  
      216          1       1.39          0          0  
      216          0        .99          1          0  
      217          1        .98          1          0  
      217          0       1.39          0          0  
      217          0       1.39          0          0  
      218          1       1.39          0          0  
      218          0       1.39          0          0  
      218          0       1.39          0          0  
      219          0       1.39          0          0  
      219          1        .68          1          1  
      219          0       1.39          0          0  
      220          0       1.38          0          0  
      220          1       1.39          0          0  
      220          0       1.38          0          0  
      221          1        .88          1          1  
      221          0        .88          1          1  
      221          0       1.39          0          0  
      222          1        .88          1          1  
      222          0        .88          1          0  
      222          0        .88          1          1  
      223          0       1.35          0          0  
      223          0        .78          1          1  
      223          1        .78          1          1  
      224          0       1.38          0          0  
      224          0        .97          0          0  
      224          1       1.02          0          0  
      225          0        .78          1          1  
      225          0        .78          1          1  
      225          1        .78          1          1  
      226          0        .78          1          1  
      226          0        .78          1          1  
      226          1        .78          1          1  
      227          0       1.38          0          0  
      227          0       1.39          0          0  
      227          1       1.38          0          0  
      228          0       1.38          0          0  
      228          0       1.39          0          0  
      228          1       1.38          0          0  
      229          1        .88          0          0  
      229          0       1.38          0          0  
      229          0        .88          1          0  
      230          1        .88          0          0  
      230          0       1.38          0          0  
      230          0        .88          1          0  
      231          0       1.19          1          0  
      231          0        .98          1          0  
      231          1       1.39          0          0  
      232          0       1.39          0          0  
      232          0        .98          1          1  
      232          1       1.19          1          0  
      233          0       1.39          0          0  
      233          0        .89          0          0  
      233          1       1.19          1          0  
      234          0       1.39          0          0  
      234          0        .89          0          0  
      234          1       1.19          1          0  
      235          0       1.29          1          0  
      235          0       1.39          0          0  
      235          1        .88          1          0  
      236          0       1.39          0          0  
      236          0       1.39          0          0  
      236          1        .88          1          1  
      237          1        .98          1          0  
      237          0        .98          1          1  
      237          0       1.39          0          0  
      238          0       1.39          0          0  
      238          0       1.39          0          0  
      238          1        .98          1          1  
      239          0       1.29          1          0  
      239          0        .98          1          1  
      239          1       1.39          0          0  
      240          0       1.39          0          0  
      240          0        .89          0          1  
      240          1        .99          1          1  
      241          0       1.39          0          0  
      241          0       1.39          0          0  
      241          1        .99          1          0  
      242          0       1.29          1          1  
      242          0       1.19          1          1  
      242          1       1.39          0          0  
      243          0       1.39          0          0  
      243          0        .99          0          0  
      243          1       1.09          1          1  
      244          0        .99          1          1  
      244          0        .89          1          1  
      244          1       1.39          0          0  
      245          0       1.39          0          0  
      245          1       1.39          0          0  
      245          0       1.19          1          0  
      246          0       1.19          1          0  
      246          0       1.19          1          1  
      246          1        .88          1          1  
      247          1        .88          1          1  
      247          0        .88          0          0  
      247          0        .88          0          1  
      248          0       1.29          1          1  
      248          1        .89          1          0  
      248          0       1.39          0          0  
      249          0       1.39          0          0  
      249          1        .69          0          1  
      249          0        .99          1          1  
      250          1       1.39          0          1  
      250          0       1.39          0          0  
      250          0       1.19          1          0  
      251          0       1.39          0          0  
      251          1         .7          0          1  
      251          0       1.39          0          0  
      252          0       1.39          0          0  
      252          0       1.39          0          0  
      252          1        .88          1          1  
      253          1        .78          1          1  
      253          0       1.39          0          0  
      253          0        .78          1          1  
      254          0       1.29          1          0  
      254          1        .89          1          0  
      254          0       1.39          0          0  
      255          0        .88          1          0  
      255          1        .16          0          0  
      255          0       1.39          0          0  
      256          0       1.19          1          0  
      256          1        .16          0          0  
      256          0       1.39          0          0  
      257          0        .88          1          1  
      257          1        .78          0          1  
      257          0        .88          1          1  
      258          0       1.39          0          0  
      258          1        .99          1          1  
      258          0       1.19          1          1  
      259          0        .89          1          0  
      259          0       1.39          0          0  
      259          1        .78          1          1  
      260          0       1.39          0          0  
      260          0        .98          0          0  
      260          1       1.39          0          0  
      261          0       1.39          0          0  
      261          0        .78          1          1  
      261          1       1.39          0          0  
      262          0        .88          1          1  
      262          1        .78          0          1  
      262          0        .88          1          1  
      263          1        .88          1          1  
      263          0        .88          1          0  
      263          0        .88          1          1  
      264          1       1.38          0          0  
