   21.38      12       7      45       1       0       1       1       0       0       0       0
   36.76      14      44      68       1       0       1       0       1       0       0       0
      14      13       7      20       0       0       1       1       0       0       0       0
   16.08      10      39      24       1       1       0       1       0       0       0       0
      20       4      49      40       1       0       1       0       0       0       0       0
   47.13      14      39      40       1       0       1       0       1       0       0       0
      17      12      15      40       1       1       0       0       0       1       0       0
   36.05      13      24      44       1       0       1       0       0       1       0       0
   23.08       9      34      40       1       0       1       0       1       0       0       0
    5.49      10      64      30       0       1       1       0       0       1       0       0
      16       9      26      40       1       1       1       0       0       0       0       0
    13.9       9      21      40       1       1       0       1       0       0       0       0
      14       6      33      40       1       1       1       1       0       0       0       0
   36.05      13       6      40       1       0       1       1       0       0       0       0
   35.48       9      49      40       0       0       1       0       1       0       1       0
   16.63      10      36      24       0       1       1       1       0       0       0       0
    6.73      10      32      40       0       1       1       0       1       0       1       0
       6       9      10      20       0       1       1       0       1       0       0       0
   45.27      13      25      45       1       0       1       0       0       1       0       0
   15.63       8      36      32       1       1       1       0       0       0       0       0
   25.18      14      16      50       1       0       1       0       0       0       0       1
   13.84      12      33      25       1       1       1       0       1       0       0       0
   24.47      10      31      55       1       0       0       0       0       1       0       0
   28.85      13      34      40       0       0       1       0       1       0       0       0
   19.93      13      23      55       0       1       1       0       0       0       0       0
    33.5       9      19      40       1       0       1       0       1       0       0       0
      36      10      36      40       1       0       1       0       1       0       0       0
     9.5       5      20      50       1       0       1       0       0       1       0       0
   21.63      10      34      40       0       0       1       0       1       0       0       0
    22.5       9      31      40       1       0       1       0       0       1       0       0
       5       7       9       0       0       0       1       0       1       0       1       0
    3.75       9      39       8       0       1       1       0       1       0       1       0
    57.7      13      32      50       1       0       1       1       0       0       0       0
      10       9      35      40       1       0       0       0       0       1       0       1
      10       9      18      40       1       1       1       1       0       0       0       0
       7      14      16      35       0       1       1       0       0       0       0       0
   71.22      13      29      18       1       1       1       0       0       0       0       0
   72.13      14      36      40       1       1       1       0       0       1       0       0
   22.63      14      23      40       1       1       1       0       1       0       0       0
   22.73      13      28      55       0       0       1       0       0       0       0       0
   21.83      13      12      36       1       1       1       1       0       0       0       0
    4.47       9      37      70       0       0       1       0       1       0       0       0
   23.08      10      22      50       1       0       1       0       1       0       1       0
   19.23      10      45      40       0       0       1       1       0       0       0       0
   35.08      15      24      40       1       0       1       0       0       1       0       1
      14       9      18      40       1       0       1       0       0       0       0       1
   20.98      13      17      45       0       1       1       0       0       0       0       0
       6      11       6      20       0       0       0       0       0       0       0       0
    9.63       9      38      40       0       1       1       0       1       0       0       0
   65.71      11      50      35       1       1       1       0       0       1       0       0
     6.5      10      13      30       0       0       1       0       0       1       0       0
   38.45      13      39      48       1       1       0       0       0       0       0       0
   27.88      16      45      40       0       1       1       1       0       0       0       0
   14.43      13      39      40       1       1       1       0       1       0       0       0
      20      13      44      40       1       0       1       0       0       0       0       0
    22.5       9      46      40       0       1       1       0       0       0       0       0
   19.25      10       7      40       0       0       1       0       0       1       0       0
   20.67      13      25      60       0       0       1       1       0       0       0       0
    12.5       9      43      40       1       0       1       1       0       0       0       0
   21.38      13      13      48       1       0       1       1       0       0       0       0
   41.21      13      22      70       1       1       1       0       0       0       0       0
   34.88      13      13      60       1       0       1       0       0       0       0       0
   19.23      13      14      40       0       0       1       1       0       0       0       0
       8       9      58      40       1       1       1       1       0       0       0       0
       9       9      20      10       1       1       1       1       0       0       0       0
   19.23       9      27      40       1       0       0       0       1       0       0       0
      12       7      22      40       0       0       0       0       0       1       0       0
   28.85      10       7      40       0       1       1       0       1       0       1       0
    14.5      12      22      40       1       1       0       0       1       0       0       0
   23.08      13      41      40       1       1       1       1       0       0       0       0
    20.2      10      18      40       1       1       1       0       1       0       0       0
   14.43       9       7      40       0       0       1       0       1       0       1       0
      15       9      18      40       0       0       0       1       0       0       0       0
    9.63       9      38      40       1       0       1       0       0       1       1       0
   25.73       9      43      40       0       1       0       0       0       0       0       0
      19       9      42      30       1       0       1       1       0       0       0       0
   14.43       9      29      40       0       0       1       0       1       0       0       0
     9.1      10      16      20       1       1       1       0       0       1       0       0
   17.78      11      29      40       0       0       1       0       1       0       0       0
    10.5       6      23      40       1       1       1       0       0       1       0       0
    9.25       9      20      40       1       1       1       0       1       0       0       0
    10.5      13      37      38       1       1       1       0       1       0       1       0
   39.23      14      42      38       1       1       1       0       0       1       0       0
      12       9      47      12       0       1       1       0       1       0       0       0
   64.11       9      32      45       0       0       1       1       0       0       0       0
      11       9       9      40       0       0       1       0       1       0       1       0
   12.25      11      22      40       1       0       1       1       0       0       1       0
   14.43      10      10      40       1       0       1       1       0       0       0       0
   10.81       9       9      32       1       1       0       0       1       0       0       0
    7.26       9      50      20       0       1       1       0       1       0       0       0
    12.5       9      58      20       1       0       0       1       0       0       0       0
     7.2      10       6      35       0       0       0       1       0       0       0       0
   38.83       9      36      40       1       0       1       0       0       1       0       0
   16.83       9      30      40       0       0       1       0       1       0       0       0
   15.25      10      40      40       0       0       1       0       1       0       0       0
   30.77      15      29      55       1       0       1       1       0       0       0       0
   47.13      14      28      40       1       0       1       0       1       0       0       0
      10      10      19      38       1       1       0       0       0       0       0       0
    14.9      13      19      40       1       0       1       1       0       0       1       0
      33       9      36      40       1       0       0       0       0       1       0       0
    14.4       9      14      40       0       0       1       0       0       0       0       0
   48.08      13      26      55       1       0       1       0       0       1       0       0
   16.25      13       8      40       0       1       0       1       0       0       0       0
     6.5       9      54      20       1       1       0       1       0       0       0       0
      12      10      27      10       1       1       0       1       0       0       0       0
   21.63       9      22      40       1       1       1       1       0       0       0       0
   12.68      11      19      40       1       1       1       1       0       0       0       0
    7.53       9      45      15       1       1       1       0       1       0       0       0
      30      13       9      38       1       1       1       0       0       0       0       0
   32.96      16      37      70       1       0       1       0       0       1       0       0
   10.23      11      31      31       1       1       1       1       0       0       0       0
    8.26       5      12      40       1       0       0       1       0       0       0       0
      10       6      10      40       0       0       1       0       0       0       0       0
   10.38      13       9      40       0       1       1       0       1       0       0       0
   38.45      13      10      40       0       0       1       0       0       0       0       0
   21.97      14      13      35       1       1       1       1       0       0       0       0
      27       9      11      38       1       0       1       1       0       0       0       0
      20       9       8      40       0       0       1       0       0       1       0       0
      25      13      17      45       0       0       0       1       0       0       0       0
   41.03      10      38      60       1       0       0       1       0       0       0       0
   21.63      13      42      40       1       0       1       0       1       0       0       0
   21.67       9      30      60       1       0       1       0       0       0       0       0
    17.3      12      17      40       1       0       1       0       1       0       0       0
      25      13       4       0       0       0       1       0       1       0       0       0
   18.46      10      35      50       1       0       1       1       0       0       0       0
   40.07      16      14      60       0       1       1       0       1       0       1       0
    9.22       3      25      50       1       0       0       0       1       0       0       0
      50      12      17      30       1       0       1       0       0       1       0       0
     7.9      13       3       0       0       0       0       0       0       1       0       0
      14       9      40      40       1       0       1       0       1       0       0       0
      10       7      55      40       0       1       0       0       0       1       0       0
    14.4      11      28      50       0       1       1       0       1       0       0       0
      22       9      47      40       1       0       1       0       0       1       0       0
    27.7      10      39      50       0       0       0       0       0       1       0       0
   28.85      13      31      45       1       0       1       1       0       0       0       0
   32.67      13      13      15       0       0       0       0       0       0       0       0
       9       9      36      40       1       1       0       0       0       1       0       0
   59.13      10      34      40       1       0       1       0       1       0       0       0
   24.29      13      41      40       0       0       1       0       0       0       0       0
   31.25       9      39      40       0       0       1       1       0       0       0       0
   14.14      12      32      37       0       0       1       0       1       0       0       0
      12       6      25      60       1       1       1       0       0       0       0       0
    2.88      14      30      45       1       0       0       0       1       0       0       0
   25.63      10      26      60       1       0       1       0       1       0       0       0
   15.64      10      27      55       0       0       1       0       1       0       0       0
   13.85       9       6      40       1       0       0       0       1       0       0       0
      50      14      50      40       1       0       1       1       0       0       0       0
   28.83      13       7      40       0       1       1       0       0       0       0       0
   14.29      13      14      40       0       1       1       0       0       1       0       0
   14.95       9      31      38       1       1       1       0       0       0       0       0
      11       9      42      40       1       0       0       1       0       0       0       0
    22.5       9      31      40       1       0       1       0       0       1       0       0
   40.85      13      27      40       1       0       1       0       1       0       0       0
       8      14       7      40       1       0       1       0       1       0       0       0
   31.25      13      23      40       1       0       1       0       0       1       0       0
   12.28      14      45      65       0       1       1       1       0       0       0       0
   41.21      16      16      40       0       1       1       0       0       1       1       0
      12       7      32      40       1       0       1       0       0       0       1       0
   12.52      10      38      23       0       1       1       0       1       0       1       0
     7.5      10      14      60       0       1       1       0       0       0       0       0
      22      10      14      30       0       0       1       1       0       0       0       0
    7.51       9      25      35       1       0       0       0       1       0       0       0
    12.7      12      29      40       1       1       1       0       0       1       1       0
    60.1      14      31      48       1       0       1       0       1       0       0       0
   24.05      13      12      40       1       1       1       0       0       1       0       0
      25      14      17      40       1       0       0       0       0       0       0       0
   19.23      13      16      40       0       0       1       0       1       0       0       1
    12.7      13      10      20       0       0       0       0       0       1       0       0
   12.38       9      42      40       1       1       1       1       0       0       0       0
   24.47      13       9      55       1       1       1       1       0       0       0       0
   16.14      14       7      50       1       1       1       1       0       0       0       0
      40       9      32      40       1       0       1       0       0       0       0       0
   20.83      10      36      60       1       0       0       1       0       0       0       0
   28.06      13      18      60       0       0       1       0       0       1       0       0
    16.5      13       5      40       0       1       0       0       0       0       0       0
   25.59      10      27      40       0       1       1       0       1       0       0       0
      13      10      37      40       1       1       0       0       1       0       0       0
   11.55      13      36      40       0       0       0       0       0       1       0       0
    8.25       6      39      60       1       0       1       0       1       0       0       0
      14       9      28      60       0       0       0       1       0       0       0       0
   13.23      11      26      40       1       0       1       1       0       0       0       0
   13.46      10      38      42       1       0       1       0       1       0       0       0
     8.5      13      32      20       0       0       1       0       0       1       1       0
    14.5       9      16      41       0       0       1       1       0       0       0       0
   15.65      10      39      40       0       0       1       0       0       1       0       0
   26.04      10      10      48       1       0       1       0       0       1       0       0
    8.85       7      14      20       0       1       1       1       0       0       0       0
      27      13       9      40       0       1       1       0       0       0       0       0
    12.5       9      12      40       1       0       0       0       0       1       0       0
      15      13      14      50       1       0       0       0       1       0       0       0
   27.65      10      29      40       0       1       1       1       0       0       0       0
   15.71       9      30      35       1       1       1       1       0       0       0       0
   48.08      15       7      60       0       0       1       0       1       0       0       0
      10      10      56       0       1       0       0       1       0       0       0       0
   14.91      13      26      35       1       1       1       1       0       0       0       0
    18.9       9      38      40       1       0       0       0       0       0       0       0
    8.65      10      31      40       1       1       1       0       0       1       0       0
      55      15      40      40       1       0       1       0       1       0       0       0
   26.45       9      31      40       1       0       1       0       0       0       0       0
   31.25      10      27      40       0       1       1       1       0       0       1       0
    9.38       6      35      40       0       0       1       0       1       0       0       0
   28.85      11      40      44       1       0       1       0       0       1       0       0
   24.05      13      17      40       1       0       1       0       0       0       1       0
   38.45      13      27      40       1       0       1       1       0       0       0       0
   15.54      11       7      39       1       0       1       1       0       0       0       0
   36.05      13      28      40       1       0       1       1       0       0       0       0
    28.5       9      35      30       1       0       1       0       0       0       0       0
    20.2      14      15      40       1       1       1       0       0       0       0       0
      13      10      26      40       0       1       1       0       1       0       0       0
   15.38       9       8      40       1       1       1       0       0       1       0       0
   64.11      16      15      50       1       0       1       1       0       0       0       0
   17.62       9      13      40       0       1       1       1       0       0       0       0
    13.5      12      28      40       0       1       1       0       0       1       0       0
    17.8       9      35      40       1       0       1       0       1       0       1       0
       9       1      15      40       0       0       1       0       1       0       0       0
   14.43      11      16      40       1       1       1       0       1       0       1       0
    12.5      12      28      40       1       1       1       0       1       0       0       0
    8.77       9      25      40       1       1       0       1       0       0       0       0
    6.42       4      55      12       1       1       1       0       0       1       0       1
      25       9      37      45       0       0       1       1       0       0       0       0
   20.13      11      35      40       0       0       1       0       1       0       0       0
      12       7      12      40       0       0       1       0       1       0       0       0
   23.08       9      13      40       0       0       1       0       0       1       1       0
   10.67      11      35      40       1       0       0       1       0       0       0       0
    3.94      13       5      38       0       1       1       1       0       0       0       0
   37.23      13      33      40       0       0       1       0       1       0       0       0
       7       7       8       0       0       0       1       1       0       0       1       0
      13      10      29      40       1       0       0       0       1       0       0       0
   28.85       9      16      45       1       0       1       0       0       0       0       0
      16       3      37      40       1       0       1       0       0       1       0       0
   12.75       9      46      40       0       0       1       1       0       0       0       0
    5.64       7      39      99       1       0       0       0       0       1       0       0
    57.7      10      28      40       1       0       1       1       0       0       0       0
   13.45      10      27      40       0       1       0       0       1       0       0       0
    8.65       3      38      40       1       0       1       0       0       1       0       0
      16       9      15      35       1       0       1       0       0       0       0       1
      25      10      22      40       1       0       1       0       0       1       0       1
      10       9      26      36       1       1       0       1       0       0       0       0
   11.75       9      14      55       1       1       0       1       0       0       0       0
   38.23       8      36      40       1       1       1       0       0       0       0       0
   15.95       9      27      40       1       1       1       0       0       1       0       0
   16.28      10      21      60       0       0       0       0       0       1       0       0
   26.67      14      16      45       1       0       1       0       1       0       0       1
      50      13       5      30       0       1       1       0       0       0       0       0
    7.51      14      20      35       1       1       1       0       0       1       0       1
   31.25       9      44      40       1       0       1       0       0       1       0       0
   38.46      15      19      40       0       1       1       0       1       0       0       0
   25.83       9      26      35       1       1       1       0       0       0       0       0
   19.25       9       6      49       0       0       1       0       0       1       0       0
      25       9      39      40       1       0       1       0       0       0       0       0
   15.84      10      16      45       0       0       0       1       0       0       0       0
   41.16      13      20      50       1       0       0       0       0       0       0       0
    8.65      10      44      55       1       1       1       1       0       0       0       0
   26.37      14      15      35       1       0       1       0       0       0       0       0
      15      11      20      40       1       0       0       0       0       1       0       0
   10.75       9      29      20       1       1       1       0       0       1       0       1
    27.7      10      47      40       0       0       1       0       1       0       0       0
   21.63      13      42      45       0       1       0       0       1       0       0       0
      15      12       9      40       1       1       1       0       0       1       0       0
    7.24       9      45      25       0       1       1       0       0       1       0       0
    8.29       9      34      28       1       1       0       0       0       0       0       0
   26.22      13      20      55       1       0       1       0       1       0       0       0
   20.75      13      19      40       1       0       1       0       0       1       0       1
   25.78      11      11      36       0       1       0       0       0       0       0       0
    14.5       9      26      40       1       0       1       0       1       0       0       0
   22.43       9      37      50       0       0       1       0       1       0       0       0
    8.75      10       6      40       0       1       1       0       1       0       0       0
      25      13      18      30       1       1       0       0       0       1       0       0
    9.75       9      33      36       0       1       0       1       0       0       0       0
    42.5      10      34      40       0       1       1       0       1       0       1       0
   18.45       9      37      40       0       1       1       0       0       1       0       1
   14.43      12      40      40       0       0       1       0       0       0       0       0
      11       6      12      40       0       0       1       0       1       0       1       0
    14.5      10      32      40       0       0       1       0       1       0       1       0
   39.43      13      37      40       1       0       1       1       0       0       0       0
   14.95      10      38      40       1       1       1       0       0       0       0       0
    6.88       9      59      12       0       1       1       0       0       1       0       0
   27.85      14      40      40       1       0       0       0       0       1       0       0
      12      10      13      40       1       1       1       1       0       0       0       0
   16.88      13      36      40       0       1       1       0       0       0       1       0
    7.63      13       3      40       0       1       1       0       0       1       0       0
    14.9       9      13      40       0       0       1       0       1       0       0       0
   24.53      11      37      40       0       1       1       0       1       0       1       0
      21      13      34      40       1       0       1       1       0       0       0       0
   18.45      14       9      20       1       0       0       0       0       1       0       0
      12       9      13      40       0       0       1       0       0       1       0       0
   13.93      10      44      40       1       1       0       1       0       0       0       0
   11.53       9      50      40       1       1       1       0       0       0       0       0
   19.23      14      25      30       1       1       1       0       0       0       0       0
    9.41       9      36      28       1       1       0       0       0       0       0       0
       9       5      32      40       1       0       1       0       1       0       0       0
      12      13      57      40       1       0       1       0       1       0       0       1
   11.55       5      43      35       1       0       0       0       1       0       0       0
   19.23      13      45      40       1       0       0       0       1       0       0       0
   29.07      14      39      45       1       1       0       1       0       0       0       0
   11.54      13      25      52       0       1       0       0       0       1       0       0
      10      12      23      20       1       1       0       0       0       1       0       0
      10       6      45      40       1       1       1       0       1       0       1       0
   72.13      15      21      40       1       0       1       0       1       0       0       0
     8.5       9      15      40       1       1       0       0       1       0       1       0
   24.05      10      22      40       1       0       1       1       0       0       0       0
   13.33       9      33      60       1       0       0       1       0       0       0       0
      20      10       5      25       0       0       1       0       0       0       0       0
   21.84      10      30      40       1       0       0       0       0       0       0       0
   36.92      14      37      50       1       0       1       0       0       1       0       0
   11.22      10      18      36       0       0       1       1       0       0       1       0
      20      12      38      35       0       1       1       0       0       1       0       0
   33.43      13      29      40       1       1       1       0       0       0       0       0
       7       9      42      40       0       1       1       1       0       0       0       0
     9.5       9      40      32       1       1       0       0       0       0       0       0
      37       9      43      40       1       0       1       0       0       1       0       0
   34.18      13      39      45       0       1       1       0       1       0       0       0
   48.71      14      26      45       1       0       1       0       0       1       0       0
    6.93       9      54      40       1       0       0       0       0       1       0       0
    9.38       9      34      50       1       1       1       1       0       0       0       0
   35.23      13      21      30       0       1       1       0       0       0       0       0
   11.11       9      29      40       0       0       0       0       0       0       0       0
    11.5      13       9      40       1       0       1       0       0       1       0       0
    6.93      13       7      40       1       1       1       0       0       1       0       0
    23.4      13      30      40       0       1       1       0       0       0       0       0
   11.19       9      37      32       0       1       1       1       0       0       0       0
   17.25       4      50      40       1       0       1       0       0       0       0       0
    14.1      10      15      10       1       1       1       1       0       0       0       0
       8       9      34      30       0       1       1       0       1       0       0       0
     7.5       9       9      40       0       1       1       0       0       1       0       0
    27.7      11      36      40       1       1       1       0       1       0       0       0
      14      10       9      24       1       0       1       0       1       0       0       0
   27.25      13       9      60       0       1       1       0       0       1       0       0
   32.93      10      45      40       1       1       1       1       0       0       0       0
    2.83      13       4      20       0       0       1       1       0       0       0       0
      10      15      42      25       1       0       1       1       0       0       0       0
   34.62      13      18      45       1       0       1       0       0       1       0       0
    12.5      11       5      40       1       1       1       0       1       0       0       0
   10.38      10      44      40       1       1       0       0       0       1       0       0
   20.83      15       8      60       1       0       1       1       0       0       0       0
      22       9      14      40       1       0       1       1       0       0       0       0
   27.87       7      13      40       1       0       1       0       0       1       0       0
   28.13      14      31      32       0       1       1       0       0       1       0       0
    57.7      13      28      50       1       0       1       0       1       0       0       0
    57.7      14      21      60       1       0       1       0       0       1       0       1
   26.67       9      21      60       1       0       0       1       0       0       0       0
    10.5       6      20      40       1       1       1       0       0       1       0       0
   18.37      13      27      36       1       1       1       0       0       1       0       0
   10.53       9      34      40       0       1       0       1       0       0       0       0
   24.03      12      42      40       1       1       1       0       0       0       0       0
   14.43       9      41      55       0       1       1       1       0       0       0       0
    12.8      13      27      40       1       1       1       1       0       0       0       0
   12.86      10      31      25       0       1       1       0       1       0       0       0
   12.83      10       7      30       0       0       1       0       0       1       0       0
    16.6      10      19      20       1       1       1       0       0       0       0       0
    20.5       9      34      40       0       0       1       0       1       0       0       0
    9.13       9      34      40       1       1       1       0       0       0       1       0
      10      15      21      40       0       0       1       0       1       0       1       0
   19.23      13      36      40       0       1       1       0       0       1       0       0
   14.85      10       5      40       1       0       1       0       1       0       0       0
   24.82      14      32      50       1       1       1       0       0       1       0       0
      10       9      31      25       1       1       1       1       0       0       0       0
    14.1       9      17      50       1       0       0       1       0       0       0       0
   23.08      13      21      40       1       1       1       0       0       1       0       1
   34.96      14      44      50       1       0       1       0       0       0       0       1
   19.23       9      15      40       1       0       1       0       0       1       1       0
    10.5       9      50      20       0       1       1       0       0       1       0       0
   39.43      12      35      40       1       1       1       0       0       0       0       0
   48.08      14      12      70       1       0       1       0       0       1       0       0
   16.18       8       9      40       0       0       0       1       0       0       0       0
     7.2       9       7      40       0       0       1       0       0       0       0       0
   17.09      10      41      40       1       0       1       0       1       0       0       0
       5      10       6      40       0       1       1       0       1       0       0       0
   28.83      13      20      40       1       1       1       0       0       1       0       1
      11      11      28       0       1       1       1       0       0       0       0       0
      15      13       6      40       0       1       1       1       0       0       0       0
   38.46      13       8      50       1       0       1       1       0       0       0       1
   20.74      13      33      38       0       1       1       0       1       0       0       0
   18.46      12      32      50       1       1       1       0       0       0       0       0
   19.13       9      33      40       0       0       1       1       0       0       0       0
     7.5      10      12      40       1       1       1       0       1       0       0       0
   26.03      12      25      30       1       1       0       0       0       0       0       0
      13       9      30      40       1       1       1       0       0       1       0       0
   13.33       9      23      60       1       0       1       1       0       0       0       0
    14.5      10      16      40       0       0       1       0       1       0       0       0
    17.3      13       6      40       0       1       1       0       1       0       0       0
   48.08      15      14      60       1       0       1       0       1       0       0       0
      15      10      41      40       1       0       1       0       0       0       0       0
      10       9      38      40       1       1       1       0       1       0       1       0
   43.28      16      18      40       1       1       1       0       1       0       0       0
    52.7      10      35      37       0       0       1       0       1       0       1       0
      20      10      33      45       1       0       1       0       1       0       0       0
    7.25       4      18      20       0       1       0       0       0       0       0       0
     9.7      12      28      48       1       1       1       0       0       1       0       0
       7       2      36      40       1       1       1       1       0       0       0       0
   15.63      15      12      80       1       0       1       0       0       0       0       0
   31.25      13      52      40       1       1       1       0       0       1       0       1
      12      13       9      30       0       1       1       0       1       0       1       0
   44.87      10      24      45       1       0       1       0       1       0       0       0
   18.06       9      35      36       1       0       0       0       1       0       1       0
   36.05      12      26      40       1       0       1       0       0       1       0       0
   11.25      14      22      40       1       1       1       0       1       0       0       0
    3.33      10      51      40       1       1       1       0       0       0       0       0
     7.7       3      16      40       0       0       1       0       1       0       0       0
   19.24      13       8      50       1       0       0       1       0       0       0       0
   37.18       9      20      60       1       0       1       1       0       0       0       0
    15.8       9      19      40       1       0       1       0       0       1       0       1
      14      10      13      40       0       0       1       0       0       0       0       0
    7.25      10      11      25       1       1       1       1       0       0       0       0
   19.35       9      17      10       1       1       0       1       0       0       0       0
      10       6      33      40       1       1       1       0       1       0       0       0
   24.91      13      42      35       0       0       1       0       1       0       0       0
     8.5       5      27      40       1       1       1       0       1       0       0       0
    8.89       9      31      30       1       1       1       0       0       1       0       0
   48.08      13      39      60       1       0       1       0       0       0       0       0
       8       6      41      30       0       0       1       0       1       0       0       0
    11.5      10      37      20       0       1       1       0       1       0       0       0
   38.45      14      46      40       1       0       1       1       0       0       0       0
     2.5       3      30      20       1       1       0       0       1       0       0       0
      16       9      32      40       1       0       1       0       1       0       0       0
      16      10      42      40       1       0       1       0       0       0       0       0
   33.65      13       5      40       0       0       1       0       0       0       0       0
    32.5       9      40      40       1       0       1       1       0       0       0       0
      24       8      43      40       1       0       1       0       0       0       0       0
    2.89       6      53       0       0       1       1       0       1       0       0       0
    17.7      13      39      50       1       1       0       1       0       0       0       0
      10      14      45      40       1       0       1       0       0       0       0       0
   33.65      14      31      40       1       1       1       0       1       0       0       0
      17      13      32      40       1       1       0       1       0       0       0       0
   13.75      13      35      40       0       1       1       1       0       0       0       0
   20.63      13      25      40       1       1       1       0       1       0       0       0
   18.24      14      11      45       0       1       1       0       0       1       0       0
   24.75      12      17      40       1       1       1       1       0       0       0       0
      13       9      34      35       1       1       0       0       0       1       0       0
     7.5       9      16      40       1       1       1       0       1       0       1       0
    23.4      14      22      40       1       1       1       0       0       0       0       1
   27.44      10      15      45       1       0       1       0       0       1       0       0
   18.75      10      44      45       0       1       1       0       0       1       0       0
   16.25      13      33      38       0       1       1       1       0       0       0       0
   46.16      14      27      50       1       0       1       0       0       0       0       0
   17.05       9      49      40       1       0       1       1       0       0       0       0
     7.5       7      29      40       1       1       1       1       0       0       0       1
   28.85      13      35      40       0       0       0       1       0       0       0       0
   46.05       9      48      35       1       0       1       0       1       0       0       0
   20.04      13      23      48       1       1       1       1       0       0       0       0
   13.45       9      35      40       1       1       0       0       0       1       0       0
   17.27      10      10      40       1       1       1       0       0       1       0       0
      33       9      21      45       0       0       1       0       1       0       0       0
   14.25       9      11      40       1       0       0       0       0       0       0       0
   57.68      12      20      50       1       0       1       1       0       0       0       0
   16.28      13      35      40       0       1       1       1       0       0       0       0
    14.6      13      34      60       0       1       1       1       0       0       0       1
   36.05      13      36      40       0       1       1       0       0       0       0       0
   16.25      13      32      40       1       1       0       0       1       0       0       0
   38.45      13      48      40       1       0       1       0       1       0       0       0
   12.83       9      33      30       1       0       1       0       0       0       0       0
   24.05       9      30      40       1       0       1       0       0       1       0       0
   10.38       9      37      40       0       1       0       0       0       1       0       0
    8.75       4      21      40       0       1       1       0       1       0       0       0
      30      13      19      50       1       1       1       1       0       0       0       0
    19.1       9      39      40       0       0       1       1       0       0       0       0
   34.62      13      15      50       1       0       1       1       0       0       0       0
    6.25      10      51       4       1       1       1       0       1       0       0       0
    22.6      14      18      40       1       1       0       0       1       0       0       0
   14.43      10       9      40       1       1       1       0       0       1       0       0
       8       9      35      20       1       1       1       1       0       0       0       0
   34.42      13       9      43       1       1       1       0       1       0       0       0
   48.08      13      23      50       1       0       1       0       1       0       0       0
   14.83       9      22      35       0       1       1       0       0       1       0       0
       6      12      18      28       1       1       1       1       0       0       0       0
   21.36       9      18      40       0       0       1       1       0       0       0       0
      25       9      19      40       1       1       1       0       1       0       1       0
   31.47      14      42      50       1       0       0       0       0       1       0       0
    2.03       7      12       0       0       0       1       0       0       0       1       0
       8       9      48      38       0       1       0       1       0       0       0       0
   30.76      13      12      55       1       0       1       0       0       1       0       0
       8       9       7      40       0       1       1       0       0       1       0       0
      16       9      15      40       1       1       1       0       0       1       0       0
   13.11       6      31      45       0       1       1       0       1       0       0       0
    26.4      10      26      45       1       0       1       0       0       0       0       0
      14       9      16      40       0       0       0       0       1       0       0       0
   33.66      14      15      40       1       1       1       0       1       0       0       0
   18.37      11      37      52       1       0       1       1       0       0       0       0
