6.422405206878414	8.814062513813969
6.195636330956689	9.58973396472261
7.36669065979912	9.47785331541008
7.894674890568554	8.121418874175532
9.300191187280003	9.437872488165431
8.4425779559051		9.677740479785237
9.136396992402102	9.433884199425459
7.439664239137518	8.417864833466017
6.702978950472202	8.535120887979641
6.636437310583025	9.031896841998256
5.127001635954892	8.617283477040985
8.53886848255514	9.499974091798753
5.006793489006607	8.819954496290199
7.387123569376043	9.929937074109718
8.247908219121405	8.931273765173986
6.225717658105626	10.1929268999654
5.557629389993445	9.815680610617447
7.257883945810577	9.085051084549491
5.743669358388963	9.167849057688533
8.662694144725684	9.410522539098716
5.480342271903754	9.005755107157425
4.445209007646074	8.73729926267307
4.371398507884392	10.18114887706495
6.124901794206264	9.794214336777577
4.566371911389726	9.29173619996439
7.475248132648162	9.470706952091972
8.995581220735322	9.221907993593836
5.846636521807123	9.340036776813166
6.16067970140931	9.491136938681544
5.436818202126741	9.722237133717557
6.013148017216377	10.07161959460083
6.055838516880842	9.150767015053595
6.371836989072307	8.978851582150196
5.80503758641773	8.090878189035283
7.468936700584896	8.397407685365013
5.979711613342712	9.281635471646894
6.194724174590259	8.389670885477358
6.807131583642691	9.416503511880121
6.87905218795349	9.265896841803061
8.47933036963846	8.876769335333081
8.796123953467579	8.857640865226146
5.107166218369138	9.545153195377983
5.14710487075201	8.819458879372417
7.860347058386468	8.489352730698692
4.981814839854669	9.160876467037923
10.06371051984334	9.257876697427253
6.267069047159932	8.576952789800185
9.806090662950503	9.436652600628068
6.487450168496504	8.942707277102219
6.905531169228227	9.775724748139465
6.106188821314609	10.26103297265479
8.587091419391776	9.326484826741519
7.61546876283932	8.373251441791221
5.287952865565627	9.063695600536422
5.585279121191027	9.527787436460819
7.647402684028398	9.419688920810856
9.189527171371603	7.906473471313463
11.4561250663014	8.44496750029079
5.386416944253907	9.302543848427178
4.343806361059578	8.768542243882558
6.245925595537233	8.959819120126481
8.143608503360717	9.616184677563227
4.648411251535679	9.163191155025643
9.012228097526687	9.261161733644004
5.319530440928568	8.710352890381318
9.973316349165013	9.538256875469624
6.591118261327847	8.325036904030992
7.535598643219018	8.497102684586805
9.00902186017011	9.532378797265776
8.413373740194643	8.844544542869874
7.798721321756836	8.631693171655976
6.359004319427044	9.271043984704734
6.736513600966071	8.540211657681258
6.987785213582103	9.625959855766281
10.03797198974044	9.363221785350033
6.564350783346471	9.356971269371177
7.692438219338418	9.639055934411731
8.223637000024031	9.03307309031652
7.242074067574731	8.815584893347272
5.60435652652276	9.179244422929929
8.696297618392528	10.08330253449708
9.3500533668741		8.509364873418139
9.018075928969266	9.284889177964661
5.591355541441216	8.355244012772682
6.10210123943421	8.878430328181454
8.408247027259463	8.421701988065993
8.968451518256406	9.94548437916319
9.056727966919384	9.587569690203605
7.380221728667498	9.012200837989972
8.097151804701314	9.361525076741186
6.989387614855124	9.077011480393734
6.943961339923495	8.284093798353956
7.930183243414207	8.689334216945207
6.213141610279187	9.837337816188031
4.647790966269179	8.227398674013096
7.123905321208014	9.68839057377602
6.327258846327802	8.720685405559396
6.585119227222998	8.681765547886305
6.073837120904073	9.428498377108924
7.516582427924033	8.871843665663974
7.307158750018243	9.173989546170171
6.867366827007798	9.061054727107323
7.269012040111717	9.510595149201559
5.324966611525046	8.936351922741356
9.004827990343409	8.598009358856405
5.764029595901568	9.024990977238213
7.425862269678342	8.993563725194919
11.4015517258103	9.478819732328372
9.193022062946618	9.279021289372194
7.889194642544562	7.964427585847071
6.522501880658216	8.116092619012163
8.611565874858932	7.876184427085272
7.293367529199346	9.099208549952757
4.738900195180601	8.562667992271514
7.647112732501991	8.912962119644175
6.730143857318772	8.244494295601846
3.372159460997562	8.608329979551523
6.970235156514325	8.846092384424462
7.534712160129615	8.412746910298439
7.704021924193565	9.492302687648835
8.214397761426474	9.182497410444185
9.9238137192261		7.782030570280547
5.906158622674005	8.856770350537913
6.715242546813743	9.150009163251302
6.840672459703727	9.189589175139779
4.857307500861558	8.976354142679182
9.640938790633807	8.981311930952141
7.587330420291513	9.873807064603724
7.654464835619786	8.499210053127726
5.409839946423435	8.097792321363437
6.87220553092422	8.916819109573225
6.544291883290697	8.900439844445419
8.386905531669317	9.698891075112669
4.99907393066538	9.085592693404465
5.704889428043283	9.924931573768137
8.933218384361449	8.024813071248913
8.723903640521989	8.631305956302325
8.158308629183552	9.483683465972959
6.878836367660168	9.418606470464711
8.242170027264842	8.769163010634825
7.167181170963681	9.292452746779144
7.322423053851968	8.922499735765946
3.895858544267282	8.009052672363032
8.801679823840008	8.969869701292696
7.136198741894411	9.510949282152405
7.975753041674871	8.457752498565606
4.852735188020889	9.441487548408493
7.19886940167978	9.006606330147309
4.219878989232782	8.590425433592521
5.328771717334411	9.095187614901381
8.495884636788313	9.566823392094253
5.270205146243896	8.950257966108956
6.626801052214445	9.631268082795011
8.131504628705821	8.010654897820648
6.871544590265908	9.308495965544255
5.165541175955619	8.697467310047612
5.49340866036469	9.116817729549499
10.04343364208446	9.004548300789
5.413307749729348	9.532614865229986
4.217534245310379	10.45320890845257
6.943109038326148	7.953928102690706
7.023196643947717	10.01622732056849
9.228701486539468	4.15789088108739
8.584373508960625	3.302816747312664
4.808046166107618	6.290396911661842
7.229329236300021	4.256446094451643
7.712816054694492	3.766040723831849
5.716074760494971	5.604070576157702
3.755616343894766	3.937387209952605
10.19924525055559	3.185458976830344
5.287100252680429	6.658613432127674
8.496269837368848	5.421172212936225
8.227329363343343	4.007274301718896
8.107419681830213	6.58583576826578
6.803940258219622	3.898210422222561
6.945673374943799	5.263241102263303
5.640646369191688	3.966396454772677
5.864125307442791	5.87057922119019
7.310649890145051	4.810556071959445
8.181564417839435	4.0412638389389
8.681814537568103	3.661409236576546
7.667120188426009	6.430844297498338
4.93591407526849	5.218434258129902
6.084109644364439	2.546674210785616
8.831917188840984	5.089703847699059
8.080766384120853	4.859443171424305
8.224191798928425	5.509983292149339
8.521420771984774	4.761977095837976
6.998353436706586	4.847597687730725
6.971110825560995	4.348410696403332
7.239428707320119	4.213465159647384
4.367563418451692	4.635558298818519
6.860229105050281	5.148653115731195
7.659102084168313	6.395184589841354
6.711020572907755	3.545979431094941
6.31978124712832	6.103315006440437
9.33503268132249	3.478736783064922
4.883180850395527	2.812186358270683
8.737516204285884	4.040011986035236
6.681341293750238	2.144143230060103
8.939379775882671	6.102854032863779
7.96941858141613	4.912668780880327
7.381924443247273	3.501239224980616
8.070151468270121	6.721709009131597
4.167964231186983	5.378509680644977
8.266945724385006	4.06198272756451
4.579779635184525	6.428292801781144
5.78416998872273	5.258362233812541
5.552186764995966	5.684742611477989
7.711674488554229	5.438483927846532
6.827214163673791	6.901941812521344
6.273829293512045	6.149371480251889
7.975735789237655	6.81295510211555
4.816961300024219	4.740994323144155
6.660276401836059	6.033934355210751
8.517707194432715	6.334028879435649
4.167703759346555	4.583838927931225
4.750433309190103	3.780915236488938
7.429125055136734	2.993479923613555
9.271525382295444	4.490542667891941
6.489773315563581	4.172141475486971
8.239814190281141	4.637192092424476
9.653480948015165	4.55550435884595
7.118457881524864	5.055440965920221
7.512286202500033	7.086018375138215
7.839454379921032	6.591521448009374
9.277050452528387	4.551531509483862
6.192961270728396	5.728403763180674
6.472850443598634	4.559839020545251
6.819692369330149	3.859068344066502
7.511091188265233	4.19131261001649
9.197641659101219	4.158296519635961
10.84512228681153	3.468072752740084
9.181062922658376	5.337414859540739
6.552024750522083	7.83683580512628
5.905966455630553	6.037090832186751
8.662724981218375	5.367501192226386
6.143652292987744	4.264529670038078
7.097099638243083	4.409605355123336
4.396988104103224	5.594322007570668
6.34060206860051	4.052713585509328
4.466739683412604	3.757510535283939
6.60540798278002	4.904118672425677
7.240351917055954	3.703302633402557
7.053466821269524	4.942021256081784
6.759351200774354	5.727725272693036
5.995301181958445	5.140543793165221
6.614020817050372	6.979959971829312
8.278061174762474	6.155379351987268
8.126186416023289	4.247857055768624
5.186556238732188	5.035667681207761
8.569995194202579	5.667433802855642
5.442012956296697	4.691710998492814
9.06815532509631	5.336291866322507
4.989991117512389	3.829807412602641
10.13730472797574	5.796992847470551
4.261403934766276	3.208060736892206
9.911741726315141	4.190992761228639
6.966022137954999	5.471626068667266
8.205039653788016	4.861769393314897
5.387025892049559	6.447181778837361
7.500288927873667	7.193494956405789
4.54504251830668	6.438726971241463
6.778681894985242	5.321166188652561
6.212304188994695	4.930817720745736
7.000006015013037	5.3665849033098
7.477568245244154	6.790501152207288
5.805336222327839	4.002184986452157
7.366125520572152	6.862058783475685
8.158882865224599	5.506706085470657
5.987560455181671	5.134951640033079
6.621975422841737	5.552417509570637
4.500408287509338	5.330049963688529
7.989508784846984	3.572499515337665
10.7155728974564	4.309093905372807
6.543867666226236	5.67663196223004
6.251875466752685	6.440978665256871
8.582516598405745	4.71344389727492
8.044894410165855	3.480006997583007
6.523518201111447	5.301686269064738
7.889152529244797	4.808457806064404
6.503088781836592	3.979062126043234
6.894717187719321	3.965607864491898
5.850731956912296	5.418460341512978
4.672244653790388	3.783589427516183
8.600298538316263	7.372487120756066
7.38261634551518	4.787698499234042
7.327238927351581	4.016030691171023
8.4050396044445		4.483635777602304
5.575194660187218	5.201752394317023
4.710768096437442	6.856451844070584
8.550143967362372	4.673816488953184
5.07851851246952	4.99833007538
3.749545891499798	6.719400353950435
6.194514111225791	5.972761394660332
9.234418749945725	6.091073369631159
9.351990159721251	6.233192742147903
7.19838959401441	5.459759133695064
7.834358975838965	5.704118165490322
8.604743085754828	5.392277310950346
7.294713463839182	3.751481463963556
5.966158997325883	6.00180194265915
5.388196592625419	5.440402388037252
4.253852626971114	2.978971886911275
7.386990482010993	6.052624924906783
10.49695126721248	3.5328790942652
8.671753916113664	4.739782892053363
8.685730904783087	4.926940528877407
6.527037384845525	4.948997569097021
5.990007021865861	3.542644866342958
8.884423648269502	4.335902175821295
5.945772535463736	6.104556784530182
6.61197438666598	4.07947608707963
6.729684574263837	6.750965664757301
9.471697991664752	5.047593049153444
8.811731269397255	3.583253631225975
8.285383389068613	3.991187938935729
6.727719535532507	5.093769865012327
4.806097910428161	5.114808568903626
6.412589319303278	4.326171243785343
5.436613308437506	5.754100400211419
10.07206020796176	5.071870016855001
6.259472962776335	4.572695042585794
6.298090773187103	5.291114976081755
7.378808244451522	4.941849248563609
7.128591072640102	4.648585618675607
4.490208116498094	3.202238162162375
5.785260845046471	6.629432563102751
7.681822461325915	3.770598678763931
6.139401156468369	3.745646143440207
6.050636100883831	4.575456773621708
9.846057659671924	4.922323680001777
6.172536334131936	5.643949238825539
8.15379124529044	6.303547216444052
4.877516773912239	4.025927471921822
4.013676259088639	5.945428041537613
5.696379902143646	4.071384465372831
8.050741095790037	6.228007302910252
6.424056216107221	4.637436612355496
7.317044581795818	5.533918438088923
5.264559315049164	5.265481707577834
5.126902935360155	5.859522270410136
6.093461745991082	4.435979552116279
6.077749366715198	4.056703924740766
6.296048981521237	2.622962292570048
6.66448417333564	4.138371334229239
3.601583025923555	5.364494238060581
6.675997914961516	5.696864784087452
8.451904412668533	3.862932719321404
7.30328594357571	3.127904471694669
8.12526186412675	5.209471992972986
7.996898115370699	6.091843519178194
7.431021398620805	4.9792004959817
9.788291040188518	3.144780603339027
5.78536167516959	4.366227475100211
9.641259103298916	6.923547859272642
7.74358616210139	5.367787040720746
7.982492475718676	3.682194795869411
8.864522381372308	4.184080729687392
7.300499840429511	6.164360840281291
5.444099115326209	5.794500751281401
7.755194441481791	4.582945983925003
7.027860781605098	6.098400335748327
8.758569257766702	6.061472424165277
6.337106519058464	3.228588213591559
5.681022444284378	4.505185723831652
8.871204069794887	6.16711529693121
9.152326940588648	6.054601212975501
7.635188084231364	5.007287237339255
5.523654612045481	5.587151128657328
5.225234841619593	4.206971372056006
8.780833485323942	5.019785846481268
4.954887726757337	5.654882649093002
5.559708286230232	3.812869317796044
7.409158067354153	6.032846774182758
5.915666949422693	4.6606015728223
5.534775081620762	3.759823509273203
7.24267742025938	3.408328725306527
6.056482300704618	4.758843124304863
7.824793189591269	5.700015984305047
10.64345025703598	3.453019022975944
7.895914841859241	3.574089827061923
8.136597495916952	6.7120060151027
6.39593115790091	4.738862647269359
4.504623786762174	4.390341616847866
4.881017264388316	5.471278116824061
7.001825862663037	5.80162402557687
6.666744518583496	4.546665247374451
6.576513208572897	6.19381087423941
6.449638321905106	4.067109308807996
7.202828367587626	5.302639165512481
6.975468401161634	7.148457497151572
4.600138564404091	5.270484465155232
4.365521735704442	3.933566206074481
5.834728028438443	6.016705365773592
5.558580681363184	5.285662654177223
9.049819415623049	3.473841731317369
7.168648059677634	4.10374085145982
8.87402304880047	4.099047238864515
6.384738912083402	3.113100705091928
7.424654280182298	4.829479353249162
7.838150619825329	5.50568006232641
6.098428083574663	5.818103309747496
6.652849024196448	7.372858199872297
9.018949802188778	5.174420463341323
6.333932289206116	3.687496908396712
8.011609351161517	6.605505979215456
8.498511921585615	4.626941842323348
6.091069753001846	3.705223060808204
7.802838655836384	7.080924435795832
5.58436989340677	4.551371765146859
5.231670898619072	4.887077864669877
